id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2534039231,615,15,2,54,44,1oyb7oym5nwzny8vxf03szd2h,1,75.1,56.3,2023-04-15T19:57:17.088Z,2023-04-16T14:06:48Z,4192484691,146,86.4,4192484695,230,97.8,4192484133,233,481,4194370523,178,,4192484689,215,,4192484677,78,,4192484697,231,50.2,4192470069,18,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,4192484693,147,50.4,4192484107,82,4192484681,55,614,4192484685,102,,,4192484103,20,4192470071,56,4192484101,24,,4192484687,103,5.6,4192484679,29,,Center,49.2,,,,,,,,
2534039247,481,10,2,54,44,2nhn3ikl1ciq34w3hcp883d6p,1,13.4,53.5,2023-04-15T19:57:17.415Z,2023-04-16T14:06:47Z,4194370719,178,,4192470175,94,,4192484149,233,615,4192470177,56,Back,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039359,616,1,2,54,52,1oyb7oym5nwzny8vxf03szd2h,1,43.9,52.7,2023-04-15T19:57:25.627Z,2023-04-16T14:06:45Z,4192470699,140,20.0,4192470705,212,25.6,4194370893,178,,4192470697,56,Back,4192470703,141,59.9,4192470707,213,2.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039401,617,1,2,54,59,1oyb7oym5nwzny8vxf03szd2h,1,23.2,60,2023-04-15T19:57:32.784Z,2023-04-16T14:06:44Z,4192470953,212,7.5,4192470947,56,Back,4194370987,178,,4192470951,141,69.1,4192470949,140,27.2,4192470955,213,1.0,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039481,618,1,2,55,3,1oyb7oym5nwzny8vxf03szd2h,1,27,65.1,2023-04-15T19:57:36.363Z,2023-04-16T14:06:42Z,4192471425,1,,4192471421,212,43.1,4192471419,141,6.8,4192471415,56,Back,4192471411,155,,4192471413,196,,4194371153,178,,4192471417,140,43.1,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,4192471423,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039499,619,1,2,55,10,1oyb7oym5nwzny8vxf03szd2h,1,55.7,25.5,2023-04-15T19:57:43.628Z,2023-04-16T14:06:40Z,4192471529,56,Left,4192471539,212,55.0,4192471543,1,,4192471525,155,,4192471531,140,79.9,4192471535,141,97.3,4194371315,178,,4192471527,196,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,4192471541,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039503,620,43,2,55,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T19:57:46.561Z,2023-04-15T19:57:53Z,4192471915,144,5,4192471563,56,Left,4192471565,347,0,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039577,621,1,2,55,14,1oyb7oym5nwzny8vxf03szd2h,1,73.2,99.6,2023-04-15T19:57:47.146Z,2023-04-16T14:06:40Z,4192471949,56,Left,4192471951,140,78.4,4192471955,212,8.4,4192471957,213,5.4,4194371519,388,,4192471947,3,,4192471953,141,90.2,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039587,622,1,2,55,20,1oyb7oym5nwzny8vxf03szd2h,1,70.6,78,2023-04-15T19:57:53.395Z,2023-04-16T14:06:37Z,4192472003,56,Center,4194371739,178,,4192472007,141,74.8,4192472005,140,75.9,4192472011,213,5.9,4192472009,212,6.0,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039595,623,1,2,55,21,1oyb7oym5nwzny8vxf03szd2h,1,78.1,72.7,2023-04-15T19:57:54.118Z,2023-04-16T14:06:37Z,4192472067,213,3.3,4192472063,141,71.4,4192472061,140,71.3,4194371847,178,,4192472065,212,7.2,4192472059,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039605,624,1,2,55,22,1oyb7oym5nwzny8vxf03szd2h,0,75.4,64.8,2023-04-15T19:57:55.119Z,2023-04-16T14:06:37Z,4192472133,141,72.4,4194372017,178,,4193016841,4,,4192472135,212,28.3,4192472137,213,0.2,4192472129,140,100.0,4192472127,56,Center,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039597,483,5,2,55,23,2nhn3ikl1ciq34w3hcp883d6p,1,-1.2,30.6,2023-04-15T19:57:56.963Z,2023-04-16T09:45:18Z,4192472071,56,Back,4192472157,233,625,4192472073,346,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534039609,625,5,2,55,23,1oyb7oym5nwzny8vxf03szd2h,0,101.2,69.4,2023-04-15T19:57:56.963Z,2023-04-16T09:45:18Z,4192472181,233,483,4192472147,56,Center,4192472149,346,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040003,484,1,2,55,47,2nhn3ikl1ciq34w3hcp883d6p,0,4.7,52,2023-04-15T19:58:20.378Z,2023-04-16T14:06:36Z,4192474387,140,59.5,4192474383,155,,4192474385,56,Center,4192474381,124,,4192474399,74,,4192474419,189,,4192474393,213,0.2,4192474389,141,66.7,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,4192474395,1,,4192474391,212,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,
2534040009,626,49,2,56,7,1oyb7oym5nwzny8vxf03szd2h,1,33.1,38.3,2023-04-15T19:58:40.708Z,2023-04-16T14:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040053,627,1,2,56,10,1oyb7oym5nwzny8vxf03szd2h,1,45.1,33.9,2023-04-15T19:58:43.159Z,2023-04-16T14:06:35Z,4192474655,141,4.4,4192474651,56,Right,4192474659,213,5.4,4194372529,178,,4192474657,212,25.5,4192474653,140,60.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040057,628,61,2,56,11,1oyb7oym5nwzny8vxf03szd2h,0,56.8,5.4,2023-04-15T19:58:44.231Z,2023-04-16T14:06:35Z,4194372643,178,,4192474675,56,Right,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040093,485,5,2,56,13,2nhn3ikl1ciq34w3hcp883d6p,1,46.2,101.7,2023-04-15T19:58:46.658Z,2023-04-16T09:45:50Z,4192474897,347,,4192474895,56,Back,4192474907,233,629,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040065,629,5,2,56,13,1oyb7oym5nwzny8vxf03szd2h,0,53.8,-1.7,2023-04-15T19:58:46.658Z,2023-04-16T09:45:50Z,4192474721,56,Right,4192474925,233,485,4192474723,347,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040111,486,1,2,56,19,2nhn3ikl1ciq34w3hcp883d6p,1,46,100,2023-04-15T19:58:53.018Z,2023-04-16T14:06:34Z,4192475017,212,17.8,4192475013,140,30.3,4192475009,107,,4192475015,141,92.1,4192475011,56,Back,4192475019,213,3.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040135,487,1,2,56,22,2nhn3ikl1ciq34w3hcp883d6p,1,29.4,91.3,2023-04-15T19:58:55.855Z,2023-04-16T14:06:33Z,4192475119,140,30.2,4192475125,213,4.7,4192475121,141,55.4,4194373021,178,,4192475123,212,24.4,4192475117,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040151,488,1,2,56,25,2nhn3ikl1ciq34w3hcp883d6p,1,26.4,50.7,2023-04-15T19:58:58.767Z,2023-04-16T14:06:32Z,4192475195,213,6.2,4192475191,141,49.6,4192475189,140,40.1,4192475193,212,14.4,4192475187,56,Back,4194373165,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040229,489,3,2,56,27,2nhn3ikl1ciq34w3hcp883d6p,1,40,37.5,2023-04-15T19:59:00.590Z,2023-04-16T14:06:31Z,4192475627,233,630,4194373565,178,,4193019201,464,,4192475589,286,,4192475585,56,Back,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040173,630,45,2,56,27,1oyb7oym5nwzny8vxf03szd2h,0,60,62.5,2023-04-15T19:59:00.590Z,2023-04-16T14:06:32Z,4192475655,233,489,4192475303,285,,4192475301,56,Center,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040263,490,1,2,56,33,2nhn3ikl1ciq34w3hcp883d6p,1,75.3,20.9,2023-04-15T19:59:06.999Z,2023-04-16T14:06:29Z,4192475777,141,52.1,4192475781,213,1.6,4192475773,56,Center,4192475779,212,21.2,4194373913,178,,4192475775,140,75.5,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040265,491,3,2,56,36,2nhn3ikl1ciq34w3hcp883d6p,0,80.5,44.1,2023-04-15T19:59:09.559Z,2023-04-16T14:06:28Z,4192475803,211,,4192475787,56,Center,4194374443,178,,4193020069,464,,4192475791,286,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040281,631,49,2,56,37,1oyb7oym5nwzny8vxf03szd2h,1,17.7,65.3,2023-04-15T19:59:10.501Z,2023-04-16T14:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040311,632,1,2,56,37,1oyb7oym5nwzny8vxf03szd2h,1,17.7,65.3,2023-04-15T19:59:10.516Z,2023-04-16T14:06:27Z,4192476017,56,Back,4192476023,212,19.7,4192476019,140,36.3,4194375017,178,,4192476025,213,0.1,4192476021,141,68.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040363,633,1,2,56,40,1oyb7oym5nwzny8vxf03szd2h,1,43.6,69.8,2023-04-15T19:59:13.138Z,2023-04-16T14:06:26Z,4192476305,213,0.6,4192476947,210,15,4192476301,141,91.7,4192476299,140,63.5,4192476297,56,Left,4192476303,212,25.7,4194375877,178,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2534040367,634,15,2,56,47,1oyb7oym5nwzny8vxf03szd2h,1,84.7,58.6,2023-04-15T19:59:20.668Z,2023-04-16T14:06:22Z,4192477275,17,,4192476999,55,633,4192477009,146,94.8,4192476539,20,,4192477011,147,53.1,4192476997,29,,4192477007,215,,4193026821,23,,7ew7g18qo649t8ld44omgib55,N. Lang,4192477033,233,492,4194376025,178,4192477003,102,50.6,4192476327,56,,,4192476995,79,4192477005,103,,,,,,,,,,26.6,Center,,,,,,,,
2534040371,492,10,2,56,47,2nhn3ikl1ciq34w3hcp883d6p,1,4.2,48.2,2023-04-15T19:59:21.057Z,2023-04-16T14:06:21Z,4193026527,377,,4192476361,182,,4192476363,56,Back,4192476599,179,,4192476357,173,,4192476631,233,634,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040379,493,6,2,56,48,2nhn3ikl1ciq34w3hcp883d6p,0,0.4,48,2023-04-15T19:59:21.423Z,2023-04-16T09:47:30Z,4192476397,56,Back,4192476399,73,,4192476479,233,635,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040385,635,6,2,56,48,1oyb7oym5nwzny8vxf03szd2h,1,99.6,52,2023-04-15T19:59:21.423Z,2023-04-16T09:47:30Z,4192476439,73,,4192476437,56,Center,4192476457,233,493,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040569,636,1,2,57,16,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2023-04-15T19:59:49.087Z,2023-04-16T09:47:36Z,4194376475,178,,4192477631,56,Center,4192477635,141,54.8,4192477629,223,,4192477633,140,94.7,4193031215,20,,4192477637,212,30.8,4192477625,6,,7ew7g18qo649t8ld44omgib55,N. Lang,4192477639,213,4.5,4192477623,2,4192477627,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040573,494,12,2,57,17,2nhn3ikl1ciq34w3hcp883d6p,1,3.1,43.7,2023-04-15T19:59:50.426Z,2023-04-16T14:06:21Z,4192477673,56,Back,4192477691,15,,4192477685,213,5.9,4192477681,141,29.8,4192477677,140,24.5,4192477683,212,24.4,4194376719,388,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040645,637,1,2,57,21,1oyb7oym5nwzny8vxf03szd2h,1,67.4,76.8,2023-04-15T19:59:54.273Z,2023-04-16T14:06:20Z,4192478061,140,62.7,4192478065,212,10.5,4192478059,56,Center,4192478067,213,4.2,4192478063,141,63.1,4194376979,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040661,638,1,2,57,26,1oyb7oym5nwzny8vxf03szd2h,1,68.7,82,2023-04-15T19:59:59.882Z,2023-04-16T14:06:18Z,4194377329,178,,4192478157,213,0.9,4192478153,141,94.1,4192478155,212,10.2,4192478151,140,74.5,4192478149,56,Left,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040677,639,1,2,57,28,1oyb7oym5nwzny8vxf03szd2h,0,71.5,97.8,2023-04-15T20:00:01.449Z,2023-04-16T14:06:17Z,4192478253,141,94.8,4192478257,213,6.1,4194377443,178,,4192478249,56,Left,4192478251,140,85.2,4192478255,212,14.5,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040695,640,1,2,57,32,1oyb7oym5nwzny8vxf03szd2h,0,89.5,93.5,2023-04-15T20:00:06.026Z,2023-04-16T14:06:16Z,4194377633,178,,4192478343,140,88.2,4192478347,212,3.6,4192478349,213,4.3,4192478341,56,Left,4192478345,141,88.6,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040701,496,49,2,57,34,2nhn3ikl1ciq34w3hcp883d6p,1,14,15.7,2023-04-15T20:00:07.161Z,2023-04-16T14:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534415631,1247,67,2,57,34,2nhn3ikl1ciq34w3hcp883d6p,1,16.8,14.2,2023-04-15T20:00:07.204Z,2023-04-16T14:06:15Z,4194479395,233,1812,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534415625,1812,67,2,57,34,1oyb7oym5nwzny8vxf03szd2h,0,83.2,85.8,2023-04-15T20:00:07.205Z,2023-04-16T14:06:14Z,4194479413,233,1247,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040691,495,8,2,57,34,2nhn3ikl1ciq34w3hcp883d6p,1,14.2,15.1,2023-04-15T20:00:07.269Z,2023-04-16T14:06:14Z,4192478323,56,Back,4193032831,383,,4194378063,178,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040767,497,1,2,57,38,2nhn3ikl1ciq34w3hcp883d6p,1,29.1,3.7,2023-04-15T20:00:11.331Z,2023-04-16T14:06:12Z,4192478725,141,18.9,4192478721,56,Back,4194378335,178,,4192478729,213,1.4,4192478723,140,30.8,4192478727,212,10.5,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040807,498,1,2,57,40,2nhn3ikl1ciq34w3hcp883d6p,0,38.3,15.6,2023-04-15T20:00:13.655Z,2023-04-16T14:06:12Z,4194378571,178,,4192478965,213,6.2,4192478961,141,8.1,4192478959,140,83.6,4192478967,1,,4192478957,56,Right,4192478963,212,47.8,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040797,641,49,2,57,44,1oyb7oym5nwzny8vxf03szd2h,1,23.3,92.3,2023-04-15T20:00:17.893Z,2023-04-16T14:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040873,642,1,2,57,44,1oyb7oym5nwzny8vxf03szd2h,1,23.1,92.4,2023-04-15T20:00:17.955Z,2023-04-16T14:06:11Z,4192479317,1,,4192479307,56,Back,4192479313,212,33.6,4194380829,178,,4192479311,141,54.8,4192479315,213,4.0,4192479309,140,2.4,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040897,643,1,2,57,49,1oyb7oym5nwzny8vxf03szd2h,1,11.8,56.5,2023-04-15T20:00:22.424Z,2023-04-16T14:06:10Z,4192479429,213,5.4,4192479425,141,33.6,4192479421,56,Back,4194378909,178,,4192479427,212,20.9,4192479423,140,25.1,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040939,644,1,2,57,52,1oyb7oym5nwzny8vxf03szd2h,1,25.1,36.5,2023-04-15T20:00:25.916Z,2023-04-16T14:06:09Z,4192479619,56,Back,4192479625,212,7.4,4194379075,178,,4192479621,140,29.6,4192479623,141,44.9,4192479627,213,0.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040955,645,1,2,57,59,1oyb7oym5nwzny8vxf03szd2h,1,36.1,49.5,2023-04-15T20:00:32.561Z,2023-04-16T14:06:08Z,4192479701,140,41.5,4192479705,212,11.1,4192479707,213,5.2,4192479699,56,Back,4192479703,141,35.4,4194379215,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534040961,646,1,2,58,0,1oyb7oym5nwzny8vxf03szd2h,1,39,37.6,2023-04-15T20:00:33.662Z,2023-04-16T14:06:07Z,4194379377,178,,4192479729,56,Back,4192479735,212,11.8,4192479731,140,28.3,4192479733,141,32.2,4192479737,213,3.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041005,647,1,2,58,3,1oyb7oym5nwzny8vxf03szd2h,1,26.9,37.3,2023-04-15T20:00:36.244Z,2023-04-16T14:06:06Z,4192480023,212,26.3,4192480017,56,Back,4192480025,213,1.7,4192480021,141,75.9,4192480019,140,24.9,4194379553,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041031,648,1,2,58,6,1oyb7oym5nwzny8vxf03szd2h,1,31.2,81.6,2023-04-15T20:00:39.874Z,2023-04-16T14:06:06Z,4192480169,212,29.8,4194380267,178,,4192480165,140,58.3,4192480171,213,0.3,4192480163,56,Left,4192480167,141,94.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041057,649,1,2,58,9,1oyb7oym5nwzny8vxf03szd2h,0,59.2,97.1,2023-04-15T20:00:42.851Z,2023-04-16T14:06:04Z,4194381203,178,,4192480315,213,6.1,4192480309,141,88.7,4192480311,212,25.5,4192480305,140,82.9,4192480303,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041063,499,49,2,58,11,2nhn3ikl1ciq34w3hcp883d6p,1,24.2,14.7,2023-04-15T20:00:44.382Z,2023-04-16T14:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041087,500,1,2,58,13,2nhn3ikl1ciq34w3hcp883d6p,0,22.7,4.7,2023-04-15T20:00:46.213Z,2023-04-16T14:06:03Z,4192480465,212,12.6,4192480461,141,7.7,4192480469,213,0.2,4192480451,155,,4192480455,56,Back,4194381651,178,,4192480457,140,34.5,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041121,650,1,2,58,14,1oyb7oym5nwzny8vxf03szd2h,1,64.1,92.1,2023-04-15T20:00:47.339Z,2023-04-16T14:06:03Z,4192480625,213,5.9,4192480621,141,85.4,4192480619,140,75.7,4192480615,3,,4194382027,178,,4192480617,56,Left,4192480623,212,13.0,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041127,651,49,2,58,15,1oyb7oym5nwzny8vxf03szd2h,1,70,89.6,2023-04-15T20:00:48.802Z,2023-04-16T14:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041207,502,45,2,58,17,2nhn3ikl1ciq34w3hcp883d6p,0,28.2,24.5,2023-04-15T20:00:50.381Z,2023-04-16T14:06:01Z,4192481017,233,652,4192480985,56,Back,4192480987,285,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041177,652,3,2,58,17,1oyb7oym5nwzny8vxf03szd2h,1,71.8,75.5,2023-04-15T20:00:50.381Z,2023-04-16T14:06:01Z,4192480861,56,Center,4193038213,464,,4194382583,178,,4192480863,286,,4192480873,233,502,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041171,501,45,2,58,18,2nhn3ikl1ciq34w3hcp883d6p,0,25.1,31.7,2023-04-15T20:00:51.483Z,2023-04-16T14:06:01Z,4192480839,285,,4192480837,56,Back,4192480877,233,653,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041201,653,3,2,58,18,1oyb7oym5nwzny8vxf03szd2h,1,74.9,68.3,2023-04-15T20:00:51.483Z,2023-04-16T14:06:00Z,4193038351,465,,4192480973,286,,4192480997,233,501,4194382829,178,,4192480971,56,Center,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041221,654,1,2,58,23,1oyb7oym5nwzny8vxf03szd2h,1,82.9,64,2023-04-15T20:00:56.122Z,2023-04-16T13:47:52Z,4192481067,212,9.1,4192481063,140,81.8,4192481065,141,50.7,4192481061,56,Center,4192481069,213,4.6,4194383077,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534041259,655,1,2,58,24,1oyb7oym5nwzny8vxf03szd2h,1,79.4,49.9,2023-04-15T20:00:57.173Z,2023-04-16T14:05:58Z,4194383245,178,,4192481253,56,Center,4192481257,141,40.6,4192481261,213,4.9,4192481259,212,6.5,4192481255,140,80.8,4192481869,210,13,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2534041265,656,13,2,58,26,1oyb7oym5nwzny8vxf03szd2h,1,84.2,37.4,2023-04-15T20:00:59.169Z,2023-04-16T14:05:57Z,4194383467,178,,4192481897,55,655,4192481893,83,,4192481465,20,,4192481289,56,Center,4192481909,231,46.8,4195305265,17,,4192481895,29,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4192481907,230,95.5,4192481903,103,4192481901,102,59.2,4192481285,22,4.2,,4192481905,215,,,,,,,,,,,,,,,,,,,,,
