id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438788001,1588,43,2,49,43,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:22:41.509Z,2022-07-24T10:22:56Z,3667369349,144,82,3667369273,15,0,3667369271,388,0,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774621,1325,43,2,49,45,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:22:43.294Z,2022-07-24T09:07:10Z,3667301775,21,0,3667302037,144,82,3667301671,178,0,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438774685,1328,43,2,49,46,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:22:44.035Z,2022-07-24T09:08:25Z,3667303405,144,82,3667301959,178,0,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468201,580,4,2,49,46,547zzwqbiugzphhnrhj3z5k5i,1,38.9,56.3,2022-07-23T17:22:44.608Z,2022-07-24T13:00:57Z,3665616885,152,,3665617007,233,446,3665616883,56,Back,3666290385,295,,3665616881,13,,3665616889,286,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468217,446,4,2,49,46,jb4xejoxjfk5a0a50bo8hvst,0,61.1,43.7,2022-07-23T17:22:44.609Z,2022-07-24T13:00:57Z,3667308213,178,,3665617025,233,580,3665616985,285,,3665616977,56,Center,3665616969,13,,3666290295,295,,3665616981,152,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438782823,1482,43,2,50,12,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:23:09.861Z,2022-07-24T10:00:40Z,3667344325,144,82,3667344255,178,0,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438782845,1483,43,2,50,12,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:23:09.861Z,2022-07-24T10:00:46Z,3667344367,178,0,3667344465,144,82,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468451,581,1,2,50,12,547zzwqbiugzphhnrhj3z5k5i,1,41.9,56.4,2022-07-23T17:23:09.882Z,2022-07-24T13:00:56Z,3665618341,141,94.1,3665618335,152,,3667308333,178,,3665618333,5,,3665618345,213,1.1,3665618339,140,54.1,3665618337,56,Left,3665618343,212,28.7,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468533,582,1,2,50,16,547zzwqbiugzphhnrhj3z5k5i,1,53.8,92.7,2022-07-23T17:23:13.818Z,2022-07-24T13:00:56Z,3665618763,212,16.8,3665618765,213,4.0,3665618759,140,43.5,3667308383,178,,3665618757,56,Back,3665618761,141,73.8,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468589,583,1,2,50,21,547zzwqbiugzphhnrhj3z5k5i,1,39,63.2,2022-07-23T17:23:19.130Z,2022-07-24T13:00:54Z,3665619087,56,Back,3665619091,141,51.2,3665619089,140,36.2,3667308425,178,,3665619095,213,4.4,3665619093,212,8.7,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468601,584,1,2,50,24,547zzwqbiugzphhnrhj3z5k5i,1,34.4,48.7,2022-07-23T17:23:21.855Z,2022-07-24T13:00:53Z,3665619161,213,1.0,3665619159,212,20.4,3665619157,141,73.8,3665619155,140,45.0,3667308799,178,,3665619153,56,Back,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468649,585,1,2,50,27,547zzwqbiugzphhnrhj3z5k5i,0,42.9,75.2,2022-07-23T17:23:25.226Z,2022-07-24T13:00:53Z,3665619397,212,39.0,3665619399,213,0.2,3667308873,178,,3665619389,155,,3665619391,56,Left,3665619393,140,79.2,3665619401,1,,3665619395,141,87.2,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468645,447,61,2,50,30,jb4xejoxjfk5a0a50bo8hvst,0,22.3,19.7,2022-07-23T17:23:27.970Z,2022-07-24T13:00:52Z,3665619375,56,Back,3667309165,178,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468659,586,61,2,50,31,547zzwqbiugzphhnrhj3z5k5i,0,76.7,86.4,2022-07-23T17:23:28.734Z,2022-07-24T13:00:52Z,3665619435,56,Left,3667309259,178,,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468653,448,49,2,50,31,jb4xejoxjfk5a0a50bo8hvst,1,21.2,12.6,2022-07-23T17:23:29.119Z,2022-07-24T13:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438789751,1603,83,2,50,31,547zzwqbiugzphhnrhj3z5k5i,1,78.8,88.1,2022-07-23T17:23:29.373Z,2022-07-24T13:00:51Z,3667378257,399,472779,,,,,,,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468669,449,1,2,50,33,jb4xejoxjfk5a0a50bo8hvst,1,25.3,5.6,2022-07-23T17:23:31.155Z,2022-07-24T13:00:50Z,3665619495,212,13.6,3665619491,140,36.8,3665619489,56,Back,3667309495,178,,3665619497,213,0.5,3665619493,141,14.7,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468687,450,1,2,50,34,jb4xejoxjfk5a0a50bo8hvst,1,36,13.5,2022-07-23T17:23:32.083Z,2022-07-24T13:00:50Z,3665619613,141,4.7,3667309541,178,,3665619615,212,6.0,3665619617,213,4.6,3665619609,56,Back,3665619611,140,35.3,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468731,451,1,2,50,36,jb4xejoxjfk5a0a50bo8hvst,1,36.8,2.1,2022-07-23T17:23:34.196Z,2022-07-24T13:00:49Z,3665619857,140,32.7,3665619859,141,23.0,3665619861,212,14.8,3667309629,178,,3665619863,213,1.9,3665619855,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468733,452,4,2,50,39,jb4xejoxjfk5a0a50bo8hvst,1,44.4,21.4,2022-07-23T17:23:37.134Z,2022-07-24T13:00:48Z,3665619981,233,587,3665619875,265,,3665619873,152,,3665619871,56,Back,3665619877,286,,3665619869,13,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438468753,587,4,2,50,39,547zzwqbiugzphhnrhj3z5k5i,0,55.6,78.6,2022-07-23T17:23:37.135Z,2022-07-24T13:00:48Z,3665619963,265,,3665619997,233,452,3665619965,285,,3665619957,13,,3665619959,56,Center,3667309739,178,,3665619961,152,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469047,453,1,2,51,20,jb4xejoxjfk5a0a50bo8hvst,1,49.1,34.7,2022-07-23T17:24:18.625Z,2022-07-24T13:00:47Z,3665621845,212,18.8,3667309885,178,,3665621843,141,56.0,3665621837,152,,3665621839,56,Center,3665621841,140,60.5,3665621835,5,,3665621847,213,0.9,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469075,454,1,2,51,22,jb4xejoxjfk5a0a50bo8hvst,1,59.9,53.2,2022-07-23T17:24:20.558Z,2022-07-24T13:00:46Z,3665621981,56,Left,3665621987,212,24.5,3665621989,213,1.8,3665621985,141,88.1,3665621983,140,54.2,3667309957,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469099,455,1,2,51,25,jb4xejoxjfk5a0a50bo8hvst,1,51.7,88.7,2022-07-23T17:24:22.734Z,2022-07-24T13:00:46Z,3665622071,141,95.7,3665622067,56,Left,3665622069,140,64.4,3665622075,213,0.3,3665622073,212,14.2,3667310087,178,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469121,456,1,2,51,28,jb4xejoxjfk5a0a50bo8hvst,1,56.3,95.5,2022-07-23T17:24:25.728Z,2022-07-24T13:00:45Z,3665622171,212,9.8,3667310231,178,,3665622167,140,54.6,3665622169,141,81.4,3665622165,56,Left,3665622173,213,4.5,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469133,457,1,2,51,29,jb4xejoxjfk5a0a50bo8hvst,1,54.7,80.8,2022-07-23T17:24:27.624Z,2022-07-24T13:00:44Z,3665622233,213,6.0,3665622225,56,Center,3667310353,178,,3665622227,140,70.1,3665622231,212,17.0,3665622229,141,73.2,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438789939,1343,67,2,51,30,jb4xejoxjfk5a0a50bo8hvst,1,68.6,77.2,2022-07-23T17:24:28.456Z,2022-07-24T13:00:44Z,3667379113,233,1604,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438789937,1604,67,2,51,30,547zzwqbiugzphhnrhj3z5k5i,0,31.4,22.8,2022-07-23T17:24:28.457Z,2022-07-24T13:00:43Z,3667379117,233,1343,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469137,458,1,2,51,30,jb4xejoxjfk5a0a50bo8hvst,0,67.4,78.2,2022-07-23T17:24:28.491Z,2022-07-24T13:00:43Z,3665622263,141,60.5,3665622265,212,12.1,3665622259,140,66.5,3665622269,213,4.6,3665622257,56,Center,3667310409,178,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469155,588,49,2,51,32,547zzwqbiugzphhnrhj3z5k5i,1,33.1,31.9,2022-07-23T17:24:29.873Z,2022-07-24T13:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469165,589,1,2,51,32,547zzwqbiugzphhnrhj3z5k5i,0,33.2,31.8,2022-07-23T17:24:29.910Z,2022-07-24T13:00:42Z,3665622391,141,35.1,3665622389,140,33.2,3667310823,178,,3665622403,233,459,3665622387,56,Back,3665622395,213,1.6,3665622407,286,,3665622401,236,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,3665622393,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469149,459,74,2,51,32,jb4xejoxjfk5a0a50bo8hvst,1,64.2,69.9,2022-07-23T17:24:30.012Z,2022-07-24T13:00:42Z,3667310875,178,,3665622315,285,,3665622313,56,Center,3665622409,233,589,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469201,590,52,2,51,35,547zzwqbiugzphhnrhj3z5k5i,1,10.4,41.7,2022-07-23T17:24:32.687Z,2022-07-24T13:00:42Z,3666291635,376,,3667310947,178,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469235,591,1,2,51,37,547zzwqbiugzphhnrhj3z5k5i,1,14.4,45.9,2022-07-23T17:24:35.537Z,2022-07-24T13:00:41Z,3665622709,213,5.1,3665622707,212,19.9,3665622701,56,Back,3665622719,287,,3665622699,123,,3665622703,140,21.2,3667311025,178,,3665622705,141,18.6,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469247,592,1,2,51,41,547zzwqbiugzphhnrhj3z5k5i,1,26.6,17,2022-07-23T17:24:38.714Z,2022-07-24T13:00:40Z,3665622803,213,5.4,3665622795,56,Back,3667311111,178,,3665622797,140,32.4,3665622801,212,9.7,3665622799,141,5.9,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469255,593,1,2,51,42,547zzwqbiugzphhnrhj3z5k5i,1,38.3,1.4,2022-07-23T17:24:40.540Z,2022-07-24T13:00:40Z,3665622839,141,18.5,3665622843,213,2.5,3665622837,140,23.9,3667311187,178,,3665622841,212,19.1,3665622835,56,Back,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469317,594,1,2,51,45,547zzwqbiugzphhnrhj3z5k5i,1,19,15.6,2022-07-23T17:24:43.336Z,2022-07-24T13:00:39Z,3665623195,56,Back,3665623203,141,49.6,3667311309,178,,3665623199,140,10.8,3665623211,213,1.9,3665623207,212,24.7,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469377,595,1,2,51,50,547zzwqbiugzphhnrhj3z5k5i,1,16.2,54.6,2022-07-23T17:24:48.353Z,2022-07-24T13:00:38Z,3665623573,56,Back,3665623575,140,31.0,3665623581,213,1.0,3667311463,178,,3665623577,141,90.3,3665623579,212,28.8,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469385,596,1,2,51,54,547zzwqbiugzphhnrhj3z5k5i,1,35.5,99.9,2022-07-23T17:24:52.479Z,2022-07-24T13:00:37Z,3665623625,213,5.6,3667311689,178,,3665623619,140,55.0,3665623623,212,27.2,3665623617,56,Center,3665623621,141,73.6,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469387,597,1,2,51,56,547zzwqbiugzphhnrhj3z5k5i,1,57.8,76,2022-07-23T17:24:54.196Z,2022-07-24T13:00:37Z,3665623637,213,1.1,3667311873,178,,3665623629,56,Left,3665623631,140,60.3,3665623633,141,84.5,3665623635,212,6.3,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469393,598,1,2,51,57,547zzwqbiugzphhnrhj3z5k5i,1,59.1,87.7,2022-07-23T17:24:55.406Z,2022-07-24T13:00:36Z,3665623677,140,53.9,3665623683,213,3.9,3667312017,178,,3665623679,141,79.6,3665623681,212,7.8,3665623675,56,Left,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469403,599,1,2,51,59,547zzwqbiugzphhnrhj3z5k5i,1,55.8,80.1,2022-07-23T17:24:56.772Z,2022-07-24T13:00:36Z,3665623725,141,92.9,3665623723,140,64.3,3667312127,178,,3665623721,56,Left,3665623727,212,12.5,3665623729,213,0.8,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469451,600,1,2,52,1,547zzwqbiugzphhnrhj3z5k5i,1,68.9,99.8,2022-07-23T17:24:59.139Z,2022-07-24T13:00:36Z,3665624031,56,Left,3665624037,212,10.4,3665624039,213,5.7,3667312339,178,,3665624035,141,90.9,3665624033,140,76.9,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438593177,950,3,2,52,8,547zzwqbiugzphhnrhj3z5k5i,0,87.8,91.4,2022-07-23T17:25:06.177Z,2022-07-24T13:00:33Z,3666292519,286,,3666292517,56,Left,3666292523,467,bpxafwc30rerxmgju6rcau8kp,3666292521,464,,3667312587,178,,,,,,,,,,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469459,601,1,2,52,9,547zzwqbiugzphhnrhj3z5k5i,0,84.4,84.8,2022-07-23T17:25:07.510Z,2022-07-24T13:00:32Z,3665624071,2,,3665624077,140,91.4,3666292837,223,,3665624083,213,5.1,3666292839,20,,3665624079,141,54.8,3665624081,212,21.7,3665624075,56,Center,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,3667312777,178,,,3665624073,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469469,460,12,2,52,11,jb4xejoxjfk5a0a50bo8hvst,1,5.6,47.1,2022-07-23T17:25:08.923Z,2022-07-24T13:00:32Z,3665624127,15,,3665624121,212,19.3,3665624115,56,Back,3667312905,388,,3665624119,141,54.9,3665624123,213,0.3,3665624117,140,23.3,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469535,602,61,2,52,19,547zzwqbiugzphhnrhj3z5k5i,0,78.8,16,2022-07-23T17:25:17.250Z,2022-07-24T13:00:29Z,3667313815,178,,3665624469,56,Right,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438784659,1260,43,2,52,21,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:25:18.993Z,2022-07-24T10:08:51Z,3667353003,178,0,3667353043,144,82,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469537,461,49,2,52,21,jb4xejoxjfk5a0a50bo8hvst,1,16.7,96.1,2022-07-23T17:25:19.026Z,2022-07-24T13:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438790411,1606,83,2,52,21,547zzwqbiugzphhnrhj3z5k5i,1,84.4,2.8,2022-07-23T17:25:19.190Z,2022-07-24T13:00:28Z,3667381275,399,235862,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438790463,1608,83,2,52,23,547zzwqbiugzphhnrhj3z5k5i,1,92.1,2.2,2022-07-23T17:25:20.845Z,2022-07-24T13:00:28Z,3667381473,399,235862,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469659,464,61,2,52,23,jb4xejoxjfk5a0a50bo8hvst,0,7.8,97.9,2022-07-23T17:25:20.944Z,2022-07-24T13:00:27Z,3665625175,56,Back,3667314033,178,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469599,463,5,2,52,23,jb4xejoxjfk5a0a50bo8hvst,0,10,101.7,2022-07-23T17:25:21.141Z,2022-07-24T09:24:30Z,3665624859,233,604,3665624845,347,,3665624843,56,Back,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469581,604,5,2,52,23,547zzwqbiugzphhnrhj3z5k5i,1,90,-1.7,2022-07-23T17:25:21.141Z,2022-07-24T09:24:30Z,3665624743,56,Right,3665624745,347,,3665624875,233,463,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469555,462,43,2,52,24,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-07-23T17:25:21.685Z,2022-07-23T23:03:41Z,3665624575,56,Back,3666293243,144,50,3665624577,285,0,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469575,603,43,2,52,24,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:25:21.686Z,2022-07-23T23:03:40Z,3665624721,167,0,3665624723,56,Right,3665624725,286,0,3666293215,144,7,3665624765,233,462,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469681,605,1,2,52,33,547zzwqbiugzphhnrhj3z5k5i,1,81.2,0,2022-07-23T17:25:30.674Z,2022-07-24T13:00:27Z,3665625291,56,Right,3665625295,141,9.2,3665625289,107,,3665625299,213,1.0,3665625297,212,9.1,3665625293,140,85.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469685,606,1,2,52,33,547zzwqbiugzphhnrhj3z5k5i,1,83,9.7,2022-07-23T17:25:31.421Z,2022-07-24T13:00:27Z,3665625325,212,7.4,3665625323,141,4.1,3667314329,388,,3665625319,56,Right,3665625321,140,89.0,3665625327,213,5.7,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469691,607,1,2,52,34,547zzwqbiugzphhnrhj3z5k5i,1,81.4,0.4,2022-07-23T17:25:32.105Z,2022-07-24T13:00:26Z,3665625355,213,1.5,3667314513,178,,3665625347,141,9.8,3665625345,140,82.0,3665625351,212,6.4,3665625343,56,Right,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469733,608,1,2,52,38,547zzwqbiugzphhnrhj3z5k5i,1,75.7,4.4,2022-07-23T17:25:35.880Z,2022-07-24T13:00:25Z,3665625521,212,20.4,3667314801,178,,3665625515,56,Right,3665625517,140,94.2,3665625523,213,0.3,3665625519,141,13.4,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438785017,1541,43,2,52,39,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T17:25:36.663Z,2022-07-24T10:10:20Z,3667355179,178,0,3667355237,144,82,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469741,609,50,2,52,39,547zzwqbiugzphhnrhj3z5k5i,1,83.7,10.3,2022-07-23T17:25:36.683Z,2022-07-24T13:00:24Z,3665625575,286,,3665625821,233,465,3665625573,56,Right,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469797,465,7,2,52,39,jb4xejoxjfk5a0a50bo8hvst,0,16.3,89.7,2022-07-23T17:25:37.591Z,2022-07-24T13:00:24Z,3665625805,56,Back,3666293575,385,,3667315147,178,,3665625809,233,609,3665625807,285,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438790865,1358,83,2,52,41,jb4xejoxjfk5a0a50bo8hvst,1,11.2,90.1,2022-07-23T17:25:39.371Z,2022-07-24T13:00:23Z,3667383375,399,513545,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438469773,610,61,2,52,42,547zzwqbiugzphhnrhj3z5k5i,1,89.7,9.2,2022-07-23T17:25:39.854Z,2022-07-24T13:00:22Z,3665625693,56,Right,3667315461,178,,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
