id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458900925,560,1,2,50,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.1,50.5,2022-09-11T17:38:05.749Z,2022-09-12T11:31:09Z,3774371691,213,5.9,3774371693,1,,3774371687,141,22.2,3775675513,178,,3774371689,212,49.7,3774371685,140,46.7,3774371681,155,,3774371683,56,Back,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901007,561,1,2,50,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.3,18.4,2022-09-11T17:38:09.791Z,2022-09-12T11:31:08Z,3774372149,213,6.0,3774372145,141,2.6,3775675783,178,,3774372143,140,80.0,3774372151,1,,3774372141,56,Right,3774372147,212,35.0,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901039,562,1,2,50,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.4,8.8,2022-09-11T17:38:17.266Z,2022-09-12T11:31:06Z,3774372367,56,Right,3774372373,212,13.0,3774372371,141,4.4,3774372375,213,3.4,3774372369,140,74.4,3775675875,178,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901073,563,1,2,50,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.2,5.3,2022-09-11T17:38:20.777Z,2022-09-12T11:31:05Z,3774372593,141,17.9,3775675921,178,,3774372591,140,76.5,3774372595,212,8.7,3774372589,56,Right,3774372597,213,1.4,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901075,564,50,2,50,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.9,17,2022-09-11T17:38:22.325Z,2022-09-12T11:31:04Z,3774372609,286,,3774372721,233,457,3774372607,56,Right,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901089,457,7,2,50,59,89xivtxk59uzvhdsd6miao6tm,1,22.1,83,2022-09-11T17:38:22.476Z,2022-09-12T11:31:04Z,3775084055,383,,3774372661,56,Back,3775676075,178,,3774372697,233,564,3774372665,285,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901093,458,49,2,51,0,89xivtxk59uzvhdsd6miao6tm,1,23.6,78.9,2022-09-11T17:38:23.715Z,2022-09-12T11:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901233,459,4,2,51,5,89xivtxk59uzvhdsd6miao6tm,1,41.5,54.2,2022-09-11T17:38:28.623Z,2022-09-12T11:31:01Z,3774373473,152,,3774373527,233,565,3774373477,286,,3774373461,13,,3774373465,295,,3774373469,56,Back,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901235,565,4,2,51,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.5,45.8,2022-09-11T17:38:28.624Z,2022-09-12T11:31:01Z,3774373487,285,,3774373479,13,,3775676263,178,,3774373559,233,459,3774373483,56,Center,3774373481,295,,3774373485,152,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901293,566,17,2,51,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:38:35.938Z,2022-09-12T05:37:49Z,3774373861,13,243,3774373857,31,,3774373859,393,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901611,460,1,2,51,35,89xivtxk59uzvhdsd6miao6tm,1,42.3,64.1,2022-09-11T17:38:58.154Z,2022-09-12T11:31:00Z,3774375541,141,40.7,3774375543,212,16.8,3774375537,56,Back,3774375545,213,4.4,3774375539,140,37.3,3775676413,178,,3774375535,152,,3774375533,5,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901639,461,1,2,51,37,89xivtxk59uzvhdsd6miao6tm,1,37,35,2022-09-11T17:39:00.038Z,2022-09-12T11:31:00Z,3774375689,212,14.3,3774375685,140,50.3,3775676467,178,,3774375683,56,Center,3774375691,213,0.2,3774375687,141,39.5,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901665,462,1,2,51,39,89xivtxk59uzvhdsd6miao6tm,0,46.8,31,2022-09-11T17:39:02.144Z,2022-09-12T11:30:59Z,3774375829,141,18.2,3774375825,56,Right,3774375833,213,6.0,3774375831,212,29.3,3774375823,155,,3775676605,178,,3774375827,140,73.4,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901687,567,1,2,51,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.4,85.7,2022-09-11T17:39:04.742Z,2022-09-12T11:30:59Z,3774375971,141,70.0,3774375973,212,18.1,3774375967,56,Back,3774375975,213,5.7,3775676801,178,,3774375969,140,38.3,3774375965,3,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901693,569,49,2,51,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.2,76.1,2022-09-11T17:39:06.732Z,2022-09-12T11:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901689,568,1,2,51,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,76,2022-09-11T17:39:06.802Z,2022-09-12T11:30:58Z,3774375985,212,7.2,3774375983,141,74.0,3774375981,140,32.3,3775677129,178,,3774375987,213,3.3,3774375979,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901741,570,1,2,51,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.7,74.2,2022-09-11T17:39:08.337Z,2022-09-12T11:30:57Z,3774376291,212,31.4,3775677251,178,,3774376285,56,Back,3774376293,213,3.6,3774376289,141,52.1,3774376287,140,4.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901755,571,1,2,51,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.8,51.4,2022-09-11T17:39:12.620Z,2022-09-12T11:30:57Z,3774376387,140,28.1,3775677323,178,,3774376389,141,26.5,3774376393,213,5.6,3774376385,56,Back,3774376391,212,28.1,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901765,572,1,2,51,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.3,25.5,2022-09-11T17:39:14.358Z,2022-09-12T11:30:56Z,3774376459,141,12.2,3774376455,56,Right,3774376463,213,6.0,3775677415,178,,3774376453,168,,3774376461,212,28.3,3774376457,140,61.8,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901769,463,49,2,51,55,89xivtxk59uzvhdsd6miao6tm,1,39.9,88.3,2022-09-11T17:39:18.003Z,2022-09-12T11:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901787,464,1,2,51,55,89xivtxk59uzvhdsd6miao6tm,1,39.8,88.6,2022-09-11T17:39:18.045Z,2022-09-12T11:30:56Z,3774376659,141,89.6,3775677631,178,,3774376655,56,Left,3774376661,212,12.8,3774376663,213,0.1,3774376657,140,52.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901823,465,1,2,51,56,89xivtxk59uzvhdsd6miao6tm,1,49.9,93.1,2022-09-11T17:39:19.933Z,2022-09-12T11:30:55Z,3774376903,213,4.8,3774376901,212,12.9,3774376897,140,51.4,3774376899,141,74.2,3774376895,56,Center,3775677715,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901925,466,1,2,52,0,89xivtxk59uzvhdsd6miao6tm,1,48.7,78.5,2022-09-11T17:39:23.009Z,2022-09-12T11:30:54Z,3774377569,140,78.5,3774377565,196,,3774377563,155,,3774377577,1,,3774377575,213,5.3,3774377573,212,58.6,3774377567,56,Right,3775677779,178,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,3774377571,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459145481,1288,43,2,52,6,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-09-11T17:39:29.903Z,2022-09-12T06:53:54Z,3775749165,178,0,3775749195,144,82,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901931,467,1,2,52,8,89xivtxk59uzvhdsd6miao6tm,0,97.4,0.4,2022-09-11T17:39:31.057Z,2022-09-12T11:30:53Z,3774377599,56,Right,3774377607,213,2.3,3775677937,178,,3774377605,212,9.8,3774377733,236,,3774377739,286,,3774377603,141,11.4,3774377735,233,573,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3774377601,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901947,573,74,2,52,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.4,97.6,2022-09-11T17:39:31.292Z,2022-09-12T11:30:52Z,3774377659,56,Back,3774377769,233,467,3775678015,21,,3774377661,285,,3775678017,178,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458901965,574,49,2,52,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.5,95.3,2022-09-11T17:39:32.697Z,2022-09-12T11:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902007,575,1,2,52,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.8,95,2022-09-11T17:39:32.805Z,2022-09-12T11:30:52Z,3774378015,56,Back,3775678111,178,,3774378021,140,20.3,3774378031,213,5.6,3774378029,212,21.0,3774378025,141,75.6,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902077,576,1,2,52,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.6,76.7,2022-09-11T17:39:36.540Z,2022-09-12T11:30:50Z,3774378381,212,15.7,3774378383,213,1.0,3775678227,178,,3774378377,140,27.5,3774378375,56,Back,3774378379,141,96.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902117,577,1,2,52,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,24,94.6,2022-09-11T17:39:40.698Z,2022-09-12T11:30:49Z,3774378625,141,80.5,3774378629,213,4.7,3774378621,140,24.3,3775678313,178,,3774378627,212,9.6,3774378615,56,Back,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902135,578,1,2,52,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.3,78,2022-09-11T17:39:41.913Z,2022-09-12T11:30:49Z,3775678387,178,,3774378717,213,2.6,3774378715,212,14.3,3774378703,56,Back,3774378713,141,89.1,3774378709,140,9.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902193,579,1,2,52,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.8,89.3,2022-09-11T17:39:43.177Z,2022-09-12T11:30:49Z,3774379047,212,15.6,3774379041,56,Back,3775678437,178,,3774379043,140,4.9,3774379049,213,4.4,3774379045,141,67.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902253,580,1,2,52,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,4.5,63.9,2022-09-11T17:39:44.705Z,2022-09-12T11:30:48Z,3774379397,141,100.0,3775678513,178,,3774379401,213,0.7,3774379403,1,,3774379393,56,Back,3774379391,157,,3774379395,140,34.0,3774379399,212,40.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902311,468,5,2,52,25,89xivtxk59uzvhdsd6miao6tm,1,67.2,-1.5,2022-09-11T17:39:48.441Z,2022-09-12T05:40:31Z,3774379723,56,Right,3774379727,233,581,3774379725,347,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902301,581,5,2,52,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,32.8,101.5,2022-09-11T17:39:48.441Z,2022-09-12T05:40:31Z,3774379673,347,,3774379743,233,468,3774379671,56,Back,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902331,469,1,2,52,31,89xivtxk59uzvhdsd6miao6tm,1,60.2,0,2022-09-11T17:39:54.404Z,2022-09-12T11:30:48Z,3774379835,213,0.8,3774379831,141,12.9,3774379833,212,13.7,3774379825,107,,3774379829,140,69.2,3774379827,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902355,470,1,2,52,33,89xivtxk59uzvhdsd6miao6tm,1,64.4,22,2022-09-11T17:39:56.690Z,2022-09-12T11:30:47Z,3774380007,140,60.1,3774380013,213,2.2,3774380009,141,30.7,3774380011,212,7.4,3774380005,56,Center,3775679063,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902361,471,1,2,52,35,89xivtxk59uzvhdsd6miao6tm,1,59.6,38.8,2022-09-11T17:39:58.832Z,2022-09-12T11:30:46Z,3774380049,141,59.4,3774380045,56,Back,3774380051,212,19.0,3774380053,213,2.3,3774380047,140,47.4,3775679117,178,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902395,472,1,2,52,37,89xivtxk59uzvhdsd6miao6tm,1,49.3,62.8,2022-09-11T17:40:00.588Z,2022-09-12T11:30:46Z,3775679157,178,,3774380269,212,20.9,3774380265,140,59.3,3774380263,56,Left,3774380271,213,1.0,3774380267,141,89.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902457,473,1,2,52,41,89xivtxk59uzvhdsd6miao6tm,1,63.6,87.4,2022-09-11T17:40:04.047Z,2022-09-12T11:30:45Z,3775679245,178,,3774380607,140,80.0,3774380613,213,5.7,3774380611,212,20.6,3774380605,56,Center,3774380609,141,70.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459147799,1309,67,2,52,42,89xivtxk59uzvhdsd6miao6tm,1,80.2,68.7,2022-09-11T17:40:05.047Z,2022-09-12T11:30:44Z,3775758113,233,1709,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459147793,1709,67,2,52,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.8,31.3,2022-09-11T17:40:05.048Z,2022-09-12T11:30:44Z,3775758121,233,1309,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902493,474,61,2,52,42,89xivtxk59uzvhdsd6miao6tm,0,79.9,69.5,2022-09-11T17:40:05.128Z,2022-09-12T11:30:44Z,3774380791,56,Center,3775679399,178,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902499,583,49,2,52,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.3,22.6,2022-09-11T17:40:07.524Z,2022-09-12T11:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459147805,1710,43,2,52,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:40:07.656Z,2022-09-12T07:00:23Z,3775758141,178,0,3775758145,144,82,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902489,582,1,2,52,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.5,22.2,2022-09-11T17:40:07.660Z,2022-09-12T11:30:43Z,3774380765,212,10.9,3775679591,178,,3774380759,56,Back,3774380763,141,9.9,3774380761,140,25.2,3774380767,213,5.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902549,584,50,2,52,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.3,2.6,2022-09-11T17:40:10.284Z,2022-09-12T11:30:42Z,3774397959,233,475,3774381065,285,,3774381063,56,Back,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902689,475,7,2,52,47,89xivtxk59uzvhdsd6miao6tm,1,69.7,97.4,2022-09-11T17:40:10.790Z,2022-09-12T11:30:41Z,3774397937,233,584,3775679883,389,,3774385309,286,,3774381989,56,Left,3775086255,385,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458905343,506,5,2,52,48,89xivtxk59uzvhdsd6miao6tm,0,67.8,101.2,2022-09-11T17:40:11.269Z,2022-09-12T05:41:50Z,3774403171,56,Left,3774404319,233,612,3774403173,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458905329,612,5,2,52,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.2,-1.2,2022-09-11T17:40:11.269Z,2022-09-12T05:41:50Z,3774402017,56,Back,3774404297,233,506,3774402019,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902567,585,43,2,52,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:40:13.795Z,2022-09-11T17:40:34Z,3774381217,56,Back,3774382821,144,5,3774381219,347,0,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902733,586,1,2,52,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.3,0,2022-09-11T17:40:21.172Z,2022-09-12T11:30:41Z,3774382249,212,24.0,3774382245,140,14.8,3774400639,1,,3774382243,56,Back,3774382251,213,2.3,3774400447,107,,3774400731,189,,3774382247,141,24.8,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902753,587,1,2,52,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.3,17.1,2022-09-11T17:40:22.178Z,2022-09-12T11:30:41Z,3774382357,212,21.2,3775680153,178,,3774382349,56,Back,3774382359,213,1.9,3774382355,141,47.0,3774382351,140,12.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902779,588,1,2,53,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,18,51.4,2022-09-11T17:40:25.308Z,2022-09-12T11:30:40Z,3774382503,56,Back,3774382505,140,35.3,3774382509,212,38.5,3774382511,213,1.1,3775680875,178,,3774385935,1,,3774382507,141,100.0,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902861,476,5,2,53,4,89xivtxk59uzvhdsd6miao6tm,1,60.8,-1,2022-09-11T17:40:27.169Z,2022-09-12T05:42:49Z,3774382975,56,Right,3774383011,233,590,3774382977,347,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902803,590,5,2,53,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.2,101,2022-09-11T17:40:27.169Z,2022-09-12T05:42:50Z,3774382645,56,Back,3774383023,233,476,3774382647,347,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902783,589,43,2,53,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T17:40:30.691Z,2022-09-11T17:40:59Z,3774382525,56,Back,3774385071,144,61,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902963,477,1,2,53,12,89xivtxk59uzvhdsd6miao6tm,1,60.3,0,2022-09-11T17:40:35.359Z,2022-09-12T11:30:39Z,3774383577,56,Back,3774383585,212,23.4,3774383589,1,,3774383581,140,40.6,3774383583,141,15.0,3774383573,107,,3774383587,213,2.7,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458902993,478,1,2,53,18,89xivtxk59uzvhdsd6miao6tm,1,35.2,24.9,2022-09-11T17:40:41.109Z,2022-09-12T11:30:38Z,3775681207,178,,3774383781,141,62.4,3774383783,212,25.6,3774383785,213,1.6,3774383777,140,33.6,3774383775,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903097,479,1,2,53,21,89xivtxk59uzvhdsd6miao6tm,1,37.6,63.7,2022-09-11T17:40:44.634Z,2022-09-12T11:30:38Z,3775681271,178,,3774384427,56,Back,3774384431,141,90.9,3774384433,212,20.7,3774384429,140,46.5,3774384435,213,1.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903119,480,1,2,53,26,89xivtxk59uzvhdsd6miao6tm,1,57.7,88.8,2022-09-11T17:40:49.911Z,2022-09-12T11:30:35Z,3774384571,213,3.6,3774384567,141,74.8,3775681321,178,,3774384563,56,Back,3774384569,212,19.9,3774384565,140,41.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903151,481,1,2,53,29,89xivtxk59uzvhdsd6miao6tm,1,41.6,74.7,2022-09-11T17:40:52.499Z,2022-09-12T11:30:35Z,3775681375,178,,3774384723,140,40.7,3774384719,56,Back,3774384727,212,28.3,3774384725,141,33.1,3774384729,213,4.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903197,482,1,2,53,32,89xivtxk59uzvhdsd6miao6tm,1,41.2,38.1,2022-09-11T17:40:55.168Z,2022-09-12T11:30:34Z,3774385021,213,4.9,3775681411,178,,3774385017,141,8.6,3774385019,212,20.3,3774385015,140,44.2,3774385013,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903209,483,1,2,53,35,89xivtxk59uzvhdsd6miao6tm,1,45.3,15,2022-09-11T17:40:58.435Z,2022-09-12T11:30:33Z,3774385145,213,1.2,3774385137,56,Back,3774385143,212,9.8,3775681473,178,,3774385141,141,28.5,3774385139,140,48.6,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458903251,484,1,2,53,36,89xivtxk59uzvhdsd6miao6tm,1,48.7,25.7,2022-09-11T17:40:59.404Z,2022-09-12T11:30:32Z,3774385405,141,11.3,3774385409,213,4.5,3775681547,178,,3774385403,140,46.2,3774385401,56,Back,3774385407,212,10.1,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
