id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2444998291,469,1,1,45,48,8y3iucyxguipljcmf87a11bk9,1,48,47.6,2022-08-12T19:31:48.937Z,2022-08-13T07:00:37Z,3700472561,213,4.5,3700979051,178,,3700472555,140,45.4,3700472559,212,14.4,3700472553,56,Back,3700472557,141,26.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998313,470,1,1,45,51,8y3iucyxguipljcmf87a11bk9,1,57,19.8,2022-08-12T19:31:52.216Z,2022-08-13T07:00:36Z,3700472663,140,64.7,3700472661,56,Right,3700472667,212,13.9,3700472665,141,3.2,3700979189,178,,3700472671,213,5.3,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998321,471,61,1,45,52,8y3iucyxguipljcmf87a11bk9,0,67.1,1.1,2022-08-12T19:31:53.315Z,2022-08-13T07:00:36Z,3700979345,178,,3700472685,56,Right,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998377,383,5,1,45,54,2b57rbw94i9ohnbch52owvqtq,1,40,101.4,2022-08-12T19:31:54.773Z,2022-08-13T02:06:28Z,3700472979,56,Back,3700472987,233,472,3700472981,347,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998337,472,5,1,45,54,8y3iucyxguipljcmf87a11bk9,0,60,-1.4,2022-08-12T19:31:54.773Z,2022-08-13T02:06:29Z,3700472775,56,Right,3700472777,347,,3700473007,233,383,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998449,384,1,1,45,57,2b57rbw94i9ohnbch52owvqtq,1,42.8,100,2022-08-12T19:31:57.952Z,2022-08-13T07:00:35Z,3700473395,212,19.9,3700473397,213,5.3,3700473389,56,Center,3700473387,107,,3700473393,141,78.1,3700473391,140,54.0,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998471,385,3,1,46,0,2b57rbw94i9ohnbch52owvqtq,1,51.9,78.5,2022-08-12T19:32:00.728Z,2022-08-13T07:00:34Z,3700473515,233,473,3700980015,178,,3700473487,286,,3700778323,464,,3700473485,56,Center,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998441,473,45,1,46,0,8y3iucyxguipljcmf87a11bk9,0,48.1,21.5,2022-08-12T19:32:00.728Z,2022-08-13T07:00:35Z,3700473537,233,385,3700473345,285,,3700473343,56,Back,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998487,386,3,1,46,3,2b57rbw94i9ohnbch52owvqtq,1,60.5,61.9,2022-08-12T19:32:04.117Z,2022-08-13T06:45:20Z,3700980189,178,,3700778435,464,,3700473583,233,474,3700473571,56,Center,3700473573,286,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998469,474,45,1,46,3,8y3iucyxguipljcmf87a11bk9,0,39.5,38.1,2022-08-12T19:32:04.117Z,2022-08-13T06:45:20Z,3700473611,233,386,3700473481,56,Back,3700473483,285,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998525,387,1,1,46,5,2b57rbw94i9ohnbch52owvqtq,1,64.7,67.6,2022-08-12T19:32:05.591Z,2022-08-13T07:00:33Z,3700473813,213,0.8,3700473811,212,19.8,3700473807,140,77.9,3700981519,178,,3700473805,56,Left,3700473809,141,88.4,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998563,388,1,1,46,8,2b57rbw94i9ohnbch52owvqtq,0,83.2,88.4,2022-08-12T19:32:09.207Z,2022-08-13T07:00:32Z,3700981647,178,,3700778581,224,,3700474049,141,39.5,3700474045,56,Center,3700474041,2,,3700474053,213,5.0,3700778583,72,,3700474055,1,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,3700474051,212,34.7,3700474043,155,3700474047,140,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998559,475,44,1,46,10,8y3iucyxguipljcmf87a11bk9,1,8.7,63.6,2022-08-12T19:32:11.043Z,2022-08-13T07:00:32Z,3700474033,56,Back,3700474125,233,389,3700474035,285,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998575,389,44,1,46,10,2b57rbw94i9ohnbch52owvqtq,0,91.3,36.4,2022-08-12T19:32:11.044Z,2022-08-13T07:00:31Z,3700474143,233,475,3700474107,286,,3700474105,56,Center,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998599,476,12,1,46,10,8y3iucyxguipljcmf87a11bk9,1,8.5,63.1,2022-08-12T19:32:11.081Z,2022-08-13T07:00:31Z,3700474217,140,22.5,3700474221,212,21.6,3700474223,213,0.8,3700474237,15,,3700982129,388,,3700474215,56,Back,3700474219,141,86.3,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998681,390,1,1,46,18,2b57rbw94i9ohnbch52owvqtq,0,97.8,2,2022-08-12T19:32:18.583Z,2022-08-13T07:00:30Z,3700474625,212,8.4,3700474619,56,Right,3700474615,2,,3700778859,224,,3700474621,140,96.1,3700474657,236,,3700474663,286,,3700778861,20,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3700474659,233,477,3700982339,178,3700474627,213,1.8,,3700474623,141,14.0,3700474617,155,,,,,,,,,,,,,,,,,,,,,,,
2444998675,477,12,1,46,18,8y3iucyxguipljcmf87a11bk9,1,2.9,94.3,2022-08-12T19:32:18.675Z,2022-08-13T07:00:30Z,3700474579,185,,3700474713,233,390,3700474583,56,Back,3700982417,178,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998827,391,5,1,46,19,2b57rbw94i9ohnbch52owvqtq,1,90.3,-1.5,2022-08-12T19:32:19.487Z,2022-08-13T02:08:39Z,3700475389,233,478,3700475383,347,,3700475381,56,Right,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998699,478,5,1,46,19,8y3iucyxguipljcmf87a11bk9,0,9.7,101.5,2022-08-12T19:32:19.487Z,2022-08-13T02:08:39Z,3700475415,233,391,3700474735,347,,3700474733,56,Back,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998881,392,1,1,46,28,2b57rbw94i9ohnbch52owvqtq,1,92.5,0,2022-08-12T19:32:29.105Z,2022-08-13T07:00:29Z,3700475679,213,1.5,3700475675,141,23.4,3700475677,212,17.2,3700475673,140,93.3,3700475671,56,Center,3700475669,107,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445107233,1074,43,1,46,31,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:32:31.799Z,2022-08-13T03:01:03Z,3701058539,178,0,3701058601,144,82,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445054445,826,61,1,46,31,2b57rbw94i9ohnbch52owvqtq,0,95.4,23.3,2022-08-12T19:32:31.818Z,2022-08-13T07:00:29Z,3700779109,56,Center,3700983687,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444999031,482,4,1,46,32,8y3iucyxguipljcmf87a11bk9,1,3.2,75.9,2022-08-12T19:32:32.772Z,2022-08-13T07:00:28Z,3700476455,285,,3700476449,56,Back,3700478079,233,395,3700476447,13,,3700476453,265,,3700476451,152,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444999137,395,4,1,46,32,2b57rbw94i9ohnbch52owvqtq,0,96.8,24.1,2022-08-12T19:32:32.773Z,2022-08-13T07:00:28Z,3700478085,233,482,3700476989,56,Center,3700476995,286,,3700476987,13,,3700476993,265,,3700476991,152,,3700984211,178,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998875,479,43,1,46,34,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:32:34.932Z,2022-08-12T19:32:55Z,3700475639,56,Back,3700475739,233,393,3700475641,285,0,3700477049,144,74,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998885,393,43,1,46,34,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:32:35.257Z,2022-08-12T19:32:59Z,3700477479,144,61,3700475683,56,Center,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998899,480,43,1,46,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:32:36.868Z,2022-08-12T19:32:53Z,3700476961,144,49,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998929,481,43,1,46,37,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:32:37.676Z,2022-08-12T19:32:52Z,3700475921,1,0,3700475917,212,10.2,3700475913,140,13.1,3700475911,56,Back,3700475919,213,0.1,3700476921,144,1,3700475915,141,90.2,3700475909,157,0,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444998955,394,43,1,46,38,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:32:39.341Z,2022-08-12T19:33:02Z,3700477693,144,61,3700476031,56,Right,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444999465,483,1,1,47,12,8y3iucyxguipljcmf87a11bk9,1,6.1,68.9,2022-08-12T19:33:12.444Z,2022-08-13T07:00:28Z,3700478747,213,0.2,3700478733,5,,3700478737,152,,3700478741,140,57.7,3700478743,141,86.3,3700478749,1,,3700478745,212,55.5,3700478735,157,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,3700984295,178,,3700478739,56,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,
2444999471,396,30,1,47,15,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:33:16.321Z,2022-08-13T02:09:46Z,3700478787,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444999477,484,30,1,47,15,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:33:16.321Z,2022-08-13T02:09:46Z,3700478805,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011447,398,18,2,45,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:47:46.985Z,2022-08-12T19:47:47Z,3700542345,44,Defender,3700542349,59,3,3700542343,42,,3700542413,55,399,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011453,399,19,2,45,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:47:46.986Z,2022-08-12T19:47:49Z,3700542377,42,,3700542387,55,398,3700542381,145,4,3700542383,59,5,3700542531,293,0,3700542529,292,0,3700542385,44,Defender,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011677,493,18,2,45,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:48:03.191Z,2022-08-12T19:48:03Z,3700543541,44,Midfielder,3700543543,59,22,3700543539,42,,3700543625,55,494,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011685,494,19,2,45,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:48:03.192Z,2022-08-12T19:48:04Z,3700543587,44,Midfielder,3700543581,59,8,3700543583,292,7,3700543573,42,,3700543589,55,493,3700543579,145,7,3700543585,293,5,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012157,400,32,2,45,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:48:40.799Z,2022-08-13T01:00:58Z,3700546127,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012165,495,32,2,45,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T19:48:40.799Z,2022-08-12T19:48:43Z,3700546145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012181,496,1,2,45,0,8y3iucyxguipljcmf87a11bk9,1,49.7,49.9,2022-08-12T19:48:40.889Z,2022-08-13T02:31:05Z,3700546247,279,S,3700546243,212,16.8,3700546237,56,Back,3700546241,141,40.7,3700546245,213,3.5,3701026725,178,,3700546239,140,34.9,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012243,497,1,2,45,2,8y3iucyxguipljcmf87a11bk9,1,39.3,39.4,2022-08-12T19:48:43.223Z,2022-08-13T07:00:27Z,3700546617,213,4.8,3700546613,212,22.1,3700546607,56,Back,3700546611,141,7.0,3701026917,178,,3700546609,140,41.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445112397,1115,43,2,45,6,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T19:48:47.345Z,2022-08-13T05:50:31Z,3701144027,144,83,3701090197,399,516217,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012305,498,1,2,45,6,8y3iucyxguipljcmf87a11bk9,1,38.7,20.3,2022-08-12T19:48:47.376Z,2022-08-13T07:00:26Z,3700546949,141,20.7,3701026995,178,,3700546951,212,23.8,3700546953,213,3.1,3700546943,56,Back,3700546947,140,16.0,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012361,499,1,2,45,12,8y3iucyxguipljcmf87a11bk9,0,21,15.7,2022-08-12T19:48:53.102Z,2022-08-13T07:00:24Z,3700547245,212,71.0,3700547239,56,Center,3700547247,213,0.1,3701027101,178,,3700547243,141,30.9,3700547253,1,,3700547237,155,,3700547241,140,87.9,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012371,401,52,2,45,17,2b57rbw94i9ohnbch52owvqtq,1,12.7,73.5,2022-08-12T19:48:57.998Z,2022-08-13T07:00:24Z,3701027185,178,,3700779803,377,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012487,402,1,2,45,18,2b57rbw94i9ohnbch52owvqtq,1,13,69.6,2022-08-12T19:48:59.205Z,2022-08-13T07:00:23Z,3700547895,56,Back,3701027217,178,,3700547899,141,31.0,3700547903,213,5.0,3700547901,212,27.7,3700547893,123,,3700547897,140,21.3,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012529,403,1,2,45,26,2b57rbw94i9ohnbch52owvqtq,1,40.9,12.7,2022-08-12T19:49:07.222Z,2022-08-13T07:00:22Z,3700548139,141,50.7,3700548135,56,Center,3700548145,1,,3700548141,212,38.3,3700548137,140,67.8,3700548143,213,0.7,3700548133,155,,3701027383,178,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012535,404,1,2,45,29,2b57rbw94i9ohnbch52owvqtq,0,67.2,52.9,2022-08-12T19:49:10.445Z,2022-08-13T07:00:22Z,3700548185,213,3.3,3700548179,140,52.8,3700548175,3,,3700780069,156,,3701028001,178,,3700548177,56,Center,3700548183,212,15.3,3700548181,141,49.6,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012559,500,49,2,45,30,8y3iucyxguipljcmf87a11bk9,1,42,50.4,2022-08-12T19:49:11.552Z,2022-08-13T07:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012609,501,1,2,45,35,8y3iucyxguipljcmf87a11bk9,1,51.9,10.2,2022-08-12T19:49:16.158Z,2022-08-13T07:00:20Z,3700548585,212,13.4,3701028591,178,,3700548583,141,13.8,3700548581,140,39.4,3700548587,213,3.0,3700548577,56,Back,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012617,502,1,2,45,37,8y3iucyxguipljcmf87a11bk9,1,43,8,2022-08-12T19:49:18.455Z,2022-08-13T07:00:19Z,3700548629,56,Back,3700548635,212,12.0,3701028761,178,,3700548633,141,25.3,3700548631,140,45.3,3700548637,213,1.4,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012671,503,1,2,45,38,8y3iucyxguipljcmf87a11bk9,1,46.2,19.7,2022-08-12T19:49:19.223Z,2022-08-13T07:00:19Z,3700548945,213,4.2,3700548939,140,41.1,3701028873,178,,3700548937,56,Back,3700548941,141,6.7,3700548943,212,10.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012695,504,1,2,45,39,8y3iucyxguipljcmf87a11bk9,1,43.1,4.5,2022-08-12T19:49:20.201Z,2022-08-13T07:00:18Z,3700549047,141,16.4,3700549051,213,2.7,3700549043,56,Back,3701028975,178,,3700549045,140,27.4,3700549049,212,18.4,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012711,505,1,2,45,41,8y3iucyxguipljcmf87a11bk9,1,30.2,19,2022-08-12T19:49:22.294Z,2022-08-13T07:00:18Z,3700549157,212,21.4,3701029141,178,,3700549153,140,23.5,3700549151,56,Back,3700549155,141,48.7,3700549159,213,1.9,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012757,506,1,2,45,44,8y3iucyxguipljcmf87a11bk9,1,25.1,42.7,2022-08-12T19:49:25Z,2022-08-13T07:00:17Z,3700549413,140,30.4,3700549411,56,Back,3700549421,212,26.4,3700549423,213,1.4,3700549417,141,80.6,3701029211,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012819,507,1,2,45,48,8y3iucyxguipljcmf87a11bk9,1,30.9,73,2022-08-12T19:49:28.920Z,2022-08-13T07:00:16Z,3701029265,178,,3700549721,212,9.3,3700549723,213,4.1,3700549717,140,25.6,3700549719,141,62.0,3700549715,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012867,508,1,2,45,51,8y3iucyxguipljcmf87a11bk9,1,23,57.8,2022-08-12T19:49:31.996Z,2022-08-13T07:00:15Z,3700549919,56,Back,3700549929,1,,3700549925,212,35.2,3700549921,140,35.9,3700549923,141,10.1,3700549917,155,,3701029335,178,,3700549927,213,5.1,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012877,509,1,2,45,54,8y3iucyxguipljcmf87a11bk9,1,39.3,9.4,2022-08-12T19:49:34.990Z,2022-08-13T07:00:15Z,3700549979,56,Back,3700549985,212,4.3,3700549981,140,41.4,3700549983,141,14.9,3700549987,213,1.0,3701029375,178,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012897,510,1,2,45,55,8y3iucyxguipljcmf87a11bk9,0,46.6,13.1,2022-08-12T19:49:36.006Z,2022-08-13T07:00:14Z,3701029455,178,,3700550057,140,41.1,3700550059,141,0.0,3700550063,213,4.2,3700550055,56,Back,3700550061,212,11.4,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012945,405,5,2,45,57,2b57rbw94i9ohnbch52owvqtq,1,58.2,101.2,2022-08-12T19:49:38.619Z,2022-08-13T02:33:04Z,3700550353,56,Left,3700550355,347,,3700550359,233,511,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012901,511,5,2,45,57,8y3iucyxguipljcmf87a11bk9,0,41.8,-1.2,2022-08-12T19:49:38.619Z,2022-08-13T02:33:04Z,3700550081,347,,3700550365,233,405,3700550079,56,Back,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012957,406,1,2,46,0,2b57rbw94i9ohnbch52owvqtq,1,52.2,100,2022-08-12T19:49:40.819Z,2022-08-13T07:00:14Z,3700550415,212,15.0,3700550409,56,Back,3700550417,213,3.5,3700550411,140,38.8,3700550407,107,,3700550413,141,93.3,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445012987,407,1,2,46,2,2b57rbw94i9ohnbch52owvqtq,1,37.4,91.7,2022-08-12T19:49:43.341Z,2022-08-13T07:00:13Z,3700550605,213,3.9,3700550599,140,25.5,3700550597,56,Back,3701029713,178,,3700550603,212,17.4,3700550601,141,73.8,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013101,408,1,2,46,4,2b57rbw94i9ohnbch52owvqtq,1,24.5,80,2022-08-12T19:49:45.524Z,2022-08-13T07:00:12Z,3701029821,178,,3700551249,140,25.2,3700551255,213,4.7,3700551257,1,,3700551247,56,Back,3700551251,141,26.5,3700551253,212,36.4,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013155,409,1,2,46,16,2b57rbw94i9ohnbch52owvqtq,1,35.7,17.4,2022-08-12T19:49:57.605Z,2022-08-13T07:00:10Z,3700551513,212,10.1,3700551507,56,Back,3700551511,141,22.4,3700551509,140,26.6,3701029965,178,,3700551515,213,2.8,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013207,410,1,2,46,22,2b57rbw94i9ohnbch52owvqtq,1,32,39.2,2022-08-12T19:50:02.925Z,2022-08-13T07:00:08Z,3700551815,213,1.0,3700551809,140,40.7,3701030081,178,,3700551813,212,18.1,3700551807,56,Back,3700551811,141,62.1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445013235,411,1,2,46,28,2b57rbw94i9ohnbch52owvqtq,1,43,73.2,2022-08-12T19:50:08.829Z,2022-08-13T07:00:06Z,3700551975,212,16.6,3701030289,178,,3700551973,141,48.8,3700551971,140,43.4,3700551969,56,Back,3700551977,213,4.7,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
