id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498593827,1140,1,1,42,56,3ix9om1svhd6obl0mbk1otgop,1,42.2,15.8,2023-01-18T18:13:33.540Z,2023-01-19T08:19:15Z,3984346949,212,17.9,3984346969,178,,3984346947,141,35.2,3984346955,189,,3984346943,56,Back,3984346945,140,30.7,3984346951,213,2.3,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593837,1141,1,1,42,57,3ix9om1svhd6obl0mbk1otgop,1,35.6,24.8,2023-01-18T18:13:34.790Z,2023-01-19T08:19:17Z,3984347095,178,,3984347025,212,42.5,3984348881,1,,3984347023,141,87.3,3984347021,140,34.3,3984347027,213,1.6,3984347081,189,,3984347019,56,Back,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593883,1142,1,1,42,59,3ix9om1svhd6obl0mbk1otgop,1,36.8,63.5,2023-01-18T18:13:37.039Z,2023-01-19T08:19:18Z,3984347243,178,,3984347281,189,,3984347207,140,61.6,3984347209,141,87.9,3984347213,213,0.6,3984347211,212,30.9,3984347205,56,Left,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593907,1143,1,1,43,4,3ix9om1svhd6obl0mbk1otgop,0,60.6,79.2,2023-01-18T18:13:41.658Z,2023-01-19T08:17:42Z,3984347391,213,0.5,3984347389,212,9.3,3984347387,141,85.3,3984347383,56,Left,3984347381,189,,3984347409,178,,3984347385,140,68.5,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593963,1621,12,1,43,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.2,39.1,2023-01-18T18:13:43.067Z,2023-01-19T08:19:31Z,3984347593,56,Back,3984347591,189,,3984347595,140,28.9,3984347601,213,5.2,3984347625,178,,3984347599,212,26.4,3984347597,141,4.0,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481199,353,5,1,43,7,3ix9om1svhd6obl0mbk1otgop,1,84.2,101.6,2023-01-18T18:13:44.787Z,2023-01-19T08:15:16Z,3983755719,233,481,3983754317,347,,3983754315,56,Left,3983763237,189,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481315,481,5,1,43,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,15.8,-1.6,2023-01-18T18:13:44.787Z,2023-01-19T08:15:08Z,3983755727,233,353,3983755159,56,Back,3983755161,347,,3983763289,189,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481163,477,18,1,43,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:13:58.820Z,2023-01-19T03:52:28Z,3983754125,59,13,3983754123,44,Forward,3983754157,55,478,3983754121,41,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481167,478,19,1,43,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T18:13:58.821Z,2023-01-19T03:52:29Z,3983754195,293,0,3983754149,44,Forward,3983754147,59,7,3983754193,292,0,3983754151,55,477,3983754145,145,11,3983754141,41,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481205,354,1,1,43,34,3ix9om1svhd6obl0mbk1otgop,1,88.8,100,2023-01-18T18:14:12.040Z,2023-01-19T07:26:04Z,3983754369,213,4.6,3983754367,212,11.6,3983754359,107,,3983754365,141,85.1,3983754361,56,Left,3983754363,140,87.2,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481207,355,1,1,43,35,3ix9om1svhd6obl0mbk1otgop,1,89,85.9,2023-01-18T18:14:13.024Z,2023-01-19T07:26:03Z,3983754381,213,1.8,3983754379,212,5.4,3983754377,141,93.5,3983754373,56,Left,3983754375,140,87.6,3983754395,156,,3984263963,178,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481225,356,1,1,43,38,3ix9om1svhd6obl0mbk1otgop,0,96.3,96.6,2023-01-18T18:14:15.562Z,2023-01-19T07:26:02Z,3983754509,213,4.2,3983754531,233,479,3984147193,72,,3983754497,2,,3984263975,178,,3983754501,56,Left,3984147191,224,,3983754507,212,4.0,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3983754529,236,,,3983754535,286,3983754499,155,,3983754505,141,3983754503,140,,,,,,,,,,,,,,,,94.4,91.5,,,,,
2498481227,479,12,1,43,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.4,4.7,2023-01-18T18:14:15.611Z,2023-01-19T07:26:01Z,3984263985,178,,3983754549,233,356,3983754519,56,Back,3983754517,185,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481231,357,6,1,43,39,3ix9om1svhd6obl0mbk1otgop,1,97.9,91.2,2023-01-18T18:14:16.439Z,2023-01-19T03:52:53Z,3983754593,233,480,3983754555,73,,3983754553,56,Left,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481235,480,6,1,43,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,2.1,8.8,2023-01-18T18:14:16.439Z,2023-01-19T03:52:52Z,3983754575,56,Back,3983754579,73,,3983754599,233,357,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481343,358,1,1,44,8,3ix9om1svhd6obl0mbk1otgop,0,99.5,99.5,2023-01-18T18:14:46.127Z,2023-01-19T03:52:56Z,3983755355,212,28.4,3983755341,2,,3984147247,20,,3983755353,141,58.2,3984264013,178,,3983755357,213,4.6,3983755349,56,Center,3983755343,6,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,3983755345,155,,,3983755351,140,3983755347,223,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,
2498481359,482,12,1,44,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,4,39.9,2023-01-18T18:14:47.271Z,2023-01-19T07:26:01Z,3983755471,141,0.0,3983755473,212,35.7,3983755515,15,,3984264049,388,,3983755475,213,5.4,3983755467,56,Back,3983755469,140,24.8,3983755481,167,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481421,359,5,1,44,13,3ix9om1svhd6obl0mbk1otgop,1,76,101.8,2023-01-18T18:14:50.355Z,2023-01-19T03:53:06Z,3983755883,233,483,3983755881,347,,3983755879,56,Left,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481361,483,5,1,44,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,24,-1.8,2023-01-18T18:14:50.355Z,2023-01-19T03:53:06Z,3983755479,347,,3983755477,56,Back,3983755899,233,359,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481425,360,1,1,44,32,3ix9om1svhd6obl0mbk1otgop,0,80.4,100,2023-01-18T18:15:10.271Z,2023-01-19T07:26:00Z,3983755903,107,,3983755913,213,5.9,3983755911,212,11.3,3983755905,56,Left,3983755907,140,90.2,3983755909,141,95.1,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481427,484,8,1,44,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.7,9.4,2023-01-18T18:15:11.448Z,2023-01-19T07:26:00Z,3983755919,56,Back,3984264093,178,,3984147309,385,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481451,361,3,1,44,35,3ix9om1svhd6obl0mbk1otgop,1,88.6,94.5,2023-01-18T18:15:13.144Z,2023-01-19T07:25:59Z,3983756059,56,Left,3984147385,465,,3983756061,286,,3984264117,178,,3983756065,233,485,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481431,485,45,1,44,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,11.4,5.5,2023-01-18T18:15:13.144Z,2023-01-19T07:26:00Z,3983755945,56,Back,3983756069,233,361,3983755947,285,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481457,362,1,1,44,40,3ix9om1svhd6obl0mbk1otgop,0,97.5,95.4,2023-01-18T18:15:17.706Z,2023-01-19T07:25:58Z,3983756109,233,486,3983756083,141,92.1,3983756079,56,Left,3983756085,212,2.3,3984147441,72,,3983756087,213,4.9,3983756113,286,,3983756081,140,97.8,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3983756107,236,,,3984264141,178,3984147439,224,,3983756077,155,3983756075,2,,,,,,,,,,,,,,,,,,,,,,
2498481463,486,12,1,44,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,0.5,7.4,2023-01-18T18:15:17.771Z,2023-01-19T07:25:57Z,3983756093,56,Back,3983756091,185,,3983756115,233,362,3984264153,178,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577937,1369,67,1,44,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.5,27,2023-01-18T18:15:19.327Z,2023-01-19T08:19:20Z,3984276481,233,967,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577935,967,67,1,44,42,3ix9om1svhd6obl0mbk1otgop,0,91.5,73,2023-01-18T18:15:19.328Z,2023-01-19T07:25:56Z,3984276489,233,1369,,,,,,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481481,487,1,1,44,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.3,26.4,2023-01-18T18:15:19.361Z,2023-01-19T08:19:20Z,3983756207,213,0.6,3983756199,56,Back,3983756201,140,15.0,3983756203,141,35.7,3984264181,178,,3983756205,212,11.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481479,363,43,1,44,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:15:20.218Z,2023-01-18T22:36:07Z,3983756197,56,Center,3984147643,144,61,,,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481485,488,49,1,44,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.9,35.9,2023-01-18T18:15:21.458Z,2023-01-19T07:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481497,489,1,1,44,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.9,35.9,2023-01-18T18:15:21.473Z,2023-01-19T07:25:55Z,3983756305,212,19.8,3983756303,141,36.0,3983756301,140,34.8,3984264199,178,,3983756307,213,0.0,3983756309,1,,3983756297,157,,3983756299,56,Back,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481501,490,1,1,44,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,40.1,2023-01-18T18:15:24.212Z,2023-01-19T07:25:54Z,3983756325,140,34.2,3984264237,178,,3983756503,156,,3983756323,56,Back,3983756329,212,5.2,3983756327,141,41.0,3983756331,213,3.0,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481511,491,1,1,44,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.6,49.1,2023-01-18T18:15:25.300Z,2023-01-19T07:25:54Z,3983756385,212,27.6,3983756379,56,Center,3983756383,141,22.7,3984264241,178,,3983756381,140,60.6,3983756387,213,5.6,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481521,364,49,1,44,50,3ix9om1svhd6obl0mbk1otgop,1,38,75.4,2023-01-18T18:15:27.934Z,2023-01-19T07:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481551,365,1,1,44,50,3ix9om1svhd6obl0mbk1otgop,1,37.7,76,2023-01-18T18:15:28.030Z,2023-01-19T07:25:53Z,3983756601,56,Back,3983756603,140,13.4,3983756605,141,66.3,3984264327,178,,3983756607,212,26.4,3983756609,213,3.4,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481571,366,1,1,44,56,3ix9om1svhd6obl0mbk1otgop,1,13.2,60.2,2023-01-18T18:15:33.834Z,2023-01-19T07:25:52Z,3983756757,141,53.3,3983756759,212,59.2,3984264357,178,,3983756751,155,,3983756753,56,Center,3983756761,213,6.2,3983756755,140,69.4,3983756763,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481575,367,44,1,44,59,3ix9om1svhd6obl0mbk1otgop,1,62.9,50.1,2023-01-18T18:15:36.913Z,2023-01-19T08:19:21Z,3983756777,286,,3983756779,233,492,3983756775,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481573,492,44,1,44,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.1,49.9,2023-01-18T18:15:36.914Z,2023-01-19T07:25:51Z,3983756767,56,Back,3983756795,233,367,3983756769,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481585,368,1,1,44,59,3ix9om1svhd6obl0mbk1otgop,0,63.2,50.9,2023-01-18T18:15:36.937Z,2023-01-19T08:19:21Z,3983756827,212,15.9,3983756829,213,6.3,3984264381,388,,3983756809,3,,3983756817,56,Center,3983756813,168,,3983756825,141,50.6,3983756821,140,78.3,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481601,493,1,1,45,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.5,51.3,2023-01-18T18:15:38.460Z,2023-01-19T07:25:50Z,3983756905,141,53.7,3983756901,56,Back,3984264411,178,,3983756913,213,3.0,3983756903,140,13.8,3983756909,212,13.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481619,494,1,1,45,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,13.6,56.5,2023-01-18T18:15:40.466Z,2023-01-19T07:25:50Z,3983757057,1,,3983757049,140,57.2,3983757047,56,Left,3983757055,213,0.4,3983757051,141,85.7,3984264463,178,,3983757045,157,,3983757053,212,49.9,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481607,369,70,1,45,6,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T18:15:43.669Z,2023-01-18T18:15:43Z,3983756969,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577977,978,67,1,45,7,3ix9om1svhd6obl0mbk1otgop,1,50.1,10.7,2023-01-18T18:15:44.379Z,2023-01-19T08:19:22Z,3984277007,233,1371,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498577975,1371,67,1,45,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,49.9,89.3,2023-01-18T18:15:44.380Z,2023-01-19T07:25:49Z,3984277011,233,978,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481617,370,1,1,45,7,3ix9om1svhd6obl0mbk1otgop,0,49.3,9.9,2023-01-18T18:15:44.411Z,2023-01-19T08:19:22Z,3983757037,140,58.4,3983757039,141,10.4,3984264513,178,,3983757035,56,Right,3983757041,212,9.6,3983757043,213,0.0,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481631,495,1,1,45,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.1,91.6,2023-01-18T18:15:45.798Z,2023-01-19T07:25:48Z,3983757115,141,77.2,3983757111,56,Center,3984264523,178,,3983757113,140,57.5,3983757119,213,5.7,3983757117,212,17.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481635,496,49,1,45,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.4,86.4,2023-01-18T18:15:46.554Z,2023-01-19T07:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481643,497,1,1,45,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.6,84.4,2023-01-18T18:15:47.411Z,2023-01-19T07:25:47Z,3983757191,213,4.1,3983757183,56,Back,3984264533,178,,3983757185,140,40.6,3983757187,141,60.0,3983757189,212,19.6,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481653,498,1,1,45,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.7,63.9,2023-01-18T18:15:49.426Z,2023-01-19T07:25:46Z,3983757235,56,Back,3984264557,178,,3983757245,212,25.3,3983757241,141,26.8,3983757237,140,46.3,3983757247,213,4.8,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481671,499,1,1,45,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.6,32.2,2023-01-18T18:15:52.348Z,2023-01-19T07:25:45Z,3983757345,141,33.3,3983757343,140,31.9,3983757341,56,Back,3984264561,178,,3983757347,212,17.6,3983757349,213,3.1,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481687,500,1,1,45,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.4,46.3,2023-01-18T18:15:56.138Z,2023-01-19T07:25:43Z,3983757449,212,29.5,3983757447,141,89.4,3983757451,213,1.5,3984264567,178,,3983757445,140,40.2,3983757443,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481693,501,1,1,45,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,91.3,2023-01-18T18:16:00.121Z,2023-01-19T07:25:42Z,3983757499,140,24.1,3983757497,56,Back,3984264571,178,,3983757501,141,72.6,3983757503,212,20.2,3983757505,213,3.8,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481703,502,1,1,45,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.4,81.5,2023-01-18T18:16:02.486Z,2023-01-19T07:25:41Z,3983757563,56,Back,3983757565,140,13.5,3983757571,213,4.3,3984264579,178,,3983757569,212,25.8,3983757567,141,47.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481731,503,1,1,45,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.1,47.3,2023-01-18T18:16:05.852Z,2023-01-19T07:25:40Z,3983757721,140,55.9,3983757723,141,46.1,3983757725,212,46.0,3983757719,56,Center,3984264583,178,,3983757717,155,,3983757729,1,,3983757727,213,6.3,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481733,504,44,1,45,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.3,48.6,2023-01-18T18:16:08.822Z,2023-01-19T08:19:22Z,3983757739,286,,3983757737,56,Center,3983757741,233,371,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481729,371,44,1,45,31,3ix9om1svhd6obl0mbk1otgop,0,45.7,51.4,2023-01-18T18:16:08.823Z,2023-01-19T07:25:39Z,3983757715,285,,3983757709,56,Back,3983757747,233,504,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481737,505,1,1,45,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.9,46.3,2023-01-18T18:16:08.864Z,2023-01-19T08:19:23Z,3984264609,388,,3983757771,141,44.2,3983757759,168,,3983757763,56,Center,3983757755,3,,3983757773,212,14.2,3983757767,140,67.4,3983757775,213,6.2,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481741,372,1,1,45,32,3ix9om1svhd6obl0mbk1otgop,0,34.5,55.9,2023-01-18T18:16:10.193Z,2023-01-19T07:25:38Z,3983757789,212,32.9,3983757787,141,48.7,3983757793,1,,3984264619,388,,3983757791,213,6.1,3983757785,140,65.5,3983757781,157,,3983757783,56,Center,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481747,506,1,1,45,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,50.7,2023-01-18T18:16:12.581Z,2023-01-19T07:25:38Z,3984264705,178,,3983757847,213,2.1,3983757839,56,Back,3983757837,3,,3983757843,141,67.8,3983757841,140,31.9,3983757845,212,13.8,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481797,507,1,1,45,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.2,68.7,2023-01-18T18:16:15.092Z,2023-01-19T07:25:37Z,3983758189,141,57.9,3983758187,140,14.3,3983758193,213,3.5,3984264719,178,,3983758191,212,22.1,3983758185,56,Back,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481803,508,1,1,45,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.2,62.4,2023-01-18T18:16:24.338Z,2023-01-19T07:25:33Z,3983758257,213,0.3,3983758249,56,Back,3983758247,155,,3983758255,212,32.0,3983758253,141,74.1,3984264727,178,,3983758251,140,48.7,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481805,509,1,1,45,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,49.7,82.6,2023-01-18T18:16:26.217Z,2023-01-19T07:25:33Z,3983758273,213,4.4,3983758267,141,67.3,3983758269,212,10.8,3983758263,56,Back,3983758261,3,,3984264735,178,,3983758265,140,47.0,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481817,373,1,1,45,50,3ix9om1svhd6obl0mbk1otgop,0,51.5,31.5,2023-01-18T18:16:27.574Z,2023-01-19T07:25:32Z,3983758337,213,5.4,3983758333,141,8.0,3984264743,178,,3983758331,140,63.2,3983758335,212,20.2,3983758329,56,Right,3983758327,3,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481853,510,1,1,45,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.8,99.8,2023-01-18T18:16:32.087Z,2023-01-19T07:25:30Z,3984264747,178,,3983758549,213,6.1,3983758547,212,29.3,3983758541,56,Left,3983758543,140,71.4,3983758545,141,93.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498481863,511,1,1,46,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.6,87.7,2023-01-18T18:16:37.534Z,2023-01-19T07:25:28Z,3983758605,56,Center,3983758611,212,23.5,3983758613,213,4.7,3983758607,140,74.9,3983758609,141,53.1,3984264759,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
