id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469235501,590,74,2,54,50,1oyb7oym5nwzny8vxf03szd2h,1,34.2,89,2022-10-08T19:57:16.001Z,2022-10-09T08:56:02Z,3829376787,233,466,3830447249,178,,3829376745,285,,3829376743,56,Back,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235545,467,1,2,54,53,2nhn3ikl1ciq34w3hcp883d6p,1,86.8,18.4,2022-10-08T19:57:19.503Z,2022-10-09T08:56:02Z,3829377043,213,1.2,3829377037,140,88.6,3830447465,178,,3829377041,212,5.8,3829377039,141,26.4,3829377035,56,Center,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235549,468,61,2,54,55,2nhn3ikl1ciq34w3hcp883d6p,0,93.4,31.7,2022-10-08T19:57:21.533Z,2022-10-09T08:56:01Z,3829377055,56,Center,3830448669,178,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432513,1326,67,2,54,56,1oyb7oym5nwzny8vxf03szd2h,1,3.2,65.9,2022-10-08T19:57:22.328Z,2022-10-09T08:56:00Z,3830495071,233,907,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432507,907,67,2,54,56,2nhn3ikl1ciq34w3hcp883d6p,0,96.8,34.1,2022-10-08T19:57:22.329Z,2022-10-09T08:56:00Z,3830495099,233,1326,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235565,591,12,2,54,56,1oyb7oym5nwzny8vxf03szd2h,1,1.1,63.3,2022-10-08T19:57:22.717Z,2022-10-09T08:56:00Z,3829377137,141,64.9,3830448787,178,,3829377141,213,2.8,3829377133,56,Back,3829377139,212,3.0,3829377161,167,,3829377135,140,0.0,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235573,469,6,2,54,56,2nhn3ikl1ciq34w3hcp883d6p,1,100,34.7,2022-10-08T19:57:22.828Z,2022-10-09T05:12:28Z,3829377177,75,,3829377175,56,Center,3829377183,233,592,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235567,592,6,2,54,56,1oyb7oym5nwzny8vxf03szd2h,0,0,65.3,2022-10-08T19:57:22.828Z,2022-10-09T05:12:28Z,3829377143,56,Back,3829377189,233,469,3829377145,73,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235895,470,1,2,55,43,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2022-10-08T19:58:09.319Z,2022-10-09T05:12:32Z,3829379147,141,55.7,3829379141,225,,3829379153,1,,3829379137,6,,3829379149,212,38.5,3829379241,233,593,3829379135,2,,3829379139,155,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3829379145,140,91.5,3830448971,178,,3829379151,213,,1.8,3829892025,386,3829379143,56,3829892027,20,,,,,,,,,,,,,,,Center,,,,
2469235897,593,11,2,55,45,1oyb7oym5nwzny8vxf03szd2h,1,5.9,42.5,2022-10-08T19:58:11.538Z,2022-10-09T08:55:59Z,3829379253,233,470,3829379167,56,Back,3830449001,388,,3829892521,378,,3829379169,88,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235969,594,1,2,55,48,1oyb7oym5nwzny8vxf03szd2h,0,14.7,39.2,2022-10-08T19:58:14.568Z,2022-10-09T08:55:59Z,3829379653,213,0.0,3829379643,199,,3829379651,212,73.7,3829379647,140,84.8,3829379655,1,,3829379645,56,Center,3829379649,141,44.6,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235981,471,52,2,56,2,2nhn3ikl1ciq34w3hcp883d6p,1,8.6,57.3,2022-10-08T19:58:28.619Z,2022-10-09T08:55:58Z,3830449413,178,,3829892697,376,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236087,472,1,2,56,6,2nhn3ikl1ciq34w3hcp883d6p,1,12,52,2022-10-08T19:58:32.360Z,2022-10-09T08:55:58Z,3829380343,141,17.0,3829380337,199,,3829380347,213,5.7,3829380341,140,47.7,3829380339,56,Back,3829380345,212,44.4,3829380349,1,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236103,473,1,2,56,10,2nhn3ikl1ciq34w3hcp883d6p,1,49.2,16.3,2022-10-08T19:58:36.290Z,2022-10-09T08:55:57Z,3829380465,56,Right,3829380471,212,11.6,3830449679,178,,3829380473,213,5.6,3829380469,141,5.9,3829380467,140,57.9,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236123,474,1,2,56,13,2nhn3ikl1ciq34w3hcp883d6p,1,55.5,5.1,2022-10-08T19:58:39.533Z,2022-10-09T08:55:55Z,3829380677,140,38.4,3829380675,56,Back,3829380683,213,3.2,3830449801,178,,3829380681,212,18.0,3829380679,141,4.0,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236133,475,1,2,56,16,2nhn3ikl1ciq34w3hcp883d6p,0,46.4,1.4,2022-10-08T19:58:42.707Z,2022-10-09T08:55:54Z,3829380731,56,Right,3829380737,212,19.3,3830449903,178,,3829380739,213,6.2,3829380733,140,64.7,3829380735,141,0.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236137,476,5,2,56,17,2nhn3ikl1ciq34w3hcp883d6p,0,62.8,-1.5,2022-10-08T19:58:42.907Z,2022-10-09T05:13:04Z,3829381243,233,595,3829380757,56,Right,3829380759,347,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236205,595,5,2,56,17,1oyb7oym5nwzny8vxf03szd2h,1,37.2,101.5,2022-10-08T19:58:42.907Z,2022-10-09T05:13:04Z,3829381151,347,,3829381149,56,Back,3829381235,233,476,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236211,596,18,2,56,27,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:58:53.618Z,2022-10-09T05:13:11Z,3829381217,55,597,3829381171,59,10,3829381167,42,,3829381169,44,Midfielder,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236213,597,19,2,56,27,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:58:53.619Z,2022-10-09T05:13:12Z,3829381835,292,0,3829381187,59,32,3829381181,42,,3829381837,293,0,3829381185,145,9,3829381189,44,Forward,3829381191,55,596,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236271,598,18,2,56,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:59:04.373Z,2022-10-09T05:13:12Z,3829381671,59,2,3829381701,55,599,3829381669,44,Defender,3829381667,42,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236273,599,19,2,56,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T19:59:04.374Z,2022-10-09T05:13:13Z,3829381691,55,598,3829381689,44,Forward,3829381685,145,3,3829381681,42,,3829381687,59,17,3829381741,292,0,3829381743,293,0,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236345,600,1,2,56,46,1oyb7oym5nwzny8vxf03szd2h,1,42.2,100,2022-10-08T19:59:12.129Z,2022-10-09T08:55:53Z,3829382151,56,Back,3829382157,212,34.8,3829382153,140,29.6,3829382159,213,4.3,3829382179,189,,3829382149,107,,3829382161,1,,3829382155,141,54.3,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236373,601,1,2,56,47,1oyb7oym5nwzny8vxf03szd2h,1,28.7,40.3,2022-10-08T19:59:13.637Z,2022-10-09T08:55:53Z,3829382269,212,19.1,3829382271,213,5.2,3829382265,140,36.9,3829382267,141,15.3,3830450513,178,,3829382263,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236387,602,1,2,56,50,1oyb7oym5nwzny8vxf03szd2h,1,33.1,15,2022-10-08T19:59:16Z,2022-10-09T08:55:52Z,3829382347,141,34.0,3829382351,213,1.8,3830450595,178,,3829382343,56,Back,3829382349,212,13.4,3829382345,140,29.8,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236429,603,1,2,56,52,1oyb7oym5nwzny8vxf03szd2h,1,24.1,38.7,2022-10-08T19:59:18.655Z,2022-10-09T08:55:52Z,3829382601,212,16.2,3830450737,178,,3829382603,213,0.5,3829382597,140,37.4,3829382595,56,Back,3829382599,141,50.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236443,604,1,2,56,58,1oyb7oym5nwzny8vxf03szd2h,1,37.6,23.9,2022-10-08T19:59:24.084Z,2022-10-09T08:55:51Z,3829382687,212,15.1,3830450953,178,,3829382681,56,Back,3829382683,140,45.1,3829382689,213,5.3,3829382685,141,4.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236459,605,1,2,57,0,1oyb7oym5nwzny8vxf03szd2h,1,44.2,3.6,2022-10-08T19:59:26.551Z,2022-10-09T08:55:50Z,3829382791,56,Back,3829382797,212,17.5,3829382793,140,41.0,3829382799,213,1.8,3829382795,141,28.8,3830451121,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236483,606,1,2,57,1,1oyb7oym5nwzny8vxf03szd2h,0,44.4,21.5,2022-10-08T19:59:27.759Z,2022-10-09T08:55:49Z,3829382883,56,Right,3829382887,141,18.2,3829382881,155,,3829382885,140,74.4,3829382891,213,6.2,3830451259,178,,3829382889,212,31.6,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236515,477,1,2,57,4,2nhn3ikl1ciq34w3hcp883d6p,0,25.5,90.1,2022-10-08T19:59:30.186Z,2022-10-09T08:55:49Z,3830451391,388,,3829383083,140,42.6,3829383079,3,,3829383081,56,Back,3829383087,212,18.4,3829383085,141,96.2,3829383089,213,0.2,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236535,607,1,2,57,8,1oyb7oym5nwzny8vxf03szd2h,1,52.7,5.3,2022-10-08T19:59:33.879Z,2022-10-09T08:55:49Z,3829383215,213,0.6,3830451651,178,,3829383207,56,Center,3829383213,212,26.8,3829383205,155,,3829383209,140,73.1,3829383211,141,29.1,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236537,608,61,2,57,9,1oyb7oym5nwzny8vxf03szd2h,0,67.9,17.6,2022-10-08T19:59:35.811Z,2022-10-09T08:55:48Z,3830452547,178,,3829383223,56,Right,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236531,478,49,2,57,11,2nhn3ikl1ciq34w3hcp883d6p,1,33.2,85.1,2022-10-08T19:59:37.171Z,2022-10-09T08:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236555,479,1,2,57,11,2nhn3ikl1ciq34w3hcp883d6p,1,33.4,85.4,2022-10-08T19:59:37.247Z,2022-10-09T08:55:47Z,3829383315,141,70.6,3830452823,178,,3829383319,213,4.8,3829383313,140,34.5,3829383317,212,10.1,3829383311,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236577,480,1,2,57,13,2nhn3ikl1ciq34w3hcp883d6p,1,35.8,69.1,2022-10-08T19:59:39.410Z,2022-10-09T08:55:46Z,3829383443,212,28.0,3829383437,56,Back,3830452957,178,,3829383441,141,28.2,3829383445,213,4.6,3829383439,140,32.6,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236631,481,1,2,57,16,2nhn3ikl1ciq34w3hcp883d6p,1,36.6,22,2022-10-08T19:59:42.446Z,2022-10-09T08:55:45Z,3829383827,212,26.3,3829383821,56,Right,3830453069,178,,3829383829,213,6.0,3829383825,141,10.3,3829383823,140,60.5,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236639,482,1,2,57,25,2nhn3ikl1ciq34w3hcp883d6p,1,98.1,22.2,2022-10-08T19:59:51.483Z,2022-10-09T08:55:44Z,3829384739,210,15,3829895917,387,,3829383943,213,1.9,3830453129,178,,3829383933,155,,3829895919,20,,3829895915,225,,3829384741,154,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,3829383937,140,90.1,3829383931,2,,3829383941,212,1,24.3,3829383939,141,3829383935,56,,,,,,,,,,,,,,,,,Center,55.7,,,
2469236641,483,15,2,57,27,2nhn3ikl1ciq34w3hcp883d6p,1,91.2,59.6,2022-10-08T19:59:52.999Z,2022-10-09T08:55:43Z,3829384783,231,50.1,3829383953,22,,3829384141,328,,3829384779,147,57.2,3829384775,103,19,3829384767,154,,3829384777,146,95.4,3829384765,29,,2j8y06wuinnx87eetadj55zo5,N. Chadli,3829384769,55,482,3829384817,233,609,3829384763,78,,,3829384137,15,3829384773,102,3829384781,230,98.4,3829383957,56,Center,3829896273,100,3829384143,82,,3830453257,388,3829383955,17,,51.4,,,,
2469236647,609,10,2,57,27,1oyb7oym5nwzny8vxf03szd2h,1,5.9,44.1,2022-10-08T19:59:53.174Z,2022-10-09T08:55:43Z,3830453285,178,,3829384003,94,,3829384155,233,483,3829384005,56,Back,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236655,484,6,2,57,27,2nhn3ikl1ciq34w3hcp883d6p,1,100,60.1,2022-10-08T19:59:53.828Z,2022-10-09T05:14:54Z,3829384081,233,610,3829384055,73,,3829384053,56,Center,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236657,610,6,2,57,27,1oyb7oym5nwzny8vxf03szd2h,0,0,39.9,2022-10-08T19:59:53.828Z,2022-10-09T05:14:54Z,3829384065,56,Back,3829384089,233,484,3829384071,73,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469433847,938,43,2,58,5,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:00:30.959Z,2022-10-09T05:44:05Z,3830500019,144,82,3830499933,178,0,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236867,485,1,2,58,11,2nhn3ikl1ciq34w3hcp883d6p,1,99.5,99.5,2022-10-08T20:00:37.236Z,2022-10-09T05:14:59Z,3829385495,6,,3829385505,213,3.3,3829385499,140,87.7,3830453457,178,,3829385503,212,12.5,3829385501,141,97.1,3829385497,56,Left,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236869,486,1,2,58,14,2nhn3ikl1ciq34w3hcp883d6p,0,92.1,92.6,2022-10-08T20:00:40.075Z,2022-10-09T08:55:41Z,3829385517,140,100.0,3829385515,56,Center,3829385523,213,5.4,3830453609,178,,3829385521,212,13.5,3829385519,141,77.9,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236871,487,5,2,58,15,2nhn3ikl1ciq34w3hcp883d6p,0,100.8,79.2,2022-10-08T20:00:41.299Z,2022-10-09T05:15:06Z,3829385529,56,Left,3829385573,233,611,3829385531,346,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236875,611,5,2,58,15,1oyb7oym5nwzny8vxf03szd2h,1,-0.8,20.8,2022-10-08T20:00:41.299Z,2022-10-09T05:15:05Z,3829385539,346,,3829385537,56,Back,3829385563,233,487,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236925,612,1,2,58,21,1oyb7oym5nwzny8vxf03szd2h,1,3.1,38.8,2022-10-08T20:00:46.869Z,2022-10-09T08:55:41Z,3829385877,56,Back,3829385889,237,,3829385885,213,0.6,3829385881,141,57.9,3829385879,140,22.1,3829385883,212,23.8,3829385875,124,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236949,613,1,2,58,30,1oyb7oym5nwzny8vxf03szd2h,0,52.8,41.5,2022-10-08T20:00:56.518Z,2022-10-09T08:55:38Z,3829385989,212,52.6,3829385991,213,6.1,3829385993,1,,3829385985,140,100.0,3830453961,178,,3829385987,141,24.0,3829385981,155,,3829385983,56,Center,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236951,488,5,2,58,34,2nhn3ikl1ciq34w3hcp883d6p,1,-1.4,76.4,2022-10-08T20:01:00.549Z,2022-10-09T05:15:26Z,3829386013,233,614,3829385997,346,,3829385995,56,Back,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236955,614,5,2,58,34,1oyb7oym5nwzny8vxf03szd2h,0,101.4,23.6,2022-10-08T20:01:00.549Z,2022-10-09T05:15:25Z,3829386025,233,488,3829386003,346,,3829386001,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237125,489,1,2,58,56,2nhn3ikl1ciq34w3hcp883d6p,1,4.6,50.7,2022-10-08T20:01:21.920Z,2022-10-09T05:15:26Z,3829386967,1,,3829386961,141,11.0,3829386971,74,,3829386965,213,5.6,3829386953,124,,3829386959,140,34.7,3829387505,189,,3829386963,212,41.6,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,3829386955,155,,3829386957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237127,490,50,2,58,58,2nhn3ikl1ciq34w3hcp883d6p,1,39.8,8.2,2022-10-08T20:01:24.417Z,2022-10-09T08:55:37Z,3829386975,56,Back,3829387083,233,615,3829386977,286,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237133,615,7,2,58,58,1oyb7oym5nwzny8vxf03szd2h,1,60.2,91.8,2022-10-08T20:01:24.726Z,2022-10-09T08:55:37Z,3829387029,233,490,3829898219,383,,3829386983,56,Left,3829386985,285,,3830454471,178,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237139,616,49,2,58,59,1oyb7oym5nwzny8vxf03szd2h,1,57.9,89,2022-10-08T20:01:25.318Z,2022-10-09T08:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469323787,1010,3,2,59,0,1oyb7oym5nwzny8vxf03szd2h,0,57.2,82.6,2022-10-08T20:01:26.249Z,2022-10-09T08:55:36Z,3829898807,467,e2z19y8is5m24brpa3gzn02qx,3829898801,56,Left,3830455147,178,,3829898805,465,,3829898803,286,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237199,618,4,2,59,1,1oyb7oym5nwzny8vxf03szd2h,1,59.1,79.5,2022-10-08T20:01:27.747Z,2022-10-09T08:55:35Z,3829387283,56,Left,3829387281,13,,3829387469,233,491,3829387285,152,,3829387289,286,,3829387465,295,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237219,491,4,2,59,1,2nhn3ikl1ciq34w3hcp883d6p,0,40.9,20.5,2022-10-08T20:01:27.748Z,2022-10-09T08:55:35Z,3829387401,285,,3829387399,152,,3829387395,295,,3829387397,56,Back,3830455295,178,,3829387393,13,,3829387425,233,618,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237169,617,43,2,59,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:01:28.697Z,2022-10-08T20:01:33Z,3829387341,144,50,3829387141,286,0,3829387139,56,Center,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237253,619,1,2,59,10,1oyb7oym5nwzny8vxf03szd2h,1,63.3,78.3,2022-10-08T20:01:36.208Z,2022-10-09T08:55:34Z,3829387541,140,62.8,3829387547,213,4.7,3830455527,178,,3829387543,141,53.7,3829387537,152,,3829387535,5,,3829387539,56,Center,3829387545,212,16.7,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237257,620,1,2,59,13,1oyb7oym5nwzny8vxf03szd2h,1,63.2,57.8,2022-10-08T20:01:39.271Z,2022-10-09T08:55:34Z,3830455717,178,,3829387559,140,52.9,3829387563,212,12.5,3829387561,141,48.5,3829387557,56,Center,3829387565,213,3.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237267,621,1,2,59,14,1oyb7oym5nwzny8vxf03szd2h,1,55.9,47.5,2022-10-08T20:01:40.638Z,2022-10-09T08:55:33Z,3829387625,213,1.2,3830456597,178,,3829387617,140,61.8,3829387615,56,Center,3829387623,212,19.4,3829387619,141,74.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237273,622,1,2,59,17,1oyb7oym5nwzny8vxf03szd2h,1,63.2,73.5,2022-10-08T20:01:42.846Z,2022-10-09T08:55:32Z,3830456685,178,,3829387683,213,5.0,3829387675,56,Center,3829387679,141,62.1,3829387681,212,8.1,3829387677,140,65.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237283,623,1,2,59,18,1oyb7oym5nwzny8vxf03szd2h,1,69.4,58.2,2022-10-08T20:01:44.286Z,2022-10-09T08:55:32Z,3829387735,141,72.9,3830456871,178,,3829387739,213,2.4,3829387733,140,59.9,3829387737,212,14.1,3829387731,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237307,624,1,2,59,20,1oyb7oym5nwzny8vxf03szd2h,0,63.1,69.5,2022-10-08T20:01:46.247Z,2022-10-09T08:55:31Z,3829387901,213,5.4,3829387895,140,86.0,3830456965,178,,3829387899,212,36.8,3829387903,1,,3829387893,56,Center,3829387897,141,28.6,3829387891,155,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237319,492,44,2,59,22,2nhn3ikl1ciq34w3hcp883d6p,1,13.6,76.5,2022-10-08T20:01:48.378Z,2022-10-09T08:55:31Z,3829387933,285,,3829387943,233,625,3829387931,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
