id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2513027203,424,1,2,49,59,5z1b7fuvpqe6vnigvopomvecu,0,35.5,24.4,2023-02-26T18:38:20.461Z,2023-02-27T11:18:09Z,4060227543,212,11.8,4061308285,178,,4060227537,140,38.2,4060227533,56,Back,4060227545,213,1.3,4060227541,141,41.2,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513233153,1363,67,2,50,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.7,65.6,2023-02-26T18:38:21.802Z,2023-02-27T11:18:08Z,4061337289,233,1027,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513233147,1027,67,2,50,0,5z1b7fuvpqe6vnigvopomvecu,0,38.3,34.4,2023-02-26T18:38:21.803Z,2023-02-27T11:18:08Z,4061337305,233,1363,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027213,500,1,2,50,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,60.1,64.4,2023-02-26T18:38:21.831Z,2023-02-27T11:18:07Z,4060227619,56,Center,4060227625,212,4.1,4060227623,141,60.3,4061308381,178,,4060227663,236,,4060227627,213,5.5,4060227621,140,63.0,4060227665,233,425,143brmwsfow8o0svtdq98tiw9,A. Diawara,4060227669,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027219,425,74,2,50,0,5z1b7fuvpqe6vnigvopomvecu,1,38.4,34.7,2023-02-26T18:38:21.846Z,2023-02-27T11:18:07Z,4060227655,285,,4061308429,178,,4060227653,56,Back,4060227679,233,500,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027225,501,49,2,50,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,72.9,2023-02-26T18:38:22.849Z,2023-02-27T11:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027249,502,1,2,50,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.1,69.4,2023-02-26T18:38:27.227Z,2023-02-27T11:18:03Z,4060227833,213,4.6,4060227829,141,53.6,4061308553,178,,4060227831,212,10.8,4060227827,140,53.9,4060227825,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027289,503,1,2,50,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.9,53.9,2023-02-26T18:38:28.023Z,2023-02-27T11:18:03Z,4060228045,213,2.8,4060228041,141,63.0,4060698963,156,,4060228037,56,Back,4061308613,178,,4060228043,212,18.6,4060228039,140,40.2,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027295,504,1,2,50,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.5,63.8,2023-02-26T18:38:30.675Z,2023-02-27T11:18:02Z,4060228081,212,22.4,4061308645,178,,4060228075,56,Back,4060228077,140,38.9,4060228079,141,31.6,4060228083,213,4.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027341,505,1,2,50,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,39,35.4,2023-02-26T18:38:33.265Z,2023-02-27T11:18:01Z,4060228291,140,34.2,4060228295,212,18.4,4060228297,213,1.8,4060228289,56,Back,4061308699,178,,4060228293,141,61.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027373,506,1,2,50,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,59.6,2023-02-26T18:38:36.070Z,2023-02-27T11:18:00Z,4061308735,178,,4060228473,141,86.3,4060228477,213,1.5,4060228469,56,Back,4060228475,212,18.2,4060228471,140,37.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027421,507,1,2,50,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.5,75.6,2023-02-26T18:38:38.468Z,2023-02-27T11:17:59Z,4060228715,140,34.5,4060228711,155,,4060228717,141,26.8,4060228721,213,4.6,4060228719,212,33.4,4061308779,178,,4060228713,56,Back,4060228723,1,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027461,508,1,2,50,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.7,20.2,2023-02-26T18:38:45.051Z,2023-02-27T11:17:57Z,4060228927,212,27.8,4060228925,141,38.6,4060228921,56,Back,4060228929,213,2.7,4061308837,178,,4060228923,140,19.1,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027489,509,1,2,50,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.8,41.1,2023-02-26T18:38:47.979Z,2023-02-27T11:17:56Z,4060229083,140,33.3,4060229089,213,0.8,4061308909,178,,4060229081,56,Back,4060229085,141,61.4,4060229087,212,19.0,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027529,510,1,2,50,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.8,72.5,2023-02-26T18:38:51.976Z,2023-02-27T11:17:56Z,4061308989,178,,4060229333,141,87.7,4060229337,213,1.0,4060229331,140,45.5,4060229335,212,11.9,4060229329,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513233735,1059,83,2,50,33,5z1b7fuvpqe6vnigvopomvecu,1,52.9,11.7,2023-02-26T18:38:55.072Z,2023-02-27T11:17:54Z,4061339455,399,248870,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027583,511,1,2,50,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.2,88.5,2023-02-26T18:38:56.893Z,2023-02-27T11:17:53Z,4061557285,1,,4060229663,141,71.5,4060229659,56,Back,4061309051,178,,4060229667,213,3.5,4060229661,140,9.7,4060229665,212,33.1,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027663,512,1,2,50,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.4,71.1,2023-02-26T18:39:01.972Z,2023-02-27T11:17:52Z,4061309071,178,,4060230113,213,5.0,4060230111,212,34.8,4061557279,1,,4060230105,56,Back,4060230107,140,20.2,4060230109,141,22.2,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027693,513,1,2,50,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,29.6,22.2,2023-02-26T18:39:08.412Z,2023-02-27T11:17:50Z,4060230313,212,49.0,4061309131,178,,4060230319,1,,4060230311,141,19.4,4060230317,213,6.2,4060230301,155,,4060230305,56,Right,4060230307,140,76.2,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027703,426,49,2,50,50,5z1b7fuvpqe6vnigvopomvecu,1,25.1,81.7,2023-02-26T18:39:11.551Z,2023-02-27T11:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027723,427,1,2,50,51,5z1b7fuvpqe6vnigvopomvecu,1,19.8,92,2023-02-26T18:39:13.242Z,2023-02-27T11:17:49Z,4060230447,213,5.6,4060230445,212,18.9,4060230441,140,33.4,4061309247,178,,4060230443,141,73.8,4060230439,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027735,428,1,2,50,55,5z1b7fuvpqe6vnigvopomvecu,0,30,76.4,2023-02-26T18:39:16.587Z,2023-02-27T11:17:47Z,4061309275,178,,4060230495,213,5.6,4060230491,141,66.4,4060230493,212,11.2,4060230487,56,Back,4060230489,140,38.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027737,514,8,2,50,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.5,38.8,2023-02-26T18:39:17.177Z,2023-02-27T11:17:47Z,4060700517,385,,4061309315,178,,4060230497,56,Center,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027759,429,61,2,50,57,5z1b7fuvpqe6vnigvopomvecu,0,45.3,59.3,2023-02-26T18:39:18.514Z,2023-02-27T11:17:46Z,4060230627,56,Back,4061309369,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027743,515,49,2,50,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.4,45.8,2023-02-26T18:39:19.314Z,2023-02-27T11:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027771,516,4,2,50,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,59,45.3,2023-02-26T18:39:19.952Z,2023-02-27T11:17:45Z,4060230681,152,,4060230875,233,430,4060230679,56,Center,4060230683,286,,4060230675,13,,4060230677,295,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027795,430,4,2,50,58,5z1b7fuvpqe6vnigvopomvecu,0,41,54.7,2023-02-26T18:39:19.953Z,2023-02-27T11:17:44Z,4060230851,152,,4061309535,178,,4060230847,295,,4060230845,13,,4060230849,56,Back,4060230897,233,516,4060230853,285,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028643,531,43,2,51,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T18:39:33.667Z,2023-02-26T18:40:55Z,4060235873,141,51.5,4060235869,56,Back,4060235877,213,2.7,4060236181,144,1,4060235871,140,44.9,4060235875,212,14.1,4060235867,6,0,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029165,537,1,2,51,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,36.2,2023-02-26T18:39:36.154Z,2023-02-27T11:17:44Z,4060239251,152,,4060238933,140,43.0,4060238935,141,50.9,4060238931,56,Back,4060238937,212,18.7,4060238939,213,2.6,4061309617,178,,4060239249,5,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027935,517,1,2,51,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.5,49.1,2023-02-26T18:39:39.049Z,2023-02-27T11:17:42Z,4060231665,140,55.6,4060231667,141,20.3,4061309677,178,,4060231669,212,21.0,4060231671,213,5.1,4060231663,56,Right,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513027993,518,1,2,51,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.5,16.8,2023-02-26T18:39:43.054Z,2023-02-27T11:17:41Z,4060231971,212,15.0,4060231969,141,25.5,4060231967,140,47.4,4060231965,56,Back,4061309749,178,,4060231973,213,2.7,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028009,519,1,2,51,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.4,26.2,2023-02-26T18:39:45.841Z,2023-02-27T11:17:40Z,4060232119,140,46.0,4060232123,212,29.4,4061309813,178,,4060232117,56,Back,4060232125,213,1.6,4060232121,141,69.4,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028043,520,1,2,51,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.7,71.3,2023-02-26T18:39:48.721Z,2023-02-27T11:17:39Z,4060232365,140,62.9,4060232367,141,86.9,4060232369,212,19.2,4060232371,213,0.6,4060232363,56,Left,4061309855,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028047,521,1,2,51,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,76,79.9,2023-02-26T18:39:53.557Z,2023-02-27T11:17:37Z,4060232413,141,66.9,4060232411,140,69.0,4060232415,212,11.5,4060232417,213,4.0,4060232409,56,Center,4061309995,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028063,522,1,2,51,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.2,64.8,2023-02-26T18:39:54.461Z,2023-02-27T11:17:36Z,4060232523,140,92.3,4060232529,213,0.2,4060232525,141,70.9,4060232521,56,Center,4060232527,212,19.5,4061310033,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028079,431,49,2,51,35,5z1b7fuvpqe6vnigvopomvecu,1,9.5,37.8,2023-02-26T18:39:56.457Z,2023-02-27T11:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028097,432,12,2,51,36,5z1b7fuvpqe6vnigvopomvecu,1,4.5,35.3,2023-02-26T18:39:57.443Z,2023-02-27T11:17:35Z,4061310149,178,,4060232731,140,4.2,4060232735,141,0.0,4060232781,167,,4060232729,56,Back,4060232743,213,4.7,4060232739,212,24.9,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028103,433,5,2,51,37,5z1b7fuvpqe6vnigvopomvecu,0,6.7,-0.8,2023-02-26T18:39:58.716Z,2023-02-27T06:24:46Z,4060232873,233,523,4060232765,56,Back,4060232769,347,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028115,523,5,2,51,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,93.3,100.8,2023-02-26T18:39:58.716Z,2023-02-27T06:24:46Z,4060232841,347,,4060232857,233,433,4060232839,56,Left,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028315,524,1,2,51,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.7,100,2023-02-26T18:40:19.059Z,2023-02-27T11:17:34Z,4060233989,56,Left,4060233993,140,91.8,4060233985,107,,4060233995,141,96.2,4060233997,212,5.1,4060233999,213,3.8,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513234489,1098,83,2,52,0,5z1b7fuvpqe6vnigvopomvecu,1,5.3,1.6,2023-02-26T18:40:21.380Z,2023-02-27T11:17:32Z,4061342431,399,438012,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028321,525,61,2,52,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,94.7,99.4,2023-02-26T18:40:21.849Z,2023-02-27T11:17:32Z,4061310383,178,,4060234017,56,Left,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028347,434,1,2,52,1,5z1b7fuvpqe6vnigvopomvecu,0,8.9,0.1,2023-02-26T18:40:23.143Z,2023-02-27T11:17:32Z,4060234143,140,18.7,4060234147,212,12.7,4060234145,141,11.1,4060234141,56,Back,4061310455,178,,4060234149,213,0.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028371,526,1,2,52,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.1,87.5,2023-02-26T18:40:25.981Z,2023-02-27T11:17:30Z,4061310523,178,,4060234291,141,85.4,4060234295,213,5.0,4060234293,212,1.5,4060234287,56,Left,4060234289,140,86.5,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028385,527,1,2,52,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,87.3,81.3,2023-02-26T18:40:26.533Z,2023-02-27T11:17:30Z,4061310567,178,,4060234373,213,1.9,4060234371,212,10.4,4060234369,141,95.6,4060234367,140,83.8,4060234365,56,Left,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028423,528,1,2,52,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.2,88.4,2023-02-26T18:40:27.678Z,2023-02-27T11:17:29Z,4060234601,140,86.6,4060234607,212,7.6,4060234611,213,0.9,4060234599,56,Left,4060234603,141,97.2,4061310631,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028433,529,1,2,52,9,6vyr13j6kbwdtxjwm1m4m8nu2,0,94.1,92.5,2023-02-26T18:40:31.271Z,2023-02-27T11:17:27Z,4060234677,56,Left,4060234681,140,92.0,4060234687,213,4.4,4060703825,224,,4060703829,72,,4060234675,155,,4060234683,141,81.4,4061310663,178,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,4060234685,212,7.9,4060234673,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028445,435,8,2,52,10,5z1b7fuvpqe6vnigvopomvecu,1,5.3,16.8,2023-02-26T18:40:31.572Z,2023-02-27T11:17:27Z,4060234717,56,Back,4060704151,385,,4061310787,388,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028477,436,6,2,52,11,5z1b7fuvpqe6vnigvopomvecu,0,7,18,2023-02-26T18:40:32.661Z,2023-02-27T06:25:23Z,4060234985,233,530,4060234887,73,,4060234885,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028461,530,6,2,52,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,93,82,2023-02-26T18:40:32.661Z,2023-02-27T06:25:24Z,4060234957,233,436,4060234809,56,Left,4060234811,73,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028867,532,1,2,52,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.6,99.3,2023-02-26T18:41:07.477Z,2023-02-27T06:25:27Z,4060237081,212,40.6,4060237065,2,,4061310899,178,,4060237077,140,92.3,4060237069,155,,4060237071,223,,4060237073,56,Center,4060237085,1,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,4060237083,213,4.5,4060237079,141,4060237067,6,4060704439,20,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028895,437,12,2,52,48,5z1b7fuvpqe6vnigvopomvecu,1,6.7,53.7,2023-02-26T18:41:09.506Z,2023-02-27T11:17:26Z,4061310965,388,,4060237253,212,29.5,4060237249,140,32.1,4060237247,56,Back,4060237269,15,,4060237255,213,0.4,4060237251,141,72.1,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028965,533,1,2,52,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,75.7,11.4,2023-02-26T18:41:17.801Z,2023-02-27T11:17:24Z,4060237643,2,,4060237651,141,61.1,4060237657,1,,4060237649,140,88.1,4060705121,223,,4060237645,155,,4061311033,178,,4060705123,72,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,4060237655,213,1.2,4060237653,212,4060237647,56,,,,,36.2,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513028999,438,12,2,52,58,5z1b7fuvpqe6vnigvopomvecu,1,10.7,47.9,2023-02-26T18:41:19.803Z,2023-02-27T11:17:24Z,4060237881,212,25.7,4060237877,140,2.7,4060237875,56,Back,4060237883,213,4.4,4060237879,141,12.2,4061311089,388,,4060237891,15,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029043,439,49,2,53,1,5z1b7fuvpqe6vnigvopomvecu,1,3.8,19.3,2023-02-26T18:41:22.583Z,2023-02-27T11:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029069,440,3,2,53,3,5z1b7fuvpqe6vnigvopomvecu,1,1,10.1,2023-02-26T18:41:24.803Z,2023-02-27T11:17:22Z,4061311197,178,,4060238309,56,Back,4060238329,233,534,4060238311,285,,4060705375,465,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029027,534,45,2,53,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,99,89.9,2023-02-26T18:41:24.803Z,2023-02-27T11:17:22Z,4060238059,286,,4060238333,233,440,4060238057,56,Left,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029075,441,1,2,53,9,5z1b7fuvpqe6vnigvopomvecu,0,0.2,6.1,2023-02-26T18:41:30.361Z,2023-02-27T11:17:20Z,4060238347,212,30.3,4060238345,141,12.0,4060238341,56,Back,4061311317,178,,4060238349,213,0.1,4060238351,1,,4060238343,140,28.8,4060238339,157,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029129,442,4,2,53,11,5z1b7fuvpqe6vnigvopomvecu,1,27,17.4,2023-02-26T18:41:32.394Z,2023-02-27T11:17:19Z,4060238695,285,,4060238691,56,Back,4060238689,10,,4060238703,233,536,4060238693,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029113,536,4,2,53,11,6vyr13j6kbwdtxjwm1m4m8nu2,0,73,82.6,2023-02-26T18:41:32.395Z,2023-02-27T11:17:19Z,4060238583,10,,4060238589,286,,4060238749,233,442,4061311367,178,,4060238585,56,Left,4060238587,152,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029081,535,43,2,53,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T18:41:33.174Z,2023-02-26T18:41:38Z,4060238719,144,49,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513029247,443,1,2,53,22,5z1b7fuvpqe6vnigvopomvecu,1,21,22,2023-02-26T18:41:43.576Z,2023-02-27T11:17:18Z,4060240011,189,,4060239413,140,22.4,4061311487,178,,4060239409,152,,4060239419,213,1.5,4060239417,212,22.6,4060239411,56,Back,4060239415,141,55.1,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,4060239407,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
