id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485591235,321,1,1,42,23,1uk609mhtsfhokhaewjapb26,1,36.9,53.2,2022-11-13T20:43:06.331Z,2022-11-14T14:02:25Z,3915689551,56,Back,3915689559,213,2.0,3915689553,140,32.5,3916539981,178,,3915689555,141,68.5,3915689557,212,11.4,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591239,322,1,1,42,29,1uk609mhtsfhokhaewjapb26,0,54.5,88.5,2022-11-13T20:43:12.293Z,2022-11-14T14:02:23Z,3915689587,141,84.1,3915689585,140,62.2,3916540017,178,,3915689591,213,5.9,3915689583,56,Left,3915689589,212,8.6,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591253,384,61,1,42,29,8y3iucyxguipljcmf87a11bk9,1,43.1,15.5,2022-11-13T20:43:12.405Z,2022-11-14T14:02:22Z,3915689661,56,Back,3916540065,178,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591281,385,49,1,42,31,8y3iucyxguipljcmf87a11bk9,1,34.1,40.9,2022-11-13T20:43:15.201Z,2022-11-14T14:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591325,386,1,1,42,33,8y3iucyxguipljcmf87a11bk9,1,38.1,42.9,2022-11-13T20:43:16.518Z,2022-11-14T14:02:20Z,3915690077,212,32.6,3916540243,178,,3915690075,141,9.4,3915690069,155,,3915690081,1,,3915690079,213,5.5,3915690071,56,Right,3915690073,140,60.3,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591401,387,1,1,42,36,8y3iucyxguipljcmf87a11bk9,1,54.4,13.3,2022-11-13T20:43:19.359Z,2022-11-14T14:02:20Z,3915690409,213,3.4,3915690403,140,43.6,3915690401,56,Back,3916540251,178,,3915690405,141,8.2,3915690407,212,11.9,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591485,388,1,1,42,39,8y3iucyxguipljcmf87a11bk9,1,49,29,2022-11-13T20:43:23.004Z,2022-11-14T14:02:17Z,3915690887,140,45.4,3915690885,56,Back,3916540273,178,,3915690889,141,53.0,3915690893,213,1.8,3915690891,212,16.8,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591521,389,1,1,42,47,8y3iucyxguipljcmf87a11bk9,1,52.1,65.9,2022-11-13T20:43:30.259Z,2022-11-14T14:02:14Z,3915691057,213,3.1,3915691045,56,Back,3915691055,212,17.6,3916540295,178,,3915691053,141,67.8,3915691049,140,35.4,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591555,390,1,1,42,49,8y3iucyxguipljcmf87a11bk9,1,39.3,65.6,2022-11-13T20:43:33.178Z,2022-11-14T14:02:13Z,3915691211,141,75.3,3916540351,178,,3915691215,212,10.0,3915691217,213,0.7,3915691199,56,Back,3915691203,140,46.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591593,391,1,1,42,51,8y3iucyxguipljcmf87a11bk9,1,46.5,70.7,2022-11-13T20:43:34.717Z,2022-11-14T14:02:12Z,3915691447,140,48.5,3915691445,56,Back,3916540439,178,,3915691449,141,52.5,3915691451,212,12.6,3915691453,213,4.9,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591625,392,1,1,42,55,8y3iucyxguipljcmf87a11bk9,1,51.4,44.5,2022-11-13T20:43:38.741Z,2022-11-14T14:02:11Z,3916540503,178,,3915691647,212,29.6,3915691645,141,6.5,3915691643,140,65.1,3915691649,213,5.2,3915691641,56,Right,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591655,393,1,1,42,58,8y3iucyxguipljcmf87a11bk9,1,61.2,2,2022-11-13T20:43:42.156Z,2022-11-14T14:02:10Z,3915691809,141,28.0,3915691805,56,Center,3916540553,178,,3915691807,140,55.1,3915691811,212,18.8,3915691813,213,1.9,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591729,394,1,1,43,0,8y3iucyxguipljcmf87a11bk9,1,55.4,32.2,2022-11-13T20:43:43.891Z,2022-11-14T14:02:10Z,3915692245,56,Right,3915692247,140,77.7,3915692253,213,5.8,3915692249,141,13.1,3915692251,212,26.8,3915692243,155,,3916540585,178,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591731,395,3,1,43,4,8y3iucyxguipljcmf87a11bk9,0,86,10.6,2022-11-13T20:43:47.818Z,2022-11-14T14:02:09Z,3916456615,465,,3915692259,56,Right,3915692261,286,,3916540651,178,,3915692277,211,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591743,323,49,1,43,5,1uk609mhtsfhokhaewjapb26,1,9.6,83.2,2022-11-13T20:43:48.766Z,2022-11-14T14:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591791,324,1,1,43,7,1uk609mhtsfhokhaewjapb26,1,2.8,81.2,2022-11-13T20:43:50.275Z,2022-11-14T14:02:07Z,3916540731,178,,3915692559,140,5.2,3915692563,141,89.9,3915692569,213,1.2,3915692567,212,6.4,3915692557,56,Back,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591799,325,1,1,43,10,1uk609mhtsfhokhaewjapb26,0,12.2,97.7,2022-11-13T20:43:53.547Z,2022-11-14T14:02:06Z,3915692597,213,5.9,3916540765,178,,3915692595,212,18.9,3915692591,140,28.8,3915692593,141,86.9,3915692589,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591829,396,61,1,43,11,8y3iucyxguipljcmf87a11bk9,0,72.3,11.3,2022-11-13T20:43:54.405Z,2022-11-14T14:02:05Z,3916540817,178,,3915692769,56,Right,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591843,326,12,1,43,13,1uk609mhtsfhokhaewjapb26,1,35.9,90.1,2022-11-13T20:43:56.476Z,2022-11-14T14:02:05Z,3916457125,213,2.0,3916457117,167,,3916457119,140,32.9,3916457121,141,100.0,3916457123,212,8.3,3916540981,389,,3915692805,56,Back,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591853,327,5,1,43,13,1uk609mhtsfhokhaewjapb26,0,34.8,101.5,2022-11-13T20:43:57.060Z,2022-11-14T10:41:37Z,3915692851,347,,3915692849,56,Back,3915693479,233,397,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591847,397,5,1,43,13,8y3iucyxguipljcmf87a11bk9,1,65.2,-1.5,2022-11-13T20:43:57.060Z,2022-11-14T10:41:38Z,3915692825,56,Right,3915693471,233,327,3915692827,347,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591947,398,1,1,43,18,8y3iucyxguipljcmf87a11bk9,1,67.5,0,2022-11-13T20:44:01.351Z,2022-11-14T14:02:04Z,3915693421,141,31.5,3915693423,212,25.3,3915693821,1,,3915693419,140,55.8,3915693425,213,2.1,3915693809,107,,3915693417,56,Center,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591969,399,1,1,43,24,8y3iucyxguipljcmf87a11bk9,1,64.9,34,2022-11-13T20:44:07.426Z,2022-11-14T14:02:02Z,3915693551,140,71.9,3915693553,141,45.2,3915693549,56,Center,3915693557,213,0.8,3916541235,178,,3915693555,212,10.6,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591991,400,1,1,43,26,8y3iucyxguipljcmf87a11bk9,0,77.1,47.3,2022-11-13T20:44:09.585Z,2022-11-14T14:02:01Z,3916541529,178,,3915693677,213,6.1,3915693669,56,Center,3915693675,212,13.9,3915693673,141,43.0,3915693671,140,90.0,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592001,328,52,1,43,29,1uk609mhtsfhokhaewjapb26,1,10.4,60.2,2022-11-13T20:44:12.588Z,2022-11-14T14:02:00Z,3916541553,178,,3916457443,376,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592037,329,1,1,43,30,1uk609mhtsfhokhaewjapb26,1,13.6,58.7,2022-11-13T20:44:14.171Z,2022-11-14T14:02:00Z,3915693915,123,,3915693925,213,5.1,3915693917,56,Back,3915693927,1,,3916541589,178,,3915693921,141,8.8,3915693923,212,37.0,3915693919,140,27.7,2unnytu55d7lvws7h3r86yhud,M. Ilić,3915693951,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592129,330,1,1,43,37,1uk609mhtsfhokhaewjapb26,1,32.8,23.9,2022-11-13T20:44:21.012Z,2022-11-14T14:01:57Z,3915694415,140,44.8,3915694417,141,43.1,3915694421,213,0.8,3916541625,178,,3915694413,56,Back,3915694419,212,18.1,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592185,331,1,1,43,39,1uk609mhtsfhokhaewjapb26,1,46.8,41.7,2022-11-13T20:44:22.579Z,2022-11-14T14:01:56Z,3915694745,1,,3915694737,140,35.9,3915694735,56,Back,3915694741,212,34.9,3915694743,213,1.9,3915694739,141,90.2,3916541699,178,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592265,332,1,1,43,45,1uk609mhtsfhokhaewjapb26,1,52.3,89.9,2022-11-13T20:44:28.684Z,2022-11-14T14:01:55Z,3915695179,56,Back,3915695181,140,45.9,3915695183,141,72.4,3915695187,213,4.2,3916541777,178,,3915695185,212,13.7,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592269,333,1,1,43,51,1uk609mhtsfhokhaewjapb26,0,51,93.2,2022-11-13T20:44:35.104Z,2022-11-14T14:01:52Z,3915695235,56,Left,3916541815,178,,3915695239,141,90.2,3915695241,212,12.1,3915695243,213,6.1,3915695237,140,62.4,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592289,401,49,1,43,53,8y3iucyxguipljcmf87a11bk9,1,40.1,9,2022-11-13T20:44:36.294Z,2022-11-14T14:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592295,402,1,1,43,53,8y3iucyxguipljcmf87a11bk9,1,41.7,8,2022-11-13T20:44:37.005Z,2022-11-14T14:01:50Z,3915695355,141,9.7,3915695357,212,1.2,3915695353,140,42.1,3915695359,213,1.2,3915695351,56,Back,3916541923,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592329,403,1,1,43,54,8y3iucyxguipljcmf87a11bk9,1,46.4,5.3,2022-11-13T20:44:37.533Z,2022-11-14T14:01:50Z,3915695505,141,25.6,3916541985,178,,3915695507,212,13.9,3915695503,140,44.5,3915695509,213,1.7,3915695501,56,Back,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592351,404,1,1,43,56,8y3iucyxguipljcmf87a11bk9,1,52.4,26.4,2022-11-13T20:44:40.031Z,2022-11-14T14:01:49Z,3916542049,178,,3915695607,213,0.5,3915695605,212,23.8,3915695599,56,Center,3915695603,141,41.8,3915695601,140,72.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592373,405,1,1,43,57,8y3iucyxguipljcmf87a11bk9,1,62.3,35,2022-11-13T20:44:40.844Z,2022-11-14T14:01:49Z,3915695729,141,55.8,3915695731,212,14.8,3915695733,213,1.3,3915695725,56,Center,3915695727,140,66.4,3916542081,178,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592451,406,1,1,44,0,8y3iucyxguipljcmf87a11bk9,1,65.7,53.8,2022-11-13T20:44:43.315Z,2022-11-14T14:01:48Z,3915696131,212,23.5,3915696133,213,1.4,3916542129,178,,3915696129,141,87.7,3915696127,140,69.8,3915696125,56,Left,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592467,407,1,1,44,6,8y3iucyxguipljcmf87a11bk9,1,81.8,80.2,2022-11-13T20:44:49.311Z,2022-11-14T14:01:46Z,3916542305,178,,3915696257,212,5.4,3915696251,56,Center,3915696259,213,3.5,3915696253,140,77.0,3915696255,141,77.2,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592507,408,1,1,44,7,8y3iucyxguipljcmf87a11bk9,1,79.2,73.9,2022-11-13T20:44:51.021Z,2022-11-14T14:01:44Z,3915696453,140,84.3,3915696459,213,5.1,3915696451,56,Center,3915696457,212,14.6,3916542363,178,,3915696455,141,54.0,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592513,409,1,1,44,8,8y3iucyxguipljcmf87a11bk9,0,83.4,51.1,2022-11-13T20:44:51.988Z,2022-11-14T14:01:44Z,3915696481,56,Center,3915700775,213,2.2,3915700771,141,54.0,3915700773,212,2.5,3916458565,156,,3916542481,178,,3915700769,140,81.9,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592505,334,49,1,44,10,1uk609mhtsfhokhaewjapb26,1,18.9,59.3,2022-11-13T20:44:53.466Z,2022-11-14T14:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592541,335,1,1,44,10,1uk609mhtsfhokhaewjapb26,1,19.4,58.5,2022-11-13T20:44:53.622Z,2022-11-14T14:01:43Z,3916542633,178,,3915696613,213,6.2,3915696611,212,19.0,3915696607,140,37.5,3915696605,56,Back,3915696609,141,57.3,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485765053,1663,83,1,44,12,8y3iucyxguipljcmf87a11bk9,1,59.1,47.9,2022-11-13T20:44:55.326Z,2022-11-14T14:01:42Z,3916604537,399,152572,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592547,336,1,1,44,12,1uk609mhtsfhokhaewjapb26,1,40.9,52.3,2022-11-13T20:44:55.777Z,2022-11-14T14:01:42Z,3916459129,140,41.0,3916459135,213,1.6,3916542705,178,,3916459131,141,71.9,3916459133,212,13.3,3915696631,56,Back,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592569,410,43,1,44,12,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:44:56.214Z,2022-11-14T09:43:55Z,3916458979,144,7,3915696727,285,0,3915696741,233,336,3915696725,56,Center,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485735183,703,3,1,44,17,1uk609mhtsfhokhaewjapb26,0,64.4,88.8,2022-11-13T20:45:00.965Z,2022-11-14T14:01:39Z,3916542791,178,,3916459547,465,,3916459545,286,,3916459543,56,Left,3916459549,467,7dayrhr0c60zbc1b6lig8pm8l,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485766205,1669,83,1,44,21,8y3iucyxguipljcmf87a11bk9,1,38.2,15.4,2022-11-13T20:45:04.925Z,2022-11-14T14:01:36Z,3916609901,399,202967,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592781,337,1,1,44,24,1uk609mhtsfhokhaewjapb26,1,58.8,71.8,2022-11-13T20:45:07.426Z,2022-11-14T14:01:34Z,3915697735,140,79.1,3916542819,178,,3915697737,141,5.9,3915697731,155,,3915697733,56,Right,3915697739,212,49.6,3915697741,213,5.2,3915697743,1,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485766343,1671,43,1,44,29,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:45:12.272Z,2022-11-14T12:41:47Z,3916703871,144,83,3916610455,399,505443,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592785,338,43,1,44,29,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T20:45:12.581Z,2022-11-13T20:45:36Z,3915697765,56,Right,3915699171,144,61,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592847,339,1,1,44,31,1uk609mhtsfhokhaewjapb26,1,82.8,26.2,2022-11-13T20:45:15.081Z,2022-11-14T14:01:33Z,3915698091,212,9.5,3915698093,213,0.2,3915698089,141,28.8,3916543023,178,,3915699095,210,15,3915698085,56,Center,3915698087,140,91.7,3915699097,154,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2485592851,340,15,1,44,33,1uk609mhtsfhokhaewjapb26,1,89.8,34.1,2022-11-13T20:45:16.677Z,2022-11-14T14:01:32Z,3915698497,82,,3915699099,76,,3915698493,20,,3915699105,55,339,3915699121,231,47.6,3915699127,233,411,3915699115,146,93.7,3915698107,22,,3pr51w08wkrl03rpafmsouj85,M. Bruno,3915698111,56,Center,3916543083,178,3915698109,63,,,,3915699119,230,96.4,3915699111,103,3915699113,328,,19,3915699101,29,,3915699109,102,3915699103,154,3915699117,147,35.6,,53.2,,,,
2485592863,411,10,1,44,33,8y3iucyxguipljcmf87a11bk9,1,8.7,58.9,2022-11-13T20:45:16.783Z,2022-11-14T14:01:31Z,3915698505,233,340,3915698177,94,,3916543139,178,,3915698179,56,Back,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593125,341,6,1,44,34,1uk609mhtsfhokhaewjapb26,1,96.4,31.6,2022-11-13T20:45:17.461Z,2022-11-14T10:43:31Z,3915699607,56,Center,3915700657,233,412,3915699611,75,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485592877,412,6,1,44,34,8y3iucyxguipljcmf87a11bk9,0,3.6,68.4,2022-11-13T20:45:17.461Z,2022-11-14T10:43:32Z,3915698253,73,,3915698245,56,Back,3915700679,233,341,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593163,342,1,1,45,0,1uk609mhtsfhokhaewjapb26,0,99.5,0.5,2022-11-13T20:45:43.742Z,2022-11-14T10:43:35Z,3916460479,20,,3916543269,178,,3915699753,2,,3915699759,224,,3915699761,56,Center,3915699769,213,1.9,3915699763,140,92.3,3915699767,212,24.5,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3915699757,155,,3915699765,141,3915699755,6,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593177,413,12,1,45,1,8y3iucyxguipljcmf87a11bk9,1,0.7,60,2022-11-13T20:45:45.037Z,2022-11-14T14:01:30Z,3916543333,388,,3916460931,141,74.6,3916460933,212,21.8,3915699853,56,Back,3916460929,140,19.2,3916460935,213,0.5,3916460995,15,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485766725,1194,67,1,45,4,1uk609mhtsfhokhaewjapb26,1,81.2,33,2022-11-13T20:45:47.325Z,2022-11-14T13:44:26Z,3916612119,233,1681,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485766719,1681,67,1,45,4,8y3iucyxguipljcmf87a11bk9,0,18.8,67,2022-11-13T20:45:47.326Z,2022-11-14T13:44:27Z,3916612141,233,1194,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593231,343,1,1,45,6,1uk609mhtsfhokhaewjapb26,1,82.7,13.7,2022-11-13T20:45:49.302Z,2022-11-14T14:01:29Z,3916543455,178,,3915700139,212,6.2,3915700133,56,Right,3915700141,213,4.8,3915700135,140,83.5,3915700137,141,4.6,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593263,344,1,1,45,6,1uk609mhtsfhokhaewjapb26,0,86.1,4.2,2022-11-13T20:45:49.893Z,2022-11-14T14:01:29Z,3915700317,212,16.2,3915700315,141,12.0,3916543529,178,,3915700319,213,0.3,3915700313,140,100.0,3915700311,56,Right,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593269,345,5,1,45,8,1uk609mhtsfhokhaewjapb26,0,100.9,12.9,2022-11-13T20:45:52.082Z,2022-11-14T10:43:51Z,3915700435,233,414,3915700331,346,,3915700329,56,Right,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593279,414,5,1,45,8,8y3iucyxguipljcmf87a11bk9,1,-0.9,87.1,2022-11-13T20:45:52.082Z,2022-11-14T10:43:51Z,3915700411,233,345,3915700399,346,,3915700397,56,Back,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593449,415,70,1,45,24,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T20:46:07.535Z,2022-11-13T20:46:07Z,3915701241,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593557,416,1,1,45,28,8y3iucyxguipljcmf87a11bk9,1,1.3,44.1,2022-11-13T20:46:11.361Z,2022-11-14T14:01:28Z,3915701757,56,Back,3915701765,213,5.4,3915701755,124,,3915701759,140,9.3,3915701769,237,,3915701763,212,13.7,3915701761,141,28.2,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593579,417,1,1,45,31,8y3iucyxguipljcmf87a11bk9,1,13.1,19,2022-11-13T20:46:14.644Z,2022-11-14T14:01:27Z,3915701879,141,26.8,3915701883,213,0.3,3916543975,178,,3915701881,212,17.2,3915701875,56,Back,3915701877,140,28.7,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485593611,418,1,1,45,33,8y3iucyxguipljcmf87a11bk9,1,24.6,25,2022-11-13T20:46:16.675Z,2022-11-14T14:01:26Z,3915702089,212,12.6,3915702083,56,Back,3915702091,213,4.5,3915702085,140,22.5,3916544087,178,,3915702087,141,6.8,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
