id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529960219,358,7,1,46,7,jb4xejoxjfk5a0a50bo8hvst,0,70.5,82.7,2023-04-07T19:32:50.277Z,2023-04-08T10:12:36Z,4171459943,178,,4170809245,286,,4171145681,385,,4170809241,233,563,4170809233,56,Left,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960261,564,1,1,46,10,1oyb7oym5nwzny8vxf03szd2h,1,23.3,18,2023-04-07T19:32:53.111Z,2023-04-08T10:12:36Z,4170809435,213,1.2,4170809431,141,53.3,4170809433,212,25.8,4171459987,178,,4170809429,140,32.4,4170809427,56,Back,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960339,565,1,1,46,13,1oyb7oym5nwzny8vxf03szd2h,0,35.9,54.2,2023-04-07T19:32:56.179Z,2023-04-08T10:12:35Z,4170809803,213,6.0,4170809793,56,Center,4170809795,140,71.3,4170809801,212,38.6,4170809791,155,,4171460061,178,,4170809807,1,,4170809797,141,38.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960411,359,59,1,46,16,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T19:32:58.764Z,2023-04-08T10:12:34Z,4170810219,56,Back,,,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960531,360,12,1,46,16,jb4xejoxjfk5a0a50bo8hvst,1,26.8,59.2,2023-04-07T19:32:58.807Z,2023-04-08T10:12:34Z,4170810803,56,Left,4171460233,178,,4170816563,167,,4170810813,212,41.0,4170810811,141,100.0,4170810805,140,54.8,4170810815,213,0.8,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529964401,370,43,1,46,20,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T19:33:02.293Z,2023-04-07T19:38:53Z,4170832049,347,0,4170832047,56,Back,4170842777,144,5,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960549,566,43,1,46,20,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T19:33:02.543Z,2023-04-07T19:38:37Z,4170832075,233,370,4170841313,144,5,4170810955,56,Right,4170810959,347,0,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960573,567,1,1,46,24,1oyb7oym5nwzny8vxf03szd2h,1,51.6,10.2,2023-04-07T19:33:07.241Z,2023-04-08T10:12:34Z,4171460265,388,,4170811117,141,22.9,4170842135,3,,4170811113,56,Back,4170811121,213,2.7,4170811119,212,19.6,4170842369,189,,4170811115,140,34.8,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960583,568,1,1,46,25,1oyb7oym5nwzny8vxf03szd2h,1,33.9,7.3,2023-04-07T19:33:08.083Z,2023-04-08T10:12:33Z,4170811199,213,1.5,4170811191,140,36.4,4171627495,1,,4170811195,212,37.1,4170811193,141,61.7,4171460311,178,,4170811189,56,Back,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960635,569,1,1,46,29,1oyb7oym5nwzny8vxf03szd2h,1,36.3,54.3,2023-04-07T19:33:11.778Z,2023-04-08T10:12:33Z,4170811513,213,1.2,4171460359,178,,4170811509,141,75.0,4170811507,140,42.1,4170811511,212,15.3,4170811505,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960677,570,1,1,46,32,1oyb7oym5nwzny8vxf03szd2h,1,51.4,82.3,2023-04-07T19:33:14.625Z,2023-04-08T10:12:32Z,4170811799,213,0.6,4170811791,56,Left,4170811795,141,95.6,4170811793,140,63.6,4171460455,178,,4170811797,212,15.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960723,571,1,1,46,35,1oyb7oym5nwzny8vxf03szd2h,1,63.1,91.3,2023-04-07T19:33:17.502Z,2023-04-08T10:12:30Z,4170812017,140,59.4,4170812015,56,Left,4171460505,178,,4170812019,141,79.7,4170812023,213,4.3,4170812021,212,8.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960737,572,1,1,46,37,1oyb7oym5nwzny8vxf03szd2h,0,60.7,85.5,2023-04-07T19:33:19.645Z,2023-04-08T10:12:29Z,4170812089,213,0.2,4170812081,56,Left,4171460543,178,,4170812085,141,90.2,4170812083,140,74.3,4170812087,212,14.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960761,361,49,1,46,37,jb4xejoxjfk5a0a50bo8hvst,1,32.6,9.6,2023-04-07T19:33:20.156Z,2023-04-08T10:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960823,362,1,1,46,38,jb4xejoxjfk5a0a50bo8hvst,1,33.1,5.3,2023-04-07T19:33:21.265Z,2023-04-08T10:12:28Z,4170812477,56,Back,4170812485,213,0.9,4170812481,141,17.1,4171460657,178,,4170812479,140,38.7,4170812483,212,9.9,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960887,363,1,1,46,41,jb4xejoxjfk5a0a50bo8hvst,1,44.6,14.5,2023-04-07T19:33:23.874Z,2023-04-08T10:12:27Z,4170812793,213,1.8,4170812787,140,42.0,4170812791,212,14.1,4170812789,141,34.9,4170812785,56,Back,4171460717,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960891,364,61,1,46,42,jb4xejoxjfk5a0a50bo8hvst,0,45,34.4,2023-04-07T19:33:24.931Z,2023-04-08T10:12:26Z,4170812801,56,Back,4171460793,178,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960865,573,49,1,46,43,1oyb7oym5nwzny8vxf03szd2h,1,47,62.1,2023-04-07T19:33:26.226Z,2023-04-08T10:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529960943,574,1,1,46,45,1oyb7oym5nwzny8vxf03szd2h,1,42.6,66.7,2023-04-07T19:33:27.364Z,2023-04-08T10:12:25Z,4170813137,213,1.1,4170813135,212,15.9,4170813131,140,49.6,4171460903,178,,4170813133,141,87.5,4170813129,56,Back,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961069,575,1,1,46,48,1oyb7oym5nwzny8vxf03szd2h,1,56.1,88.4,2023-04-07T19:33:30.811Z,2023-04-08T10:12:25Z,4170813797,140,69.0,4170813801,212,13.6,4170813799,141,90.2,4170813795,56,Left,4171460957,178,,4170813803,213,0.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961077,576,3,1,46,55,1oyb7oym5nwzny8vxf03szd2h,0,91.1,79.4,2023-04-07T19:33:37.311Z,2023-04-08T10:12:23Z,4171146293,465,,4170814297,233,365,4170813823,286,,4171461003,178,,4170813821,56,Left,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961149,365,7,1,46,55,jb4xejoxjfk5a0a50bo8hvst,1,8.9,20.6,2023-04-07T19:33:37.461Z,2023-04-08T10:12:23Z,4171461033,178,,4170814209,56,Back,4171146379,383,,4170814253,233,576,4170814211,285,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961223,367,49,1,46,57,jb4xejoxjfk5a0a50bo8hvst,1,0.7,20.8,2023-04-07T19:33:39.484Z,2023-04-08T10:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961215,366,1,1,46,57,jb4xejoxjfk5a0a50bo8hvst,1,0.8,20.6,2023-04-07T19:33:39.514Z,2023-04-08T10:12:22Z,4171461243,178,,4170814557,141,12.2,4170814561,213,6.1,4170814559,212,28.8,4170814555,140,27.7,4170814553,56,Back,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961269,368,30,1,46,59,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T19:33:41.695Z,2023-04-08T05:09:02Z,4170814839,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529961259,577,30,1,46,59,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T19:33:41.695Z,2023-04-08T05:09:02Z,4170814811,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976237,373,32,2,45,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-07T19:49:01.508Z,2023-04-07T19:49:03Z,4170896021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976215,578,32,2,45,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-07T19:49:01.508Z,2023-04-08T03:52:46Z,4170895927,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976287,374,1,2,45,0,jb4xejoxjfk5a0a50bo8hvst,1,50.3,49.6,2023-04-07T19:49:01.511Z,2023-04-08T06:24:34Z,4170896267,279,S,4171450579,178,,4170896259,140,34.5,4170896261,141,50.9,4170896265,213,3.1,4170896257,56,Back,4170896263,212,16.6,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976345,375,1,2,45,1,jb4xejoxjfk5a0a50bo8hvst,1,42.7,47.8,2023-04-07T19:49:03.453Z,2023-04-08T10:12:21Z,4171450629,178,,4170896567,212,35.9,4170896559,155,,4170896571,1,,4170896565,141,2.9,4170896569,213,5.3,4170896561,56,Right,4170896563,140,60.6,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976349,376,1,2,45,4,jb4xejoxjfk5a0a50bo8hvst,0,52.6,1.9,2023-04-07T19:49:05.777Z,2023-04-08T10:12:21Z,4171450719,178,,4170896599,56,Right,4170901507,141,11.6,4170901511,213,0.4,4170901503,3,,4170901509,212,17.5,4170901505,140,68.0,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976337,579,49,2,45,7,1oyb7oym5nwzny8vxf03szd2h,1,34.7,92.7,2023-04-07T19:49:09.139Z,2023-04-08T10:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976391,580,1,2,45,7,1oyb7oym5nwzny8vxf03szd2h,1,34.7,92.7,2023-04-07T19:49:09.148Z,2023-04-08T10:12:20Z,4170896829,141,79.0,4170896833,213,3.9,4170896825,56,Back,4170896831,212,13.9,4170896827,140,24.9,4171451183,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976427,581,1,2,45,10,1oyb7oym5nwzny8vxf03szd2h,1,22.8,81.2,2023-04-07T19:49:11.966Z,2023-04-08T10:12:20Z,4170897009,141,72.7,4170897001,56,Back,4170897005,140,35.2,4171451273,178,,4170897015,213,5.9,4170897011,212,14.2,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976467,582,1,2,45,12,1oyb7oym5nwzny8vxf03szd2h,1,29.6,71.7,2023-04-07T19:49:14.193Z,2023-04-08T10:12:19Z,4170897237,212,20.5,4170897233,140,24.9,4171451289,178,,4170897235,141,42.4,4170897231,56,Back,4170897239,213,4.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976523,583,1,2,45,15,1oyb7oym5nwzny8vxf03szd2h,1,24.3,31.6,2023-04-07T19:49:16.993Z,2023-04-08T10:12:19Z,4171451363,178,,4170897507,140,31.2,4170897511,212,11.6,4170897513,213,5.4,4170897509,141,18.2,4170897503,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976597,584,1,2,45,19,1oyb7oym5nwzny8vxf03szd2h,0,39.9,4.8,2023-04-07T19:49:20.614Z,2023-04-08T10:12:17Z,4170897921,213,0.6,4170897913,56,Center,4170897915,140,84.3,4170897919,212,57.2,4170897911,155,,4170897923,1,,4171451401,178,,4170897917,141,53.6,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976645,377,12,2,45,23,jb4xejoxjfk5a0a50bo8hvst,1,17.1,51.3,2023-04-07T19:49:25.404Z,2023-04-08T10:02:56Z,4170898143,213,0.1,4170898139,141,54.6,4170898137,140,39.2,4170898135,56,Back,4171451487,178,,4170898141,212,23.3,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976649,378,61,2,45,25,jb4xejoxjfk5a0a50bo8hvst,0,31.4,51.4,2023-04-07T19:49:27.194Z,2023-04-08T10:12:17Z,4170898149,56,Back,4171451593,178,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976657,585,1,2,45,26,1oyb7oym5nwzny8vxf03szd2h,1,71.8,35.9,2023-04-07T19:49:28.372Z,2023-04-08T10:12:17Z,4170898183,56,Center,4170898189,212,5.7,4170898185,140,66.4,4170898191,213,3.3,4171451687,178,,4170898187,141,34.8,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976667,586,1,2,45,28,1oyb7oym5nwzny8vxf03szd2h,1,65.3,36.2,2023-04-07T19:49:29.656Z,2023-04-08T10:12:16Z,4170898219,140,61.6,4170898223,212,5.3,4171451809,178,,4170898221,141,41.5,4170898225,213,2.4,4170898217,56,Center,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976681,587,1,2,45,29,1oyb7oym5nwzny8vxf03szd2h,1,62.4,49.6,2023-04-07T19:49:30.648Z,2023-04-08T10:12:16Z,4170898331,212,5.4,4170898329,141,53.0,4170898325,56,Center,4170898333,213,0.4,4171451823,178,,4170898327,140,67.1,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976703,588,1,2,45,32,1oyb7oym5nwzny8vxf03szd2h,1,74.2,48.3,2023-04-07T19:49:33.532Z,2023-04-08T10:12:15Z,4170898469,140,84.2,4171451879,178,,4170898473,212,13.5,4170898467,56,Center,4170898475,213,5.6,4170898471,141,35.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976713,589,1,2,45,34,1oyb7oym5nwzny8vxf03szd2h,0,84.2,31,2023-04-07T19:49:36.373Z,2023-04-08T10:12:14Z,4171452019,178,,4170898541,212,7.5,4170898539,141,20.1,4170898543,213,4.9,4170898535,56,Right,4170898537,140,85.3,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976731,379,49,2,45,36,jb4xejoxjfk5a0a50bo8hvst,1,15.9,78.7,2023-04-07T19:49:37.580Z,2023-04-08T10:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976761,380,61,2,45,36,jb4xejoxjfk5a0a50bo8hvst,1,16.1,79.4,2023-04-07T19:49:37.639Z,2023-04-08T10:12:13Z,4170898875,56,Back,4171452223,178,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976797,381,1,2,45,40,jb4xejoxjfk5a0a50bo8hvst,1,36,89.2,2023-04-07T19:49:42.043Z,2023-04-08T10:12:12Z,4170899091,213,5.6,4170899087,141,72.9,4171452287,178,,4170899083,56,Back,4170899089,212,17.5,4170899085,140,48.9,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976809,382,4,2,45,43,jb4xejoxjfk5a0a50bo8hvst,1,53.6,79.1,2023-04-07T19:49:44.824Z,2023-04-08T10:12:11Z,4170899155,56,Left,4170899817,152,,4170899819,265,,4170899815,13,,4170899833,233,590,4170899821,286,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529976871,590,4,2,45,43,1oyb7oym5nwzny8vxf03szd2h,0,46.4,20.9,2023-04-07T19:49:44.825Z,2023-04-08T10:12:11Z,4171452363,178,,4170899437,265,,4170899433,56,Back,4170899431,13,,4170899439,285,,4170899873,233,382,4170899435,152,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977099,383,1,2,45,59,jb4xejoxjfk5a0a50bo8hvst,1,52.4,81.6,2023-04-07T19:50:00.645Z,2023-04-08T10:12:10Z,4170900697,212,28.5,4170900689,152,,4170900691,56,Left,4170900699,213,0.1,4171452493,178,,4170900695,141,85.3,4170900687,5,,4170900693,140,79.4,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977159,384,1,2,46,4,jb4xejoxjfk5a0a50bo8hvst,0,72.6,92.4,2023-04-07T19:50:06.390Z,2023-04-08T10:12:09Z,4170901033,56,Center,4170901041,213,4.5,4170901035,140,65.1,4171676939,1,,4170901039,212,34.9,4171452591,178,,4170901037,141,42.4,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977153,591,49,2,46,8,1oyb7oym5nwzny8vxf03szd2h,1,33,58.6,2023-04-07T19:50:09.604Z,2023-04-08T10:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977225,592,1,2,46,9,1oyb7oym5nwzny8vxf03szd2h,1,32.2,63.9,2023-04-07T19:50:10.912Z,2023-04-08T10:12:07Z,4170901347,212,9.6,4170901345,141,75.6,4170901341,56,Back,4170901349,213,2.2,4171452793,178,,4170901343,140,27.0,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977279,593,1,2,46,13,1oyb7oym5nwzny8vxf03szd2h,1,32.8,90.8,2023-04-07T19:50:14.654Z,2023-04-08T10:12:06Z,4170901615,56,Back,4170901623,213,4.6,4170901619,141,73.0,4171452865,178,,4170901621,212,12.2,4170901617,140,31.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977317,594,1,2,46,16,1oyb7oym5nwzny8vxf03szd2h,1,35.1,66.8,2023-04-07T19:50:17.901Z,2023-04-08T10:12:05Z,4171452937,178,,4170901791,212,21.7,4170901793,213,5.9,4170901787,140,54.4,4170901789,141,55.2,4170901785,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977377,595,1,2,46,19,1oyb7oym5nwzny8vxf03szd2h,1,55.3,60.2,2023-04-07T19:50:20.527Z,2023-04-08T10:12:04Z,4170902077,140,64.3,4170902081,212,25.0,4171453023,178,,4170902075,56,Left,4170902079,141,94.2,4170902083,213,1.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977395,596,1,2,46,23,1oyb7oym5nwzny8vxf03szd2h,1,71.2,88.7,2023-04-07T19:50:24.622Z,2023-04-08T10:12:03Z,4170902171,212,12.6,4170902173,213,0.2,4171453067,178,,4170902167,140,83.0,4170902169,141,92.3,4170902165,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977401,597,1,2,46,24,1oyb7oym5nwzny8vxf03szd2h,0,86.1,96.5,2023-04-07T19:50:26.503Z,2023-04-08T10:12:03Z,4170902217,155,,4171173507,224,,4170902215,2,,4170902311,286,,4170902221,140,85.6,4170902305,236,,4170902227,213,4.6,4170902219,56,Left,16o074zua15qkk7x0me7gi1w4,B. Meijer,,4170902307,233,385,4170902223,141,86.2,4171453111,178,4171173509,72,,,4170902225,212,7.0,,,,,,,,,,,,,,,,,,,,,,
2529977415,385,12,2,46,25,jb4xejoxjfk5a0a50bo8hvst,1,10.3,5.7,2023-04-07T19:50:26.698Z,2023-04-08T10:12:02Z,4170902281,185,,4171453175,178,,4170902283,56,Back,4170902335,233,597,4171453177,21,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977427,386,5,2,46,26,jb4xejoxjfk5a0a50bo8hvst,0,15.4,-2,2023-04-07T19:50:27.998Z,2023-04-08T04:57:57Z,4170902589,233,598,4170902349,56,Back,4170902351,347,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977459,598,5,2,46,26,1oyb7oym5nwzny8vxf03szd2h,1,84.6,102,2023-04-07T19:50:27.998Z,2023-04-08T04:57:57Z,4170902509,347,,4170902507,56,Left,4170902547,233,386,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977479,599,1,2,46,31,1oyb7oym5nwzny8vxf03szd2h,1,87.8,100,2023-04-07T19:50:32.640Z,2023-04-08T10:12:02Z,4170902647,212,11.6,4170902641,56,Left,4170902649,213,4.0,4170902645,141,89.6,4170902643,140,80.2,4170902639,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977497,600,1,2,46,32,1oyb7oym5nwzny8vxf03szd2h,1,84,85.7,2023-04-07T19:50:33.826Z,2023-04-08T10:12:01Z,4170902787,141,96.8,4170902791,213,1.9,4170902785,140,81.9,4170902789,212,7.9,4171453277,178,,4170902783,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977541,601,1,2,46,33,1oyb7oym5nwzny8vxf03szd2h,1,87.1,99.9,2023-04-07T19:50:35.358Z,2023-04-08T10:12:01Z,4170903059,141,90.3,4170903055,56,Left,4171453313,178,,4170903061,212,8.5,4170903063,213,5.4,4170903057,140,92.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977557,602,3,2,46,36,1oyb7oym5nwzny8vxf03szd2h,0,98.1,85.2,2023-04-07T19:50:38.118Z,2023-04-08T10:12:00Z,4170903249,233,387,4170903135,56,Left,4170903137,286,,4171173569,465,,4171453381,178,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529977569,387,7,2,46,36,jb4xejoxjfk5a0a50bo8hvst,1,1.9,14.8,2023-04-07T19:50:38.249Z,2023-04-08T10:12:00Z,4170903197,56,Back,4170903225,233,602,4171173585,385,,4171453437,178,,4170903195,167,,4170903199,285,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
