id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533908357,433,1,2,52,13,93xj9vmeln0marv6r1uti7but,1,29.7,100,2023-04-15T17:13:00.296Z,2023-04-15T17:14:26Z,4191746161,213,4.0,4191746157,141,69.3,4191746153,56,Back,4191751605,107,,4191746155,140,12.3,4191746159,212,28.6,4191751607,1,,4191752241,189,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907813,427,49,2,52,14,93xj9vmeln0marv6r1uti7but,1,9.7,54.8,2023-04-15T17:13:01.904Z,2023-04-15T17:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907887,428,1,2,52,14,93xj9vmeln0marv6r1uti7but,1,9.7,54.8,2023-04-15T17:13:02.088Z,2023-04-15T17:13:04Z,4191743741,213,5.1,4191743739,212,27.9,4191743735,140,19.8,4191743737,141,16.8,4191743733,56,Back,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907959,429,1,2,52,17,93xj9vmeln0marv6r1uti7but,1,19.8,16.8,2023-04-15T17:13:04.456Z,2023-04-15T17:13:07Z,4191744089,56,Back,4191744093,140,26.6,4191744097,212,18.5,4191744095,141,41.9,4191744099,213,1.2,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908025,430,1,2,52,20,93xj9vmeln0marv6r1uti7but,1,45.3,34.3,2023-04-15T17:13:07.368Z,2023-04-15T17:13:10Z,4191744425,212,20.4,4191744421,140,61.0,4191744423,141,16.7,4191744427,213,5.7,4191744419,56,Right,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908093,431,1,2,52,23,93xj9vmeln0marv6r1uti7but,1,64.7,16.7,2023-04-15T17:13:10.448Z,2023-04-15T17:13:12Z,4191744713,56,Right,4191744715,140,89.4,4191744721,213,6.2,4191744719,212,26.0,4191744717,141,14.4,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908105,432,1,2,52,25,93xj9vmeln0marv6r1uti7but,0,89.8,14,2023-04-15T17:13:12.551Z,2023-04-15T17:13:14Z,4191744815,212,21.0,4191744811,140,88.6,4191744817,213,1.6,4191744805,2,,4191744809,56,Center,4191744813,141,44.8,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908141,467,49,2,52,28,bsykw9d70ffqe9atosc92n1e9,1,13.6,54.5,2023-04-15T17:13:15.357Z,2023-04-15T17:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908163,468,12,2,52,28,bsykw9d70ffqe9atosc92n1e9,1,13.6,54.5,2023-04-15T17:13:15.933Z,2023-04-15T17:13:17Z,4191745161,140,13.3,4191745165,212,31.7,4191745163,141,100.0,4191745167,213,1.6,4191745159,56,Back,4191745217,167,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909241,445,5,2,52,29,93xj9vmeln0marv6r1uti7but,1,82.3,-1.2,2023-04-15T17:13:16.806Z,2023-04-15T17:17:02Z,4191750743,347,,4191750741,56,Right,4191750759,233,469,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908169,469,5,2,52,29,bsykw9d70ffqe9atosc92n1e9,0,17.7,101.2,2023-04-15T17:13:16.806Z,2023-04-15T17:14:10Z,4191745179,347,,4191745177,56,Back,4191750769,233,445,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908395,434,1,2,52,38,93xj9vmeln0marv6r1uti7but,1,80.6,0,2023-04-15T17:13:26.168Z,2023-04-15T17:14:28Z,4191746373,56,Right,4191751061,1,,4191746385,213,2.7,4191746383,212,30.7,4191751059,107,,4191751257,189,,4191746379,141,18.6,4191746375,140,54.5,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908523,435,1,2,52,40,93xj9vmeln0marv6r1uti7but,1,54.5,18.6,2023-04-15T17:13:27.703Z,2023-04-15T17:13:32Z,4191746969,140,52.7,4191746975,212,22.5,4191746963,56,Center,4191746973,141,51.5,4191746977,213,1.7,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908599,436,1,2,52,45,93xj9vmeln0marv6r1uti7but,1,52.3,54.3,2023-04-15T17:13:32.328Z,2023-04-15T17:13:36Z,4191747367,140,55.4,4191747373,213,4.8,4191747365,56,Right,4191747369,141,12.9,4191747371,212,28.3,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908657,437,1,2,52,48,93xj9vmeln0marv6r1uti7but,1,54.5,9.4,2023-04-15T17:13:36.128Z,2023-04-15T17:13:38Z,4191747693,56,Back,4191747701,213,2.2,4191747697,141,31.6,4191747699,212,18.4,4191747695,140,44.5,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908769,438,1,2,52,51,93xj9vmeln0marv6r1uti7but,1,44,33,2023-04-15T17:13:38.552Z,2023-04-15T17:13:44Z,4191748275,141,2.5,4191748279,213,5.9,4191748269,155,,4191748271,56,Right,4191748281,1,,4191748277,212,49.6,4191748273,140,86.9,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908785,439,1,2,52,57,93xj9vmeln0marv6r1uti7but,0,86.9,2.5,2023-04-15T17:13:44.720Z,2023-04-15T17:13:45Z,4191748349,213,3.3,4191748347,212,10.3,4191748331,3,,4191748339,140,77.3,4191748335,56,Right,4191748343,141,0.0,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908793,440,5,2,52,58,93xj9vmeln0marv6r1uti7but,0,82,-0.8,2023-04-15T17:13:45.237Z,2023-04-15T17:13:46Z,4191748383,347,,4191748381,56,Right,4191748481,233,470,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908801,470,5,2,52,58,bsykw9d70ffqe9atosc92n1e9,1,18,100.8,2023-04-15T17:13:45.237Z,2023-04-15T17:17:02Z,4191748451,233,440,4191748415,347,,4191748413,56,Back,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908963,471,1,2,53,6,bsykw9d70ffqe9atosc92n1e9,1,13.3,100,2023-04-15T17:13:53.525Z,2023-04-15T17:13:55Z,4191749367,212,21.7,4191749359,107,,4191749363,140,33.0,4191749369,213,6.0,4191749365,141,91.5,4191749361,56,Back,4191749371,1,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533908967,472,50,2,53,7,bsykw9d70ffqe9atosc92n1e9,1,31.8,91.3,2023-04-15T17:13:55.037Z,2023-04-15T17:13:58Z,4191749397,285,,4191749697,233,441,4191749393,56,Back,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909005,441,7,2,53,7,93xj9vmeln0marv6r1uti7but,1,68.2,8.7,2023-04-15T17:13:55.038Z,2023-04-15T17:13:58Z,4191749669,233,472,4191749599,286,,4191749597,56,Right,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909009,442,49,2,53,10,93xj9vmeln0marv6r1uti7but,1,77.7,11.9,2023-04-15T17:13:58.072Z,2023-04-15T17:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909127,443,1,2,53,11,93xj9vmeln0marv6r1uti7but,1,77.7,11.9,2023-04-15T17:13:58.191Z,2023-04-15T17:14:03Z,4191750203,213,3.5,4191750197,140,72.9,4191750199,141,9.5,4191750201,212,5.3,4191750195,56,Right,,,,,,,,,,5lc81sbctf8okncyam1di568l,T. Lehne Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909135,444,4,2,53,12,93xj9vmeln0marv6r1uti7but,1,73.7,8.7,2023-04-15T17:13:59.924Z,2023-04-15T17:14:04Z,4191750225,286,,4191750221,56,Right,4191750241,233,473,4191750215,13,,4191750219,294,,4191750223,152,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909079,473,4,2,53,12,bsykw9d70ffqe9atosc92n1e9,0,26.3,91.3,2023-04-15T17:13:59.925Z,2023-04-15T17:14:04Z,4191749951,13,,4191749959,285,,4191749955,56,Back,4191750283,233,444,4191749957,152,,4191749953,294,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909735,446,1,2,53,48,93xj9vmeln0marv6r1uti7but,0,77.4,8.3,2023-04-15T17:14:35.999Z,2023-04-15T17:14:39Z,4191753661,213,1.0,4191753657,212,30.3,4191753647,155,,4191753653,140,93.0,4191753643,2,,4191753649,152,,4191753645,5,,4191753655,141,45.7,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,4191753651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909745,474,12,2,53,51,bsykw9d70ffqe9atosc92n1e9,1,7.9,51.6,2023-04-15T17:14:38.677Z,2023-04-15T17:14:41Z,4191753743,141,85.4,4191753747,213,1.6,4191753739,56,Back,4191753761,15,,4191753741,140,6.3,4191753745,212,23.0,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909833,447,1,2,53,56,93xj9vmeln0marv6r1uti7but,1,78.1,9.2,2023-04-15T17:14:43.424Z,2023-04-15T17:14:47Z,4191754213,140,65.5,4191754217,212,13.4,4191754215,141,12.6,4191754219,213,3.0,4191754211,56,Right,,,,,,,,,,51wrvgnamem23vf9scuk4ezt,Y. Ibrahimaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909885,448,3,2,53,59,93xj9vmeln0marv6r1uti7but,1,76.9,12.1,2023-04-15T17:14:47.128Z,2023-04-15T17:14:50Z,4191754457,286,,4191754475,233,475,4191754453,56,Right,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909841,475,45,2,53,59,bsykw9d70ffqe9atosc92n1e9,0,23.1,87.9,2023-04-15T17:14:47.128Z,2023-04-15T17:14:51Z,4191754243,56,Back,4191754245,285,,4191754505,233,448,,,,,,,,,,,,,,,,115owbh8c39gfwcja2wxuweay,H. Tangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909915,449,1,2,54,3,93xj9vmeln0marv6r1uti7but,0,79.3,26.5,2023-04-15T17:14:50.552Z,2023-04-15T17:14:51Z,4191754591,212,30.4,4191754583,155,,4191754593,213,1.4,4191754585,56,Center,4191754589,141,70.5,4191754587,140,84.6,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533909955,476,49,2,54,6,bsykw9d70ffqe9atosc92n1e9,1,12.6,27.3,2023-04-15T17:14:53.301Z,2023-04-15T17:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910023,477,1,2,54,6,bsykw9d70ffqe9atosc92n1e9,1,12.6,27.3,2023-04-15T17:14:53.565Z,2023-04-15T17:14:57Z,4191755195,213,6.0,4191755191,141,15.6,4191755187,56,Back,4191755197,1,,4191755189,140,42.3,4191755193,212,32.2,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910027,478,3,2,54,9,bsykw9d70ffqe9atosc92n1e9,0,43.4,10.7,2023-04-15T17:14:56.972Z,2023-04-15T17:14:59Z,4191755223,56,Back,4191755457,233,450,4191755225,286,,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910035,450,7,2,54,9,93xj9vmeln0marv6r1uti7but,1,56.6,89.3,2023-04-15T17:14:56.973Z,2023-04-15T17:14:59Z,4191755389,233,478,4191755303,167,,4191755305,56,Left,4191755307,285,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910045,451,5,2,54,11,93xj9vmeln0marv6r1uti7but,0,53.2,101.6,2023-04-15T17:14:58.456Z,2023-04-15T17:15:06Z,4191755335,56,Left,4191755339,347,,4191756211,233,479,,,,,,,,,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910195,479,5,2,54,11,bsykw9d70ffqe9atosc92n1e9,1,46.8,-1.6,2023-04-15T17:14:58.456Z,2023-04-15T17:17:02Z,4191756161,347,,4191756181,233,451,4191756159,56,Back,,,,,,,,,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910591,480,1,2,54,37,bsykw9d70ffqe9atosc92n1e9,0,52.3,0,2023-04-15T17:15:24.236Z,2023-04-15T17:15:25Z,4191758343,212,23.9,4191758347,213,0.2,4191758351,1,,4191758339,141,6.2,4191758335,140,74.5,4191758325,107,,4191758331,56,Right,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910629,452,43,2,54,39,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T17:15:26.737Z,2023-04-15T17:15:29Z,4191758837,144,49,,,,,,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910637,453,61,2,54,40,93xj9vmeln0marv6r1uti7but,0,23.1,96.5,2023-04-15T17:15:27.471Z,2023-04-15T17:15:27Z,4191758549,56,Back,,,,,,,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910645,454,5,2,54,40,93xj9vmeln0marv6r1uti7but,0,26.2,101.8,2023-04-15T17:15:27.981Z,2023-04-15T17:17:03Z,4191758925,233,481,4191758615,347,,4191758611,56,Back,,,,,,,,,,,,,,,,18paxu0ihqdu4kbd2ddi5z1t5,M. Roseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910689,481,5,2,54,40,bsykw9d70ffqe9atosc92n1e9,1,73.8,-1.8,2023-04-15T17:15:27.981Z,2023-04-15T17:15:30Z,4191758847,347,,4191758869,233,454,4191758845,56,Right,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533910967,482,1,2,54,51,bsykw9d70ffqe9atosc92n1e9,1,72.5,0,2023-04-15T17:15:38.573Z,2023-04-15T17:15:41Z,4191760323,141,23.0,4191760315,56,Center,4191760319,140,84.2,4191760311,107,,4191760329,213,0.9,4191760325,212,21.0,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911019,483,1,2,54,54,bsykw9d70ffqe9atosc92n1e9,1,85.1,23,2023-04-15T17:15:41.476Z,2023-04-15T17:15:44Z,4191760551,141,28.8,4191760555,213,2.4,4191760549,140,81.2,4191760547,56,Center,4191760553,212,5.7,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911031,484,61,2,54,55,bsykw9d70ffqe9atosc92n1e9,0,84.8,28.6,2023-04-15T17:15:42.373Z,2023-04-15T17:17:40Z,4191760617,56,Center,,,,,,,,,,,,,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911067,455,12,2,54,56,93xj9vmeln0marv6r1uti7but,1,9.3,67,2023-04-15T17:15:43.687Z,2023-04-15T17:15:46Z,4191760791,140,28.7,4191760799,212,31.9,4191760795,141,30.9,4191760787,56,Back,4191760803,213,5.4,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911119,485,13,2,55,1,bsykw9d70ffqe9atosc92n1e9,1,74.9,65.7,2023-04-15T17:15:48.812Z,2023-04-15T17:16:00Z,4191762347,458,,4191761787,72,,4191761083,56,Center,4191762341,102,67.2,4191762349,230,98.4,4191762345,215,,4191762355,231,51.1,4191762339,77,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,4191761079,22,,4191762343,103,4191761081,18,,4191762337,120,,,,,,,,,,,,61.1,,,,,,,,,,,,,
2533911131,456,5,2,55,2,93xj9vmeln0marv6r1uti7but,1,-1.2,35.5,2023-04-15T17:15:49.879Z,2023-04-15T17:15:50Z,4191761151,56,Back,4191761171,233,486,4191761153,346,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911133,486,5,2,55,2,bsykw9d70ffqe9atosc92n1e9,0,101.2,64.5,2023-04-15T17:15:49.879Z,2023-04-15T17:17:03Z,4191761165,346,,4191761163,56,Center,4191761213,233,456,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911819,457,1,2,55,33,93xj9vmeln0marv6r1uti7but,0,2.4,49.3,2023-04-15T17:16:21.087Z,2023-04-15T17:16:24Z,4191764861,74,,4191764857,213,0.2,4191764853,141,67.6,4191764843,124,,4191764849,140,65.0,4191764845,56,Center,4191764859,1,,4191764855,212,66.9,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911875,487,1,2,55,37,bsykw9d70ffqe9atosc92n1e9,0,26.7,38.8,2023-04-15T17:16:24.716Z,2023-04-15T17:16:28Z,4191765209,3,,4191765215,141,47.9,4191765219,213,0.3,4191765211,56,Back,4191765213,140,45.8,4191765217,212,21.0,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911881,458,44,2,55,40,93xj9vmeln0marv6r1uti7but,1,53.2,53.8,2023-04-15T17:16:27.195Z,2023-04-15T17:16:29Z,4191765257,56,Center,4191765259,286,,4191765421,233,488,,,,,,,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911893,488,44,2,55,40,bsykw9d70ffqe9atosc92n1e9,0,46.8,46.2,2023-04-15T17:16:27.196Z,2023-04-15T17:16:29Z,4191765301,56,Back,4191765441,233,458,4191765303,285,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911907,459,1,2,55,40,93xj9vmeln0marv6r1uti7but,0,52.2,55.4,2023-04-15T17:16:27.863Z,2023-04-15T17:16:28Z,4191765369,3,,4191765375,141,50.9,4191765379,213,5.6,4191765371,56,Center,4191765373,140,56.0,4191765377,212,5.0,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533911981,489,4,2,55,44,bsykw9d70ffqe9atosc92n1e9,1,42.7,28.2,2023-04-15T17:16:31.307Z,2023-04-15T17:16:34Z,4191765745,265,,4191765741,56,Back,4191766021,233,460,4191765739,13,,4191765747,286,,4191765743,152,,,,,,,,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912013,460,4,2,55,44,93xj9vmeln0marv6r1uti7but,0,57.3,71.8,2023-04-15T17:16:31.308Z,2023-04-15T17:16:35Z,4191766045,233,489,4191765963,152,,4191765961,56,Center,4191765965,265,,4191765959,13,,4191765967,285,,,,,,,,7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912235,490,1,2,55,56,bsykw9d70ffqe9atosc92n1e9,1,45.3,17.4,2023-04-15T17:16:43.372Z,2023-04-15T17:16:46Z,4191767209,213,2.6,4191767205,141,34.3,4191767201,56,Back,4191767199,152,,4191767197,5,,4191767207,212,22.6,4191767203,140,26.8,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912287,491,1,2,55,59,bsykw9d70ffqe9atosc92n1e9,1,26.9,34.3,2023-04-15T17:16:46.636Z,2023-04-15T17:16:50Z,4191767537,213,1.5,4191767533,141,65.5,4191767531,140,27.9,4191767529,56,Back,4191767535,212,21.2,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912353,492,1,2,56,3,bsykw9d70ffqe9atosc92n1e9,1,43.4,54,2023-04-15T17:16:50.676Z,2023-04-15T17:16:53Z,4191767883,212,15.6,4191767875,140,46.2,4191767873,56,Back,4191767889,213,4.9,4191767877,141,31.5,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912391,493,1,2,56,6,bsykw9d70ffqe9atosc92n1e9,1,56.3,24.7,2023-04-15T17:16:53.812Z,2023-04-15T17:16:56Z,4191768125,140,70.3,4191768121,56,Right,4191768131,212,20.1,4191768133,213,5.5,4191768127,141,4.6,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912445,494,1,2,56,9,bsykw9d70ffqe9atosc92n1e9,1,72.4,4.9,2023-04-15T17:16:56.556Z,2023-04-15T17:17:00Z,4191768437,140,53.0,4191768441,212,21.2,4191768435,56,Right,4191768439,141,13.7,4191768443,213,2.9,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912595,495,1,2,56,12,bsykw9d70ffqe9atosc92n1e9,1,53.1,16.2,2023-04-15T17:17:00.052Z,2023-04-15T17:17:07Z,4191769197,212,31.1,4191769193,140,45.4,4191769195,141,60.3,4191769199,213,1.8,4191769191,56,Back,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912655,496,1,2,56,19,bsykw9d70ffqe9atosc92n1e9,1,41.9,59.6,2023-04-15T17:17:07.003Z,2023-04-15T17:17:10Z,4191769449,212,27.8,4191769445,141,18.8,4191769441,140,40.6,4191769437,56,Back,4191769453,213,4.7,,,,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912725,497,1,2,56,23,bsykw9d70ffqe9atosc92n1e9,1,40.4,19.4,2023-04-15T17:17:10.708Z,2023-04-15T17:17:13Z,4191769807,141,3.5,4191769809,212,18.4,4191769805,140,54.6,4191769803,56,Right,4191769811,213,5.7,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912783,498,1,2,56,25,bsykw9d70ffqe9atosc92n1e9,1,54.6,8,2023-04-15T17:17:13.108Z,2023-04-15T17:17:15Z,4191770097,141,23.0,4191770093,140,53.9,4191770089,56,Center,4191770099,212,10.2,4191770103,213,1.6,,,,,,,,,,aeq6jlhgxpnkywoc20kp8tvu2,H. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533912861,499,1,2,56,28,bsykw9d70ffqe9atosc92n1e9,1,58.3,29.1,2023-04-15T17:17:15.652Z,2023-04-15T17:17:19Z,4191770527,140,70.0,4191770531,212,33.9,4191770535,213,1.2,4191770539,1,,4191770529,141,75.6,4191770525,56,Center,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
