id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538164599,421,1,1,45,41,ctvzi2jbl1q6xzq0s3sexj73g,0,25.6,22.9,2023-04-23T15:46:55.136Z,2023-04-23T15:50:18Z,4214340143,213,0.2,4214340135,56,Back,4214340139,141,27.5,4214340141,212,14.3,4214340137,140,38.9,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164605,422,43,1,45,44,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:46:57.909Z,2023-04-23T15:50:16Z,4214340155,56,Back,4214358405,144,61,,,,,,,,,,,,,,,,,,,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164623,332,8,1,45,45,3impprc048nbz39w05s18c6yt,1,58.9,73.8,2023-04-23T15:46:58.984Z,2023-04-23T15:50:22Z,4214340221,56,Center,,,,,,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166841,345,1,1,45,46,3impprc048nbz39w05s18c6yt,1,59,82.6,2023-04-23T15:47:00.034Z,2023-04-23T15:49:00Z,4214351661,140,66.0,4214351659,56,Left,4214351665,212,7.3,4214351663,141,82.6,4214351667,213,0,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164633,333,61,1,45,46,3impprc048nbz39w05s18c6yt,0,58.9,73.8,2023-04-23T15:47:00.087Z,2023-04-23T15:49:52Z,4214340257,56,Center,,,,,,,,,,,,,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164657,423,1,1,45,47,ctvzi2jbl1q6xzq0s3sexj73g,1,33.3,22.3,2023-04-23T15:47:00.720Z,2023-04-23T15:47:02Z,4214340383,56,Back,4214340391,212,10.8,4214340393,213,1.7,4214340387,140,31.9,4214340389,141,38.1,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164741,424,1,1,45,48,ctvzi2jbl1q6xzq0s3sexj73g,1,30.2,38.9,2023-04-23T15:47:01.809Z,2023-04-23T15:47:05Z,4214340765,140,31.8,4214340763,56,Back,4214340769,212,22.6,4214340767,141,72.0,4214340771,213,1.5,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164747,425,61,1,45,52,ctvzi2jbl1q6xzq0s3sexj73g,0,39.6,82.3,2023-04-23T15:47:05.464Z,2023-04-23T15:47:05Z,4214340793,56,Back,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164769,334,61,1,45,53,3impprc048nbz39w05s18c6yt,0,42.2,10.6,2023-04-23T15:47:06.600Z,2023-04-23T15:47:06Z,4214340897,56,Back,,,,,,,,,,,,,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164795,335,5,1,45,54,3impprc048nbz39w05s18c6yt,0,45.2,-0.4,2023-04-23T15:47:07.401Z,2023-04-23T15:47:10Z,4214341035,56,Back,4214341261,233,426,4214341037,347,,,,,,,,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164825,426,5,1,45,54,ctvzi2jbl1q6xzq0s3sexj73g,1,54.8,100.4,2023-04-23T15:47:07.401Z,2023-04-23T15:57:45Z,4214341191,233,335,4214341159,347,,4214341155,56,Left,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164917,427,1,1,45,55,ctvzi2jbl1q6xzq0s3sexj73g,1,52.7,100,2023-04-23T15:47:09.025Z,2023-04-23T15:47:15Z,4214341647,140,50.5,4214341649,141,93.8,4214341645,56,Left,4214341651,212,5.0,4214341653,213,4.2,4214341643,107,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164963,428,1,1,46,1,ctvzi2jbl1q6xzq0s3sexj73g,1,47.2,90.5,2023-04-23T15:47:15.265Z,2023-04-23T15:47:17Z,4214341927,141,65.8,4214341929,212,19.2,4214341931,213,4.2,4214341925,140,38.3,4214341923,56,Back,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165009,429,1,1,46,4,ctvzi2jbl1q6xzq0s3sexj73g,1,37.7,65.8,2023-04-23T15:47:17.721Z,2023-04-23T15:47:20Z,4214342127,213,5.1,4214342123,141,34.1,4214342125,212,23.2,4214342119,56,Back,4214342121,140,45.8,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165097,430,1,1,46,6,ctvzi2jbl1q6xzq0s3sexj73g,1,47.1,31.4,2023-04-23T15:47:20.201Z,2023-04-23T15:47:24Z,4214342591,141,2.5,4214342589,140,57.4,4214342587,56,Right,4214342595,213,5.2,4214342593,212,22.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165177,431,1,1,46,11,ctvzi2jbl1q6xzq0s3sexj73g,1,57.4,2.4,2023-04-23T15:47:24.393Z,2023-04-23T15:47:28Z,4214342991,212,11.1,4214342979,56,Right,4214342983,140,58.0,4214342987,141,18.7,4214342993,213,1.5,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165261,432,1,1,46,14,ctvzi2jbl1q6xzq0s3sexj73g,1,58.6,22.3,2023-04-23T15:47:27.953Z,2023-04-23T15:47:32Z,4214343457,141,58.2,4214343447,56,Center,4214343463,212,25.1,4214343465,213,1.8,4214343451,140,53.0,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165353,433,1,1,46,18,ctvzi2jbl1q6xzq0s3sexj73g,1,63.2,65.5,2023-04-23T15:47:32.249Z,2023-04-23T15:47:35Z,4214343881,212,23.3,4214343883,213,4.5,4214343877,140,59.6,4214343879,141,31.7,4214343875,56,Center,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165431,434,1,1,46,22,ctvzi2jbl1q6xzq0s3sexj73g,1,65.1,30.2,2023-04-23T15:47:35.546Z,2023-04-23T15:47:39Z,4214344281,56,Right,4214344287,212,19.8,4214344289,213,5.2,4214344283,140,73.6,4214344285,141,4.2,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165499,435,1,1,46,26,ctvzi2jbl1q6xzq0s3sexj73g,1,74.8,6.6,2023-04-23T15:47:39.345Z,2023-04-23T15:47:42Z,4214344611,56,Right,4214344625,213,3.1,4214344615,140,67.5,4214344621,212,7.7,4214344617,141,7.3,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165559,436,1,1,46,28,ctvzi2jbl1q6xzq0s3sexj73g,0,66.2,8.6,2023-04-23T15:47:42.234Z,2023-04-23T15:47:45Z,4214344959,140,91.9,4214344961,141,40.4,4214344957,56,Center,4214344965,213,0.7,4214344963,212,34.6,4214344967,1,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165581,336,52,1,46,34,3impprc048nbz39w05s18c6yt,1,8.6,53.6,2023-04-23T15:47:47.417Z,2023-04-23T15:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165627,337,1,1,46,35,3impprc048nbz39w05s18c6yt,1,9.8,47,2023-04-23T15:47:48.361Z,2023-04-23T15:47:50Z,4214345333,56,Back,4214345341,213,1.1,4214345335,140,13.5,4214345339,212,8.3,4214345337,141,57.8,4214345331,123,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165691,338,1,1,46,36,3impprc048nbz39w05s18c6yt,1,13.5,57.8,2023-04-23T15:47:50.008Z,2023-04-23T15:47:53Z,4214345691,141,45.1,4214345683,56,Back,4214345699,213,3.9,4214345695,212,13.1,4214345687,140,4.1,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165759,339,1,1,46,39,3impprc048nbz39w05s18c6yt,1,4.2,40.9,2023-04-23T15:47:53.241Z,2023-04-23T15:47:56Z,4214346047,212,17.4,4214346043,140,20.7,4214346045,141,43.9,4214346049,213,0.1,4214346041,56,Back,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165797,340,1,1,46,43,3impprc048nbz39w05s18c6yt,1,14.9,50,2023-04-23T15:47:56.649Z,2023-04-23T15:48:00Z,4214346263,141,64.8,4214346269,213,1.8,4214346267,212,10.3,4214346255,56,Back,4214346259,140,12.9,,,,,,,,,,48nktvp3cg5kafpg80bayvhlh,A. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165927,341,1,1,46,46,3impprc048nbz39w05s18c6yt,1,13.6,58.4,2023-04-23T15:47:59.961Z,2023-04-23T15:48:07Z,4214346927,140,14.9,4214346925,56,Back,4214346931,212,21.0,4214346929,141,27.6,4214346933,213,4.8,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165993,342,1,1,46,54,3impprc048nbz39w05s18c6yt,1,30,28.9,2023-04-23T15:48:08.041Z,2023-04-23T15:48:10Z,4214347303,56,Back,4214347307,141,48.5,4214347309,212,13.6,4214347305,140,27.5,4214347311,213,1.8,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166081,343,1,1,46,57,3impprc048nbz39w05s18c6yt,1,29.7,52.7,2023-04-23T15:48:10.569Z,2023-04-23T15:48:16Z,4214347753,56,Back,4214347761,213,1.2,4214347755,140,39.4,4214347759,212,25.2,4214347757,141,86.6,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166115,344,2,1,47,3,3impprc048nbz39w05s18c6yt,1,52.9,94.5,2023-04-23T15:48:16.538Z,2023-04-23T15:48:26Z,4214348821,7,8zteu1nxp77bebzskx8jzj5nu,4214347903,140,68.7,4214347905,141,71.8,4214347895,56,Center,,,,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166273,437,55,1,47,3,ctvzi2jbl1q6xzq0s3sexj73g,1,30.5,43.7,2023-04-23T15:48:16.539Z,2023-04-23T15:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166531,438,1,1,47,24,ctvzi2jbl1q6xzq0s3sexj73g,1,29.6,46.2,2023-04-23T15:48:37.995Z,2023-04-23T15:48:39Z,4214350005,213,5.1,4214349991,5,,4214350001,212,11.9,4214349997,140,34.2,4214349995,56,Back,4214349999,141,30.2,4214349993,241,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166593,439,1,1,47,26,ctvzi2jbl1q6xzq0s3sexj73g,1,34.2,30.2,2023-04-23T15:48:39.403Z,2023-04-23T15:48:44Z,4214350303,56,Back,4214350311,213,1.7,4214350309,212,17.4,4214350305,140,31.5,4214350307,141,55.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166639,440,1,1,47,30,ctvzi2jbl1q6xzq0s3sexj73g,1,40.8,59.6,2023-04-23T15:48:44.123Z,2023-04-23T15:48:47Z,4214350567,213,1.7,4214350563,141,91.3,4214350565,212,21.7,4214350561,140,38.6,4214350559,56,Back,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166709,441,1,1,47,35,ctvzi2jbl1q6xzq0s3sexj73g,1,36.3,84.6,2023-04-23T15:48:48.331Z,2023-04-23T15:48:50Z,4214350957,212,16.0,4214350949,56,Back,4214350953,140,45.5,4214350955,141,65.9,4214350959,213,5.4,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166753,442,1,1,47,37,ctvzi2jbl1q6xzq0s3sexj73g,1,44,70,2023-04-23T15:48:50.547Z,2023-04-23T15:48:55Z,4214351197,56,Back,4214351201,141,57.5,4214351199,140,37.4,4214351203,212,11.0,4214351205,213,4.0,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166873,443,1,1,47,41,ctvzi2jbl1q6xzq0s3sexj73g,1,39.5,56.8,2023-04-23T15:48:54.996Z,2023-04-23T15:49:02Z,4214351873,212,17.2,4214351875,213,5.1,4214351869,140,46.0,4214351867,56,Back,4214351871,141,33.6,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166879,444,1,1,47,48,ctvzi2jbl1q6xzq0s3sexj73g,1,64.2,48.2,2023-04-23T15:49:01.877Z,2023-04-23T15:49:55Z,4214356381,213,1.9,4214356377,141,65.8,4214356379,212,12.6,4214356375,140,60.4,4214351901,56,Center,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166905,346,43,1,47,48,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:49:01.878Z,2023-04-23T15:49:48Z,4214356031,144,7,4214352109,233,444,4214352021,56,Back,4214352023,285,0,,,,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166969,445,1,1,47,51,ctvzi2jbl1q6xzq0s3sexj73g,1,65.4,78.7,2023-04-23T15:49:04.707Z,2023-04-23T15:49:07Z,4214352333,140,59.6,4214352331,56,Center,4214352337,212,10.5,4214352339,213,4.1,4214352335,141,66.1,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167055,446,1,1,47,53,ctvzi2jbl1q6xzq0s3sexj73g,1,60,65,2023-04-23T15:49:07.068Z,2023-04-23T15:49:11Z,4214352735,140,55.9,4214352733,56,Center,4214352739,212,13.6,4214352741,213,4.4,4214352737,141,46.0,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167081,447,1,1,47,57,ctvzi2jbl1q6xzq0s3sexj73g,1,59.6,33.9,2023-04-23T15:49:10.964Z,2023-04-23T15:49:12Z,4214352883,56,Center,4214352891,213,0.7,4214352885,140,63.4,4214352889,212,5.1,4214352887,141,38.6,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167273,448,1,1,47,58,ctvzi2jbl1q6xzq0s3sexj73g,1,63.1,40.4,2023-04-23T15:49:12.092Z,2023-04-23T15:49:20Z,4214353891,212,15.4,4214353885,56,Center,4214353889,141,58.6,4214353887,140,54.3,4214353893,213,2.2,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167275,449,30,1,48,3,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T15:49:16.447Z,2023-04-23T15:49:24Z,4214353901,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167259,347,30,1,48,3,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T15:49:17.239Z,2023-04-23T15:49:25Z,4214353827,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182761,364,18,2,45,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:05:28.413Z,2023-04-23T16:06:44Z,4214437121,42,,4214437129,59,10,4214437125,44,Midfielder,4214437215,55,365,,,,,,,,,,,,,bmkz3l0kjoub1siyax3tot711,K. Barmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182767,365,19,2,45,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:05:28.414Z,2023-04-23T16:06:44Z,4214437169,293,5,4214437163,59,30,4214437165,292,5,4214437171,44,Midfielder,4214437161,145,11,4214437175,55,364,4214437157,42,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181481,349,32,2,45,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:05:38.413Z,2023-04-23T16:05:38Z,4214430083,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181505,450,32,2,45,0,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T16:05:38.413Z,2023-04-23T16:05:41Z,4214430191,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181549,350,1,2,45,0,3impprc048nbz39w05s18c6yt,1,50.1,50.1,2023-04-23T16:05:38.513Z,2023-04-23T16:05:42Z,4214430421,213,3.4,4214430417,141,41.5,4214430419,212,20.5,4214430415,140,31.4,4214430413,56,Back,4214430423,279,S,,,,,,,8zteu1nxp77bebzskx8jzj5nu,E. Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195039,441,40,2,45,0,3impprc048nbz39w05s18c6yt,1,0,0,2023-04-23T16:05:39.214Z,2023-04-23T16:17:21Z,4214503581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4214503577,59,"13, 31, 2, 3, 5, 30, 21, 6, 11, 15, 4, 7, 25, 19, 26, 27, 29, 32, 37",4214503579,130,12,4214503575,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4214503573,30,"8u1ii0vmhpub1p2gbsk1w7yzt, bocqh11yx20xyy11g8ej6z7x1, e4xndi1e5obu2eciafmokqfh1, e52fv2r5uu7uosf7u6od9ov6x, 2pohs62mdkgagfwvnh0jlh87p, 696i0ur3sujuz23ylejnx10b9, 48nktvp3cg5kafpg80bayvhlh, 8ho7btmnqcs62fewp8y7dpex, 8zteu1nxp77bebzskx8jzj5nu, 9u9cm8pb6gphjiwkfh4dg5mfp, d2698ncsatg6jtvb0l9ijhj4k, 6zxcmzp7w6esj54g05tvk7ai1, e6yc5qtgd5jjkeryt484mw0kp, 34wwqpo7jzb1vazqdawumqpnu, czqpwyl1jk9v2osn2cfxzn5gq, 4m6ym75e20l2v8s5tk3tpoa38, 3iolpwrv18gtlyse7ih3nt91w, 9b7z2mkiaqieo6u0ch0a3uxyi, ccopiyu1000x10abjmm81l9uc",4214503583,194,2pohs62mdkgagfwvnh0jlh87p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181591,351,1,2,45,2,3impprc048nbz39w05s18c6yt,0,31.4,41.5,2023-04-23T16:05:41.376Z,2023-04-23T16:09:29Z,4214430667,140,76.1,4214430669,141,100.0,4214430665,56,Left,4214430673,213,0.7,4214430661,155,,4214430671,212,62.4,4214430663,196,,4214430675,1,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181605,352,5,2,45,6,3impprc048nbz39w05s18c6yt,0,78.3,101.3,2023-04-23T16:05:44.663Z,2023-04-23T16:05:52Z,4214430761,347,,4214430759,56,Left,4214431273,233,451,,,,,,,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181683,451,5,2,45,6,ctvzi2jbl1q6xzq0s3sexj73g,1,21.7,-1.3,2023-04-23T16:05:44.663Z,2023-04-23T17:03:24Z,4214431181,56,Back,4214431199,233,352,4214431183,347,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245427,975,43,2,45,10,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-23T16:05:48.413Z,2023-04-23T17:05:33Z,4214779469,144,61,4214779097,56,Back,,,,,,,,,,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181755,452,1,2,45,15,ctvzi2jbl1q6xzq0s3sexj73g,1,21.7,0,2023-04-23T16:05:54.368Z,2023-04-23T16:05:55Z,4214431655,56,Back,4214431661,141,6.6,4214431657,140,39.1,4214431665,213,0.3,4214431653,107,,4214431663,212,19.0,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181785,453,1,2,45,17,ctvzi2jbl1q6xzq0s3sexj73g,0,38.8,7.9,2023-04-23T16:05:55.808Z,2023-04-23T16:05:57Z,4214431847,213,0.3,4214431845,212,17.0,4214431841,140,54.1,4214431843,141,16.2,4214431837,168,,4214431839,56,Right,4214431835,3,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181795,353,49,2,45,20,3impprc048nbz39w05s18c6yt,1,44.1,73.3,2023-04-23T16:05:58.595Z,2023-04-23T16:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181841,354,1,2,45,20,3impprc048nbz39w05s18c6yt,1,44.1,73.3,2023-04-23T16:05:58.737Z,2023-04-23T16:10:35Z,4214432111,157,,4214432115,140,70.0,4214432119,212,27.5,4214432117,141,67.8,4214432121,213,6.1,4214432123,1,,4214432113,56,Center,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181855,355,1,2,45,22,3impprc048nbz39w05s18c6yt,0,70,67.8,2023-04-23T16:06:00.801Z,2023-04-23T16:06:02Z,4214432215,212,7.2,4214432209,56,Center,4214432205,3,,4214432217,213,5.8,4214432207,168,,4214432211,140,76.1,4214432213,141,63.1,,,,9u9cm8pb6gphjiwkfh4dg5mfp,K. Ødemarksbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181863,454,49,2,45,23,ctvzi2jbl1q6xzq0s3sexj73g,1,24.2,28.3,2023-04-23T16:06:01.753Z,2023-04-23T16:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538181973,455,1,2,45,23,ctvzi2jbl1q6xzq0s3sexj73g,0,24.2,28.3,2023-04-23T16:06:02.104Z,2023-04-23T16:06:07Z,4214432849,141,19.3,4214432845,56,Back,4214432847,140,40.1,4214432855,1,,4214432851,212,17.8,4214432843,157,,4214432853,213,5.9,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182033,356,1,2,45,25,3impprc048nbz39w05s18c6yt,1,57.7,79.9,2023-04-23T16:06:04.385Z,2023-04-23T16:13:13Z,4214433209,212,20.5,4214433205,140,38.4,4214433207,141,75.1,4214433211,213,3.3,4214433203,56,Back,,,,,,,,,,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182035,357,49,2,45,28,3impprc048nbz39w05s18c6yt,1,38.4,75.1,2023-04-23T16:06:06.531Z,2023-04-23T16:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182083,358,1,2,45,29,3impprc048nbz39w05s18c6yt,1,38.4,75.1,2023-04-23T16:06:07.547Z,2023-04-23T16:13:58Z,4214433499,56,Back,4214433501,140,37.0,4214433507,213,4.6,4214433505,212,13.4,4214433503,141,55.5,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538182251,359,1,2,45,32,3impprc048nbz39w05s18c6yt,1,37,55.5,2023-04-23T16:06:10.921Z,2023-04-23T16:14:14Z,4214434365,213,1.6,4214434361,212,7.5,4214434353,56,Back,4214434355,140,37.0,4214434359,141,66.6,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
