id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534740107,502,61,2,53,56,ctvzi2jbl1q6xzq0s3sexj73g,1,52,86,2023-04-16T16:12:10.211Z,2023-04-16T16:12:10Z,4196130355,56,Left,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740179,472,1,2,53,57,b1848pwtcloi8prxnf1ifuwpn,1,36.6,44.9,2023-04-16T16:12:11.006Z,2023-04-16T16:12:14Z,4196130753,213,1.7,4196130747,140,33.7,4196130751,212,18.1,4196130749,141,71.2,4196130745,56,Back,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740261,473,1,2,54,1,b1848pwtcloi8prxnf1ifuwpn,1,35.2,72.3,2023-04-16T16:12:14.854Z,2023-04-16T16:12:17Z,4196131187,141,91.1,4196131183,56,Left,4196131185,140,54.9,4196131191,213,0.6,4196131189,212,24.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740299,474,1,2,54,4,b1848pwtcloi8prxnf1ifuwpn,1,58.8,83.9,2023-04-16T16:12:17.726Z,2023-04-16T16:12:20Z,4196131397,213,4.2,4196131389,56,Center,4196131391,140,52.7,4196131395,212,12.1,4196131393,141,68.8,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740335,475,1,2,54,6,b1848pwtcloi8prxnf1ifuwpn,1,52.7,68.8,2023-04-16T16:12:19.877Z,2023-04-16T16:12:21Z,4196131577,56,Back,4196131585,141,85.4,4196131581,140,44.3,4196131595,213,2.2,4196131593,212,14.3,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740407,476,1,2,54,7,b1848pwtcloi8prxnf1ifuwpn,1,44.3,85.4,2023-04-16T16:12:21.494Z,2023-04-16T16:13:36Z,4196131925,212,31.8,4196131915,56,Center,4196131929,213,5.1,4196131917,140,55.5,4196131921,141,41.9,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740413,477,1,2,54,11,b1848pwtcloi8prxnf1ifuwpn,1,56,42.5,2023-04-16T16:12:25.509Z,2023-04-16T16:13:31Z,4196137825,141,42.9,4196131945,56,Center,4196137827,212,20.9,4196137833,213,0.0,4196137957,155,,4196137821,140,75.9,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740447,478,61,2,54,14,b1848pwtcloi8prxnf1ifuwpn,0,79.8,43.6,2023-04-16T16:12:27.757Z,2023-04-16T16:12:27Z,4196132111,56,Center,,,,,,,,,,,,,,,,,,,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740467,503,52,2,54,15,ctvzi2jbl1q6xzq0s3sexj73g,1,10.3,54.5,2023-04-16T16:12:29.208Z,2023-04-16T16:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740509,504,1,2,54,16,ctvzi2jbl1q6xzq0s3sexj73g,1,10,62.6,2023-04-16T16:12:29.759Z,2023-04-16T16:12:31Z,4196132479,213,0.1,4196132473,140,26.5,4196132471,56,Back,4196132475,141,64.6,4196132469,123,,4196132477,212,17.4,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740593,505,1,2,54,17,ctvzi2jbl1q6xzq0s3sexj73g,1,29.3,66.9,2023-04-16T16:12:31.223Z,2023-04-16T16:12:36Z,4196133005,213,1.9,4196132997,140,23.6,4196133001,212,16.6,4196132995,56,Back,4196132999,141,89.6,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740661,506,1,2,54,23,ctvzi2jbl1q6xzq0s3sexj73g,1,25.7,90.3,2023-04-16T16:12:36.624Z,2023-04-16T16:12:40Z,4196133331,141,86.9,4196133325,56,Back,4196133329,140,37.3,4196133335,212,12.4,4196133343,213,6.1,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740667,507,61,2,54,24,ctvzi2jbl1q6xzq0s3sexj73g,0,38.8,84.4,2023-04-16T16:12:37.920Z,2023-04-16T16:14:36Z,4196133377,56,Back,,,,,,,,,,,,,,,,,,,,,,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740645,479,49,2,54,25,b1848pwtcloi8prxnf1ifuwpn,1,56.7,20.4,2023-04-16T16:12:39.494Z,2023-04-16T16:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740743,480,1,2,54,26,b1848pwtcloi8prxnf1ifuwpn,1,56.7,20.4,2023-04-16T16:12:39.862Z,2023-04-16T16:12:44Z,4196133767,140,54.7,4196133771,212,6.3,4196133773,213,4.4,4196133765,56,Right,4196133769,141,11.7,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740759,481,1,2,54,30,b1848pwtcloi8prxnf1ifuwpn,1,54.7,12.5,2023-04-16T16:12:44.270Z,2023-04-16T16:12:45Z,4196133849,56,Back,4196133863,213,3.1,4196133855,141,14.3,4196133851,140,34.6,4196133859,212,21.1,4196133847,155,,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740811,482,1,2,54,31,b1848pwtcloi8prxnf1ifuwpn,1,34.6,14.3,2023-04-16T16:12:45.094Z,2023-04-16T16:12:49Z,4196134139,212,16.8,4196134135,140,37.6,4196134133,56,Back,4196134141,213,1.4,4196134137,141,38.5,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740847,483,1,2,54,35,b1848pwtcloi8prxnf1ifuwpn,1,37.6,38.5,2023-04-16T16:12:49.117Z,2023-04-16T16:12:50Z,4196134357,212,24.7,4196134355,141,44.9,4196134351,56,Back,4196134359,213,3.0,4196134353,140,14.4,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740913,484,1,2,54,37,b1848pwtcloi8prxnf1ifuwpn,1,15.2,35.4,2023-04-16T16:12:50.734Z,2023-04-16T16:12:53Z,4196134651,56,Back,4196134653,140,19.0,4196134657,212,21.3,4196134655,141,4.6,4196134661,213,4.9,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740967,485,1,2,54,39,b1848pwtcloi8prxnf1ifuwpn,0,21.5,4.3,2023-04-16T16:12:53.422Z,2023-04-16T16:12:56Z,4196134921,140,60.2,4196134917,155,,4196134929,1,,4196134923,141,23.4,4196134927,213,0.3,4196134919,56,Center,4196134925,212,42.7,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741005,508,1,2,54,43,ctvzi2jbl1q6xzq0s3sexj73g,1,34.8,66.4,2023-04-16T16:12:56.904Z,2023-04-16T16:12:58Z,4196135103,213,5.8,4196135095,141,59.0,4196135087,56,Back,4196135085,3,,4196135099,212,11.3,4196135091,140,44.4,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741015,509,49,2,54,45,ctvzi2jbl1q6xzq0s3sexj73g,1,45.7,57.2,2023-04-16T16:12:58.793Z,2023-04-16T16:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741083,510,1,2,54,45,ctvzi2jbl1q6xzq0s3sexj73g,1,45.7,57.2,2023-04-16T16:12:59.048Z,2023-04-16T16:13:02Z,4196135535,141,31.8,4196135545,213,4.0,4196135541,212,22.2,4196135529,140,32.4,4196135525,56,Back,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741089,511,61,2,54,48,ctvzi2jbl1q6xzq0s3sexj73g,0,34,25.9,2023-04-16T16:13:02.480Z,2023-04-16T16:13:02Z,4196135557,56,Back,,,,,,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741187,487,49,2,54,50,b1848pwtcloi8prxnf1ifuwpn,1,60.6,73,2023-04-16T16:13:03.734Z,2023-04-16T16:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741151,486,50,2,54,51,b1848pwtcloi8prxnf1ifuwpn,1,63.3,75,2023-04-16T16:13:04.671Z,2023-04-16T16:13:07Z,4196135849,286,,4196135847,56,Center,4196136053,233,512,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741167,512,7,2,54,51,ctvzi2jbl1q6xzq0s3sexj73g,1,36.7,25,2023-04-16T16:13:04.672Z,2023-04-16T16:13:06Z,4196135925,285,,4196135991,233,486,4196135923,56,Back,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741175,513,61,2,54,52,ctvzi2jbl1q6xzq0s3sexj73g,0,39.6,16.8,2023-04-16T16:13:06.168Z,2023-04-16T16:13:42Z,4196135955,56,Back,,,,,,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741251,488,5,2,54,54,b1848pwtcloi8prxnf1ifuwpn,1,55.7,101.3,2023-04-16T16:13:07.576Z,2023-04-16T16:18:38Z,4196136297,347,,4196136295,56,Left,4196136317,233,514,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741207,514,5,2,54,54,ctvzi2jbl1q6xzq0s3sexj73g,0,44.3,-1.3,2023-04-16T16:13:07.576Z,2023-04-16T16:13:10Z,4196136325,233,488,4196136105,56,Back,4196136109,347,,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741293,489,1,2,54,58,b1848pwtcloi8prxnf1ifuwpn,1,55.7,100,2023-04-16T16:13:12.158Z,2023-04-16T16:13:13Z,4196136533,213,3.6,4196136531,212,31.6,4196136525,140,28.4,4196136557,189,,4196136521,56,Back,4196136535,1,,4196136517,107,,4196136529,141,82.1,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741337,490,1,2,55,0,b1848pwtcloi8prxnf1ifuwpn,1,27.8,80.5,2023-04-16T16:13:14.062Z,2023-04-16T16:13:16Z,4196136737,141,53.0,4196136741,213,4.8,4196136733,56,Back,4196136739,212,18.8,4196136735,140,29.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741409,491,1,2,55,2,b1848pwtcloi8prxnf1ifuwpn,1,31.3,49.3,2023-04-16T16:13:15.998Z,2023-04-16T16:13:21Z,4196137115,141,64.9,4196137117,212,14.9,4196137119,213,0.8,4196137113,140,41.2,4196137111,56,Back,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741435,492,1,2,55,7,b1848pwtcloi8prxnf1ifuwpn,1,41.3,65.1,2023-04-16T16:13:21.078Z,2023-04-16T16:13:22Z,4196137259,213,5.1,4196137253,140,45.7,4196137257,212,13.2,4196137249,56,Back,4196137255,141,46.9,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741463,493,1,2,55,9,b1848pwtcloi8prxnf1ifuwpn,0,45.7,46.9,2023-04-16T16:13:22.822Z,2023-04-16T16:13:24Z,4196137419,212,54.7,4196137413,56,Left,4196137411,155,,4196137415,140,84.7,4196137423,1,,4196137417,141,100.0,4196137421,213,0.7,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741471,494,5,2,55,10,b1848pwtcloi8prxnf1ifuwpn,0,91,101.1,2023-04-16T16:13:24.292Z,2023-04-16T16:13:42Z,4196138765,233,515,4196137451,56,Left,4196137455,347,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741699,515,5,2,55,10,ctvzi2jbl1q6xzq0s3sexj73g,1,9,-1.1,2023-04-16T16:13:24.292Z,2023-04-16T16:18:38Z,4196138745,233,494,4196138721,347,,4196138719,56,Back,,,,,,,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741849,495,18,2,55,38,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:13:51.920Z,2023-04-16T16:13:52Z,4196139559,59,69,4196139555,42,,4196139557,44,Forward,4196139645,55,496,,,,,,,,,,,,,2r893xoeuqhgoe2w2auhqb696,K. Høgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741855,496,19,2,55,38,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:13:51.921Z,2023-04-16T16:13:52Z,4196139613,292,9,4196139619,55,495,4196139611,59,9,4196139615,293,2,4196139601,42,,4196139617,44,Forward,4196139609,145,10,,,,ae9pgxhwhlzmh42tmpwu8d711,M. Bakenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742223,516,1,2,55,59,ctvzi2jbl1q6xzq0s3sexj73g,1,19.9,0,2023-04-16T16:14:12.576Z,2023-04-16T16:14:14Z,4196141531,107,,4196141533,56,Back,4196141539,212,8.6,4196141537,141,11.1,4196141541,213,1.4,4196141535,140,21.3,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742241,517,1,2,56,0,ctvzi2jbl1q6xzq0s3sexj73g,0,21.3,12,2023-04-16T16:14:13.896Z,2023-04-16T16:14:15Z,4196141671,213,6.2,4196141667,212,22.6,4196141659,140,42.8,4196141655,157,,4196141675,1,,4196141663,141,10.1,4196141657,56,Back,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742287,497,1,2,56,1,b1848pwtcloi8prxnf1ifuwpn,1,56.8,85.1,2023-04-16T16:14:14.686Z,2023-04-16T16:14:18Z,4196141935,140,71.5,4196141937,141,72.1,4196141941,213,5.8,4196141933,56,Center,4196141939,212,17.8,4196141931,3,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742307,499,61,2,56,2,b1848pwtcloi8prxnf1ifuwpn,0,71.5,72.1,2023-04-16T16:14:16.318Z,2023-04-16T16:14:21Z,4196142031,56,Center,,,,,,,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742295,498,43,2,56,4,b1848pwtcloi8prxnf1ifuwpn,1,0,0,2023-04-16T16:14:17.942Z,2023-04-16T16:14:20Z,4196141985,56,Center,4196141989,286,0,4196142199,144,45,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742367,518,1,2,56,6,ctvzi2jbl1q6xzq0s3sexj73g,1,32.8,30,2023-04-16T16:14:19.616Z,2023-04-16T16:14:22Z,4196142299,56,Back,4196142303,141,76.1,4196142305,212,31.4,4196142307,213,1.6,4196142301,140,30.9,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742401,519,1,2,56,8,ctvzi2jbl1q6xzq0s3sexj73g,0,30.9,76.1,2023-04-16T16:14:21.984Z,2023-04-16T16:14:24Z,4196142465,140,71.4,4196142473,1,,4196142471,213,0.4,4196142467,141,100.0,4196142463,56,Left,4196142469,212,45.9,4196142461,155,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742437,500,5,2,56,11,b1848pwtcloi8prxnf1ifuwpn,1,30.4,-1.7,2023-04-16T16:14:24.610Z,2023-04-16T16:18:38Z,4196142641,347,,4196142657,233,520,4196142639,56,Back,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742405,520,5,2,56,11,ctvzi2jbl1q6xzq0s3sexj73g,0,69.6,101.7,2023-04-16T16:14:24.610Z,2023-04-16T16:14:27Z,4196142665,233,500,4196142489,347,,4196142485,56,Left,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742595,501,1,2,56,22,b1848pwtcloi8prxnf1ifuwpn,1,32.1,0,2023-04-16T16:14:35.943Z,2023-04-16T16:14:36Z,4196143421,140,38.4,4196143417,107,,4196143423,141,11.9,4196143427,213,1.0,4196143419,56,Back,4196143425,212,11.5,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742665,502,1,2,56,23,b1848pwtcloi8prxnf1ifuwpn,1,38.4,11.9,2023-04-16T16:14:36.679Z,2023-04-16T16:14:40Z,4196143739,212,6.2,4196143733,56,Back,4196143741,213,4.0,4196143737,141,4.9,4196143735,140,34.6,,,,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743025,509,3,2,56,25,b1848pwtcloi8prxnf1ifuwpn,1,33.8,5,2023-04-16T16:14:38.792Z,2023-04-16T16:15:07Z,4196145495,56,Back,4196145499,286,,4196146025,233,521,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742705,521,45,2,56,25,ctvzi2jbl1q6xzq0s3sexj73g,0,66.2,95,2023-04-16T16:14:38.792Z,2023-04-16T16:15:07Z,4196146053,285,,4196143941,56,Left,4196146049,233,509,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742785,503,1,2,56,27,b1848pwtcloi8prxnf1ifuwpn,1,35.7,4,2023-04-16T16:14:40.719Z,2023-04-16T16:14:47Z,4196144323,140,18.5,4196144329,212,18.4,4196144321,56,Back,4196144325,141,9.2,4196144333,213,2.9,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742835,504,1,2,56,34,b1848pwtcloi8prxnf1ifuwpn,1,25.7,13.8,2023-04-16T16:14:47.726Z,2023-04-16T16:14:50Z,4196144585,212,20.6,4196144571,56,Back,4196144587,213,1.6,4196144575,140,24.3,4196144581,141,44.0,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742905,505,1,2,56,36,b1848pwtcloi8prxnf1ifuwpn,1,24.3,44,2023-04-16T16:14:50.326Z,2023-04-16T16:14:54Z,4196144925,212,43.4,4196144927,213,0.8,4196144929,1,,4196144923,141,89.7,4196144917,56,Left,4196144921,140,53.2,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742929,506,1,2,56,40,b1848pwtcloi8prxnf1ifuwpn,1,55.1,88.9,2023-04-16T16:14:54.478Z,2023-04-16T16:14:55Z,4196145047,140,41.4,4196145053,213,3.9,4196145051,212,20.2,4196145045,56,Back,4196145049,141,68.1,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742951,507,1,2,56,42,b1848pwtcloi8prxnf1ifuwpn,1,41.4,68.1,2023-04-16T16:14:55.663Z,2023-04-16T16:14:57Z,4196145169,212,12.0,4196145163,56,Back,4196145165,140,36.9,4196145167,141,84.4,4196145171,213,2.0,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534742989,508,1,2,56,43,b1848pwtcloi8prxnf1ifuwpn,1,36.9,84.4,2023-04-16T16:14:56.879Z,2023-04-16T16:14:58Z,4196145325,140,29.4,4196145331,213,4.3,4196145329,212,19.7,4196145323,56,Back,4196145327,141,57.8,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743065,510,1,2,56,47,b1848pwtcloi8prxnf1ifuwpn,1,34.3,53.1,2023-04-16T16:15:01.231Z,2023-04-16T16:15:03Z,4196145693,56,Back,4196145699,212,18.0,4196145695,140,37.5,4196145701,213,1.4,4196145697,141,79.1,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743081,511,1,2,56,49,b1848pwtcloi8prxnf1ifuwpn,1,37.5,79.1,2023-04-16T16:15:03.263Z,2023-04-16T16:15:05Z,4196145793,140,64.9,4196145799,213,0.4,4196145795,141,95.1,4196145791,56,Left,4196145797,212,30.8,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743149,512,1,2,56,51,b1848pwtcloi8prxnf1ifuwpn,1,64.9,95.1,2023-04-16T16:15:05.014Z,2023-04-16T16:15:09Z,4196146183,140,85.3,4196146189,212,21.4,4196146193,213,6.3,4196146187,141,94.7,4196146179,56,Left,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743203,513,1,2,56,55,b1848pwtcloi8prxnf1ifuwpn,1,87.8,94.7,2023-04-16T16:15:08.998Z,2023-04-16T16:15:11Z,4196146527,141,80.5,4196146521,56,Left,4196146535,213,4.4,4196146531,212,10.0,4196146525,140,85.3,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743209,514,50,2,56,57,b1848pwtcloi8prxnf1ifuwpn,1,88.8,84.4,2023-04-16T16:15:11.407Z,2023-04-16T16:15:14Z,4196146569,286,,4196146775,233,522,4196146567,56,Left,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743237,522,7,2,56,57,ctvzi2jbl1q6xzq0s3sexj73g,1,11.2,15.6,2023-04-16T16:15:11.408Z,2023-04-16T16:15:14Z,4196146699,285,,4196146697,56,Back,4196146767,233,514,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743245,523,49,2,56,59,ctvzi2jbl1q6xzq0s3sexj73g,1,9,13.1,2023-04-16T16:15:13.409Z,2023-04-16T16:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743303,524,1,2,57,0,ctvzi2jbl1q6xzq0s3sexj73g,1,9,13.1,2023-04-16T16:15:13.640Z,2023-04-16T16:15:16Z,4196147059,56,Back,4196147067,212,11.1,4196147063,140,18.5,4196147069,213,5.8,4196147065,141,5.8,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743307,525,50,2,57,2,ctvzi2jbl1q6xzq0s3sexj73g,1,12.8,6.2,2023-04-16T16:15:15.558Z,2023-04-16T16:18:41Z,4196147295,233,524,4196147079,56,Back,4196147081,285,,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534745823,524,7,2,57,2,b1848pwtcloi8prxnf1ifuwpn,0,87.2,93.8,2023-04-16T16:15:15.559Z,2023-04-16T16:18:01Z,4196160831,233,525,4196160815,286,,4196160813,56,Left,,,,,,,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743507,526,1,2,57,3,ctvzi2jbl1q6xzq0s3sexj73g,0,6.3,6.4,2023-04-16T16:15:17.320Z,2023-04-16T16:16:33Z,4196148101,140,8.4,4196148845,233,515,4196148103,141,5.5,4196148843,236,,4196148107,213,6.0,4196148849,286,,4196148105,212,2.3,4196148099,56,Back,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534743329,515,74,2,57,3,b1848pwtcloi8prxnf1ifuwpn,1,88,94.1,2023-04-16T16:15:17.321Z,2023-04-16T16:18:40Z,4196147191,56,Left,4196148773,285,,4196148869,233,526,,,,,,,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
