id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496738587,491,1,1,48,54,o1iwuxbv233ayidxpibbxy59,1,68.8,76.4,2023-01-12T13:20:11.033Z,2023-01-14T12:37:50Z,3974522431,213,5.4,3974522427,212,14.8,3974522423,141,60.0,3974522415,56,Center,3974522419,140,78.1,3976529701,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738591,492,61,1,48,56,o1iwuxbv233ayidxpibbxy59,0,81.2,61.8,2023-01-12T13:20:12.891Z,2023-01-14T12:38:02Z,3974522437,56,Center,3976530137,178,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738615,370,12,1,48,58,f0zsn74nz0o01gr30weun240i,1,14.8,23.8,2023-01-12T13:20:14.353Z,2023-01-14T12:38:25Z,3974522567,56,Back,3974522569,140,34.3,3976531123,389,,3974522573,212,21.1,3974522575,213,0.2,3974522571,141,31.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738605,493,1,1,49,1,o1iwuxbv233ayidxpibbxy59,1,74.4,69.3,2023-01-12T13:20:17.472Z,2023-01-14T12:38:19Z,3974522509,140,73.7,3976530895,178,,3974522507,56,Left,3974522513,212,7.3,3974522515,213,1.7,3974522511,141,80.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738611,494,1,1,49,3,o1iwuxbv233ayidxpibbxy59,1,73.2,78.5,2023-01-12T13:20:19.521Z,2023-01-14T12:38:46Z,3974522553,213,0.9,3976531907,178,,3974522551,212,15.2,3974522547,140,82.7,3974522545,56,Left,3974522549,141,95.4,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738613,495,4,1,49,4,o1iwuxbv233ayidxpibbxy59,1,80.8,94.4,2023-01-12T13:20:20.997Z,2023-01-14T12:38:52Z,3974522557,13,,3974522559,56,Left,3974522561,152,,3974522565,286,,3974522587,233,371,3974522563,265,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738617,371,4,1,49,4,f0zsn74nz0o01gr30weun240i,0,19.2,5.6,2023-01-12T13:20:20.998Z,2023-01-14T12:38:52Z,3976532221,178,,3974522603,233,495,3974522583,265,,3974522581,152,,3974522585,285,,3974522577,13,,3974522579,56,Back,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738627,372,17,1,49,12,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:20:28.410Z,2023-01-14T12:38:54Z,3974522641,13,243,3974522633,31,,3974522637,392,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738725,496,2,1,50,19,o1iwuxbv233ayidxpibbxy59,1,81.2,93.3,2023-01-12T13:21:35.578Z,2023-01-14T12:38:57Z,3974524223,8,,3974523265,152,,3974523269,140,95.8,3974524225,7,8j0yhxinglb5o5dpe2qd232dx,3976532543,178,,3975483461,223,,3974524231,343,3,3974524227,2,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,3974523261,5,,3974523267,56,Center,3974523271,141,3975483463,20,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,
2496738857,373,55,1,50,19,f0zsn74nz0o01gr30weun240i,1,8.4,55.7,2023-01-12T13:21:35.579Z,2023-01-14T12:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738729,497,84,1,50,23,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:21:39.369Z,2023-01-12T13:23:52Z,3974524131,343,2,3974523463,55,496,3974523457,76,,3974523475,328,,3974523287,61,,3974523467,102,53.3,3974523453,24,,3974523455,15,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,3974523477,230,98.9,3974523469,103,11.4,3974523289,56,3974523487,375,3974523479,231,51.1,3974524177,436,16,,Center,50:22.771,3974523461,154,,3974523483,374,3974523459,29,,3974523471,214,,,2023-01-12 13:21:38.983,,,,,,
2496738861,498,27,1,50,25,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:21:41.393Z,2023-01-14T12:40:23Z,3974524091,201,,3974524095,364,,3974524093,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738871,499,65,1,52,26,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:23:42.380Z,2023-01-14T12:41:11Z,3974524135,365,497,3974524133,329,,3974524159,336,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738875,500,28,1,52,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:23:49.895Z,2023-01-14T12:41:43Z,3974524155,55,498,3974524153,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738889,374,1,1,52,43,f0zsn74nz0o01gr30weun240i,0,9.4,42.7,2023-01-12T13:24:00.060Z,2023-01-14T12:41:48Z,3974524251,1,,3974524235,5,,3974524239,241,,3976538879,178,,3974524237,157,,3974524245,141,8.0,3974524249,213,6.0,3974524241,56,Right,c2mhdatj96x8eug6mekactrkl,Victor Braga,,3974524243,140,74.8,3974524247,212,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738891,375,30,1,52,49,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:24:06.144Z,2023-01-14T12:41:55Z,3974524253,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496738893,501,30,1,52,49,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:24:06.144Z,2023-01-14T12:41:54Z,3974524255,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496739945,502,18,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:39:24.893Z,2023-01-12T14:11:31Z,3974529885,44,Forward,3974529887,59,77,3974529883,42,,3974529905,55,503,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496739947,503,19,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:39:24.894Z,2023-01-12T13:43:42Z,3974529897,59,99,3974529895,145,8,3974529891,42,,3974529901,55,502,3974529899,44,Midfielder,3974532901,292,7,3974532903,293,1,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740011,376,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:40:05.888Z,2023-01-14T02:32:12Z,3974530225,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740017,504,32,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:05.888Z,2023-01-12T13:40:07Z,3974530231,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496747627,906,43,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:05.888Z,2023-01-12T14:39:20Z,3974572581,55,792,3974572589,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496743991,776,40,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:05.894Z,2023-01-19T10:26:03Z,3974552509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3974552501,30,"2r3ppks82lf3a7aycih7rc63t, 2b8fj2xnd2h9rdbg0bkgbizu1, 92gmexjsv0jv637cxhachstn8, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 12dv2sa9xm0aedpb13ivl11wp, 2xkudoxz92f1vgbjlsbfum3f9, 9f8pdf7j05xb111c5lunzgvyt, cmijbwv0ine68v0y6kf9cuehh, de3zx99d8qybnoq7nvlcd7xii, 1amphiae52a8rzm2ngpzffu21, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, ofynblpwoiwefv52bgqz30x6, cf6l2e5tkglv7decs50666w44, 6v8omj7wsj1109qqnkud3kslx",3974552505,59,"1, 33, 12, 18, 4, 14, 7, 17, 3, 10, 99, 5, 11, 13, 25, 36, 49, 55",3974552507,130,7,3974552503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3974552511,194,8j0yhxinglb5o5dpe2qd232dx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740033,377,1,2,45,0,f0zsn74nz0o01gr30weun240i,1,49.9,50.1,2023-01-12T13:40:05.915Z,2023-01-19T10:26:01Z,3974530327,56,Back,3974530329,140,36.3,3974530337,279,S,3974530333,212,14.3,3974530331,141,48.1,3974530335,213,3.2,3976490241,178,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740499,536,43,2,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:06.167Z,2023-01-12T14:12:32Z,3974532811,194,8j0yhxinglb5o5dpe2qd232dx,3974552351,144,40,3974532805,130,7,3974532793,30,"2r3ppks82lf3a7aycih7rc63t, 2b8fj2xnd2h9rdbg0bkgbizu1, 92gmexjsv0jv637cxhachstn8, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 12dv2sa9xm0aedpb13ivl11wp, 8ab4hqpw7m6ocphleluf9sicp, 9f8pdf7j05xb111c5lunzgvyt, cmijbwv0ine68v0y6kf9cuehh, de3zx99d8qybnoq7nvlcd7xii, 1amphiae52a8rzm2ngpzffu21, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, ofynblpwoiwefv52bgqz30x6, cf6l2e5tkglv7decs50666w44, 6v8omj7wsj1109qqnkud3kslx",3974532801,59,"1, 33, 12, 18, 4, 14, 7, 77, 3, 10, 99, 5, 11, 13, 25, 36, 49, 55",3974532809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3974532797,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740035,378,1,2,45,5,f0zsn74nz0o01gr30weun240i,0,35.2,28.6,2023-01-12T13:40:11.237Z,2023-01-14T12:16:26Z,3974530343,140,62.1,3974530347,212,32.1,3974530345,141,6.2,3974530341,56,Right,3974530349,213,5.8,3976490423,178,,3974530351,1,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740037,505,49,2,45,7,o1iwuxbv233ayidxpibbxy59,1,39.9,90.3,2023-01-12T13:40:13.021Z,2023-01-14T12:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740053,506,1,2,45,7,o1iwuxbv233ayidxpibbxy59,1,39.9,90.3,2023-01-12T13:40:13.122Z,2023-01-14T12:16:35Z,3974530451,213,5.9,3974530443,56,Back,3974530447,141,86.5,3974530445,140,45.4,3974530449,212,6.3,3976490797,178,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740055,507,61,2,45,11,o1iwuxbv233ayidxpibbxy59,0,67.2,95.6,2023-01-12T13:40:17.816Z,2023-01-14T12:17:08Z,3976492427,178,,3974530455,56,Left,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740089,379,5,2,45,14,f0zsn74nz0o01gr30weun240i,1,34.6,-1.6,2023-01-12T13:40:20.029Z,2023-01-14T12:17:14Z,3974530639,347,,3974530637,56,Back,3974530645,233,508,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740057,508,5,2,45,14,o1iwuxbv233ayidxpibbxy59,0,65.4,101.6,2023-01-12T13:40:20.029Z,2023-01-14T12:17:15Z,3974530457,56,Left,3974530649,233,379,3974530459,347,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740097,380,1,2,45,32,f0zsn74nz0o01gr30weun240i,0,36.5,0,2023-01-12T13:40:38.481Z,2023-01-14T12:17:17Z,3974530665,141,15.2,3974530661,56,Right,3974530669,213,0.4,3974530663,140,60.3,3974530667,212,27.4,3974530659,107,,3974530671,1,,3974530711,189,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740105,510,49,2,45,33,o1iwuxbv233ayidxpibbxy59,1,41.1,84.5,2023-01-12T13:40:39.552Z,2023-01-14T12:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740109,511,1,2,45,34,o1iwuxbv233ayidxpibbxy59,1,41.1,84.5,2023-01-12T13:40:40.125Z,2023-01-14T12:17:26Z,3974530733,213,1.4,3974530731,212,6.0,3976493303,178,,3974530727,140,42.3,3974530725,56,Back,3974530729,141,93.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740123,512,1,2,45,35,o1iwuxbv233ayidxpibbxy59,1,42.5,93,2023-01-12T13:40:41.610Z,2023-01-14T12:17:29Z,3974530787,141,82.0,3974530791,213,5.4,3974530783,56,Back,3974530789,212,9.8,3974530785,140,48.5,3976493421,178,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740101,509,43,2,45,35,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:41.837Z,2023-01-12T13:41:14Z,3974530687,56,Back,3974530691,141,84.5,3974530695,213,3.1,3974531163,144,1,3974530689,140,41.1,3974530693,212,0,3974530685,155,0,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740129,513,61,2,45,36,o1iwuxbv233ayidxpibbxy59,0,48.6,81.8,2023-01-12T13:40:42.599Z,2023-01-14T12:17:34Z,3976493677,178,,3974530805,56,Back,,,,,,,,,,,,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740125,382,49,2,45,38,f0zsn74nz0o01gr30weun240i,1,34.8,33.2,2023-01-12T13:40:44.102Z,2023-01-14T12:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740133,383,1,2,45,39,f0zsn74nz0o01gr30weun240i,1,34.8,33.2,2023-01-12T13:40:45.142Z,2023-01-14T12:18:50Z,3976496713,178,,3974530823,212,15.2,3974530817,56,Back,3974530821,141,28.9,3974530819,140,49.0,3974530825,213,6.1,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740137,384,1,2,45,39,f0zsn74nz0o01gr30weun240i,1,60.2,32.3,2023-01-12T13:40:45.608Z,2023-01-14T12:18:57Z,3974530843,56,Center,3974530847,141,60.0,3974530845,140,55.9,3974530849,212,19.4,3976497089,178,,3974530851,213,1.8,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740121,381,43,2,45,39,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:40:45.680Z,2023-01-12T14:42:31Z,3974530779,56,Center,3974574373,144,8,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740139,514,43,2,45,40,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T13:40:46.050Z,2023-01-12T14:42:12Z,3974574095,144,61,3974530855,56,Center,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740159,385,1,2,45,42,f0zsn74nz0o01gr30weun240i,1,56.4,62.7,2023-01-12T13:40:48.406Z,2023-01-14T12:19:01Z,3974530955,212,24.3,3974530951,140,75.1,3974530953,141,83.8,3974530957,213,0.6,3974530949,56,Left,3976497277,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740161,386,1,2,45,49,f0zsn74nz0o01gr30weun240i,1,91.3,76.7,2023-01-12T13:40:55.302Z,2023-01-14T12:19:06Z,3976497485,178,,3974530963,140,73.1,3974530967,212,19.1,3974530965,141,75.9,3974530969,213,3.2,3974530961,56,Center,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740167,387,1,2,45,51,f0zsn74nz0o01gr30weun240i,1,73.3,74,2023-01-12T13:40:57.452Z,2023-01-14T12:19:09Z,3974531005,56,Center,3974531009,141,55.5,3976497651,178,,3974531007,140,71.8,3974531013,213,4.6,3974531011,212,12.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740175,388,2,2,45,53,f0zsn74nz0o01gr30weun240i,1,71.8,55.5,2023-01-12T13:40:59.426Z,2023-01-14T12:19:13Z,3976497805,178,,3974531057,140,91.7,3974531055,56,Left,3974531059,141,81.4,3974531255,7,8y6x61qorr95ai62ko6yo6cr8,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740181,515,55,2,45,53,o1iwuxbv233ayidxpibbxy59,1,14.5,59,2023-01-12T13:40:59.427Z,2023-01-14T12:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740177,389,43,2,45,58,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-12T13:41:04.223Z,2023-01-12T13:41:19Z,3974531075,141,73.6,3974531071,56,Center,3974531217,144,1,3974531079,213,5.0,3974531073,140,91.1,3974531077,212,4.3,3974531069,155,0,3974531067,2,0,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740229,516,1,2,46,19,o1iwuxbv233ayidxpibbxy59,1,13.2,59.4,2023-01-12T13:41:25.841Z,2023-01-14T12:20:11Z,3976499663,178,,3974532065,189,,3974531337,5,,3974531339,241,,3974531343,140,22.0,3974531347,212,13.4,3974531345,141,73.6,3974531349,213,0.8,2r3ppks82lf3a7aycih7rc63t,Mailson,,3974531341,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740241,517,1,2,46,23,o1iwuxbv233ayidxpibbxy59,1,22.3,72.9,2023-01-12T13:41:29.319Z,2023-01-14T12:20:23Z,3974531413,213,5.2,3976499393,178,,3974531411,212,14.9,3974531405,56,Back,3974531409,141,53.7,3974531407,140,29.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740253,518,1,2,46,27,o1iwuxbv233ayidxpibbxy59,1,27,51.6,2023-01-12T13:41:33.128Z,2023-01-14T12:20:28Z,3976500135,178,,3974531471,140,29.5,3974531475,212,20.8,3974531477,213,4.8,3974531473,141,21.2,3974531469,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740273,519,1,2,46,35,o1iwuxbv233ayidxpibbxy59,1,32.6,22.7,2023-01-12T13:41:40.937Z,2023-01-14T12:20:31Z,3976500211,178,,3974531573,141,26.4,3974531577,213,0.6,3974531575,212,4.2,3974531571,140,35.8,3974531569,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740285,520,1,2,46,36,o1iwuxbv233ayidxpibbxy59,1,35.9,26.4,2023-01-12T13:41:41.906Z,2023-01-14T12:20:38Z,3976500371,178,,3974531629,56,Back,3974531641,213,3.6,3974531637,141,22.7,3974531639,212,5.2,3974531635,140,31.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740291,521,1,2,46,37,o1iwuxbv233ayidxpibbxy59,1,31.8,22.5,2023-01-12T13:41:43.389Z,2023-01-14T12:20:45Z,3974531657,56,Back,3974531659,140,36.2,3974531665,213,0.4,3974531661,141,25.0,3976500541,178,,3974531663,212,4.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740295,522,1,2,46,39,o1iwuxbv233ayidxpibbxy59,1,36.3,25,2023-01-12T13:41:45.056Z,2023-01-14T12:20:49Z,3974531701,212,20.0,3974531703,213,5.9,3974531697,140,53.9,3974531695,56,Right,3976500641,178,,3974531699,141,13.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914873,917,1,2,46,41,o1iwuxbv233ayidxpibbxy59,1,48,14.1,2023-01-12T13:41:47.144Z,2023-01-14T12:20:54Z,3975470887,140,52.6,3975470891,212,8.2,3975470885,56,Right,3975470893,213,5.3,3975470889,141,4.4,3976500821,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740299,523,1,2,46,42,o1iwuxbv233ayidxpibbxy59,1,53.4,3.6,2023-01-12T13:41:48.191Z,2023-01-14T12:20:58Z,3974531723,141,3.6,3974531727,213,0.0,3974531719,56,Right,3974531725,212,10.1,3974531721,140,63.0,3976500853,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740301,524,50,2,46,43,o1iwuxbv233ayidxpibbxy59,1,61.1,2.8,2023-01-12T13:41:49.553Z,2023-01-14T12:21:05Z,3974531765,233,390,3974531733,286,,3974531731,56,Right,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740303,390,7,2,46,43,f0zsn74nz0o01gr30weun240i,1,38.9,97.2,2023-01-12T13:41:49.690Z,2023-01-14T12:21:10Z,3974531739,285,,3974531735,167,,3974531737,56,Back,3974531761,233,524,3976501069,178,,3975471185,385,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740307,391,5,2,46,44,f0zsn74nz0o01gr30weun240i,0,39,101.6,2023-01-12T13:41:50.860Z,2023-01-14T12:21:14Z,3974531757,56,Back,3974531823,233,525,3974531759,347,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496740313,525,5,2,46,44,o1iwuxbv233ayidxpibbxy59,1,61,-1.6,2023-01-12T13:41:50.860Z,2023-01-14T12:21:13Z,3974531787,56,Right,3974531805,233,391,3974531789,347,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
