id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549444217,306,5,1,41,25,7w4300dn2tnd0eqmbtk531tkx,0,28.4,101.7,2023-05-15T16:42:27.087Z,2023-05-15T16:42:33Z,4281456895,347,,4281456893,56,Back,4281457245,233,448,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444277,448,5,1,41,25,o1iwuxbv233ayidxpibbxy59,1,71.6,-1.7,2023-05-15T16:42:27.087Z,2023-05-15T16:42:33Z,4281457235,347,,4281457229,56,Right,4281457231,233,306,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444551,449,1,1,41,52,o1iwuxbv233ayidxpibbxy59,1,69,0,2023-05-15T16:42:53.573Z,2023-05-15T16:50:52Z,4281480381,189,,4281458725,56,Center,4281458723,107,,4281458727,140,69.5,4281458729,141,31.0,4281458733,213,1.5,4281458731,212,22.0,4281458735,1,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444555,450,1,1,41,54,o1iwuxbv233ayidxpibbxy59,1,63.2,35.7,2023-05-15T16:42:56.031Z,2023-05-15T16:52:17Z,4281481217,140,71.9,4281481215,56,Center,4281481223,213,5.9,4281481221,212,9.8,4281481219,141,30.5,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444557,451,1,1,41,56,o1iwuxbv233ayidxpibbxy59,1,72.2,27.9,2023-05-15T16:42:57.269Z,2023-05-15T16:52:14Z,4281481699,141,11.2,4281481697,140,78.8,4281481695,56,Right,4281481703,213,5.3,4281481701,212,13.3,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444563,452,1,1,41,58,o1iwuxbv233ayidxpibbxy59,1,85.8,11.8,2023-05-15T16:42:59.461Z,2023-05-15T16:52:16Z,4281481969,56,Right,4281481973,141,10.4,4281481971,140,73.1,4281481977,213,3.2,4281481975,212,13.4,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444619,453,1,1,42,6,o1iwuxbv233ayidxpibbxy59,1,72.8,16.1,2023-05-15T16:43:08.118Z,2023-05-15T16:43:09Z,4281459075,56,Right,4281459077,140,77.5,4281459083,213,5.5,4281459081,212,6.7,4281459079,141,9.5,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444635,454,1,1,42,7,o1iwuxbv233ayidxpibbxy59,1,77.8,9.7,2023-05-15T16:43:08.981Z,2023-05-15T16:43:10Z,4281459157,141,11.5,4281459153,56,Right,4281459161,213,0.1,4281459155,140,92.8,4281459159,212,15.8,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444641,455,1,1,42,8,o1iwuxbv233ayidxpibbxy59,0,92.7,12.1,2023-05-15T16:43:09.468Z,2023-05-16T12:37:49Z,4281459213,286,,4281459203,236,,4281459173,2,,4281459185,213,1.6,4281459181,141,17.0,4281459207,233,307,4281459177,56,Right,4283122171,20,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,4283122169,224,,,4281459179,140,4281459183,212,3.3,,,,,,,,,,,,,,,,,,,,92.5,,,,,,
2549444623,307,12,1,42,8,7w4300dn2tnd0eqmbtk531tkx,1,6.4,81.6,2023-05-15T16:43:09.568Z,2023-05-15T16:43:11Z,4281459221,233,455,4281459099,185,,4281459101,56,Back,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444671,308,6,1,42,11,7w4300dn2tnd0eqmbtk531tkx,0,3.2,82.8,2023-05-15T16:43:12.373Z,2023-05-16T12:38:09Z,4281459485,361,,4281459319,56,Back,4281459391,233,456,4281459333,73,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444667,456,6,1,42,11,o1iwuxbv233ayidxpibbxy59,1,96.8,17.2,2023-05-15T16:43:12.373Z,2023-05-15T16:43:16Z,4281459483,361,,4281459373,233,308,4281459311,56,Right,4281459313,75,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444929,457,1,1,42,39,o1iwuxbv233ayidxpibbxy59,0,99.5,0.5,2023-05-15T16:43:40.462Z,2023-05-16T12:38:13Z,4281460773,140,97.0,4281460763,2,,4281460909,233,309,4281460781,1,,4281460767,155,,4281460777,212,34.6,4281460771,56,Center,4281460765,6,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4281460775,141,51.2,,4281460769,223,4281460779,213,1.6,4283123543,72,,,,,,,,,,,,,,,,,,,,,,,,
2549445241,313,44,1,42,40,7w4300dn2tnd0eqmbtk531tkx,1,3.9,51,2023-05-15T16:43:41.593Z,2023-05-15T16:44:20Z,4281462337,56,Back,4281462341,285,,4281462621,233,464,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445197,464,44,1,42,40,o1iwuxbv233ayidxpibbxy59,0,96.1,49,2023-05-15T16:43:41.594Z,2023-05-15T16:50:36Z,4281462629,233,313,4281462587,286,,4281462585,56,Center,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444955,309,41,1,42,41,7w4300dn2tnd0eqmbtk531tkx,1,4.9,50.5,2023-05-15T16:43:42.521Z,2023-05-16T12:38:20Z,4281460879,213,0.1,4281460875,141,56.0,4281460873,140,33.9,4281460877,212,30.7,4283124051,378,,4281462399,233,457,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549444997,458,1,1,42,44,o1iwuxbv233ayidxpibbxy59,1,72.2,50.3,2023-05-15T16:43:45.958Z,2023-05-15T16:43:50Z,4281461175,56,Right,4281461173,155,,4281461177,140,75.8,4281461181,212,27.3,4281461179,141,10.6,4281461183,213,4.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445019,459,1,1,42,48,o1iwuxbv233ayidxpibbxy59,1,75.9,18.2,2023-05-15T16:43:49.877Z,2023-05-15T16:43:52Z,4281461315,141,36.4,4281461317,212,13.8,4281461313,140,70.1,4281461311,56,Center,4281461319,213,2.0,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445045,460,1,1,42,50,o1iwuxbv233ayidxpibbxy59,1,70.2,35.6,2023-05-15T16:43:51.861Z,2023-05-15T16:43:54Z,4281461405,212,17.0,4281461407,213,5.3,4281461401,140,79.1,4281461403,141,14.8,4281461399,56,Right,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445091,461,1,1,42,52,o1iwuxbv233ayidxpibbxy59,0,79.1,14.8,2023-05-15T16:43:53.925Z,2023-05-15T16:44:00Z,4281461589,141,23.2,4281461593,213,0.3,4281461591,212,18.0,4281461587,140,95.4,4281461585,56,Center,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445067,310,49,1,42,55,7w4300dn2tnd0eqmbtk531tkx,1,4.8,75.2,2023-05-15T16:43:56.577Z,2023-05-15T16:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445111,311,1,1,42,59,7w4300dn2tnd0eqmbtk531tkx,0,1.4,93.9,2023-05-15T16:44:00.465Z,2023-05-15T16:44:04Z,4281461909,286,,4281461717,141,93.6,4281461711,56,Back,4281461905,233,462,4281461713,140,3.2,4281461721,212,1.9,4281461903,236,,4281461723,213,6.2,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445139,462,74,1,42,59,o1iwuxbv233ayidxpibbxy59,1,97.2,7.9,2023-05-15T16:44:00.466Z,2023-05-15T16:50:08Z,4281461845,285,,4281461843,56,Right,4281461913,233,311,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445209,312,5,1,43,0,7w4300dn2tnd0eqmbtk531tkx,1,4.7,101.5,2023-05-15T16:44:01.393Z,2023-05-15T16:44:13Z,4281462199,233,463,4281462167,56,Back,4281462169,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445155,463,5,1,43,0,o1iwuxbv233ayidxpibbxy59,0,95.3,-1.5,2023-05-15T16:44:01.393Z,2023-05-15T16:46:15Z,4281461951,347,,4281461949,56,Right,4281462213,233,312,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445325,314,1,1,43,20,7w4300dn2tnd0eqmbtk531tkx,1,10.2,100,2023-05-15T16:44:22.017Z,2023-05-15T16:44:23Z,4281462803,213,6.0,4281462801,212,19.0,4281462799,141,93.6,4281462797,140,27.5,4281462793,107,,4281462795,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445339,315,1,1,43,22,7w4300dn2tnd0eqmbtk531tkx,1,27.7,92.2,2023-05-15T16:44:23.745Z,2023-05-15T16:44:25Z,4281462877,56,Back,4281462885,213,3.6,4281462883,212,7.0,4281462881,141,87.4,4281462879,140,21.8,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445377,316,1,1,43,24,7w4300dn2tnd0eqmbtk531tkx,0,21.6,87.3,2023-05-15T16:44:25.282Z,2023-05-15T16:44:48Z,4281463099,1,,4281463089,56,Center,4281463095,212,45.5,4281464021,157,,4281463091,140,64.6,4281463093,141,78.6,4281463097,213,6.2,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445371,465,49,1,43,27,o1iwuxbv233ayidxpibbxy59,1,37.8,23.3,2023-05-15T16:44:28.757Z,2023-05-15T16:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445417,466,1,1,43,29,o1iwuxbv233ayidxpibbxy59,1,38.5,28.1,2023-05-15T16:44:30.709Z,2023-05-15T16:44:32Z,4281463265,56,Back,4281463275,212,9.6,4281463273,141,42.2,4281463277,213,1.6,4281463269,140,37.9,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445423,467,1,1,43,31,o1iwuxbv233ayidxpibbxy59,1,37.7,44.3,2023-05-15T16:44:32.708Z,2023-05-15T16:44:34Z,4281463307,141,43.9,4281463303,56,Back,4281463305,140,47.4,4281463311,213,6.3,4281463309,212,10.2,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445451,468,1,1,43,33,o1iwuxbv233ayidxpibbxy59,1,47.4,43.9,2023-05-15T16:44:34.373Z,2023-05-15T16:44:38Z,4281463463,212,15.7,4281463453,56,Center,4281463467,213,5.3,4281463457,140,55.5,4281463459,141,24.5,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445491,469,1,1,43,36,o1iwuxbv233ayidxpibbxy59,1,56,23.8,2023-05-15T16:44:38.084Z,2023-05-15T16:44:41Z,4281463669,212,8.1,4281463657,56,Center,4281463661,140,63.7,4281463671,213,0.1,4281463665,141,25.3,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445513,470,1,1,43,40,o1iwuxbv233ayidxpibbxy59,1,63.7,25.3,2023-05-15T16:44:41.444Z,2023-05-15T16:50:01Z,4281463805,140,57.6,4281463807,141,9.2,4281463803,56,Right,4281463809,212,12.7,4281463811,213,4.2,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445539,471,1,1,43,43,o1iwuxbv233ayidxpibbxy59,1,57.8,9.8,2023-05-15T16:44:44.276Z,2023-05-15T16:44:46Z,4281463957,141,30.7,4281463961,213,2.4,4281463953,56,Back,4281463955,140,43.7,4281463959,212,20.5,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445579,472,1,1,43,45,o1iwuxbv233ayidxpibbxy59,1,43.7,32.5,2023-05-15T16:44:46.725Z,2023-05-15T16:44:50Z,4281464183,56,Back,4281464187,141,64.8,4281464191,213,1.5,4281464185,140,44.7,4281464189,212,22.0,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445605,473,1,1,43,48,o1iwuxbv233ayidxpibbxy59,1,56.4,71.6,2023-05-15T16:44:50.021Z,2023-05-15T16:44:52Z,4281464319,56,Center,4281464327,213,6.3,4281464321,140,73.9,4281464323,141,71.4,4281464325,212,18.4,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445619,474,1,1,43,51,o1iwuxbv233ayidxpibbxy59,1,73.9,72.2,2023-05-15T16:44:52.309Z,2023-05-15T16:44:53Z,4281464395,56,Left,4281464397,140,73.4,4281464403,213,1.6,4281464399,141,85.7,4281464401,212,9.2,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445637,475,1,1,43,52,o1iwuxbv233ayidxpibbxy59,1,73.4,85.8,2023-05-15T16:44:53.797Z,2023-05-15T16:44:54Z,4281464477,140,75.0,4281464475,56,Center,4281464481,212,6.5,4281464483,213,5.0,4281464479,141,76.5,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445651,476,1,1,43,53,o1iwuxbv233ayidxpibbxy59,1,75.1,76.5,2023-05-15T16:44:54.533Z,2023-05-15T16:44:56Z,4281464565,212,11.0,4281464563,141,89.9,4281464561,140,69.2,4281464567,213,2.2,4281464559,56,Left,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445657,477,1,1,43,54,o1iwuxbv233ayidxpibbxy59,0,69.3,89,2023-05-15T16:44:56.101Z,2023-05-15T16:45:20Z,4281465841,236,,4281465843,233,322,4281465847,286,,4281464611,140,70.4,4281464613,141,84.3,4281464609,56,Left,4281464615,212,3.4,4281464619,213,5.1,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445845,322,74,1,43,54,7w4300dn2tnd0eqmbtk531tkx,1,26.9,12.6,2023-05-15T16:44:56.102Z,2023-05-15T16:50:08Z,4281465591,285,,4281465589,56,Back,4281465849,233,477,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445673,317,43,1,43,57,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T16:44:58.547Z,2023-05-15T18:01:36Z,4281589793,144,49,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445681,318,49,1,43,58,7w4300dn2tnd0eqmbtk531tkx,1,20.6,9.1,2023-05-15T16:44:59.379Z,2023-05-15T16:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445689,319,50,1,43,58,7w4300dn2tnd0eqmbtk531tkx,1,25,9.3,2023-05-15T16:44:59.955Z,2023-05-15T16:45:02Z,4281464775,285,,4281464901,233,478,4281464773,56,Back,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445705,478,7,1,43,58,o1iwuxbv233ayidxpibbxy59,0,75,90.7,2023-05-15T16:44:59.956Z,2023-05-16T12:41:35Z,4281464885,233,319,4281464877,286,,4283136141,385,,4281464875,56,Left,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445699,320,50,1,44,0,7w4300dn2tnd0eqmbtk531tkx,1,25.1,9.3,2023-05-15T16:45:01.395Z,2023-05-15T16:45:06Z,4281464849,285,,4281465133,233,479,4281464847,56,Back,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445757,479,7,1,44,0,o1iwuxbv233ayidxpibbxy59,1,74.9,90.7,2023-05-15T16:45:01.396Z,2023-05-16T12:41:38Z,4283136241,383,,4281465129,233,320,4281465107,56,Left,4281465111,286,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445763,480,61,1,44,3,o1iwuxbv233ayidxpibbxy59,0,86.3,89.1,2023-05-15T16:45:04.686Z,2023-05-15T16:46:44Z,4281465127,56,Left,,,,,,,,,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445755,321,5,1,44,4,7w4300dn2tnd0eqmbtk531tkx,1,-1.3,9.2,2023-05-15T16:45:05.267Z,2023-05-15T16:45:19Z,4281465773,233,481,4281465103,56,Back,4281465105,346,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549445857,481,5,1,44,4,o1iwuxbv233ayidxpibbxy59,0,101.3,90.8,2023-05-15T16:45:05.267Z,2023-05-15T16:46:15Z,4281465641,56,Left,4281465643,346,,4281465785,233,321,,,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446083,323,1,1,44,36,7w4300dn2tnd0eqmbtk531tkx,1,3.9,40.6,2023-05-15T16:45:37.972Z,2023-05-15T16:45:40Z,4281466921,1,,4281466909,155,,4281466915,141,19.2,4281466913,140,39.9,4281466925,74,,4281466911,56,Back,4281466917,212,40.5,4281466919,213,5.9,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,4281466907,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446087,324,44,1,44,39,7w4300dn2tnd0eqmbtk531tkx,1,42.8,20.9,2023-05-15T16:45:40.740Z,2023-05-15T16:45:43Z,4281466935,285,,4281467059,233,482,4281466933,56,Back,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446099,482,44,1,44,39,o1iwuxbv233ayidxpibbxy59,0,57.2,79.1,2023-05-15T16:45:40.741Z,2023-05-15T16:45:44Z,4281466991,286,,4281466989,56,Left,4281467073,233,324,,,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446091,325,1,1,44,39,7w4300dn2tnd0eqmbtk531tkx,0,41,19.2,2023-05-15T16:45:40.804Z,2023-05-15T16:45:44Z,4281466949,3,,4281466959,212,16.6,4281466957,141,19.2,4281466953,56,Right,4281466961,213,0,4281466951,168,,4281466955,140,56.8,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446127,483,1,1,44,42,o1iwuxbv233ayidxpibbxy59,1,42.7,72.9,2023-05-15T16:45:43.492Z,2023-05-15T16:45:45Z,4281467139,213,1.4,4281467129,3,,4281467133,140,44.9,4281467131,56,Back,4281467137,212,11.7,4281467135,141,89.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446131,484,49,1,44,43,o1iwuxbv233ayidxpibbxy59,1,44.9,90.3,2023-05-15T16:45:45.012Z,2023-05-15T16:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446141,485,3,1,44,44,o1iwuxbv233ayidxpibbxy59,0,46.4,92.9,2023-05-15T16:45:45.364Z,2023-05-16T12:42:26Z,4281467193,286,,4281467191,56,Back,4281467363,233,326,4283139459,465,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446175,326,7,1,44,44,7w4300dn2tnd0eqmbtk531tkx,1,53.6,7.1,2023-05-15T16:45:45.365Z,2023-05-16T12:42:29Z,4283139587,385,,4281467347,233,485,4281467311,285,,4281467309,56,Right,4281467307,167,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446179,327,5,1,44,47,7w4300dn2tnd0eqmbtk531tkx,0,45.9,-1.6,2023-05-15T16:45:48.516Z,2023-05-15T16:46:15Z,4281467319,347,,4281467317,56,Back,4281467339,233,486,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446177,486,5,1,44,47,o1iwuxbv233ayidxpibbxy59,1,54.1,101.6,2023-05-15T16:45:48.516Z,2023-05-15T16:45:51Z,4281467313,56,Left,4281467315,347,,4281467331,233,327,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446293,487,1,1,44,57,o1iwuxbv233ayidxpibbxy59,1,52.7,100,2023-05-15T16:45:59.140Z,2023-05-15T16:46:03Z,4281467919,212,4.4,4281467911,107,,4281467913,56,Left,4281467917,141,95.3,4281467921,213,5.1,4281467915,140,54.2,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446355,490,70,1,45,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:46:01.256Z,2023-05-15T16:46:12Z,4281468167,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446311,488,1,1,45,2,o1iwuxbv233ayidxpibbxy59,0,54.2,95.3,2023-05-15T16:46:03.812Z,2023-05-15T16:46:04Z,4281467989,212,6.1,4281467985,140,58.3,4281467987,141,100.0,4281467991,213,0.8,4281467983,56,Left,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446399,328,5,1,45,3,7w4300dn2tnd0eqmbtk531tkx,1,43.7,-1.6,2023-05-15T16:46:04.779Z,2023-05-15T16:46:15Z,4281468399,347,,4281468395,233,489,4281468393,56,Back,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446315,489,5,1,45,3,o1iwuxbv233ayidxpibbxy59,0,56.3,101.6,2023-05-15T16:46:04.779Z,2023-05-15T16:46:16Z,4281467995,56,Left,4281467997,347,,4281468407,233,328,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549446423,329,1,1,45,16,7w4300dn2tnd0eqmbtk531tkx,1,44.9,0,2023-05-15T16:46:17.765Z,2023-05-15T16:46:19Z,4281468519,1,,4281468507,107,,4281468515,212,28.3,4281468509,56,Back,4281468511,140,20.6,4281468513,141,16.2,4281468517,213,2.7,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
