id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457610305,488,1,2,54,14,2kzl64gp8x37bon8tyxojqrr1,1,32.8,64.3,2022-09-09T19:13:57.998Z,2022-09-18T18:52:54Z,3767536129,140,26.5,3767536135,213,2.1,3767536131,141,80.6,3792023439,178,,3767536133,212,12.9,3767536127,56,Back,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610335,489,1,2,54,17,2kzl64gp8x37bon8tyxojqrr1,1,26.5,80.6,2022-09-09T19:14:00.703Z,2022-09-18T18:52:59Z,3767536305,141,95.3,3767536301,56,Back,3767536309,213,1.1,3767536303,140,31.0,3792023675,178,,3767536307,212,11.1,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610457,490,1,2,54,21,2kzl64gp8x37bon8tyxojqrr1,1,31.2,95.4,2022-09-09T19:14:04.964Z,2022-09-18T18:53:02Z,3767536941,56,Back,3767536945,141,76.3,3767536949,213,4.4,3767536943,140,27.6,3792023799,178,,3767536947,212,13.5,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610535,491,1,2,54,28,2kzl64gp8x37bon8tyxojqrr1,1,35.6,62.9,2022-09-09T19:14:11.951Z,2022-09-18T18:53:05Z,3767537407,56,Back,3792023941,178,,3767537411,141,28.8,3767537409,140,34.2,3767537415,213,4.6,3767537413,212,23.2,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610575,492,1,2,54,33,2kzl64gp8x37bon8tyxojqrr1,1,36.6,22.2,2022-09-09T19:14:16.671Z,2022-09-18T18:53:08Z,3767537637,213,2.1,3767537633,141,41.0,3792024187,178,,3767537629,56,Back,3767537635,212,14.5,3767537631,140,30.1,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610637,493,1,2,54,34,2kzl64gp8x37bon8tyxojqrr1,1,30.8,41,2022-09-09T19:14:18.360Z,2022-09-18T18:53:15Z,3767537945,213,0.7,3792024617,178,,3767537941,141,55.7,3767537943,212,16.3,3767537937,56,Back,3767537939,140,43.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610659,494,1,2,54,37,2kzl64gp8x37bon8tyxojqrr1,1,43.1,55.7,2022-09-09T19:14:20.627Z,2022-09-18T18:53:22Z,3767538017,212,15.5,3767538013,140,55.7,3792025017,178,,3767538011,56,Center,3767538015,141,67.5,3767538019,213,0.5,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610707,495,1,2,54,37,2kzl64gp8x37bon8tyxojqrr1,1,55.6,67.5,2022-09-09T19:14:21.447Z,2022-09-18T18:53:30Z,3767538329,141,63.6,3767538331,212,14.1,3767538325,56,Back,3767538333,213,3.3,3792025419,178,,3767538327,140,42.4,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610773,496,1,2,54,41,2kzl64gp8x37bon8tyxojqrr1,1,45.1,53.3,2022-09-09T19:14:25.435Z,2022-09-18T18:53:34Z,3767538643,140,51.0,3767538649,213,5.0,3767538645,141,19.5,3767538641,56,Right,3767538647,212,23.8,3792025547,178,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610803,497,1,2,54,44,2kzl64gp8x37bon8tyxojqrr1,1,52.2,18.2,2022-09-09T19:14:28.154Z,2022-09-18T18:53:37Z,3767538811,140,62.0,3767538815,212,13.3,3767538809,56,Right,3792025793,178,,3767538813,141,5.8,3767538817,213,5.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463050245,953,83,2,54,46,6ttwlm6op92r4670oayg5md7h,1,37.4,98.3,2022-09-09T19:14:30.108Z,2022-09-21T11:47:45Z,3796432723,399,248478,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610827,498,1,2,54,46,2kzl64gp8x37bon8tyxojqrr1,1,61.6,6.5,2022-09-09T19:14:30.111Z,2022-09-18T18:53:44Z,3767538955,212,10.3,3767538951,140,59.3,3767538957,213,1.8,3767538953,141,21.3,3767538949,56,Center,3792026083,178,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610851,499,1,2,54,48,2kzl64gp8x37bon8tyxojqrr1,0,59.3,21.3,2022-09-09T19:14:31.671Z,2022-09-18T18:53:56Z,3767539047,140,62.6,3792026695,178,,3767539051,141,20.7,3767539055,213,6.2,3767539043,56,Right,3767539053,212,3.5,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610863,371,61,2,54,48,6ttwlm6op92r4670oayg5md7h,1,30.1,74.9,2022-09-09T19:14:31.810Z,2022-09-18T18:54:03Z,3792027103,178,,3767539143,56,Back,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610907,372,1,2,54,50,6ttwlm6op92r4670oayg5md7h,0,27.2,95.8,2022-09-09T19:14:34.136Z,2022-09-18T18:54:14Z,3767539377,233,500,3767539353,56,Back,3767539355,140,28.8,3767539357,141,95.8,3767539361,213,0.0,3767539375,236,,3792027635,178,,3767539381,286,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,3767539359,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610883,500,74,2,54,50,2kzl64gp8x37bon8tyxojqrr1,1,60.9,5.5,2022-09-09T19:14:34.215Z,2022-09-18T18:54:23Z,3767539403,233,372,3767539229,56,Right,3767539231,285,,3792027991,178,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610921,373,49,2,54,52,6ttwlm6op92r4670oayg5md7h,1,26.8,89.9,2022-09-09T19:14:36.115Z,2022-09-18T18:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610939,374,1,2,54,52,6ttwlm6op92r4670oayg5md7h,1,25.7,87.7,2022-09-09T19:14:36.547Z,2022-09-18T18:54:35Z,3767539561,213,4.1,3767539557,141,77.4,3767539553,56,Back,3767539555,140,20.5,3792028583,178,,3767539559,212,8.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610977,375,1,2,54,54,6ttwlm6op92r4670oayg5md7h,0,20.5,77.4,2022-09-09T19:14:37.866Z,2022-09-18T18:54:39Z,3767539787,155,,3767539791,140,48.3,3767539795,212,35.7,3767539799,1,,3767539793,141,47.3,3792028843,178,,3767539797,213,5.7,3767539789,56,Back,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610985,501,49,2,54,56,2kzl64gp8x37bon8tyxojqrr1,1,50.1,57.2,2022-09-09T19:14:40.151Z,2022-09-18T18:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611045,502,1,2,54,58,2kzl64gp8x37bon8tyxojqrr1,1,51.6,57.9,2022-09-09T19:14:42.476Z,2022-09-18T18:54:57Z,3767540119,141,46.1,3767540115,56,Center,3767540121,212,18.6,3767540123,213,5.8,3792029965,178,,3767540117,140,67.6,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611047,503,61,2,54,59,2kzl64gp8x37bon8tyxojqrr1,0,67.6,46.3,2022-09-09T19:14:43.411Z,2022-09-18T18:55:05Z,3767540135,56,Center,3792030321,178,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611073,376,1,2,55,1,6ttwlm6op92r4670oayg5md7h,0,24.6,33.4,2022-09-09T19:14:44.708Z,2022-09-18T18:55:13Z,3767540247,212,6.1,3767540243,140,29.9,3767540249,213,5.9,3792030633,178,,3767540245,141,29.7,3767540241,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611139,504,1,2,55,2,2kzl64gp8x37bon8tyxojqrr1,1,58,54.6,2022-09-09T19:14:46.065Z,2022-09-18T18:55:21Z,3767540567,141,88.0,3767540571,213,1.4,3792030861,178,,3767540563,56,Left,3767540569,212,23.2,3767540565,140,62.5,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611185,505,1,2,55,5,2kzl64gp8x37bon8tyxojqrr1,1,63.1,88.6,2022-09-09T19:14:48.997Z,2022-09-22T00:33:47Z,3767540841,1,,3779626375,224,,3767540837,212,35.6,3767540839,213,5.4,3767540827,2,,3767540835,141,48.8,3767540831,56,Center,3779626377,72,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,3767542213,210,13,3767540829,155,,3792031185,178,,3767540833,140,3767542215,154,,1,,,,,,,85.1,,,,,,,,,,,,,,,
2457611211,506,44,2,55,7,2kzl64gp8x37bon8tyxojqrr1,1,87.9,42.9,2022-09-09T19:14:50.646Z,2022-09-22T00:33:47Z,3767540963,56,Center,3767540965,286,,3767540999,233,377,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611181,377,44,2,55,7,6ttwlm6op92r4670oayg5md7h,0,12.1,57.1,2022-09-09T19:14:50.647Z,2022-09-18T18:55:35Z,3767541017,233,506,3767540819,56,Back,3767540821,285,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611215,507,13,2,55,7,2kzl64gp8x37bon8tyxojqrr1,1,88,45.2,2022-09-09T19:14:50.820Z,2022-09-22T00:33:48Z,3767540979,56,Center,3767541427,328,,3767542239,154,,3767542237,29,,3767542251,103,1.4,3767542255,231,50,3767542253,230,98.4,3767540977,17,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,3767542241,55,505,3767540975,22,,3767542235,75,,3767541423,15,3792031851,388,,,3767542249,102,,,,,,36.3,,,,,,,,,,,,,,
2457611193,378,5,2,55,8,6ttwlm6op92r4670oayg5md7h,1,-1.2,61.9,2022-09-09T19:14:52.296Z,2022-09-18T18:55:47Z,3767541143,233,508,3767540875,346,,3767540873,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611229,508,5,2,55,8,2kzl64gp8x37bon8tyxojqrr1,0,101.2,38.1,2022-09-09T19:14:52.296Z,2022-09-18T18:55:47Z,3767541069,346,,3767541149,233,378,3767541067,56,Center,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611699,379,1,2,55,36,6ttwlm6op92r4670oayg5md7h,0,5,57.8,2022-09-09T19:15:19.836Z,2022-09-18T18:55:50Z,3767543767,1,,3767543759,140,51.7,3767543755,124,,3767543757,56,Left,3767543769,74,,3767543761,141,87.1,3767543765,213,0.4,3767543763,212,52.9,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459885807,768,44,2,55,38,2kzl64gp8x37bon8tyxojqrr1,1,47.8,13,2022-09-09T19:15:22.424Z,2022-09-22T00:33:48Z,3779669741,233,702,3779627275,285,,3779627273,56,Back,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459885809,702,44,2,55,38,6ttwlm6op92r4670oayg5md7h,0,52.2,87,2022-09-09T19:15:22.425Z,2022-09-18T18:55:56Z,3779627279,286,,3779627277,56,Left,3779669747,233,768,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611759,510,1,2,55,38,2kzl64gp8x37bon8tyxojqrr1,1,39.4,17.1,2022-09-09T19:15:22.598Z,2022-09-22T00:33:48Z,3767544055,3,,3767544067,213,0.1,3792032801,388,,3767544063,212,18.0,3767544061,141,19.4,3767544057,56,Right,3767544059,140,56.5,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611711,509,43,2,55,40,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:15:23.736Z,2022-09-09T19:15:38Z,3767545067,144,44,3767543837,285,0,3767543835,56,Back,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611771,511,1,2,55,40,2kzl64gp8x37bon8tyxojqrr1,1,56.5,19.4,2022-09-09T19:15:24.465Z,2022-09-18T18:56:17Z,3792033295,388,,3767544159,140,49.9,3767544161,141,17.1,3792033297,21,,3767544165,213,3.4,3767544157,56,Back,3767544163,212,7.1,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611785,512,1,2,55,41,2kzl64gp8x37bon8tyxojqrr1,1,49.9,17.1,2022-09-09T19:15:25.497Z,2022-09-18T18:56:23Z,3767544247,141,28.2,3767544243,56,Center,3767544251,213,0.8,3792033605,178,,3767544245,140,56.8,3767544249,212,10.5,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611831,513,1,2,55,43,2kzl64gp8x37bon8tyxojqrr1,1,56.8,28.2,2022-09-09T19:15:26.638Z,2022-09-18T18:56:32Z,3792033923,178,,3767544447,140,52.0,3767544449,141,52.5,3767544445,56,Center,3767544453,213,1.9,3767544451,212,17.3,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611863,514,1,2,55,45,2kzl64gp8x37bon8tyxojqrr1,1,53,53.1,2022-09-09T19:15:29.559Z,2022-09-18T18:56:38Z,3767544593,141,59.7,3767544595,212,17.9,3767544591,140,69.5,3767544589,56,Center,3792034125,178,,3767544597,213,0.3,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463050899,1203,43,2,55,47,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:15:31.232Z,2022-09-22T00:32:39Z,3796891071,144,67,3796436003,233,955,,,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463050897,955,43,2,55,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:15:31.233Z,2022-09-22T00:32:39Z,3796891061,144,67,3796436019,233,1203,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611879,515,3,2,55,48,2kzl64gp8x37bon8tyxojqrr1,0,83.3,51.7,2022-09-09T19:15:31.683Z,2022-09-18T18:56:45Z,3767544689,56,Center,3792034483,178,,3767544813,233,381,3767544691,286,,3779628041,465,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611897,381,7,2,55,49,6ttwlm6op92r4670oayg5md7h,1,16.7,48.3,2022-09-09T19:15:32.611Z,2022-09-18T18:56:52Z,3779628209,383,,3767544791,233,515,3792034865,178,,3767544753,56,Back,3767544755,285,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611857,380,43,2,55,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:15:32.637Z,2022-09-14T15:41:00Z,3779627967,144,8,3767544585,56,Back,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611921,382,12,2,55,50,6ttwlm6op92r4670oayg5md7h,1,13.8,46.5,2022-09-09T19:15:33.821Z,2022-09-18T18:57:15Z,3767544895,140,15.2,3767544899,212,1.6,3767544893,56,Back,3767544901,213,0.4,3792035725,178,,3767544897,141,47.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612753,388,61,2,55,50,6ttwlm6op92r4670oayg5md7h,1,11,43.2,2022-09-09T19:15:33.885Z,2022-09-18T18:57:26Z,3792036133,389,,3767549431,56,Back,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463050999,956,43,2,55,50,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:15:34.390Z,2022-09-21T11:50:04Z,3796436507,178,0,3796436659,144,82,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611971,383,12,2,55,51,6ttwlm6op92r4670oayg5md7h,1,11.2,40.8,2022-09-09T19:15:35.006Z,2022-09-18T18:57:49Z,3767545189,141,37.0,3767545185,56,Back,3792037499,178,,3767545193,213,6.1,3767545191,212,11.8,3767545187,140,22.2,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463051581,1213,83,2,55,55,2kzl64gp8x37bon8tyxojqrr1,1,75.8,71.4,2022-09-09T19:15:38.627Z,2022-09-21T11:52:02Z,3796439593,399,228488,,,,,,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612015,384,3,2,55,56,6ttwlm6op92r4670oayg5md7h,0,31.4,35.8,2022-09-09T19:15:40.317Z,2022-09-21T11:51:10Z,3767545409,56,Back,3767545411,285,,3767546005,233,517,3779628719,464,,3792038151,178,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612111,517,7,2,55,57,2kzl64gp8x37bon8tyxojqrr1,1,68.6,64.2,2022-09-09T19:15:41.243Z,2022-09-21T11:51:16Z,3767545977,286,,3779628781,383,,3767545921,56,Center,3792038833,389,,3767545973,233,384,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459886263,769,49,2,55,58,2kzl64gp8x37bon8tyxojqrr1,1,71.9,64.8,2022-09-09T19:15:42.083Z,2022-09-18T19:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612085,385,43,2,55,58,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:15:42.480Z,2022-09-14T15:43:06Z,3767545787,285,0,3779629243,465,0,3767545785,56,Back,3779630045,144,3,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611999,516,43,2,55,58,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:15:42.480Z,2022-09-14T15:43:03Z,3767545317,56,Center,3779629973,144,45,3767545809,286,0,3767545805,233,385,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612117,518,61,2,56,0,2kzl64gp8x37bon8tyxojqrr1,0,69.2,70,2022-09-09T19:15:43.862Z,2022-09-18T19:00:54Z,3792042533,178,,3767545941,56,Center,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612219,386,12,2,56,0,6ttwlm6op92r4670oayg5md7h,1,18.3,34,2022-09-09T19:15:44.252Z,2022-09-18T19:01:05Z,3767546527,141,21.4,3767546525,140,38.6,3767546531,213,5.9,3767546529,212,23.0,3767546523,56,Back,3792047079,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613221,521,61,2,56,6,2kzl64gp8x37bon8tyxojqrr1,0,61.4,85.9,2022-09-09T19:15:49.778Z,2022-09-18T19:01:13Z,3792047603,178,,3767552097,56,Left,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459886535,703,49,2,56,9,6ttwlm6op92r4670oayg5md7h,1,63,7.8,2022-09-09T19:15:52.831Z,2022-09-18T19:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612221,387,3,2,56,10,6ttwlm6op92r4670oayg5md7h,0,76.1,25.6,2022-09-09T19:15:53.984Z,2022-09-18T19:01:29Z,3767546539,286,,3779631275,465,,3792048691,178,,3767546961,233,519,3767546537,56,Center,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612275,519,7,2,56,10,2kzl64gp8x37bon8tyxojqrr1,1,23.9,74.4,2022-09-09T19:15:54.590Z,2022-09-18T19:01:37Z,3767546869,56,Back,3779631355,383,,3792049213,389,,3767546871,285,,3767546921,233,387,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612281,520,49,2,56,12,2kzl64gp8x37bon8tyxojqrr1,1,7.3,74.8,2022-09-09T19:15:56.060Z,2022-09-18T19:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613755,389,68,2,57,32,6ttwlm6op92r4670oayg5md7h,0,0,0,2022-09-09T19:17:16.401Z,2022-09-18T19:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613771,522,68,2,57,36,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:17:20.594Z,2022-09-18T19:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613813,523,1,2,57,38,2kzl64gp8x37bon8tyxojqrr1,1,19.2,69.9,2022-09-09T19:17:21.990Z,2022-09-18T19:02:12Z,3767555317,213,5.2,3767555313,141,65.5,3792051083,178,,3767555309,56,Back,3767555311,140,20.8,3767555315,212,3.4,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613895,524,1,2,57,43,2kzl64gp8x37bon8tyxojqrr1,1,20.8,65.5,2022-09-09T19:17:27.030Z,2022-09-18T19:02:21Z,3767555697,212,13.0,3767555691,56,Back,3767555695,141,80.3,3767555699,213,0.9,3792052131,178,,3767555693,140,28.7,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613965,525,1,2,57,47,2kzl64gp8x37bon8tyxojqrr1,1,32.3,84.8,2022-09-09T19:17:31.039Z,2022-09-18T19:02:25Z,3767556069,56,Back,3767556077,213,0.4,3792052473,178,,3767556075,212,16.0,3767556071,140,46.3,3767556073,141,94.2,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
