id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514517521,455,5,1,45,5,2kzl64gp8x37bon8tyxojqrr1,1,-0.8,84.3,2023-03-03T13:46:33.354Z,2023-03-25T06:56:23Z,4068112443,56,Back,4068112445,346,,4068112453,233,361,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517555,456,1,1,45,13,2kzl64gp8x37bon8tyxojqrr1,1,3.4,54.5,2023-03-03T13:46:41.087Z,2023-03-25T06:56:29Z,4068112667,237,,4068112661,212,20.1,4068112659,141,70.2,4068112657,140,19.6,4068112663,213,0.6,4068112655,56,Back,4068112653,124,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517571,457,1,1,45,15,2kzl64gp8x37bon8tyxojqrr1,1,18,69.1,2023-03-03T13:46:43.208Z,2023-03-25T06:56:33Z,4122298171,178,,4068112753,141,58.8,4068112755,212,9.6,4068112749,56,Back,4068112751,140,24.2,4068112757,213,5.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517589,458,1,1,45,19,2kzl64gp8x37bon8tyxojqrr1,1,25.3,47.5,2023-03-03T13:46:46.889Z,2023-03-25T06:56:37Z,4068112849,213,5.1,4068112841,56,Back,4068112847,212,25.0,4068112845,141,13.1,4122298187,178,,4068112843,140,33.6,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517603,459,1,1,45,23,2kzl64gp8x37bon8tyxojqrr1,1,32.9,13.1,2023-03-03T13:46:50.912Z,2023-03-25T06:56:42Z,4068112905,213,1.5,4068112903,212,7.5,4068112899,140,33.2,4068112897,56,Back,4068112901,141,24.1,4122298201,178,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517625,460,1,1,45,24,2kzl64gp8x37bon8tyxojqrr1,1,33.2,24.1,2023-03-03T13:46:52.090Z,2023-03-25T06:56:52Z,4068113007,56,Back,4068113011,141,24.0,4122298229,178,,4068113009,140,24.3,4068113013,212,9.3,4068113015,213,3.1,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517649,461,1,1,45,27,2kzl64gp8x37bon8tyxojqrr1,1,23.9,28.2,2023-03-03T13:46:54.843Z,2023-03-25T06:56:56Z,4068113135,212,36.2,4068113133,141,77.0,4068113129,56,Back,4068113139,1,,4068113131,140,37.7,4068113137,213,1.2,4122298273,178,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517667,462,1,1,45,29,2kzl64gp8x37bon8tyxojqrr1,1,36,79,2023-03-03T13:46:57.408Z,2023-03-25T06:57:34Z,4068113251,140,27.1,4068113257,213,3.8,4068113255,212,12.0,4068113253,141,67.9,4122298297,178,,4068113249,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517679,463,1,1,45,32,2kzl64gp8x37bon8tyxojqrr1,1,26.9,65.5,2023-03-03T13:46:59.851Z,2023-03-25T06:57:43Z,4122298309,178,,4068113297,213,4.9,4068113289,56,Back,4068113291,140,29.8,4068113295,212,18.1,4068113293,141,39.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517695,464,1,1,45,35,2kzl64gp8x37bon8tyxojqrr1,1,29.8,35.5,2023-03-03T13:47:03.457Z,2023-03-25T06:57:47Z,4122298409,178,,4068113369,56,Back,4068113375,212,15.9,4068113373,141,14.7,4068113371,140,36.8,4068113377,213,5.2,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517709,465,1,1,45,38,2kzl64gp8x37bon8tyxojqrr1,0,37.3,14,2023-03-03T13:47:06.104Z,2023-03-25T06:57:51Z,4068113429,141,18.6,4068113433,213,0.1,4068113435,1,,4068113427,140,75.3,4122298425,178,,4068113431,212,40.0,4068113425,56,Right,4068113423,155,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517713,362,12,1,45,40,7w4300dn2tnd0eqmbtk531tkx,1,26.1,86,2023-03-03T13:47:07.876Z,2023-03-25T06:58:02Z,4068113451,140,27.9,4122298445,388,,4068113457,213,1.4,4068113477,167,,4068113453,141,100.0,4068113455,212,9.8,4068113449,56,Back,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517715,363,5,1,45,41,7w4300dn2tnd0eqmbtk531tkx,0,27.7,101,2023-03-03T13:47:08.997Z,2023-03-25T06:58:05Z,4068113623,233,466,4068113461,347,,4068113459,56,Back,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517753,466,5,1,45,41,2kzl64gp8x37bon8tyxojqrr1,1,72.3,-1,2023-03-03T13:47:08.997Z,2023-03-25T06:58:05Z,4068113611,233,363,4068113605,347,,4068113603,56,Right,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517789,467,1,1,45,46,2kzl64gp8x37bon8tyxojqrr1,1,72.5,0,2023-03-03T13:47:14.178Z,2023-03-25T06:58:10Z,4068113785,212,19.4,4068113783,141,9.7,4068113779,56,Right,4068113781,140,89.4,4068113777,107,,4068113787,213,0.4,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517795,468,1,1,45,50,2kzl64gp8x37bon8tyxojqrr1,1,90.1,3.5,2023-03-03T13:47:18.120Z,2023-03-25T06:58:16Z,4068113819,56,Right,4068113825,141,13.5,4122298511,178,,4068113829,212,7.4,4068113833,213,1.2,4068113821,140,92.9,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517815,469,1,1,45,52,2kzl64gp8x37bon8tyxojqrr1,1,93.2,12.9,2023-03-03T13:47:19.926Z,2023-03-25T06:58:22Z,4068113915,141,17.1,4068113911,56,Right,4068113913,140,85.1,4068113917,212,9.0,4122298549,178,,4068113919,213,2.8,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517851,470,1,1,45,54,2kzl64gp8x37bon8tyxojqrr1,1,87.4,27,2023-03-03T13:47:21.833Z,2023-03-25T06:58:29Z,4122298569,178,,4068114079,212,10.2,4068114081,213,1.8,4068114077,141,41.5,4068114075,140,84.9,4068114073,56,Center,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517869,471,1,1,45,54,2kzl64gp8x37bon8tyxojqrr1,0,84.9,41.8,2023-03-03T13:47:22.463Z,2023-03-25T06:58:36Z,4068114147,213,6.2,4068114141,140,97.2,4122298589,178,,4068114139,56,Center,4068114143,141,39.7,4068114145,212,13.0,4068114137,155,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517859,364,52,1,45,56,7w4300dn2tnd0eqmbtk531tkx,1,4.1,66.9,2023-03-03T13:47:24.546Z,2023-03-25T06:58:43Z,4122298609,178,,4080291645,376,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517963,365,1,1,46,8,7w4300dn2tnd0eqmbtk531tkx,1,12.5,48.8,2023-03-03T13:47:35.689Z,2023-03-25T06:58:49Z,4068114537,141,65.4,4068114531,123,,4068114539,212,16.5,4068114533,56,Back,4068114535,140,24.0,4068114541,213,0.8,4122298623,178,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517977,366,1,1,46,11,7w4300dn2tnd0eqmbtk531tkx,1,30.1,64,2023-03-03T13:47:39.571Z,2023-03-25T06:58:54Z,4068114631,140,37.4,4068114637,213,5.8,4068114635,212,8.7,4068114633,141,57.8,4122298635,178,,4068114629,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517985,367,1,1,46,16,7w4300dn2tnd0eqmbtk531tkx,1,44.6,62,2023-03-03T13:47:44.038Z,2023-03-25T06:58:56Z,4122298643,178,,4068114683,56,Left,4068114685,140,66.0,4068114691,213,0.8,4068114689,212,31.3,4068114687,141,94.1,4080293415,155,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518005,368,3,1,46,20,7w4300dn2tnd0eqmbtk531tkx,1,70.8,90.9,2023-03-03T13:47:47.719Z,2023-03-25T09:27:31Z,4080293649,464,,4068114791,56,Left,4122298655,178,,4068114795,233,473,4068114793,286,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514517989,473,45,1,46,20,2kzl64gp8x37bon8tyxojqrr1,0,29.2,9.1,2023-03-03T13:47:47.719Z,2023-03-25T09:27:32Z,4068114697,56,Back,4068114801,233,368,4068114699,285,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518009,369,1,1,46,25,7w4300dn2tnd0eqmbtk531tkx,1,85.5,93.9,2023-03-03T13:47:53.113Z,2023-03-25T06:59:21Z,4122298693,178,,4068114819,213,3.6,4068114817,212,18.1,4068114811,56,Left,4068114813,140,70.2,4068114815,141,81.7,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518023,370,1,1,46,27,7w4300dn2tnd0eqmbtk531tkx,1,70.2,81.7,2023-03-03T13:47:55.255Z,2023-03-25T06:59:26Z,4068114885,140,68.6,4068114883,56,Center,4068114887,141,67.8,4068114891,213,4.5,4068114889,212,9.6,4122298701,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518037,371,1,1,46,29,7w4300dn2tnd0eqmbtk531tkx,1,67.3,63.9,2023-03-03T13:47:57.252Z,2023-03-25T06:59:30Z,4068114951,56,Center,4122298711,178,,4068114957,212,9.9,4068114959,213,5.0,4068114955,141,49.9,4068114953,140,69.8,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518043,372,1,1,46,30,7w4300dn2tnd0eqmbtk531tkx,0,69.8,49.9,2023-03-03T13:47:58.067Z,2023-03-25T06:59:34Z,4068114981,140,73.8,4068114987,213,1.0,4068114979,56,Center,4068114983,141,58.8,4068114985,212,7.4,4122298723,178,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518069,474,8,1,46,31,2kzl64gp8x37bon8tyxojqrr1,1,23.8,37.1,2023-03-03T13:47:59.275Z,2023-03-25T06:59:46Z,4068115139,56,Back,4080294079,383,,4122298751,178,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518091,475,81,1,46,31,2kzl64gp8x37bon8tyxojqrr1,0,23.9,37.1,2023-03-03T13:47:59.406Z,2023-03-25T06:59:59Z,4068115265,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518105,476,68,1,46,41,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:48:09.109Z,2023-03-25T07:00:05Z,4068115363,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516818321,754,68,1,46,41,7w4300dn2tnd0eqmbtk531tkx,0,0,0,2023-03-03T13:48:09.613Z,2023-03-25T07:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518121,477,49,1,46,42,2kzl64gp8x37bon8tyxojqrr1,1,26.8,38.9,2023-03-03T13:48:09.808Z,2023-03-25T07:00:46Z,4068115431,189,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518223,478,61,1,46,48,2kzl64gp8x37bon8tyxojqrr1,1,32.3,30.7,2023-03-03T13:48:15.716Z,2023-03-25T07:00:51Z,4122298835,178,,4068115917,56,Back,4068115957,189,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518255,479,1,1,46,53,2kzl64gp8x37bon8tyxojqrr1,1,36.4,7.6,2023-03-03T13:48:21.287Z,2023-03-25T07:00:56Z,4068116069,140,30.6,4122298883,178,,4068116073,141,23.0,4068116075,212,12.1,4068116093,189,,4068116079,213,2.1,4068116065,56,Back,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518297,480,1,1,46,56,2kzl64gp8x37bon8tyxojqrr1,1,27.2,27.7,2023-03-03T13:48:23.964Z,2023-03-25T07:01:01Z,4122298907,178,,4068116283,212,13.8,4068116285,213,1.3,4068116277,56,Back,4068116281,141,47.3,4068116279,140,30.6,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518325,481,1,1,47,2,2kzl64gp8x37bon8tyxojqrr1,1,40.5,44.5,2023-03-03T13:48:29.965Z,2023-03-25T07:01:07Z,4068116445,140,54.4,4068116443,56,Right,4068116451,213,5.3,4068116447,141,13.5,4122298929,178,,4068116449,212,25.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518359,482,1,1,47,5,2kzl64gp8x37bon8tyxojqrr1,0,60.7,9.7,2023-03-03T13:48:32.960Z,2023-03-25T07:01:11Z,4122298941,178,,4068116589,1,,4068116579,56,Center,4068116581,140,84.6,4068116577,155,,4068116587,213,0.8,4068116585,212,35.6,4068116583,141,46.9,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518357,373,61,1,47,7,7w4300dn2tnd0eqmbtk531tkx,1,13.3,56.4,2023-03-03T13:48:34.884Z,2023-03-25T07:01:21Z,4068116575,56,Back,4122298991,178,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518367,374,52,1,47,9,7w4300dn2tnd0eqmbtk531tkx,1,5.1,61.4,2023-03-03T13:48:37.365Z,2023-03-25T07:01:35Z,4122299105,178,,4080297497,376,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518393,375,40,1,47,16,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:48:44.429Z,2023-03-25T14:32:08Z,4068116745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4068116743,130,4,4068116737,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, 1im5k8tl0j4weq6bkwet3le96, 4k6v874ygp633amqtbp1g9nth, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 7q7awmtwv66htmei0xy1hzdn9, 73n9fjkvpac4i2s9kn6j86evp, 22cd6gzfwo341qai1o6014251, 5yrugwes9msd3cd5hhrluivah, netr5hv4nn69u7twf7u892hh, 5sjuufrdq1rx6senkjjgtimsp, dqqj2g1jdn57o1j12ycaa2a96, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, b2klrrbklz788iu4vd46j0e3u, 6k45sak4jgjqew0dpkcil4hyh, 2cso52su6r9afugn6mhw2bl9m",4068116739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4068116747,194,8i6yz8rk72m7ovjuxjn0vcxqt,4068116741,59,"1, 2, 24, 8, 3, 25, 15, 10, 9, 49, 93, 6, 11, 14, 17, 20, 58, 96, 99",4068116749,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518433,376,1,1,47,21,7w4300dn2tnd0eqmbtk531tkx,1,13.5,51.9,2023-03-03T13:48:49.147Z,2023-03-25T07:01:43Z,4068116933,1,,4068116929,212,37.2,4068116927,141,88.4,4068116921,199,,4068116931,213,0.7,4068117497,189,,4068116925,140,39.9,4068116923,56,Back,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518437,377,1,1,47,24,7w4300dn2tnd0eqmbtk531tkx,1,41.3,90.9,2023-03-03T13:48:51.741Z,2023-03-25T07:01:50Z,4122299205,178,,4068116943,168,,4068116945,56,Left,4068116951,212,15.5,4068116947,140,55.9,4068116953,213,0.2,4068116949,141,94.5,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518475,378,50,1,47,29,7w4300dn2tnd0eqmbtk531tkx,1,78.2,77.5,2023-03-03T13:48:57.256Z,2023-03-25T07:02:10Z,4068117105,56,Center,4068117107,286,,4068117267,233,483,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518503,483,7,1,47,30,2kzl64gp8x37bon8tyxojqrr1,1,21.8,22.5,2023-03-03T13:48:57.916Z,2023-03-25T07:02:15Z,4080298631,383,,4068117259,56,Back,4122299387,178,,4068117261,285,,4068117263,233,378,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518523,484,12,1,47,31,2kzl64gp8x37bon8tyxojqrr1,1,9.3,29.4,2023-03-03T13:48:59.643Z,2023-03-25T07:02:23Z,4068117351,213,4.5,4122299447,178,,4068117393,167,,4068117345,140,5.9,4068117343,56,Back,4068117349,212,20.8,4068117347,141,0.0,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518519,379,5,1,47,34,7w4300dn2tnd0eqmbtk531tkx,1,96.3,101.2,2023-03-03T13:49:01.845Z,2023-03-25T07:02:31Z,4068117835,347,,4068117643,233,485,4068117327,56,Left,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518529,485,5,1,47,34,2kzl64gp8x37bon8tyxojqrr1,0,3.7,-1.2,2023-03-03T13:49:01.845Z,2023-03-25T07:02:31Z,4068117367,56,Back,4068117837,347,,4068117657,233,379,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518671,380,1,1,47,52,7w4300dn2tnd0eqmbtk531tkx,1,94.5,100,2023-03-03T13:49:20.316Z,2023-03-25T07:02:35Z,4068118245,141,92.7,4068118243,140,82.0,4068118239,107,,4068118241,56,Left,4068118247,212,14.5,4068118249,213,3.6,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518689,381,1,1,47,54,7w4300dn2tnd0eqmbtk531tkx,1,82,92.7,2023-03-03T13:49:22.239Z,2023-03-25T07:02:39Z,4068118325,140,69.9,4122299505,178,,4068118333,212,13.0,4068118335,213,3.4,4068118329,141,88.6,4068118321,56,Left,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518707,382,1,1,47,57,7w4300dn2tnd0eqmbtk531tkx,1,69.7,86,2023-03-03T13:49:24.971Z,2023-03-25T07:02:45Z,4068118395,196,,4068118393,155,,4122299527,178,,4068118405,213,4.6,4068118403,212,52.0,4068118397,56,Right,4068118399,140,62.6,4068118407,1,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,4068118401,141,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518715,383,43,1,48,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:49:27.686Z,2023-03-03T13:51:28Z,4068118471,212,8.0,4068122175,144,1,4068118465,56,Right,4068118463,3,0,4068118473,213,5.9,4068118469,141,6.4,4068118467,140,69.8,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518729,384,3,1,48,1,7w4300dn2tnd0eqmbtk531tkx,1,66.5,14.6,2023-03-03T13:49:28.921Z,2023-03-25T07:03:11Z,4080302349,464,,4068118541,56,Right,4068118543,286,,4122299679,15,,4122299677,178,,4068118607,233,486,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518741,486,45,1,48,1,2kzl64gp8x37bon8tyxojqrr1,0,33.5,85.4,2023-03-03T13:49:28.921Z,2023-03-25T07:03:12Z,4068118577,56,Back,4068118615,233,384,4068118579,285,,,,,,,,,,,,,,,,,7us8hoqv66v0fqos94zxijk2y,Haroune Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518731,385,43,1,48,2,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:49:30.486Z,2023-03-03T13:51:30Z,4068122245,144,61,4068118545,56,Right,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518755,386,4,1,48,3,7w4300dn2tnd0eqmbtk531tkx,1,67.6,16.2,2023-03-03T13:49:30.723Z,2023-03-25T07:03:15Z,4068118629,56,Right,4068118635,286,,4068118627,13,,4068139971,294,,4068118631,152,,4068122097,233,496,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519373,496,4,1,48,3,2kzl64gp8x37bon8tyxojqrr1,0,32.4,83.8,2023-03-03T13:49:30.724Z,2023-03-25T07:03:15Z,4068122075,152,,4068122073,56,Back,4068122069,13,,4122299697,178,,4068122107,233,386,4068122071,294,,4068122077,285,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519633,396,1,1,48,6,7w4300dn2tnd0eqmbtk531tkx,1,72.9,26.2,2023-03-03T13:49:33.674Z,2023-03-25T07:04:04Z,4068123477,213,5.7,4068123471,140,79.5,4068123533,152,,4068123473,141,19.8,4068123475,212,8.2,4068123469,56,Right,4068123531,5,,4122300005,178,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518767,487,43,1,48,6,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:49:34.410Z,2023-03-03T13:51:43Z,4068118669,56,Back,4068122529,144,61,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514518773,488,43,1,48,7,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:49:34.970Z,2023-03-03T13:51:45Z,4068118693,56,Back,4068122645,144,61,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
