id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549515801,588,12,2,60,35,aekjg4wbxaixtwu4aicmiju92,1,8.3,47.6,2023-05-15T19:51:01.076Z,2023-05-15T19:51:31Z,4281851879,56,Back,4281851887,213,5.2,4281851881,140,11.7,4281851885,212,7.0,4281851883,141,38.7,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549515679,409,16,2,60,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,90.3,54.8,2023-05-15T19:51:03.921Z,2023-05-16T13:17:00Z,4281859049,23,,4283231285,395,98.6,4281851221,374,2023-05-15 20:51:03.279,4281851665,458,,4281851663,214,,4281851217,72,,4281851127,56,Center,4281851125,17,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,4281851667,230,4281851225,375,4281851669,231,52.7,4281851661,103,4281851657,76,,99.0,60:37.867,,15.8,4283231287,396,52.3,4281851659,102,53.4,,,,,,,,,,,,,
2549516351,589,1,2,62,15,aekjg4wbxaixtwu4aicmiju92,1,50.1,50.1,2023-05-15T19:52:41.299Z,2023-05-15T19:53:04Z,4281854685,141,46.8,4281854691,279,G,4281854683,140,42.4,4281854689,213,3.4,4281854687,212,8.4,4281854681,56,Back,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516367,590,1,2,62,17,aekjg4wbxaixtwu4aicmiju92,1,43.1,47.3,2023-05-15T19:52:43.251Z,2023-05-15T19:52:44Z,4281854747,213,6.3,4281854741,140,53.8,4281854745,212,11.2,4281854739,56,Center,4281854743,141,46.8,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516379,591,1,2,62,18,aekjg4wbxaixtwu4aicmiju92,1,53.8,46.8,2023-05-15T19:52:44.387Z,2023-05-15T19:52:45Z,4281854807,212,10.8,4281854801,56,Back,4281854809,213,2.9,4281854803,140,43.8,4281854805,141,50.4,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516409,592,1,2,62,20,aekjg4wbxaixtwu4aicmiju92,1,45.2,47.1,2023-05-15T19:52:45.843Z,2023-05-15T19:52:51Z,4281854939,56,Right,4281854943,141,12.1,4281854945,212,24.4,4281854941,140,50.4,4281854947,213,4.9,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516471,593,1,2,62,25,aekjg4wbxaixtwu4aicmiju92,1,54.7,9.7,2023-05-15T19:52:51.172Z,2023-05-15T19:52:55Z,4281855151,212,23.8,4281855145,56,Back,4281855153,213,2.2,4281855147,140,40.9,4281855149,141,37.4,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516497,594,1,2,62,29,aekjg4wbxaixtwu4aicmiju92,1,40.9,37.7,2023-05-15T19:52:54.916Z,2023-05-15T19:52:57Z,4281855271,213,1.2,4281855269,212,14.6,4281855267,141,57.9,4281855265,140,45.7,4281855263,56,Back,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516499,595,1,2,62,32,aekjg4wbxaixtwu4aicmiju92,1,55.7,65,2023-05-15T19:52:57.779Z,2023-05-15T19:52:58Z,4281855281,140,57.3,4281855283,141,70.1,4281855285,212,3.9,4281855287,213,1.1,4281855279,56,Center,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516539,596,1,2,62,33,aekjg4wbxaixtwu4aicmiju92,1,57.3,70.1,2023-05-15T19:52:58.499Z,2023-05-15T19:53:01Z,4281855515,141,50.4,4281855513,140,45.9,4281855519,213,4.0,4281855517,212,18.0,4281855511,56,Back,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516561,597,1,2,62,35,aekjg4wbxaixtwu4aicmiju92,1,46,45.8,2023-05-15T19:53:01.282Z,2023-05-15T19:53:04Z,4281855631,141,12.4,4281855629,140,58.8,4281855635,213,5.2,4281855633,212,26.4,4281855627,56,Right,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516575,598,1,2,62,38,aekjg4wbxaixtwu4aicmiju92,1,60.2,7.8,2023-05-15T19:53:03.988Z,2023-05-15T19:53:05Z,4281855725,141,4.9,4281855723,140,68.5,4281855729,213,6.1,4281855721,56,Right,4281855727,212,8.9,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516599,599,1,2,62,39,aekjg4wbxaixtwu4aicmiju92,0,68.5,4.9,2023-05-15T19:53:05.220Z,2023-05-15T19:53:08Z,4281855843,140,68.8,4281855845,141,10.9,4281855841,56,Right,4281855847,212,4.1,4281855849,213,1.5,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516595,410,8,2,62,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.8,88.3,2023-05-15T19:53:07.397Z,2023-05-16T13:17:31Z,4281855823,56,Back,4283232977,384,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516603,411,49,2,62,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,40.5,85.3,2023-05-15T19:53:08.645Z,2023-05-15T19:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516635,412,1,2,62,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,40.5,85.3,2023-05-15T19:53:08.885Z,2023-05-15T19:53:13Z,4281856007,140,54.7,4281856005,56,Left,4281856013,213,0.4,4281856009,141,95.7,4281856011,212,16.5,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516665,413,1,2,62,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.1,95.4,2023-05-15T19:53:13.125Z,2023-05-15T19:53:15Z,4281856179,212,14.8,4281856173,56,Back,4281856175,140,43.0,4281856181,213,3.1,4281856177,141,95.7,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516683,414,1,2,62,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.5,95.9,2023-05-15T19:53:15.701Z,2023-05-15T19:53:18Z,4281856263,56,Left,4281856265,140,60.2,4281856267,141,84.4,4281856269,212,18.2,4281856271,213,5.8,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516685,415,50,2,62,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,58,75.6,2023-05-15T19:53:18.853Z,2023-05-15T19:53:20Z,4281856275,56,Center,4281856391,233,600,4281856277,286,,,,,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516689,600,7,2,62,53,aekjg4wbxaixtwu4aicmiju92,0,42,24.4,2023-05-15T19:53:18.854Z,2023-05-16T13:17:50Z,4281856293,285,,4281856347,233,415,4281856291,56,Back,4283234097,385,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516723,416,4,2,62,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.8,70.6,2023-05-15T19:53:22.726Z,2023-05-15T19:53:24Z,4281856505,286,,4281856539,233,601,4281856503,265,,4281856499,56,Center,4281856497,13,,4281856501,152,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516729,601,4,2,62,57,aekjg4wbxaixtwu4aicmiju92,0,46.2,29.4,2023-05-15T19:53:22.727Z,2023-05-15T19:53:25Z,4281856543,233,416,4281856529,152,,4281856537,285,,4281856523,13,,4281856525,56,Back,4281856533,265,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549516741,602,17,2,63,1,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T19:53:26.692Z,2023-05-15T19:53:27Z,4281856599,13,243,4281856597,392,,4281856595,31,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517079,417,1,2,63,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,53,69.1,2023-05-15T19:54:05.926Z,2023-05-15T19:54:08Z,4281858395,152,,4281858405,213,0.6,4281858393,155,,4281858403,212,31.5,4281858399,140,78.4,4281858401,141,93.8,4281858391,5,,4281858397,56,Left,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517113,418,1,2,63,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,78,93.8,2023-05-15T19:54:07.894Z,2023-05-15T19:54:11Z,4281858549,212,3.7,4281858545,140,76.5,4281858543,56,Left,4281858547,141,88.9,4281858551,213,4.3,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517119,419,3,2,63,46,cq4rdp1mkan8zhaw7bmzjdaqk,0,90,91.9,2023-05-15T19:54:11.526Z,2023-05-16T13:18:34Z,4283236799,465,,4281858565,286,,4281858563,56,Left,4281858597,233,603,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517123,603,7,2,63,46,aekjg4wbxaixtwu4aicmiju92,1,10,8.1,2023-05-15T19:54:11.527Z,2023-05-16T13:18:40Z,4281858587,285,,4283237077,383,,4281858585,56,Back,4281858591,233,419,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517125,604,49,2,63,47,aekjg4wbxaixtwu4aicmiju92,1,8.3,10.7,2023-05-15T19:54:12.546Z,2023-05-15T19:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517151,605,1,2,63,49,aekjg4wbxaixtwu4aicmiju92,1,15.4,12.4,2023-05-15T19:54:14.642Z,2023-05-15T19:54:16Z,4281858733,56,Back,4281858735,140,26.6,4281858739,212,18.8,4281858741,213,0.9,4281858737,141,34.0,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517181,606,1,2,63,50,aekjg4wbxaixtwu4aicmiju92,1,28.5,37.4,2023-05-15T19:54:16.307Z,2023-05-15T19:54:22Z,4281858883,213,0.8,4281858881,212,26.2,4281858877,140,45.0,4281858875,56,Back,4281858879,141,66.3,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517213,607,1,2,63,57,aekjg4wbxaixtwu4aicmiju92,1,67.9,61.3,2023-05-15T19:54:22.674Z,2023-05-15T19:54:25Z,4281859075,141,62.0,4281859073,140,77.9,4281859079,213,0.0,4281859071,56,Center,4281859077,212,10.5,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517217,608,61,2,63,59,aekjg4wbxaixtwu4aicmiju92,0,77.9,62,2023-05-15T19:54:24.963Z,2023-05-15T19:54:25Z,4281859093,56,Center,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517223,420,49,2,64,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.1,30.7,2023-05-15T19:54:26.679Z,2023-05-15T19:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517233,421,12,2,64,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.8,30.3,2023-05-15T19:54:27.287Z,2023-05-15T19:54:28Z,4281859187,167,,4281859161,213,4.7,4281859159,212,21.4,4281859153,56,Back,4281859155,140,5.8,4281859157,141,0.0,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517235,422,5,2,64,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,6.7,-1.6,2023-05-15T19:54:27.538Z,2023-05-15T19:55:12Z,4281859165,56,Back,4281859215,233,609,4281859167,347,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517239,609,5,2,64,2,aekjg4wbxaixtwu4aicmiju92,1,93.3,101.6,2023-05-15T19:54:27.538Z,2023-05-15T19:54:29Z,4281859185,347,,4281859183,56,Left,4281859199,233,422,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517295,610,1,2,64,9,aekjg4wbxaixtwu4aicmiju92,1,86.3,100,2023-05-15T19:54:34.850Z,2023-05-15T19:54:35Z,4281859507,56,Left,4281859505,107,,4281859515,213,4.0,4281859513,212,9.6,4281859509,140,80.4,4281859511,141,91.3,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517311,611,1,2,64,10,aekjg4wbxaixtwu4aicmiju92,1,80.4,91.3,2023-05-15T19:54:35.730Z,2023-05-15T19:54:37Z,4281859563,212,14.6,4281859565,213,4.2,4281859559,140,73.4,4281859561,141,72.7,4281859557,56,Center,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517329,612,1,2,64,11,aekjg4wbxaixtwu4aicmiju92,1,72.8,71.4,2023-05-15T19:54:36.946Z,2023-05-15T19:54:38Z,4281859641,56,Center,4281859649,213,4.3,4281859643,140,65.4,4281859645,141,47.4,4281859647,212,18.1,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517363,613,1,2,64,13,aekjg4wbxaixtwu4aicmiju92,1,65.2,47.3,2023-05-15T19:54:38.690Z,2023-05-15T19:54:42Z,4281859817,213,5.0,4281859813,141,13.4,4281859815,212,23.8,4281859811,140,70.8,4281859809,56,Right,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517393,614,1,2,64,16,aekjg4wbxaixtwu4aicmiju92,1,73.6,11.4,2023-05-15T19:54:42.115Z,2023-05-16T13:19:40Z,4281859951,56,Center,4281859959,213,1.0,4281859957,212,37.7,4283240221,224,,4281859947,2,,4281859953,140,91.5,4281859955,141,59.5,4281859961,1,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4281859949,155,4283240223,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517397,615,3,2,64,21,aekjg4wbxaixtwu4aicmiju92,0,92.2,54.8,2023-05-15T19:54:47.107Z,2023-05-16T13:19:54Z,4281859985,286,,4281860203,233,423,4281859983,56,Center,4283241129,464,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517435,423,7,2,64,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.8,45.2,2023-05-15T19:54:47.108Z,2023-05-16T13:19:56Z,4281860175,285,,4283241265,385,,4281860173,56,Back,4281860177,233,615,,,,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549517429,616,16,2,64,23,aekjg4wbxaixtwu4aicmiju92,1,95.1,59.7,2023-05-15T19:54:49.121Z,2023-05-16T13:20:11Z,4281862579,80,,4281860139,254,,4281862583,103,1.9,4281862585,458,,4281861237,61,,4281861245,375,64:23.207,4281860137,56,Center,4281862581,102,48.1,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,4281860133,22,4281862589,231,4283242149,396,41.5,4281861235,72,4281862587,230,98.0,,55.6,,,4283242147,395,3.6,4281861241,374,2023-05-15 20:54:48.619,,,,,,,,,,,,,
2549518121,424,1,2,65,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.8,50,2023-05-15T19:56:08.281Z,2023-05-15T19:56:11Z,4281863907,213,2.6,4281863899,56,Back,4281863909,279,G,4281863901,140,35.3,4281863905,212,17.7,4281863903,141,63.3,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518129,425,1,2,65,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.1,63.7,2023-05-15T19:56:11.833Z,2023-05-15T19:56:13Z,4281863965,141,66.4,4281863963,140,40.5,4281863969,213,0.3,4281863961,56,Back,4281863967,212,6.0,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518147,426,1,2,65,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,40.4,66.3,2023-05-15T19:56:13.338Z,2023-05-15T19:56:14Z,4281864047,140,34.7,4281864053,213,3.1,4281864049,141,66.3,4281864051,212,6.0,4281864045,56,Back,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518169,427,1,2,65,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.5,66.4,2023-05-15T19:56:14.889Z,2023-05-15T19:56:18Z,4281864167,141,93.8,4281864163,56,Back,4281864165,140,36.7,4281864161,155,,4281864169,212,18.8,4281864171,213,1.4,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518191,428,1,2,65,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.7,92.9,2023-05-15T19:56:18.378Z,2023-05-15T19:56:22Z,4281864289,212,9.8,4281864283,56,Back,4281864285,140,41.9,4281864287,141,83.8,4281864291,213,5.6,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518227,429,1,2,65,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.7,90.2,2023-05-15T19:56:22.090Z,2023-05-15T19:56:26Z,4281864447,212,14.1,4281864445,141,83.2,4281864443,140,20.1,4281864449,213,3.5,4281864441,56,Back,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518245,430,1,2,66,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.9,78.8,2023-05-15T19:56:25.579Z,2023-05-15T19:56:30Z,4281864575,155,,4281864579,140,67.1,4281864607,1,,4281864585,213,0.1,4281864583,212,48.8,4281864581,141,87.2,4281864577,56,Left,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518249,617,49,2,66,4,aekjg4wbxaixtwu4aicmiju92,1,36.3,17.5,2023-05-15T19:56:29.731Z,2023-05-15T19:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518259,618,1,2,66,4,aekjg4wbxaixtwu4aicmiju92,1,36.3,17.5,2023-05-15T19:56:29.825Z,2023-05-15T19:56:31Z,4281864667,213,5.2,4281864661,140,39.6,4281864659,56,Back,4281864665,212,7.0,4281864663,141,8.6,,,,,,,,,,9twzw7onygiy3indxm8rtjvu1,Qassem Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518351,619,1,2,66,5,aekjg4wbxaixtwu4aicmiju92,1,38.5,9.7,2023-05-15T19:56:31.153Z,2023-05-15T19:56:41Z,4281865091,196,,4281865115,1,,4281865105,141,76.0,4281865113,213,2.1,4281865099,140,14.7,4281865109,212,51.5,4281865095,56,Back,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518385,620,1,2,66,16,aekjg4wbxaixtwu4aicmiju92,1,34.9,85.6,2023-05-15T19:56:41.522Z,2023-05-15T19:56:46Z,4281865309,56,Back,4281865311,140,47.7,4281865315,212,14.3,4281865313,141,92.6,4281865317,213,0.3,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518411,621,1,2,66,21,aekjg4wbxaixtwu4aicmiju92,1,44.4,88.3,2023-05-15T19:56:46.689Z,2023-05-15T19:56:49Z,4281865485,213,4.3,4281865469,140,37.2,4281865479,212,21.0,4281865475,141,59.5,4281865463,56,Back,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518441,622,1,2,66,23,aekjg4wbxaixtwu4aicmiju92,1,36.3,55.5,2023-05-15T19:56:49.249Z,2023-05-15T19:56:53Z,4281865647,141,10.1,4281865653,1,,4281865651,213,5.3,4281865649,212,38.2,4281865643,56,Right,4281865645,140,57.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518475,623,1,2,66,28,aekjg4wbxaixtwu4aicmiju92,1,62.9,9.1,2023-05-15T19:56:53.537Z,2023-05-15T19:56:58Z,4281865857,141,7.6,4281865859,212,26.7,4281865861,213,6.2,4281865853,56,Right,4281865855,140,88.3,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518503,624,1,2,66,32,aekjg4wbxaixtwu4aicmiju92,1,90.9,6.6,2023-05-15T19:56:58.369Z,2023-05-15T19:57:01Z,4281865989,140,71.3,4281865991,141,10.1,4281865987,56,Right,4281865995,213,3.0,4281865993,212,20.7,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518525,625,1,2,66,36,aekjg4wbxaixtwu4aicmiju92,1,71.1,10.7,2023-05-15T19:57:01.649Z,2023-05-16T13:24:51Z,4281866105,2,,4281866115,212,36.0,4281866113,141,57.0,4283260247,223,,4281866119,1,,4281866109,56,Center,4281866111,140,87.7,4283260249,72,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4281866117,213,4281866107,155,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,
2549518531,626,1,2,66,39,aekjg4wbxaixtwu4aicmiju92,1,88.4,59.3,2023-05-15T19:57:04.641Z,2023-05-16T13:25:15Z,4281866149,56,Center,4281875733,210,15,4281866157,213,2.4,4281866155,212,13.1,4281866153,141,72.7,4281866147,3,,4281866161,156,,4281866151,140,79.4,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549518549,627,15,2,66,43,aekjg4wbxaixtwu4aicmiju92,1,75.5,64.7,2023-05-15T19:57:09.120Z,2023-05-16T13:25:15Z,4281866283,18,,4281875755,231,50.7,4281866285,56,Center,4281875753,230,97.1,4281875747,215,,4281875657,233,431,4281875637,82,,4281875749,146,79.0,zdrtch0slexakz6exy86cid,Tello,4283261559,78,4281866281,22,4281875751,147,62.6,4281875739,55,4281875633,20,,,,,626,4281875745,103,19,4281875737,29,,4281875743,102,,,,,,50.4,,,,,
2549518579,431,10,2,66,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.5,34.5,2023-05-15T19:57:09.220Z,2023-05-15T20:39:25Z,4281875677,233,627,4281866423,56,Back,4281866421,94,,,,,,,,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518591,432,50,2,66,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.4,31.8,2023-05-15T19:57:13.072Z,2023-05-15T19:57:15Z,4281866481,233,628,4281866455,285,,4281866453,56,Back,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549518595,628,7,2,66,47,aekjg4wbxaixtwu4aicmiju92,1,77.6,68.2,2023-05-15T19:57:13.073Z,2023-05-16T13:25:35Z,4281866463,286,,4283262831,383,,4281866461,56,Center,4281866471,233,432,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
