id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505659073,413,1,1,45,16,57jcqe38hakh2hfit2zsogsb,1,9.1,34.4,2023-02-09T18:16:16.932Z,2023-02-27T11:42:12Z,4061597209,178,,4021387015,141,17.2,4021387011,56,Back,4021387013,140,24.8,4021387019,213,5.7,4021387009,123,,4021387017,212,20.2,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659077,414,1,1,45,20,57jcqe38hakh2hfit2zsogsb,1,27.8,17.6,2023-02-09T18:16:20.652Z,2023-02-27T11:42:15Z,4021387053,212,12.6,4021387051,141,20.3,4021387055,213,0.1,4061597299,178,,4021387049,140,39.7,4021387047,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659081,415,1,1,45,21,57jcqe38hakh2hfit2zsogsb,1,39.7,20.5,2023-02-09T18:16:22.523Z,2023-02-27T11:42:19Z,4021387071,212,12.9,4021387065,56,Back,4021387073,213,3.5,4021387067,140,28.0,4061597403,178,,4021387069,141,14.6,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659085,416,1,1,45,25,57jcqe38hakh2hfit2zsogsb,1,28.5,16.6,2023-02-09T18:16:25.732Z,2023-02-27T11:42:22Z,4021387101,212,17.3,4021387095,56,Back,4021387099,141,30.9,4021387103,213,0.6,4061597493,178,,4021387097,140,42.1,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659089,417,1,1,45,26,57jcqe38hakh2hfit2zsogsb,0,42.1,30.9,2023-02-09T18:16:26.808Z,2023-02-27T11:42:25Z,4021387121,212,6.0,4021387115,56,Back,4061597565,178,,4021387117,140,45.7,4021387119,141,24.1,4021387123,213,5.4,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659095,322,49,1,45,27,2xl3g56k2mbuwdbre46s29vt4,1,51.4,85.9,2023-02-09T18:16:28.003Z,2023-02-27T11:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659101,323,1,1,45,27,2xl3g56k2mbuwdbre46s29vt4,1,49.1,82,2023-02-09T18:16:28.031Z,2023-02-27T11:42:52Z,4021387203,141,72.6,4021387207,213,4.3,4061597769,178,,4021387199,56,Back,4021387205,212,7.0,4021387201,140,46.4,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659105,324,1,1,45,30,2xl3g56k2mbuwdbre46s29vt4,1,46.2,71.7,2023-02-09T18:16:30.718Z,2023-02-27T11:42:55Z,4021387239,213,3.6,4021387233,140,33.4,4021387237,212,14.8,4061598367,178,,4021387235,141,62.7,4021387231,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659113,325,1,1,45,34,2xl3g56k2mbuwdbre46s29vt4,1,31.9,57.8,2023-02-09T18:16:35.225Z,2023-02-27T11:42:57Z,4021387291,141,30.6,4021387295,213,4.7,4021387287,56,Back,4021387289,140,31.0,4061598437,178,,4021387293,212,18.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659125,326,1,1,45,37,2xl3g56k2mbuwdbre46s29vt4,1,31.6,28.8,2023-02-09T18:16:37.922Z,2023-02-27T11:42:59Z,4021387353,141,22.2,4061598459,178,,4021387357,213,5.9,4021387351,140,43.4,4021387349,56,Back,4021387355,212,13.2,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659131,327,1,1,45,38,2xl3g56k2mbuwdbre46s29vt4,1,43.3,20.6,2023-02-09T18:16:39.016Z,2023-02-27T11:43:03Z,4061598577,178,,4021387421,213,3.1,4021387415,140,27.2,4021387417,141,21.8,4021387413,56,Back,4021387419,212,16.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659139,328,1,1,45,41,2xl3g56k2mbuwdbre46s29vt4,1,24.5,20.7,2023-02-09T18:16:42.216Z,2023-02-27T11:43:14Z,4021387477,141,46.9,4021387479,212,24.3,4021387473,56,Back,4061598753,178,,4021387475,140,8.8,4021387481,213,2.3,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659145,329,1,1,45,47,2xl3g56k2mbuwdbre46s29vt4,1,8.4,46.3,2023-02-09T18:16:48.008Z,2023-02-27T11:43:19Z,4021387529,212,8.7,4021387523,56,Back,4021387525,140,15.7,4021387531,213,0.5,4021387527,141,52.4,4061598921,178,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659149,330,1,1,45,51,2xl3g56k2mbuwdbre46s29vt4,1,16.6,46.3,2023-02-09T18:16:52.241Z,2023-02-27T11:43:21Z,4021387565,213,5.2,4061598961,178,,4021387561,141,4.4,4021387567,1,,4021387559,140,32.5,4021387563,212,33.0,4021387557,56,Back,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659157,331,1,1,45,53,2xl3g56k2mbuwdbre46s29vt4,1,32.5,4.4,2023-02-09T18:16:54.058Z,2023-02-27T11:43:31Z,4021387615,140,17.2,4021387621,213,2.8,4021387617,141,12.2,4021387619,212,16.9,4021387613,56,Back,4061599175,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659175,332,1,1,45,56,2xl3g56k2mbuwdbre46s29vt4,1,17.2,12.2,2023-02-09T18:16:57.267Z,2023-02-27T11:43:34Z,4021387731,140,17.8,4061599221,178,,4021387735,212,26.3,4021387729,56,Back,4021387737,213,1.5,4021387733,141,50.9,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659185,333,1,1,46,2,2xl3g56k2mbuwdbre46s29vt4,1,21.5,45.5,2023-02-09T18:17:03.603Z,2023-02-27T11:43:37Z,4021387797,213,4.7,4021387793,141,13.2,4021387789,56,Back,4021387795,212,22.0,4021387791,140,20.7,4061599275,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659193,334,1,1,46,7,2xl3g56k2mbuwdbre46s29vt4,0,28.5,11.7,2023-02-09T18:17:08.069Z,2023-02-27T11:43:39Z,4021387841,155,,4021387845,140,64.4,4021387853,1,,4021387851,213,0.1,4061599311,178,,4021387847,141,18.0,4021387843,56,Right,4021387849,212,37.9,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659191,418,44,1,46,9,57jcqe38hakh2hfit2zsogsb,1,35.8,82.6,2023-02-09T18:17:10.537Z,2023-02-27T15:52:35Z,4021387835,285,,4021387833,56,Back,4021388067,233,335,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659197,335,44,1,46,9,2xl3g56k2mbuwdbre46s29vt4,0,64.2,17.4,2023-02-09T18:17:10.538Z,2023-02-27T11:43:42Z,4021388061,233,418,4021387873,56,Right,4021387875,286,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659377,427,1,1,46,9,57jcqe38hakh2hfit2zsogsb,0,35.3,87,2023-02-09T18:17:10.552Z,2023-02-27T15:52:35Z,4021389151,3,,4061599571,388,,4021389161,213,5.6,4021389155,140,41.1,4021389157,141,79.2,4021389159,212,8.1,4021389153,56,Back,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659195,419,43,1,46,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-02-09T18:17:12.048Z,2023-02-09T18:17:21Z,4021387865,140,41.6,4021387867,141,76.0,4021387863,56,Back,4021387869,212,7.2,4021387861,3,0,4021388071,144,1,4021387871,213,5.6,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659201,336,43,1,46,12,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T18:17:12.849Z,2023-02-09T18:20:05Z,4021387921,56,Center,4021387925,141,28.8,4021387919,3,0,4021387929,213,2.1,4021387923,140,60.9,4021387927,212,8.5,4021391351,144,1,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659205,337,4,1,46,14,2xl3g56k2mbuwdbre46s29vt4,1,61.6,25.8,2023-02-09T18:17:14.658Z,2023-02-27T11:43:48Z,4021387951,56,Center,4021387955,265,,4021387949,13,,4021387957,286,,4021387953,152,,4021388053,233,420,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659213,420,4,1,46,14,57jcqe38hakh2hfit2zsogsb,0,38.4,74.2,2023-02-09T18:17:14.659Z,2023-02-27T11:43:48Z,4021388057,233,337,4021388007,285,,4021388003,152,,4021387999,13,,4021388001,56,Back,4021388005,265,,4061599661,178,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659227,338,1,1,46,23,2xl3g56k2mbuwdbre46s29vt4,1,63.6,22.8,2023-02-09T18:17:24.312Z,2023-02-27T11:43:51Z,4021388153,212,19.4,4021388145,152,,4061599777,178,,4021388155,213,2.0,4021388149,140,55.1,4021388143,5,,4021388147,56,Center,4021388151,141,48.2,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659239,339,1,1,46,26,2xl3g56k2mbuwdbre46s29vt4,1,55.1,47.3,2023-02-09T18:17:26.709Z,2023-02-27T11:43:55Z,4021388237,213,1.4,4021388233,212,27.8,4021388229,141,87.5,4021388221,56,Left,4061599873,178,,4021388225,140,59.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659251,340,1,1,46,29,2xl3g56k2mbuwdbre46s29vt4,1,59.8,87.5,2023-02-09T18:17:29.950Z,2023-02-27T11:43:58Z,4021388291,141,78.2,4061599979,178,,4021388295,213,5.9,4021388287,56,Center,4021388289,140,76.2,4021388293,212,18.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659255,341,61,1,46,30,2xl3g56k2mbuwdbre46s29vt4,0,76.2,78.2,2023-02-09T18:17:31.305Z,2023-02-27T11:44:19Z,4061600073,178,,4021388317,56,Center,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659259,421,61,1,46,31,57jcqe38hakh2hfit2zsogsb,0,27.2,16.6,2023-02-09T18:17:31.919Z,2023-02-27T11:44:24Z,4061600153,178,,4021388331,56,Back,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513298059,1123,67,1,46,32,57jcqe38hakh2hfit2zsogsb,1,26.7,22,2023-02-09T18:17:32.870Z,2023-02-27T15:52:36Z,4061646397,233,1058,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513298055,1058,67,1,46,32,2xl3g56k2mbuwdbre46s29vt4,0,73.3,78,2023-02-09T18:17:32.871Z,2023-02-27T12:14:38Z,4061646429,233,1123,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659777,449,1,1,46,32,57jcqe38hakh2hfit2zsogsb,1,28.2,20.4,2023-02-09T18:17:33.010Z,2023-02-27T15:52:36Z,4032260591,141,8.5,4021391717,56,Back,4061601005,178,,4032260595,213,5.3,4032260589,140,33.9,4032260593,212,10.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659269,342,43,1,46,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T18:17:33.617Z,2023-02-14T15:39:54Z,4021391811,286,0,4032260493,144,50,4021388383,56,Left,4021391837,233,449,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659267,422,1,1,46,34,57jcqe38hakh2hfit2zsogsb,0,32.7,7.5,2023-02-09T18:17:34.739Z,2023-02-27T11:44:39Z,4021388363,56,Back,4032263099,233,777,4021388369,212,1.7,4061601165,178,,4021388367,141,7.7,4032260657,286,,4021388365,140,34.3,4021388371,213,0.1,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4032260655,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507733921,777,74,1,46,34,2xl3g56k2mbuwdbre46s29vt4,1,63.7,92.8,2023-02-09T18:17:34.911Z,2023-02-27T11:44:43Z,4032260731,56,Left,4061601301,389,,4032263103,233,422,4032260733,285,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659275,343,1,1,46,38,2xl3g56k2mbuwdbre46s29vt4,0,72.5,96.3,2023-02-09T18:17:38.828Z,2023-02-27T11:45:15Z,4021388429,141,74.7,4021388431,212,15.2,4021388425,56,Center,4021388427,140,76.4,4021388433,213,5.0,4061602203,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513298177,1130,67,1,46,39,57jcqe38hakh2hfit2zsogsb,1,23.5,24.2,2023-02-09T18:17:39.840Z,2023-02-27T15:52:36Z,4061647043,233,1062,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513298175,1062,67,1,46,39,2xl3g56k2mbuwdbre46s29vt4,0,76.5,75.8,2023-02-09T18:17:39.841Z,2023-02-27T12:15:03Z,4061647049,233,1130,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659285,423,8,1,46,39,57jcqe38hakh2hfit2zsogsb,1,28.2,26.7,2023-02-09T18:17:39.846Z,2023-02-27T15:52:37Z,4032261433,384,,4021388493,56,Back,4061602495,178,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659287,424,49,1,46,40,57jcqe38hakh2hfit2zsogsb,1,31.1,11.3,2023-02-09T18:17:40.786Z,2023-02-27T11:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659291,425,1,1,46,40,57jcqe38hakh2hfit2zsogsb,1,31.1,11.3,2023-02-09T18:17:41.551Z,2023-02-27T11:45:35Z,4021388523,212,7.9,4021388519,140,25.7,4061602709,178,,4021388517,56,Back,4021388525,213,3.9,4021388521,141,3.3,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659295,426,1,1,46,42,57jcqe38hakh2hfit2zsogsb,0,25.7,3.3,2023-02-09T18:17:43.238Z,2023-02-27T11:45:39Z,4021388557,141,14.6,4021388559,212,18.9,4021388553,56,Back,4021388555,140,42.1,4021388551,155,,4021388561,213,0.4,4061602771,178,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659299,344,1,1,46,44,2xl3g56k2mbuwdbre46s29vt4,1,54.3,82.6,2023-02-09T18:17:45.034Z,2023-02-27T11:45:42Z,4021388591,140,62.3,4061602861,388,,4021388595,212,10.1,4021388587,3,,4021388597,213,0.6,4021388589,56,Left,4021388593,141,90.8,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659303,345,49,1,46,45,2xl3g56k2mbuwdbre46s29vt4,1,62,91.2,2023-02-09T18:17:46.595Z,2023-02-27T11:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659307,346,1,1,46,46,2xl3g56k2mbuwdbre46s29vt4,1,62,91.2,2023-02-09T18:17:47.087Z,2023-02-27T11:45:48Z,4021388625,140,55.5,4021388631,213,2.9,4021388627,141,94.1,4021388629,212,7.1,4021388623,56,Left,4061603027,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659319,347,1,1,46,47,2xl3g56k2mbuwdbre46s29vt4,1,55.5,94.1,2023-02-09T18:17:48.432Z,2023-02-27T11:45:51Z,4021388711,212,16.2,4021388705,56,Back,4021388713,213,3.7,4021388709,141,80.9,4021388707,140,42.6,4061603127,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659329,348,1,1,46,52,2xl3g56k2mbuwdbre46s29vt4,1,43,70.6,2023-02-09T18:17:52.739Z,2023-02-27T11:45:53Z,4021388795,213,1.0,4021388791,141,97.1,4021388787,56,Left,4021388789,140,52.9,4021388793,212,20.8,4061603167,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659331,349,1,1,46,54,2xl3g56k2mbuwdbre46s29vt4,1,53,96.8,2023-02-09T18:17:55.331Z,2023-02-27T11:46:17Z,4061603197,178,,4021388823,212,10.8,4021388817,56,Left,4021388819,140,63.3,4021388825,213,0.0,4021388821,141,97.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659341,350,1,1,46,57,2xl3g56k2mbuwdbre46s29vt4,1,63.3,97.4,2023-02-09T18:17:57.971Z,2023-02-27T11:46:22Z,4021388881,56,Left,4021388887,212,11.5,4021388885,141,92.9,4061603411,178,,4021388889,213,3.4,4021388883,140,52.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659349,351,1,1,47,0,2xl3g56k2mbuwdbre46s29vt4,1,54.4,90.5,2023-02-09T18:18:01.098Z,2023-02-27T11:46:33Z,4021388959,56,Back,4021388967,213,3.8,4021388963,141,71.4,4061604501,178,,4021388965,212,20.0,4021388961,140,39.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659353,352,1,1,47,3,2xl3g56k2mbuwdbre46s29vt4,1,38.8,66.1,2023-02-09T18:18:04.590Z,2023-02-27T11:46:36Z,4021388995,212,38.2,4061604583,178,,4021388991,140,45.8,4021388993,141,10.9,4021388999,1,,4021388989,56,Back,4021388997,213,4.9,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659373,353,1,1,47,7,2xl3g56k2mbuwdbre46s29vt4,1,45.7,11.3,2023-02-09T18:18:08.205Z,2023-02-27T11:46:40Z,4021389141,212,15.1,4061604773,178,,4021389137,140,59.2,4021389139,141,3.7,4021389135,56,Right,4021389143,213,5.9,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659381,354,1,1,47,12,2xl3g56k2mbuwdbre46s29vt4,1,59.3,19.2,2023-02-09T18:18:12.880Z,2023-02-27T11:46:42Z,4061604845,178,,4021389183,56,Center,4021389189,212,7.5,4021389187,141,25.6,4021389191,213,2.5,4021389185,140,53.5,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659395,355,1,1,47,14,2xl3g56k2mbuwdbre46s29vt4,1,53.4,27.4,2023-02-09T18:18:15.333Z,2023-02-27T11:46:44Z,4021389267,56,Back,4021389273,212,20.7,4021389269,140,41.6,4021389271,141,51.8,4061604909,178,,4021389275,213,2.2,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659407,356,1,1,47,17,2xl3g56k2mbuwdbre46s29vt4,1,41.6,51.8,2023-02-09T18:18:17.797Z,2023-02-27T11:46:46Z,4061604985,178,,4021389337,212,23.2,4021389333,140,48.0,4021389339,213,1.3,4021389331,56,Back,4021389335,141,84.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659411,357,1,1,47,19,2xl3g56k2mbuwdbre46s29vt4,1,54.5,85.7,2023-02-09T18:18:19.765Z,2023-02-27T11:46:49Z,4061605113,178,,4021389371,213,0.5,4021389365,140,69.9,4021389367,141,98.0,4021389369,212,18.2,4021389363,56,Left,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659419,358,1,1,47,23,2xl3g56k2mbuwdbre46s29vt4,1,69.9,98,2023-02-09T18:18:23.623Z,2023-02-27T11:46:53Z,4061605221,178,,4021389423,212,10.6,4021389417,56,Left,4021389419,140,62.6,4021389425,213,3.9,4021389421,141,87.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659425,359,1,1,47,24,2xl3g56k2mbuwdbre46s29vt4,1,62.6,83.3,2023-02-09T18:18:25.596Z,2023-02-27T11:46:55Z,4061605309,178,,4021389451,212,14.0,4021389453,213,5.4,4021389445,56,Center,4021389447,140,71.2,4021389449,141,67.5,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659429,360,1,1,47,26,2xl3g56k2mbuwdbre46s29vt4,0,71.3,66.9,2023-02-09T18:18:27.275Z,2023-02-27T12:17:05Z,4061605387,178,,4021389471,140,82.1,4021389475,212,12.2,4021389477,213,0.4,4021389469,56,Center,4021389473,141,73.6,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659431,428,8,1,47,27,57jcqe38hakh2hfit2zsogsb,1,14.8,32.2,2023-02-09T18:18:28.300Z,2023-02-27T11:47:03Z,4061605485,178,,4021389481,56,Back,4032261977,385,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659447,361,1,1,47,32,2xl3g56k2mbuwdbre46s29vt4,1,86.9,83,2023-02-09T18:18:33.316Z,2023-02-27T11:47:08Z,4021389597,212,28.3,4021389589,155,,4021389599,213,4.1,4021389593,140,70.4,4061605743,178,,4021389595,141,50.0,4021389591,56,Center,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659461,362,1,1,47,35,2xl3g56k2mbuwdbre46s29vt4,1,69.6,49.3,2023-02-09T18:18:36.483Z,2023-02-27T11:47:14Z,4021389667,140,71.0,4021389673,213,4.9,4021389669,141,38.3,4061605877,178,,4021389665,56,Center,4021389671,212,7.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659463,363,50,1,47,36,2xl3g56k2mbuwdbre46s29vt4,1,71.7,41.6,2023-02-09T18:18:37.461Z,2023-02-27T11:47:28Z,4021389697,233,429,4021389683,286,,4021389681,56,Center,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505659465,429,7,1,47,37,57jcqe38hakh2hfit2zsogsb,0,28.3,58.4,2023-02-09T18:18:37.965Z,2023-02-27T11:47:32Z,4021389687,285,,4021389689,233,363,4032262111,385,,4061606417,178,,4021389685,56,Back,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
