id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499833191,425,49,2,53,52,7dkxxicrwn77jpdfkwpnlnnyn,1,31.3,68.2,2023-01-22T18:42:10.440Z,2023-01-28T11:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833177,424,43,2,53,53,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:42:10.852Z,2023-01-22T18:43:47Z,3990899935,56,Back,3990904835,144,61,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833211,426,61,2,53,54,7dkxxicrwn77jpdfkwpnlnnyn,0,38.2,75.3,2023-01-22T18:42:12.098Z,2023-01-28T11:39:45Z,3998022043,178,,3990900123,56,Back,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507485593,1788,67,2,53,55,57jcqe38hakh2hfit2zsogsb,1,59.5,25.8,2023-01-22T18:42:13.160Z,2023-02-13T14:48:00Z,4030932181,233,1157,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507485591,1157,67,2,53,55,7dkxxicrwn77jpdfkwpnlnnyn,0,40.5,74.2,2023-01-22T18:42:13.161Z,2023-02-13T14:40:19Z,4030932189,233,1788,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833351,596,2,2,53,55,57jcqe38hakh2hfit2zsogsb,1,58.4,27,2023-01-22T18:42:13.188Z,2023-02-13T14:48:01Z,3990900859,7,h17s3qts1dz1zqjw19jazzkl,3990900867,141,22.9,3990900865,140,93.5,3990900863,56,Center,3990900861,1,,3998022133,389,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833271,427,55,2,53,55,7dkxxicrwn77jpdfkwpnlnnyn,1,22.9,70.9,2023-01-22T18:42:13.189Z,2023-01-28T11:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833399,428,1,2,54,18,7dkxxicrwn77jpdfkwpnlnnyn,0,21.3,70.8,2023-01-22T18:42:35.941Z,2023-01-28T11:40:35Z,3990901125,241,,3990901135,213,5.9,3990901129,140,70.7,3990901121,5,,3990901151,189,,3990901131,141,41.0,3998023501,178,,3990901127,56,Center,77988i6l4je97ycm9rthdims5,Paulo Victor,3990901137,1,3990901133,212,55.7,,,3990901123,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833409,597,1,2,54,21,57jcqe38hakh2hfit2zsogsb,0,26.1,61.1,2023-01-22T18:42:38.980Z,2023-01-28T11:40:56Z,3990901197,140,37.8,3998023981,178,,3990901205,212,12.3,3990901209,213,6.2,3990901201,141,60.2,3990901191,3,,3990901193,56,Back,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833461,429,1,2,54,23,7dkxxicrwn77jpdfkwpnlnnyn,1,56.9,34.3,2023-01-22T18:42:41.001Z,2023-01-28T11:41:04Z,3990901479,212,18.5,3990901473,56,Right,3998024317,178,,3990901475,140,55.9,3990901477,141,7.1,3990901481,213,4.7,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833475,430,1,2,54,25,7dkxxicrwn77jpdfkwpnlnnyn,1,55.9,7.1,2023-01-22T18:42:43.503Z,2023-01-28T11:41:08Z,3990901549,213,1.6,3990901541,56,Center,3990901543,140,55.5,3998024485,178,,3990901545,141,26.8,3990901547,212,13.4,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833513,431,1,2,54,26,7dkxxicrwn77jpdfkwpnlnnyn,1,55.5,26.8,2023-01-22T18:42:44.552Z,2023-01-28T11:41:18Z,3990901709,140,39.9,3998024677,178,,3990901713,212,16.5,3990901711,141,23.6,3990901715,213,3.3,3990901707,56,Back,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833545,432,1,2,54,30,7dkxxicrwn77jpdfkwpnlnnyn,1,38,24,2023-01-22T18:42:48.178Z,2023-01-28T11:41:24Z,3990901865,140,19.8,3990901871,213,2.6,3990901867,141,40.0,3998024903,178,,3990901869,212,22.0,3990901863,56,Back,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833619,433,1,2,54,38,7dkxxicrwn77jpdfkwpnlnnyn,1,24.9,46.4,2023-01-22T18:42:56.599Z,2023-01-28T11:41:30Z,3990902299,140,58.8,3990902301,141,3.7,3990902303,212,45.9,3998025123,178,,3990902307,1,,3990902305,213,5.6,3990902295,155,,3990902297,56,Right,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833677,434,1,2,54,41,7dkxxicrwn77jpdfkwpnlnnyn,1,59.6,2.9,2023-01-22T18:42:59.204Z,2023-01-28T11:42:45Z,3990902639,141,8.9,3998025213,178,,3990902637,140,55.0,3990902643,213,2.4,3990902641,212,6.3,3990902635,56,Right,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833685,435,1,2,54,44,7dkxxicrwn77jpdfkwpnlnnyn,1,54.6,7.9,2023-01-22T18:43:02.374Z,2023-01-28T11:42:56Z,3998025587,178,,3990902689,141,10.1,3990902691,212,8.3,3990902693,213,3.0,3990902687,140,46.8,3990902685,56,Back,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501217113,923,43,2,54,45,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:43:03.319Z,2023-01-28T12:11:41Z,3998079111,144,67,3998076709,233,1504,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501217109,1504,43,2,54,45,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T18:43:03.320Z,2023-01-28T12:11:41Z,3998079147,144,67,3998076745,233,923,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833717,436,1,2,54,45,7dkxxicrwn77jpdfkwpnlnnyn,1,46.8,10.1,2023-01-22T18:43:03.358Z,2023-01-28T11:43:07Z,3990902837,213,5.4,3990902835,212,4.6,3990902833,141,4.9,3990902831,140,49.6,3990902829,56,Back,3998027827,178,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833729,437,1,2,54,49,7dkxxicrwn77jpdfkwpnlnnyn,1,39.9,13.7,2023-01-22T18:43:07.043Z,2023-01-28T11:43:13Z,3990902913,212,7.3,3998028021,178,,3990902909,141,22.2,3990902907,140,44.1,3990902905,56,Back,3990902917,213,0.9,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833759,438,1,2,54,51,7dkxxicrwn77jpdfkwpnlnnyn,1,44.1,22.2,2023-01-22T18:43:08.721Z,2023-01-28T11:43:20Z,3990903049,141,5.5,3990903047,140,41.8,3990903051,212,11.6,3990903045,56,Back,3990903053,213,4.5,3998028307,178,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833819,439,1,2,54,53,7dkxxicrwn77jpdfkwpnlnnyn,1,39,5.5,2023-01-22T18:43:10.711Z,2023-01-28T11:43:24Z,3998028473,178,,3990903315,141,31.8,3990903317,212,28.2,3990903319,213,2.5,3990903313,140,18.2,3990903311,56,Back,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833849,440,1,2,55,0,7dkxxicrwn77jpdfkwpnlnnyn,1,26.1,24.9,2023-01-22T18:43:17.840Z,2023-01-28T11:43:28Z,3990903459,56,Back,3990903465,212,12.7,3990903467,213,1.0,3990903461,140,32.9,3990903463,141,40.3,3998028673,178,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499833921,441,1,2,55,1,7dkxxicrwn77jpdfkwpnlnnyn,1,31.9,39.4,2023-01-22T18:43:19.709Z,2023-01-28T11:43:35Z,3998028853,178,,3990903845,56,Back,3990903851,212,11.5,3990903847,140,21.7,3990903849,141,33.1,3990903855,213,3.5,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834007,442,1,2,55,8,7dkxxicrwn77jpdfkwpnlnnyn,1,27.3,43.4,2023-01-22T18:43:26.683Z,2023-01-28T11:43:39Z,3990904297,141,95.6,3990904295,140,60.4,3990904291,155,,3990904293,56,Left,3998028953,178,,3990904299,212,49.7,3990904301,213,0.8,3990904303,1,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834013,443,4,2,55,17,7dkxxicrwn77jpdfkwpnlnnyn,1,76.6,64.5,2023-01-22T18:43:35.372Z,2023-01-28T11:43:47Z,3990904313,56,Center,3990904311,13,,3990904319,286,,3990904497,233,598,3990904317,265,,3990904315,152,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834039,598,4,2,55,17,57jcqe38hakh2hfit2zsogsb,0,23.4,35.5,2023-01-22T18:43:35.373Z,2023-01-28T11:43:47Z,3998029195,178,,3990904449,152,,3990904447,56,Back,3990904451,265,,3990904445,13,,3990904453,285,,3990904509,233,443,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834463,444,13,2,56,14,7dkxxicrwn77jpdfkwpnlnnyn,1,78.9,67.8,2023-01-22T18:44:31.825Z,2023-01-28T11:43:54Z,3990907277,231,50.7,3990906845,26,,3990907255,81,,3990906849,56,Center,3990907259,102,37.8,3990907273,230,98.5,3998029371,178,,3990907269,458,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3990907261,103,3990906847,18,,90.3,,3990906933,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834471,445,5,2,56,15,7dkxxicrwn77jpdfkwpnlnnyn,0,101.6,53,2023-01-22T18:44:33.174Z,2023-01-28T11:43:57Z,3990906873,56,Center,3990906915,233,599,3990906875,346,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834469,599,5,2,56,15,57jcqe38hakh2hfit2zsogsb,1,-1.6,47,2023-01-22T18:44:33.174Z,2023-01-28T11:43:57Z,3990906871,346,,3990906869,56,Back,3990906911,233,445,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834723,600,1,2,56,46,57jcqe38hakh2hfit2zsogsb,0,4.2,50,2023-01-22T18:45:03.818Z,2023-01-28T11:44:03Z,3990908097,140,54.1,3990908101,212,60.1,3990908103,213,0.5,3990908095,56,Left,3990908107,74,,3990908093,124,,3990908099,141,93.2,3990908105,1,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834717,446,43,2,56,49,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T18:45:07.344Z,2023-01-22T18:45:12Z,3990908071,285,0,3990908319,144,44,3990908069,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500773715,712,44,2,56,49,7dkxxicrwn77jpdfkwpnlnnyn,1,44.2,4.3,2023-01-22T18:45:07.675Z,2023-02-13T14:48:01Z,3995772473,285,,3995772471,56,Back,3995772527,233,963,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500773717,963,44,2,56,49,57jcqe38hakh2hfit2zsogsb,0,55.8,95.7,2023-01-22T18:45:07.676Z,2023-01-28T11:44:09Z,3995772475,56,Left,3995772531,233,712,3995772477,286,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834737,447,1,2,56,50,7dkxxicrwn77jpdfkwpnlnnyn,0,41.5,6.8,2023-01-22T18:45:07.756Z,2023-02-13T14:48:01Z,3990908179,140,47.0,3990908185,213,5.5,3990908183,212,8.1,3990908181,141,0.0,3990908175,3,,3998030017,388,,3990908177,56,Back,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834741,448,5,2,56,52,7dkxxicrwn77jpdfkwpnlnnyn,0,48.6,-1.8,2023-01-22T18:45:10.172Z,2023-01-28T11:44:20Z,3990908441,233,601,3990908193,347,,3990908191,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834783,601,5,2,56,52,57jcqe38hakh2hfit2zsogsb,1,51.4,101.8,2023-01-22T18:45:10.172Z,2023-01-28T11:44:19Z,3990908419,233,448,3990908411,347,,3990908409,56,Left,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834819,602,1,2,56,56,57jcqe38hakh2hfit2zsogsb,1,48.6,100,2023-01-22T18:45:14.121Z,2023-01-28T11:44:25Z,3990908683,141,87.5,3990908681,140,97.2,3990908689,1,,3990908677,107,,3990908679,56,Left,3990908687,213,6.1,3990908685,212,51.9,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834845,603,1,2,57,0,57jcqe38hakh2hfit2zsogsb,1,98,88.6,2023-01-22T18:45:18.330Z,2023-01-28T11:44:38Z,3990908829,213,4.1,3990908821,56,Center,3995772797,224,,3990909821,154,,3995772769,2,,3998030699,178,,3990908825,141,61.4,3990908823,140,86.5,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3990909909,155,3990909819,210,15,,1,3995772799,72,3990908827,212,,,,,,,,,,,,,,,22.1,,,,,,,,,
2499834867,605,15,2,57,2,57jcqe38hakh2hfit2zsogsb,1,86.5,61.4,2023-01-22T18:45:19.809Z,2023-01-28T11:44:38Z,3990908901,56,Center,3990909853,146,98.8,3990909843,55,603,3995772877,79,,3990908897,22,,3990909841,154,,3990909849,103,32.3,3998030899,178,,ddb6de7pli57w8z163ztwczx1,P. Martínez,3990909835,72,3990909855,147,50,,,3990909847,102,3990909839,29,3990909859,233,3990908899,17,,3990909851,328,,,,,,,49.2,,,449,,,,,,,
2499834831,449,10,2,57,2,7dkxxicrwn77jpdfkwpnlnnyn,1,1.4,49,2023-01-22T18:45:20.545Z,2023-01-28T11:44:43Z,3990908767,182,,3990909261,233,605,3990909189,181,,3990908763,173,,3995772903,378,,3990908769,56,Back,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834847,450,6,2,57,3,7dkxxicrwn77jpdfkwpnlnnyn,0,0.4,51,2023-01-22T18:45:21.663Z,2023-01-28T11:44:48Z,3990910265,233,604,3990908839,73,,3990908837,56,Back,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499834849,604,6,2,57,3,57jcqe38hakh2hfit2zsogsb,1,99.6,49,2023-01-22T18:45:21.663Z,2023-01-28T11:44:47Z,3990908841,56,Center,3990910239,233,450,3990910221,75,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835149,606,1,2,57,40,57jcqe38hakh2hfit2zsogsb,0,99.8,0.7,2023-01-22T18:45:58.283Z,2023-01-28T11:44:54Z,3990910383,56,Center,3990910373,6,,3990910535,233,451,3998031447,178,,3990910405,213,1.6,3990910399,212,34.6,3990910387,140,97.4,3995772925,72,,ddb6de7pli57w8z163ztwczx1,P. Martínez,3990910375,155,3990910371,2,,,,3990910379,223,3990910407,1,3990910393,141,,,,,,,,,,,,,,,51.5,,,,,,,
2499835173,451,41,2,57,42,7dkxxicrwn77jpdfkwpnlnnyn,1,4.2,44.9,2023-01-22T18:45:59.967Z,2023-01-28T11:44:59Z,3990910499,213,6.0,3998031563,388,,3990910493,140,27.1,3990910495,141,36.0,3990910497,212,24.8,3990910559,233,606,3995773063,378,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835207,607,15,2,57,44,57jcqe38hakh2hfit2zsogsb,1,80.3,61.4,2023-01-22T18:46:02.425Z,2023-01-28T11:45:05Z,3990912859,102,48.8,3990910651,56,Center,3990912867,146,98.9,3990912863,215,,3998031799,178,,3990912855,25,,3990912865,458,,3990912861,103,33.5,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,3990912869,147,3990912631,20,,50.9,,3990910649,18,3990912857,79,3990912673,233,,,,,,,,,,,,,,,452,,,,,,,
2499835201,452,10,2,57,45,7dkxxicrwn77jpdfkwpnlnnyn,1,1.4,48.1,2023-01-22T18:46:03.125Z,2023-01-28T11:45:10Z,3990910635,182,,3990910637,56,Back,3995773123,378,,3995773145,181,,3990910631,173,,3990912683,233,607,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835213,453,6,2,57,46,7dkxxicrwn77jpdfkwpnlnnyn,0,10.8,43.4,2023-01-22T18:46:04.634Z,2023-01-28T11:45:16Z,3990910711,73,,3990910709,56,Back,3990910741,233,608,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835215,608,6,2,57,46,57jcqe38hakh2hfit2zsogsb,1,89.2,56.6,2023-01-22T18:46:04.634Z,2023-01-28T11:45:16Z,3990910721,56,Center,3990910723,75,,3990910731,233,453,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835299,610,1,2,57,54,57jcqe38hakh2hfit2zsogsb,1,99.6,0.5,2023-01-22T18:46:12.368Z,2023-01-28T11:45:21Z,3991039069,212,6.1,3991039119,6,,3998032293,178,,3991039063,56,Right,3991039133,189,,3991039065,140,95.0,3991039071,213,2.5,3991039067,141,6.0,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835297,609,1,2,57,55,57jcqe38hakh2hfit2zsogsb,1,91.9,7.9,2023-01-22T18:46:13.258Z,2023-01-28T11:45:29Z,3990911249,140,73.4,3990911255,213,2.6,3991039173,189,,3990911251,141,25.2,3990911253,212,22.7,3998032519,178,,3990911247,56,Center,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835301,611,1,2,57,58,57jcqe38hakh2hfit2zsogsb,0,70.8,22.1,2023-01-22T18:46:16.222Z,2023-01-28T11:45:36Z,3995773285,225,,3991040307,140,88.6,3995773237,2,,3995773289,72,,3991040303,155,,3991040311,212,24.4,3991040305,56,Center,3995773287,387,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3991040309,141,3998032667,178,,45.2,,3991040313,213,,,,,,,,,,,,,,,,0.7,,,,,,,,,,
2499835317,454,12,2,57,59,7dkxxicrwn77jpdfkwpnlnnyn,1,15.6,50.7,2023-01-22T18:46:17.269Z,2023-01-28T11:45:54Z,3990911367,213,0.1,3990911365,212,35.0,3990911359,56,Back,3990911363,141,55.4,3990911361,140,48.8,3998033059,178,,3990911369,15,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835469,612,1,2,58,2,57jcqe38hakh2hfit2zsogsb,1,52.7,45.6,2023-01-22T18:46:20.664Z,2023-01-28T11:45:58Z,3990912263,212,27.1,3990912261,141,47.4,3998033159,178,,3990912269,213,3.1,3990912257,56,Back,3990912259,140,26.9,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835503,613,1,2,58,17,57jcqe38hakh2hfit2zsogsb,0,24.7,44,2023-01-22T18:46:35.386Z,2023-01-28T11:46:07Z,3990912469,213,0.2,3990912461,56,Center,3990912463,140,69.2,3990912459,155,,3998033329,178,,3990912465,141,56.4,3990912471,1,,3990912467,212,47.5,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835513,455,1,2,58,20,7dkxxicrwn77jpdfkwpnlnnyn,1,35.3,41.9,2023-01-22T18:46:38.057Z,2023-01-28T11:46:11Z,3990912531,140,43.4,3990912533,141,53.9,3990912529,56,Back,3990912537,213,0.8,3990912527,3,,3990912535,212,11.8,3998033487,178,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835515,456,49,2,58,21,7dkxxicrwn77jpdfkwpnlnnyn,1,43.8,53.9,2023-01-22T18:46:39.542Z,2023-01-28T11:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835535,457,1,2,58,23,7dkxxicrwn77jpdfkwpnlnnyn,1,45,50.4,2023-01-22T18:46:41.563Z,2023-01-28T11:46:21Z,3990912689,140,48.6,3990912695,213,5.0,3998033819,178,,3990912687,56,Back,3990912693,212,13.6,3990912691,141,31.2,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835591,458,1,2,58,25,7dkxxicrwn77jpdfkwpnlnnyn,1,53.5,27.4,2023-01-22T18:46:43.345Z,2023-01-28T11:46:28Z,3998033953,178,,3990912985,141,14.4,3990912987,212,11.6,3990912989,213,5.4,3990912983,140,60.6,3990912981,56,Right,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835593,459,3,2,58,31,7dkxxicrwn77jpdfkwpnlnnyn,0,87.4,8.6,2023-01-22T18:46:49.102Z,2023-01-28T11:46:34Z,3995773441,465,,3990912999,286,,3990913093,233,614,3990912997,56,Right,3998034099,178,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835599,614,7,2,58,31,57jcqe38hakh2hfit2zsogsb,1,12.6,91.4,2023-01-22T18:46:49.595Z,2023-01-28T11:46:39Z,3990913057,167,,3990913061,285,,3995773427,385,,3998034281,178,,3990913085,233,459,3990913059,56,Back,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835673,460,5,2,58,32,7dkxxicrwn77jpdfkwpnlnnyn,1,86.9,-1.2,2023-01-22T18:46:50.677Z,2023-01-28T11:46:40Z,3990913375,233,615,3990913357,347,,3990913355,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835605,615,5,2,58,32,57jcqe38hakh2hfit2zsogsb,0,13.1,101.2,2023-01-22T18:46:50.677Z,2023-01-28T11:46:40Z,3990913379,233,460,3990913079,347,,3990913077,56,Back,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835791,461,1,2,58,54,7dkxxicrwn77jpdfkwpnlnnyn,0,85.5,0,2023-01-22T18:47:12.342Z,2023-01-28T11:46:42Z,3990914021,212,36.2,3990914023,213,1.4,3990914015,56,Center,3990914017,140,91.4,3990914019,141,51.6,3990914013,107,,3990914025,1,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
