id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529463487,571,1,2,49,51,aekjg4wbxaixtwu4aicmiju92,1,51.8,100,2023-04-06T20:11:57.180Z,2023-04-06T20:11:58Z,4168117587,1,,4168117585,213,3.9,4168117579,140,34.4,4168117577,56,Back,4168117575,107,,4168117581,141,75.9,4168117583,212,25.1,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463515,572,1,2,49,54,aekjg4wbxaixtwu4aicmiju92,1,39.2,70.2,2023-04-06T20:12:00.589Z,2023-04-06T20:12:01Z,4168117757,212,9.3,4168117759,213,4.1,4168117743,56,Back,4168117751,141,59.4,4168117747,140,33.8,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463521,573,1,2,49,55,aekjg4wbxaixtwu4aicmiju92,1,34,59.1,2023-04-06T20:12:01.164Z,2023-04-06T20:12:02Z,4168117789,213,4.3,4168117787,212,17.9,4168117785,141,35.2,4168117783,140,26.8,4168117781,56,Back,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463551,574,1,2,49,56,aekjg4wbxaixtwu4aicmiju92,1,27.6,32.5,2023-04-06T20:12:02.380Z,2023-04-06T20:12:05Z,4168117935,56,Back,4168117943,212,25.6,4168117939,140,44.2,4168117941,141,5.0,4168117945,213,5.5,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463575,575,1,2,49,59,aekjg4wbxaixtwu4aicmiju92,1,43.9,6.5,2023-04-06T20:12:05.292Z,2023-04-06T20:12:07Z,4168118073,212,21.2,4168118071,141,29.2,4168118075,213,2.3,4168118069,140,30.1,4168118067,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463591,576,1,2,50,2,aekjg4wbxaixtwu4aicmiju92,1,28.6,28.6,2023-04-06T20:12:07.645Z,2023-04-06T20:12:09Z,4168118151,141,39.5,4168118149,140,42.4,4168118147,56,Back,4168118153,212,16.3,4168118155,213,0.5,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463613,577,1,2,50,3,aekjg4wbxaixtwu4aicmiju92,1,42.3,39.4,2023-04-06T20:12:09.149Z,2023-04-06T20:12:12Z,4168118307,140,28.4,4168118305,56,Back,4168118313,213,3.4,4168118311,212,15.1,4168118309,141,33.9,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463625,578,1,2,50,7,aekjg4wbxaixtwu4aicmiju92,1,29.5,33.4,2023-04-06T20:12:12.653Z,2023-04-06T20:12:14Z,4168118367,141,6.8,4168118369,212,19.9,4168118365,140,37.5,4168118371,213,5.1,4168118363,56,Back,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463655,579,1,2,50,9,aekjg4wbxaixtwu4aicmiju92,1,37.8,7.1,2023-04-06T20:12:14.701Z,2023-04-06T20:12:18Z,4168118537,213,2.5,4168118535,212,16.7,4168118531,140,25.3,4168118533,141,22.2,4168118529,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463689,580,1,2,50,12,aekjg4wbxaixtwu4aicmiju92,1,26,24,2023-04-06T20:12:18.284Z,2023-04-06T20:12:23Z,4168118753,140,25.7,4168118761,1,,4168118751,56,Back,4168118757,212,33.7,4168118759,213,1.6,4168118755,141,73.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463711,581,1,2,50,17,aekjg4wbxaixtwu4aicmiju92,1,35.6,83.8,2023-04-06T20:12:23.372Z,2023-04-06T20:12:26Z,4168118889,56,Center,4168118893,141,73.8,4168118891,140,54.7,4168118895,212,21.2,4168118897,213,6.0,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463713,582,1,2,50,21,aekjg4wbxaixtwu4aicmiju92,1,55,73.9,2023-04-06T20:12:26.700Z,2023-04-06T20:12:27Z,4168118925,213,4.1,4168118923,212,11.9,4168118919,140,48.7,4168118917,56,Back,4168118921,141,59.4,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463719,583,1,2,50,22,aekjg4wbxaixtwu4aicmiju92,1,48.8,59.4,2023-04-06T20:12:27.645Z,2023-04-06T20:12:28Z,4168118951,140,55.4,4168118949,56,Center,4168118953,141,72.1,4168118957,213,0.9,4168118955,212,11.1,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463723,584,1,2,50,22,aekjg4wbxaixtwu4aicmiju92,1,55.4,72.1,2023-04-06T20:12:28.429Z,2023-04-06T20:12:29Z,4168118981,141,53.6,4168118985,212,21.8,4168118989,213,3.8,4168118977,56,Back,4168118979,140,38.5,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463739,585,1,2,50,23,aekjg4wbxaixtwu4aicmiju92,1,38.5,53.3,2023-04-06T20:12:29.468Z,2023-04-06T20:12:31Z,4168119067,56,Back,4168119075,213,5.3,4168119069,140,47.8,4168119073,212,18.3,4168119071,141,30.6,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463745,586,1,2,50,25,aekjg4wbxaixtwu4aicmiju92,1,47.8,30.6,2023-04-06T20:12:31.228Z,2023-04-06T20:12:33Z,4168119137,212,19.8,4168119139,213,5.2,4168119135,141,4.6,4168119129,56,Right,4168119131,140,56.2,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463765,587,1,2,50,27,aekjg4wbxaixtwu4aicmiju92,1,55.9,6.1,2023-04-06T20:12:33.421Z,2023-04-06T20:12:35Z,4168119255,141,8.9,4168119257,212,14.4,4168119259,213,3.0,4168119253,140,42.3,4168119251,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463777,588,1,2,50,29,aekjg4wbxaixtwu4aicmiju92,1,42.3,8.9,2023-04-06T20:12:35.596Z,2023-04-06T20:12:37Z,4168119293,56,Back,4168119297,141,34.8,4168119299,212,18.1,4168119295,140,46.3,4168119301,213,1.3,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463783,589,1,2,50,31,aekjg4wbxaixtwu4aicmiju92,1,46.5,34.8,2023-04-06T20:12:37.245Z,2023-04-06T20:12:38Z,4168119337,141,48.1,4168119335,140,36.3,4168119341,213,2.4,4168119339,212,14.0,4168119333,56,Back,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463831,590,1,2,50,32,aekjg4wbxaixtwu4aicmiju92,1,35.9,49.6,2023-04-06T20:12:38.381Z,2023-04-06T20:12:44Z,4168119659,140,41.6,4168119657,56,Back,4168119665,213,1.2,4168119663,212,16.4,4168119661,141,72.1,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463847,591,1,2,50,38,aekjg4wbxaixtwu4aicmiju92,1,58.3,82.9,2023-04-06T20:12:44.557Z,2023-04-06T20:12:47Z,4168119773,212,15.3,4168119771,141,95.4,4168119767,56,Left,4168119775,213,0.6,4168119769,140,70.4,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463869,592,1,2,50,41,aekjg4wbxaixtwu4aicmiju92,1,70.3,95.7,2023-04-06T20:12:47.004Z,2023-04-06T20:12:50Z,4168119917,212,29.0,4168119919,213,5.7,4168119915,141,73.2,4168119913,140,93.8,4168119911,56,Center,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463871,593,61,2,50,44,aekjg4wbxaixtwu4aicmiju92,0,94.6,72.7,2023-04-06T20:12:50.316Z,2023-04-06T20:12:50Z,4168119923,56,Center,,,,,,,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463873,460,5,2,50,45,7w4300dn2tnd0eqmbtk531tkx,1,-0.8,32.8,2023-04-06T20:12:50.874Z,2023-04-06T20:12:51Z,4168119931,346,,4168119927,56,Back,4168119957,233,594,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529463877,594,5,2,50,45,aekjg4wbxaixtwu4aicmiju92,0,100.8,67.2,2023-04-06T20:12:50.874Z,2023-04-06T20:13:44Z,4168119943,346,,4168119941,56,Center,4168119961,233,460,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464251,461,1,2,51,43,7w4300dn2tnd0eqmbtk531tkx,0,4.4,40.9,2023-04-06T20:13:49.193Z,2023-04-06T20:13:53Z,4168122117,213,6.3,4168122115,212,59.9,4168122107,124,,4168122111,140,61.4,4168122113,141,38.8,4168122119,1,,4168122109,56,Center,4168122121,74,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464269,596,1,2,51,47,aekjg4wbxaixtwu4aicmiju92,0,31.1,65.4,2023-04-06T20:13:52.877Z,2023-04-06T20:13:56Z,4168122213,141,66.1,4168122211,140,44.8,4168122217,213,0.0,4168122209,56,Back,4168122215,212,14.4,4168122207,3,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464277,462,44,2,51,49,7w4300dn2tnd0eqmbtk531tkx,1,54,37,2023-04-06T20:13:54.667Z,2023-04-06T20:13:55Z,4168122279,233,597,4168122245,56,Center,4168122247,286,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464273,597,44,2,51,49,aekjg4wbxaixtwu4aicmiju92,0,46,63,2023-04-06T20:13:54.668Z,2023-04-06T20:13:57Z,4168122225,56,Back,4168122227,285,,4168122371,233,462,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464285,463,1,2,51,49,7w4300dn2tnd0eqmbtk531tkx,0,53.3,40.1,2023-04-06T20:13:55.176Z,2023-04-06T20:13:58Z,4168122303,212,6.3,4168122299,140,55.3,4168122297,56,Center,4168122301,141,48.8,4168122295,3,,4168122305,213,1.2,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464299,598,49,2,51,50,aekjg4wbxaixtwu4aicmiju92,1,47.3,47.6,2023-04-06T20:13:56.190Z,2023-04-06T20:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464343,599,1,2,51,50,aekjg4wbxaixtwu4aicmiju92,1,47.4,46.1,2023-04-06T20:13:56.365Z,2023-04-06T20:14:01Z,4168122617,212,33.5,4168122615,141,8.0,4168122611,56,Right,4168122613,140,67.7,4168122619,213,5.4,4168122621,1,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464351,600,1,2,51,56,aekjg4wbxaixtwu4aicmiju92,1,79.1,13.5,2023-04-06T20:14:01.676Z,2023-04-06T20:14:02Z,4168122661,213,1.7,4168122653,56,Center,4168122655,140,77.7,4168122659,212,11.4,4168122657,141,30.1,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464363,601,1,2,51,56,aekjg4wbxaixtwu4aicmiju92,1,78.1,30.1,2023-04-06T20:14:02.604Z,2023-04-06T20:14:03Z,4168122723,140,79.1,4168122721,56,Center,4168122727,212,2.9,4168122729,213,5.1,4168122725,141,26.2,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464369,602,50,2,51,59,aekjg4wbxaixtwu4aicmiju92,1,78.5,35.8,2023-04-06T20:14:04.671Z,2023-04-06T20:14:06Z,4168122755,286,,4168122803,233,464,4168122753,56,Center,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464375,464,7,2,51,59,7w4300dn2tnd0eqmbtk531tkx,0,21.5,64.2,2023-04-06T20:14:04.672Z,2023-04-10T10:21:23Z,4168122797,233,602,4179379067,385,,4168122773,56,Back,4168122775,285,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464423,603,1,2,52,0,aekjg4wbxaixtwu4aicmiju92,1,75.9,47.8,2023-04-06T20:14:06.252Z,2023-04-06T20:14:11Z,4168122985,141,74.4,4168122989,213,0.7,4168122987,212,28.7,4168122983,140,97.1,4168122981,56,Center,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464431,604,1,2,52,5,aekjg4wbxaixtwu4aicmiju92,0,97.4,73.6,2023-04-06T20:14:11.100Z,2023-04-10T10:21:38Z,4179379613,225,,4168123029,141,47.2,4168123033,213,4.6,4168123023,155,,4168123031,212,18.1,4168123021,2,,4168123025,56,Center,4168123027,140,94.9,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,4179379617,20,,4179379615,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464447,465,12,2,52,6,7w4300dn2tnd0eqmbtk531tkx,1,7.2,53.3,2023-04-06T20:14:12.432Z,2023-04-06T20:14:18Z,4168123105,212,20.4,4168123097,140,25.4,4168123107,213,0.4,4168123095,56,Back,4168123101,141,63.7,4168123113,15,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464453,605,1,2,52,9,aekjg4wbxaixtwu4aicmiju92,1,78.2,33.1,2023-04-06T20:14:14.973Z,2023-04-06T20:14:16Z,4168123157,212,7.7,4168123155,141,23.4,4168123159,213,4.2,4168123151,56,Center,4168123149,3,,4168123153,140,74.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464483,606,1,2,52,10,aekjg4wbxaixtwu4aicmiju92,1,74.4,23.4,2023-04-06T20:14:16.412Z,2023-04-06T20:14:18Z,4168123283,141,36.1,4168123281,140,57.0,4168123279,56,Center,4168123287,213,2.7,4168123285,212,20.2,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464495,607,1,2,52,13,aekjg4wbxaixtwu4aicmiju92,1,57,36.3,2023-04-06T20:14:18.637Z,2023-04-06T20:14:21Z,4168123363,140,62.9,4168123361,56,Center,4168123369,213,1.2,4168123367,212,18.2,4168123365,141,61.4,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464505,608,1,2,52,15,aekjg4wbxaixtwu4aicmiju92,1,62.3,61.4,2023-04-06T20:14:20.988Z,2023-04-06T20:14:25Z,4168123425,141,63.0,4168123427,212,7.9,4168123429,213,0.1,4168123423,140,69.8,4168123421,56,Center,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464513,609,1,2,52,19,aekjg4wbxaixtwu4aicmiju92,1,69.8,63,2023-04-06T20:14:25.020Z,2023-04-06T20:14:26Z,4168123471,141,71.2,4168123473,212,20.1,4168123469,140,51.4,4168123475,213,2.9,4168123467,56,Center,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464533,610,1,2,52,20,aekjg4wbxaixtwu4aicmiju92,1,50.4,71.1,2023-04-06T20:14:26.540Z,2023-04-06T20:14:28Z,4168123555,140,42.2,4168123557,141,32.4,4168123559,212,27.7,4168123561,213,4.4,4168123553,56,Back,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464569,611,1,2,52,22,aekjg4wbxaixtwu4aicmiju92,0,42,32.1,2023-04-06T20:14:28.236Z,2023-04-06T20:14:33Z,4168123807,141,24.4,4168123817,213,6.2,4168123819,1,,4168123799,56,Center,4168123803,140,96.2,4168123813,212,57.2,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464581,466,49,2,52,27,7w4300dn2tnd0eqmbtk531tkx,1,3.9,80.6,2023-04-06T20:14:33.497Z,2023-04-06T20:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464647,467,1,2,52,33,7w4300dn2tnd0eqmbtk531tkx,1,7.6,75.7,2023-04-06T20:14:39.577Z,2023-04-06T20:15:09Z,4168124197,212,26.5,4168124195,141,38.3,4168124199,213,5.0,4168124189,56,Back,4168124191,140,14.8,4168125251,189,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464669,468,1,2,52,36,7w4300dn2tnd0eqmbtk531tkx,1,19.6,38.9,2023-04-06T20:14:42.360Z,2023-04-06T20:14:45Z,4168124289,212,21.2,4168124291,213,1.7,4168124283,56,Back,4168124287,141,69.9,4168124285,140,17.5,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464679,469,3,2,52,39,7w4300dn2tnd0eqmbtk531tkx,1,22.2,76.6,2023-04-06T20:14:45.341Z,2023-04-10T10:22:13Z,4168124389,233,612,4168124337,285,,4179380693,464,,4168124335,56,Back,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464685,612,45,2,52,39,aekjg4wbxaixtwu4aicmiju92,0,77.8,23.4,2023-04-06T20:14:45.341Z,2023-04-06T20:14:47Z,4168124363,286,,4168124413,233,469,4168124361,56,Center,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464711,470,1,2,52,40,7w4300dn2tnd0eqmbtk531tkx,1,19.4,73.5,2023-04-06T20:14:46.568Z,2023-04-06T20:14:50Z,4168124529,213,5.6,4168124527,212,9.7,4168124525,141,64.3,4168124523,140,26.4,4168124521,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464727,471,1,2,52,44,7w4300dn2tnd0eqmbtk531tkx,1,38.5,49.1,2023-04-06T20:14:49.880Z,2023-04-06T20:14:51Z,4168124605,141,55.1,4168124609,213,0.4,4168124607,212,11.6,4168124601,56,Back,4168124603,140,48.8,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464733,472,1,2,52,45,7w4300dn2tnd0eqmbtk531tkx,1,48.9,55.1,2023-04-06T20:14:51.400Z,2023-04-06T20:14:52Z,4168124631,140,46.0,4168124633,141,52.5,4168124629,56,Back,4168124637,213,3.7,4168124635,212,3.5,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464755,473,1,2,52,46,7w4300dn2tnd0eqmbtk531tkx,1,45.5,52.5,2023-04-06T20:14:52.216Z,2023-04-06T20:14:54Z,4168124741,212,16.4,4168124743,213,1.4,4168124739,141,76.4,4168124737,140,47.9,4168124735,56,Back,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464769,474,1,2,52,48,7w4300dn2tnd0eqmbtk531tkx,1,53.4,77,2023-04-06T20:14:54.504Z,2023-04-06T20:14:56Z,4168124791,56,Left,4168124801,212,15.3,4168124795,140,61.3,4168124799,141,95.9,4168124803,213,1.0,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464783,475,1,2,52,50,7w4300dn2tnd0eqmbtk531tkx,0,61.6,96.2,2023-04-06T20:14:56.407Z,2023-04-06T20:15:00Z,4168124881,213,0.0,4168124873,56,Left,4168124875,140,85.7,4168124877,141,97.7,4168124879,212,25.3,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464785,613,49,2,52,53,aekjg4wbxaixtwu4aicmiju92,1,19.4,5.8,2023-04-06T20:14:59.469Z,2023-04-06T20:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464809,614,1,2,52,54,aekjg4wbxaixtwu4aicmiju92,1,19.4,5.8,2023-04-06T20:14:59.724Z,2023-04-06T20:15:02Z,4168124995,141,32.5,4168124993,140,5.3,4168124991,56,Back,4168125003,213,2.3,4168124999,212,23.4,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464843,615,1,2,52,56,aekjg4wbxaixtwu4aicmiju92,1,5.4,30,2023-04-06T20:15:02.332Z,2023-04-06T20:15:04Z,4168125061,140,12.7,4168125059,56,Back,4168125067,212,20.5,4168125069,213,5.1,4168125065,141,2.0,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464889,616,1,2,52,58,aekjg4wbxaixtwu4aicmiju92,1,12.7,2,2023-04-06T20:15:04.317Z,2023-04-06T20:15:09Z,4168125281,213,1.0,4168125273,56,Back,4168125275,140,22.4,4168125277,141,25.8,4168125279,212,19.1,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464925,617,1,2,53,3,aekjg4wbxaixtwu4aicmiju92,1,34.8,35.1,2023-04-06T20:15:09.308Z,2023-04-06T20:15:14Z,4168125495,140,42.5,4168125497,141,86.0,4168125501,213,1.3,4168125503,1,,4168125493,56,Back,4168125499,212,35.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464929,618,50,2,53,8,aekjg4wbxaixtwu4aicmiju92,1,48.9,96.9,2023-04-06T20:15:14.014Z,2023-04-06T20:15:19Z,4168125653,233,476,4168125511,56,Back,4168125513,286,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529464959,476,7,2,53,8,7w4300dn2tnd0eqmbtk531tkx,0,51.1,3.1,2023-04-06T20:15:14.015Z,2023-04-10T10:22:42Z,4168125633,285,,4168125645,233,618,4168125631,56,Right,4179381729,383,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529465043,619,1,2,53,15,aekjg4wbxaixtwu4aicmiju92,1,65.6,90.9,2023-04-06T20:15:20.764Z,2023-04-06T20:15:28Z,4168126053,212,5.0,4168126047,56,Left,4168126051,141,95.1,4168126049,140,69.5,4168126055,213,0.6,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
