id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454265505,478,1,2,52,57,2ry1fixv27p3xepazsxcuyoho,1,50.3,80.6,2022-09-01T19:11:45.715Z,2022-09-08T07:11:13Z,3749737125,141,85.8,3749737131,212,3.6,3765115743,178,,3749737121,140,50.8,3749737135,213,1.4,3749737119,56,Left,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265519,479,1,2,52,58,2ry1fixv27p3xepazsxcuyoho,1,50.9,85.8,2022-09-01T19:11:46.851Z,2022-09-08T07:11:17Z,3749737201,140,59.4,3749737207,213,6.2,3765115775,178,,3749737203,141,84.6,3749737199,56,Left,3749737205,212,9.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156565,1385,43,2,52,58,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:11:46.883Z,2022-09-08T08:06:34Z,3765139481,178,0,3765139499,144,82,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265523,480,50,2,52,59,2ry1fixv27p3xepazsxcuyoho,1,63,85.1,2022-09-01T19:11:47.615Z,2022-09-08T07:12:33Z,3749737279,233,474,3749737213,56,Left,3749737217,286,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265529,474,7,2,53,1,d47tf49ishm9qnfd8zyc8wv0j,1,37,14.9,2022-09-01T19:11:48.984Z,2022-09-08T07:12:29Z,3749737275,233,480,3749737255,56,Back,3765116013,178,,3750795023,383,,3749737257,285,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265535,475,49,2,53,2,d47tf49ishm9qnfd8zyc8wv0j,1,36.9,10.4,2022-09-01T19:11:50.595Z,2022-09-08T07:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265557,476,1,2,53,2,d47tf49ishm9qnfd8zyc8wv0j,1,35.4,11.4,2022-09-01T19:11:50.626Z,2022-09-08T07:12:08Z,3765116143,178,,3749737347,141,16.4,3749737343,56,Back,3749737351,213,0.2,3749737349,212,14.0,3749737345,140,48.3,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265573,477,1,2,53,6,d47tf49ishm9qnfd8zyc8wv0j,1,55,20.4,2022-09-01T19:11:54.175Z,2022-09-08T07:12:52Z,3765116243,178,,3749737451,56,Center,3749737455,141,47.8,3749737459,213,1.2,3749737457,212,20.3,3749737453,140,62.7,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156641,1337,43,2,53,7,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:11:55.406Z,2022-09-08T08:07:29Z,3765139929,178,0,3765139947,144,82,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265585,478,1,2,53,7,d47tf49ishm9qnfd8zyc8wv0j,1,62.7,47.8,2022-09-01T19:11:55.442Z,2022-09-08T07:13:17Z,3749737515,56,Center,3749737519,141,63.7,3749737523,213,1.8,3749737521,212,11.0,3749737517,140,60.7,3765116745,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265615,479,1,2,53,11,d47tf49ishm9qnfd8zyc8wv0j,1,70.2,79.7,2022-09-01T19:11:59.278Z,2022-09-08T07:13:26Z,3749737657,212,25.5,3749737653,140,94.5,3765116827,178,,3749737651,56,Center,3749737655,141,77.8,3749737659,213,6.2,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265619,480,50,2,53,14,d47tf49ishm9qnfd8zyc8wv0j,1,97,84.8,2022-09-01T19:12:02.697Z,2022-09-08T07:13:34Z,3749737669,286,,3749737667,56,Left,3749737683,233,481,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265617,481,7,2,53,14,2ry1fixv27p3xepazsxcuyoho,1,3,15.2,2022-09-01T19:12:02.838Z,2022-09-08T07:13:38Z,3749737675,233,480,3749737663,56,Back,3750795791,383,,3765116897,178,,3749737665,285,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265621,482,49,2,53,15,2ry1fixv27p3xepazsxcuyoho,1,2.7,10.3,2022-09-01T19:12:03.578Z,2022-09-08T07:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265631,483,4,2,53,18,2ry1fixv27p3xepazsxcuyoho,1,13.4,4,2022-09-01T19:12:06.509Z,2022-09-08T07:13:47Z,3749737709,152,,3749737705,13,,3749737759,233,481,3749737707,56,Back,3750796223,294,,3749737713,285,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265633,481,4,2,53,18,d47tf49ishm9qnfd8zyc8wv0j,0,86.6,96,2022-09-01T19:12:06.510Z,2022-09-08T07:13:47Z,3749737767,233,483,3750796085,294,,3749737719,152,,3749737715,13,,3749737723,286,,3765116951,178,,3749737717,56,Left,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265807,484,1,2,53,43,2ry1fixv27p3xepazsxcuyoho,1,15.6,9.4,2022-09-01T19:12:31.197Z,2022-09-08T07:13:50Z,3765116981,178,,3749738661,212,24.2,3749738659,141,42.5,3749738663,213,1.9,3749738657,140,7.1,3749738653,152,,3749738651,5,,3749738939,189,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3749738655,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265813,485,1,2,53,44,2ry1fixv27p3xepazsxcuyoho,1,7.1,42.5,2022-09-01T19:12:31.956Z,2022-09-08T07:14:07Z,3749738699,140,15.2,3749738705,213,0.9,3749738703,212,14.6,3749738697,56,Back,3749738969,189,,3765117055,178,,3749738701,141,59.9,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265835,486,1,2,53,46,2ry1fixv27p3xepazsxcuyoho,1,15.2,59.9,2022-09-01T19:12:33.961Z,2022-09-08T07:14:04Z,3749738807,213,0.9,3749738803,141,96.0,3749738801,140,34.4,3765117087,178,,3749738805,212,31.8,3749738799,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265847,487,1,2,53,50,2ry1fixv27p3xepazsxcuyoho,1,35.9,95.9,2022-09-01T19:12:38.940Z,2022-09-08T07:14:16Z,3749738879,213,3.9,3749738875,141,74.6,3749738871,56,Back,3765117211,178,,3749738877,212,20.0,3749738873,140,22.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265857,488,1,2,53,54,2ry1fixv27p3xepazsxcuyoho,1,19.5,60.2,2022-09-01T19:12:42.351Z,2022-09-08T07:14:20Z,3749738931,141,32.6,3765117243,178,,3749738933,212,19.0,3749738927,140,22.0,3749738923,56,Back,3749738935,213,4.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265881,489,1,2,53,57,2ry1fixv27p3xepazsxcuyoho,1,32.2,26.6,2022-09-01T19:12:45.935Z,2022-09-08T07:14:24Z,3765117279,178,,3749739059,213,5.6,3749739055,141,3.2,3749739057,212,26.5,3749739053,140,52.4,3749739051,56,Right,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265907,490,1,2,54,2,2ry1fixv27p3xepazsxcuyoho,1,63.3,10.7,2022-09-01T19:12:50.108Z,2022-09-08T07:14:28Z,3749739179,56,Center,3749739187,213,1.3,3749739183,141,32.3,3765117301,178,,3749739181,140,67.5,3749739185,212,15.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265937,491,1,2,54,5,2ry1fixv27p3xepazsxcuyoho,1,68,55.2,2022-09-01T19:12:53.437Z,2022-09-08T07:14:33Z,3749739329,213,2.6,3749739325,212,8.6,3749739317,56,Center,3749739319,140,61.1,3749739321,141,62.0,3765117341,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265945,492,1,2,54,7,2ry1fixv27p3xepazsxcuyoho,0,64.1,63.8,2022-09-01T19:12:55.306Z,2022-09-08T07:14:37Z,3749739351,141,67.7,3749739353,212,13.8,3749739349,140,77.0,3765117359,178,,3749739355,213,0.2,3749739347,56,Center,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156913,1341,67,2,54,8,d47tf49ishm9qnfd8zyc8wv0j,1,24.5,32.4,2022-09-01T19:12:56.154Z,2022-09-08T08:47:23Z,3765141105,233,1399,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457156909,1399,67,2,54,8,2ry1fixv27p3xepazsxcuyoho,0,75.5,67.6,2022-09-01T19:12:56.155Z,2022-09-08T08:09:53Z,3765141115,233,1341,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265943,482,8,2,54,8,d47tf49ishm9qnfd8zyc8wv0j,1,26.3,33.7,2022-09-01T19:12:56.166Z,2022-09-08T08:47:24Z,3750798709,384,,3749739345,56,Back,3765117393,178,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265953,483,49,2,54,8,d47tf49ishm9qnfd8zyc8wv0j,1,23.1,35.8,2022-09-01T19:12:56.906Z,2022-09-08T07:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454265973,484,1,2,54,10,d47tf49ishm9qnfd8zyc8wv0j,1,23.2,35.8,2022-09-01T19:12:58.324Z,2022-09-08T07:14:48Z,3749739475,140,45.3,3749739481,212,23.3,3765117449,178,,3749739485,213,6.2,3749739469,155,,3749739477,141,32.4,3749739471,56,Back,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266007,485,1,2,54,11,d47tf49ishm9qnfd8zyc8wv0j,1,45.4,32.5,2022-09-01T19:12:59.879Z,2022-09-08T07:14:54Z,3749739659,212,10.9,3749739655,140,52.8,3749739661,213,0.8,3765117521,178,,3765117523,21,,3749739657,141,43.7,3749739653,56,Center,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266043,486,1,2,54,16,d47tf49ishm9qnfd8zyc8wv0j,1,64.6,25,2022-09-01T19:13:04.800Z,2022-09-08T07:14:59Z,3765117559,178,,3749739839,213,3.9,3749739835,141,8.9,3749739831,56,Right,3749739837,212,16.8,3749739833,140,52.5,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266061,487,1,2,54,21,d47tf49ishm9qnfd8zyc8wv0j,1,61.4,12,2022-09-01T19:13:09.526Z,2022-09-08T07:15:03Z,3749739931,212,10.5,3749739929,141,14.3,3749739925,56,Right,3749739933,213,3.0,3765117597,178,,3749739927,140,51.5,,,,,,,4fkudkcxt03pqaqz58nofkag9,T. Meziani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266075,488,1,2,54,23,d47tf49ishm9qnfd8zyc8wv0j,1,51.5,14.9,2022-09-01T19:13:11.446Z,2022-09-08T07:15:08Z,3765117637,178,,3749740025,212,8.6,3749740021,140,55.5,3749740023,141,25.9,3749740027,213,1.1,3749740019,56,Center,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266097,489,1,2,54,26,d47tf49ishm9qnfd8zyc8wv0j,1,57.5,28.5,2022-09-01T19:13:14.882Z,2022-09-08T07:15:13Z,3749740141,56,Back,3749740143,140,47.5,3749740147,212,13.8,3765117691,178,,3749740149,213,2.4,3749740145,141,41.6,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266121,490,1,2,54,28,d47tf49ishm9qnfd8zyc8wv0j,1,47.1,43.4,2022-09-01T19:13:16.807Z,2022-09-08T07:15:16Z,3749740245,212,16.1,3749740239,56,Back,3765117713,178,,3749740243,141,67.0,3749740247,213,1.7,3749740241,140,45.6,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266159,491,1,2,54,31,d47tf49ishm9qnfd8zyc8wv0j,1,47.7,70,2022-09-01T19:13:19.085Z,2022-09-08T07:15:19Z,3765117753,178,,3749740439,213,0.6,3749740435,141,92.6,3749740431,56,Left,3749740433,140,68.1,3749740437,212,26.4,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266179,492,1,2,54,36,d47tf49ishm9qnfd8zyc8wv0j,1,72,90.8,2022-09-01T19:13:24.680Z,2022-09-08T07:15:25Z,3749740517,56,Left,3749740525,213,0.4,3765117801,178,,3749740521,141,95.4,3749740519,140,79.6,3749740523,212,8.6,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266195,493,1,2,54,39,d47tf49ishm9qnfd8zyc8wv0j,1,83.6,95,2022-09-01T19:13:27.723Z,2022-09-08T07:15:28Z,3749740635,213,3.3,3765117819,178,,3749740621,56,Left,3749740631,212,7.2,3749740625,140,76.9,3749740629,141,93.0,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266221,494,1,2,54,43,d47tf49ishm9qnfd8zyc8wv0j,1,76.1,93,2022-09-01T19:13:30.954Z,2022-09-08T07:15:34Z,3765117851,178,,3749740763,56,Left,3749740767,141,87.2,3749740769,212,13.6,3749740765,140,63.7,3749740771,213,3.4,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266243,495,1,2,54,46,d47tf49ishm9qnfd8zyc8wv0j,1,67.7,90.3,2022-09-01T19:13:34.351Z,2022-09-08T07:15:37Z,3749740879,56,Left,3749740883,141,96.9,3749740887,213,0.8,3749740881,140,71.7,3765117885,178,,3749740885,212,6.1,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266267,496,1,2,54,49,d47tf49ishm9qnfd8zyc8wv0j,1,71.3,94.5,2022-09-01T19:13:37.033Z,2022-09-08T07:15:41Z,3749740989,212,11.6,3749740985,140,71.5,3749740987,141,77.5,3749740983,56,Center,3765117909,178,,3749740991,213,4.7,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266283,497,1,2,54,50,d47tf49ishm9qnfd8zyc8wv0j,1,71.6,71.8,2022-09-01T19:13:38.945Z,2022-09-08T07:15:46Z,3749741085,140,79.5,3749741089,212,9.2,3749741087,141,66.0,3749741083,56,Center,3765117943,178,,3749741091,213,5.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266289,498,1,2,54,51,d47tf49ishm9qnfd8zyc8wv0j,0,79.5,66,2022-09-01T19:13:39.502Z,2022-09-08T07:15:50Z,3749741133,213,3.9,3749741129,141,57.3,3749741125,56,Center,3765117973,178,,3749741131,212,8.2,3749741139,156,,3749741127,140,74.1,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457157247,1400,67,2,54,52,2ry1fixv27p3xepazsxcuyoho,1,28,37,2022-09-01T19:13:40.670Z,2022-09-08T08:47:24Z,3765142739,233,1373,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457157245,1373,67,2,54,52,d47tf49ishm9qnfd8zyc8wv0j,0,72,63,2022-09-01T19:13:40.671Z,2022-09-08T08:13:08Z,3765142747,233,1400,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266301,494,8,2,54,52,2ry1fixv27p3xepazsxcuyoho,1,27,36.8,2022-09-01T19:13:40.683Z,2022-09-08T08:47:24Z,3749741191,56,Back,3750800869,384,,3765118001,178,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266309,495,49,2,54,54,2ry1fixv27p3xepazsxcuyoho,1,28.6,28.4,2022-09-01T19:13:42.301Z,2022-09-08T07:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266373,496,1,2,54,58,2ry1fixv27p3xepazsxcuyoho,1,39.9,37.3,2022-09-01T19:13:46.398Z,2022-09-08T07:16:02Z,3749741517,212,40.3,3749741513,140,55.4,3749741511,56,Left,3765118081,178,,3749741519,213,1.2,3749741515,141,91.5,3749741521,1,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266381,497,1,2,55,5,2ry1fixv27p3xepazsxcuyoho,0,74.3,81.3,2022-09-01T19:13:53.202Z,2022-09-08T07:16:07Z,3749741571,213,5.1,3750801455,224,,3749741569,212,60.2,3749741585,1,,3750801457,72,,3749741575,345,,3765118121,178,,3749741565,140,94.8,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3749741561,155,,,3749741559,2,,3749741567,141,3749741563,56,Right,,,,,,,,0.0,,,,,,,,,,,,,,,
2454266387,498,5,2,55,9,2ry1fixv27p3xepazsxcuyoho,0,95.9,-1.2,2022-09-01T19:13:57.146Z,2022-09-08T07:16:09Z,3749741587,56,Right,3749741589,347,,3749741617,233,499,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266391,499,5,2,55,9,d47tf49ishm9qnfd8zyc8wv0j,1,4.1,101.2,2022-09-01T19:13:57.146Z,2022-09-08T07:16:09Z,3749741605,56,Back,3749741609,233,498,3749741607,347,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266565,500,1,2,55,39,d47tf49ishm9qnfd8zyc8wv0j,1,10.9,100,2022-09-01T19:14:27.275Z,2022-09-08T07:16:12Z,3749742473,56,Back,3749742477,141,94.1,3749742471,107,,3749742479,212,14.6,3749742475,140,24.0,3749742481,213,5.9,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266581,501,1,2,55,40,d47tf49ishm9qnfd8zyc8wv0j,1,24,94.1,2022-09-01T19:14:28.550Z,2022-09-08T07:16:19Z,3749742549,213,2.9,3749742545,141,96.8,3765118215,178,,3749742541,56,Back,3749742547,212,9.5,3749742543,140,15.1,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266615,502,1,2,55,41,d47tf49ishm9qnfd8zyc8wv0j,0,15.7,96,2022-09-01T19:14:29.491Z,2022-09-08T07:16:24Z,3749742695,212,69.0,3749742699,1,,3749742689,56,Center,3749742691,140,74.4,3765118253,178,,3749742693,141,50.3,3749742697,213,5.8,3749742687,157,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266611,499,49,2,55,47,2ry1fixv27p3xepazsxcuyoho,1,30.3,57.3,2022-09-01T19:14:35.189Z,2022-09-08T07:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266631,500,1,2,55,47,2ry1fixv27p3xepazsxcuyoho,1,30.3,57.3,2022-09-01T19:14:35.238Z,2022-09-08T07:17:08Z,3749742785,213,3.7,3749742777,56,Back,3765118541,178,,3749742783,212,29.0,3749742779,140,7.3,3749742781,141,33.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266681,501,1,2,55,49,2ry1fixv27p3xepazsxcuyoho,1,7.3,33.8,2022-09-01T19:14:37.345Z,2022-09-08T07:17:16Z,3749743031,56,Back,3749743037,212,29.0,3749743033,140,26.4,3749743035,141,2.9,3749743039,213,5.5,3765118587,178,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457157449,1410,43,2,55,49,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:14:37.378Z,2022-09-08T08:14:45Z,3765143691,144,82,3765143651,178,0,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266697,502,1,2,55,55,2ry1fixv27p3xepazsxcuyoho,1,30.1,6.5,2022-09-01T19:14:43.762Z,2022-09-08T07:17:21Z,3749743133,212,11.7,3749743129,140,38.8,3749743131,141,17.2,3749743135,213,0.7,3749743127,56,Back,3765118633,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266703,503,1,2,55,58,2ry1fixv27p3xepazsxcuyoho,1,38.2,17.2,2022-09-01T19:14:45.960Z,2022-09-08T07:17:30Z,3749743155,212,8.7,3749743157,213,4.8,3749743153,141,4.4,3765118707,178,,3749743149,56,Back,3749743151,140,38.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266719,504,1,2,55,58,2ry1fixv27p3xepazsxcuyoho,1,38.9,4.4,2022-09-01T19:14:46.791Z,2022-09-08T07:17:35Z,3749743247,140,9.2,3749743251,212,31.2,3765118775,178,,3749743249,141,2.8,3749743245,56,Back,3749743253,213,3.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266755,505,1,2,56,3,2ry1fixv27p3xepazsxcuyoho,1,8.9,2.5,2022-09-01T19:14:51.200Z,2022-09-08T07:17:41Z,3749743411,140,2.3,3765118801,178,,3749743417,213,2.1,3749743413,141,19.4,3749743409,56,Back,3749743415,212,13.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266777,506,1,2,56,4,2ry1fixv27p3xepazsxcuyoho,1,1.7,22,2022-09-01T19:14:52.852Z,2022-09-08T07:17:44Z,3765118825,178,,3749743525,213,6.2,3749743517,56,Back,3749743521,141,14.3,3749743527,1,,3749743523,212,48.8,3749743519,140,47.9,3749743515,157,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454266779,507,44,2,56,7,2ry1fixv27p3xepazsxcuyoho,1,47.6,14,2022-09-01T19:14:55.561Z,2022-09-08T08:47:25Z,3749743543,233,503,3749743533,285,,3749743531,56,Back,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
