id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500947625,434,1,1,45,37,2ry1fixv27p3xepazsxcuyoho,1,38.7,26.5,2023-01-27T15:46:30.808Z,2023-02-16T02:03:21Z,4034850701,178,,3996702793,213,4.5,3996702785,56,Back,3996702787,140,36.8,3996702789,141,14.9,3996702791,212,8.1,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947641,435,1,1,45,39,2ry1fixv27p3xepazsxcuyoho,1,38.2,17.7,2023-01-27T15:46:33.390Z,2023-02-16T02:03:40Z,3996703011,4,,3996703271,210,13,3996702881,141,57.6,3996703273,154,,3996702883,212,49.6,3996702875,155,,3996702885,213,0.6,4034850805,178,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3996702877,56,Center,3996702887,1,3996702879,140,77.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2500947645,352,59,1,45,43,f0zsn74nz0o01gr30weun240i,0,0,0,2023-01-27T15:46:36.956Z,2023-02-16T02:03:35Z,3996702903,56,Back,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947647,437,13,1,45,43,2ry1fixv27p3xepazsxcuyoho,1,77.4,53,2023-01-27T15:46:37.021Z,2023-02-16T02:03:40Z,3996703297,102,59.5,3996703277,73,,3996703309,230,80.5,3996703299,103,8.3,3996703307,328,,3996703311,231,52.9,3996703289,55,435,3996703303,214,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3996703305,89,,3996703061,20,3996703275,114,,3996703285,154,4034851149,178,3996703281,29,3996703059,23,,3996702909,18,,3996702911,56,,,,,,,,,,,,Center,,,
2500947659,353,5,1,45,45,f0zsn74nz0o01gr30weun240i,1,-0.7,41.7,2023-01-27T15:46:38.906Z,2023-02-16T02:03:42Z,3996702967,346,,3996702965,56,Back,3996702969,233,436,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947643,436,5,1,45,45,2ry1fixv27p3xepazsxcuyoho,0,100.7,58.3,2023-01-27T15:46:38.906Z,2023-02-16T02:03:42Z,3996702899,346,,3996702973,233,353,3996702897,56,Center,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947707,354,1,1,46,8,f0zsn74nz0o01gr30weun240i,1,3.6,41.9,2023-01-27T15:47:01.723Z,2023-02-16T02:03:47Z,3996703253,189,,3996703241,141,29.5,3996703237,56,Back,3996703245,213,6.1,3996703239,140,44.4,3996703251,74,,3996703243,212,43.7,3996703247,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3996703235,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500948051,376,1,1,46,8,f0zsn74nz0o01gr30weun240i,1,45.6,30.9,2023-01-27T15:47:01.766Z,2023-02-16T02:03:50Z,3996705331,140,44.9,3996705329,56,Back,3996705337,213,4.7,3996705327,189,,3996705335,212,13.1,3996705333,141,11.7,4034851415,178,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947711,355,1,1,46,9,f0zsn74nz0o01gr30weun240i,1,37.3,12,2023-01-27T15:47:03.247Z,2023-02-16T02:03:54Z,4034851481,178,,3996703261,140,30.3,3996703259,56,Back,3996703267,213,2.4,3996703263,141,21.0,3996703265,212,9.6,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947715,356,1,1,46,11,f0zsn74nz0o01gr30weun240i,1,30.3,21,2023-01-27T15:47:05.232Z,2023-02-16T02:03:58Z,3996703313,56,Back,3996703327,213,0.8,4034851609,178,,3996703321,141,33.3,3996703325,212,12.2,3996703317,140,38.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947727,357,1,1,46,15,f0zsn74nz0o01gr30weun240i,0,40.4,33.4,2023-01-27T15:47:08.842Z,2023-02-16T02:04:02Z,3996703373,141,13.8,3996703375,212,35.9,3996703369,56,Right,4034851699,178,,3996703367,155,,3996703379,1,,3996703371,140,72.1,3996703377,213,5.9,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947733,438,1,1,46,17,2ry1fixv27p3xepazsxcuyoho,1,27.6,86.5,2023-01-27T15:47:11.101Z,2023-02-16T02:04:06Z,3996703401,140,36.0,4034851779,388,,3996703407,213,0.2,3996703405,212,9.0,3996703403,141,89.0,3996703399,56,Back,3996703397,3,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947735,439,49,1,46,18,2ry1fixv27p3xepazsxcuyoho,1,37.7,88.3,2023-01-27T15:47:12.215Z,2023-02-16T02:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947739,440,1,1,46,18,2ry1fixv27p3xepazsxcuyoho,1,37.7,88.3,2023-01-27T15:47:12.238Z,2023-02-16T02:04:42Z,4034852663,178,,3996703435,212,16.5,3996703433,141,84.6,3996703437,213,3.3,3996703427,155,,3996703431,140,22.2,3996703429,56,Back,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947755,441,1,1,46,22,2ry1fixv27p3xepazsxcuyoho,1,21.1,86.4,2023-01-27T15:47:16.226Z,2023-02-16T02:04:47Z,3996703533,212,33.8,4034852979,178,,3996703535,213,4.3,3996703527,56,Back,3996703537,1,,3996703529,140,9.3,3996703531,141,40.2,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947767,442,1,1,46,25,2ry1fixv27p3xepazsxcuyoho,1,8.4,38.6,2023-01-27T15:47:19.535Z,2023-02-16T02:04:55Z,3996703597,56,Back,3996703601,141,25.2,3996703599,140,22.0,3996703603,212,16.9,4034853233,178,,3996703605,213,5.7,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947773,443,1,1,46,33,2ry1fixv27p3xepazsxcuyoho,1,35.7,16.6,2023-01-27T15:47:26.714Z,2023-02-16T02:04:59Z,3996703639,56,Right,3996703643,141,4.3,3996703645,212,28.4,3996703637,155,,3996703641,140,61.5,4034853295,178,,3996703647,213,6.0,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947781,444,1,1,46,35,2ry1fixv27p3xepazsxcuyoho,1,59.3,4.5,2023-01-27T15:47:29.568Z,2023-02-16T02:05:02Z,3996703671,141,4.5,3996703667,56,Back,3996703675,213,3.1,3996703669,140,42.8,4034853403,178,,3996703673,212,17.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947789,445,1,1,46,38,2ry1fixv27p3xepazsxcuyoho,1,42.9,4.9,2023-01-27T15:47:31.737Z,2023-02-16T02:05:05Z,3996703713,141,14.7,3996703715,212,21.0,4034853525,178,,3996703709,56,Right,3996703717,213,0.3,3996703711,140,61.9,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947791,446,1,1,46,39,2ry1fixv27p3xepazsxcuyoho,1,61.9,14.7,2023-01-27T15:47:32.766Z,2023-02-16T02:05:15Z,3996703733,56,Right,3996703741,213,5.7,3996703735,140,68.3,4034853739,178,,3996703731,168,,3996703739,212,7.9,3996703737,141,8.7,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947797,447,1,1,46,41,2ry1fixv27p3xepazsxcuyoho,1,67.9,9.8,2023-01-27T15:47:35.366Z,2023-02-16T02:05:29Z,3996703799,141,8.5,3996703803,213,3.4,4034853839,178,,3996703797,140,65.0,3996703795,56,Right,3996703801,212,3.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947805,448,1,1,46,42,2ry1fixv27p3xepazsxcuyoho,1,63.6,9.4,2023-01-27T15:47:36.040Z,2023-02-16T02:05:34Z,3996703851,213,0.9,3996703843,56,Right,3996703845,140,67.7,3996703847,141,17.1,4034854097,178,,3996703849,212,6.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947807,449,50,1,46,45,2ry1fixv27p3xepazsxcuyoho,1,66.4,22.2,2023-01-27T15:47:38.688Z,2023-02-16T02:05:41Z,3996703873,233,358,3996703857,286,,3996703855,56,Center,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947811,358,7,1,46,45,f0zsn74nz0o01gr30weun240i,0,33.6,77.8,2023-01-27T15:47:38.763Z,2023-02-16T02:05:44Z,3996703867,233,449,3996703863,56,Back,3996703865,285,,4034854323,178,,4005433737,385,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947809,450,3,1,46,46,2ry1fixv27p3xepazsxcuyoho,0,66.6,22.2,2023-01-27T15:47:40.180Z,2023-02-16T02:05:51Z,4034854469,178,,3996703859,56,Center,3996703885,233,359,3996703861,286,,4005433831,464,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947813,359,7,1,46,46,f0zsn74nz0o01gr30weun240i,1,33.4,77.8,2023-01-27T15:47:40.312Z,2023-02-16T02:05:56Z,3996703881,233,450,4005433867,385,,3996703879,285,,4034854571,178,,3996703877,56,Back,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947815,360,49,1,46,48,f0zsn74nz0o01gr30weun240i,1,36.1,83.3,2023-01-27T15:47:41.899Z,2023-02-16T02:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947817,361,1,1,46,48,f0zsn74nz0o01gr30weun240i,1,36.1,83.3,2023-01-27T15:47:41.917Z,2023-02-16T02:06:09Z,3996703895,212,9.3,3996703893,141,70.6,4034854869,178,,3996703891,140,39.4,3996703889,56,Back,3996703897,213,5.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947821,362,1,1,46,50,f0zsn74nz0o01gr30weun240i,0,41.6,70,2023-01-27T15:47:44.019Z,2023-02-16T02:06:13Z,3996703919,213,6.2,3996703911,56,Center,3996703923,4,,3996703925,1,,3996703917,212,46.2,4034854899,178,,3996703913,140,85.4,3996703915,141,63.0,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947823,451,52,1,47,2,2ry1fixv27p3xepazsxcuyoho,1,5,43.9,2023-01-27T15:47:56.446Z,2023-02-16T02:06:25Z,4034855107,178,,4005434193,376,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947831,452,1,1,47,3,2ry1fixv27p3xepazsxcuyoho,1,4.1,40.2,2023-01-27T15:47:57.112Z,2023-02-16T02:06:30Z,3996704009,141,21.9,3996704007,140,29.0,3996704011,212,29.0,4034855209,178,,3996704005,56,Back,3996704003,123,,3996704013,213,5.8,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947839,453,1,1,47,6,2ry1fixv27p3xepazsxcuyoho,1,33,24.4,2023-01-27T15:48:00.127Z,2023-02-16T02:06:33Z,4034855269,178,,3996704051,212,12.8,3996704045,56,Back,3996704047,140,41.4,3996704053,213,0.8,3996704049,141,38.1,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947841,454,1,1,47,10,2ry1fixv27p3xepazsxcuyoho,1,32.2,43.1,2023-01-27T15:48:04.106Z,2023-02-16T02:06:36Z,3996704063,212,9.1,3996704065,213,1.1,3996704059,140,36.5,3996704061,141,54.7,3996704057,56,Back,4034855305,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947847,455,1,1,47,11,2ry1fixv27p3xepazsxcuyoho,1,36.5,54.7,2023-01-27T15:48:05.498Z,2023-02-16T02:06:43Z,3996704109,141,43.9,4034855421,178,,3996704111,212,7.4,3996704107,140,37.4,3996704105,56,Back,3996704113,213,4.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947859,456,1,1,47,13,2ry1fixv27p3xepazsxcuyoho,1,38,42.3,2023-01-27T15:48:07.307Z,2023-02-16T02:06:47Z,3996704147,56,Back,3996704151,141,27.9,3996704155,213,5.2,4034855537,178,,3996704149,140,42.6,3996704153,212,10.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947863,457,1,1,47,15,2ry1fixv27p3xepazsxcuyoho,1,42.9,29.4,2023-01-27T15:48:09.424Z,2023-02-16T02:06:51Z,4034855651,178,,3996704187,212,12.6,3996704181,56,Back,3996704189,213,1.5,3996704185,141,47.9,3996704183,140,43.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947871,458,1,1,47,17,2ry1fixv27p3xepazsxcuyoho,1,43.5,52.5,2023-01-27T15:48:11.502Z,2023-02-16T02:06:56Z,3996704253,140,34.9,3996704255,141,68.1,3996704251,56,Back,3996704259,213,2.3,4034855813,178,,3996704257,212,13.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947873,459,1,1,47,23,2ry1fixv27p3xepazsxcuyoho,1,36,60,2023-01-27T15:48:16.690Z,2023-02-16T02:06:59Z,3996704263,56,Back,3996704271,213,4.8,3996704265,140,37.0,4034855867,178,,3996704267,141,31.9,3996704269,212,19.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947877,460,1,1,47,26,2ry1fixv27p3xepazsxcuyoho,1,37.4,25.1,2023-01-27T15:48:19.908Z,2023-02-16T02:07:03Z,3996704295,56,Back,3996704303,213,5.7,3996704299,141,16.6,4034855929,178,,3996704297,140,46.6,3996704301,212,11.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947879,461,1,1,47,29,2ry1fixv27p3xepazsxcuyoho,1,47.1,17.3,2023-01-27T15:48:23.364Z,2023-02-16T02:07:07Z,3996704311,140,54.2,3996704317,213,0.3,3996704309,56,Right,3996704315,212,7.7,3996704313,141,20.1,4034856059,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947881,462,1,1,47,30,2ry1fixv27p3xepazsxcuyoho,1,55.9,20.1,2023-01-27T15:48:24.249Z,2023-02-16T02:07:12Z,3996704337,140,64.2,4034856113,178,,3996704339,141,5.4,3996704343,213,5.4,3996704335,56,Right,3996704341,212,13.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947887,463,1,1,47,32,2ry1fixv27p3xepazsxcuyoho,1,64.2,5.4,2023-01-27T15:48:26.186Z,2023-02-16T02:07:22Z,3996704363,141,11.2,4034856443,178,,3996704365,212,4.4,3996704367,213,2.0,3996704359,56,Right,3996704361,140,62.3,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947889,464,1,1,47,35,2ry1fixv27p3xepazsxcuyoho,1,59.7,20.1,2023-01-27T15:48:29.278Z,2023-02-16T02:07:25Z,3996704393,213,2.1,3996704385,56,Center,4034856513,178,,3996704387,140,52.6,3996704391,212,16.0,3996704389,141,40.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947891,465,1,1,47,38,2ry1fixv27p3xepazsxcuyoho,1,51,49.8,2023-01-27T15:48:31.867Z,2023-02-16T02:07:29Z,4034856563,178,,3996704407,213,1.4,3996704401,140,55.6,3996704405,212,26.6,3996704399,56,Left,3996704403,141,88.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947895,466,1,1,47,41,2ry1fixv27p3xepazsxcuyoho,1,56.7,88.6,2023-01-27T15:48:34.877Z,2023-02-16T02:07:33Z,4034856615,178,,3996704429,212,16.1,3996704431,213,6.1,3996704427,141,84.3,3996704425,140,71.8,3996704423,56,Left,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947899,363,45,1,47,43,f0zsn74nz0o01gr30weun240i,0,35,14.2,2023-01-27T15:48:37.531Z,2023-02-16T02:07:43Z,3996704443,285,,3996704449,233,467,3996704441,56,Back,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947897,467,3,1,47,43,2ry1fixv27p3xepazsxcuyoho,1,65,85.8,2023-01-27T15:48:37.531Z,2023-02-16T02:07:42Z,4005434717,464,,3996704437,56,Left,3996704445,233,363,4034856855,178,,3996704439,286,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947901,468,1,1,47,45,2ry1fixv27p3xepazsxcuyoho,1,55.6,89.9,2023-01-27T15:48:39.640Z,2023-02-16T02:07:46Z,3996704459,212,18.3,3996704455,140,41.5,4034856975,178,,3996704453,56,Back,3996704457,141,74.1,3996704461,213,3.8,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947903,469,1,1,47,48,2ry1fixv27p3xepazsxcuyoho,1,41.5,73.2,2023-01-27T15:48:41.792Z,2023-02-16T02:07:54Z,4034857071,178,,3996704471,212,21.2,3996704465,56,Center,3996704467,140,54.7,3996704469,141,49.6,3996704473,213,5.4,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947907,470,1,1,47,49,2ry1fixv27p3xepazsxcuyoho,1,54.3,48.4,2023-01-27T15:48:42.957Z,2023-02-16T02:07:57Z,3996704495,212,26.4,3996704493,141,15.0,3996704491,140,41.5,3996704489,56,Back,4034857199,178,,3996704497,213,4.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947917,471,1,1,47,52,2ry1fixv27p3xepazsxcuyoho,1,41.5,15,2023-01-27T15:48:46.480Z,2023-02-16T02:08:09Z,3996704557,141,5.4,3996704561,213,5.9,4034857515,178,,3996704559,212,17.0,3996704555,140,56.5,3996704553,56,Right,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947921,472,1,1,47,55,2ry1fixv27p3xepazsxcuyoho,1,55.9,6.6,2023-01-27T15:48:49.623Z,2023-02-16T02:08:15Z,3996704567,56,Right,3996704573,212,8.1,3996704569,140,59.9,3996704575,213,1.0,4034857621,178,,3996704571,141,16.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947929,473,1,1,48,0,2ry1fixv27p3xepazsxcuyoho,1,62,13.5,2023-01-27T15:48:54.397Z,2023-02-16T02:08:17Z,3996704621,213,1.5,3996704617,141,27.3,4034857665,178,,3996704615,140,63.0,3996704619,212,9.4,3996704613,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947931,474,1,1,48,5,2ry1fixv27p3xepazsxcuyoho,1,72.4,33.8,2023-01-27T15:48:58.954Z,2023-02-16T02:08:20Z,3996704641,140,80.0,3996704647,213,5.5,4034857731,178,,3996704645,212,10.8,3996704639,56,Center,3996704643,141,23.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947933,475,1,1,48,7,2ry1fixv27p3xepazsxcuyoho,1,80.2,24,2023-01-27T15:49:00.702Z,2023-02-16T02:08:29Z,4034857931,178,,3996704667,141,19.3,3996704663,56,Right,3996704671,213,6.0,3996704669,212,13.6,3996704665,140,92.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947935,476,1,1,48,8,2ry1fixv27p3xepazsxcuyoho,0,94.4,19.1,2023-01-27T15:49:02.569Z,2023-02-16T02:08:37Z,3996704683,141,43.0,3996704685,212,16.3,3996704675,2,,4005435277,20,,4005435273,225,,4034858085,178,,3996704681,140,95.5,3996704679,56,Center,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4005435275,386,,3996704687,213,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
2500947943,364,12,1,48,9,f0zsn74nz0o01gr30weun240i,1,5.4,62.4,2023-01-27T15:49:03.077Z,2023-02-16T02:08:43Z,3996704719,212,7.4,3996704741,167,,3996704717,141,64.9,3996704715,140,0.0,3996704713,56,Back,4034858201,178,,3996704721,213,2.9,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947945,365,6,1,48,9,f0zsn74nz0o01gr30weun240i,0,1.5,61,2023-01-27T15:49:03.257Z,2023-02-16T02:08:46Z,3996704725,73,,3996704723,56,Back,3996704747,233,477,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947937,477,6,1,48,9,2ry1fixv27p3xepazsxcuyoho,1,98.5,39,2023-01-27T15:49:03.257Z,2023-02-16T02:08:46Z,3996704695,75,,3996704743,233,365,3996704693,56,Center,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947957,366,70,1,48,25,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T15:49:19.044Z,2023-01-27T15:49:19Z,3996704815,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947975,478,1,1,48,41,2ry1fixv27p3xepazsxcuyoho,0,99.5,0.5,2023-01-27T15:49:35.365Z,2023-02-16T02:08:52Z,3996704965,56,Center,3996704971,212,31.1,3996704963,224,,4005435407,20,,3996704969,141,45.8,3996704957,2,,3996704961,155,,4034858403,178,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3996704973,213,1.7,3996704959,6,3996704967,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947977,367,44,1,48,43,f0zsn74nz0o01gr30weun240i,1,6.5,52.3,2023-01-27T15:49:36.947Z,2023-02-16T05:32:02Z,3996704987,233,479,3996704977,56,Back,3996704979,285,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947979,479,44,1,48,43,2ry1fixv27p3xepazsxcuyoho,0,93.5,47.7,2023-01-27T15:49:36.948Z,2023-02-16T02:08:55Z,3996705015,233,367,3996704981,56,Center,3996704983,286,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500947981,368,12,1,48,43,f0zsn74nz0o01gr30weun240i,1,8.4,50.4,2023-01-27T15:49:37.013Z,2023-02-16T05:32:02Z,3996704997,212,35.5,3996704991,56,Back,3996704999,213,5.2,3996705019,15,,4034858569,388,,3996704993,140,24.9,3996704995,141,4.9,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
