id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453910059,388,1,2,54,33,ebcxfnmnxrxvv6lcjsahgd38j,1,91.9,14.9,2022-08-31T19:12:57.279Z,2022-09-07T09:39:13Z,3747841185,213,2.7,3747841177,56,Right,3747861043,210,15,3747841181,141,20.4,3747841183,212,8.3,3747841179,140,84.8,3763750933,178,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910179,389,15,2,54,37,ebcxfnmnxrxvv6lcjsahgd38j,1,80,27.9,2022-08-31T19:13:01.217Z,2022-09-07T09:39:13Z,3747844839,18,,3747861099,230,97.1,3747861097,147,32.7,3747861093,82,,3747861101,231,46.8,3747861081,55,388,3747861085,102,49.8,3747861079,29,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,3747858833,25,,3747861089,215,,3747841933,56,3747861087,103,19,3747861091,139,,1,Center,3747861077,78,3747861073,72,3747861095,146,84.3,3763751071,178,,,,,,,,,,,,,,,,
2453913089,404,61,2,54,37,ebcxfnmnxrxvv6lcjsahgd38j,1,84.8,46,2022-08-31T19:13:01.712Z,2022-09-07T09:39:17Z,3747857477,56,Center,3763751177,178,,3747858093,228,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910231,390,15,2,54,40,ebcxfnmnxrxvv6lcjsahgd38j,1,96,30.7,2022-08-31T19:13:04.075Z,2022-09-07T09:39:23Z,3747864131,233,567,3747864875,103,2.5,3747847557,62,,3747842193,56,Center,3747864873,102,53.7,3747864877,146,98.9,3747864869,55,389,3747864867,29,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,3747864879,147,45.1,3747864081,25,,3747864083,20,3747864865,76,,3763751319,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910129,567,10,2,54,40,c9swyor08g9pedxpe3n321svu,1,0.7,52.4,2022-08-31T19:13:04.428Z,2022-09-07T09:39:30Z,3747852737,179,,3747841609,56,Back,3750628345,376,,3747852739,183,,3747841603,173,,3747864159,233,390,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910605,570,43,2,54,40,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:13:04.523Z,2022-08-31T19:18:35Z,3747844141,56,Back,3747873541,144,10,3747844139,94,0,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910219,568,49,2,54,43,c9swyor08g9pedxpe3n321svu,1,7.2,92.2,2022-08-31T19:13:07.121Z,2022-09-07T09:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910289,569,4,2,54,44,c9swyor08g9pedxpe3n321svu,1,7.6,96.1,2022-08-31T19:13:08.603Z,2022-09-07T09:39:44Z,3747842507,56,Back,3748056687,294,,3747842513,285,,3747842505,13,,3747842509,152,,3747842713,233,391,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910329,391,4,2,54,44,ebcxfnmnxrxvv6lcjsahgd38j,0,92.4,3.9,2022-08-31T19:13:08.604Z,2022-09-07T09:39:43Z,3747842741,233,569,3747842681,286,,3763751721,178,,3747842677,56,Right,3747842679,152,,3747842675,294,,3747842669,13,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910895,571,1,2,55,15,c9swyor08g9pedxpe3n321svu,1,9.1,90.2,2022-08-31T19:13:38.969Z,2022-09-07T09:39:49Z,3747845689,213,5.2,3747845679,152,,3747845685,141,31.8,3747845677,5,,3763751813,178,,3747845683,140,26.9,3747845687,212,43.9,3747845691,1,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,3747845681,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910933,572,1,2,55,18,c9swyor08g9pedxpe3n321svu,1,28.7,27.9,2022-08-31T19:13:42.692Z,2022-09-07T09:39:54Z,3763751883,178,,3747845927,140,57.1,3747845933,213,6.0,3747845931,212,31.5,3747845925,56,Right,3747845929,141,12.9,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910981,573,1,2,55,24,c9swyor08g9pedxpe3n321svu,1,58.4,14.3,2022-08-31T19:13:47.984Z,2022-09-07T09:39:57Z,3747846227,56,Back,3747846235,213,2.1,3747846231,141,46.8,3747846229,140,46.3,3747846233,212,25.5,3763751927,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911029,574,1,2,55,27,c9swyor08g9pedxpe3n321svu,1,47.3,50.5,2022-08-31T19:13:50.984Z,2022-09-07T09:40:22Z,3747846499,212,14.2,3747846495,140,56.6,3747846501,213,0.8,3763752261,178,,3747846497,141,65.6,3747846493,56,Center,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911121,575,1,2,55,29,c9swyor08g9pedxpe3n321svu,1,56.7,65.8,2022-08-31T19:13:52.991Z,2022-09-07T09:40:26Z,3747847057,140,59.5,3747847059,141,95.7,3747847055,56,Left,3747847061,212,20.5,3747847063,213,1.4,3763752291,178,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911167,576,1,2,55,33,c9swyor08g9pedxpe3n321svu,1,59.9,92.8,2022-08-31T19:13:57.177Z,2022-09-07T09:40:30Z,3747847361,213,4.9,3747847355,141,73.7,3747847359,212,13.1,3747847349,56,Center,3747847353,140,61.8,3763752411,178,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911213,577,1,2,55,35,c9swyor08g9pedxpe3n321svu,1,61.7,71.9,2022-08-31T19:13:58.968Z,2022-09-07T09:40:34Z,3747847593,56,Back,3747847597,141,65.2,3763752461,178,,3747847599,212,15.8,3747847595,140,47.3,3747847601,213,3.4,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911269,578,1,2,55,38,c9swyor08g9pedxpe3n321svu,1,47.1,58.7,2022-08-31T19:14:02.623Z,2022-09-07T09:40:38Z,3747847885,212,13.6,3763752517,178,,3747847887,213,0.9,3747847883,141,74.9,3747847879,56,Center,3747847881,140,54.7,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911355,579,1,2,55,42,c9swyor08g9pedxpe3n321svu,1,58.6,81.4,2022-08-31T19:14:06.113Z,2022-09-07T09:40:42Z,3747848221,140,72.2,3763752585,178,,3747848227,213,6.2,3747848223,141,79.6,3747848219,56,Left,3747848225,212,14.3,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911367,580,61,2,55,43,c9swyor08g9pedxpe3n321svu,0,71.7,77.4,2022-08-31T19:14:07.083Z,2022-09-07T09:40:54Z,3747848275,56,Center,3763752747,178,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456905557,796,43,2,55,43,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:14:07.141Z,2022-09-07T10:18:24Z,3763793369,144,82,3763793219,178,0,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911427,392,3,2,55,44,ebcxfnmnxrxvv6lcjsahgd38j,1,27.6,34,2022-08-31T19:14:08.712Z,2022-09-07T09:41:01Z,3747848553,285,,3763752861,178,,3747848551,56,Back,3750629407,464,,3747848581,233,581,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911375,581,45,2,55,44,c9swyor08g9pedxpe3n321svu,0,72.4,66,2022-08-31T19:14:08.712Z,2022-09-07T09:41:01Z,3747848307,286,,3747848305,56,Center,3747848595,233,392,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911433,393,49,2,55,46,ebcxfnmnxrxvv6lcjsahgd38j,1,28.6,45.4,2022-08-31T19:14:10.524Z,2022-09-07T09:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456905787,1310,83,2,55,47,c9swyor08g9pedxpe3n321svu,1,66.6,52,2022-08-31T19:14:11.550Z,2022-09-07T10:19:03Z,3763794213,399,112583,,,,,,,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911465,394,1,2,55,47,ebcxfnmnxrxvv6lcjsahgd38j,0,33,48.8,2022-08-31T19:14:11.551Z,2022-09-07T09:41:31Z,3747848739,213,5.8,3747848735,141,43.5,3747848733,140,39.7,3747848737,212,7.9,3763753497,178,,3747848731,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911447,582,8,2,55,48,c9swyor08g9pedxpe3n321svu,1,58.9,74.1,2022-08-31T19:14:12.366Z,2022-09-07T09:41:53Z,3750629587,384,,3747848641,56,Center,3763753913,178,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911515,395,1,2,55,50,ebcxfnmnxrxvv6lcjsahgd38j,0,32,40.5,2022-08-31T19:14:14.521Z,2022-09-07T09:41:42Z,3747848971,56,Back,3763753707,388,,3747848977,141,54.6,3747848981,213,1.2,3747848975,140,35.6,3747848979,212,10.3,3747848967,3,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911559,583,1,2,55,52,c9swyor08g9pedxpe3n321svu,1,67.3,45.4,2022-08-31T19:14:16.044Z,2022-09-07T09:42:12Z,3747849213,213,2.0,3747849207,140,63.0,3747849211,212,9.8,3747849205,56,Center,3747849209,141,58.2,3763754185,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911611,585,49,2,55,53,c9swyor08g9pedxpe3n321svu,1,64.4,59.5,2022-08-31T19:14:16.778Z,2022-09-07T09:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911563,584,1,2,55,53,c9swyor08g9pedxpe3n321svu,0,65.9,55.2,2022-08-31T19:14:17.420Z,2022-09-07T09:42:20Z,3747849237,140,65.0,3747849477,236,,3763754311,389,,3747849239,141,59.7,3747849235,56,Center,3747849243,213,1.9,3747849479,233,396,3747849241,212,3.2,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,3747849483,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911589,396,74,2,55,53,ebcxfnmnxrxvv6lcjsahgd38j,1,38.9,42.2,2022-08-31T19:14:17.522Z,2022-09-07T09:42:25Z,3747849389,56,Back,3747849391,285,,3763754391,178,,3747849511,233,584,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911619,397,49,2,55,55,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,28.1,2022-08-31T19:14:19.107Z,2022-09-07T09:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911637,398,1,2,55,56,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,28.1,2022-08-31T19:14:20.305Z,2022-09-07T09:42:38Z,3763754543,178,,3747849655,140,33.4,3747849659,212,4.9,3747849657,141,33.4,3747849653,56,Back,3747849661,213,0.8,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911653,399,1,2,55,57,ebcxfnmnxrxvv6lcjsahgd38j,0,33.4,33.4,2022-08-31T19:14:20.978Z,2022-09-07T09:42:47Z,3747849717,141,26.8,3747849715,140,41.7,3747849723,213,5.8,3763754689,178,,3747849721,212,9.8,3747849709,56,Back,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911691,586,49,2,55,58,c9swyor08g9pedxpe3n321svu,1,56.9,71.3,2022-08-31T19:14:21.967Z,2022-09-07T09:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911701,587,1,2,55,59,c9swyor08g9pedxpe3n321svu,1,56.9,71.3,2022-08-31T19:14:23.671Z,2022-09-07T09:44:51Z,3747850023,56,Left,3747850029,212,9.3,3747850027,141,82.1,3747850025,140,62.3,3747850031,213,0.9,3763756943,178,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911743,588,1,2,56,0,c9swyor08g9pedxpe3n321svu,1,62.3,82.1,2022-08-31T19:14:24.450Z,2022-09-07T09:44:55Z,3747850225,212,11.4,3747850229,213,5.1,3747850217,56,Center,3747850223,141,66.4,3763757023,178,,3747850219,140,66.2,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454433689,938,3,2,56,2,c9swyor08g9pedxpe3n321svu,0,80.7,61.4,2022-08-31T19:14:26.542Z,2022-09-07T09:45:01Z,3750631039,465,,3750631037,286,,3750631035,56,Center,3763757123,178,,3750631041,467,61u0tfe67undvqqutes55k2xh,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911749,589,4,2,56,3,c9swyor08g9pedxpe3n321svu,1,73.4,65.3,2022-08-31T19:14:27.215Z,2022-09-07T09:45:08Z,3747850257,56,Center,3747850263,286,,3747959401,233,400,3747850261,265,,3747850255,13,,3747850259,152,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911813,400,4,2,56,3,ebcxfnmnxrxvv6lcjsahgd38j,0,26.6,34.7,2022-08-31T19:14:27.216Z,2022-09-07T09:45:07Z,3747850611,13,,3747850613,56,Back,3747850617,265,,3747959417,233,589,3763757189,178,,3747850619,285,,3747850615,152,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912043,401,17,2,56,6,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:14:30.697Z,2022-09-07T09:45:24Z,3747851799,31,,3747851801,393,,3747851803,13,243,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913803,405,27,2,56,34,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:14:58.507Z,2022-09-07T09:47:11Z,3747861403,53,28pvmv8slheuqzsh4eok2t905,3747956863,233,591,3747861401,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913305,591,27,2,56,34,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:14:58.507Z,2022-09-07T09:47:12Z,3747956847,233,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912401,402,43,2,56,42,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:15:06.057Z,2022-08-31T19:15:16Z,3747854505,144,3,3747853693,56,Center,3747853695,286,0,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913923,406,28,2,57,48,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:16:11.949Z,2022-09-07T09:47:21Z,3747862091,55,405,3747862147,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913857,592,28,2,57,48,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:16:11.949Z,2022-09-07T09:47:21Z,3747861707,55,591,3747862137,233,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913979,593,15,2,58,15,c9swyor08g9pedxpe3n321svu,1,70.6,70.2,2022-08-31T19:16:39.455Z,2022-09-07T09:47:27Z,3747864021,458,,3747864023,146,83.8,3747864027,230,98.9,3747864019,103,19,3763759331,178,,3747863491,233,407,3747863413,20,,3747864025,147,61.2,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,3747863419,82,,3747864015,78,,3747862453,26,3747862457,56,Center,3747864029,231,50.5,,,3747864017,102,3747862455,18,,,,,,50.2,,,,,,,,,,,,,,,
2453914045,407,10,2,58,16,ebcxfnmnxrxvv6lcjsahgd38j,1,19.5,45.6,2022-08-31T19:16:39.768Z,2022-09-07T09:47:33Z,3747863535,233,593,3747862837,94,,3763759433,388,,3747862839,56,Back,3763759435,21,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914097,408,6,2,58,19,ebcxfnmnxrxvv6lcjsahgd38j,0,24.4,37.7,2022-08-31T19:16:43.366Z,2022-09-07T09:47:46Z,3747863051,75,,3747863049,56,Back,3747877377,233,594,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914099,594,6,2,58,19,c9swyor08g9pedxpe3n321svu,1,75.6,62.3,2022-08-31T19:16:43.366Z,2022-09-07T09:47:46Z,3747877337,233,408,3747863065,73,,3747863063,56,Center,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914525,595,1,2,58,36,c9swyor08g9pedxpe3n321svu,1,99.5,99.5,2022-08-31T19:17:00.538Z,2022-09-07T13:11:47Z,3747865367,141,57.4,3747865361,56,Center,3747865347,2,,3747865365,140,92.1,3763759777,178,,3747865355,155,,3747865351,6,,3747866861,210,13,2lkra7wic5b481l7qybjh8lx,A. Carrillo,3747865369,212,29.7,3747865357,223,,3750632719,20,3747865371,213,4.4,3747866863,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914953,598,44,2,58,37,c9swyor08g9pedxpe3n321svu,1,89.4,60.4,2022-08-31T19:17:01.642Z,2022-09-07T13:11:47Z,3747868187,233,409,3747867765,56,Center,3747867767,286,,,,,,,,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914575,409,44,2,58,37,ebcxfnmnxrxvv6lcjsahgd38j,0,10.6,39.6,2022-08-31T19:17:01.643Z,2022-09-07T09:48:03Z,3747865575,56,Back,3747865577,285,,3747868203,233,598,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914531,596,13,2,58,37,c9swyor08g9pedxpe3n321svu,1,94,61.6,2022-08-31T19:17:01.688Z,2022-09-07T13:11:48Z,3747866879,154,,3747865887,15,,3747866889,230,99.1,3747865891,328,,3747866891,231,49.8,3747865401,17,,3747866887,103,61.1,3747866877,29,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,3747865885,25,,3763759993,388,,3747865403,56,3747866881,55,595,3747866875,74,,,Center,3747866885,102,,,,,,,,46.4,,,,,,,,,,,,,,,
2453914611,410,5,2,58,39,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.4,55.9,2022-08-31T19:17:03.349Z,2022-09-07T09:48:13Z,3747865769,56,Back,3747865785,233,597,3747865771,346,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914543,597,5,2,58,39,c9swyor08g9pedxpe3n321svu,0,101.4,44.1,2022-08-31T19:17:03.349Z,2022-09-07T09:48:14Z,3747865443,56,Center,3747865445,346,,3747865805,233,410,,,,,,,,,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916205,411,18,2,60,15,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:18:38.920Z,2022-09-07T09:25:54Z,3747874495,55,412,3747874379,44,Midfielder,3747874375,41,,3747874383,59,8,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916209,412,19,2,60,15,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:18:38.921Z,2022-09-07T09:25:55Z,3747878611,292,7,3747874421,59,66,3747874415,41,,3747878613,293,3,3747874419,145,7,3747874423,44,Midfielder,3747874425,55,411,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916585,413,1,2,60,33,ebcxfnmnxrxvv6lcjsahgd38j,0,4.7,49.3,2022-08-31T19:18:56.817Z,2022-09-07T09:25:55Z,3747876471,56,Center,3747876529,189,,3747876477,212,85.8,3747876473,140,86.4,3747876469,124,,3747876481,1,,3747876483,74,,3747876479,213,6.3,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,3747876475,141,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945825,933,1,2,60,35,c9swyor08g9pedxpe3n321svu,1,23.6,40.6,2022-08-31T19:18:59.236Z,2022-09-07T09:25:55Z,3763734497,388,,3748034665,140,12.8,3748034669,212,11.4,3748034671,213,3.0,3748034663,56,Back,3748034667,141,42.2,3748034661,3,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916515,599,52,2,60,38,c9swyor08g9pedxpe3n321svu,1,14.9,45.4,2022-08-31T19:19:02.358Z,2022-09-07T09:25:56Z,3763734505,178,,3750633201,377,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916601,600,1,2,60,40,c9swyor08g9pedxpe3n321svu,1,14.9,45.4,2022-08-31T19:19:04.397Z,2022-09-07T09:25:56Z,3747876575,141,30.4,3747876579,213,5.1,3747876577,212,11.1,3747876569,123,,3747876573,140,19.0,3763734525,178,,3747876571,56,Back,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916713,601,1,2,60,42,c9swyor08g9pedxpe3n321svu,1,19.1,30.2,2022-08-31T19:19:06.543Z,2022-09-07T09:25:57Z,3747877165,141,63.3,3747877169,213,1.4,3747877167,212,22.9,3747877163,140,23.1,3763734529,178,,3747877161,56,Back,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453916773,602,1,2,60,49,c9swyor08g9pedxpe3n321svu,1,36.1,76.6,2022-08-31T19:19:13.148Z,2022-09-07T09:25:57Z,3747877523,140,57.5,3747877527,212,26.1,3747877521,56,Left,3747877529,213,0.5,3747877525,141,96.1,3763734557,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
