id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460566601,420,1,2,46,8,d47tf49ishm9qnfd8zyc8wv0j,1,72.2,19.8,2022-09-16T16:54:11.543Z,2022-09-23T10:57:00Z,3783287921,213,4.8,3783287915,140,73.0,3798679777,178,,3783287919,212,10.2,3783287913,56,Right,3783287917,141,4.9,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566615,421,1,2,46,11,d47tf49ishm9qnfd8zyc8wv0j,1,75.3,5.5,2022-09-16T16:54:14.412Z,2022-09-23T10:57:07Z,3783287973,141,24.6,3783287977,213,1.4,3783287975,212,13.3,3798679887,178,,3783287969,56,Center,3783287971,140,77.8,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566617,422,61,2,46,11,d47tf49ishm9qnfd8zyc8wv0j,0,75.8,24.3,2022-09-16T16:54:15.103Z,2022-09-23T10:57:12Z,3798679965,178,,3783287981,56,Center,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566627,336,49,2,46,13,ebcxfnmnxrxvv6lcjsahgd38j,1,17.2,68.4,2022-09-16T16:54:16.311Z,2022-09-23T10:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566639,337,1,2,46,13,ebcxfnmnxrxvv6lcjsahgd38j,1,17.2,68.4,2022-09-16T16:54:16.758Z,2022-09-23T10:57:18Z,3783288061,213,6.0,3783288053,56,Back,3783288059,212,19.2,3783288057,141,60.2,3798680071,178,,3783288055,140,34.7,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566643,338,61,2,46,14,ebcxfnmnxrxvv6lcjsahgd38j,1,35.7,56.6,2022-09-16T16:54:17.912Z,2022-09-23T10:57:31Z,3783288067,56,Back,3798680277,178,,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566649,339,61,2,46,16,ebcxfnmnxrxvv6lcjsahgd38j,0,46.2,41.2,2022-09-16T16:54:19.917Z,2022-09-23T10:57:34Z,3783288111,56,Back,3798680345,178,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462796947,751,61,2,46,18,d47tf49ishm9qnfd8zyc8wv0j,1,40,71.5,2022-09-16T16:54:21.968Z,2022-09-23T10:57:39Z,3795148451,56,Back,3798680451,178,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566661,423,49,2,46,20,d47tf49ishm9qnfd8zyc8wv0j,1,40.6,71.4,2022-09-16T16:54:23.561Z,2022-09-23T10:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566671,424,61,2,46,20,d47tf49ishm9qnfd8zyc8wv0j,0,40.9,75,2022-09-16T16:54:23.676Z,2022-09-23T10:57:53Z,3783288187,56,Back,3798680803,178,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463699815,1065,43,2,46,20,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:54:23.677Z,2022-09-24T06:47:29Z,3799882863,144,82,3799882793,178,0,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566685,340,61,2,46,21,ebcxfnmnxrxvv6lcjsahgd38j,0,55.9,7.1,2022-09-16T16:54:24.442Z,2022-09-23T10:57:56Z,3798680833,178,,3783288253,56,Right,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463699951,1173,67,2,46,23,d47tf49ishm9qnfd8zyc8wv0j,1,38.4,92.1,2022-09-16T16:54:26.397Z,2022-09-24T11:57:41Z,3799883277,233,1066,,,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463699945,1066,67,2,46,23,ebcxfnmnxrxvv6lcjsahgd38j,0,61.6,7.9,2022-09-16T16:54:26.398Z,2022-09-24T06:48:06Z,3799883281,233,1173,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566699,425,12,2,46,23,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,94.4,2022-09-16T16:54:26.510Z,2022-09-24T11:57:41Z,3783288317,140,41.4,3783288319,141,100.0,3798680965,389,,3783288361,167,,3783288315,56,Back,3783288321,212,4.8,3783288325,213,1.2,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566841,341,5,2,46,24,ebcxfnmnxrxvv6lcjsahgd38j,1,58.6,-1,2022-09-16T16:54:27.311Z,2022-09-23T10:58:03Z,3783289163,233,426,3783289145,347,,3783289143,56,Right,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566703,426,5,2,46,24,d47tf49ishm9qnfd8zyc8wv0j,0,41.4,101,2022-09-16T16:54:27.311Z,2022-09-23T10:58:04Z,3783288337,56,Back,3783288339,347,,3783289179,233,341,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460566843,342,27,2,46,30,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:54:33.311Z,2022-09-23T10:58:20Z,3783289147,41,Injury,3783289149,53,5zmh9fz8vr0jcgt8zic0vyve2,3783293223,233,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460567111,427,27,2,46,30,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:54:33.311Z,2022-09-23T10:58:19Z,3783293197,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568081,343,28,2,49,28,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:57:31.812Z,2022-09-23T10:58:31Z,3783294727,233,428,3783294541,55,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568123,428,28,2,49,28,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:57:31.812Z,2022-09-23T10:58:30Z,3783294695,55,427,3783294717,233,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568287,344,1,2,49,53,ebcxfnmnxrxvv6lcjsahgd38j,1,64.6,0,2022-09-16T16:57:57.187Z,2022-09-23T10:58:35Z,3783295387,212,7.6,3783295383,140,66.1,3783295389,213,1.4,3783295379,107,,3783295385,141,10.0,3783295381,56,Right,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568289,345,1,2,49,55,ebcxfnmnxrxvv6lcjsahgd38j,1,66.6,10,2022-09-16T16:57:58.299Z,2022-09-23T10:59:04Z,3783295403,213,0.9,3783295395,56,Right,3783295401,212,6.2,3783295399,141,16.9,3783295393,155,,3798681723,178,,3783295397,140,70.5,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568295,346,1,2,49,56,ebcxfnmnxrxvv6lcjsahgd38j,0,70.5,16.9,2022-09-16T16:58:00.083Z,2022-09-23T10:59:09Z,3783295429,141,15.4,3798682161,178,,3783295433,213,5.7,3783295427,140,72.1,3783295431,212,2.0,3783295425,56,Right,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568303,429,61,2,49,56,d47tf49ishm9qnfd8zyc8wv0j,1,26.9,83.8,2022-09-16T16:58:00.137Z,2022-09-23T10:59:12Z,3783295447,56,Back,3798682283,178,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568323,430,1,2,49,58,d47tf49ishm9qnfd8zyc8wv0j,0,21.7,84.7,2022-09-16T16:58:01.638Z,2022-09-23T10:59:15Z,3783295527,213,0.1,3783295513,157,,3783295517,56,Back,3783295529,1,,3783295523,141,88.6,3783295525,212,20.9,3783295521,140,41.4,3798682359,178,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568373,347,1,2,50,0,ebcxfnmnxrxvv6lcjsahgd38j,1,63.2,14,2022-09-16T16:58:03.305Z,2022-09-23T10:59:22Z,3798682451,388,,3783295651,3,,3783295655,140,57.5,3783295653,56,Right,3783295661,213,4.1,3783295659,212,9.8,3783295657,141,2.6,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568383,348,1,2,50,2,ebcxfnmnxrxvv6lcjsahgd38j,0,56.5,2.9,2022-09-16T16:58:05.531Z,2022-09-23T10:59:25Z,3783295685,56,Right,3783295691,212,4.5,3798682503,388,,3783295693,213,5.6,3783295687,140,59.8,3783295689,141,0.0,3783295683,3,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568385,349,5,2,50,2,ebcxfnmnxrxvv6lcjsahgd38j,0,60.2,-1.5,2022-09-16T16:58:06.064Z,2022-09-23T11:12:01Z,3783295697,56,Right,3783296357,233,431,3783295699,347,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568555,431,5,2,50,2,d47tf49ishm9qnfd8zyc8wv0j,1,39.8,101.5,2022-09-16T16:58:06.064Z,2022-09-23T11:12:02Z,3783296331,347,,3783296345,233,349,3783296327,56,Back,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568581,432,1,2,50,16,d47tf49ishm9qnfd8zyc8wv0j,1,52.2,100,2022-09-16T16:58:19.313Z,2022-09-24T07:05:12Z,3783296395,140,39.1,3783296847,189,,3783296391,107,,3783296397,141,80.6,3783296401,213,4.0,3783296393,56,Back,3783296399,212,20.0,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568587,433,1,2,50,17,d47tf49ishm9qnfd8zyc8wv0j,1,39.1,80.6,2022-09-16T16:58:20.813Z,2022-09-23T10:59:36Z,3783296415,140,38.3,3798682655,178,,3783296421,213,4.7,3783296417,141,50.3,3783296413,56,Back,3783296869,189,,3783296419,212,20.6,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568595,434,1,2,50,18,d47tf49ishm9qnfd8zyc8wv0j,1,38.3,50.3,2022-09-16T16:58:22.081Z,2022-09-23T10:59:40Z,3783296445,140,36.8,3783296447,141,22.5,3783296451,213,4.6,3798682761,178,,3783296443,56,Back,3783296449,212,19.0,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568609,435,1,2,50,21,d47tf49ishm9qnfd8zyc8wv0j,1,36.8,22.5,2022-09-16T16:58:24.368Z,2022-09-23T10:59:43Z,3783296517,213,5.4,3783296509,56,Back,3783296513,141,5.5,3798682807,178,,3783296511,140,46.7,3783296515,212,15.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568633,436,1,2,50,22,d47tf49ishm9qnfd8zyc8wv0j,1,46.6,5.8,2022-09-16T16:58:25.691Z,2022-09-23T10:59:50Z,3798683005,178,,3783296603,141,19.1,3783296607,213,2.5,3783296599,56,Back,3783296605,212,14.6,3783296601,140,35.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568655,437,1,2,50,25,d47tf49ishm9qnfd8zyc8wv0j,1,33.6,23.6,2022-09-16T16:58:29.013Z,2022-09-23T10:59:54Z,3783296669,212,39.4,3783296671,213,1.6,3783296663,56,Back,3783296667,141,81.4,3783296673,1,,3798683071,178,,3783296665,140,31.7,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568699,438,1,2,50,29,d47tf49ishm9qnfd8zyc8wv0j,1,41.9,87.1,2022-09-16T16:58:33.091Z,2022-09-23T10:59:59Z,3783296811,141,98.7,3783296815,213,0.4,3798683159,178,,3783296807,56,Left,3783296813,212,19.9,3783296809,140,59.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568727,439,1,2,50,34,d47tf49ishm9qnfd8zyc8wv0j,1,63.9,91.2,2022-09-16T16:58:37.328Z,2022-09-23T11:00:03Z,3783296937,213,4.2,3783296935,212,10.6,3783296929,56,Center,3783296931,140,59.1,3798683261,178,,3783296933,141,77.5,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568739,440,1,2,50,35,d47tf49ishm9qnfd8zyc8wv0j,1,59.1,77.5,2022-09-16T16:58:38.431Z,2022-09-23T11:00:07Z,3783296967,56,Center,3783296969,140,64.3,3783296971,141,72.0,3783296975,213,5.7,3783296973,212,6.6,3798683317,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568745,441,2,2,50,37,d47tf49ishm9qnfd8zyc8wv0j,1,65.2,69.9,2022-09-16T16:58:40.294Z,2022-09-23T11:00:12Z,3783297003,140,80.5,3798683419,178,,3783297005,141,38.4,3783297941,7,7aeoxgg7e0g8t4ggq2l8nvb3d,3783297001,56,Center,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568953,353,55,2,50,37,ebcxfnmnxrxvv6lcjsahgd38j,1,20.1,38.2,2022-09-16T16:58:40.295Z,2022-09-23T11:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568755,442,43,2,50,38,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:58:41.425Z,2022-09-16T16:59:11Z,3783297995,144,61,3783297073,56,Center,,,,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568763,443,43,2,50,40,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T16:58:43.255Z,2022-09-16T16:59:12Z,3783297101,56,Center,3783297103,346,0,3783298023,144,5,,,,,,,,,,,,,,,,7aeoxgg7e0g8t4ggq2l8nvb3d,Hassan Al Qayd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568773,350,43,2,50,41,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:58:44.604Z,2022-09-16T16:59:08Z,3783297123,56,Back,3783297141,233,443,3783297125,346,0,3783297907,144,5,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568937,351,18,2,51,4,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:59:07.814Z,2022-09-23T11:00:26Z,3783297767,55,352,3783297739,41,,3783297743,59,18,3783297741,44,Forward,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460568941,352,19,2,51,4,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:59:07.815Z,2022-09-23T11:00:27Z,3783297759,293,5,3783297761,44,Midfielder,3783297753,145,8,3783297757,292,6,3783297749,41,,3783297755,59,27,3783297763,55,351,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460571805,377,40,2,51,7,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:59:10.564Z,2022-09-24T07:04:49Z,3783311663,130,7,3783311667,194,d3hiwrqyxc7ff8vlwk35tnsru,3783311657,30,"5hewtfw3vtddu8u3qmueyv4yd, azjpcg32pigro8iunnll88wyd, 28pvmv8slheuqzsh4eok2t905, 61u0tfe67undvqqutes55k2xh, d3hiwrqyxc7ff8vlwk35tnsru, 1dtpzd3m6rhsrc1vk1ddzk2jt, 9k81fwyq8bbyhckt5t80fvwet, arqaprcadqfrz0tj3iouo98t1, 9q7c1bn4dgyhoqto46puqeevp, beeunz2xxmos83md5kmsy4hqt, cd3zg2t4cq4ghoh61kri7vaad, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 6m2uqbr8e3v4hcg8r02ee1ec5, 9psac5vq3c7li645yxsaglo0l, 6ryod1z32yns7blzdxvhwmzqi, dybfeu5czibo3vri357z8yrpx, 82kieoxo5yd4n8ox13dtl4zbp, dr0tmxtk2sx5am4xmm6qw72ll",3783311659,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3783311661,59,"88, 26, 8, 37, 4, 98, 27, 66, 23, 10, 9, 1, 6, 7, 11, 16, 19, 55, 80",3783311665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569217,354,1,2,51,25,ebcxfnmnxrxvv6lcjsahgd38j,1,17.9,39.7,2022-09-16T16:59:29.064Z,2022-09-23T11:00:37Z,3783298745,1,,3783298739,141,83.0,3783298733,241,,3798683987,178,,3783298735,56,Left,3783298771,189,,3783298743,213,0.5,3783298737,140,68.4,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,3783298741,212,3783298729,5,3783298731,157,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569251,355,1,2,51,27,ebcxfnmnxrxvv6lcjsahgd38j,1,69.9,85.7,2022-09-16T16:59:30.923Z,2022-09-23T11:00:44Z,3783298889,56,Left,3783298897,213,1.5,3798684117,178,,3783298893,141,99.0,3783298895,212,9.1,3783298891,140,70.6,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569297,356,1,2,51,30,ebcxfnmnxrxvv6lcjsahgd38j,1,70.6,99,2022-09-16T16:59:33.587Z,2022-09-23T11:00:51Z,3798684295,178,,3783299039,56,Center,3783299045,212,33.4,3783299041,140,98.8,3783299049,1,,3783299043,141,76.4,3783299047,213,5.8,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569339,357,1,2,51,33,ebcxfnmnxrxvv6lcjsahgd38j,1,98.8,76.4,2022-09-16T16:59:36.844Z,2022-09-23T11:01:00Z,3783299195,141,47.5,3783300021,210,15,3783299193,140,90.0,3783299199,213,4.3,3783300989,195,,3783299191,56,Center,3798684397,178,,3783300023,154,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,3783299197,212,3783299189,155,,,,21.7,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2460569341,358,15,2,51,34,ebcxfnmnxrxvv6lcjsahgd38j,1,90,47.5,2022-09-16T16:59:37.919Z,2022-09-23T11:01:00Z,3783300043,146,99.7,3783299945,328,,3783300033,55,357,3783299205,22,,3783299941,15,,3783300029,29,,3783299209,56,Center,3783300037,102,49.8,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,3798684567,388,3783300039,103,3783299207,17,,,5.7,3783300027,78,,,3783300045,147,49.8,3783300031,154,,3783299947,233,444,3783300041,214,,,,,,,,,,,
2460569317,444,10,2,51,35,d47tf49ishm9qnfd8zyc8wv0j,1,2.3,50.9,2022-09-16T16:59:38.357Z,2022-09-23T11:01:03Z,3783299123,182,,3795153199,174,,3795153201,376,,3783299951,233,358,3783299261,180,,3783299125,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569589,449,61,2,51,36,d47tf49ishm9qnfd8zyc8wv0j,1,3.7,53,2022-09-16T16:59:39.388Z,2022-09-23T11:01:11Z,3783300467,56,Back,3798684725,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569603,450,61,2,51,36,d47tf49ishm9qnfd8zyc8wv0j,1,4.6,51.8,2022-09-16T16:59:39.885Z,2022-09-23T11:01:17Z,3798684819,178,,3783300531,56,Back,3798684817,21,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569333,445,52,2,51,37,d47tf49ishm9qnfd8zyc8wv0j,1,3.2,49.3,2022-09-16T16:59:40.427Z,2022-09-23T11:01:58Z,3795154271,376,,3798685647,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569415,446,1,2,51,39,d47tf49ishm9qnfd8zyc8wv0j,1,12.1,58.4,2022-09-16T16:59:42.624Z,2022-09-23T11:02:02Z,3783299497,56,Back,3783299505,213,0.7,3783299501,141,81.1,3783299499,140,31.3,3783299495,123,,3798685681,178,,3783299503,212,25.4,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569459,447,1,2,51,44,d47tf49ishm9qnfd8zyc8wv0j,1,40.2,77.8,2022-09-16T16:59:47.606Z,2022-09-23T11:02:06Z,3783299721,140,62.5,3783299725,212,24.8,3783299723,141,89.9,3798685743,178,,3783299719,56,Left,3783299727,213,0.3,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569461,448,4,2,51,47,d47tf49ishm9qnfd8zyc8wv0j,1,63.2,91.4,2022-09-16T16:59:50.838Z,2022-09-23T11:02:10Z,3783299737,152,,3783299735,56,Left,3783299731,13,,3783299795,233,359,3783299739,286,,3783299733,294,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569471,359,4,2,51,47,ebcxfnmnxrxvv6lcjsahgd38j,0,36.8,8.6,2022-09-16T16:59:50.839Z,2022-09-23T11:02:10Z,3783299801,233,448,3783299783,152,,3798685823,178,,3783299777,13,,3783299785,285,,3783299779,294,,3783299781,56,Back,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569479,360,17,2,51,56,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T16:59:59.314Z,2022-09-23T11:02:28Z,3783299845,31,,3783299847,393,,3783299849,13,243,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569933,451,18,2,53,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:01:03.315Z,2022-09-23T11:02:40Z,3783302153,44,Defender,3783302151,41,,3783302155,59,39,3783302175,55,452,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460569937,452,19,2,53,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:01:03.316Z,2022-09-23T11:02:40Z,3783302163,59,13,3783302171,55,451,3783302169,44,Defender,3783302167,293,1,3783302157,41,,3783302165,292,3,3783302161,145,3,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
