id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514519493,399,43,1,50,47,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:51:47.637Z,2023-03-07T15:29:12Z,4068122751,56,Left,4080757129,144,61,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519501,378,7,1,50,47,7dkxxicrwn77jpdfkwpnlnnyn,1,17.8,13.1,2023-03-03T13:51:47.786Z,2023-03-25T11:26:13Z,4080757069,383,,4122532797,178,,4068122797,285,,4068122799,233,398,4068122795,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519509,379,49,1,50,48,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,14.1,2023-03-03T13:51:48.961Z,2023-03-25T11:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519513,380,1,1,50,49,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,14.1,2023-03-03T13:51:50.444Z,2023-03-25T11:26:34Z,4068122847,56,Back,4068122849,140,25.3,4068122855,213,0.8,4068122851,141,23.6,4068122853,212,9.1,4122533235,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519517,381,1,1,50,50,7dkxxicrwn77jpdfkwpnlnnyn,1,25.3,23.6,2023-03-03T13:51:51.145Z,2023-03-25T11:26:39Z,4068122871,141,9.1,4068122875,213,4.7,4122533369,178,,4068122873,212,9.9,4068122869,140,25.5,4068122865,56,Back,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519533,382,1,1,50,54,7dkxxicrwn77jpdfkwpnlnnyn,0,26.6,7.3,2023-03-03T13:51:54.917Z,2023-03-25T11:26:51Z,4122533629,178,,4068122967,1,,4068122957,56,Center,4068122961,141,22.1,4068122959,140,72.2,4068122965,213,0.2,4068122955,155,,4068122963,212,48.9,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519539,400,49,1,50,58,6ttwlm6op92r4670oayg5md7h,1,21.1,79.1,2023-03-03T13:51:58.631Z,2023-03-25T11:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519555,401,1,1,50,58,6ttwlm6op92r4670oayg5md7h,1,20.8,73.9,2023-03-03T13:51:58.735Z,2023-03-25T11:27:00Z,4122533885,388,,4068123079,56,Back,4068123085,212,29.7,4068123087,213,4.1,4068123081,140,3.7,4068123083,141,39.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519579,402,1,1,51,1,6ttwlm6op92r4670oayg5md7h,1,3.7,39.2,2023-03-03T13:52:02.462Z,2023-03-25T11:27:04Z,4068123183,56,Back,4122534045,178,,4068123185,140,26.7,4068123195,212,32.5,4068123189,141,7.3,4068123207,1,,4068123201,213,5.6,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519601,403,1,1,51,5,6ttwlm6op92r4670oayg5md7h,1,26.7,7.3,2023-03-03T13:52:05.953Z,2023-03-25T11:27:09Z,4122534145,178,,4068123303,140,27.0,4068123307,212,13.4,4068123309,213,1.5,4068123301,56,Back,4068123305,141,27.0,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519603,383,45,1,51,7,7dkxxicrwn77jpdfkwpnlnnyn,0,63.8,78.7,2023-03-03T13:52:08.134Z,2023-03-25T11:27:14Z,4068123315,285,,4068123427,233,404,4068123313,56,Center,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519619,404,3,1,51,7,6ttwlm6op92r4670oayg5md7h,1,36.2,21.3,2023-03-03T13:52:08.134Z,2023-03-25T11:27:14Z,4068123407,233,383,4068123389,56,Back,4068123391,286,,4122534211,178,,4080757483,465,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519641,405,1,1,51,11,6ttwlm6op92r4670oayg5md7h,1,54.9,20.1,2023-03-03T13:52:12.516Z,2023-03-25T11:27:18Z,4068123511,212,7.2,4068123509,141,28.0,4068123507,140,59.4,4068123505,56,Center,4122534309,178,,4068123513,213,0.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519657,384,45,1,51,14,7dkxxicrwn77jpdfkwpnlnnyn,0,29.6,72.6,2023-03-03T13:52:15.287Z,2023-03-25T11:27:25Z,4068123579,56,Back,4068123581,285,,4068123617,233,406,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519645,406,3,1,51,14,6ttwlm6op92r4670oayg5md7h,1,70.4,27.4,2023-03-03T13:52:15.287Z,2023-03-25T11:27:25Z,4068123537,286,,4068123535,56,Center,4068123583,233,384,4080759445,464,,4122534437,178,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519655,407,3,1,51,15,6ttwlm6op92r4670oayg5md7h,0,69,31,2023-03-03T13:52:15.696Z,2023-03-25T11:27:31Z,4080759831,465,,4122534583,178,,4068123813,233,385,4068123577,286,,4068123575,56,Center,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519687,385,7,1,51,15,7dkxxicrwn77jpdfkwpnlnnyn,1,31,69,2023-03-03T13:52:15.771Z,2023-03-25T11:27:36Z,4068123779,233,407,4122534631,178,,4080759905,383,,4068123749,285,,4068123747,56,Back,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519691,386,49,1,51,16,7dkxxicrwn77jpdfkwpnlnnyn,1,33.7,67.9,2023-03-03T13:52:16.624Z,2023-03-25T11:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519715,387,1,1,51,19,7dkxxicrwn77jpdfkwpnlnnyn,1,41.6,65.5,2023-03-03T13:52:19.824Z,2023-03-25T11:27:49Z,4068123883,213,4.8,4122534945,178,,4068123881,212,14.0,4068123875,56,Back,4068123879,141,44.9,4068123877,140,42.2,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519721,388,1,1,51,25,7dkxxicrwn77jpdfkwpnlnnyn,1,53.6,36.6,2023-03-03T13:52:26.454Z,2023-03-25T11:27:56Z,4068123921,213,1.6,4068123915,140,53.4,4068123917,141,54.0,4068123919,212,11.8,4068123913,56,Center,4122535071,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519733,389,1,1,51,28,7dkxxicrwn77jpdfkwpnlnnyn,1,53.4,54,2023-03-03T13:52:29.215Z,2023-03-25T11:28:04Z,4068123973,213,1.2,4068123967,140,60.3,4068123969,141,80.2,4068123965,56,Left,4122535185,178,,4068123971,212,19.2,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519747,390,1,1,51,33,7dkxxicrwn77jpdfkwpnlnnyn,1,61.3,74.5,2023-03-03T13:52:34.470Z,2023-03-25T11:28:10Z,4068124043,212,7.5,4122535323,178,,4068124039,140,58.7,4068124037,56,Center,4068124041,141,64.3,4068124045,213,4.3,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519771,391,1,1,51,35,7dkxxicrwn77jpdfkwpnlnnyn,1,59.4,63.4,2023-03-03T13:52:35.964Z,2023-03-25T11:28:15Z,4068124197,56,Center,4068124205,212,10.6,4068124207,213,0.2,4068124201,140,69.2,4122535417,178,,4068124203,141,67.2,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519793,392,1,1,51,39,7dkxxicrwn77jpdfkwpnlnnyn,1,65.8,77.5,2023-03-03T13:52:39.556Z,2023-03-25T11:28:19Z,4068124293,212,14.0,4122535523,178,,4068124291,141,76.7,4068124295,213,3.2,4068124289,140,52.5,4068124287,56,Center,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519809,393,1,1,51,41,7dkxxicrwn77jpdfkwpnlnnyn,1,51.5,73,2023-03-03T13:52:42.349Z,2023-03-25T11:28:24Z,4068124379,140,55.5,4068124377,56,Center,4068124381,141,34.5,4068124385,213,4.9,4122535585,178,,4068124383,212,26.5,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519837,394,1,1,51,44,7dkxxicrwn77jpdfkwpnlnnyn,1,56.3,32.4,2023-03-03T13:52:45.143Z,2023-03-25T11:28:28Z,4068124503,141,3.2,4068124501,140,72.0,4068124507,213,5.4,4068124505,212,25.8,4122535675,178,,4068124499,56,Right,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519859,395,1,1,51,47,7dkxxicrwn77jpdfkwpnlnnyn,1,70.1,6.1,2023-03-03T13:52:47.575Z,2023-03-25T11:28:32Z,4068124613,56,Right,4068124621,141,16.7,4068124629,213,0.3,4068124625,212,24.0,4122535765,178,,4068124617,140,91.9,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519871,396,1,1,51,49,7dkxxicrwn77jpdfkwpnlnnyn,1,89.8,12.2,2023-03-03T13:52:50.509Z,2023-03-25T11:28:37Z,4068124683,140,85.9,4068124689,213,2.4,4068124687,212,5.6,4068124681,56,Right,4122535891,178,,4068124685,141,17.9,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514519885,397,1,1,51,51,7dkxxicrwn77jpdfkwpnlnnyn,1,93.8,24.9,2023-03-03T13:52:52.225Z,2023-03-25T11:28:52Z,4068124771,212,19.3,4068126267,22,,4080761195,20,,4068126265,154,,4122536025,178,,4068126263,210,16,4080761193,386,,4068124761,2,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,4080761191,225,,,4068124773,213,4068124769,141,4068124767,140,4068124765,56,Center,,,,,,,,,,,,,,1.4,52.8,97.0,,,1,,,,,,,,,
2514519895,398,16,1,51,53,7dkxxicrwn77jpdfkwpnlnnyn,1,97.6,50.6,2023-03-03T13:52:53.633Z,2023-03-25T11:28:52Z,4068126313,102,50.6,4068126319,328,,4122536317,178,,4068126309,55,397,4068126593,79,,4068126321,230,97.8,4068124801,22,,4068125181,374,2023-03-03 13:52:53.418,bia0lpc5wkxjcyc92d12apas5,R. Quaison,4068126323,231,47.7,,4068124803,16,4068125177,20,4068125185,375,4068126307,154,,4068126317,214,,4068126305,29,4068126315,103,4080762091,395,98.1,4080762093,396,48.0,,,51:52.881,25.9,,,4068124805,56,Center,,,,,,
2514519889,408,43,1,51,53,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:52:54.083Z,2023-03-03T13:53:50Z,4068126595,144,61,4068124783,56,Back,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514520321,409,1,1,53,9,6ttwlm6op92r4670oayg5md7h,1,50.2,50,2023-03-03T13:54:10.163Z,2023-03-25T11:28:58Z,4068127113,56,Back,4068127123,279,G,4122536451,178,,4068127119,212,20.1,4068127117,141,51.0,4068127115,140,31.1,4068127121,213,3.1,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514520351,410,1,1,53,12,6ttwlm6op92r4670oayg5md7h,1,32.1,49.9,2023-03-03T13:54:13.203Z,2023-03-25T11:29:06Z,4068127293,140,33.9,4068127295,141,28.9,4068127299,213,4.8,4068127297,212,14.4,4068127291,56,Back,4122536651,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514520349,399,30,1,53,15,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T13:54:16.309Z,2023-03-25T11:29:10Z,4068127289,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514520353,411,30,1,53,15,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:54:16.309Z,2023-03-25T11:29:09Z,4068127303,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525433,406,32,2,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:09:07.858Z,2023-03-03T14:09:09Z,4068154915,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525415,415,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:09:07.858Z,2023-03-24T18:21:57Z,4068154849,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525465,416,1,2,45,0,6ttwlm6op92r4670oayg5md7h,1,49.5,50.3,2023-03-03T14:09:07.927Z,2023-03-25T10:10:09Z,4068155093,279,S,4068155083,56,Back,4122425307,178,,4068155089,212,11.6,4068155087,141,43.6,4068155085,140,39.3,4068155091,213,3.5,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525473,417,1,2,45,2,6ttwlm6op92r4670oayg5md7h,1,39.6,37.4,2023-03-03T14:09:09.961Z,2023-03-25T10:10:16Z,4068155143,213,4.8,4068155141,212,22.1,4068155135,56,Back,4122425399,178,,4068155139,141,5.0,4068155137,140,41.1,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525491,418,1,2,45,4,6ttwlm6op92r4670oayg5md7h,1,41.1,5,2023-03-03T14:09:11.897Z,2023-03-25T10:10:21Z,4068155251,141,16.2,4068155255,213,2.3,4068155249,140,34.0,4068155247,56,Back,4122425511,178,,4068155253,212,10.7,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525497,419,1,2,45,6,6ttwlm6op92r4670oayg5md7h,1,32,19.8,2023-03-03T14:09:14.532Z,2023-03-25T10:10:28Z,4068155283,56,Back,4122425571,178,,4068155291,213,1.8,4068155285,140,26.7,4068155287,141,50.0,4068155289,212,21.3,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525511,420,1,2,45,9,6ttwlm6op92r4670oayg5md7h,1,26.6,51.5,2023-03-03T14:09:17.106Z,2023-03-25T10:10:32Z,4122425625,178,,4068155371,212,18.0,4068155373,213,1.3,4068155369,141,76.9,4068155367,140,31.4,4068155365,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525547,421,1,2,45,13,6ttwlm6op92r4670oayg5md7h,1,41.6,76.4,2023-03-03T14:09:21.047Z,2023-03-25T10:10:39Z,4068155545,213,4.1,4068155541,141,54.9,4122425773,178,,4068155539,140,31.0,4068155537,56,Back,4068155543,212,18.4,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525593,422,1,2,45,16,6ttwlm6op92r4670oayg5md7h,1,32.7,51.9,2023-03-03T14:09:24.852Z,2023-03-25T10:10:44Z,4068155763,212,22.3,4068155757,56,Back,4068155761,141,20.0,4068155759,140,37.6,4122425889,178,,4068155765,213,4.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525627,423,1,2,45,20,6ttwlm6op92r4670oayg5md7h,1,43.5,17.1,2023-03-03T14:09:28.296Z,2023-03-25T10:10:55Z,4068155935,212,20.9,4068155929,56,Right,4068155937,213,5.8,4068155931,140,61.4,4068155933,141,3.8,4122426113,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525629,424,1,2,45,24,6ttwlm6op92r4670oayg5md7h,0,56.7,7.4,2023-03-03T14:09:32.487Z,2023-03-25T10:11:03Z,4068155951,212,2.7,4122426289,178,,4068155945,56,Right,4068155947,140,54.2,4068155949,141,6.7,4068155953,213,3.3,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525643,407,8,2,45,24,7dkxxicrwn77jpdfkwpnlnnyn,1,45.9,95.1,2023-03-03T14:09:32.606Z,2023-03-25T10:11:08Z,4122426383,178,,4080769385,383,,4068156011,56,Back,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525637,425,61,2,45,25,6ttwlm6op92r4670oayg5md7h,1,55.3,7.3,2023-03-03T14:09:32.928Z,2023-03-25T10:12:56Z,4068155985,56,Right,4122428243,21,,4122428245,178,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525655,408,49,2,45,26,7dkxxicrwn77jpdfkwpnlnnyn,1,44.8,79.3,2023-03-03T14:09:34.292Z,2023-03-25T10:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525661,409,1,2,45,26,7dkxxicrwn77jpdfkwpnlnnyn,1,44.8,79.3,2023-03-03T14:09:34.767Z,2023-03-25T10:13:05Z,4068156113,213,4.7,4122428373,178,,4068156109,141,63.1,4068156111,212,11.0,4068156107,140,44.8,4068156105,56,Back,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525663,410,1,2,45,27,7dkxxicrwn77jpdfkwpnlnnyn,0,44.8,63.1,2023-03-03T14:09:35.629Z,2023-03-25T10:13:11Z,4068156123,212,28.8,4068156119,140,56.1,4068156117,56,Left,4122428449,178,,4068156121,141,100.0,4068156125,213,1.1,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525669,411,5,2,45,29,7dkxxicrwn77jpdfkwpnlnnyn,0,57.4,101.5,2023-03-03T14:09:36.884Z,2023-03-25T10:13:19Z,4068156457,233,426,4068156153,347,,4068156151,56,Left,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525717,426,5,2,45,29,6ttwlm6op92r4670oayg5md7h,1,42.6,-1.5,2023-03-03T14:09:36.884Z,2023-03-25T10:13:18Z,4068156449,233,411,4068156435,347,,4068156433,56,Back,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525777,427,1,2,45,41,6ttwlm6op92r4670oayg5md7h,0,46.3,0,2023-03-03T14:09:49.808Z,2023-03-25T10:15:53Z,4068156733,56,Right,4068156741,213,0.2,4068156731,107,,4068156737,141,5.2,4068156739,212,20.6,4068156735,140,65.5,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525787,412,1,2,45,43,7dkxxicrwn77jpdfkwpnlnnyn,0,38.2,96.9,2023-03-03T14:09:51.529Z,2023-03-25T10:16:03Z,4068156793,3,,4068156801,212,10.8,4068156803,213,0.3,4068156795,56,Back,4068156797,140,48.0,4122432557,178,,4068156799,141,100.0,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525793,413,5,2,45,44,7dkxxicrwn77jpdfkwpnlnnyn,0,47.8,101.4,2023-03-03T14:09:52.649Z,2023-03-25T10:16:09Z,4068156935,233,428,4068156829,56,Back,4068156831,347,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525809,428,5,2,45,44,6ttwlm6op92r4670oayg5md7h,1,52.2,-1.4,2023-03-03T14:09:52.649Z,2023-03-25T10:16:08Z,4068156907,56,Right,4068156911,347,,4068156931,233,413,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525925,429,1,2,45,57,6ttwlm6op92r4670oayg5md7h,0,62.6,0,2023-03-03T14:10:05.112Z,2023-03-25T10:16:18Z,4068157535,212,16.1,4068157529,56,Right,4068157527,107,,4068157539,213,0.1,4068157531,140,77.8,4068157533,141,2.5,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525919,414,8,2,45,58,7dkxxicrwn77jpdfkwpnlnnyn,1,27.2,98.4,2023-03-03T14:10:06.767Z,2023-03-25T10:16:52Z,4080771979,385,,4122433687,178,,4068157499,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525933,415,5,2,45,59,7dkxxicrwn77jpdfkwpnlnnyn,0,27.8,101,2023-03-03T14:10:07.754Z,2023-03-25T10:17:00Z,4068157567,56,Back,4068157569,347,,4068157741,233,430,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514525953,430,5,2,45,59,6ttwlm6op92r4670oayg5md7h,1,72.2,-1,2023-03-03T14:10:07.754Z,2023-03-25T10:16:59Z,4068157681,56,Right,4068157683,347,,4068157721,233,415,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514526055,431,1,2,46,4,6ttwlm6op92r4670oayg5md7h,1,76,0,2023-03-03T14:10:12.457Z,2023-03-25T10:18:36Z,4068158273,107,,4068158283,213,0.6,4068158279,141,8.2,4068158277,140,84.9,4068158275,56,Right,4068158281,212,11.4,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514526063,432,1,2,46,14,6ttwlm6op92r4670oayg5md7h,0,95,9.2,2023-03-03T14:10:22.560Z,2023-03-25T10:18:58Z,4068158321,56,Right,4068158329,213,3.2,4068158327,212,2.9,4068158325,141,8.9,4068158349,233,416,4068158347,236,,4068158353,286,,4068158323,140,92.2,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,4122436357,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
