id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2468001895,487,1,2,59,19,f0zsn74nz0o01gr30weun240i,0,13.3,19.7,2022-10-06T16:47:08.099Z,2022-10-21T09:31:46Z,3822761853,140,70.6,3822761849,198,,3822761857,212,61.5,3822761855,141,38.6,3822761851,56,Center,3822761861,1,,3822761859,213,0.2,3822761847,157,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3859484855,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001865,505,44,2,59,22,7w4300dn2tnd0eqmbtk531tkx,1,31.3,66.5,2022-10-06T16:47:11.656Z,2022-10-21T09:39:56Z,3822761929,233,488,3822761693,56,Back,3822761695,285,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001901,488,44,2,59,22,f0zsn74nz0o01gr30weun240i,0,68.7,33.5,2022-10-06T16:47:11.657Z,2022-10-21T09:31:54Z,3822761883,286,,3822761881,56,Center,3822762009,233,505,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001911,506,1,2,59,22,7w4300dn2tnd0eqmbtk531tkx,1,33.5,71.3,2022-10-06T16:47:11.704Z,2022-10-21T09:39:56Z,3822761937,3,,3859485515,388,,3822761941,140,45.9,3822761943,141,76.5,3822761945,212,13.5,3822761947,213,0.3,3822761939,56,Back,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474923255,1240,43,2,59,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:47:13.886Z,2022-10-22T07:25:43Z,3861093605,144,82,3859567469,388,0,3859567471,21,0,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001929,507,49,2,59,24,7w4300dn2tnd0eqmbtk531tkx,1,40.1,81,2022-10-06T16:47:13.928Z,2022-10-21T09:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001939,508,1,2,59,26,7w4300dn2tnd0eqmbtk531tkx,1,40.1,81,2022-10-06T16:47:15.039Z,2022-10-21T09:32:08Z,3822762081,141,94.3,3822762085,213,1.7,3822762083,212,9.1,3822762079,140,39.1,3859485939,178,,3822762077,56,Back,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001947,509,1,2,59,27,7w4300dn2tnd0eqmbtk531tkx,0,39.2,93.9,2022-10-06T16:47:16.731Z,2022-10-21T09:32:14Z,3822762253,233,489,3822762129,212,6.5,3822762251,236,,3822762261,286,,3822762125,140,45.4,3822762127,141,93.6,3822762131,213,6.3,3822762123,56,Back,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,3859486195,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001965,489,74,2,59,27,f0zsn74nz0o01gr30weun240i,1,57.4,6.8,2022-10-06T16:47:16.950Z,2022-10-21T09:32:19Z,3822762219,56,Right,3859486389,178,,3822762221,285,,3822762291,233,509,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468001983,490,5,2,59,28,f0zsn74nz0o01gr30weun240i,0,55.9,-1.8,2022-10-06T16:47:17.994Z,2022-10-21T09:32:24Z,3822762311,347,,3822762309,56,Right,3822763713,233,510,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002243,510,5,2,59,28,7w4300dn2tnd0eqmbtk531tkx,1,44.1,101.8,2022-10-06T16:47:17.994Z,2022-10-21T09:32:24Z,3822763697,233,490,3822763691,347,,3822763689,56,Back,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002155,491,18,2,59,46,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:47:35.498Z,2022-10-21T09:32:27Z,3822763221,44,Midfielder,3822763287,55,492,3822763223,59,6,3822763219,42,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002159,492,19,2,59,46,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:47:35.499Z,2022-10-21T09:32:28Z,3822763239,42,,3822763251,44,Midfielder,3822763249,293,4,3822763253,55,491,3822763247,292,7,3822763243,145,8,3822763245,59,75,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002263,511,1,2,59,53,7w4300dn2tnd0eqmbtk531tkx,0,42.6,100,2022-10-06T16:47:42.401Z,2022-10-21T09:32:58Z,3822763809,56,Left,3822763815,212,11.0,3822763811,140,52.8,3822763813,141,97.9,3822763817,213,6.0,3822763807,107,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002253,493,1,2,59,55,f0zsn74nz0o01gr30weun240i,0,37.2,3.1,2022-10-06T16:47:44.168Z,2022-10-21T09:33:09Z,3822763747,140,43.5,3822763745,56,Back,3822763751,212,8.0,3859488527,178,,3822763757,213,0.6,3822763749,141,9.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002289,494,49,2,59,56,f0zsn74nz0o01gr30weun240i,1,46,14,2022-10-06T16:47:45.773Z,2022-10-21T09:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002305,495,1,2,59,56,f0zsn74nz0o01gr30weun240i,1,46,14,2022-10-06T16:47:45.923Z,2022-10-21T09:33:25Z,3822764005,212,7.9,3822764001,140,44.8,3822764007,213,4.6,3822764003,141,2.5,3859422161,178,,3822763999,56,Back,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002313,496,1,2,59,58,f0zsn74nz0o01gr30weun240i,0,44.8,2.5,2022-10-06T16:47:47.201Z,2022-10-22T07:55:04Z,3822764089,56,Right,3822764097,213,0.2,3822764093,141,6.2,3822764095,212,14.7,3822764091,140,58.6,3859422197,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003723,519,61,2,59,58,7w4300dn2tnd0eqmbtk531tkx,1,59,90.3,2022-10-06T16:47:47.302Z,2022-10-21T09:33:38Z,3822771927,56,Left,3859489895,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002327,497,1,2,59,59,f0zsn74nz0o01gr30weun240i,1,58.6,6.2,2022-10-06T16:47:48.802Z,2022-10-21T09:11:03Z,3822764169,141,28.6,3859422225,178,,3822764171,212,15.6,3822764165,56,Center,3822764167,140,55.4,3822764173,213,1.8,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468002403,498,1,2,60,3,f0zsn74nz0o01gr30weun240i,1,60.3,34.8,2022-10-06T16:47:52.137Z,2022-10-21T09:11:10Z,3822764577,141,19.2,3822768069,22,,3822764573,56,Right,3822764575,140,77.1,3822768065,210,16,3822768067,154,,3822764579,212,20.6,3859422233,178,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3822764581,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2468002411,499,16,2,60,7,f0zsn74nz0o01gr30weun240i,1,89.2,34.5,2022-10-06T16:47:56.767Z,2022-10-21T09:11:11Z,3822768085,154,,3822768097,230,92.8,3859422587,178,,3822764627,56,Center,3822764907,20,,3822768081,76,,3822768093,103,5.7,3822764623,22,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3836327541,395,91.7,3822764927,375,60:06.921,3822768087,55,498,,3822764919,374,3822768095,214,3822764625,63,,3822768099,231,40.1,2022-10-06 17:47:55.939,,3822768083,29,,3822768091,102,53.3,3836327543,396,38.1,,,,,,,,,,,,
2468003421,512,1,2,61,39,7w4300dn2tnd0eqmbtk531tkx,1,50.1,49.6,2022-10-06T16:49:28.020Z,2022-10-21T09:13:17Z,3822770229,141,48.1,3859429587,178,,3822770233,213,3.2,3822770225,56,Back,3822770231,212,10.8,3822770235,279,G,3822770227,140,39.9,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003449,513,1,2,61,41,7w4300dn2tnd0eqmbtk531tkx,1,39.5,44.7,2022-10-06T16:49:30.510Z,2022-10-21T09:13:28Z,3822770417,140,40.5,3822770415,56,Back,3859430145,178,,3822770421,212,11.3,3822770423,213,4.8,3822770419,141,28.2,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003489,514,1,2,61,43,7w4300dn2tnd0eqmbtk531tkx,1,40.4,27.6,2022-10-06T16:49:32.295Z,2022-10-21T09:13:36Z,3859430569,178,,3822770643,140,28.8,3822770647,212,23.7,3822770641,56,Back,3822770645,141,57.5,3822770649,213,2.1,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003521,515,1,2,61,47,7w4300dn2tnd0eqmbtk531tkx,1,30.1,59.1,2022-10-06T16:49:36.494Z,2022-10-21T09:13:47Z,3822770805,140,30.3,3822770803,56,Back,3822770807,141,29.3,3822770809,212,20.3,3859431103,178,,3822770811,213,4.7,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003593,516,1,2,61,50,7w4300dn2tnd0eqmbtk531tkx,1,31.1,29.1,2022-10-06T16:49:40.016Z,2022-10-21T09:13:52Z,3822771161,212,24.3,3822771163,213,1.6,3859431361,178,,3822771155,56,Back,3822771157,140,31.2,3822771159,141,64.8,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003691,517,1,2,61,57,7w4300dn2tnd0eqmbtk531tkx,1,31.8,68.2,2022-10-06T16:49:46.315Z,2022-10-21T09:13:56Z,3822771749,140,34.0,3822771753,212,22.4,3822771751,141,35.4,3822771755,213,4.8,3859431573,178,,3822771747,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474911063,947,43,2,61,59,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:49:48.041Z,2022-10-21T09:42:28Z,3859512233,144,82,3859512101,178,0,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003719,518,1,2,62,5,7w4300dn2tnd0eqmbtk531tkx,1,43.7,27.9,2022-10-06T16:49:54.624Z,2022-10-21T09:14:04Z,3822771901,56,Back,3822771905,141,56.1,3822771903,140,38.7,3822771907,212,19.9,3859431895,178,,3822771909,213,1.8,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003763,520,1,2,62,9,7w4300dn2tnd0eqmbtk531tkx,1,39,70.6,2022-10-06T16:49:58.132Z,2022-10-21T09:14:07Z,3822772161,213,1.3,3859432031,178,,3822772153,56,Back,3822772157,141,94.3,3822772159,212,16.6,3822772155,140,42.7,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003797,521,1,2,62,11,7w4300dn2tnd0eqmbtk531tkx,1,43.6,94.8,2022-10-06T16:50:00.890Z,2022-10-21T09:14:19Z,3822772347,140,59.5,3859432681,178,,3822772345,56,Left,3822772351,212,16.7,3822772353,213,6.3,3822772349,141,94.0,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003833,522,1,2,62,13,7w4300dn2tnd0eqmbtk531tkx,1,55.1,95.5,2022-10-06T16:50:02.579Z,2022-10-21T09:14:23Z,3822772541,213,3.6,3822772537,141,85.7,3822772533,56,Back,3822772535,140,42.7,3859432921,178,,3822772539,212,14.6,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003867,523,1,2,62,16,7w4300dn2tnd0eqmbtk531tkx,1,40.7,83.7,2022-10-06T16:50:05.889Z,2022-10-21T09:14:28Z,3822772709,212,9.8,3822772705,140,32.1,3822772703,56,Back,3822772707,141,89.2,3822772711,213,2.7,3859433129,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468003901,524,1,2,62,19,7w4300dn2tnd0eqmbtk531tkx,1,32.3,88.7,2022-10-06T16:50:08.478Z,2022-10-21T09:14:33Z,3822772895,212,29.4,3822772891,140,12.9,3822772893,141,57.6,3822772897,213,3.9,3859433335,178,,3822772889,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004003,525,1,2,62,23,7w4300dn2tnd0eqmbtk531tkx,1,12.4,49.3,2022-10-06T16:50:12.357Z,2022-10-21T09:14:35Z,3822773427,140,20.9,3822773431,212,20.8,3822773425,56,Back,3822773433,213,5.2,3859433465,178,,3822773429,141,21.7,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004041,526,1,2,62,30,7w4300dn2tnd0eqmbtk531tkx,1,40.9,6.6,2022-10-06T16:50:19.469Z,2022-10-21T09:14:42Z,3822773609,212,18.3,3822773605,140,55.4,3822773607,141,21.4,3822773603,56,Center,3859433783,178,,3822773611,213,0.6,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004061,527,1,2,62,32,7w4300dn2tnd0eqmbtk531tkx,1,55.4,21.4,2022-10-06T16:50:21.381Z,2022-10-21T09:14:45Z,3822773699,212,12.4,3822773697,141,28.9,3859433899,178,,3822773691,56,Back,3822773695,140,44.6,3822773701,213,2.7,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474911765,962,43,2,62,33,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:50:22.548Z,2022-10-22T07:26:57Z,3861095425,144,67,3859516019,233,807,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474911759,807,43,2,62,33,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:50:22.549Z,2022-10-22T07:26:57Z,3859516041,233,962,3861095395,144,67,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004065,528,50,2,62,33,7w4300dn2tnd0eqmbtk531tkx,1,42.8,32.7,2022-10-06T16:50:22.708Z,2022-10-21T10:07:11Z,3822773789,233,500,3822773721,56,Back,3822773723,286,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004077,500,7,2,62,33,f0zsn74nz0o01gr30weun240i,0,57.2,67.3,2022-10-06T16:50:22.861Z,2022-10-21T09:15:02Z,3822773777,56,Center,3859434337,178,,3822773779,285,,3836328681,385,,3822773781,233,528,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004111,529,1,2,62,36,7w4300dn2tnd0eqmbtk531tkx,1,39.3,48.1,2022-10-06T16:50:25.987Z,2022-10-21T09:15:12Z,3822773973,141,58.9,3822773977,213,0.3,3859435097,178,,3822773975,212,27.0,3822773971,140,64.0,3822773969,56,Center,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004125,530,61,2,62,38,7w4300dn2tnd0eqmbtk531tkx,0,64,58.9,2022-10-06T16:50:27.398Z,2022-10-21T09:15:19Z,3859435577,178,,3822774045,56,Center,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004169,501,1,2,62,40,f0zsn74nz0o01gr30weun240i,0,31.6,37.3,2022-10-06T16:50:29.059Z,2022-10-21T09:15:23Z,3822774341,213,0.1,3822774343,1,,3822774339,212,61.6,3822774335,140,90.1,3822774331,157,,3822774333,56,Center,3822774337,141,44.3,3859435813,178,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004191,531,52,2,62,44,7w4300dn2tnd0eqmbtk531tkx,1,12.5,48.5,2022-10-06T16:50:33.860Z,2022-10-21T09:15:28Z,3859436093,178,,3836329053,377,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004217,532,1,2,62,45,7w4300dn2tnd0eqmbtk531tkx,1,12.5,48.5,2022-10-06T16:50:34.609Z,2022-10-21T09:15:31Z,3822774605,141,62.7,3822774601,140,25.4,3859436235,178,,3822774611,213,0.6,3822774609,212,16.6,3822774597,56,Back,3822774591,123,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004269,533,1,2,62,48,7w4300dn2tnd0eqmbtk531tkx,1,25.3,62.5,2022-10-06T16:50:37.685Z,2022-10-21T09:15:34Z,3822774869,212,6.7,3859436427,178,,3822774871,213,5.9,3822774865,140,31.1,3822774863,56,Back,3822774867,141,58.5,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004309,534,1,2,62,52,7w4300dn2tnd0eqmbtk531tkx,1,34.1,53.7,2022-10-06T16:50:41.343Z,2022-10-21T09:15:40Z,3822775083,140,31.7,3822775087,212,24.2,3822775081,56,Back,3822775085,141,18.3,3859436767,178,,3822775089,213,4.6,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004351,535,1,2,62,56,7w4300dn2tnd0eqmbtk531tkx,1,31.5,26.7,2022-10-06T16:50:45.107Z,2022-10-21T09:15:58Z,3822775385,212,23.6,3822775381,140,29.3,3822775383,141,61.2,3822775387,213,1.7,3822775379,56,Back,3859437801,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004399,536,1,2,63,0,7w4300dn2tnd0eqmbtk531tkx,1,34,65.5,2022-10-06T16:50:49.152Z,2022-10-21T09:16:01Z,3859437925,178,,3822775667,141,71.5,3822775663,56,Back,3822775671,213,0.3,3822775665,140,45.9,3822775669,212,13.1,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004405,537,50,2,63,3,7w4300dn2tnd0eqmbtk531tkx,1,38.5,61.8,2022-10-06T16:50:52.958Z,2022-10-21T09:16:06Z,3822775689,56,Back,3822775691,286,,3822775865,233,502,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004425,502,7,2,63,4,f0zsn74nz0o01gr30weun240i,1,61.5,38.2,2022-10-06T16:50:53.044Z,2022-10-21T09:16:08Z,3822775805,233,537,3822775787,56,Center,3859438431,178,,3836329383,383,,3822775791,285,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004427,503,49,2,63,5,f0zsn74nz0o01gr30weun240i,1,64.9,40.7,2022-10-06T16:50:54.114Z,2022-10-21T09:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004479,504,3,2,63,11,f0zsn74nz0o01gr30weun240i,0,78.5,56.8,2022-10-06T16:51:00.133Z,2022-10-21T09:16:21Z,3836329545,465,,3859439105,178,,3822776131,286,,3822776265,233,538,3822776129,56,Center,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004491,538,7,2,63,11,7w4300dn2tnd0eqmbtk531tkx,1,21.5,43.2,2022-10-06T16:51:00.285Z,2022-10-21T09:16:24Z,3859439211,178,,3836329555,384,,3822776171,56,Back,3822776173,285,,3822776239,233,504,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474912763,984,43,2,63,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:51:00.500Z,2022-10-21T09:46:07Z,3859520723,144,82,3859520671,178,0,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474912797,986,43,2,63,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:51:00.818Z,2022-10-21T09:46:13Z,3859520837,178,0,3859520967,144,82,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004501,539,49,2,63,12,7w4300dn2tnd0eqmbtk531tkx,1,22.6,42.4,2022-10-06T16:51:01.041Z,2022-10-21T09:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004531,540,1,2,63,13,7w4300dn2tnd0eqmbtk531tkx,1,20.6,37.5,2022-10-06T16:51:02.605Z,2022-10-21T09:16:36Z,3822776439,141,6.1,3859439799,178,,3822776441,212,30.4,3822776443,213,5.5,3822776431,56,Back,3822776435,140,41.2,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474912929,990,43,2,63,15,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:51:04.380Z,2022-10-21T09:46:30Z,3859521521,144,82,3859521451,178,0,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004567,541,1,2,63,15,7w4300dn2tnd0eqmbtk531tkx,1,41.2,6.1,2022-10-06T16:51:04.457Z,2022-10-21T09:16:45Z,3822776621,213,1.6,3822776619,212,14.0,3859440211,178,,3822776617,141,26.7,3822776613,56,Back,3822776615,140,41.1,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468004595,542,1,2,63,18,7w4300dn2tnd0eqmbtk531tkx,0,49.5,29.1,2022-10-06T16:51:07.295Z,2022-10-21T09:16:48Z,3822776769,212,39.2,3822776763,56,Center,3822776767,141,57.6,3822776773,1,,3822776765,140,82.0,3822776771,213,0.5,3859440485,178,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
