id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526938631,340,1,2,46,59,7w4300dn2tnd0eqmbtk531tkx,1,33.6,30.9,2023-04-01T20:10:10.754Z,2023-04-01T20:10:14Z,4154705949,56,Left,4154705957,213,0.9,4154705959,1,,4154705947,196,,4154705951,140,63.4,4154705953,141,91.8,4154705945,155,,4154705955,212,51.9,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938715,341,2,2,47,3,7w4300dn2tnd0eqmbtk531tkx,1,78.3,86.9,2023-04-01T20:10:14.400Z,2023-04-01T20:10:20Z,4154706465,141,82.6,4154706463,140,91.2,4154706461,56,Left,4154706459,7,22cd6gzfwo341qai1o6014251,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526938745,497,55,2,47,3,c9swyor08g9pedxpe3n321svu,1,14.2,29.5,2023-04-01T20:10:14.401Z,2023-04-01T20:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939115,498,1,2,47,31,c9swyor08g9pedxpe3n321svu,1,14.8,31.2,2023-04-01T20:10:42.453Z,2023-04-01T20:10:44Z,4154708915,140,18.3,4154708921,213,5.2,4154708913,56,Back,4154708911,241,,4154708919,212,8.0,4154708909,5,,4154708917,141,20.8,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939153,499,1,2,47,33,c9swyor08g9pedxpe3n321svu,1,20.5,21.9,2023-04-01T20:10:44.565Z,2023-04-01T20:10:47Z,4154709117,140,20.5,4154709119,141,64.9,4154709123,213,1.6,4154709121,212,29.2,4154709115,56,Back,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939197,500,1,2,47,36,c9swyor08g9pedxpe3n321svu,1,22.2,66.2,2023-04-01T20:10:47.429Z,2023-04-01T20:10:50Z,4154709355,212,14.1,4154709353,141,78.0,4154709351,140,33.2,4154709349,56,Back,4154709357,213,0.6,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939217,501,1,2,47,38,c9swyor08g9pedxpe3n321svu,1,38.3,81.1,2023-04-01T20:10:50.262Z,2023-04-01T20:10:53Z,4154709519,212,15.0,4154709511,56,Back,4154709523,213,0.9,4154709515,141,97.9,4154709513,140,47.6,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939261,502,1,2,47,41,c9swyor08g9pedxpe3n321svu,1,46.9,97.3,2023-04-01T20:10:53.045Z,2023-04-01T20:10:56Z,4154709799,213,4.0,4154709797,212,9.5,4154709793,140,41.2,4154709791,56,Back,4154709795,141,86.5,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939291,503,1,2,47,45,c9swyor08g9pedxpe3n321svu,1,41.1,83.5,2023-04-01T20:10:56.469Z,2023-04-01T20:10:58Z,4154710023,140,33.6,4154710021,56,Back,4154710029,213,4.0,4154710027,212,11.9,4154710025,141,70.3,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939381,504,1,2,47,47,c9swyor08g9pedxpe3n321svu,1,34.1,59.5,2023-04-01T20:10:58.821Z,2023-04-01T20:11:03Z,4154710565,140,37.5,4154710563,56,Back,4154710571,213,4.9,4154710569,212,22.4,4154710567,141,27.0,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939429,505,1,2,47,51,c9swyor08g9pedxpe3n321svu,1,37.7,29.7,2023-04-01T20:11:03.141Z,2023-04-01T20:11:06Z,4154710779,141,54.5,4154710777,140,33.9,4154710775,56,Back,4154710781,212,17.3,4154710783,213,1.8,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939481,506,1,2,47,54,c9swyor08g9pedxpe3n321svu,1,33.6,56.6,2023-04-01T20:11:05.877Z,2023-04-01T20:11:10Z,4154711145,141,85.6,4154711141,56,Back,4154711143,140,44.1,4154711147,212,22.6,4154711149,213,1.1,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939501,342,45,2,47,59,7w4300dn2tnd0eqmbtk531tkx,0,51.4,24.6,2023-04-01T20:11:10.581Z,2023-04-01T20:11:13Z,4154711373,233,507,4154711269,56,Center,4154711271,285,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939515,507,3,2,47,59,c9swyor08g9pedxpe3n321svu,1,48.6,75.4,2023-04-01T20:11:10.581Z,2023-04-04T10:03:55Z,4162807287,464,,4154711347,233,342,4154711327,286,,4154711325,56,Back,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939531,508,1,2,48,1,c9swyor08g9pedxpe3n321svu,1,50.8,68.5,2023-04-01T20:11:12.549Z,2023-04-01T20:11:13Z,4154711429,213,4.5,4154711427,212,13.0,4154711423,140,47.7,4154711421,56,Back,4154711425,141,50.0,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939591,509,1,2,48,2,c9swyor08g9pedxpe3n321svu,1,47.7,50,2023-04-01T20:11:13.541Z,2023-04-01T20:11:17Z,4154711783,56,Back,4154711785,140,22.5,4154711789,212,26.5,4154711791,213,3.1,4154711787,141,52.9,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939617,510,1,2,48,6,c9swyor08g9pedxpe3n321svu,1,24,49.8,2023-04-01T20:11:17.445Z,2023-04-01T20:11:19Z,4154711955,213,1.1,4154711951,141,71.6,4154711953,212,16.4,4154711949,140,30.6,4154711947,56,Back,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939669,511,1,2,48,9,c9swyor08g9pedxpe3n321svu,1,30.3,71.6,2023-04-01T20:11:20.485Z,2023-04-01T20:11:22Z,4154712263,56,Back,4154712271,213,4.2,4154712265,140,23.0,4154712269,212,15.7,4154712267,141,51.5,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939685,512,1,2,48,10,c9swyor08g9pedxpe3n321svu,1,23,51.5,2023-04-01T20:11:22.133Z,2023-04-01T20:11:23Z,4154712337,141,42.0,4154712339,212,10.8,4154712335,140,31.2,4154712341,213,5.6,4154712333,56,Back,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939773,513,1,2,48,16,c9swyor08g9pedxpe3n321svu,1,40.6,29.4,2023-04-01T20:11:27.845Z,2023-04-01T20:11:30Z,4154712875,213,5.1,4154712869,140,46.5,4154712867,56,Back,4154712871,141,7.2,4154712873,212,16.3,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939813,514,1,2,48,18,c9swyor08g9pedxpe3n321svu,1,46.5,7.2,2023-04-01T20:11:29.989Z,2023-04-01T20:11:32Z,4154713085,56,Right,4154713089,141,2.4,4154713091,212,8.6,4154713093,213,5.9,4154713087,140,54.1,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939819,515,3,2,48,21,c9swyor08g9pedxpe3n321svu,0,54.6,3,2023-04-01T20:11:32.342Z,2023-04-04T10:04:12Z,4154713135,56,Right,4154713609,233,343,4162807827,464,,4154713137,286,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939891,343,7,2,48,21,7w4300dn2tnd0eqmbtk531tkx,1,45.4,97,2023-04-01T20:11:32.343Z,2023-04-04T10:04:18Z,4154713483,167,,4162808043,383,,4154713487,285,,4154713485,56,Back,4154713579,233,515,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526939901,344,5,2,48,23,7w4300dn2tnd0eqmbtk531tkx,0,43.6,101.8,2023-04-01T20:11:34.343Z,2023-04-01T20:13:48Z,4154714703,233,516,4154713551,56,Back,4154713553,347,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940083,516,5,2,48,23,c9swyor08g9pedxpe3n321svu,1,56.4,-1.8,2023-04-01T20:11:34.343Z,2023-04-01T20:11:49Z,4154714669,233,344,4154714633,56,Right,4154714635,347,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940143,517,1,2,48,37,c9swyor08g9pedxpe3n321svu,1,53.5,0,2023-04-01T20:11:48.885Z,2023-04-01T20:11:53Z,4154715009,141,52.3,4154715021,213,1.7,4154715001,56,Center,4154715023,1,,4154714999,107,,4154715015,212,37.1,4154715005,140,50.1,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940175,518,1,2,48,42,c9swyor08g9pedxpe3n321svu,1,50.1,52.3,2023-04-01T20:11:53.749Z,2023-04-01T20:11:56Z,4154715175,213,1.1,4154715177,1,,4154715169,140,65.3,4154715167,56,Left,4154715171,141,96.1,4154715173,212,33.8,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940231,519,1,2,48,44,c9swyor08g9pedxpe3n321svu,1,65.4,96.1,2023-04-01T20:11:55.845Z,2023-04-01T20:11:59Z,4154715483,56,Left,4154715485,140,54.4,4154715489,212,15.1,4154715491,213,3.8,4154715487,141,81.9,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940245,520,1,2,48,47,c9swyor08g9pedxpe3n321svu,1,54.4,81,2023-04-01T20:11:59.077Z,2023-04-01T20:12:00Z,4154715577,213,5.0,4154715569,56,Center,4154715571,140,57.5,4154715573,141,64.1,4154715575,212,11.9,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940257,521,1,2,48,48,c9swyor08g9pedxpe3n321svu,1,57.5,64.1,2023-04-01T20:12:00.229Z,2023-04-01T20:12:01Z,4154715697,56,Back,4154715699,140,48.6,4154715701,141,73.4,4154715703,212,11.3,4154715705,213,2.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940343,522,1,2,48,50,c9swyor08g9pedxpe3n321svu,1,48.6,73.4,2023-04-01T20:12:01.748Z,2023-04-01T20:12:06Z,4154716137,140,43.2,4154716139,141,33.3,4154716143,213,4.5,4154716141,212,27.9,4154716135,56,Back,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940357,523,1,2,48,54,c9swyor08g9pedxpe3n321svu,1,53.2,23.7,2023-04-01T20:12:06.245Z,2023-04-01T20:12:07Z,4154716191,141,35.1,4154716189,140,56.1,4154716195,213,1.2,4154716187,56,Center,4154716193,212,8.3,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940397,524,1,2,48,55,c9swyor08g9pedxpe3n321svu,1,56.1,35.1,2023-04-01T20:12:07.205Z,2023-04-01T20:12:09Z,4154716465,212,10.5,4154716463,141,20.8,4154716459,56,Right,4154716461,140,52.3,4154716467,213,4.3,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940429,525,1,2,48,58,c9swyor08g9pedxpe3n321svu,1,52.5,20.7,2023-04-01T20:12:09.348Z,2023-04-01T20:12:11Z,4154716639,212,10.0,4154716637,141,8.8,4154716641,213,5.3,4154716635,140,58.1,4154716633,56,Right,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940469,526,1,2,49,0,c9swyor08g9pedxpe3n321svu,1,57.8,8.7,2023-04-01T20:12:11.685Z,2023-04-01T20:12:14Z,4154716833,141,9.9,4154716835,212,11.2,4154716831,140,47.2,4154716829,56,Back,4154716837,213,3.1,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940505,527,1,2,49,2,c9swyor08g9pedxpe3n321svu,1,46.6,10.2,2023-04-01T20:12:14.244Z,2023-04-01T20:12:18Z,4154717151,140,38.0,4154717153,141,35.3,4154717155,212,19.3,4154717157,213,2.1,4154717149,56,Back,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940543,528,1,2,49,6,c9swyor08g9pedxpe3n321svu,1,37.4,38.1,2023-04-01T20:12:18.213Z,2023-04-01T20:12:22Z,4154717423,212,18.3,4154717421,141,63.7,4154717417,56,Back,4154717419,140,42.7,4154717425,213,1.3,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940545,529,4,2,49,10,c9swyor08g9pedxpe3n321svu,1,45.8,54.6,2023-04-01T20:12:22.244Z,2023-04-01T20:12:24Z,4154717433,152,,4154717431,56,Back,4154717561,233,345,4154717437,286,,4154717435,265,,4154717429,13,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940559,345,4,2,49,10,7w4300dn2tnd0eqmbtk531tkx,0,54.2,45.4,2023-04-01T20:12:22.245Z,2023-04-01T20:12:25Z,4154717509,13,,4154717517,285,,4154717511,56,Center,4154717579,233,529,4154717513,152,,4154717515,265,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940853,530,1,2,49,34,c9swyor08g9pedxpe3n321svu,1,47,53.5,2023-04-01T20:12:46.068Z,2023-04-01T20:13:29Z,4154719265,140,41.5,4154719267,141,57.8,4154719269,212,6.5,4154719261,152,,4154719259,5,,4154722483,189,,4154719271,213,2.7,4154719263,56,Back,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940857,531,1,2,49,35,c9swyor08g9pedxpe3n321svu,1,41.5,57.8,2023-04-01T20:12:46.996Z,2023-04-01T20:12:47Z,4154719329,213,5.2,4154719327,212,9.2,4154719323,140,45.7,4154719321,56,Back,4154719325,141,45.9,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940869,532,1,2,49,36,c9swyor08g9pedxpe3n321svu,1,45.8,45.9,2023-04-01T20:12:47.653Z,2023-04-01T20:12:48Z,4154719407,141,27.8,4154719409,212,12.6,4154719405,140,43.1,4154719403,56,Back,4154719411,213,4.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940879,533,1,2,49,37,c9swyor08g9pedxpe3n321svu,1,43.1,27.8,2023-04-01T20:12:48.453Z,2023-04-01T20:12:49Z,4154719453,56,Center,4154719457,141,30.0,4154719461,213,0.1,4154719459,212,14.3,4154719455,140,56.6,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940899,534,1,2,49,37,c9swyor08g9pedxpe3n321svu,1,56.6,30,2023-04-01T20:12:49.285Z,2023-04-01T20:13:27Z,4154719575,213,2.7,4154719573,212,5.0,4154719571,141,33.0,4154719567,56,Center,4154719569,140,52.3,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940929,535,1,2,49,39,c9swyor08g9pedxpe3n321svu,1,52.3,32.1,2023-04-01T20:12:51.140Z,2023-04-01T20:12:54Z,4154719751,213,3.7,4154719743,56,Back,4154719745,140,43.6,4154719747,141,24.5,4154719749,212,10.5,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940957,536,1,2,49,42,c9swyor08g9pedxpe3n321svu,1,43.5,25.2,2023-04-01T20:12:54.117Z,2023-04-01T20:12:56Z,4154719955,141,50.6,4154719959,213,1.8,4154719957,212,17.9,4154719953,140,39.0,4154719951,56,Back,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526940991,537,1,2,49,46,c9swyor08g9pedxpe3n321svu,1,41.4,57.2,2023-04-01T20:12:57.669Z,2023-04-01T20:12:59Z,4154720165,141,61.1,4154720161,56,Center,4154720163,140,59.6,4154720167,212,19.3,4154720169,213,0.1,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941005,538,1,2,49,48,c9swyor08g9pedxpe3n321svu,1,59.6,61.1,2023-04-01T20:12:59.477Z,2023-04-01T20:13:00Z,4154720271,140,53.0,4154720273,141,46.8,4154720277,213,4.1,4154720267,56,Center,4154720275,212,11.9,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941023,539,1,2,49,49,c9swyor08g9pedxpe3n321svu,1,53,46.8,2023-04-01T20:13:00.645Z,2023-04-01T20:13:02Z,4154720395,141,37.1,4154720391,56,Center,4154720393,140,61.7,4154720397,212,11.3,4154720399,213,5.7,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941037,540,1,2,49,51,c9swyor08g9pedxpe3n321svu,1,61.7,37.1,2023-04-01T20:13:02.469Z,2023-04-01T20:13:03Z,4154720477,140,54.2,4154720479,141,21.0,4154720483,213,4.1,4154720475,56,Right,4154720481,212,13.5,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941049,541,1,2,49,52,c9swyor08g9pedxpe3n321svu,1,54.1,21,2023-04-01T20:13:03.475Z,2023-04-01T20:13:04Z,4154720571,140,62.0,4154720575,212,14.6,4154720573,141,3.3,4154720569,56,Right,4154720577,213,5.3,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941069,542,1,2,49,53,c9swyor08g9pedxpe3n321svu,1,62,3.3,2023-04-01T20:13:04.837Z,2023-04-01T20:13:07Z,4154720743,56,Center,4154720751,213,2.0,4154720745,140,53.4,4154720747,141,30.9,4154720749,212,20.8,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941177,543,1,2,49,56,c9swyor08g9pedxpe3n321svu,1,55.9,31.8,2023-04-01T20:13:07.718Z,2023-04-01T20:13:16Z,4154721385,56,Left,4154721395,1,,4154721383,196,,4154721381,155,,4154721391,212,54.1,4154721389,141,93.1,4154721387,140,88.8,4154721393,213,0.9,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941195,544,1,2,50,5,c9swyor08g9pedxpe3n321svu,1,83.5,80.7,2023-04-01T20:13:16.756Z,2023-04-01T20:13:18Z,4154721477,140,82.3,4154721479,141,93.1,4154721487,213,1.7,4154721485,212,8.5,4154721475,56,Left,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941241,545,1,2,50,6,c9swyor08g9pedxpe3n321svu,1,82.3,93.3,2023-04-01T20:13:18.021Z,2023-04-01T20:13:20Z,4154721761,141,87.6,4154721759,140,93.8,4154721765,213,6.0,4154721763,212,12.7,4154721757,56,Left,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941269,546,1,2,50,9,c9swyor08g9pedxpe3n321svu,0,94.7,87.3,2023-04-01T20:13:20.580Z,2023-04-04T10:05:56Z,4162810709,224,,4154721931,213,4.8,4154721925,140,97.0,4162810711,72,,4154721923,56,Center,4154721921,155,,4154721929,212,24.1,4154721919,2,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,4154721927,141,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,
2526941291,346,52,2,50,13,7w4300dn2tnd0eqmbtk531tkx,1,2.8,51.2,2023-04-01T20:13:24.384Z,2023-04-04T10:06:02Z,4162810901,377,,,,,,,,,,,,,,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941383,347,1,2,50,14,7w4300dn2tnd0eqmbtk531tkx,1,11.8,55.4,2023-04-01T20:13:25.775Z,2023-04-01T20:13:30Z,4154722559,56,Back,4154722573,213,0.8,4154722561,140,25.6,4154722569,212,20.6,4154722565,141,76.9,4154722555,123,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941401,348,1,2,50,18,7w4300dn2tnd0eqmbtk531tkx,0,26.1,76.9,2023-04-01T20:13:30.159Z,2023-04-01T20:13:31Z,4154722685,56,Center,4154722683,155,,4154722687,140,52.1,4154722693,213,6.3,4154722691,212,27.3,4154722689,141,76.6,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528467885,1019,61,2,50,19,c9swyor08g9pedxpe3n321svu,1,71.9,19,2023-04-01T20:13:30.497Z,2023-04-04T10:06:40Z,4162811937,56,Right,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941425,547,1,2,50,21,c9swyor08g9pedxpe3n321svu,1,45.5,29,2023-04-01T20:13:32.405Z,2023-04-01T20:13:33Z,4154722797,213,0.0,4154722791,140,55.8,4154722789,56,Center,4154722787,155,,4154722795,212,10.8,4154722793,141,29.6,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941429,548,49,2,50,21,c9swyor08g9pedxpe3n321svu,1,55.8,29.6,2023-04-01T20:13:33.238Z,2023-04-01T20:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941457,549,1,2,50,22,c9swyor08g9pedxpe3n321svu,1,55.8,29.6,2023-04-01T20:13:33.364Z,2023-04-01T20:13:35Z,4154722929,212,8.8,4154722927,141,16.6,4154722931,213,4.7,4154722925,140,55.9,4154722923,56,Right,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526941487,550,1,2,50,24,c9swyor08g9pedxpe3n321svu,1,55.9,16.6,2023-04-01T20:13:35.460Z,2023-04-01T20:14:33Z,4154723105,3,,4154723117,141,30.5,4154723109,56,Back,4154723113,140,40.9,4154723121,212,18.4,4154723123,213,2.6,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
