id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494080129,398,7,2,46,48,ebcxfnmnxrxvv6lcjsahgd38j,0,32,80.9,2022-12-30T13:40:07.430Z,2023-01-05T06:01:52Z,3960569567,233,474,3960569557,56,Back,3960569559,285,,3966161073,178,,3964083507,385,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080131,475,61,2,46,50,aekjg4wbxaixtwu4aicmiju92,0,73.1,14.1,2022-12-30T13:40:09.285Z,2023-01-05T06:03:01Z,3960569565,56,Right,3966161741,178,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080135,399,49,2,46,52,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,89.7,2022-12-30T13:40:11.160Z,2023-01-05T06:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080153,400,1,2,46,54,ebcxfnmnxrxvv6lcjsahgd38j,1,27.4,92.1,2022-12-30T13:40:13.367Z,2023-01-05T06:03:37Z,3960569657,141,96.3,3960569659,212,12.3,3960569655,140,38.8,3960569661,213,0.2,3966162009,178,,3960569653,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080163,401,1,2,46,57,ebcxfnmnxrxvv6lcjsahgd38j,1,38.8,96.3,2022-12-30T13:40:15.688Z,2023-01-05T06:04:03Z,3960569697,141,95.7,3960569701,213,3.2,3966162169,178,,3960569699,212,10.0,3960569695,140,29.3,3960569693,56,Back,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080179,402,1,2,46,58,ebcxfnmnxrxvv6lcjsahgd38j,0,29.3,95.7,2022-12-30T13:40:16.688Z,2023-01-05T06:04:08Z,3960569785,212,62.6,3960569789,1,,3960569781,140,88.3,3960569787,213,6.1,3960569779,56,Left,3960569783,141,82.3,3966162189,178,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080173,476,49,2,47,3,aekjg4wbxaixtwu4aicmiju92,1,11.5,13.8,2022-12-30T13:40:22.264Z,2023-01-05T06:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080191,477,1,2,47,3,aekjg4wbxaixtwu4aicmiju92,1,11,14.7,2022-12-30T13:40:22.336Z,2023-01-05T06:04:17Z,3960569835,140,2.9,3960569839,212,17.0,3960569841,213,2.1,3966162227,178,,3960569837,141,36.4,3960569833,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080221,478,1,2,47,5,aekjg4wbxaixtwu4aicmiju92,1,2.7,36.3,2022-12-30T13:40:24.282Z,2023-01-05T06:04:21Z,3966162255,178,,3960569997,56,Back,3960570007,1,,3960569995,157,,3960569999,140,23.7,3960570005,213,5.6,3960570001,141,10.0,3960570003,212,28.4,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080223,479,1,2,47,11,aekjg4wbxaixtwu4aicmiju92,1,22.7,10.1,2022-12-30T13:40:29.910Z,2023-01-05T06:04:26Z,3966162281,178,,3960570021,212,10.8,3960570015,56,Back,3960570019,141,25.9,3960570017,140,22.2,3960570023,213,1.6,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080229,480,1,2,47,13,aekjg4wbxaixtwu4aicmiju92,1,22.2,25.9,2022-12-30T13:40:31.716Z,2023-01-05T06:04:30Z,3960570101,213,5.8,3966162299,178,,3960570093,56,Back,3960570097,141,5.0,3960570091,155,,3960570099,212,28.8,3960570095,140,46.1,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080237,481,1,2,47,16,aekjg4wbxaixtwu4aicmiju92,1,46.3,5,2022-12-30T13:40:35.193Z,2023-01-05T06:04:34Z,3960570133,213,0.0,3960570129,141,5.3,3960570125,56,Right,3960570131,212,15.1,3960570127,140,60.7,3966162327,178,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080249,482,1,2,47,18,aekjg4wbxaixtwu4aicmiju92,1,60.7,5.3,2022-12-30T13:40:37.321Z,2023-01-05T06:04:37Z,3960570205,212,20.4,3960570201,140,72.3,3960570207,213,0.9,3966162341,178,,3960570199,56,Center,3960570203,141,29.4,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080251,483,4,2,47,21,aekjg4wbxaixtwu4aicmiju92,1,74.2,30.4,2022-12-30T13:40:40.097Z,2023-01-05T06:04:42Z,3960570213,56,Center,3960570211,13,,3960570219,286,,3960570215,152,,3960570289,233,403,3960570217,265,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080261,403,4,2,47,21,ebcxfnmnxrxvv6lcjsahgd38j,0,25.8,69.6,2022-12-30T13:40:40.098Z,2023-01-05T06:04:42Z,3960570293,233,483,3966162377,178,,3960570269,152,,3960570265,13,,3960570273,285,,3960570267,56,Back,3960570271,265,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080375,484,15,2,48,25,aekjg4wbxaixtwu4aicmiju92,1,75.5,30.1,2022-12-30T13:41:44.287Z,2023-01-05T06:04:46Z,3960570881,18,,3960571149,233,404,3960571221,80,,3960571229,146,97.8,3960571223,102,45.9,3960571145,72,,3960570879,26,,3960571231,147,48.4,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3960571225,103,9.5,3960570883,56,Center,3966162397,178,,,3960571227,458,,,,,,,,,,,,,,,,,,,,,,,
2494080373,404,10,2,48,26,ebcxfnmnxrxvv6lcjsahgd38j,1,1.9,51,2022-12-30T13:41:45.394Z,2023-01-05T06:04:53Z,3960571153,233,484,3960570873,56,Back,3960570867,173,,3960570977,179,,3960570871,182,,3964084293,376,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080377,405,49,2,48,28,ebcxfnmnxrxvv6lcjsahgd38j,1,7.4,88.6,2022-12-30T13:41:47.529Z,2023-01-05T06:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080387,406,1,2,48,30,ebcxfnmnxrxvv6lcjsahgd38j,0,9,92.1,2022-12-30T13:41:48.937Z,2023-01-05T06:05:05Z,3960570927,157,,3960570937,213,5.6,3960570929,56,Back,3960570931,140,46.0,3960570935,212,51.9,3960570939,1,,3966162517,178,,3960570933,141,41.6,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080399,485,49,2,48,33,aekjg4wbxaixtwu4aicmiju92,1,55.5,57.8,2022-12-30T13:41:52.401Z,2023-01-05T06:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080417,486,1,2,48,36,aekjg4wbxaixtwu4aicmiju92,0,55.5,57.8,2022-12-30T13:41:55.377Z,2023-01-05T06:05:13Z,3960571083,1,,3960571073,56,Center,3960571077,141,46.4,3960571081,213,6.0,3966162551,178,,3960571071,155,,3960571079,212,32.0,3960571075,140,85.1,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080439,408,44,2,48,39,ebcxfnmnxrxvv6lcjsahgd38j,1,14.4,54.7,2022-12-30T13:41:57.617Z,2023-01-05T20:26:47Z,3960571203,56,Back,3960571343,233,487,3960571205,285,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080419,487,44,2,48,39,aekjg4wbxaixtwu4aicmiju92,0,85.6,45.3,2022-12-30T13:41:57.618Z,2023-01-05T06:05:20Z,3960571087,56,Center,3960571359,233,408,3960571089,286,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080409,407,41,2,48,39,ebcxfnmnxrxvv6lcjsahgd38j,1,12.3,54.6,2022-12-30T13:41:57.684Z,2023-01-05T20:26:48Z,3966162627,388,,3964084529,378,,3960571043,141,71.4,3960571047,213,0.6,3960571045,212,19.5,3960571041,140,27.4,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080451,409,27,2,49,27,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:42:45.709Z,2023-01-05T06:08:22Z,3960571337,233,488,3960571301,53,5hewtfw3vtddu8u3qmueyv4yd,3960571299,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494080445,488,27,2,49,27,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:42:45.709Z,2023-01-05T06:08:23Z,3960571271,53,cee8klv6kur6xp1v57uikihg5,3960571331,233,409,3960571269,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081037,410,18,2,53,20,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:46:38.708Z,2023-01-05T06:08:30Z,3960574587,55,411,3960574545,41,,3960574549,59,88,3960574547,44,Goalkeeper,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081041,411,19,2,53,20,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:46:38.709Z,2023-01-05T06:08:31Z,3960574619,293,0,3960574577,44,Goalkeeper,3960574579,55,410,3960574617,292,0,3960574575,59,1,3960574569,41,,3960574573,145,1,,,,85paqhbw10m5ra3set109qz9,Muslim Al Furayj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081077,412,28,2,53,40,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-30T13:46:59.461Z,2023-01-05T06:08:38Z,3960574783,55,409,3960574791,233,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081073,489,28,2,53,40,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:46:59.461Z,2023-01-05T06:08:38Z,3960574787,233,412,3960574761,55,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081079,413,68,2,53,42,ebcxfnmnxrxvv6lcjsahgd38j,0,0,0,2022-12-30T13:47:00.710Z,2023-01-05T06:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081081,490,68,2,53,42,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:47:00.960Z,2023-01-05T06:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081089,491,1,2,53,42,aekjg4wbxaixtwu4aicmiju92,1,56.7,14.6,2022-12-30T13:47:01.129Z,2023-01-05T06:09:08Z,3960574855,212,7.7,3960574851,140,56.8,3960574857,213,1.6,3960574849,56,Center,3966164021,178,,3960574853,141,25.9,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081097,492,1,2,53,44,aekjg4wbxaixtwu4aicmiju92,1,56.8,25.9,2022-12-30T13:47:03.346Z,2023-01-05T06:09:14Z,3960574897,141,7.3,3960574895,140,71.9,3960574899,212,20.3,3960574901,213,5.6,3960574893,56,Right,3966164063,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081099,493,1,2,53,48,aekjg4wbxaixtwu4aicmiju92,1,71.9,7.3,2022-12-30T13:47:06.638Z,2023-01-05T06:09:20Z,3960574917,213,2.8,3960574909,56,Right,3960574915,212,15.2,3960574911,140,58.5,3966164123,178,,3960574913,141,15.8,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081105,494,1,2,53,50,aekjg4wbxaixtwu4aicmiju92,1,58.5,15.8,2022-12-30T13:47:08.895Z,2023-01-05T06:09:23Z,3960574953,213,1.7,3960574951,212,13.0,3960574947,140,56.3,3966164163,178,,3960574949,141,34.6,3960574945,56,Center,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081107,495,1,2,53,52,aekjg4wbxaixtwu4aicmiju92,1,56.3,34.6,2022-12-30T13:47:11.368Z,2023-01-05T06:09:27Z,3960574963,140,58.1,3960574967,212,21.2,3960574969,213,1.5,3960574965,141,65.7,3966164195,178,,3960574961,56,Center,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081113,496,1,2,53,55,aekjg4wbxaixtwu4aicmiju92,1,58.1,65.7,2022-12-30T13:47:13.836Z,2023-01-05T06:09:30Z,3960575009,212,23.9,3960575005,140,72.2,3960575007,141,93.3,3960575011,213,0.9,3960575003,56,Left,3966164211,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081121,497,1,2,53,58,aekjg4wbxaixtwu4aicmiju92,1,72.7,90.3,2022-12-30T13:47:16.717Z,2023-01-05T06:09:33Z,3960575057,212,14.9,3960575051,56,Center,3960575055,141,77.0,3960575059,213,3.8,3966164241,178,,3960575053,140,61.4,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081123,498,1,2,54,0,aekjg4wbxaixtwu4aicmiju92,1,61.4,77,2022-12-30T13:47:19.388Z,2023-01-05T06:09:36Z,3960575071,213,5.0,3960575063,56,Center,3966164271,178,,3960575067,141,55.8,3960575065,140,65.7,3960575069,212,15.1,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081139,499,1,2,54,1,aekjg4wbxaixtwu4aicmiju92,1,65.7,55.8,2022-12-30T13:47:20.324Z,2023-01-05T06:09:39Z,3960575147,213,3.3,3960575139,56,Back,3960575145,212,22.6,3966164303,178,,3960575141,140,44.5,3960575143,141,49.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081149,500,1,2,54,7,aekjg4wbxaixtwu4aicmiju92,1,47.1,49.3,2022-12-30T13:47:25.631Z,2023-01-05T06:09:42Z,3960575211,155,,3966164329,178,,3960575219,212,51.0,3960575215,140,89.2,3960575223,1,,3960575217,141,86.6,3960575213,56,Left,3960575221,213,0.5,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081175,501,1,2,54,10,aekjg4wbxaixtwu4aicmiju92,1,89.2,86.6,2022-12-30T13:47:28.758Z,2023-01-05T06:09:46Z,3966164355,178,,3960575363,140,75.9,3960575367,212,15.1,3960575365,141,78.1,3960575369,213,3.5,3960575361,56,Center,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081177,502,4,2,54,14,aekjg4wbxaixtwu4aicmiju92,1,73,79.4,2022-12-30T13:47:32.670Z,2023-01-05T06:10:00Z,3960575373,13,,3960575381,286,,3960575377,152,,3960575379,265,,3960575375,56,Left,3960575397,233,414,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081181,414,4,2,54,14,ebcxfnmnxrxvv6lcjsahgd38j,0,27,20.6,2022-12-30T13:47:32.671Z,2023-01-05T06:09:59Z,3960575387,13,,3960575401,233,502,3960575391,152,,3960575389,56,Back,3966164457,178,,3960575395,285,,3960575393,265,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081229,503,43,2,54,29,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T13:47:47.669Z,2022-12-30T13:48:11Z,3960575577,56,Left,3960575581,141,83.2,3960575575,152,0,3960575841,144,1,3960575651,343,3,3960575585,213,0.0,3960575579,140,76.1,3960575633,459,0,cee8klv6kur6xp1v57uikihg5,S. Bendebka,3960575571,5,0,3960575583,212,2.9,3960575657,362,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081315,504,1,2,54,59,aekjg4wbxaixtwu4aicmiju92,1,74.8,82.1,2022-12-30T13:48:18.169Z,2023-01-05T06:10:03Z,3960576039,141,30.4,3966164493,178,,3960576031,155,,3960576041,212,37.3,3960576027,2,,3964084969,20,,3960576035,56,Center,3960576029,5,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3960576037,140,86.8,3960576045,1,,3964084967,387,,,3960576033,152,3960576043,213,,5.1,3964084965,225,,,,,,,,,,,,,,,,,
2494081319,505,44,2,55,2,aekjg4wbxaixtwu4aicmiju92,1,87.5,28.4,2022-12-30T13:48:20.669Z,2023-01-05T20:26:48Z,3960576059,233,415,3960576055,56,Center,3960576057,286,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081317,415,44,2,55,2,ebcxfnmnxrxvv6lcjsahgd38j,0,12.5,71.6,2022-12-30T13:48:20.670Z,2023-01-05T06:10:06Z,3960576051,285,,3960576063,233,505,3960576049,56,Back,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081321,506,1,2,55,2,aekjg4wbxaixtwu4aicmiju92,0,86.8,30.4,2022-12-30T13:48:20.767Z,2023-01-05T20:26:48Z,3960576077,213,1.1,3960576075,212,6.1,3960576071,140,89.6,3960576069,56,Center,3966164557,388,,3960576073,141,38.3,3960576067,3,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081325,416,12,2,55,3,ebcxfnmnxrxvv6lcjsahgd38j,1,6,56.5,2022-12-30T13:48:21.780Z,2023-01-05T06:10:14Z,3966164581,388,,3960579183,15,,3960576471,212,10.5,3960576465,56,Back,3960576469,141,47.4,3960576473,213,5.7,3960576467,140,14.1,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081329,418,44,2,55,4,ebcxfnmnxrxvv6lcjsahgd38j,1,15,51.8,2022-12-30T13:48:23.166Z,2023-01-05T20:26:49Z,3960577247,233,507,3960577231,56,Back,3960577233,285,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081333,507,44,2,55,4,aekjg4wbxaixtwu4aicmiju92,0,85,48.2,2022-12-30T13:48:23.167Z,2023-01-05T06:10:19Z,3960576109,286,,3960576107,56,Center,3960577263,233,418,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081327,417,12,2,55,4,ebcxfnmnxrxvv6lcjsahgd38j,1,12.2,46.8,2022-12-30T13:48:23.202Z,2023-01-05T20:26:49Z,3960579013,56,Back,3960579021,213,6.0,3960579169,15,,3960579015,140,18.7,3960579019,212,7.1,3960579017,141,44.1,3966164689,388,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081339,419,12,2,55,6,ebcxfnmnxrxvv6lcjsahgd38j,1,19.3,45.7,2022-12-30T13:48:24.602Z,2023-01-05T06:10:35Z,3960576147,212,40.1,3960576141,56,Back,3960576145,141,100.0,3960576149,213,1.3,3966164751,178,,3960576143,140,30.6,3964085123,167,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081341,420,5,2,55,9,ebcxfnmnxrxvv6lcjsahgd38j,0,29.5,101.5,2022-12-30T13:48:28.461Z,2023-01-05T06:10:38Z,3960576157,56,Back,3960576305,233,508,3960576159,347,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081371,508,5,2,55,9,aekjg4wbxaixtwu4aicmiju92,1,70.5,-1.5,2022-12-30T13:48:28.461Z,2023-01-05T06:10:38Z,3960576301,233,420,3960576293,56,Right,3960576295,347,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081389,509,1,2,55,17,aekjg4wbxaixtwu4aicmiju92,1,61.3,0,2022-12-30T13:48:35.765Z,2023-01-05T06:10:47Z,3960576415,140,53.9,3960576419,212,15.1,3960576411,107,,3960576417,141,17.9,3960576413,56,Right,3960576421,213,2.1,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081393,510,1,2,55,24,aekjg4wbxaixtwu4aicmiju92,1,53.9,17.9,2022-12-30T13:48:42.777Z,2023-01-05T06:10:53Z,3960576457,141,41.3,3966164837,178,,3960576461,213,2.5,3960576459,212,26.2,3960576455,140,34.1,3960576453,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081395,511,1,2,55,27,aekjg4wbxaixtwu4aicmiju92,0,33.9,41.3,2022-12-30T13:48:46.392Z,2023-01-05T06:10:56Z,3960576485,213,0.4,3960576477,56,Center,3960576481,141,63.1,3960576487,1,,3960576479,140,65.5,3960576475,155,,3960576483,212,36.3,3966164861,178,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081413,421,1,2,55,30,ebcxfnmnxrxvv6lcjsahgd38j,1,23.3,34,2022-12-30T13:48:48.824Z,2023-01-05T06:11:03Z,3960576587,213,0.6,3960576571,3,,3960576585,212,13.8,3960576577,56,Back,3960576581,140,34.4,3966164901,388,,3960576583,141,44.9,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081415,422,49,2,55,32,ebcxfnmnxrxvv6lcjsahgd38j,1,34,41.3,2022-12-30T13:48:50.798Z,2023-01-05T06:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081421,423,1,2,55,33,ebcxfnmnxrxvv6lcjsahgd38j,1,34.3,41.3,2022-12-30T13:48:52.276Z,2023-01-05T06:11:13Z,3960576633,141,29.2,3966164969,178,,3960576637,213,5.2,3960576635,212,9.4,3960576629,56,Back,3960576631,140,38.7,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081437,424,1,2,55,39,ebcxfnmnxrxvv6lcjsahgd38j,1,57.9,24.7,2022-12-30T13:48:58.045Z,2023-01-05T06:11:16Z,3960576739,140,66.2,3960576745,213,5.2,3966164985,178,,3960576741,141,2.3,3960576743,212,17.5,3960576737,56,Right,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081443,425,1,2,55,42,ebcxfnmnxrxvv6lcjsahgd38j,1,68.6,16.4,2022-12-30T13:49:01.306Z,2023-01-05T06:11:20Z,3960576793,212,10.8,3960576787,56,Center,3960576795,213,1.4,3960576789,140,69.9,3966165043,178,,3960576791,141,32.1,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494081469,426,1,2,55,49,ebcxfnmnxrxvv6lcjsahgd38j,1,62.6,55.1,2022-12-30T13:49:08.222Z,2023-01-05T06:11:24Z,3960576917,140,94.3,3960576923,213,5.6,3966165119,178,,3960576915,56,Right,3960576919,141,13.1,3960576925,1,,3960576921,212,43.9,3960576913,155,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
