id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505840277,543,1,2,54,15,4djrvao40r1vgr4psfl5dzc80,0,51.7,79.4,2023-02-10T14:14:40.942Z,2023-02-27T12:40:53Z,4022335267,213,6.2,4022335261,140,79.4,4022335259,56,Center,4061682341,178,,4022335263,141,76.6,4022335265,212,29.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840297,422,49,2,54,18,ebcxfnmnxrxvv6lcjsahgd38j,1,23,24.3,2023-02-10T14:14:43.888Z,2023-02-27T12:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840341,423,1,2,54,22,ebcxfnmnxrxvv6lcjsahgd38j,1,26.7,31.2,2023-02-10T14:14:47.885Z,2023-02-27T12:41:02Z,4022335621,141,53.0,4022335623,212,18.6,4022335619,140,37.4,4022335617,56,Back,4061682513,178,,4022335625,213,0.9,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840363,424,1,2,54,25,ebcxfnmnxrxvv6lcjsahgd38j,1,38.3,61.7,2023-02-10T14:14:51.022Z,2023-02-27T12:41:05Z,4022335741,56,Back,4022335743,140,41.9,4022335747,212,21.2,4022335749,213,1.4,4061682567,178,,4022335745,141,92.4,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840403,425,1,2,54,29,ebcxfnmnxrxvv6lcjsahgd38j,1,42.2,91.4,2023-02-10T14:14:55.014Z,2023-02-27T12:41:10Z,4022335993,213,4.5,4022335979,56,Back,4022335989,212,18.1,4061682687,178,,4022335983,140,39.4,4022335985,141,65.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840411,426,1,2,54,35,ebcxfnmnxrxvv6lcjsahgd38j,1,53.2,59.4,2023-02-10T14:15:00.873Z,2023-02-27T12:41:13Z,4022336059,141,93.2,4022336061,212,23.8,4022336063,213,1.3,4061682733,178,,4022336057,140,59.1,4022336055,56,Left,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840427,427,1,2,54,40,ebcxfnmnxrxvv6lcjsahgd38j,1,60.4,93.6,2023-02-10T14:15:06.220Z,2023-02-27T12:41:18Z,4022336155,56,Back,4022336157,140,46.8,4022336163,213,3.5,4061682867,178,,4022336161,212,15.1,4022336159,141,86.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840439,428,1,2,54,43,ebcxfnmnxrxvv6lcjsahgd38j,1,46.8,75.3,2023-02-10T14:15:08.717Z,2023-02-27T12:41:22Z,4022336221,140,43.4,4061682963,178,,4022336223,141,63.4,4022336227,213,4.3,4022336219,56,Back,4022336225,212,8.8,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840465,429,1,2,54,46,ebcxfnmnxrxvv6lcjsahgd38j,1,43.7,61.4,2023-02-10T14:15:11.290Z,2023-02-27T12:41:26Z,4022336315,140,52.7,4022336323,1,,4022336321,213,5.0,4022336313,56,Right,4022336317,141,5.9,4061683041,178,,4022336319,212,38.9,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840489,430,1,2,54,50,ebcxfnmnxrxvv6lcjsahgd38j,1,48,6.1,2023-02-10T14:15:15.875Z,2023-02-27T12:41:33Z,4022336437,56,Center,4022336439,140,54.5,4022336445,213,1.1,4022336443,212,15.5,4061683239,178,,4022336441,141,26.5,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840557,431,1,2,54,53,ebcxfnmnxrxvv6lcjsahgd38j,1,54.9,29.7,2023-02-10T14:15:18.686Z,2023-02-27T12:41:36Z,4022336799,212,16.1,4022336797,141,47.3,4022336801,213,2.3,4022336793,56,Back,4061683285,178,,4022336795,140,44.6,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840567,432,1,2,54,59,ebcxfnmnxrxvv6lcjsahgd38j,1,42.5,46.7,2023-02-10T14:15:25.046Z,2023-02-27T12:41:41Z,4061683435,178,,4022336869,56,Back,4022336877,213,1.5,4022336873,141,76.7,4022336871,140,44.8,4022336875,212,20.5,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840593,433,1,2,55,3,ebcxfnmnxrxvv6lcjsahgd38j,1,43.3,76.6,2023-02-10T14:15:28.727Z,2023-02-27T12:41:46Z,4022336995,140,39.1,4022336997,141,55.7,4061683559,178,,4022337001,213,4.4,4022336999,212,14.9,4022336993,56,Back,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840653,434,1,2,55,5,ebcxfnmnxrxvv6lcjsahgd38j,1,38.7,55.7,2023-02-10T14:15:30.231Z,2023-02-27T12:41:50Z,4022337351,212,24.8,4022337353,213,3.2,4022337349,141,54.0,4022337347,140,15.1,4022337345,56,Back,4061683683,178,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840677,435,1,2,55,16,ebcxfnmnxrxvv6lcjsahgd38j,1,22.9,55.7,2023-02-10T14:15:41.551Z,2023-02-27T12:41:59Z,4022337449,155,,4022337457,212,49.2,4022337459,213,0.0,4022337461,1,,4022337451,56,Center,4022337453,140,69.7,4061683855,178,,4022337455,141,58.5,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840683,436,44,2,55,19,ebcxfnmnxrxvv6lcjsahgd38j,1,68.2,60.2,2023-02-10T14:15:44.666Z,2023-02-27T13:22:29Z,4022337495,286,,4022337493,56,Center,4022337503,233,544,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840669,544,44,2,55,19,4djrvao40r1vgr4psfl5dzc80,0,31.8,39.8,2023-02-10T14:15:44.667Z,2023-02-27T12:42:07Z,4022337423,56,Back,4022337425,285,,4022337513,233,436,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840689,437,1,2,55,19,ebcxfnmnxrxvv6lcjsahgd38j,0,69.7,58.7,2023-02-10T14:15:44.720Z,2023-02-27T13:22:30Z,4022337515,3,,4061684095,388,,4022337525,212,6.4,4022337519,56,Center,4022337527,213,1.0,4022337517,168,,4022337521,140,73.0,4022337523,141,66.7,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840705,545,1,2,55,21,4djrvao40r1vgr4psfl5dzc80,0,28.5,24.1,2023-02-10T14:15:46.316Z,2023-02-27T12:42:12Z,4022337605,155,,4022337615,213,6.1,4022337609,140,36.3,4022337607,56,Back,4022337611,141,21.6,4061684211,178,,4022337613,212,8.4,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840721,546,4,2,55,23,4djrvao40r1vgr4psfl5dzc80,1,35.7,28.6,2023-02-10T14:15:48.327Z,2023-02-27T12:42:37Z,4022337715,152,,4022337717,265,,4022337719,286,,4022337823,233,438,4022337711,13,,4022337713,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840735,438,4,2,55,23,ebcxfnmnxrxvv6lcjsahgd38j,0,64.3,71.4,2023-02-10T14:15:48.328Z,2023-02-27T12:42:37Z,4022337859,233,546,4022337799,56,Center,4022337797,13,,4022337801,152,,4022337803,265,,4061684681,178,,4022337805,285,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840843,547,1,2,55,36,4djrvao40r1vgr4psfl5dzc80,1,36.6,23.4,2023-02-10T14:16:01.286Z,2023-02-27T12:42:42Z,4022338265,5,,4022339625,189,,4061684761,178,,4022338281,1,,4022338277,212,40.8,4022338279,213,1.5,4022338275,141,83.2,4022338271,56,Back,624uaxchaea87v6na4wsd50x5,A. Bedrane,4022338273,140,40.0,4022338269,152,,4022338267,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840847,548,1,2,55,40,4djrvao40r1vgr4psfl5dzc80,1,40,83.9,2023-02-10T14:16:05.753Z,2023-02-27T12:42:46Z,4022338315,213,0.8,4022338311,141,91.2,4022338313,212,7.2,4022338309,140,45.0,4061684895,178,,4022338307,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840867,549,1,2,55,42,4djrvao40r1vgr4psfl5dzc80,1,43.2,90,2023-02-10T14:16:08.008Z,2023-02-27T12:42:50Z,4022338415,140,35.1,4061685037,178,,4022338413,56,Back,4022338421,213,3.6,4022338419,212,9.3,4022338417,141,84.5,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840901,550,1,2,55,45,4djrvao40r1vgr4psfl5dzc80,1,33.8,81.4,2023-02-10T14:16:11.090Z,2023-02-27T12:42:53Z,4022338623,212,37.1,4022338621,141,56.9,4022338617,56,Back,4022338627,1,,4022338619,140,2.2,4022338625,213,3.6,4061685137,178,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505840969,551,1,2,55,50,4djrvao40r1vgr4psfl5dzc80,1,3,53.7,2023-02-10T14:16:15.501Z,2023-02-27T12:42:58Z,4022338999,141,28.8,4022339001,212,22.0,4061685223,178,,4022338997,140,16.4,4022339003,213,5.4,4022338995,56,Back,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841007,552,2,2,55,58,4djrvao40r1vgr4psfl5dzc80,1,30.1,15.2,2023-02-10T14:16:24.198Z,2023-02-27T12:43:04Z,4022339195,1,,4061685371,178,,4022339187,140,92.5,4022339189,141,19.2,4022339569,7,1fypwti6kn4ae12fc9outj845,4022339183,56,Right,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841057,439,55,2,55,58,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,94.6,2023-02-10T14:16:24.199Z,2023-02-27T12:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841013,553,43,2,56,4,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T14:16:29.310Z,2023-02-10T14:16:37Z,4022339231,286,0,4022339491,144,3,4022339229,56,Right,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841043,554,43,2,56,5,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-02-10T14:16:30.542Z,2023-02-10T14:16:34Z,4022339341,56,Right,4022339391,144,6,4022339345,75,0,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841225,440,1,2,56,29,ebcxfnmnxrxvv6lcjsahgd38j,0,28,75.1,2023-02-10T14:16:54.637Z,2023-02-27T12:43:08Z,4061685449,178,,4022340315,213,0.1,4022340305,241,,4022340307,56,Left,4022340309,140,76.5,4022340317,1,,4022340313,212,51.4,4022340301,5,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,4022340311,141,85.0,4022340303,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841247,555,1,2,56,32,4djrvao40r1vgr4psfl5dzc80,0,23.8,20.6,2023-02-10T14:16:57.788Z,2023-02-27T12:43:12Z,4022340395,213,5.8,4022340385,3,,4061685537,388,,4022340391,141,9.2,4022340389,140,39.1,4022340387,56,Back,4022340393,212,17.8,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841271,441,1,2,56,34,ebcxfnmnxrxvv6lcjsahgd38j,1,63.9,96.3,2023-02-10T14:16:59.571Z,2023-02-27T12:43:16Z,4022340555,212,6.2,4022340549,56,Left,4022340557,213,4.9,4061685671,388,,4022340547,3,,4022340551,140,65.1,4022340553,141,87.4,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841283,442,1,2,56,39,ebcxfnmnxrxvv6lcjsahgd38j,1,37.4,69.6,2023-02-10T14:17:04.276Z,2023-02-27T12:43:18Z,4022340607,56,Back,4022340609,140,31.4,4022340613,212,11.2,4061685701,178,,4022340611,141,56.0,4022340615,213,4.1,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841323,443,1,2,56,44,ebcxfnmnxrxvv6lcjsahgd38j,1,28,64.9,2023-02-10T14:17:09.803Z,2023-02-27T12:43:22Z,4022340813,141,43.9,4022340811,140,8.0,4061685793,178,,4022340809,56,Back,4022340817,213,3.7,4022340815,212,25.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841353,444,1,2,56,53,ebcxfnmnxrxvv6lcjsahgd38j,1,12,41.3,2023-02-10T14:17:18.634Z,2023-02-27T12:43:25Z,4022340989,141,89.7,4022340991,212,33.9,4022340993,213,1.3,4022340987,140,19.6,4061685823,178,,4022340995,1,,4022340985,56,Back,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841375,445,1,2,56,58,ebcxfnmnxrxvv6lcjsahgd38j,0,24.2,90.9,2023-02-10T14:17:23.279Z,2023-02-27T12:43:29Z,4022341117,1,,4022341109,212,40.2,4022341103,140,61.3,4061685927,178,,4022341113,213,6.0,4022341101,56,Center,4022341099,155,,4022341105,141,76.6,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841379,556,44,2,57,0,4djrvao40r1vgr4psfl5dzc80,1,35.5,20.2,2023-02-10T14:17:25.418Z,2023-02-27T13:22:30Z,4022341161,233,446,4022341127,56,Back,4022341129,285,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841387,446,44,2,57,0,ebcxfnmnxrxvv6lcjsahgd38j,0,64.5,79.8,2023-02-10T14:17:25.419Z,2023-02-27T12:43:35Z,4022341241,233,556,4022341159,286,,4022341157,56,Left,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841399,557,1,2,57,0,4djrvao40r1vgr4psfl5dzc80,0,32.3,16.7,2023-02-10T14:17:25.489Z,2023-02-27T13:22:30Z,4022341225,140,34.1,4022341231,213,4.9,4061686169,388,,4022341223,56,Back,4022341221,3,,4022341229,212,12.4,4022341227,141,0.0,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841407,447,5,2,57,2,ebcxfnmnxrxvv6lcjsahgd38j,1,62.6,101.5,2023-02-10T14:17:28.059Z,2023-02-27T12:43:41Z,4022341265,56,Left,4022341273,233,558,4022341267,347,,,,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841403,558,5,2,57,2,4djrvao40r1vgr4psfl5dzc80,0,37.4,-1.5,2023-02-10T14:17:28.059Z,2023-02-27T12:43:42Z,4022341301,233,447,4022341249,56,Back,4022341251,347,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841505,448,1,2,57,15,ebcxfnmnxrxvv6lcjsahgd38j,1,58.7,100,2023-02-10T14:17:40.920Z,2023-02-27T12:43:46Z,4022341791,212,10.3,4022341789,141,95.9,4022341793,213,6.0,4022341779,56,Left,4022341785,140,68.0,4022341775,107,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841513,449,1,2,57,17,ebcxfnmnxrxvv6lcjsahgd38j,1,68,95.9,2023-02-10T14:17:42.690Z,2023-02-27T12:43:50Z,4022341851,140,63.3,4022341853,141,97.5,4022341857,213,2.9,4022341849,56,Left,4061686439,178,,4022341855,212,5.1,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841519,450,1,2,57,18,ebcxfnmnxrxvv6lcjsahgd38j,1,63.6,97.1,2023-02-10T14:17:43.468Z,2023-02-27T12:43:52Z,4022341883,155,,4022341889,141,82.9,4022341891,212,10.0,4022341893,213,5.0,4022341887,140,66.0,4022341885,56,Left,4061686487,178,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841529,451,1,2,57,19,ebcxfnmnxrxvv6lcjsahgd38j,0,66,82.9,2023-02-10T14:17:44.694Z,2023-02-27T13:25:33Z,4022341925,212,8.0,4022341927,213,5.7,4022341919,56,Center,4022341917,3,,4022341921,140,72.3,4022341923,141,76.3,4061738833,178,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841549,559,1,2,57,20,4djrvao40r1vgr4psfl5dzc80,0,29.8,27.3,2023-02-10T14:17:45.596Z,2023-02-27T13:25:37Z,4022342047,3,,4022342059,1,,4022342057,213,6.2,4022342049,56,Right,4061738977,388,,4022342053,141,18.9,4022342051,140,72.0,4022342055,212,44.7,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841567,452,1,2,57,24,ebcxfnmnxrxvv6lcjsahgd38j,0,37.3,73.5,2023-02-10T14:17:49.382Z,2023-02-27T12:44:09Z,4022342115,56,Center,4022342125,1,,4022342119,141,69.0,4022342117,140,65.0,4022342113,157,,4022342121,212,29.2,4061686767,178,,4022342123,213,6.2,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841577,560,1,2,57,25,4djrvao40r1vgr4psfl5dzc80,0,30.4,36.9,2023-02-10T14:17:50.868Z,2023-02-27T12:44:30Z,4022342165,141,54.8,4022342169,213,1.0,4061687199,388,,4022342167,212,14.4,4022342163,140,37.8,4022342161,56,Back,4022342159,3,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841599,453,61,2,57,27,ebcxfnmnxrxvv6lcjsahgd38j,0,65.8,46,2023-02-10T14:17:52.421Z,2023-02-27T12:44:37Z,4061687353,178,,4022342277,56,Center,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841611,561,1,2,57,28,4djrvao40r1vgr4psfl5dzc80,1,37.4,57.9,2023-02-10T14:17:53.619Z,2023-02-27T12:44:41Z,4061687435,178,,4022342299,140,50.2,4022342305,213,6.3,4022342297,56,Center,4022342303,212,13.4,4022342301,141,57.6,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841613,562,49,2,57,29,4djrvao40r1vgr4psfl5dzc80,1,52.1,57.6,2023-02-10T14:17:54.401Z,2023-02-27T12:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841615,563,61,2,57,29,4djrvao40r1vgr4psfl5dzc80,0,52.1,57.6,2023-02-10T14:17:54.442Z,2023-02-27T12:44:55Z,4061687787,178,,4022342329,56,Center,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841623,454,49,2,57,30,ebcxfnmnxrxvv6lcjsahgd38j,1,47,47.3,2023-02-10T14:17:55.672Z,2023-02-27T12:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841653,455,1,2,57,30,ebcxfnmnxrxvv6lcjsahgd38j,1,47,47.3,2023-02-10T14:17:55.758Z,2023-02-27T12:45:04Z,4022342521,141,35.4,4022342523,212,12.3,4061688005,178,,4022342519,140,38.2,4022342517,56,Back,4022342525,213,3.9,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841657,456,4,2,57,32,ebcxfnmnxrxvv6lcjsahgd38j,1,38.8,31.7,2023-02-10T14:17:57.633Z,2023-02-27T12:45:09Z,4022342541,286,,4022342535,56,Back,4022342547,233,564,4022342533,13,,4022342537,152,,4022399105,295,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841645,564,4,2,57,32,4djrvao40r1vgr4psfl5dzc80,0,61.2,68.3,2023-02-10T14:17:57.634Z,2023-02-27T12:45:09Z,4022342557,233,456,4022342475,295,,4061688111,178,,4022342481,285,,4022342473,13,,4022342477,56,Center,4022342479,152,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841687,457,1,2,57,37,ebcxfnmnxrxvv6lcjsahgd38j,1,37.1,36,2023-02-10T14:18:02.763Z,2023-02-27T12:45:14Z,4022342729,141,43.0,4022342727,140,37.8,4022342723,152,,4022342721,5,,4022342731,212,4.8,4022342725,56,Back,4061688235,178,,4022342733,213,1.4,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841693,458,1,2,57,39,ebcxfnmnxrxvv6lcjsahgd38j,1,37.7,43,2023-02-10T14:18:04.762Z,2023-02-27T12:45:19Z,4022342749,56,Back,4022342757,213,5.6,4061688391,178,,4022342751,140,41.9,4022342753,141,38.2,4022342755,212,5.5,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841707,459,1,2,57,39,ebcxfnmnxrxvv6lcjsahgd38j,1,41.9,38.2,2023-02-10T14:18:05.199Z,2023-02-27T12:45:22Z,4022342813,141,30.1,4022342811,140,39.5,4022342817,213,4.3,4022342809,56,Back,4022342815,212,6.1,4061688471,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841727,460,1,2,57,43,ebcxfnmnxrxvv6lcjsahgd38j,1,40.4,28.3,2023-02-10T14:18:08.635Z,2023-02-27T12:45:28Z,4061688567,178,,4022342925,213,0.1,4022342919,140,46.9,4022342917,56,Back,4022342921,141,29.7,4022342923,212,6.9,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841733,461,1,2,57,44,ebcxfnmnxrxvv6lcjsahgd38j,1,46.9,29.7,2023-02-10T14:18:09.324Z,2023-02-27T12:45:32Z,4022342939,140,56.3,4022342937,56,Right,4022342945,213,5.3,4061688685,178,,4022342941,141,5.8,4022342943,212,19.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505841777,462,1,2,57,46,ebcxfnmnxrxvv6lcjsahgd38j,1,56.3,5.8,2023-02-10T14:18:11.257Z,2023-02-27T12:45:35Z,4022343203,212,7.2,4022343195,56,Right,4022343201,141,8.8,4022343197,140,62.9,4022343205,213,0.3,4061688745,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
