id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2456899279,603,67,2,48,10,dbhdov3cc47kcr1hjg5qr5qg7,0,22,26.3,2022-08-31T17:04:45.811Z,2022-09-07T09:53:34Z,3763766125,233,1212,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836289,447,1,2,48,10,aekjg4wbxaixtwu4aicmiju92,0,77.9,70.9,2022-08-31T17:04:45.813Z,2022-09-07T12:42:56Z,3749593145,233,282,3747433473,56,Center,3749522121,140,78.4,3749522147,286,,3749522127,213,1.3,3749522125,212,1.9,3749522123,141,73.6,3749522145,236,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3763723313,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836299,282,74,2,48,10,dbhdov3cc47kcr1hjg5qr5qg7,1,23.8,35.7,2022-08-31T17:04:45.879Z,2022-09-07T09:15:22Z,3749593149,233,447,3763723361,178,,3747433509,56,Back,3747433511,285,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836305,283,1,2,48,10,dbhdov3cc47kcr1hjg5qr5qg7,1,18.9,54.5,2022-08-31T17:04:46.473Z,2022-09-07T09:15:27Z,3747433543,157,,3747433555,1,,3747433551,212,15.2,3747433545,56,Back,3747433549,141,38.0,3747433553,213,5.4,3747433547,140,28.6,3763723429,178,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836307,284,49,2,48,12,dbhdov3cc47kcr1hjg5qr5qg7,1,29.5,35.9,2022-08-31T17:04:47.598Z,2022-09-07T09:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836315,285,1,2,48,13,dbhdov3cc47kcr1hjg5qr5qg7,0,29.5,35.9,2022-08-31T17:04:48.635Z,2022-09-07T09:15:41Z,3763723621,178,,3747433583,140,35.4,3747433587,212,10.9,3747433581,56,Back,3747433589,213,5.3,3747433585,141,22.7,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456899627,1235,67,2,48,14,aekjg4wbxaixtwu4aicmiju92,1,61.5,70.5,2022-08-31T17:04:49.567Z,2022-09-07T12:42:56Z,3763767613,233,610,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456899625,610,67,2,48,14,dbhdov3cc47kcr1hjg5qr5qg7,0,38.5,29.5,2022-08-31T17:04:49.568Z,2022-09-07T09:58:38Z,3763767619,233,1235,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836335,448,8,2,48,14,aekjg4wbxaixtwu4aicmiju92,1,57.4,74.1,2022-08-31T17:04:49.608Z,2022-09-07T12:42:56Z,3747433701,56,Center,3749522517,384,,3763723771,178,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836355,449,49,2,48,15,aekjg4wbxaixtwu4aicmiju92,1,68.4,76.6,2022-08-31T17:04:51.162Z,2022-09-07T09:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836403,450,1,2,48,16,aekjg4wbxaixtwu4aicmiju92,1,69.2,76.6,2022-08-31T17:04:51.855Z,2022-09-07T09:16:03Z,3747434037,141,83.2,3763723995,178,,3747434041,213,0.2,3747434033,56,Left,3747434039,212,22.7,3747434035,140,90.4,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836409,451,61,2,48,18,aekjg4wbxaixtwu4aicmiju92,0,92.3,82,2022-08-31T17:04:54.473Z,2022-09-07T09:16:21Z,3747434069,56,Left,3763724291,178,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836375,286,5,2,48,20,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,23.3,2022-08-31T17:04:56.215Z,2022-09-07T09:16:25Z,3747433913,346,,3747434113,233,452,3747433911,56,Back,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836417,452,5,2,48,20,aekjg4wbxaixtwu4aicmiju92,0,101.4,76.7,2022-08-31T17:04:56.215Z,2022-09-07T09:16:24Z,3747434155,233,286,3747434093,56,Center,3747434095,346,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836807,287,1,2,48,57,dbhdov3cc47kcr1hjg5qr5qg7,0,3,45.2,2022-08-31T17:05:33.425Z,2022-09-07T09:16:30Z,3747436293,140,45.9,3747436289,155,,3747436295,141,43.0,3747436299,212,45.1,3747436291,56,Back,3747436307,74,,3747436287,124,,3747436305,1,,92j12068e102fecql9i8bvehg,Meshaal Hariss,3747436303,213,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836879,453,1,2,49,0,aekjg4wbxaixtwu4aicmiju92,1,52.5,64.2,2022-08-31T17:05:35.858Z,2022-09-07T09:16:54Z,3747436723,140,68.1,3747436729,213,0.5,3747436725,141,78.5,3747436727,212,19.0,3747446761,210,15,3763724511,388,,3747436721,56,Center,3747436719,3,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,3747446763,154,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836881,454,3,2,49,4,aekjg4wbxaixtwu4aicmiju92,0,87.6,64.5,2022-08-31T17:05:39.946Z,2022-09-07T09:16:44Z,3747436761,233,288,3749523841,465,,3747436735,286,,3747436733,56,Center,3763724647,178,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836877,288,7,2,49,5,dbhdov3cc47kcr1hjg5qr5qg7,0,12.4,35.5,2022-08-31T17:05:41.375Z,2022-09-07T09:16:47Z,3763724713,178,,3747436715,56,Back,3749523787,385,,3747436751,233,454,3747436717,285,,,,,,,,,,,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836923,456,15,2,49,6,aekjg4wbxaixtwu4aicmiju92,1,93.5,60,2022-08-31T17:05:42.320Z,2022-09-07T09:16:54Z,3747454689,214,,3747446169,20,,3763724779,178,,3747436927,22,,3747436931,56,Center,3747446797,146,96.5,3747446787,154,,3747446795,103,1.9,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3747446799,147,3747446789,55,3747446785,29,,3747436929,17,3747446793,102,56.3,453,48.1,,,3747446783,80,3747446201,233,,,,,,,289,,,,,,,,,,,,,,
2453836903,289,10,2,49,6,dbhdov3cc47kcr1hjg5qr5qg7,1,2.8,46.7,2022-08-31T17:05:42.490Z,2022-09-07T09:17:04Z,3747436833,56,Back,3747439247,183,,3747436827,173,,3749524243,389,,3747446213,233,456,3749524245,376,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836891,455,43,2,49,9,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:05:44.744Z,2022-09-01T15:23:50Z,3747436769,56,Center,3749523881,144,61,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836953,290,5,2,49,9,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.1,57.8,2022-08-31T17:05:44.865Z,2022-09-07T09:17:12Z,3747437119,56,Back,3747437123,346,,3747437299,233,458,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836983,458,5,2,49,9,aekjg4wbxaixtwu4aicmiju92,0,101.1,42.2,2022-08-31T17:05:44.865Z,2022-09-07T09:17:12Z,3747437269,56,Center,3747437323,233,290,3747437271,346,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836971,457,43,2,49,15,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:05:50.674Z,2022-09-01T15:24:33Z,3747437195,56,Center,3749524335,144,61,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837365,291,1,2,49,50,dbhdov3cc47kcr1hjg5qr5qg7,0,3.5,53,2022-08-31T17:06:26.432Z,2022-09-07T09:17:27Z,3747439329,155,,3747439337,212,53.4,3747439345,74,,3747439341,1,,3747439333,140,53.3,3747439331,56,Center,3747439327,124,,3747439335,141,68.7,92j12068e102fecql9i8bvehg,Meshaal Hariss,3747439339,213,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837381,459,44,2,49,53,aekjg4wbxaixtwu4aicmiju92,1,44.4,32,2022-08-31T17:06:29.289Z,2022-09-07T12:42:57Z,3747439501,233,292,3747439485,285,,3747439483,56,Back,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837369,292,44,2,49,53,dbhdov3cc47kcr1hjg5qr5qg7,0,55.6,68,2022-08-31T17:06:29.290Z,2022-09-07T09:20:07Z,3747439355,286,,3747439351,56,Center,3747439521,233,459,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837391,460,1,2,49,53,aekjg4wbxaixtwu4aicmiju92,0,42.2,33,2022-08-31T17:06:29.370Z,2022-09-07T12:42:57Z,3747439589,56,Center,3747439595,212,30.2,3747439591,140,71.0,3747439593,141,32.8,3763727723,388,,3747439597,213,6.3,3747439587,3,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837383,293,1,2,49,54,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,70.1,2022-08-31T17:06:30.158Z,2022-09-07T09:20:19Z,3747441003,140,31.9,3747439499,56,Back,3747441001,155,,3763727985,178,,3747441009,213,1.9,3747441005,141,87.0,3747441007,212,12.0,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837401,294,1,2,49,56,dbhdov3cc47kcr1hjg5qr5qg7,1,32.4,74,2022-08-31T17:06:31.645Z,2022-09-07T09:20:26Z,3763728179,178,,3747439657,213,3.9,3747439655,212,13.1,3747439651,140,23.4,3747439649,56,Back,3747439653,141,60.6,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837393,461,43,2,49,56,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:06:32.260Z,2022-09-01T15:25:20Z,3749524737,144,61,3747439605,56,Center,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837419,295,1,2,49,58,dbhdov3cc47kcr1hjg5qr5qg7,0,23.4,60.6,2022-08-31T17:06:34.206Z,2022-09-07T09:20:31Z,3747439773,56,Right,3747439781,213,5.4,3747439779,212,48.5,3747439775,140,54.2,3763728321,178,,3747439771,155,,3747439783,1,,3747439777,141,7.4,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837447,462,49,2,50,3,aekjg4wbxaixtwu4aicmiju92,1,40.9,97.1,2022-08-31T17:06:39.012Z,2022-09-07T09:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837457,463,1,2,50,4,aekjg4wbxaixtwu4aicmiju92,1,40.9,97.1,2022-08-31T17:06:40.068Z,2022-09-07T09:20:45Z,3747439959,56,Back,3747439963,141,78.7,3763728633,178,,3747439965,212,14.9,3747439961,140,33.2,3747439967,213,4.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837511,464,1,2,50,7,aekjg4wbxaixtwu4aicmiju92,1,32.1,77.6,2022-08-31T17:06:43.484Z,2022-09-07T09:20:49Z,3763728741,178,,3747440233,140,89.9,3747440235,141,8.8,3747440239,213,5.6,3747440227,155,,3747440231,56,Right,3747440237,212,76.6,3747440229,196,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3747440241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837557,465,1,2,50,14,aekjg4wbxaixtwu4aicmiju92,1,91.4,15.9,2022-08-31T17:06:50.044Z,2022-09-07T09:21:00Z,3747440485,141,61.7,3747440489,213,1.5,3747442847,210,15,3747440483,140,94.2,3747442849,154,,3749525131,223,,3747440487,212,31.3,3747440481,56,Center,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3747440479,155,3763728911,178,3747440477,2,,3749525133,72,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837563,466,15,2,50,16,aekjg4wbxaixtwu4aicmiju92,1,93.5,59.4,2022-08-31T17:06:52.030Z,2022-09-07T09:21:00Z,3747440517,17,,3763728981,388,,3747440515,22,,3747440519,56,Center,3747442267,233,296,3747442871,146,99.1,3747442861,55,465,3747442229,328,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3747442225,15,3747442857,29,3747442867,103,17.1,3747442873,147,3747442869,214,,,,,53.1,3747442865,102,3747442859,154,3747442855,76,,,,,,,,,,,,,,,,,,,52.6
2453837545,296,10,2,50,16,dbhdov3cc47kcr1hjg5qr5qg7,1,1.4,47.1,2022-08-31T17:06:52.364Z,2022-09-07T09:21:05Z,3747440411,182,,3747440405,173,,3747440415,56,Back,3747442271,233,466,3749525277,377,,3747440581,179,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837553,297,6,2,50,18,dbhdov3cc47kcr1hjg5qr5qg7,0,3.9,43.6,2022-08-31T17:06:53.528Z,2022-09-07T09:21:09Z,3747440465,56,Back,3747440985,233,467,3747440467,73,,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837615,467,6,2,50,18,aekjg4wbxaixtwu4aicmiju92,1,96.1,56.4,2022-08-31T17:06:53.528Z,2022-09-07T09:21:08Z,3747440825,73,,3747440823,56,Center,3747440969,233,297,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837719,468,1,2,50,38,aekjg4wbxaixtwu4aicmiju92,0,99.5,99.5,2022-08-31T17:07:14.292Z,2022-09-07T09:21:14Z,3747441411,6,,3747441409,2,,3747441423,212,27.5,3747441425,213,4.6,3749525869,20,,3747441419,140,96.1,3747441415,223,,3747441413,155,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3747441421,141,3763729285,178,3747441417,56,Center,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837737,298,12,2,50,39,dbhdov3cc47kcr1hjg5qr5qg7,1,3.4,38.9,2022-08-31T17:07:15.354Z,2022-09-07T09:24:27Z,3747441541,213,0.6,3747441537,141,53.1,3747441555,15,,3763732919,388,,3747441535,140,16.4,3747441539,212,16.7,3747441533,56,Back,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837753,299,44,2,50,44,dbhdov3cc47kcr1hjg5qr5qg7,1,19.3,53,2022-08-31T17:07:19.745Z,2022-09-07T12:42:57Z,3747441969,233,469,3747441643,285,,3747441641,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837777,469,44,2,50,44,aekjg4wbxaixtwu4aicmiju92,0,80.7,47,2022-08-31T17:07:19.746Z,2022-09-07T09:24:36Z,3747441741,56,Center,3747441745,286,,3747441949,233,299,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837771,300,1,2,50,44,dbhdov3cc47kcr1hjg5qr5qg7,0,22.4,56.7,2022-08-31T17:07:19.808Z,2022-09-07T12:42:58Z,3763733161,388,,3749526503,141,58.5,3749526501,140,19.7,3749526505,212,3.1,3749526499,3,,3747441719,56,Back,3749526507,213,2.7,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837787,470,61,2,50,44,aekjg4wbxaixtwu4aicmiju92,1,78.4,47.8,2022-08-31T17:07:19.840Z,2022-09-07T09:24:48Z,3763733303,388,,3747441775,56,Center,3763733301,15,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837811,471,1,2,50,46,aekjg4wbxaixtwu4aicmiju92,0,74,5.6,2022-08-31T17:07:21.870Z,2022-09-07T09:24:54Z,3763733421,178,,3747441893,141,0.0,3747441897,213,6.0,3747441891,140,89.9,3747441889,56,Right,3747441895,212,17.5,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837801,301,5,2,50,48,dbhdov3cc47kcr1hjg5qr5qg7,1,13.4,101.4,2022-08-31T17:07:23.905Z,2022-09-07T09:24:58Z,3747441853,347,,3747441965,233,472,3747441851,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837815,472,5,2,50,48,aekjg4wbxaixtwu4aicmiju92,0,86.6,-1.4,2022-08-31T17:07:23.905Z,2022-09-07T09:24:58Z,3747441919,56,Right,3747441979,233,301,3747441923,347,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860423,507,1,2,51,10,dbhdov3cc47kcr1hjg5qr5qg7,0,28.7,100,2022-08-31T17:07:46.503Z,2022-09-07T09:25:02Z,3747566697,107,,3747566627,140,37.7,3747566631,212,10.0,3747566633,213,6.0,3747566625,56,Back,3747566629,141,96.8,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456900421,1293,67,2,51,12,aekjg4wbxaixtwu4aicmiju92,1,58,6.1,2022-08-31T17:07:48.208Z,2022-09-07T12:42:58Z,3763771413,233,625,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456900417,625,67,2,51,12,dbhdov3cc47kcr1hjg5qr5qg7,0,42,93.9,2022-08-31T17:07:48.209Z,2022-09-07T09:57:23Z,3763771419,233,1293,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838063,473,8,2,51,12,aekjg4wbxaixtwu4aicmiju92,1,56.6,8.3,2022-08-31T17:07:48.213Z,2022-09-07T12:42:58Z,3747443337,56,Right,3763733683,178,,3749527157,383,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838081,302,3,2,51,14,dbhdov3cc47kcr1hjg5qr5qg7,0,36.2,92.4,2022-08-31T17:07:50.459Z,2022-09-07T09:25:22Z,3749527653,464,,3747443437,56,Back,3763733853,178,,3747443487,233,474,3747443491,286,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838087,474,7,2,51,15,aekjg4wbxaixtwu4aicmiju92,1,63.8,7.6,2022-08-31T17:07:50.746Z,2022-09-07T09:25:25Z,3747443453,56,Right,3749527679,383,,3763733897,178,,3747443477,233,302,3747443455,285,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838101,476,49,2,51,15,aekjg4wbxaixtwu4aicmiju92,1,58.2,10.7,2022-08-31T17:07:51.462Z,2022-09-07T09:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838097,475,43,2,51,16,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:07:52.436Z,2022-08-31T17:10:11Z,3747443505,56,Right,3747451039,144,7,3747443507,285,0,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838139,477,1,2,51,17,aekjg4wbxaixtwu4aicmiju92,1,60.9,10,2022-08-31T17:07:52.875Z,2022-09-07T09:25:35Z,3747443693,56,Back,3747443697,141,28.0,3763734077,178,,3747443701,213,2.4,3747443695,140,47.8,3747443699,212,18.4,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838175,478,1,2,51,20,aekjg4wbxaixtwu4aicmiju92,1,47.9,31.8,2022-08-31T17:07:55.774Z,2022-09-07T09:25:38Z,3747443877,140,54.2,3747443881,212,27.3,3747443883,213,1.3,3747443879,141,70.8,3747443875,56,Center,3763734185,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838201,479,1,2,51,23,aekjg4wbxaixtwu4aicmiju92,1,56.2,73.2,2022-08-31T17:07:58.535Z,2022-09-07T09:25:43Z,3747444023,56,Left,3747444029,212,15.8,3747444025,140,65.8,3747444027,141,91.1,3747444031,213,0.9,3763734289,178,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456900813,635,43,2,51,26,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:08:01.658Z,2022-09-07T12:23:40Z,3763773065,399,98900,3763936583,144,83,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860639,842,61,2,51,26,aekjg4wbxaixtwu4aicmiju92,0,63.7,77.9,2022-08-31T17:08:01.686Z,2022-09-07T09:25:55Z,3747567921,56,Center,3763734493,178,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838235,304,49,2,51,26,dbhdov3cc47kcr1hjg5qr5qg7,1,26.8,10.7,2022-08-31T17:08:02.510Z,2022-09-07T09:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453838211,480,45,2,51,27,aekjg4wbxaixtwu4aicmiju92,0,71.8,85.2,2022-08-31T17:08:02.612Z,2022-09-07T09:26:13Z,3747567935,233,508,3747444069,286,,3747444067,56,Left,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860635,508,3,2,51,27,dbhdov3cc47kcr1hjg5qr5qg7,1,28.2,14.8,2022-08-31T17:08:02.612Z,2022-09-07T09:26:12Z,3747567911,233,480,3763734861,178,,3747567901,56,Back,3747567903,285,,3749528357,465,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
