id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503171467,500,7,2,45,22,o1iwuxbv233ayidxpibbxy59,0,31.9,33.6,2023-02-02T16:09:54.339Z,2023-03-04T06:02:25Z,4008330311,233,334,4008330305,285,,4009131817,383,,4008330303,56,Back,4069965873,178,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171465,335,61,2,45,23,dbhdov3cc47kcr1hjg5qr5qg7,1,70.5,64.2,2023-02-02T16:09:54.836Z,2023-03-04T06:02:30Z,4069965975,178,,4008330299,56,Center,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171469,336,45,2,45,24,dbhdov3cc47kcr1hjg5qr5qg7,0,66.8,67.2,2023-02-02T16:09:55.907Z,2023-03-04T06:02:36Z,4008330329,233,502,4008330309,286,,4008330307,56,Center,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171473,502,3,2,45,24,o1iwuxbv233ayidxpibbxy59,1,33.2,32.8,2023-02-02T16:09:55.907Z,2023-03-04T06:02:36Z,4008330327,285,,4008330323,233,336,4069966065,178,,4009131887,465,,4008330319,56,Back,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171471,501,49,2,45,26,o1iwuxbv233ayidxpibbxy59,1,34.4,31.3,2023-02-02T16:09:57.361Z,2023-03-04T06:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171475,503,1,2,45,26,o1iwuxbv233ayidxpibbxy59,1,34.4,31.4,2023-02-02T16:09:58.037Z,2023-03-04T06:02:48Z,4008330341,213,6.3,4008330335,140,53.7,4069966309,178,,4008330333,56,Center,4008330337,141,31.1,4008330339,212,20.3,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171477,504,1,2,45,27,o1iwuxbv233ayidxpibbxy59,1,53.7,31.1,2023-02-02T16:09:58.974Z,2023-03-04T06:02:54Z,4008330355,213,3.1,4008330353,212,10.0,4069966365,178,,4008330349,140,44.2,4008330347,56,Back,4008330351,141,31.0,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171483,505,1,2,45,29,o1iwuxbv233ayidxpibbxy59,1,44.4,31.3,2023-02-02T16:10:00.658Z,2023-03-04T06:02:57Z,4008330401,140,69.5,4008330409,1,,4008330407,213,0.9,4008330403,141,79.2,4008330399,56,Left,4008330397,155,,4069966453,178,,4008330405,212,41.9,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171489,337,45,2,45,31,dbhdov3cc47kcr1hjg5qr5qg7,0,13.1,27.8,2023-02-02T16:10:03.052Z,2023-03-04T06:03:24Z,4008330429,285,,4008330427,56,Back,4008330443,233,506,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171493,506,3,2,45,31,o1iwuxbv233ayidxpibbxy59,1,86.9,72.2,2023-02-02T16:10:03.052Z,2023-03-04T06:03:23Z,4009132259,465,,4069966917,178,,4008330433,56,Center,4008330439,233,337,4008330435,286,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171495,507,50,2,45,34,o1iwuxbv233ayidxpibbxy59,1,87.4,70.8,2023-02-02T16:10:06.017Z,2023-03-04T06:03:32Z,4009197433,233,338,4008330437,56,Center,4008330891,286,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171491,338,7,2,45,34,dbhdov3cc47kcr1hjg5qr5qg7,1,12.6,29.2,2023-02-02T16:10:06.308Z,2023-03-04T06:03:38Z,4008330893,285,,4069967337,178,,4009132313,385,,4008330895,233,507,4008330431,56,Back,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171497,339,49,2,45,37,dbhdov3cc47kcr1hjg5qr5qg7,1,21.1,17.6,2023-02-02T16:10:08.583Z,2023-03-04T06:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171499,340,1,2,45,38,dbhdov3cc47kcr1hjg5qr5qg7,1,21.1,17.6,2023-02-02T16:10:10.314Z,2023-03-04T06:03:50Z,4069967521,178,,4008330465,141,5.2,4008330469,213,5.8,4008330467,212,17.6,4008330463,140,35.8,4008330461,56,Back,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171507,341,1,2,45,43,dbhdov3cc47kcr1hjg5qr5qg7,1,37.2,8.5,2023-02-02T16:10:15.331Z,2023-03-04T06:03:53Z,4069967553,178,,4008330539,140,31.9,4008330537,56,Back,4008330545,213,2.5,4008330541,141,15.2,4008330543,212,7.2,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171509,342,1,2,45,47,dbhdov3cc47kcr1hjg5qr5qg7,1,35.2,13.2,2023-02-02T16:10:19.003Z,2023-03-04T06:03:58Z,4069967645,178,,4008330559,213,4.7,4008330557,212,6.5,4008330553,140,34.9,4008330551,56,Back,4008330555,141,3.6,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171515,343,1,2,45,48,dbhdov3cc47kcr1hjg5qr5qg7,1,34.9,3.6,2023-02-02T16:10:19.881Z,2023-03-04T06:04:03Z,4069967721,178,,4008330595,212,19.4,4008330591,140,26.4,4008330597,213,2.0,4008330593,141,29.0,4008330589,56,Back,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171521,344,1,2,45,51,dbhdov3cc47kcr1hjg5qr5qg7,1,26.4,29,2023-02-02T16:10:22.903Z,2023-03-04T06:04:07Z,4069967857,178,,4008330625,213,1.7,4008330617,56,Back,4008330621,141,52.9,4008330619,140,24.8,4008330623,212,16.3,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171529,345,1,2,45,54,dbhdov3cc47kcr1hjg5qr5qg7,1,24.8,52.9,2023-02-02T16:10:25.471Z,2023-03-04T06:04:13Z,4008330655,213,1.2,4008330649,140,28.7,4008330651,141,68.0,4008330647,56,Back,4069968057,178,,4008330653,212,11.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171531,346,1,2,45,57,dbhdov3cc47kcr1hjg5qr5qg7,0,31.5,72.2,2023-02-02T16:10:28.815Z,2023-03-04T06:04:18Z,4008330667,213,0.4,4069968141,178,,4008330663,141,76.7,4008330661,140,39.3,4008330665,212,8.7,4008330659,56,Back,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171543,508,8,2,45,58,o1iwuxbv233ayidxpibbxy59,1,51.4,25.1,2023-02-02T16:10:29.392Z,2023-03-04T06:04:26Z,4069968347,178,,4008330717,56,Center,4009133141,383,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171545,509,49,2,45,59,o1iwuxbv233ayidxpibbxy59,1,51.4,25.1,2023-02-02T16:10:30.973Z,2023-03-04T06:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171549,510,1,2,46,0,o1iwuxbv233ayidxpibbxy59,1,51.4,25.1,2023-02-02T16:10:31.756Z,2023-03-04T06:04:47Z,4069968949,178,,4008330735,141,27.5,4008330739,213,0.1,4008330733,140,67.8,4008330737,212,17.3,4008330731,56,Center,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171551,511,1,2,46,1,o1iwuxbv233ayidxpibbxy59,1,67.4,27.8,2023-02-02T16:10:32.482Z,2023-03-04T06:04:55Z,4069969175,178,,4008330749,212,11.5,4008330743,56,Center,4008330751,213,3.0,4008330747,141,29.5,4008330745,140,56.5,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171555,512,1,2,46,1,o1iwuxbv233ayidxpibbxy59,1,56.5,29.5,2023-02-02T16:10:33.299Z,2023-03-04T06:05:00Z,4008330769,141,28.7,4008330767,140,67.6,4008330773,213,6.2,4008330771,212,11.7,4008330765,56,Center,4069969349,178,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171557,513,4,2,46,4,o1iwuxbv233ayidxpibbxy59,1,67.5,31.7,2023-02-02T16:10:35.374Z,2023-03-04T06:05:04Z,4008330785,286,,4008330783,265,,4008330787,233,347,4008330781,152,,4008330777,13,,4008330779,56,Center,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171553,347,4,2,46,4,dbhdov3cc47kcr1hjg5qr5qg7,0,32.5,68.3,2023-02-02T16:10:35.375Z,2023-03-04T06:05:03Z,4008330757,56,Back,4008330759,152,,4008330755,13,,4008330793,233,513,4069969439,178,,4008330761,265,,4008330763,285,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171571,514,1,2,46,36,o1iwuxbv233ayidxpibbxy59,1,66.8,26.9,2023-02-02T16:11:07.524Z,2023-03-04T06:05:16Z,4009133391,72,,4009133389,223,,4008330997,210,15,4008330945,213,0.7,4008330933,155,,4008330937,56,Center,4069969575,178,,4008330935,152,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008330943,212,4008330931,5,4008330999,154,,4008330939,140,87.3,28.3,4008330941,141,53.9,1,4008330929,2,,,,,,,,,,,,,,,,,,
2503171573,515,15,2,46,37,o1iwuxbv233ayidxpibbxy59,1,90,54,2023-02-02T16:11:09.225Z,2023-03-04T06:05:16Z,4008330977,24,,4008330955,56,Center,4069969887,388,,4008331017,147,50,4008331013,103,13.9,4008330953,17,,4008331015,146,99.0,4008331005,154,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,4008331007,55,4008331003,29,4008330983,328,,4008330985,233,349,514,4008331001,78,,,4009133977,214,,4008330979,15,,,4008331011,102,50.6,,,,,,,,,,
2503171579,349,10,2,46,38,dbhdov3cc47kcr1hjg5qr5qg7,1,1.6,51.6,2023-02-02T16:11:09.897Z,2023-03-04T06:05:18Z,4009134035,377,,4008330989,233,515,4008330971,178,,4008330973,182,,4008330969,177,,4008330975,56,Back,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171577,348,52,2,46,38,dbhdov3cc47kcr1hjg5qr5qg7,1,1.6,51.6,2023-02-02T16:11:10.091Z,2023-03-04T06:05:21Z,4069970071,178,,4009134095,377,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171581,350,1,2,46,44,dbhdov3cc47kcr1hjg5qr5qg7,1,14,30.9,2023-02-02T16:11:16.136Z,2023-03-04T06:05:25Z,4008331027,140,25.5,4008331023,123,,4008331029,141,19.6,4069970135,178,,4008331025,56,Back,4008331033,213,5.7,4008331031,212,14.3,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171583,351,1,2,46,47,dbhdov3cc47kcr1hjg5qr5qg7,1,32.6,10.8,2023-02-02T16:11:18.814Z,2023-03-04T06:05:28Z,4008331047,213,0.1,4008331043,141,13.0,4008331041,140,46.8,4069970215,178,,4008331039,56,Back,4008331045,212,15.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171585,352,1,2,46,52,dbhdov3cc47kcr1hjg5qr5qg7,1,44.7,10,2023-02-02T16:11:23.884Z,2023-03-04T06:05:32Z,4008331051,56,Back,4069970293,178,,4008331059,213,3.7,4008331057,212,8.3,4008331053,140,37.8,4008331055,141,3.9,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503321893,728,3,2,46,54,dbhdov3cc47kcr1hjg5qr5qg7,0,36.1,6.6,2023-02-02T16:11:25.926Z,2023-03-04T06:05:36Z,4009134461,56,Back,4069970427,178,,4009134463,286,,4009134467,467,c8sryc7a76ov57x24tv80swr9,4009134465,465,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171587,353,4,2,46,55,dbhdov3cc47kcr1hjg5qr5qg7,1,41.1,6.2,2023-02-02T16:11:26.602Z,2023-03-04T06:05:44Z,4008331081,152,,4008331083,286,,4008331085,233,516,4008331063,56,Back,4008331079,294,,4008331077,13,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171589,516,4,2,46,55,o1iwuxbv233ayidxpibbxy59,0,58.9,93.8,2023-02-02T16:11:26.603Z,2023-03-04T06:05:43Z,4008385907,294,,4008331073,285,,4069970695,178,,4008331065,13,,4008331069,152,,4008331067,56,Left,4008331089,233,353,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171605,354,1,2,47,21,dbhdov3cc47kcr1hjg5qr5qg7,1,40.3,8.9,2023-02-02T16:11:52.500Z,2023-03-04T06:05:52Z,4008331213,213,1.9,4008331209,141,56.7,4008336299,189,,4069970967,178,,4008331197,5,,4008331211,212,33.9,4008331207,140,31.1,4009134993,1,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,4008331203,152,4008331205,56,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,
2503172497,410,1,2,47,23,dbhdov3cc47kcr1hjg5qr5qg7,0,36,94.6,2023-02-02T16:11:54.879Z,2023-03-04T06:05:55Z,4069971027,178,,4008336223,140,76.9,4008336227,212,43.4,4008336229,213,6.1,4008336221,56,Left,4008336219,155,,4008336225,141,85.6,4008336231,1,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503172461,409,43,2,47,23,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:11:55.144Z,2023-02-03T16:27:00Z,4008336055,140,35.4,4009135021,144,1,4008336105,189,0,4008336057,141,70.3,4008336053,56,Back,4008336059,212,23.1,4008336061,213,1.2,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171611,517,12,2,47,25,o1iwuxbv233ayidxpibbxy59,1,20.7,13.1,2023-02-02T16:11:56.609Z,2023-03-04T06:05:59Z,4008331245,56,Back,4008331253,213,5.3,4008331259,15,,4008331251,212,11.4,4008331247,140,26.5,4008331249,141,0.0,4008331261,167,,4069971143,388,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171621,355,5,2,47,27,dbhdov3cc47kcr1hjg5qr5qg7,1,67.4,101.6,2023-02-02T16:11:58.843Z,2023-03-04T06:06:04Z,4008331305,233,518,4008331303,347,,4008331301,56,Left,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171613,518,5,2,47,27,o1iwuxbv233ayidxpibbxy59,0,32.6,-1.6,2023-02-02T16:11:58.843Z,2023-03-04T06:06:04Z,4008331257,347,,4008331309,233,355,4008331255,56,Back,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171625,356,1,2,47,33,dbhdov3cc47kcr1hjg5qr5qg7,0,65.8,100,2023-02-02T16:12:05.053Z,2023-03-04T06:06:08Z,4008331321,212,22.9,4008331317,140,76.0,4008331313,107,,4008331319,141,72.3,4008331323,213,5.2,4008331315,56,Center,4008331325,1,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171623,519,49,2,47,36,o1iwuxbv233ayidxpibbxy59,1,21.5,33.8,2023-02-02T16:12:07.592Z,2023-03-04T06:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171627,520,1,2,47,36,o1iwuxbv233ayidxpibbxy59,1,21.5,33.8,2023-02-02T16:12:08.309Z,2023-03-04T06:06:18Z,4069972089,178,,4008331333,212,9.8,4008331331,141,19.4,4008331329,140,21.2,4008331327,56,Back,4008331335,213,4.7,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171629,521,1,2,47,38,o1iwuxbv233ayidxpibbxy59,0,21.1,19,2023-02-02T16:12:09.940Z,2023-03-04T06:06:35Z,4069972591,178,,4008331341,56,Back,4008331349,213,0.5,4008331343,140,40.6,4008331347,212,23.1,4008331345,141,34.6,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171631,357,49,2,47,40,dbhdov3cc47kcr1hjg5qr5qg7,1,54.9,65.9,2023-02-02T16:12:11.886Z,2023-03-04T06:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171633,358,1,2,47,40,dbhdov3cc47kcr1hjg5qr5qg7,0,54.9,65.9,2023-02-02T16:12:11.963Z,2023-03-04T06:06:41Z,4008331357,157,,4008331359,56,Center,4008331369,1,,4069972815,178,,4008331367,213,0.0,4008331363,141,66.3,4008331361,140,67.6,4008331365,212,13.3,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171639,522,1,2,47,43,o1iwuxbv233ayidxpibbxy59,0,24.2,37.4,2023-02-02T16:12:14.701Z,2023-03-04T06:06:51Z,4008331393,213,0.0,4008331389,141,38.0,4008331387,140,39.2,4008331383,3,,4008331391,212,15.8,4008331385,56,Back,4069973197,178,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171641,359,1,2,47,45,dbhdov3cc47kcr1hjg5qr5qg7,0,53.9,58.3,2023-02-02T16:12:16.619Z,2023-03-04T06:06:54Z,4008331405,213,6.0,4008331397,56,Center,4008331399,140,66.6,4008331403,212,13.8,4008331401,141,53.1,4008331395,3,,4069973289,388,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171643,523,61,2,47,46,o1iwuxbv233ayidxpibbxy59,0,30,44,2023-02-02T16:12:17.642Z,2023-03-04T06:07:05Z,4069973697,21,,4008331409,56,Back,4069973699,388,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171645,360,1,2,47,47,dbhdov3cc47kcr1hjg5qr5qg7,0,67.2,39.3,2023-02-02T16:12:18.860Z,2023-03-04T06:07:17Z,4008331415,141,36.9,4069973965,178,,4008331411,56,Center,4008331419,213,6.1,4008331413,140,75.5,4008331417,212,8.9,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171647,524,49,2,47,49,o1iwuxbv233ayidxpibbxy59,1,23.6,59.1,2023-02-02T16:12:20.390Z,2023-03-04T06:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171653,525,4,2,47,50,o1iwuxbv233ayidxpibbxy59,1,24.8,59.4,2023-02-02T16:12:21.480Z,2023-03-04T06:07:31Z,4008331461,285,,4008331463,233,361,4008331455,295,,4008331453,13,,4008331457,56,Back,4008331459,152,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171651,361,4,2,47,50,dbhdov3cc47kcr1hjg5qr5qg7,0,75.2,40.6,2023-02-02T16:12:21.481Z,2023-03-04T06:07:30Z,4008331443,13,,4008331451,286,,4008331447,56,Center,4008331449,152,,4008331445,295,,4069974441,178,,4008331469,233,525,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171673,527,1,2,48,5,o1iwuxbv233ayidxpibbxy59,1,25.8,59.2,2023-02-02T16:12:36.744Z,2023-03-04T06:07:33Z,4069974519,178,,4008331565,212,19.9,4008331561,140,31.6,4008331567,213,5.0,4008331563,141,31.4,4008331559,56,Back,4008331557,152,,4008331555,5,,8j0yhxinglb5o5dpe2qd232dx,Naldo,4009135883,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171683,529,1,2,48,8,o1iwuxbv233ayidxpibbxy59,1,31.2,31.1,2023-02-02T16:12:39.583Z,2023-03-04T06:07:40Z,4008331615,140,23.7,4008331613,56,Back,4008331621,213,4.2,4008331617,141,10.4,4008331619,212,16.1,4069974723,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171675,528,43,2,48,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T16:12:40.159Z,2023-02-03T16:28:20Z,4009136157,144,1,4008331579,213,6.1,4008331577,212,8.8,4008331573,140,31.2,4008331571,56,Back,4008331575,141,31.7,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171685,530,1,2,48,10,o1iwuxbv233ayidxpibbxy59,1,23.4,11.2,2023-02-02T16:12:41.580Z,2023-03-04T06:07:42Z,4008331627,140,19.7,4008331629,141,29.5,4008331631,212,13.0,4069974789,178,,4008331625,56,Back,4008331633,213,1.9,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171687,531,1,2,48,12,o1iwuxbv233ayidxpibbxy59,1,19.7,29.3,2023-02-02T16:12:43.546Z,2023-03-04T06:07:45Z,4069974919,178,,4008331645,141,7.1,4008331639,155,,4008331641,56,Right,4008331643,140,65.9,4008331647,212,50.8,4008331651,1,,4008331649,213,6.0,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503322263,729,45,2,48,18,dbhdov3cc47kcr1hjg5qr5qg7,0,25.3,90.2,2023-02-02T16:12:49.713Z,2023-03-04T06:07:52Z,4009136671,285,,4009190353,233,981,4009136669,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503322261,981,3,2,48,18,o1iwuxbv233ayidxpibbxy59,1,74.7,9.8,2023-02-02T16:12:49.713Z,2023-03-04T06:07:52Z,4069975263,178,,4009190345,233,729,4009136653,286,,4009136651,56,Right,4009136703,464,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171689,532,1,2,48,19,o1iwuxbv233ayidxpibbxy59,1,59.1,25.4,2023-02-02T16:12:51.278Z,2023-03-04T06:07:55Z,4008331671,213,2.0,4008331665,140,56.3,4008331669,212,7.5,4008331663,56,Center,4008331667,141,35.6,4069975393,178,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
