id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498631409,499,61,2,55,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.7,30.7,2023-01-19T13:43:57.819Z,2023-01-21T10:32:30Z,3986776399,178,,3984529781,56,Back,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631417,583,61,2,55,26,dbhdov3cc47kcr1hjg5qr5qg7,0,91.7,95.7,2023-01-19T13:44:00.786Z,2023-01-21T10:32:40Z,3984529813,56,Left,3986776505,178,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631449,501,5,2,55,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1.1,6.6,2023-01-19T13:44:02.015Z,2023-01-21T10:32:43Z,3984529949,56,Back,3984529951,346,,3984530839,233,584,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631421,584,5,2,55,27,dbhdov3cc47kcr1hjg5qr5qg7,0,101.1,93.4,2023-01-19T13:44:02.015Z,2023-01-21T10:32:43Z,3984529823,346,,3984530847,233,501,3984529821,56,Left,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631445,500,43,2,55,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T13:44:08.906Z,2023-01-19T13:44:32Z,3984529939,56,Back,3984529941,285,0,3984530279,144,50,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631483,585,18,2,55,49,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:44:23.948Z,2023-01-21T10:32:45Z,3984530153,59,90,3984530151,44,Midfielder,3984530149,42,,3984530185,55,586,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631491,586,19,2,55,49,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:44:23.949Z,2023-01-21T10:32:46Z,3984532171,293,5,3984530169,42,,3984530175,59,17,3984530173,145,4,3984530179,55,585,3984532169,292,7,3984530177,44,Midfielder,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631567,502,1,2,56,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.1,44.5,2023-01-19T13:44:50.234Z,2023-01-21T10:32:48Z,3984530615,140,20.3,3984530629,189,,3984530621,213,5.6,3984530611,124,,3984530617,141,25.7,3984530619,212,20.4,3984530625,237,,3984530613,56,Back,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631597,503,1,2,56,23,cq4rdp1mkan8zhaw7bmzjdaqk,0,47.1,9.7,2023-01-19T13:44:57.638Z,2023-01-21T10:32:50Z,3986776557,178,,3984530795,213,6.2,3984530789,140,100.0,3984530793,212,56.9,3984530791,141,5.8,3984530797,1,,3984530787,56,Right,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631603,587,56,2,56,29,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:45:03.837Z,2023-01-21T10:32:53Z,3984530807,56,Back,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631599,504,5,2,56,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,100.8,6.1,2023-01-19T13:45:04.505Z,2023-01-21T10:32:55Z,3984530831,233,588,3984530801,346,,3984530799,56,Right,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631607,588,5,2,56,30,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.8,93.9,2023-01-19T13:45:04.505Z,2023-01-21T10:32:54Z,3984530823,346,,3984530821,56,Back,3984530825,233,504,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631685,589,1,2,56,55,dbhdov3cc47kcr1hjg5qr5qg7,0,3.8,57.9,2023-01-19T13:45:29.762Z,2023-01-21T10:32:59Z,3984531277,74,,3984531271,212,52.4,3984531265,56,Center,3984531273,213,0.2,3984531267,140,53.0,3984531275,1,,3984531261,124,,3984531263,155,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3984531269,141,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631693,505,1,2,56,59,cq4rdp1mkan8zhaw7bmzjdaqk,0,51.7,14.5,2023-01-19T13:45:33.277Z,2023-01-21T10:33:03Z,3984531315,213,6.0,3984531309,140,55.0,3984531307,56,Right,3984531311,141,12.8,3986776673,388,,3984531313,212,3.7,3984531305,3,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498641209,915,61,2,56,59,dbhdov3cc47kcr1hjg5qr5qg7,1,48.4,74.7,2023-01-19T13:45:33.423Z,2023-01-21T10:33:09Z,3986776731,178,,3984582737,56,Back,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631701,590,1,2,57,0,dbhdov3cc47kcr1hjg5qr5qg7,1,43,70,2023-01-19T13:45:34.398Z,2023-01-21T10:33:15Z,3984531345,56,Back,3986776753,178,,3984531347,140,48.4,3984531353,213,0.9,3984531351,212,9.1,3984531349,141,80.5,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631705,591,1,2,57,1,dbhdov3cc47kcr1hjg5qr5qg7,0,48.5,80.6,2023-01-19T13:45:36.068Z,2023-01-21T10:33:19Z,3984531375,213,0.6,3984531367,56,Left,3984531369,140,59.3,3986776771,178,,3984531371,141,91.8,3984531373,212,13.7,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631695,506,43,2,57,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-19T13:45:36.249Z,2023-01-19T14:28:59Z,3984582521,144,61,3984531319,56,Back,,,,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631709,507,49,2,57,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.5,5.6,2023-01-19T13:45:37.564Z,2023-01-21T10:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631721,508,3,2,57,6,cq4rdp1mkan8zhaw7bmzjdaqk,0,61.8,6.1,2023-01-19T13:45:41.018Z,2023-01-21T10:33:27Z,3984531451,56,Right,3985384501,464,,3984531517,233,592,3984531453,286,,3986776881,178,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631729,592,7,2,57,6,dbhdov3cc47kcr1hjg5qr5qg7,1,38.2,93.9,2023-01-19T13:45:41.082Z,2023-01-21T10:33:29Z,3986776923,178,,3984531513,233,508,3984531493,56,Back,3984531495,285,,3985384545,384,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631731,593,49,2,57,8,dbhdov3cc47kcr1hjg5qr5qg7,1,35.8,85.7,2023-01-19T13:45:42.866Z,2023-01-21T10:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631745,594,1,2,57,9,dbhdov3cc47kcr1hjg5qr5qg7,1,33.5,78.5,2023-01-19T13:45:43.637Z,2023-01-21T10:33:35Z,3984531573,213,0.2,3984531565,56,Back,3984531571,212,8.9,3984531569,141,80.8,3986777091,178,,3984531567,140,41.8,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631769,595,1,2,57,14,dbhdov3cc47kcr1hjg5qr5qg7,1,62.7,88.3,2023-01-19T13:45:48.229Z,2023-01-21T10:33:40Z,3984531685,140,67.2,3984531687,141,95.9,3984531691,213,0.8,3986777215,178,,3984531683,56,Left,3984531689,212,7.0,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631787,596,1,2,57,17,dbhdov3cc47kcr1hjg5qr5qg7,1,66.7,94.5,2023-01-19T13:45:51.459Z,2023-01-21T10:33:43Z,3984531795,140,63.5,3984531797,141,85.9,3986777239,178,,3984531793,56,Left,3984531799,212,6.7,3984531801,213,4.2,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631793,597,1,2,57,23,dbhdov3cc47kcr1hjg5qr5qg7,1,68.5,67.2,2023-01-19T13:45:57.542Z,2023-01-21T10:33:46Z,3984531817,213,1.3,3984531811,140,70.1,3984531813,141,78.2,3984531815,212,7.7,3984531809,56,Center,3986777257,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631801,598,1,2,57,25,dbhdov3cc47kcr1hjg5qr5qg7,1,69.6,77.9,2023-01-19T13:45:59.097Z,2023-01-21T10:33:49Z,3984531845,141,69.6,3984531839,155,,3984531841,56,Center,3984531847,212,23.2,3984531849,213,6.0,3984531843,140,91.0,3986777271,178,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631803,599,61,2,57,25,dbhdov3cc47kcr1hjg5qr5qg7,0,91,69.6,2023-01-19T13:45:59.933Z,2023-01-21T10:33:55Z,3986777303,15,,3986777305,178,,3984531857,56,Center,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631807,509,12,2,57,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.5,35.5,2023-01-19T13:46:01.032Z,2023-01-21T10:33:59Z,3984531875,56,Back,3984531885,15,,3986777401,388,,3984531879,141,20.9,3984531883,213,4.9,3984531881,212,10.1,3984531877,140,9.4,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631813,510,49,2,57,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.9,21.2,2023-01-19T13:46:03.519Z,2023-01-21T10:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631815,511,3,2,57,31,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.4,11.7,2023-01-19T13:46:05.119Z,2023-01-21T10:34:06Z,3985384845,464,,3984531915,56,Back,3986777533,178,,3984532059,233,600,3984531917,285,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631819,600,7,2,57,31,dbhdov3cc47kcr1hjg5qr5qg7,0,92.6,88.3,2023-01-19T13:46:05.244Z,2023-01-21T10:34:09Z,3984531927,286,,3984531929,233,511,3985384899,383,,3984531925,56,Left,3986777565,178,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631817,512,61,2,57,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.9,14.3,2023-01-19T13:46:05.399Z,2023-01-21T10:34:13Z,3984531919,56,Back,3986777615,178,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631821,601,49,2,57,31,dbhdov3cc47kcr1hjg5qr5qg7,1,94.5,86.3,2023-01-19T13:46:05.850Z,2023-01-21T10:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631827,602,3,2,57,33,dbhdov3cc47kcr1hjg5qr5qg7,0,95.2,88.2,2023-01-19T13:46:07.828Z,2023-01-21T10:34:22Z,3984531975,233,513,3985385053,464,,3984531957,286,,3984531953,56,Left,3986777809,178,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631829,513,7,2,57,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.8,11.8,2023-01-19T13:46:07.856Z,2023-01-21T10:34:25Z,3984531971,233,602,3986777865,178,,3984531967,56,Back,3985385075,385,,3984531969,285,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631831,514,49,2,57,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,11,16.6,2023-01-19T13:46:09.598Z,2023-01-21T10:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631841,515,1,2,57,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.4,17.9,2023-01-19T13:46:10.973Z,2023-01-21T10:34:46Z,3984532029,56,Back,3984532033,141,41.2,3984532031,140,33.3,3984532037,213,0.6,3986778173,178,,3984532035,212,27.1,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498792437,805,3,2,57,38,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.1,55.6,2023-01-19T13:46:12.805Z,2023-01-21T10:34:50Z,3986778211,178,,3985385421,285,,3985385423,464,,3985385419,56,Back,3985385425,467,8zbaicqws2ux52rgiy95xetm2,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631843,516,4,2,57,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.6,46,2023-01-19T13:46:13.146Z,2023-01-21T10:34:53Z,3984532041,13,,3984532047,265,,3984532049,285,,3984532043,56,Back,3984532051,233,603,3984532045,152,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631837,603,4,2,57,39,dbhdov3cc47kcr1hjg5qr5qg7,0,67.4,54,2023-01-19T13:46:13.147Z,2023-01-21T10:34:53Z,3984532011,13,,3984532017,265,,3984532019,286,,3984532013,56,Center,3984532015,152,,3986778253,178,,3984532057,233,516,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631847,604,17,2,57,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:46:18.814Z,2023-01-21T10:34:58Z,3984532081,31,,3984532085,13,243,3984532083,393,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631899,517,1,2,58,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.5,55.8,2023-01-19T13:46:53.735Z,2023-01-21T10:35:00Z,3984532415,189,,3984532401,56,Back,3986778357,178,,3984532403,140,47.3,3984532409,213,5.1,3984532407,212,36.7,3984532411,1,,3984532397,5,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,3984532399,152,,3984532405,141,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631905,518,1,2,58,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.9,5.2,2023-01-19T13:46:54.530Z,2023-01-21T10:35:04Z,3984532455,212,11.8,3984532449,56,Back,3984532457,213,3.2,3984532451,140,35.7,3984532453,141,4.3,3986778401,178,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631917,519,1,2,58,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.7,4.3,2023-01-19T13:46:56.755Z,2023-01-21T10:35:06Z,3984532535,141,12.8,3986778427,178,,3984532537,212,58.2,3984532531,56,Right,3984532529,155,,3984532533,140,90.9,3984532539,213,0.1,3984532541,1,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498631933,520,1,2,58,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,90.9,12.8,2023-01-19T13:47:02.216Z,2023-01-21T10:35:18Z,3984532617,213,2.2,3984532611,140,74.3,3986778463,178,,3984533379,210,16,3984532613,141,44.9,3984533381,22,,3984532609,56,Center,3984532615,212,27.9,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2498631935,521,16,2,58,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.3,44.9,2023-01-19T13:47:05.661Z,2023-01-21T10:35:19Z,3984533399,103,26.6,3984533393,55,520,3984533387,120,,3984532625,18,,3984532923,374,2023-01-19 13:47:04.692,3984532627,56,Center,3984533403,328,,3985386675,395,98.9,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,3985386677,396,49.6,3984533389,81,,,3984533405,230,3984532919,20,98.6,,3984533397,102,3984532623,22,3984533407,231,3984532927,375,58:30.604,3984533391,29,,50,46.1,,3986778531,178,,3984533401,215,
2498632251,605,1,2,60,32,dbhdov3cc47kcr1hjg5qr5qg7,1,50.1,49.7,2023-01-19T13:49:06.919Z,2023-01-21T10:14:49Z,3984534209,56,Back,3984534215,212,12.0,3986767885,178,,3984534217,213,3.1,3984534211,140,38.7,3984534213,141,50.6,3984534219,279,G,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632257,606,1,2,60,35,dbhdov3cc47kcr1hjg5qr5qg7,1,44.5,50.7,2023-01-19T13:49:09.458Z,2023-01-21T10:14:52Z,3984534257,213,1.1,3984534249,56,Left,3984534251,140,58.5,3984534253,141,95.7,3984534247,155,,3984534259,1,,3984534255,212,33.9,3986767929,178,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632269,607,1,2,60,39,dbhdov3cc47kcr1hjg5qr5qg7,1,58.5,95.7,2023-01-19T13:49:13.422Z,2023-01-21T10:14:59Z,3984534325,140,58.3,3986767961,178,,3984534329,212,7.3,3984534323,56,Left,3984534331,213,4.7,3984534327,141,85.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632277,608,1,2,60,44,dbhdov3cc47kcr1hjg5qr5qg7,1,59.5,80.2,2023-01-19T13:49:18.111Z,2023-01-21T10:15:03Z,3984534381,56,Right,3984534391,1,,3984534387,212,50.5,3984534377,196,,3984534389,213,4.8,3984534383,140,63.2,3984534385,141,6.1,3984534375,155,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,3986768003,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632279,522,45,2,60,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.7,88.6,2023-01-19T13:49:21.615Z,2023-01-21T10:15:08Z,3984534395,56,Back,3984534397,285,,3984534461,233,609,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632289,609,3,2,60,47,dbhdov3cc47kcr1hjg5qr5qg7,1,66.3,11.4,2023-01-19T13:49:21.615Z,2023-01-21T10:15:08Z,3984534451,286,,3984534449,56,Right,3984534457,233,522,3985387353,464,,3986768059,178,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632291,610,3,2,60,49,dbhdov3cc47kcr1hjg5qr5qg7,0,70.6,25.6,2023-01-19T13:49:23.581Z,2023-01-21T10:15:12Z,3984534455,286,,3984534485,233,523,3985387431,464,,3986768073,178,,3984534453,56,Center,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632293,523,7,2,60,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.4,74.4,2023-01-19T13:49:23.809Z,2023-01-21T10:15:15Z,3984534469,233,610,3984534467,285,,3986768085,178,,3985387467,383,,3984534465,56,Back,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632295,524,49,2,60,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.6,82.2,2023-01-19T13:49:25Z,2023-01-21T10:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632307,525,1,2,60,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.6,82.2,2023-01-19T13:49:25.099Z,2023-01-21T10:15:31Z,3984534529,141,91.7,3984534533,213,0.7,3986768197,178,,3984534527,140,36.2,3984534531,212,10.3,3984534525,56,Back,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632319,526,1,2,60,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,37.7,95,2023-01-19T13:49:27.757Z,2023-01-21T10:15:34Z,3984534587,141,46.9,3984534581,155,,3984534591,213,5.4,3984534583,56,Center,3984534593,1,,3984534589,212,43.9,3986768215,178,,3984534585,140,65.6,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632327,611,61,2,60,56,dbhdov3cc47kcr1hjg5qr5qg7,1,40.7,54.6,2023-01-19T13:49:30.098Z,2023-01-21T10:15:42Z,3984534623,56,Back,3986768249,178,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632329,612,49,2,60,57,dbhdov3cc47kcr1hjg5qr5qg7,1,44.6,44,2023-01-19T13:49:31.815Z,2023-01-21T10:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632335,613,1,2,60,59,dbhdov3cc47kcr1hjg5qr5qg7,1,44.6,44,2023-01-19T13:49:33.992Z,2023-01-21T10:15:48Z,3984534645,56,Right,3984534655,1,,3984534647,140,77.4,3984534653,213,5.6,3984534643,155,,3984534651,212,44.2,3984534649,141,3.2,3986768291,178,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632345,614,43,2,61,7,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-01-19T13:49:41.097Z,2023-01-19T13:49:45Z,3984534685,56,Right,3984534687,286,0,3984534713,144,3,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632349,615,1,2,61,8,dbhdov3cc47kcr1hjg5qr5qg7,0,87.7,22.8,2023-01-19T13:49:42.750Z,2023-01-21T10:15:52Z,3986768307,178,,3984534711,213,1.5,3984534701,56,Center,3984534707,141,31.8,3984534709,212,6.1,3984534703,140,88.1,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632353,527,49,2,61,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.8,66.2,2023-01-19T13:49:43.152Z,2023-01-21T10:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632363,528,1,2,61,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,15.4,58.2,2023-01-19T13:49:45.636Z,2023-01-21T10:16:00Z,3984534763,1,,3984534753,56,Back,3984534759,212,34.1,3984534757,141,20.9,3986768359,178,,3984534755,140,37.1,3984534761,213,5.4,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498632373,529,3,2,61,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.3,23.6,2023-01-19T13:49:49.268Z,2023-01-21T10:16:05Z,3984534815,233,616,3985388037,464,,3986768393,178,,3984534811,56,Back,3984534813,286,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
