id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529049201,322,81,1,45,13,6ttwlm6op92r4670oayg5md7h,0,74.9,82.4,2023-04-05T19:45:29.444Z,2023-04-05T19:45:31Z,4165905747,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049213,428,68,1,45,17,f0zsn74nz0o01gr30weun240i,0,0,0,2023-04-05T19:45:34.273Z,2023-04-05T19:45:35Z,4165905871,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049221,323,68,1,45,18,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:45:34.963Z,2023-04-05T19:45:35Z,4165905897,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049251,324,1,1,45,20,6ttwlm6op92r4670oayg5md7h,1,66.1,84.8,2023-04-05T19:45:36.820Z,2023-04-05T19:45:38Z,4165906021,212,9.0,4165906015,56,Center,4165906019,141,77.5,4165906023,213,3.7,4165906017,140,58.9,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049261,325,1,1,45,21,6ttwlm6op92r4670oayg5md7h,1,57.6,76.4,2023-04-05T19:45:38.036Z,2023-04-05T19:45:39Z,4165906059,140,46.6,4165906057,56,Back,4165906065,213,3.5,4165906061,141,69.1,4165906063,212,12.6,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049297,326,1,1,45,23,6ttwlm6op92r4670oayg5md7h,1,46.1,67.3,2023-04-05T19:45:39.620Z,2023-04-05T19:45:43Z,4165906241,56,Back,4165906245,141,49.6,4165906247,212,18.4,4165906243,140,32.8,4165906249,213,3.9,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049323,327,1,1,45,26,6ttwlm6op92r4670oayg5md7h,1,31.8,50.9,2023-04-05T19:45:43.300Z,2023-04-05T19:45:47Z,4165906407,212,29.8,4165906409,213,4.9,4165906403,140,36.7,4165906401,56,Back,4165906405,141,7.7,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049343,328,1,1,45,30,6ttwlm6op92r4670oayg5md7h,1,35.9,6.2,2023-04-05T19:45:46.979Z,2023-04-05T19:48:37Z,4165906495,213,6.1,4165906489,141,2.8,4165906485,140,46.9,4165906493,212,11.8,4165906479,56,Back,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050859,341,1,1,45,32,6ttwlm6op92r4670oayg5md7h,0,47.7,4.6,2023-04-05T19:45:48.418Z,2023-04-05T19:48:35Z,4165914175,213,3.0,4165914171,141,6.8,4165914169,140,38.2,4165914167,56,Back,4165914173,212,10.1,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049347,429,43,1,45,33,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:45:49.843Z,2023-04-05T19:48:34Z,4165914137,144,8,4165906515,56,Left,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049355,430,49,1,45,34,f0zsn74nz0o01gr30weun240i,1,56.7,95.3,2023-04-05T19:45:50.769Z,2023-04-05T19:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049369,431,1,1,45,34,f0zsn74nz0o01gr30weun240i,1,56.7,95.3,2023-04-05T19:45:51.233Z,2023-04-05T19:45:52Z,4165906623,140,46.5,4165906629,213,3.5,4165906627,212,11.6,4165906625,141,88.6,4165906621,56,Back,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049367,329,45,1,45,35,6ttwlm6op92r4670oayg5md7h,0,53.6,7.4,2023-04-05T19:45:51.972Z,2023-04-05T19:45:55Z,4165906609,56,Right,4165906771,233,432,4165906611,285,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049387,432,3,1,45,35,f0zsn74nz0o01gr30weun240i,1,46.4,92.6,2023-04-05T19:45:51.972Z,2023-04-07T09:25:36Z,4165906745,233,329,4165906713,56,Back,4168836413,464,,4165906715,286,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049395,433,50,1,45,36,f0zsn74nz0o01gr30weun240i,1,49.6,95.5,2023-04-05T19:45:53.331Z,2023-04-05T19:45:55Z,4165906741,56,Back,4165906743,286,,4165906791,233,330,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049391,330,7,1,45,36,6ttwlm6op92r4670oayg5md7h,0,50.4,4.5,2023-04-05T19:45:53.332Z,2023-04-07T09:25:40Z,4165906721,56,Right,4165906723,285,,4168836567,383,,4165906763,233,433,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049403,434,1,1,45,38,f0zsn74nz0o01gr30weun240i,1,48.6,95.8,2023-04-05T19:45:54.433Z,2023-04-07T09:26:01Z,4168837409,140,43.2,4168837413,212,6.8,4165906799,56,Back,4168837411,141,90.3,4168837415,213,3.7,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049407,331,43,1,45,38,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:45:55.044Z,2023-04-07T09:26:13Z,4165906805,56,Right,4168837873,144,61,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049421,435,4,1,45,40,f0zsn74nz0o01gr30weun240i,1,42.4,91,2023-04-05T19:45:57.313Z,2023-04-05T19:45:58Z,4165906879,152,,4165906873,13,,4165906877,56,Back,4165906881,265,,4165906883,286,,4165906963,233,332,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049429,332,4,1,45,40,6ttwlm6op92r4670oayg5md7h,0,57.6,9,2023-04-05T19:45:57.314Z,2023-04-05T19:45:59Z,4165906927,285,,4165906919,13,,4165906923,152,,4165906985,233,435,4165906925,265,,4165906921,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049557,436,1,1,45,53,f0zsn74nz0o01gr30weun240i,1,42.5,92.6,2023-04-05T19:46:09.713Z,2023-04-05T19:46:21Z,4165907569,56,Back,4165907567,152,,4165907571,140,41.0,4165907575,212,14.2,4165908103,189,,4165907573,141,71.8,4165907577,213,4.6,4165907565,5,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049569,437,1,1,45,54,f0zsn74nz0o01gr30weun240i,1,40.4,71.1,2023-04-05T19:46:11.378Z,2023-04-05T19:46:12Z,4165907663,213,6.3,4165907655,56,Back,4165907661,212,7.1,4165907657,140,47.2,4165907659,141,70.9,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049581,438,1,1,45,56,f0zsn74nz0o01gr30weun240i,1,47.2,70.9,2023-04-05T19:46:12.529Z,2023-04-05T19:46:13Z,4165907719,56,Back,4165907727,213,3.8,4165907723,141,62.3,4165907725,212,9.9,4165907721,140,39.6,4165907747,156,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049653,439,1,1,45,58,f0zsn74nz0o01gr30weun240i,1,39,61.2,2023-04-05T19:46:15.025Z,2023-04-05T19:46:21Z,4165908097,213,5.3,4165908099,1,,4165908087,140,66.2,4165908095,212,48.6,4165908091,141,3.4,4165908081,155,,4165908085,56,Right,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049675,440,1,1,46,5,f0zsn74nz0o01gr30weun240i,1,61.1,3.4,2023-04-05T19:46:21.538Z,2023-04-05T19:46:23Z,4165908235,212,17.7,4165908231,140,44.8,4165908229,56,Back,4165908233,141,9.8,4165908237,213,2.9,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049737,441,1,1,46,6,f0zsn74nz0o01gr30weun240i,1,45.4,13.5,2023-04-05T19:46:23.218Z,2023-04-05T19:46:29Z,4165908519,140,42.8,4165908517,56,Back,4165908523,212,26.5,4165908521,141,52.2,4165908525,213,1.7,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049765,442,1,1,46,12,f0zsn74nz0o01gr30weun240i,1,54,72.4,2023-04-05T19:46:28.977Z,2023-04-05T19:46:31Z,4165908657,212,20.4,4165908653,140,73.4,4165908659,213,0.0,4165908651,56,Center,4165908655,141,72.6,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049771,443,50,1,46,15,f0zsn74nz0o01gr30weun240i,1,75,61.2,2023-04-05T19:46:31.506Z,2023-04-05T19:46:35Z,4165908679,56,Center,4165908681,286,,4165908939,233,333,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049817,333,7,1,46,15,6ttwlm6op92r4670oayg5md7h,1,25,38.8,2023-04-05T19:46:31.507Z,2023-04-07T09:26:43Z,4165908933,233,443,4165908925,285,,4168839031,383,,4165908923,56,Back,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049821,334,61,1,46,17,6ttwlm6op92r4670oayg5md7h,0,24.4,61.8,2023-04-05T19:46:33.741Z,2023-04-05T19:47:39Z,4165908931,56,Back,,,,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049833,444,13,1,46,18,f0zsn74nz0o01gr30weun240i,1,77.2,31.2,2023-04-05T19:46:35.266Z,2023-04-07T09:26:59Z,4165908973,22,,4165909305,231,47.3,4165909301,458,,4165909299,328,,4165909087,72,,4165909293,102,65.2,4165909289,77,,4165908977,56,Center,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,4165909295,103,73.6,4165909303,230,97.2,4165909297,215,,4165908975,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049835,335,5,1,46,19,6ttwlm6op92r4670oayg5md7h,1,-1.4,37.5,2023-04-05T19:46:35.892Z,2023-04-05T19:46:38Z,4165909035,233,445,4165908985,56,Back,4165908987,346,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529049841,445,5,1,46,19,f0zsn74nz0o01gr30weun240i,0,101.4,62.5,2023-04-05T19:46:35.892Z,2023-04-05T19:53:05Z,4165909013,346,,4165909057,233,335,4165909011,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050017,336,1,1,46,44,6ttwlm6op92r4670oayg5md7h,0,4.8,45.1,2023-04-05T19:47:00.757Z,2023-04-05T19:47:02Z,4165909855,56,Back,4165909851,124,,4165909863,213,0.4,4165909867,74,,4165909857,140,47.1,4165909853,155,,4165909859,141,69.6,4165909865,1,,6veqhleq95267xca919eg02j9,S. Lung,4165909861,212,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050031,446,1,1,46,46,f0zsn74nz0o01gr30weun240i,0,52.3,37.9,2023-04-05T19:47:02.801Z,2023-04-05T19:47:04Z,4165909943,212,13.4,4165909939,141,34.3,4165909933,140,64.8,4165909945,213,6.1,4165909927,3,,4165909931,56,Center,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050061,337,1,1,46,48,6ttwlm6op92r4670oayg5md7h,1,35.4,63.7,2023-04-05T19:47:04.451Z,2023-04-05T19:47:07Z,4165910085,3,,4165910093,212,26.6,4165910091,141,25.2,4165910095,213,4.9,4165910089,140,40.1,4165910087,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050073,338,1,1,46,51,6ttwlm6op92r4670oayg5md7h,0,40.5,21.8,2023-04-05T19:47:07.636Z,2023-04-05T19:47:09Z,4165910165,141,0.0,4165910161,56,Back,4165910159,157,,4165910171,1,,4165910163,140,48.0,4165910169,213,5.2,4165910167,212,18.0,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050075,339,5,1,46,52,6ttwlm6op92r4670oayg5md7h,0,47.7,-1.6,2023-04-05T19:47:09.366Z,2023-04-05T19:47:15Z,4165910427,233,447,4165910175,347,,4165910173,56,Back,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050113,447,5,1,46,52,f0zsn74nz0o01gr30weun240i,1,52.3,101.6,2023-04-05T19:47:09.366Z,2023-04-05T19:53:05Z,4165910403,347,,4165910401,56,Left,4165910421,233,339,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050111,340,30,1,46,54,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T19:47:10.699Z,2023-04-07T10:32:00Z,4165910399,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529050117,448,30,1,46,54,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T19:47:10.699Z,2023-04-05T19:47:16Z,4165910419,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056319,342,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:03:14.237Z,2023-04-05T20:03:17Z,4165940271,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056317,451,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T20:03:14.237Z,2023-04-07T07:59:46Z,4165940267,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056327,343,1,2,45,0,6ttwlm6op92r4670oayg5md7h,1,50.3,50.3,2023-04-05T20:03:14.337Z,2023-04-05T20:32:26Z,4165940317,212,15.7,4165940319,213,2.7,4165940313,140,36.5,4165940315,141,59.2,4165940311,56,Back,4165940321,279,S,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056343,344,1,2,45,3,6ttwlm6op92r4670oayg5md7h,1,37.8,57.6,2023-04-05T20:03:17.264Z,2023-04-05T20:32:23Z,4165940389,56,Back,4165940395,212,14.0,4165940391,140,31.2,4165940397,213,4.2,4165940393,141,39.7,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056355,345,1,2,45,4,6ttwlm6op92r4670oayg5md7h,1,31.3,38.3,2023-04-05T20:03:18.543Z,2023-04-05T20:03:21Z,4165940465,212,15.4,4165940461,140,29.8,4165940459,56,Back,4165940463,141,60.9,4165940467,213,1.7,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056381,346,2,2,45,7,6ttwlm6op92r4670oayg5md7h,1,29.8,63.9,2023-04-05T20:03:21.457Z,2023-04-05T20:03:52Z,4165940555,56,Center,4165940565,1,,4165941005,7,2neoemoj0t2ssvjhhii62rvje,4165940557,140,68.8,4165940559,141,49.5,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056425,454,55,2,45,7,f0zsn74nz0o01gr30weun240i,1,35.9,29.9,2023-04-05T20:03:21.458Z,2023-04-05T20:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056387,347,43,2,45,11,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:03:26.080Z,2023-04-05T20:03:40Z,4165940825,144,50,4165940585,286,0,4165940581,56,Center,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056409,452,43,2,45,11,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T20:03:26.081Z,2023-04-05T20:03:34Z,4165940675,285,0,4165940671,167,0,4165940673,56,Back,4165940763,144,7,4165940693,233,347,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056397,348,43,2,45,13,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:03:27.279Z,2023-04-05T20:03:34Z,4165940637,73,0,4165940761,144,6,4165940635,56,Center,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056413,453,43,2,45,14,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T20:03:29.069Z,2023-04-05T20:03:31Z,4165940689,56,Back,4165940719,144,5,4165940691,346,0,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056485,455,1,2,45,37,f0zsn74nz0o01gr30weun240i,1,22,38.3,2023-04-05T20:03:51.468Z,2023-04-07T09:28:37Z,4165941021,212,9.2,4165941011,5,,4165941015,56,Back,4165941519,189,,4165941019,141,33.6,4165941013,241,,4165941023,213,5.9,4165941017,140,30.2,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056489,456,1,2,45,37,f0zsn74nz0o01gr30weun240i,1,30.2,33.6,2023-04-05T20:03:52.108Z,2023-04-05T20:04:22Z,4165941035,213,4.5,4165941031,141,11.4,4165941029,140,26.7,4165941027,56,Back,4165941729,189,,4165941033,212,15.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056503,457,1,2,45,38,f0zsn74nz0o01gr30weun240i,1,26.7,11.4,2023-04-05T20:03:53.164Z,2023-04-05T20:03:55Z,4165941069,56,Back,4165941071,140,22.0,4165941075,212,18.5,4165941073,141,37.6,4165941077,213,1.8,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056525,458,1,2,45,41,f0zsn74nz0o01gr30weun240i,1,22,37.6,2023-04-05T20:03:55.660Z,2023-04-05T20:04:02Z,4165941197,213,1.2,4165941193,141,66.3,4165941189,56,Back,4165941191,140,29.3,4165941195,212,21.0,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056535,459,1,2,45,47,f0zsn74nz0o01gr30weun240i,1,31,64.6,2023-04-05T20:04:01.852Z,2023-04-05T20:04:03Z,4165941239,212,26.1,4165941233,56,Back,4165941237,141,26.4,4165941235,140,28.7,4165941241,213,4.6,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056549,460,1,2,45,49,f0zsn74nz0o01gr30weun240i,1,31.7,22.1,2023-04-05T20:04:03.771Z,2023-04-05T20:04:06Z,4165941297,213,5.8,4165941293,141,3.4,4165941289,56,Right,4165941291,140,53.7,4165941295,212,26.4,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056551,461,1,2,45,52,f0zsn74nz0o01gr30weun240i,1,53.7,3.4,2023-04-05T20:04:06.445Z,2023-04-05T20:04:07Z,4165941307,140,55.7,4165941309,141,20.6,4165941305,56,Right,4165941311,212,11.9,4165941315,213,1.4,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056561,462,1,2,45,53,f0zsn74nz0o01gr30weun240i,1,55.7,20.6,2023-04-05T20:04:07.260Z,2023-04-05T20:04:09Z,4165941351,213,3.3,4165941345,140,34.3,4165941347,141,16.5,4165941343,56,Back,4165941349,212,22.6,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056573,463,1,2,45,55,f0zsn74nz0o01gr30weun240i,1,34.3,16.5,2023-04-05T20:04:09.644Z,2023-04-05T20:04:12Z,4165941397,213,1.9,4165941393,141,40.1,4165941389,56,Back,4165941395,212,16.7,4165941391,140,29.9,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056591,464,1,2,45,57,f0zsn74nz0o01gr30weun240i,1,29.9,40.1,2023-04-05T20:04:11.980Z,2023-04-05T20:04:15Z,4165941509,212,24.3,4165941503,56,Back,4165941507,141,75.0,4165941511,213,1.4,4165941505,140,34.7,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056613,465,1,2,46,1,f0zsn74nz0o01gr30weun240i,1,34.7,75,2023-04-05T20:04:15.916Z,2023-04-05T20:04:17Z,4165941611,56,Left,4165941615,141,96.9,4165941617,212,26.3,4165941613,140,55.3,4165941619,213,0.6,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056625,466,1,2,46,3,f0zsn74nz0o01gr30weun240i,1,55.3,96.9,2023-04-05T20:04:17.388Z,2023-04-05T20:04:19Z,4165941679,213,3.2,4165941673,140,37.6,4165941677,212,18.7,4165941675,141,94.4,4165941669,56,Back,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529056631,467,1,2,46,4,f0zsn74nz0o01gr30weun240i,1,37.5,91.4,2023-04-05T20:04:19.228Z,2023-04-05T20:04:22Z,4165941721,213,4.5,4165941715,140,32.9,4165941713,56,Back,4165941719,212,20.0,4165941717,141,62.9,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
