id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494135375,380,61,2,54,0,7dkxxicrwn77jpdfkwpnlnnyn,1,73.4,22.7,2022-12-30T18:47:27.841Z,2023-01-05T06:22:48Z,3960876641,56,Center,3966171917,178,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135353,540,1,2,54,2,2ry1fixv27p3xepazsxcuyoho,1,27.7,95.3,2022-12-30T18:47:29.797Z,2023-01-05T06:23:00Z,3960876529,56,Back,3960876537,213,3.4,3966172037,178,,3960876535,212,13.7,3960876533,141,90.5,3960876531,140,15.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135383,541,1,2,54,5,2ry1fixv27p3xepazsxcuyoho,1,12,85.6,2022-12-30T18:47:33.247Z,2023-01-05T06:23:04Z,3960876665,141,66.7,3960876661,56,Back,3966172089,178,,3960876663,140,6.7,3960876669,213,4.3,3960876667,212,14.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135411,542,1,2,54,8,2ry1fixv27p3xepazsxcuyoho,0,6.7,67.5,2022-12-30T18:47:36.217Z,2023-01-05T06:23:08Z,3960876779,56,Back,3960876787,213,0.0,3960876785,212,42.7,3960876781,140,47.4,3960876783,141,69.1,3960876789,1,,3960876777,157,,3966172119,178,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135407,381,44,2,54,11,7dkxxicrwn77jpdfkwpnlnnyn,1,53,29.4,2022-12-30T18:47:38.931Z,2023-01-05T07:33:32Z,3960876855,233,543,3960876763,286,,3960876761,56,Center,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135413,543,44,2,54,11,2ry1fixv27p3xepazsxcuyoho,0,47,70.6,2022-12-30T18:47:38.932Z,2023-01-05T06:23:12Z,3960876795,56,Back,3960876799,285,,3964050557,233,381,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135419,382,1,2,54,11,7dkxxicrwn77jpdfkwpnlnnyn,0,54.2,24.9,2022-12-30T18:47:38.982Z,2023-01-05T07:33:33Z,3960876817,56,Center,3960876815,3,,3960876825,213,0.9,3960876823,212,14.6,3960876819,140,62.7,3966172167,388,,3960876821,141,41.9,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135457,544,1,2,54,18,2ry1fixv27p3xepazsxcuyoho,1,46.2,67.6,2022-12-30T18:47:45.334Z,2023-01-05T06:23:21Z,3966172247,178,,3960877033,213,1.7,3960877031,212,16.6,3960877027,140,43.8,3960877025,56,Back,3960877029,141,91.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135475,545,1,2,54,19,2ry1fixv27p3xepazsxcuyoho,1,43.8,91.7,2022-12-30T18:47:46.894Z,2023-01-05T06:23:27Z,3960877113,140,43.9,3960877119,213,4.8,3960877111,56,Back,3960877115,141,87.7,3966172291,178,,3960877117,212,2.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135487,546,1,2,54,21,2ry1fixv27p3xepazsxcuyoho,1,43.9,87.7,2022-12-30T18:47:48.304Z,2023-01-05T06:23:29Z,3960877187,213,5.8,3966172311,178,,3960877179,56,Left,3960877181,140,52.7,3960877183,141,80.5,3960877185,212,10.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135495,547,1,2,54,21,2ry1fixv27p3xepazsxcuyoho,1,52.7,80.5,2022-12-30T18:47:49.073Z,2023-01-05T06:23:41Z,3960877205,56,Back,3960877209,141,88.0,3966172373,178,,3960877211,212,11.0,3960877213,213,2.7,3960877207,140,43.4,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135505,548,1,2,54,22,2ry1fixv27p3xepazsxcuyoho,1,43.4,88,2022-12-30T18:47:49.639Z,2023-01-05T06:23:44Z,3960877239,141,68.5,3966172401,178,,3960877233,56,Back,3960877235,140,44.0,3960877245,213,4.8,3960877243,212,13.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135513,549,1,2,54,24,2ry1fixv27p3xepazsxcuyoho,1,44.1,68.1,2022-12-30T18:47:51.703Z,2023-01-05T06:23:49Z,3960877295,212,8.3,3960877291,141,79.9,3960877299,213,1.3,3966172445,178,,3960877289,140,46.3,3960877285,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135525,550,1,2,54,25,2ry1fixv27p3xepazsxcuyoho,1,46.3,79.9,2022-12-30T18:47:52.727Z,2023-01-05T06:23:55Z,3960877337,56,Back,3966172511,178,,3960877345,213,3.5,3960877339,140,39.0,3960877341,141,76.3,3960877343,212,8.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135553,551,1,2,54,27,2ry1fixv27p3xepazsxcuyoho,1,38.4,74.5,2022-12-30T18:47:55.132Z,2023-01-05T06:23:59Z,3966172545,178,,3960877487,56,Back,3960877495,213,1.0,3960877493,212,10.5,3960877491,141,87.4,3960877489,140,43.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135563,552,1,2,54,29,2ry1fixv27p3xepazsxcuyoho,1,41.5,93.5,2022-12-30T18:47:57.178Z,2023-01-05T06:24:02Z,3966172595,178,,3960877549,56,Left,3960877557,213,0.1,3960877553,141,95.6,3960877551,140,63.2,3960877555,212,22.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135575,553,1,2,54,32,2ry1fixv27p3xepazsxcuyoho,1,63,94.4,2022-12-30T18:48:00.006Z,2023-01-05T06:24:05Z,3960877633,56,Center,3960877639,212,11.8,3966172639,178,,3960877635,140,64.6,3960877637,141,77.2,3960877641,213,4.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135583,554,1,2,54,34,2ry1fixv27p3xepazsxcuyoho,1,71.3,76.9,2022-12-30T18:48:02.170Z,2023-01-05T06:24:08Z,3960877677,56,Left,3960877685,213,0.2,3960877681,141,79.7,3966172685,178,,3960877683,212,9.3,3960877679,140,80.0,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135601,555,1,2,54,37,2ry1fixv27p3xepazsxcuyoho,1,82.8,81.2,2022-12-30T18:48:04.662Z,2023-01-05T06:24:11Z,3960877767,213,3.2,3960877761,140,70.4,3960877759,56,Left,3960877763,141,80.2,3960877765,212,13.0,3966172731,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135613,556,1,2,54,40,2ry1fixv27p3xepazsxcuyoho,0,72,75.4,2022-12-30T18:48:07.316Z,2023-01-05T06:24:15Z,3960877805,140,76.1,3960877813,212,12.1,3960877809,141,58.8,3960877801,56,Center,3966172771,178,,3960877817,213,5.1,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149601,1055,67,2,54,40,7dkxxicrwn77jpdfkwpnlnnyn,1,24.5,48.7,2022-12-30T18:48:08.031Z,2023-01-05T07:33:33Z,3966202713,233,1337,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149597,1337,67,2,54,40,2ry1fixv27p3xepazsxcuyoho,0,75.5,51.3,2022-12-30T18:48:08.032Z,2023-01-05T07:22:07Z,3966202721,233,1055,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135617,383,8,2,54,40,7dkxxicrwn77jpdfkwpnlnnyn,1,26.7,45.1,2022-12-30T18:48:08.048Z,2023-01-05T07:33:34Z,3960877823,56,Back,3966172819,178,,3964106263,383,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135621,384,49,2,54,41,7dkxxicrwn77jpdfkwpnlnnyn,1,27.2,44.9,2022-12-30T18:48:08.874Z,2023-01-05T06:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135637,385,1,2,54,42,7dkxxicrwn77jpdfkwpnlnnyn,0,28.3,39.5,2022-12-30T18:48:10.030Z,2023-01-05T06:24:45Z,3960877931,212,9.3,3960877933,213,0.9,3960877927,140,33.9,3960877925,56,Back,3966173053,178,,3960877929,141,50.1,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149727,1342,67,2,54,43,2ry1fixv27p3xepazsxcuyoho,1,64.2,45.3,2022-12-30T18:48:11.233Z,2023-01-05T07:33:34Z,3966203109,233,1058,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495149721,1058,67,2,54,43,7dkxxicrwn77jpdfkwpnlnnyn,0,35.8,54.7,2022-12-30T18:48:11.234Z,2023-01-05T07:22:57Z,3966203113,233,1342,,,,,,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135655,557,8,2,54,43,2ry1fixv27p3xepazsxcuyoho,1,65.2,45.4,2022-12-30T18:48:11.250Z,2023-01-05T07:33:35Z,3960878011,56,Center,3964106297,383,,3966173127,178,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135665,558,49,2,54,45,2ry1fixv27p3xepazsxcuyoho,1,65.2,45.4,2022-12-30T18:48:13.164Z,2023-01-05T07:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135685,559,1,2,54,47,2ry1fixv27p3xepazsxcuyoho,1,68.5,46.3,2022-12-30T18:48:14.676Z,2023-01-05T06:25:06Z,3960878147,56,Center,3960878153,212,8.4,3960878151,141,36.3,3960878155,213,5.3,3966173205,178,,3960878149,140,73.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135709,560,1,2,54,49,2ry1fixv27p3xepazsxcuyoho,1,72.6,33.7,2022-12-30T18:48:17.290Z,2023-01-05T06:25:20Z,3966173327,178,,3960878273,212,13.9,3960878267,56,Right,3960878271,141,14.0,3960878275,213,5.0,3960878269,140,76.1,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135741,561,1,2,54,53,2ry1fixv27p3xepazsxcuyoho,1,71.4,15.2,2022-12-30T18:48:20.333Z,2023-01-05T06:25:24Z,3966173365,178,,3960878411,213,2.6,3960878407,141,30.9,3960878403,56,Center,3960878409,212,21.7,3960878405,140,53.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135757,562,1,2,54,56,2ry1fixv27p3xepazsxcuyoho,1,54.6,32.7,2022-12-30T18:48:24.168Z,2023-01-05T06:25:26Z,3960878485,212,24.0,3960878483,141,63.7,3960878481,140,65.6,3960878487,213,1.1,3966173377,178,,3960878479,56,Center,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135767,563,1,2,54,59,2ry1fixv27p3xepazsxcuyoho,1,66.2,65.4,2022-12-30T18:48:26.569Z,2023-01-05T06:25:29Z,3960878545,213,0.6,3960878543,212,22.0,3960878541,141,83.2,3960878537,56,Left,3966173397,178,,3960878539,140,83.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135769,564,61,2,55,0,2ry1fixv27p3xepazsxcuyoho,0,83.7,83.2,2022-12-30T18:48:27.788Z,2023-01-05T06:25:32Z,3960878553,56,Left,3966173421,178,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135801,386,1,2,55,1,7dkxxicrwn77jpdfkwpnlnnyn,1,21.4,23.1,2022-12-30T18:48:28.577Z,2023-01-05T06:25:39Z,3960878695,212,11.7,3960878693,141,22.1,3960878691,140,32.5,3960878689,56,Back,3960878697,213,6.2,3966173485,178,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135851,388,49,2,55,1,7dkxxicrwn77jpdfkwpnlnnyn,1,25.5,23.6,2022-12-30T18:48:28.583Z,2023-01-05T06:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751857,742,3,2,55,2,7dkxxicrwn77jpdfkwpnlnnyn,0,34.5,22.5,2022-12-30T18:48:30.189Z,2023-01-05T06:25:44Z,3964107039,56,Back,3964107043,464,,3964107041,286,,3964107045,467,68cm9uvlgmi1q5xfki3g31i39,3966173517,178,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135803,387,4,2,55,3,7dkxxicrwn77jpdfkwpnlnnyn,1,31.2,22.1,2022-12-30T18:48:30.488Z,2023-01-05T06:26:13Z,3960878739,233,566,3960878705,13,,3960878709,152,,3960878707,56,Back,3960878713,285,,3960878711,265,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135805,566,4,2,55,3,2ry1fixv27p3xepazsxcuyoho,0,68.8,77.9,2022-12-30T18:48:30.489Z,2023-01-05T06:26:13Z,3966173741,178,,3960878725,265,,3960878767,233,387,3960878771,286,,3960878723,152,,3960878719,13,,3960878721,56,Center,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135799,565,43,2,55,5,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T18:48:33.004Z,2022-12-30T18:48:37Z,3960878829,144,42,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494135873,567,17,2,55,15,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T18:48:42.634Z,2023-01-05T06:26:18Z,3960879047,13,243,3960879043,31,,3960879045,392,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136103,389,1,2,55,55,7dkxxicrwn77jpdfkwpnlnnyn,1,31.8,21.6,2022-12-30T18:49:23.119Z,2023-01-05T06:26:23Z,3960880207,56,Back,3960880215,213,1.7,3960880211,141,45.5,3960880213,212,16.3,3960880203,5,,3960880209,140,30.4,3966173867,178,,3960880205,152,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136117,390,1,2,55,59,7dkxxicrwn77jpdfkwpnlnnyn,1,36.2,46.5,2022-12-30T18:49:26.385Z,2023-01-05T06:26:27Z,3960880279,140,38.8,3960880277,56,Back,3966173915,178,,3960880285,213,4.9,3960880281,141,24.3,3960880283,212,15.3,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136133,391,1,2,56,2,7dkxxicrwn77jpdfkwpnlnnyn,1,38,24.3,2022-12-30T18:49:29.630Z,2023-01-05T06:26:31Z,3960880369,140,57.5,3966173963,178,,3960880373,212,24.8,3960880371,141,3.6,3960880367,56,Right,3960880375,213,5.7,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136141,392,1,2,56,4,7dkxxicrwn77jpdfkwpnlnnyn,0,57.5,3.6,2022-12-30T18:49:32.088Z,2023-01-05T06:26:35Z,3960880415,141,26.9,3960880413,140,54.6,3960880419,213,1.8,3960880411,56,Center,3966174001,178,,3960880417,212,16.1,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136149,568,49,2,56,5,2ry1fixv27p3xepazsxcuyoho,1,43.9,67.8,2022-12-30T18:49:33.017Z,2023-01-05T06:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136157,569,1,2,56,7,2ry1fixv27p3xepazsxcuyoho,1,44.6,67.8,2022-12-30T18:49:34.499Z,2023-01-05T06:26:41Z,3966174081,178,,3960880521,56,Center,3960880529,213,5.4,3960880523,140,55.0,3960880525,141,49.7,3960880527,212,16.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136165,570,1,2,56,10,2ry1fixv27p3xepazsxcuyoho,1,54.9,55.1,2022-12-30T18:49:37.421Z,2023-01-05T06:26:45Z,3960880569,212,9.5,3960880563,56,Center,3960880565,140,56.9,3966174117,178,,3960880567,141,68.7,3960880571,213,1.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136169,571,1,2,56,11,2ry1fixv27p3xepazsxcuyoho,1,55.6,65.4,2022-12-30T18:49:38.862Z,2023-01-05T06:26:55Z,3960880599,213,4.9,3960880577,56,Center,3960880595,141,56.9,3966174215,178,,3960880579,140,56.4,3960880597,212,5.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136173,572,1,2,56,11,2ry1fixv27p3xepazsxcuyoho,1,56.3,56.9,2022-12-30T18:49:39.261Z,2023-01-05T06:27:23Z,3966174525,178,,3960880621,212,5.2,3960880605,56,Center,3960880613,140,54.7,3960880623,213,1.9,3960880615,141,64.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136189,573,1,2,56,12,2ry1fixv27p3xepazsxcuyoho,1,54.7,64.2,2022-12-30T18:49:39.719Z,2023-01-05T06:27:28Z,3960880695,141,31.0,3960880699,213,4.0,3960880693,140,36.2,3960880691,56,Back,3960880697,212,29.8,3966174589,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136203,574,1,2,56,15,2ry1fixv27p3xepazsxcuyoho,1,42.1,33.7,2022-12-30T18:49:43.070Z,2023-01-05T06:27:32Z,3960880779,212,20.4,3960880773,56,Center,3960880775,140,61.5,3966174631,178,,3960880781,213,0.0,3960880777,141,34.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136213,575,1,2,56,17,2ry1fixv27p3xepazsxcuyoho,1,61.6,34.2,2022-12-30T18:49:44.795Z,2023-01-05T06:27:34Z,3960880819,56,Center,3960880821,140,55.1,3960880829,213,2.3,3960880823,141,46.6,3960880825,212,10.8,3966174659,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136223,576,1,2,56,18,2ry1fixv27p3xepazsxcuyoho,0,55.1,46.6,2022-12-30T18:49:45.713Z,2023-01-05T06:27:58Z,3960880887,213,0.6,3966174961,178,,3960880879,56,Center,3960880881,140,66.3,3960880883,141,59.3,3960880885,212,14.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495150043,1065,67,2,56,19,7dkxxicrwn77jpdfkwpnlnnyn,1,33.9,41.9,2022-12-30T18:49:46.598Z,2023-01-05T07:33:35Z,3966204317,233,1360,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495150041,1360,67,2,56,19,2ry1fixv27p3xepazsxcuyoho,0,66.1,58.1,2022-12-30T18:49:46.599Z,2023-01-05T07:25:47Z,3966204325,233,1065,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136225,393,8,2,56,19,7dkxxicrwn77jpdfkwpnlnnyn,1,32.5,40.1,2022-12-30T18:49:46.609Z,2023-01-05T07:33:36Z,3966175087,178,,3964107279,383,,3960880889,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136233,394,49,2,56,20,7dkxxicrwn77jpdfkwpnlnnyn,1,35.2,46.5,2022-12-30T18:49:47.325Z,2023-01-05T06:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136281,395,1,2,56,21,7dkxxicrwn77jpdfkwpnlnnyn,1,39.1,52.3,2022-12-30T18:49:48.897Z,2023-01-05T06:29:32Z,3960881165,56,Left,3960881169,141,81.8,3960881175,1,,3960881171,212,32.2,3960881167,140,63.1,3960881173,213,0.7,3966175761,178,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136291,396,1,2,56,26,7dkxxicrwn77jpdfkwpnlnnyn,1,67.2,82.6,2022-12-30T18:49:53.522Z,2023-01-05T06:29:38Z,3960881255,212,22.5,3960881251,140,88.6,3966175795,178,,3960881253,141,82.0,3960881257,213,6.3,3960881249,56,Left,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136327,397,1,2,56,28,7dkxxicrwn77jpdfkwpnlnnyn,0,93.9,77.3,2022-12-30T18:49:55.879Z,2023-01-05T06:29:42Z,3960881397,213,4.7,3964107537,72,,3964107397,2,,3960881393,141,0.0,3964107533,225,,3964107539,1,,3966175833,178,,3960881389,56,Right,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3964107535,386,,3960881391,140,94.2,,3960881395,212,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136331,398,5,2,56,32,7dkxxicrwn77jpdfkwpnlnnyn,0,101.4,18.6,2022-12-30T18:49:59.831Z,2023-01-05T06:29:48Z,3960881413,56,Right,3960882073,361,,3960881415,346,,3960881485,233,577,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494136321,577,5,2,56,32,2ry1fixv27p3xepazsxcuyoho,1,-1.4,81.4,2022-12-30T18:49:59.831Z,2023-01-05T06:29:48Z,3960881355,56,Back,3960881465,233,398,3960881357,346,,3960882193,361,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
