id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511219817,393,1,2,45,20,ebcxfnmnxrxvv6lcjsahgd38j,1,46.5,91.5,2023-02-23T14:08:08.632Z,2023-03-15T18:18:18Z,4050683431,213,0.0,4050683427,141,92.1,4050683423,56,Left,4050683429,212,11.0,4099577037,178,,4050683425,140,57.0,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219831,394,1,2,45,21,ebcxfnmnxrxvv6lcjsahgd38j,1,57,92.4,2023-02-23T14:08:09.428Z,2023-03-15T18:18:23Z,4099577099,178,,4050683505,141,75.0,4050683509,213,3.7,4050683501,56,Back,4050683503,140,38.0,4050683507,212,23.2,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219845,395,1,2,45,23,ebcxfnmnxrxvv6lcjsahgd38j,1,37.2,75.1,2023-02-23T14:08:11.583Z,2023-03-15T18:18:28Z,4050683569,140,41.9,4099577167,178,,4050683567,56,Back,4050683575,213,6.2,4050683571,141,74.5,4050683573,212,5.0,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219895,396,1,2,45,26,ebcxfnmnxrxvv6lcjsahgd38j,1,42.4,70.3,2023-02-23T14:08:14.678Z,2023-03-15T18:18:33Z,4050683855,196,,4050683859,140,73.7,4099577215,178,,4050683869,1,,4050683865,212,55.1,4050683857,56,Right,4050683853,155,,4050683863,141,5.2,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,4050683867,213,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
2511219899,397,61,2,45,30,ebcxfnmnxrxvv6lcjsahgd38j,0,75.2,4,2023-02-23T14:08:18.591Z,2023-03-15T18:19:22Z,4099577771,178,,4050683873,56,Right,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219905,542,12,2,45,31,o1iwuxbv233ayidxpibbxy59,1,25.9,92.9,2023-02-23T14:08:19.549Z,2023-03-15T18:19:31Z,4050683951,167,,4099577921,178,,4050683923,212,6.5,4050683917,56,Back,4050683921,141,100.0,4050683925,213,1.9,4050683919,140,23.9,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219903,398,5,2,45,31,ebcxfnmnxrxvv6lcjsahgd38j,1,76.2,-1.8,2023-02-23T14:08:19.876Z,2023-03-15T18:19:42Z,4050683909,56,Right,4050683911,347,,4050684459,233,543,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219907,543,5,2,45,31,o1iwuxbv233ayidxpibbxy59,0,23.8,101.8,2023-02-23T14:08:19.876Z,2023-03-15T18:19:42Z,4050683933,347,,4050683931,56,Back,4050684467,233,398,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219941,399,1,2,45,36,ebcxfnmnxrxvv6lcjsahgd38j,1,77,0,2023-02-23T14:08:25.287Z,2023-03-15T18:19:47Z,4050684135,140,73.2,4050684139,212,7.2,4050684483,107,,4050684137,141,7.0,4050684133,56,Right,4050684493,189,,4050684141,213,2.2,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219955,400,1,2,45,41,ebcxfnmnxrxvv6lcjsahgd38j,1,79.1,25.3,2023-02-23T14:08:30.321Z,2023-03-15T18:19:54Z,4050684215,56,Center,4050684219,141,36.1,4050684217,140,86.8,4050684221,212,10.9,4099578149,178,,4050684223,213,0.7,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219973,401,1,2,45,44,ebcxfnmnxrxvv6lcjsahgd38j,0,91.5,29.8,2023-02-23T14:08:33.181Z,2023-03-15T18:20:00Z,4050684355,213,2.0,4050684353,212,27.2,4050684351,141,66.3,4050684349,140,80.8,4099578287,178,,4050684347,56,Center,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219981,544,49,2,45,47,o1iwuxbv233ayidxpibbxy59,1,14.1,35.9,2023-02-23T14:08:36.205Z,2023-03-15T18:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511219999,545,1,2,45,47,o1iwuxbv233ayidxpibbxy59,1,22.1,33.6,2023-02-23T14:08:36.313Z,2023-03-15T18:20:15Z,4050684597,56,Back,4099578407,178,,4050684599,140,33.5,4050684601,141,41.0,4050684603,212,13.0,4050684605,213,0.4,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220919,575,1,2,45,49,o1iwuxbv233ayidxpibbxy59,1,33.6,42.8,2023-02-23T14:08:37.961Z,2023-03-15T18:20:24Z,4099578489,178,,4050689719,140,32.9,4050689725,213,1.7,4050689721,141,55.1,4050689717,56,Back,4050689723,212,8.4,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220009,546,1,2,45,52,o1iwuxbv233ayidxpibbxy59,1,38.7,56.1,2023-02-23T14:08:41.019Z,2023-03-15T18:20:30Z,4050684691,140,92.7,4050684697,213,5.8,4050684693,141,10.0,4050684699,1,,4050684695,212,64.8,4099578541,178,,4050684687,155,,4050684689,56,Right,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220013,547,1,2,45,58,o1iwuxbv233ayidxpibbxy59,0,92.4,10.7,2023-02-23T14:08:46.831Z,2023-03-15T18:20:39Z,4050684775,286,,4063568013,224,,4050684721,56,Right,4050684723,140,92.6,4050684727,212,1.4,4099578629,178,,4050684719,155,,4050684771,233,402,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,4063568015,20,4050684769,236,4050684717,2,4050684729,213,4050684725,141,12.8,,,,,,,,1.4,,,,,,,,,,,,,,,,,
2511220021,402,12,2,45,58,ebcxfnmnxrxvv6lcjsahgd38j,1,6.3,83.9,2023-02-23T14:08:46.910Z,2023-03-15T18:20:55Z,4050684777,233,547,4099578673,178,,4050684767,56,Back,4050684765,185,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220175,558,61,2,45,58,o1iwuxbv233ayidxpibbxy59,1,90.9,5.9,2023-02-23T14:08:46.923Z,2023-03-15T18:20:52Z,4050685685,56,Right,4099578735,178,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220023,403,5,2,45,59,ebcxfnmnxrxvv6lcjsahgd38j,1,7.6,101.8,2023-02-23T14:08:48.128Z,2023-03-15T18:21:03Z,4050684783,347,,4050684781,56,Back,4050685283,233,550,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220061,550,5,2,45,59,o1iwuxbv233ayidxpibbxy59,0,92.4,-1.8,2023-02-23T14:08:48.128Z,2023-03-15T18:21:02Z,4050684991,347,,4050685287,233,403,4050684989,56,Right,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220085,404,1,2,46,9,ebcxfnmnxrxvv6lcjsahgd38j,1,8.5,100,2023-02-23T14:08:57.669Z,2023-03-15T18:21:12Z,4050685331,107,,4050685115,141,95.0,4050685111,56,Back,4050685113,140,19.6,4050685121,213,5.9,4050685117,212,12.3,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220097,405,1,2,46,14,ebcxfnmnxrxvv6lcjsahgd38j,0,15,86.9,2023-02-23T14:09:02.917Z,2023-03-15T18:21:19Z,4050685193,56,Back,4050685197,141,22.8,4050685191,196,,4099579001,178,,4050685199,212,47.9,4050685195,140,33.9,4050685203,1,,4050685189,155,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,4050685201,213,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
2511220113,551,1,2,46,17,o1iwuxbv233ayidxpibbxy59,1,61.1,83.5,2023-02-23T14:09:05.922Z,2023-03-15T18:21:24Z,4050685261,56,Center,4050685263,140,67.2,4050685267,212,10.2,4050685269,213,5.4,4050685265,141,71.8,4099579047,388,,4050685259,3,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220115,552,49,2,46,19,o1iwuxbv233ayidxpibbxy59,1,66.7,71.8,2023-02-23T14:09:07.437Z,2023-03-15T18:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220121,553,1,2,46,19,o1iwuxbv233ayidxpibbxy59,1,67.1,68.7,2023-02-23T14:09:08.409Z,2023-03-15T18:21:42Z,4050685321,140,67.1,4099579217,178,,4050685327,213,4.7,4050685323,141,62.6,4050685319,56,Center,4050685325,212,4.1,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220127,554,1,2,46,21,o1iwuxbv233ayidxpibbxy59,1,67.2,61.4,2023-02-23T14:09:09.845Z,2023-03-15T18:21:50Z,4050685359,213,5.5,4050685355,141,50.6,4050685351,56,Center,4050685357,212,10.2,4050685353,140,74.0,4099579299,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220133,555,1,2,46,23,o1iwuxbv233ayidxpibbxy59,1,73.6,50.6,2023-02-23T14:09:11.696Z,2023-03-15T18:22:14Z,4050685395,213,1.8,4099579473,178,,4050685393,212,7.9,4050685391,141,61.8,4050685389,140,71.6,4050685387,56,Center,4050685581,210,13,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220135,556,13,2,46,24,o1iwuxbv233ayidxpibbxy59,1,71.7,62,2023-02-23T14:09:13.357Z,2023-03-15T18:22:14Z,4050685603,231,52.5,4050685405,56,Center,4050685601,230,98.9,4050685583,72,,4050685587,29,,4050685599,328,,4050685595,103,68.1,4099579525,178,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,4050685403,18,4050685585,77,4050685401,22,4050685589,55,4050685593,102,59.7,4050685597,215,,,,,,555,,,,,,,,,,,,,,,,,
2511220137,406,5,2,46,26,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.6,48.3,2023-02-23T14:09:14.515Z,2023-03-15T18:22:19Z,4050685413,56,Back,4050685421,233,557,4050685415,346,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220139,557,5,2,46,26,o1iwuxbv233ayidxpibbxy59,0,100.6,51.7,2023-02-23T14:09:14.515Z,2023-03-15T18:22:19Z,4050685417,56,Center,4050685441,233,406,4050685419,346,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220279,407,1,2,46,54,ebcxfnmnxrxvv6lcjsahgd38j,1,5.3,49.4,2023-02-23T14:09:43.243Z,2023-03-15T18:22:32Z,4050686275,213,5.7,4050686271,141,3.8,4050686273,212,59.2,4050686277,1,,4050686281,74,,4050686269,140,53.3,4050686265,124,,4050686267,56,Right,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220281,408,1,2,46,58,ebcxfnmnxrxvv6lcjsahgd38j,0,53.4,3.8,2023-02-23T14:09:46.784Z,2023-03-15T18:22:47Z,4099579771,178,,4050686291,212,17.9,4050686293,213,1.2,4050686289,141,28.5,4050686285,56,Center,4050686283,3,,4050686287,140,59.3,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220297,559,1,2,46,59,o1iwuxbv233ayidxpibbxy59,0,32.2,68.4,2023-02-23T14:09:48.306Z,2023-03-15T18:23:00Z,4099579943,388,,4050686381,141,68.8,4050686377,56,Back,4050686383,212,9.1,4050686379,140,40.9,4050686375,3,,4050686385,213,0.0,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220317,409,1,2,47,2,ebcxfnmnxrxvv6lcjsahgd38j,1,59,30,2023-02-23T14:09:50.672Z,2023-03-15T18:23:13Z,4050686449,3,,4050686463,213,3.2,4050686459,212,13.8,4050686455,141,29.2,4099580087,388,,4050686451,56,Back,4050686453,140,45.9,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220333,410,1,2,47,3,ebcxfnmnxrxvv6lcjsahgd38j,1,45.3,31.8,2023-02-23T14:09:52.204Z,2023-03-15T18:23:21Z,4050686541,213,1.8,4050686539,212,29.9,4050686535,140,38.5,4050686531,155,,4099580125,388,,4050686533,56,Back,4050686537,141,74.5,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220349,411,1,2,47,9,ebcxfnmnxrxvv6lcjsahgd38j,1,39.3,83.9,2023-02-23T14:09:58.138Z,2023-03-15T18:23:27Z,4050686599,141,73.8,4050686595,56,Back,4050686597,140,45.4,4050686603,213,5.5,4099580165,178,,4050686601,212,9.4,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220351,412,1,2,47,10,ebcxfnmnxrxvv6lcjsahgd38j,1,45.4,73.8,2023-02-23T14:09:58.993Z,2023-03-15T18:23:32Z,4099580195,178,,4050686619,213,3.2,4050686615,141,71.8,4050686611,56,Back,4050686617,212,14.7,4050686613,140,31.5,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220365,413,1,2,47,12,ebcxfnmnxrxvv6lcjsahgd38j,1,31.8,71.8,2023-02-23T14:10:01.358Z,2023-03-15T18:23:38Z,4050686677,56,Back,4050686681,141,93.3,4050686683,212,15.8,4050686679,140,37.5,4050686685,213,1.2,4099580227,178,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220381,414,1,2,47,14,ebcxfnmnxrxvv6lcjsahgd38j,1,34.8,96.2,2023-02-23T14:10:02.507Z,2023-03-15T18:23:46Z,4050686753,141,84.7,4050686757,213,5.3,4050686751,140,39.4,4050686755,212,9.2,4099580331,178,,4050686749,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220397,415,1,2,47,15,ebcxfnmnxrxvv6lcjsahgd38j,1,39.1,85.7,2023-02-23T14:10:03.855Z,2023-03-15T18:23:52Z,4099580365,178,,4050686823,213,2.0,4050686821,212,8.0,4050686817,140,36.2,4050686819,141,96.6,4050686815,56,Back,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220407,416,1,2,47,17,ebcxfnmnxrxvv6lcjsahgd38j,1,36.2,96.6,2023-02-23T14:10:05.797Z,2023-03-15T18:23:59Z,4050686875,213,4.0,4050686871,141,61.5,4050686873,212,32.6,4050686877,1,,4099580423,178,,4050686869,140,15.0,4050686867,56,Back,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220417,417,1,2,47,21,ebcxfnmnxrxvv6lcjsahgd38j,1,14.4,56.7,2023-02-23T14:10:09.838Z,2023-03-15T18:24:09Z,4050686941,140,17.1,4050686943,141,22.7,4050686947,213,4.8,4050686945,212,23.3,4050686939,56,Back,4099580513,178,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220421,418,1,2,47,26,ebcxfnmnxrxvv6lcjsahgd38j,1,21.1,23.6,2023-02-23T14:10:14.658Z,2023-03-15T18:24:18Z,4099580607,178,,4050686969,56,Back,4050686971,140,30.9,4050686973,141,33.3,4050686977,213,0.6,4050686975,212,12.2,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220427,419,1,2,47,27,ebcxfnmnxrxvv6lcjsahgd38j,1,29.8,33,2023-02-23T14:10:15.796Z,2023-03-15T18:24:23Z,4099580647,178,,4050687011,213,3.7,4050687005,140,20.0,4050687009,212,12.1,4050687003,56,Back,4050687007,141,23.7,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220431,420,1,2,47,29,ebcxfnmnxrxvv6lcjsahgd38j,1,21.6,25.5,2023-02-23T14:10:17.623Z,2023-03-15T18:24:30Z,4099580691,178,,4050687031,213,0.7,4050687023,56,Back,4050687027,141,42.7,4050687025,140,34.1,4050687029,212,17.6,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220443,421,1,2,47,30,ebcxfnmnxrxvv6lcjsahgd38j,1,34.1,42.7,2023-02-23T14:10:18.617Z,2023-03-15T18:24:40Z,4099580773,178,,4050687119,212,7.0,4050687115,140,31.5,4050687113,56,Back,4050687117,141,33.3,4050687121,213,4.3,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220453,422,1,2,47,31,ebcxfnmnxrxvv6lcjsahgd38j,1,31.5,33.7,2023-02-23T14:10:19.439Z,2023-03-15T18:24:47Z,4050687167,141,82.0,4050687163,56,Back,4099580799,178,,4050687161,155,,4050687169,212,33.1,4050687165,140,35.7,4050687173,1,,4050687171,213,1.4,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220463,423,1,2,47,33,ebcxfnmnxrxvv6lcjsahgd38j,1,35.7,82,2023-02-23T14:10:22.048Z,2023-03-15T18:24:53Z,4050687227,213,3.7,4050687223,141,70.6,4099580861,388,,4050687221,140,23.9,4050687217,3,,4050687225,212,14.6,4050687219,56,Back,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220467,424,1,2,47,36,ebcxfnmnxrxvv6lcjsahgd38j,1,25.4,73,2023-02-23T14:10:24.658Z,2023-03-15T18:24:59Z,4050687247,56,Back,4050687249,140,31.6,4099580927,178,,4050687251,141,95.7,4050687253,212,16.8,4050687255,213,1.2,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220469,425,1,2,47,38,ebcxfnmnxrxvv6lcjsahgd38j,0,29.7,97.5,2023-02-23T14:10:27.155Z,2023-03-15T18:25:11Z,4050687259,157,,4050687357,236,,4050687271,1,,4050687269,213,6.2,4099581027,178,,4050687265,141,97.2,4050687363,286,,4050687359,233,560,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,4050687267,212,4050687263,140,4050687261,56,,,,,,,,,3.8,Back,,,,,33.3,,,,,,,,,,,,,,,
2511220485,560,74,2,47,38,o1iwuxbv233ayidxpibbxy59,1,82.8,4.4,2023-02-23T14:10:27.237Z,2023-03-15T18:25:15Z,4050687343,285,,4050687383,233,425,4050687341,56,Right,4099581051,178,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220479,426,61,2,47,38,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,97.1,2023-02-23T14:10:27.349Z,2023-03-15T18:25:39Z,4099581353,388,,4050687321,56,Back,4099581351,21,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220483,427,5,2,47,39,ebcxfnmnxrxvv6lcjsahgd38j,0,9.8,101.6,2023-02-23T14:10:27.978Z,2023-03-15T18:25:43Z,4050687893,233,561,4050687337,56,Back,4050687339,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220577,561,5,2,47,39,o1iwuxbv233ayidxpibbxy59,1,90.2,-1.6,2023-02-23T14:10:27.978Z,2023-03-15T18:25:43Z,4050687889,233,427,4050687885,56,Right,4050687887,347,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220579,562,1,2,48,2,o1iwuxbv233ayidxpibbxy59,1,88.9,0,2023-02-23T14:10:51.331Z,2023-03-15T18:25:56Z,4050687903,141,18.8,4050687899,56,Right,4050687907,213,2.6,4050687901,140,67.4,4050687897,107,,4050687909,1,,4050687905,212,26.4,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220585,563,1,2,48,6,o1iwuxbv233ayidxpibbxy59,1,65.4,21.3,2023-02-23T14:10:54.792Z,2023-03-15T18:26:01Z,4050687941,213,1.6,4050687939,212,25.3,4099581589,178,,4050687935,140,63.7,4050687937,141,58.4,4050687933,56,Center,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220615,564,1,2,48,9,o1iwuxbv233ayidxpibbxy59,1,63.2,59.7,2023-02-23T14:10:58.038Z,2023-03-15T18:26:09Z,4050688075,213,1.4,4099581701,178,,4050688073,212,20.4,4050688071,141,89.0,4050688069,140,67.4,4050688067,56,Left,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220629,565,1,2,48,13,o1iwuxbv233ayidxpibbxy59,1,67.9,88,2023-02-23T14:11:02.047Z,2023-03-15T18:26:14Z,4050688137,140,65.1,4050688135,56,Center,4050688139,141,77.6,4099581745,178,,4050688143,213,4.3,4050688141,212,7.7,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220647,566,1,2,48,16,o1iwuxbv233ayidxpibbxy59,1,64.2,76.6,2023-02-23T14:11:04.575Z,2023-03-15T18:26:21Z,4050688231,213,0.9,4099581821,178,,4050688223,56,Left,4050688227,141,88.0,4050688229,212,10.2,4050688225,140,70.5,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220671,567,2,2,48,18,o1iwuxbv233ayidxpibbxy59,1,71.3,86.9,2023-02-23T14:11:06.765Z,2023-03-15T18:26:29Z,4099581853,178,,4050688345,141,70.2,4050688341,56,Center,4050688427,7,9f8pdf7j05xb111c5lunzgvyt,4050688343,140,92.3,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220689,428,55,2,48,18,ebcxfnmnxrxvv6lcjsahgd38j,1,19.7,49.3,2023-02-23T14:11:06.766Z,2023-03-15T18:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511220801,429,1,2,48,54,ebcxfnmnxrxvv6lcjsahgd38j,0,15.2,42.4,2023-02-23T14:11:42.969Z,2023-03-15T18:26:36Z,4050688999,5,,4050689007,140,65.9,4050689003,241,,4050689015,1,,4099581927,178,,4063572511,155,,4050689011,212,54.6,4050689005,56,Center,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,4050689009,141,4050689013,213,,,,,,,,,,,24.6,,,,,,6.1,,,,,,,,,,,,,,,
