id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514347589,510,1,2,45,22,c9swyor08g9pedxpe3n321svu,1,83,93.8,2023-03-02T18:36:25.428Z,2023-03-23T10:41:30Z,4067232621,141,96.8,4067232625,213,2.9,4067232617,56,Left,4067232619,140,75.4,4067232623,212,8.2,4117075899,178,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347613,511,1,2,45,25,c9swyor08g9pedxpe3n321svu,1,73.3,96.2,2023-03-02T18:36:28.230Z,2023-03-23T10:41:35Z,4067232747,141,88.3,4067232749,212,12.8,4117076107,178,,4067232745,140,62.2,4067232751,213,3.6,4067232743,56,Left,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347623,512,1,2,45,28,c9swyor08g9pedxpe3n321svu,1,62.5,88.3,2023-03-02T18:36:31.260Z,2023-03-23T10:42:33Z,4067232803,141,95.4,4067232805,212,8.4,4067232801,140,69.1,4067232799,56,Left,4067232807,213,0.6,4117079401,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347627,513,1,2,45,31,c9swyor08g9pedxpe3n321svu,1,69.2,95.6,2023-03-02T18:36:33.952Z,2023-03-23T10:42:38Z,4067232827,141,95.0,4117079521,178,,4067232829,212,18.2,4067232825,140,86.5,4067232823,56,Left,4067232831,213,6.3,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347631,514,1,2,45,33,c9swyor08g9pedxpe3n321svu,0,88.6,94.4,2023-03-02T18:36:35.762Z,2023-03-23T10:42:42Z,4067232849,140,97.0,4067232847,56,Center,4067232851,141,50.0,4067232843,2,,4067232853,212,31.5,4078642801,224,,4078642803,72,,4117079617,178,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,4067232855,213,5.0,4067232845,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347645,358,52,2,45,34,2xl3g56k2mbuwdbre46s29vt4,1,1.6,51,2023-03-02T18:36:37.106Z,2023-03-23T10:42:49Z,4117079889,388,,4078642949,377,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347675,359,1,2,45,43,2xl3g56k2mbuwdbre46s29vt4,1,9.4,45.9,2023-03-02T18:36:46.479Z,2023-03-23T10:42:52Z,4067233093,140,9.2,4067233095,141,27.3,4067233091,56,Back,4117080069,178,,4067233089,123,,4067233099,213,4.7,4067233097,212,12.6,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347683,360,1,2,45,46,2xl3g56k2mbuwdbre46s29vt4,1,9.2,27.3,2023-03-02T18:36:48.892Z,2023-03-23T10:42:55Z,4067233147,141,1.8,4067233149,212,20.8,4117080185,178,,4067233145,140,20.1,4067233143,56,Back,4067233151,213,5.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347697,361,1,2,45,49,2xl3g56k2mbuwdbre46s29vt4,1,23.4,2.8,2023-03-02T18:36:52.358Z,2023-03-23T10:43:00Z,4067233299,212,43.9,4067233297,141,12.6,4117080415,178,,4067233303,1,,4067233291,155,,4067233295,140,64.7,4067233301,213,0.2,4067233293,56,Right,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347703,362,61,2,45,52,2xl3g56k2mbuwdbre46s29vt4,0,64.7,12.6,2023-03-02T18:36:54.951Z,2023-03-23T10:43:08Z,4067233317,56,Right,4117080731,21,,4117080733,178,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347691,515,49,2,45,52,c9swyor08g9pedxpe3n321svu,1,34.8,87.7,2023-03-02T18:36:55.183Z,2023-03-23T10:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347705,516,1,2,45,53,c9swyor08g9pedxpe3n321svu,1,34.8,87.7,2023-03-02T18:36:56.230Z,2023-03-23T10:43:19Z,4067233329,141,81.5,4067233327,140,38.7,4067233333,213,5.5,4067233325,56,Back,4117081413,178,,4067233331,212,5.9,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347719,517,1,2,45,56,c9swyor08g9pedxpe3n321svu,1,38,78.4,2023-03-02T18:36:59.227Z,2023-03-23T10:43:23Z,4067233399,141,50.7,4117081563,178,,4067233397,140,37.0,4067233403,213,4.7,4067233401,212,18.9,4067233395,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347739,518,1,2,45,58,c9swyor08g9pedxpe3n321svu,1,36.9,49.7,2023-03-02T18:37:01.470Z,2023-03-23T10:43:27Z,4067233513,56,Back,4067233515,140,31.6,4117081745,178,,4067233519,212,24.1,4067233517,141,84.2,4067233521,213,1.8,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347743,519,1,2,46,4,c9swyor08g9pedxpe3n321svu,1,34.6,84.4,2023-03-02T18:37:07.129Z,2023-03-23T10:43:32Z,4067233565,213,0,4067233561,141,84.4,4067233557,56,Left,4117082023,178,,4067233563,212,18.6,4067233559,140,52.3,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347745,520,1,2,46,6,c9swyor08g9pedxpe3n321svu,1,54.5,84.5,2023-03-02T18:37:09.512Z,2023-03-23T10:43:40Z,4117082295,178,,4067233585,56,Left,4067233591,212,7.8,4067233593,213,1.1,4067233589,141,94.5,4067233587,140,58.2,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347759,521,1,2,46,7,c9swyor08g9pedxpe3n321svu,1,58.2,94.5,2023-03-02T18:37:09.891Z,2023-03-23T10:43:45Z,4067233667,213,3.1,4117082601,178,,4067233661,140,43.0,4067233665,212,16.0,4067233659,56,Back,4067233663,141,94.7,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347763,522,1,2,46,14,c9swyor08g9pedxpe3n321svu,1,40.4,68.7,2023-03-02T18:37:16.603Z,2023-03-23T10:43:49Z,4117082887,178,,4067233677,140,38.3,4067233679,141,64.5,4067233681,212,3.6,4067233683,213,4.1,4067233675,56,Back,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347775,523,1,2,46,15,c9swyor08g9pedxpe3n321svu,1,38.3,64.5,2023-03-02T18:37:17.607Z,2023-03-23T10:43:51Z,4067233753,56,Back,4067233755,140,38.0,4117082989,178,,4067233761,213,1.6,4067233759,212,14.4,4067233757,141,85.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347779,524,1,2,46,17,c9swyor08g9pedxpe3n321svu,1,38,85.6,2023-03-02T18:37:20.518Z,2023-03-23T10:43:55Z,4067233789,213,5.3,4067233787,212,12.8,4117083197,178,,4067233783,140,44.8,4067233785,141,69.9,4067233781,56,Back,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347785,525,1,2,46,20,c9swyor08g9pedxpe3n321svu,1,44.8,79.3,2023-03-02T18:37:22.798Z,2023-03-23T10:43:58Z,4067233823,140,56.2,4067233825,141,96.8,4067233821,56,Left,4067233829,213,0.8,4117083357,178,,4067233827,212,16.9,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347787,526,1,2,46,22,c9swyor08g9pedxpe3n321svu,1,55,96.9,2023-03-02T18:37:25.114Z,2023-03-23T10:44:04Z,4117083633,178,,4067233843,212,8.3,4067233837,56,Back,4067233841,141,91.7,4067233845,213,3.6,4067233839,140,47.8,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347789,527,1,2,46,25,c9swyor08g9pedxpe3n321svu,0,49.7,92,2023-03-02T18:37:28.374Z,2023-03-23T10:44:08Z,4067233867,212,52.0,4067233869,213,5.1,4067233857,155,,4067233863,140,68.6,4067233859,196,,4067233861,56,Center,4117083865,178,,4067233865,141,21.3,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,4067233871,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347791,363,1,2,46,28,2xl3g56k2mbuwdbre46s29vt4,1,40.9,77.4,2023-03-02T18:37:30.792Z,2023-03-23T10:44:12Z,4067233893,141,65.0,4067233891,140,30.2,4067233895,212,14.0,4117083979,388,,4067233889,56,Back,4067233897,213,3.8,4067233887,3,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347793,364,49,2,46,29,2xl3g56k2mbuwdbre46s29vt4,1,30.2,64.8,2023-03-02T18:37:31.723Z,2023-03-23T10:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347795,365,1,2,46,30,2xl3g56k2mbuwdbre46s29vt4,1,30.2,64.8,2023-03-02T18:37:33.017Z,2023-03-23T10:44:21Z,4067233907,56,Back,4117084421,178,,4067233909,140,33.5,4067233915,213,5.3,4067233911,141,56.9,4067233913,212,6.4,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347801,366,1,2,46,32,2xl3g56k2mbuwdbre46s29vt4,0,33.5,54.8,2023-03-02T18:37:35.120Z,2023-03-23T10:44:25Z,4117084585,178,,4067233931,141,45.4,4067233935,213,6.0,4067233933,212,24.5,4067233929,140,56.0,4067233927,56,Center,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347803,528,49,2,46,34,c9swyor08g9pedxpe3n321svu,1,44.7,60.8,2023-03-02T18:37:37.201Z,2023-03-23T10:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347811,529,1,2,46,35,c9swyor08g9pedxpe3n321svu,1,44.7,60.8,2023-03-02T18:37:38.479Z,2023-03-23T10:44:32Z,4067234001,140,56.2,4067234005,212,12.1,4067233999,56,Center,4117084851,178,,4067234003,141,60.2,4067234007,213,6.2,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347815,530,1,2,46,36,c9swyor08g9pedxpe3n321svu,1,56.2,60.2,2023-03-02T18:37:39.281Z,2023-03-23T10:44:36Z,4067234035,56,Center,4067234043,213,4.4,4067234039,141,37.4,4067234041,212,16.3,4117085055,178,,4067234037,140,51.5,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347821,531,1,2,46,41,c9swyor08g9pedxpe3n321svu,1,58.4,34.6,2023-03-02T18:37:44.553Z,2023-03-23T10:44:40Z,4067234081,213,1.2,4067234073,56,Center,4067234075,140,64.2,4067234077,141,55.1,4067234079,212,15.2,4117085205,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347823,532,1,2,46,44,c9swyor08g9pedxpe3n321svu,0,64.4,50.9,2023-03-02T18:37:47.217Z,2023-03-23T10:44:43Z,4067234093,140,66.2,4117085353,178,,4067234133,286,,4067234091,56,Center,4067234095,141,49.5,4067234127,236,,4067234097,212,2.1,4067234099,213,5.8,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,4067234129,233,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347829,367,74,2,46,44,2xl3g56k2mbuwdbre46s29vt4,1,36.8,59.6,2023-03-02T18:37:47.357Z,2023-03-23T10:44:46Z,4067234135,233,532,4067234117,285,,4117085511,178,,4067234115,56,Back,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347839,533,1,2,46,46,c9swyor08g9pedxpe3n321svu,1,67.1,43.1,2023-03-02T18:37:49.561Z,2023-03-23T10:44:54Z,4067234177,56,Center,4117085845,178,,4067234179,140,62.7,4067234183,212,4.6,4067234181,141,43.3,4067234185,213,3.1,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347843,534,1,2,46,49,c9swyor08g9pedxpe3n321svu,1,62.7,43.3,2023-03-02T18:37:52.587Z,2023-03-23T10:45:01Z,4067234225,212,10.1,4067234221,140,54.1,4117086167,178,,4067234219,56,Center,4067234223,141,50.1,4067234227,213,2.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347847,535,1,2,46,52,c9swyor08g9pedxpe3n321svu,1,54.1,50.1,2023-03-02T18:37:55.147Z,2023-03-23T10:45:12Z,4117086571,178,,4067234251,141,35.1,4067234255,213,5.4,4067234253,212,13.4,4067234249,140,62.4,4067234247,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347849,536,1,2,46,54,c9swyor08g9pedxpe3n321svu,1,62.5,35.1,2023-03-02T18:37:56.940Z,2023-03-23T10:45:15Z,4067234279,56,Center,4067234287,213,0.7,4067234283,141,41.0,4117086767,178,,4067234285,212,6.4,4067234281,140,67.3,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347855,537,1,2,46,55,c9swyor08g9pedxpe3n321svu,1,67.3,41,2023-03-02T18:37:58.345Z,2023-03-23T10:45:21Z,4067234319,213,1.7,4067234317,212,9.8,4067234315,141,55.4,4067234311,56,Center,4117087071,178,,4067234313,140,66.3,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347861,538,1,2,46,57,c9swyor08g9pedxpe3n321svu,1,66.3,56.4,2023-03-02T18:38:00.355Z,2023-03-23T10:45:28Z,4067234361,213,2.2,4067234359,212,7.8,4067234357,141,65.7,4117087353,178,,4067234353,56,Center,4067234355,140,61.9,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347871,539,1,2,46,59,c9swyor08g9pedxpe3n321svu,0,63.2,56,2023-03-02T18:38:01.879Z,2023-03-23T10:45:42Z,4067234413,56,Center,4117087989,178,,4067234415,140,73.3,4067234411,155,,4067234421,213,5.3,4067234417,141,34.6,4067234419,212,18.0,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347873,368,1,2,47,0,2xl3g56k2mbuwdbre46s29vt4,1,21.8,66.5,2023-03-02T18:38:02.960Z,2023-03-23T10:45:48Z,4067234429,56,Back,4067234427,3,,4067234437,213,6.1,4067234433,141,62.7,4067234431,140,34.6,4117088149,388,,4067234435,212,13.7,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347879,369,49,2,47,1,2xl3g56k2mbuwdbre46s29vt4,1,34.6,62.7,2023-03-02T18:38:04.407Z,2023-03-23T10:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347881,370,50,2,47,2,2xl3g56k2mbuwdbre46s29vt4,1,37.4,64,2023-03-02T18:38:04.943Z,2023-03-23T10:46:00Z,4078647543,286,,4067234475,56,Back,4078648367,233,990,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516510221,990,7,2,47,2,c9swyor08g9pedxpe3n321svu,0,62.6,36,2023-03-02T18:38:05.032Z,2023-03-23T10:46:05Z,4117088861,178,,4078648359,233,370,4078647997,384,,4078647843,56,Center,4078647845,285,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523786731,948,67,2,47,3,2xl3g56k2mbuwdbre46s29vt4,1,30.5,56.7,2023-03-02T18:38:05.853Z,2023-03-23T15:58:42Z,4117185775,233,1433,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523786725,1433,67,2,47,3,c9swyor08g9pedxpe3n321svu,0,69.5,43.3,2023-03-02T18:38:05.854Z,2023-03-23T11:28:14Z,4117185795,233,948,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347895,371,1,2,47,3,2xl3g56k2mbuwdbre46s29vt4,0,27.9,61.2,2023-03-02T18:38:05.908Z,2023-03-23T15:58:42Z,4078648241,155,,4067234561,141,64.3,4067234565,213,0.0,4067234559,140,71.8,4067234563,212,46.1,4067234557,56,Center,4117089013,178,,4067234567,1,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347875,540,43,2,47,3,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T18:38:06.249Z,2023-03-02T18:39:51Z,4067234443,140,67.0,4067234441,56,Center,4067236397,144,1,4067234445,141,36.6,4067234449,213,2.9,4067234447,212,6.8,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347911,541,49,2,47,7,c9swyor08g9pedxpe3n321svu,1,24.8,50,2023-03-02T18:38:09.880Z,2023-03-23T10:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347917,542,1,2,47,7,c9swyor08g9pedxpe3n321svu,1,24.8,50,2023-03-02T18:38:10.018Z,2023-03-23T10:46:19Z,4067234653,140,32.4,4067234655,141,50.4,4067234651,56,Back,4067234659,213,0.0,4067234657,212,8.0,4117089417,178,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347929,543,1,2,47,11,c9swyor08g9pedxpe3n321svu,1,33,50.4,2023-03-02T18:38:14.126Z,2023-03-23T10:46:23Z,4067234741,213,4.8,4067234739,212,13.7,4067234737,141,30.3,4067234733,56,Back,4117089571,178,,4067234735,140,33.5,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347935,544,1,2,47,13,c9swyor08g9pedxpe3n321svu,1,33.7,27.9,2023-03-02T18:38:15.849Z,2023-03-23T10:46:28Z,4117089767,178,,4067234787,141,16.5,4067234789,212,11.7,4067234783,56,Back,4067234785,140,42.0,4067234791,213,5.6,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347949,545,1,2,47,15,c9swyor08g9pedxpe3n321svu,1,41.5,16.4,2023-03-02T18:38:18.028Z,2023-03-23T10:46:32Z,4067234873,212,23.7,4067234871,141,30.4,4067234875,213,2.7,4067234867,56,Back,4117089939,178,,4067234869,140,20.8,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347955,546,1,2,47,19,c9swyor08g9pedxpe3n321svu,1,21.5,38.9,2023-03-02T18:38:21.651Z,2023-03-23T10:46:37Z,4067234895,140,24.4,4117090127,178,,4067234893,56,Back,4067234899,212,8.1,4067234897,141,50.0,4067234901,213,1.2,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347969,547,1,2,47,21,c9swyor08g9pedxpe3n321svu,1,24.9,50.1,2023-03-02T18:38:24.492Z,2023-03-23T10:46:42Z,4117090277,178,,4067234983,141,72.4,4067234985,212,16.7,4067234981,140,31.6,4067234979,56,Back,4067234987,213,1.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347993,548,1,2,47,30,c9swyor08g9pedxpe3n321svu,1,41.5,52.1,2023-03-02T18:38:33.113Z,2023-03-23T10:46:45Z,4067235113,56,Back,4117090407,178,,4067235115,140,49.9,4067235119,212,31.3,4067235121,213,1.3,4067235117,141,96.2,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347995,549,1,2,47,34,c9swyor08g9pedxpe3n321svu,1,49.4,96.2,2023-03-02T18:38:36.831Z,2023-03-23T10:46:51Z,4067235137,212,8.4,4067235139,213,3.7,4067235133,140,42.6,4067235135,141,89.7,4117090729,178,,4067235131,56,Back,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347997,550,1,2,47,36,c9swyor08g9pedxpe3n321svu,1,42.4,89.6,2023-03-02T18:38:39.451Z,2023-03-23T10:46:55Z,4067235161,212,18.9,4117090897,178,,4067235159,141,66.3,4067235163,213,5.3,4067235157,140,52.3,4067235155,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514347999,551,1,2,47,38,c9swyor08g9pedxpe3n321svu,1,53.9,66,2023-03-02T18:38:41.536Z,2023-03-23T10:46:59Z,4067235177,213,5.3,4067235169,56,Center,4067235171,140,57.7,4067235175,212,7.4,4067235173,141,56.9,4117091051,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514348003,552,1,2,47,39,c9swyor08g9pedxpe3n321svu,1,57.6,56.9,2023-03-02T18:38:42.481Z,2023-03-23T10:47:04Z,4067235211,213,3.5,4117091355,178,,4067235203,56,Back,4067235205,140,43.9,4067235209,212,15.1,4067235207,141,50.1,,,,,,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514348011,553,1,2,47,42,c9swyor08g9pedxpe3n321svu,1,43.9,50.1,2023-03-02T18:38:44.612Z,2023-03-23T10:47:07Z,4067235273,141,33.9,4067235269,56,Center,4067235271,140,53.1,4067235277,213,5.4,4067235275,212,14.7,4117091463,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514348023,554,1,2,47,48,c9swyor08g9pedxpe3n321svu,1,57.9,35.2,2023-03-02T18:38:50.642Z,2023-03-23T10:47:15Z,4117091781,178,,4067235323,213,0.9,4067235319,141,45.8,4067235321,212,9.4,4067235317,140,63.6,4067235315,56,Center,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514348027,555,1,2,47,49,c9swyor08g9pedxpe3n321svu,1,63.6,45.8,2023-03-02T18:38:52.106Z,2023-03-23T10:47:20Z,4067235337,213,5.5,4067235329,56,Center,4067235335,212,7.6,4067235331,140,68.7,4067235333,141,37.9,4117092031,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
