id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548887617,535,1,2,52,44,2ry1fixv27p3xepazsxcuyoho,1,6.6,73.2,2023-05-14T17:17:19.096Z,2023-05-14T17:17:21Z,4278483285,140,4.2,4278483291,141,54.2,4278483281,56,Back,4278483295,213,4.5,4278483293,212,13.2,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887679,536,1,2,52,46,2ry1fixv27p3xepazsxcuyoho,1,4,52.5,2023-05-14T17:17:20.874Z,2023-05-14T17:17:25Z,4278483691,140,16.3,4278483695,212,21.9,4278483689,56,Back,4278483693,141,26.5,4278483697,213,5.3,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887699,537,12,2,52,50,2ry1fixv27p3xepazsxcuyoho,1,6.5,21.2,2023-05-14T17:17:25.416Z,2023-05-14T17:17:27Z,4278483787,213,5.2,4278483779,56,Back,4278483851,167,,4278483781,140,14.1,4278483785,212,17.3,4278483783,141,0.0,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887799,390,5,2,52,51,7dkxxicrwn77jpdfkwpnlnnyn,1,85.8,101.4,2023-05-14T17:17:26.329Z,2023-05-14T18:05:54Z,4278484377,233,538,4278484355,347,,4278484353,56,Left,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887703,538,5,2,52,51,2ry1fixv27p3xepazsxcuyoho,0,14.2,-1.4,2023-05-14T17:17:26.329Z,2023-05-14T17:17:34Z,4278483823,56,Back,4278484389,233,390,4278483829,347,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887851,391,1,2,52,58,7dkxxicrwn77jpdfkwpnlnnyn,1,85.6,100,2023-05-14T17:17:33.193Z,2023-05-14T17:17:37Z,4278484691,213,3.8,4278484685,140,75.5,4278484687,141,90.3,4278484683,56,Left,4278484689,212,13.1,4278484681,107,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887887,392,1,2,53,2,7dkxxicrwn77jpdfkwpnlnnyn,1,74.2,87.6,2023-05-14T17:17:37.002Z,2023-05-14T17:17:39Z,4278484913,213,2.9,4278484907,140,62.6,4278484909,141,91.8,4278484905,56,Left,4278484911,212,12.5,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887943,393,1,2,53,4,7dkxxicrwn77jpdfkwpnlnnyn,1,62.5,91.8,2023-05-14T17:17:39.384Z,2023-05-14T17:17:43Z,4278485227,212,14.6,4278485229,213,0.3,4278485221,56,Left,4278485225,141,97.5,4278485223,140,75.9,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887949,394,1,2,53,8,7dkxxicrwn77jpdfkwpnlnnyn,1,77.6,97.1,2023-05-14T17:17:43.736Z,2023-05-14T17:17:44Z,4278485285,213,4.9,4278485279,141,81.2,4278485277,140,79.5,4278485281,212,11.0,4278485275,56,Left,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887993,395,1,2,53,9,7dkxxicrwn77jpdfkwpnlnnyn,1,79.5,81.2,2023-05-14T17:17:44.473Z,2023-05-16T13:48:37Z,4278485531,212,9.0,4278485529,141,68.9,4278485527,140,82.6,4278486109,210,15,4278485533,213,5.1,4278485525,56,Center,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2548888003,396,15,2,53,10,7dkxxicrwn77jpdfkwpnlnnyn,1,82.6,68.9,2023-05-14T17:17:45.721Z,2023-05-16T13:48:38Z,4278485567,18,,4278486161,215,,4278485775,72,,4278486223,233,540,4278485569,56,Center,4278486159,103,20.9,4278486157,102,49.4,4278486163,146,97.2,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4278486165,147,4278486149,79,,53.1,4278486153,55,4278486151,29,,4278485565,22,,,,395,,,,,,,,,,,,,,,
2548888047,540,10,2,53,11,2ry1fixv27p3xepazsxcuyoho,1,2.5,47.6,2023-05-14T17:17:45.821Z,2023-05-16T13:48:43Z,4278485841,178,,4278485873,233,396,4278485839,177,,4283342823,377,,4278485843,182,,4278485845,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888039,539,52,2,53,13,2ry1fixv27p3xepazsxcuyoho,1,2.5,47.6,2023-05-14T17:17:47.843Z,2023-05-16T13:48:46Z,4283342999,377,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888175,541,1,2,53,18,2ry1fixv27p3xepazsxcuyoho,1,11.7,49.7,2023-05-14T17:17:53.640Z,2023-05-14T17:17:57Z,4278486565,56,Back,4278486563,123,,4278486571,212,14.9,4278486573,213,0.4,4278486569,141,59.0,4278486567,140,24.5,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888253,542,1,2,53,22,2ry1fixv27p3xepazsxcuyoho,1,29.7,66.2,2023-05-14T17:17:57.688Z,2023-05-14T17:18:02Z,4278486957,141,52.7,4278486959,212,12.4,4278486953,56,Back,4278486955,140,37.6,4278486961,213,5.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888293,543,1,2,53,27,2ry1fixv27p3xepazsxcuyoho,1,38.3,37.4,2023-05-14T17:18:02.024Z,2023-05-14T17:18:04Z,4278487257,140,54.8,4278487263,212,28.0,4278487253,56,Right,4278487261,141,5.0,4278487269,213,5.4,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888339,544,1,2,53,29,2ry1fixv27p3xepazsxcuyoho,1,54.8,5,2023-05-14T17:18:04.520Z,2023-05-14T17:18:07Z,4278487467,213,2.5,4278487463,141,13.9,4278487465,212,9.5,4278487461,140,47.8,4278487459,56,Back,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888363,545,1,2,53,32,2ry1fixv27p3xepazsxcuyoho,1,56.5,25.4,2023-05-14T17:18:07.272Z,2023-05-14T17:18:09Z,4278487591,140,58.5,4278487593,141,30.4,4278487597,213,1.0,4278487589,56,Center,4278487595,212,4.0,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888407,397,45,2,53,34,7dkxxicrwn77jpdfkwpnlnnyn,0,37.4,64.4,2023-05-14T17:18:08.888Z,2023-05-14T17:18:12Z,4278487789,285,,4278487857,233,546,4278487787,56,Back,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888373,546,3,2,53,34,2ry1fixv27p3xepazsxcuyoho,1,62.6,35.6,2023-05-14T17:18:08.888Z,2023-05-16T13:49:01Z,4278487625,56,Center,4283343567,464,,4278487627,286,,4278487817,233,397,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888399,547,1,2,53,34,2ry1fixv27p3xepazsxcuyoho,1,60.9,35.5,2023-05-14T17:18:09.624Z,2023-05-14T17:18:11Z,4278487725,213,2.6,4278487717,56,Center,4278487723,212,9.3,4278487719,140,53.5,4278487721,141,43.0,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888437,548,1,2,53,36,2ry1fixv27p3xepazsxcuyoho,1,53.5,43,2023-05-14T17:18:11.016Z,2023-05-14T17:18:13Z,4278487941,212,8.9,4278487935,56,Center,4278487939,141,29.9,4278487937,140,54.0,4278487943,213,4.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888487,549,1,2,53,38,2ry1fixv27p3xepazsxcuyoho,1,54.2,29.9,2023-05-14T17:18:13.641Z,2023-05-14T17:18:16Z,4278488187,155,,4278488191,140,68.3,4278488193,141,54.8,4278488197,213,0.9,4278488189,56,Center,4278488195,212,22.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888519,550,1,2,53,41,2ry1fixv27p3xepazsxcuyoho,1,68.4,55.5,2023-05-14T17:18:16.504Z,2023-05-14T17:18:19Z,4278488381,56,Center,4278488389,213,0.1,4278488385,141,57.2,4278488383,140,76.0,4278488387,212,8.1,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888529,551,61,2,53,44,2ry1fixv27p3xepazsxcuyoho,1,76,57.2,2023-05-14T17:18:18.952Z,2023-05-14T17:18:19Z,4278488439,56,Center,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888535,552,43,2,53,44,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T17:18:19.015Z,2023-05-14T17:18:28Z,4278489291,144,61,4278488457,56,Center,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888539,398,49,2,53,44,7dkxxicrwn77jpdfkwpnlnnyn,1,25.4,46.6,2023-05-14T17:18:19.624Z,2023-05-14T17:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888623,399,1,2,53,49,7dkxxicrwn77jpdfkwpnlnnyn,0,29.5,31.9,2023-05-14T17:18:24.138Z,2023-05-14T17:18:26Z,4278488941,213,6.0,4278488973,233,553,4278488923,157,,4278488933,140,32.4,4278488977,286,,4278488939,212,3.2,4278488937,141,30.4,4278488927,56,Back,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,4278488943,1,4278488971,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888615,553,74,2,53,49,2ry1fixv27p3xepazsxcuyoho,1,70.3,71.3,2023-05-14T17:18:24.139Z,2023-05-14T17:18:26Z,4278489003,233,399,4278488891,285,,4278488889,56,Center,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888817,400,5,2,53,51,7dkxxicrwn77jpdfkwpnlnnyn,1,25.4,-1.2,2023-05-14T17:18:25.833Z,2023-05-14T17:18:36Z,4278489943,347,,4278490039,233,554,4278489941,56,Back,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888657,554,5,2,53,51,2ry1fixv27p3xepazsxcuyoho,0,74.6,101.2,2023-05-14T17:18:25.833Z,2023-05-14T18:05:55Z,4278490081,233,400,4278489105,56,Left,4278489107,347,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889419,402,1,2,54,38,7dkxxicrwn77jpdfkwpnlnnyn,1,22.2,0,2023-05-14T17:19:13.480Z,2023-05-14T17:19:14Z,4278493311,212,14.7,4278493305,56,Back,4278493303,107,,4278493309,141,16.3,4278493313,213,0.9,4278493307,140,30.4,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889557,403,1,2,54,44,7dkxxicrwn77jpdfkwpnlnnyn,1,64,54.8,2023-05-14T17:19:19.800Z,2023-05-16T13:50:27Z,4278493999,141,77.0,4278493997,140,74.6,4278494511,210,15,4278494003,213,0.9,4278494001,212,18.8,4278493995,56,Center,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2548889563,404,15,2,54,48,7dkxxicrwn77jpdfkwpnlnnyn,1,78.4,62,2023-05-14T17:19:23.336Z,2023-05-16T13:50:27Z,4278494225,20,,4283347521,76,,4278494569,147,60.7,4278494563,103,19,4278494557,55,403,4278494565,215,,4278494561,102,53.6,4278494229,82,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,4278494031,22,4278494571,230,97.6,,4278494035,56,4278494033,18,,4278494255,233,4278494573,231,,Center,555,50,4278494567,146,81.9,4278494555,29,,,,,,,,
2548889573,555,10,2,54,48,2ry1fixv27p3xepazsxcuyoho,1,23.9,34.6,2023-05-14T17:19:23.436Z,2023-05-14T17:19:27Z,4278494271,233,404,4278494083,56,Back,4278494081,94,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889677,405,1,2,54,56,7dkxxicrwn77jpdfkwpnlnnyn,1,59.5,95.1,2023-05-14T17:19:31.639Z,2023-05-14T17:19:33Z,4278494733,212,8.7,4278494727,56,Left,4278494735,213,3.7,4278494729,140,52.5,4278494731,141,88.2,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889733,406,1,2,54,58,7dkxxicrwn77jpdfkwpnlnnyn,1,52.5,88.2,2023-05-14T17:19:33.112Z,2023-05-14T17:19:37Z,4278495091,140,59.5,4278495093,141,72.8,4278495097,213,5.3,4278495089,56,Center,4278495095,212,12.8,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889817,407,1,2,55,2,7dkxxicrwn77jpdfkwpnlnnyn,1,59.5,72.8,2023-05-14T17:19:37.242Z,2023-05-14T17:19:43Z,4278495535,155,,4278495547,1,,4278495541,141,15.2,4278495543,212,42.0,4278495545,213,5.1,4278495537,56,Right,4278495539,140,74.0,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889823,408,61,2,55,8,7dkxxicrwn77jpdfkwpnlnnyn,0,65.4,8.2,2023-05-14T17:19:43.495Z,2023-05-14T17:19:43Z,4278495557,56,Right,,,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889835,409,5,2,55,9,7dkxxicrwn77jpdfkwpnlnnyn,0,70.4,-1.2,2023-05-14T17:19:44.199Z,2023-05-14T17:19:54Z,4278495611,56,Right,4278496385,233,556,4278495613,347,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889967,556,5,2,55,9,2ry1fixv27p3xepazsxcuyoho,1,29.6,101.2,2023-05-14T17:19:44.199Z,2023-05-14T18:05:55Z,4278496317,347,,4278496313,56,Back,4278496343,233,409,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889991,557,1,2,55,18,2ry1fixv27p3xepazsxcuyoho,1,28,100,2023-05-14T17:19:53.031Z,2023-05-14T17:19:54Z,4278496449,107,,4278496455,141,91.2,4278496453,140,24.1,4278496451,56,Back,4278496459,213,4.2,4278496457,212,7.9,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890003,558,1,2,55,19,2ry1fixv27p3xepazsxcuyoho,1,24.1,91.2,2023-05-14T17:19:54.503Z,2023-05-14T17:19:55Z,4278496515,212,27.7,4278496513,141,55.1,4278496509,56,Back,4278496517,213,4.2,4278496511,140,11.8,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890051,559,1,2,55,20,2ry1fixv27p3xepazsxcuyoho,1,12.4,54.3,2023-05-14T17:19:55.767Z,2023-05-14T17:19:58Z,4278496803,141,45.2,4278496795,56,Back,4278496805,212,17.2,4278496809,213,5.9,4278496799,140,27.7,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890139,560,1,2,55,23,2ry1fixv27p3xepazsxcuyoho,1,28.1,46.4,2023-05-14T17:19:58.727Z,2023-05-14T17:20:05Z,4278497279,56,Back,4278497285,141,66.3,4278497291,213,1.2,4278497281,140,32.8,4278497289,212,14.4,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890151,561,1,2,55,30,2ry1fixv27p3xepazsxcuyoho,1,33.4,69.2,2023-05-14T17:20:05.031Z,2023-05-14T17:20:06Z,4278497347,213,1.2,4278497343,141,92.0,4278497345,212,16.8,4278497339,56,Back,4278497341,140,39.5,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890205,562,1,2,55,31,2ry1fixv27p3xepazsxcuyoho,1,43.3,92,2023-05-14T17:20:05.927Z,2023-05-14T17:20:08Z,4278497587,56,Back,4278497591,140,45.3,4278497601,212,11.7,4278497607,213,4.9,4278497595,141,75.0,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890281,563,1,2,55,33,2ry1fixv27p3xepazsxcuyoho,1,49.8,58.2,2023-05-14T17:20:08.760Z,2023-05-14T17:20:13Z,4278497977,56,Right,4278497981,141,6.5,4278497979,140,64.5,4278497987,1,,4278497975,155,,4278497983,212,38.4,4278497985,213,5.1,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890335,564,1,2,55,38,2ry1fixv27p3xepazsxcuyoho,1,65.4,6.8,2023-05-14T17:20:13.576Z,2023-05-14T17:20:16Z,4278498297,212,7.4,4278498291,56,Right,4278498299,213,2.1,4278498295,141,16.4,4278498293,140,62.1,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890395,565,1,2,55,41,2ry1fixv27p3xepazsxcuyoho,1,63,17.3,2023-05-14T17:20:16.551Z,2023-05-14T17:20:20Z,4278498549,140,57.4,4278498551,141,34.1,4278498555,213,2.0,4278498553,212,12.8,4278498547,56,Center,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890459,566,1,2,55,45,2ry1fixv27p3xepazsxcuyoho,1,57.7,35.8,2023-05-14T17:20:20.679Z,2023-05-14T17:20:24Z,4278498889,213,1.6,4278498881,56,Center,4278498887,212,21.9,4278498883,140,56.6,4278498885,141,68.0,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890565,567,1,2,55,49,2ry1fixv27p3xepazsxcuyoho,1,56.6,68,2023-05-14T17:20:24.263Z,2023-05-14T18:09:09Z,4278499495,56,Left,4278499501,212,23.6,4278499497,140,71.8,4278499503,213,0.8,4278499499,141,93.6,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548922563,1036,61,2,55,52,2ry1fixv27p3xepazsxcuyoho,0,77.5,88.5,2023-05-14T17:20:26.806Z,2023-05-14T18:09:24Z,4278681177,56,Left,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890509,410,61,2,55,53,7dkxxicrwn77jpdfkwpnlnnyn,0,24.7,13.4,2023-05-14T17:20:28.312Z,2023-05-14T17:20:28Z,4278499181,56,Back,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890569,568,1,2,55,56,2ry1fixv27p3xepazsxcuyoho,0,98.7,92.9,2023-05-14T17:20:31.528Z,2023-05-16T13:51:25Z,4278499529,212,4.0,4278499531,213,4.4,4278499527,141,87.2,4278499587,286,,4278499519,2,,4278499523,56,Left,4278499583,233,411,4278499525,140,97.6,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4278499581,236,4278499521,155,,,4283349805,72,4283349803,224,,,,,,,,,,,,,,,,,,,,,,
2548890575,411,12,2,55,56,7dkxxicrwn77jpdfkwpnlnnyn,1,1.8,11.6,2023-05-14T17:20:31.628Z,2023-05-14T17:20:33Z,4278499537,56,Back,4278499535,185,,4278499609,233,568,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890599,412,6,2,55,57,7dkxxicrwn77jpdfkwpnlnnyn,0,2.1,12.2,2023-05-14T17:20:32.455Z,2023-05-16T13:51:28Z,4278499651,73,,4278499649,56,Back,4278499691,233,569,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890583,569,6,2,55,57,2ry1fixv27p3xepazsxcuyoho,1,97.9,87.8,2023-05-14T17:20:32.455Z,2023-05-14T17:20:34Z,4278499569,56,Left,4278499667,233,412,4278499571,73,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890755,570,1,2,56,8,2ry1fixv27p3xepazsxcuyoho,1,99.5,99.5,2023-05-14T17:20:43.239Z,2023-05-14T17:20:45Z,4278500501,141,94.8,4278500495,6,,4278500499,140,90.3,4278500497,56,Left,4278500503,212,10.2,4278500505,213,3.5,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890801,571,1,2,56,10,2ry1fixv27p3xepazsxcuyoho,1,90.2,94.8,2023-05-14T17:20:45.526Z,2023-05-14T17:20:47Z,4278500709,56,Left,4278500713,141,84.8,4278500715,212,12.2,4278500711,140,80.6,4278500717,213,3.7,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890933,572,1,2,56,13,2ry1fixv27p3xepazsxcuyoho,0,80.6,84.8,2023-05-14T17:20:47.815Z,2023-05-16T13:51:52Z,4278501299,212,37.3,4283350785,20,,4278501291,155,,4283350783,223,,4278501289,2,,4278501297,141,31.7,4278501301,213,5.0,4278501303,1,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,4278501295,140,4278501293,56,Center,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890861,413,44,2,56,15,7dkxxicrwn77jpdfkwpnlnnyn,1,8.5,66.2,2023-05-14T17:20:50.679Z,2023-05-14T17:20:56Z,4278501439,233,573,4278500949,285,,4278500947,56,Back,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890941,573,44,2,56,15,2ry1fixv27p3xepazsxcuyoho,0,91.5,33.8,2023-05-14T17:20:50.680Z,2023-05-14T17:36:46Z,4278501349,286,,4278501347,56,Center,4278501483,233,413,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548890881,414,12,2,56,16,7dkxxicrwn77jpdfkwpnlnnyn,1,7.8,64.9,2023-05-14T17:20:51.559Z,2023-05-14T17:21:27Z,4278501057,212,13.2,4278501059,213,5.7,4278501077,15,,4278501051,56,Back,4278501053,140,18.1,4278501055,141,53.8,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902903,772,61,2,56,17,2ry1fixv27p3xepazsxcuyoho,1,88.6,32.8,2023-05-14T17:20:52.783Z,2023-05-14T17:36:31Z,4278567927,56,Center,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2548891061,574,13,2,56,18,2ry1fixv27p3xepazsxcuyoho,1,80.7,47.5,2023-05-14T17:20:53.222Z,2023-05-16T13:52:29Z,4278502945,75,,4278501975,18,,4278568291,55,772,4278502279,72,,4278502951,215,,4278502971,230,99.0,4278502277,25,,4278568289,29,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,4278502949,103,4278502973,231,50.4,25,4278502955,328,4278502947,102,38.3,4278501977,56,,,,,Center,,,,,,,,,,,,,,
