id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521848595,450,5,1,47,24,57jcqe38hakh2hfit2zsogsb,0,85.2,-1.2,2023-03-18T18:18:08.683Z,2023-04-01T05:48:31Z,4106906719,56,Right,4106908729,233,304,4106906721,347,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848893,305,1,1,47,44,d47tf49ishm9qnfd8zyc8wv0j,1,19.8,100,2023-03-18T18:18:28.661Z,2023-04-01T05:48:34Z,4106908411,56,Back,4106908415,141,91.4,4106908421,1,,4106908417,212,21.8,4106908419,213,6.0,4106908413,140,39.6,4106908409,107,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848905,306,61,1,47,45,d47tf49ishm9qnfd8zyc8wv0j,0,34.3,97.7,2023-03-18T18:18:29.658Z,2023-04-01T05:48:39Z,4151230933,178,,4106908481,56,Back,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848923,307,5,1,47,46,d47tf49ishm9qnfd8zyc8wv0j,0,35.8,102,2023-03-18T18:18:30.453Z,2023-04-01T05:48:41Z,4106908577,347,,4106908575,56,Back,4106908641,233,451,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521848897,451,5,1,47,46,57jcqe38hakh2hfit2zsogsb,1,64.2,-2,2023-03-18T18:18:30.453Z,2023-04-01T05:48:41Z,4106908445,56,Right,4106908615,233,307,4106908447,347,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849079,452,1,1,47,58,57jcqe38hakh2hfit2zsogsb,1,69.6,0,2023-03-18T18:18:42.874Z,2023-04-01T05:48:44Z,4106909453,56,Right,4106909459,212,9.5,4106909457,141,11.1,4106909461,213,1.9,4106909451,107,,4106909455,140,66.4,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849093,453,1,1,47,59,57jcqe38hakh2hfit2zsogsb,1,66.4,11.1,2023-03-18T18:18:43.501Z,2023-04-01T05:48:46Z,4106909559,141,4.9,4106909557,140,68.8,4106909561,212,4.9,4151231037,178,,4106909555,56,Right,4106909563,213,5.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849137,454,1,1,48,0,57jcqe38hakh2hfit2zsogsb,1,68.6,4.7,2023-03-18T18:18:44.500Z,2023-04-01T05:48:50Z,4106909803,212,12.1,4151231095,178,,4106909801,141,9.8,4106909805,213,2.8,4106909799,140,57.6,4106909797,56,Right,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849193,455,1,1,48,2,57jcqe38hakh2hfit2zsogsb,1,60.4,9.3,2023-03-18T18:18:46.432Z,2023-04-01T05:48:54Z,4106910095,141,29.7,4106910091,56,Center,4151231223,178,,4106910097,212,14.0,4106910099,213,1.7,4106910093,140,58.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521851771,481,43,1,48,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:18:50.057Z,2023-03-22T10:39:11Z,4106925045,56,Center,4115456059,144,61,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849211,457,3,1,48,6,57jcqe38hakh2hfit2zsogsb,0,53.2,43.3,2023-03-18T18:18:50.086Z,2023-04-01T05:49:02Z,4151231457,178,,4115456449,286,,4115456895,464,,4115752177,233,308,4106910205,56,Center,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849213,308,7,1,48,6,d47tf49ishm9qnfd8zyc8wv0j,1,46.8,56.7,2023-03-18T18:18:50.190Z,2023-04-01T05:49:06Z,4151231561,389,,4115456271,285,,4115752157,233,457,4106910209,56,Back,4115456715,383,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849197,456,43,1,48,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:18:50.830Z,2023-03-18T18:18:55Z,4106910427,144,61,4106910127,56,Center,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849221,309,49,1,48,7,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,60.2,2023-03-18T18:18:51.219Z,2023-04-01T05:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849269,310,1,1,48,8,d47tf49ishm9qnfd8zyc8wv0j,1,46.2,60.9,2023-03-18T18:18:52.982Z,2023-04-01T05:49:15Z,4106910553,213,0.8,4106910549,141,84.1,4151231793,178,,4106910551,212,22.3,4106910541,56,Left,4106910545,140,61.2,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849369,311,1,1,48,12,d47tf49ishm9qnfd8zyc8wv0j,1,67.1,82,2023-03-18T18:18:56.419Z,2023-04-01T05:49:18Z,4106911137,212,15.9,4106911139,213,0.1,4106911133,140,82.2,4106911135,141,84.5,4106911131,56,Left,4151231845,178,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849373,312,61,1,48,17,d47tf49ishm9qnfd8zyc8wv0j,0,82.3,96,2023-03-18T18:19:01.571Z,2023-04-01T05:49:24Z,4151231981,178,,4106911177,56,Left,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849421,313,5,1,48,18,d47tf49ishm9qnfd8zyc8wv0j,0,83.4,101.5,2023-03-18T18:19:02.381Z,2023-04-01T05:49:25Z,4106911407,56,Left,4106911409,347,,4106911491,233,458,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849381,458,5,1,48,18,57jcqe38hakh2hfit2zsogsb,1,16.6,-1.5,2023-03-18T18:19:02.381Z,2023-04-01T05:49:26Z,4106911431,233,313,4106911201,56,Back,4106911203,347,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849529,459,1,1,48,20,57jcqe38hakh2hfit2zsogsb,1,15,0,2023-03-18T18:19:04.919Z,2023-04-01T05:49:28Z,4106911987,107,,4106911995,140,15.4,4106911991,56,Back,4106912001,212,15.6,4106912005,213,1.5,4106911997,141,21.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849545,460,1,1,48,24,57jcqe38hakh2hfit2zsogsb,1,20.6,24.1,2023-03-18T18:19:08.987Z,2023-04-01T05:49:33Z,4106912099,212,17.2,4106912093,56,Back,4106912097,141,48.4,4106912101,213,1.8,4106912095,140,16.1,4151232137,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849667,461,1,1,48,27,57jcqe38hakh2hfit2zsogsb,1,14.4,49.3,2023-03-18T18:19:11.405Z,2023-04-01T05:49:35Z,4106912903,141,86.4,4106912907,213,0.9,4151232173,178,,4106912899,56,Back,4106912905,212,31.2,4106912901,140,31.9,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849689,462,1,1,48,37,57jcqe38hakh2hfit2zsogsb,1,74.9,85.8,2023-03-18T18:19:21.453Z,2023-04-01T05:49:39Z,4106913055,141,80.3,4106913051,56,Left,4151232227,178,,4106913059,213,5.6,4106913053,140,79.3,4106913057,212,5.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849803,463,1,1,48,39,57jcqe38hakh2hfit2zsogsb,1,76.7,83.5,2023-03-18T18:19:23.973Z,2023-04-01T05:49:49Z,4106913683,140,78.5,4106913689,213,1.3,4106913687,212,7.3,4151232483,178,,4106913685,141,93.8,4106913681,56,Left,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521849817,464,1,1,48,45,57jcqe38hakh2hfit2zsogsb,1,76.8,70.5,2023-03-18T18:19:30.021Z,2023-04-01T05:49:58Z,4106913785,213,3.3,4106913781,212,6.9,4106913777,141,69.0,4106913773,56,Center,4106913775,140,70.3,4151232605,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850013,465,81,1,48,46,57jcqe38hakh2hfit2zsogsb,0,72.7,66.1,2023-03-18T18:19:30.241Z,2023-04-01T05:50:10Z,4106914895,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850097,466,68,1,49,3,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:19:47.918Z,2023-04-01T05:47:54Z,4106915471,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850123,314,68,1,49,4,d47tf49ishm9qnfd8zyc8wv0j,0,0,0,2023-03-18T18:19:48.094Z,2023-04-01T05:47:57Z,4115458857,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850213,467,1,1,49,5,57jcqe38hakh2hfit2zsogsb,1,64.8,59.2,2023-03-18T18:19:49.772Z,2023-04-01T05:48:00Z,4106916003,141,74.6,4106916007,213,1.6,4151230285,178,,4106916001,140,64.7,4106916005,212,10.5,4106915999,56,Center,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850237,468,1,1,49,8,57jcqe38hakh2hfit2zsogsb,1,68.3,77.6,2023-03-18T18:19:52.824Z,2023-04-01T05:48:04Z,4106916165,141,34.1,4106916161,56,Center,4106916157,2,,4106916159,155,,4115459451,72,,4151230363,178,,4115459449,224,,4106916171,1,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,4106916163,140,4106916169,213,5.5,94.0,4106916167,212,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,
2521850241,469,61,1,49,10,57jcqe38hakh2hfit2zsogsb,1,94,34.6,2023-03-18T18:19:54.572Z,2023-04-01T05:48:18Z,4106916179,56,Center,4151230629,178,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850257,315,49,1,49,11,d47tf49ishm9qnfd8zyc8wv0j,1,7.6,82.1,2023-03-18T18:19:55.858Z,2023-04-01T05:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850301,316,1,1,49,13,d47tf49ishm9qnfd8zyc8wv0j,1,9,83.3,2023-03-18T18:19:57.506Z,2023-04-01T05:48:31Z,4106916565,56,Back,4106916573,212,18.4,4106916571,141,69.7,4106916575,213,5.8,4106916569,140,24.1,4151230881,178,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850347,317,1,1,49,15,d47tf49ishm9qnfd8zyc8wv0j,1,24.1,69.7,2023-03-18T18:19:59.609Z,2023-04-01T05:48:34Z,4106916825,140,26.7,4106916823,56,Back,4106916829,212,13.5,4106916827,141,89.1,4151230909,178,,4106916831,213,1.4,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850381,318,1,1,49,18,d47tf49ishm9qnfd8zyc8wv0j,0,28.4,84.4,2023-03-18T18:20:03.022Z,2023-04-01T05:48:39Z,4106917027,56,Center,4106917029,140,64.4,4106917031,141,53.1,4106917035,213,5.8,4106917025,155,,4106917033,212,43.4,4106917037,1,,4151230929,178,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850411,470,1,1,49,21,57jcqe38hakh2hfit2zsogsb,0,36.1,38.8,2023-03-18T18:20:06.042Z,2023-04-01T05:48:43Z,4106917211,212,19.8,4106917205,56,Center,4106917213,213,6.1,4106917209,141,32.8,4106917203,3,,4106917207,140,54.6,4151230989,178,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850459,319,61,1,49,24,d47tf49ishm9qnfd8zyc8wv0j,0,46.6,74.1,2023-03-18T18:20:08.296Z,2023-04-01T05:48:59Z,4151231059,178,,4106917453,56,Back,4151231347,21,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850493,471,4,1,49,25,57jcqe38hakh2hfit2zsogsb,1,53.4,30.2,2023-03-18T18:20:09.755Z,2023-04-01T05:48:51Z,4106917657,286,,4106917649,13,,4106917653,56,Center,4106917883,233,320,4106917655,152,,4106917651,295,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850523,320,4,1,49,25,d47tf49ishm9qnfd8zyc8wv0j,0,46.6,69.8,2023-03-18T18:20:09.756Z,2023-04-01T05:48:51Z,4106917815,285,,4106917811,56,Back,4106917813,152,,4106917809,295,,4106917807,13,,4151231167,178,,4106917903,233,471,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850545,472,1,1,49,28,57jcqe38hakh2hfit2zsogsb,1,54,37.7,2023-03-18T18:20:12.927Z,2023-04-01T05:49:08Z,4151231593,178,,4106917921,152,,4106917925,140,52.9,4106917919,5,,4106917927,141,63.8,4106917929,212,17.8,4106917923,56,Center,4106917931,213,1.6,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850679,473,1,1,49,32,57jcqe38hakh2hfit2zsogsb,1,52.9,65.9,2023-03-18T18:20:16.267Z,2023-04-01T05:49:13Z,4106918653,56,Left,4106918659,212,24.4,4106918657,141,91.2,4106918661,213,0.8,4106918655,140,69.4,4151231689,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850685,474,3,1,49,36,57jcqe38hakh2hfit2zsogsb,0,76.4,80.4,2023-03-18T18:20:20.676Z,2023-04-01T05:49:20Z,4115461637,464,,4106918707,286,,4106918871,233,321,4106918705,56,Left,4151231877,178,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850709,321,7,1,49,36,d47tf49ishm9qnfd8zyc8wv0j,0,23.6,19.6,2023-03-18T18:20:20.700Z,2023-04-01T05:49:24Z,4115461759,385,,4151231969,178,,4106918841,233,474,4106918809,56,Back,4106918811,285,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850765,475,1,1,49,40,57jcqe38hakh2hfit2zsogsb,1,65,80,2023-03-18T18:20:24.349Z,2023-04-01T05:49:28Z,4106919117,141,79.5,4106919119,212,8.2,4106919113,56,Left,4151232053,178,,4106919115,140,72.8,4106919121,213,6.2,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850799,476,1,1,49,42,57jcqe38hakh2hfit2zsogsb,1,73.3,82.6,2023-03-18T18:20:26.731Z,2023-04-01T05:49:31Z,4106919321,140,81.7,4106919325,212,12.2,4151232115,178,,4106919323,141,95.1,4106919319,56,Left,4106919327,213,0.8,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850831,477,1,1,49,45,57jcqe38hakh2hfit2zsogsb,1,81.2,94.5,2023-03-18T18:20:29.717Z,2023-04-01T05:49:35Z,4106919537,141,84.9,4106919533,56,Left,4106919539,212,10.1,4106919541,213,3.8,4106919535,140,73.9,4151232181,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850881,478,1,1,49,47,57jcqe38hakh2hfit2zsogsb,1,73.9,84.9,2023-03-18T18:20:31.200Z,2023-04-01T05:49:49Z,4106919859,140,89.5,4106919853,2,,4106919861,141,46.9,4106919865,213,5.3,4106920491,154,,4115462547,72,,4106919855,155,,4106920489,210,15,dayca044hynhii8kgr7g1azth,Luiz Gustavo,4151232221,178,4106919863,212,30.6,,4115462545,224,4106919857,56,Center,,,,,,,,,,,,,,1,,,,,,,,,,
2521850883,479,15,1,49,48,57jcqe38hakh2hfit2zsogsb,1,89.5,54.4,2023-03-18T18:20:32.535Z,2023-04-01T05:49:50Z,4106919881,56,Center,4106919877,22,,4106921305,233,322,4106920011,15,,4106920017,328,,4106920513,29,,4106920523,103,15.2,4106920521,102,50.0,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4106920525,146,4106920515,154,,98.8,4106920511,78,4106919879,17,,4151232499,388,,,4106920527,147,49.6,4106920517,55,478,,,,,,,,,,,,,,
2521850893,322,10,1,49,49,d47tf49ishm9qnfd8zyc8wv0j,1,1.7,50.1,2023-03-18T18:20:33.257Z,2023-04-01T05:49:51Z,4106921239,177,,4106921325,233,479,4106919919,56,Back,4106919917,182,,4106921241,180,,4115463077,377,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521850909,323,52,1,49,50,d47tf49ishm9qnfd8zyc8wv0j,1,1.7,50.1,2023-03-18T18:20:34.237Z,2023-04-01T05:49:57Z,4115463165,377,,4151232597,389,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521851253,324,30,1,50,6,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:20:50.759Z,2023-04-01T05:50:08Z,4106921997,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521851251,480,30,1,50,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:20:50.759Z,2023-04-01T05:50:08Z,4106921993,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521866925,501,18,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:36:27.388Z,2023-03-18T18:37:55Z,4107010703,55,502,4107010663,59,8,4107010659,42,,4107010661,44,Midfielder,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521866929,502,19,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:36:27.389Z,2023-03-18T18:37:55Z,4107010689,293,1,4107010683,145,10,4107010687,292,9,4107010691,44,Forward,4107010679,42,,4107010693,55,501,4107010685,59,16,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865599,363,32,2,45,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T18:36:37.388Z,2023-03-18T18:36:43Z,4107003409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865491,486,32,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T18:36:37.388Z,2023-03-31T10:38:40Z,4107002783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865573,487,1,2,45,0,57jcqe38hakh2hfit2zsogsb,1,49.9,49.8,2023-03-18T18:36:37.420Z,2023-04-01T05:05:38Z,4107003265,279,S,4107003261,212,4.0,4107003257,140,53.7,4151171941,178,,4107003259,141,49.7,4107003263,213,6.3,4107003267,278,,4107003255,56,Center,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865607,488,1,2,45,0,57jcqe38hakh2hfit2zsogsb,1,55.2,47,2023-03-18T18:36:38.052Z,2023-04-01T05:05:51Z,4107003435,56,Right,4107003441,212,30.6,4107003439,141,8.3,4107003433,155,,4107003437,140,70.0,4151172221,178,,4107003443,213,5.2,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865623,489,1,2,45,5,57jcqe38hakh2hfit2zsogsb,0,71.1,7,2023-03-18T18:36:42.425Z,2023-04-01T05:05:55Z,4151172339,178,,4107003515,56,Center,4107003511,2,,4107003525,1,,4107003521,212,38.4,4107003523,213,1.1,4107003517,140,86.5,4107003513,155,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4107003519,141,4115467657,20,,58.2,4115467653,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523460883,644,12,2,45,7,d47tf49ishm9qnfd8zyc8wv0j,1,14.9,41.5,2023-03-18T18:36:44.803Z,2023-04-01T05:06:00Z,4115468997,213,4.8,4115468993,141,28.2,4151172461,178,,4115468989,56,Back,4115468987,15,,4115468991,140,15.9,4115468995,212,9.1,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865763,490,1,2,45,10,57jcqe38hakh2hfit2zsogsb,1,91.5,73,2023-03-18T18:36:48.016Z,2023-04-01T05:06:08Z,4107006313,154,,4107004321,56,Center,4107004325,141,36.7,4107004319,155,,4107004327,212,24.9,4107006311,210,13,4107004323,140,88.5,4107004329,213,4.6,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4151172557,178,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521865767,491,13,2,45,12,57jcqe38hakh2hfit2zsogsb,1,88.4,37.5,2023-03-18T18:36:49.604Z,2023-04-01T05:06:08Z,4115471151,83,,4107006341,103,12.5,4107006345,328,,4107004347,17,,4107006333,154,,4107006339,102,57.8,4107006347,230,98.2,4107004345,22,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,4107005841,72,4107006335,55,490,,4107006331,29,4107004349,56,Center,4107006349,231,48.9,,4107006343,108,,4151172689,178,,4107006621,215,,,,,,,,,,,,
2521865757,364,5,2,45,13,d47tf49ishm9qnfd8zyc8wv0j,1,-0.8,40.8,2023-03-18T18:36:50.729Z,2023-04-01T05:06:16Z,4107004293,346,,4107004451,233,492,4107004291,56,Back,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521865777,492,5,2,45,13,57jcqe38hakh2hfit2zsogsb,0,100.8,59.2,2023-03-18T18:36:50.729Z,2023-04-01T05:06:15Z,4107004433,346,,4107004431,56,Center,4107004479,233,364,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521866265,365,1,2,45,39,d47tf49ishm9qnfd8zyc8wv0j,0,5,50.9,2023-03-18T18:37:16.442Z,2023-04-01T05:06:28Z,4107006879,155,,4107006889,213,0.3,4107006883,140,54.7,4107006895,74,,4107006893,1,,4107006877,124,,4107006885,141,75.4,4107006881,56,Center,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4107006887,212,4107006989,189,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521866389,493,1,2,45,40,57jcqe38hakh2hfit2zsogsb,1,43.1,25.2,2023-03-18T18:37:17.712Z,2023-04-01T05:06:36Z,4151173233,388,,4107007585,56,Center,4107007593,213,6.3,4107007591,212,19.5,4107007587,140,61.7,4107007583,3,,4107007589,141,24.4,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
