id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518247145,276,7,1,42,17,4djrvao40r1vgr4psfl5dzc80,0,24.2,86.6,2023-03-11T13:42:40.512Z,2023-03-29T10:52:11Z,4088524283,233,431,4100757921,385,,4148223581,178,,4088524209,285,,4088524207,56,Back,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682713,948,61,1,42,18,f0zsn74nz0o01gr30weun240i,1,76.5,13.6,2023-03-11T13:42:41.064Z,2023-03-29T10:52:18Z,4148223765,178,,4100758105,56,Right,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247153,277,49,1,42,18,4djrvao40r1vgr4psfl5dzc80,1,24.4,82.9,2023-03-11T13:42:41.555Z,2023-03-29T11:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247215,278,1,1,42,19,4djrvao40r1vgr4psfl5dzc80,1,27.6,79.1,2023-03-11T13:42:42.258Z,2023-03-29T10:52:36Z,4088531281,212,10.2,4088531279,141,76.5,4148224285,178,,4088531277,140,37.2,4088531275,56,Back,4088531283,213,6.1,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247287,279,1,1,42,21,4djrvao40r1vgr4psfl5dzc80,1,32.3,72.3,2023-03-11T13:42:44.513Z,2023-03-29T10:52:48Z,4087864833,56,Back,4087864839,212,8.0,4087864835,140,31.0,4087864841,213,4.5,4087864837,141,60.7,4148224659,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682783,692,3,1,42,23,4djrvao40r1vgr4psfl5dzc80,1,29.5,40.1,2023-03-11T13:42:46.557Z,2023-03-29T10:52:57Z,4100758435,464,,4148224835,178,,4100769553,233,949,4100758411,56,Back,4100758413,285,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520682787,949,45,1,42,23,f0zsn74nz0o01gr30weun240i,0,70.5,59.9,2023-03-11T13:42:46.557Z,2023-03-29T10:52:58Z,4100758421,286,,4100758419,56,Center,4100769557,233,692,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247319,280,1,1,42,25,4djrvao40r1vgr4psfl5dzc80,1,31.2,61.4,2023-03-11T13:42:47.916Z,2023-03-29T10:53:17Z,4087865009,141,81.4,4087865005,56,Back,4148225257,178,,4087865011,212,13.8,4087865007,140,29.1,4087865013,213,1.7,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247333,281,1,1,42,29,4djrvao40r1vgr4psfl5dzc80,1,29.1,81.4,2023-03-11T13:42:51.705Z,2023-03-29T10:53:30Z,4087865055,140,30.5,4087865061,213,1.2,4087865053,56,Back,4087865059,212,4.7,4087865057,141,87.9,4148225615,178,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247349,282,1,1,42,30,4djrvao40r1vgr4psfl5dzc80,1,30.5,87.9,2023-03-11T13:42:52.851Z,2023-03-29T10:53:42Z,4087865105,56,Back,4148225879,178,,4087865117,212,5.1,4087865119,213,4.3,4087865115,141,81.2,4087865111,140,28.4,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247363,283,1,1,42,31,4djrvao40r1vgr4psfl5dzc80,1,28.4,81.2,2023-03-11T13:42:53.913Z,2023-03-29T10:53:47Z,4087865189,56,Back,4087865193,141,76.2,4087865191,140,33.6,4087865195,212,6.4,4087865197,213,5.7,4148225995,178,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247441,284,1,1,42,31,4djrvao40r1vgr4psfl5dzc80,1,33.6,76.2,2023-03-11T13:42:54.509Z,2023-03-29T10:53:52Z,4087865611,141,95.6,4087865615,213,1.3,4087865613,212,13.9,4087865607,56,Back,4148226113,178,,4087865609,140,37.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247467,285,1,1,42,36,4djrvao40r1vgr4psfl5dzc80,0,55.1,94.1,2023-03-11T13:42:59.099Z,2023-03-29T10:53:58Z,4087865701,213,5.3,4087865695,140,67.0,4087865689,155,,4148226225,178,,4087865693,56,Center,4087865699,212,22.2,4087865697,141,67.1,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247509,432,1,1,42,38,f0zsn74nz0o01gr30weun240i,0,28.3,44.6,2023-03-11T13:43:00.694Z,2023-03-29T10:54:10Z,4087865911,56,Right,4148226589,178,,4087865915,140,54.3,4087865907,3,,4087865919,141,5.0,4087865927,1,,4087865923,212,38.3,4087865925,213,5.5,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247573,286,1,1,42,42,4djrvao40r1vgr4psfl5dzc80,1,42.9,94.6,2023-03-11T13:43:04.679Z,2023-03-29T10:54:27Z,4087866257,141,87.1,4148226985,178,,4087866259,212,5.7,4087866253,56,Back,4087866255,140,40.5,4087866261,213,4.3,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247615,287,1,1,42,43,4djrvao40r1vgr4psfl5dzc80,1,40,86.9,2023-03-11T13:43:06.288Z,2023-03-29T10:54:31Z,4087866495,213,3.4,4087866491,141,84.2,4087866493,212,7.5,4148227051,178,,4087866489,140,33.1,4087866487,56,Back,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247679,288,1,1,42,46,4djrvao40r1vgr4psfl5dzc80,1,32,83.5,2023-03-11T13:43:08.845Z,2023-03-29T10:54:42Z,4087866767,213,4.6,4087866769,1,,4087866763,141,36.1,4087866759,56,Back,4087866761,140,27.9,4148227269,178,,4087866765,212,32.5,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247755,289,1,1,42,49,4djrvao40r1vgr4psfl5dzc80,1,24.1,36.7,2023-03-11T13:43:12.241Z,2023-03-29T10:54:49Z,4087867197,212,14.5,4087867195,141,52.5,4148227513,178,,4087867191,56,Back,4087867193,140,14.8,4087867199,213,2.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518247925,290,1,1,42,52,4djrvao40r1vgr4psfl5dzc80,1,18.9,45.6,2023-03-11T13:43:14.801Z,2023-03-29T10:55:03Z,4100759291,155,,4087868171,56,Back,4087868175,141,80.6,4087868179,213,1.4,4087868173,140,22.9,4148227725,178,,4087868177,212,24.2,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248007,291,1,1,43,3,4djrvao40r1vgr4psfl5dzc80,1,30.6,73.5,2023-03-11T13:43:26.201Z,2023-03-29T10:55:09Z,4087868625,141,7.7,4148227839,178,,4087868621,56,Right,4087868617,155,,4087868629,213,5.4,4087868623,140,62.9,4087868631,1,,4087868627,212,56.1,624uaxchaea87v6na4wsd50x5,A. Bedrane,4087868619,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248061,292,1,1,43,8,4djrvao40r1vgr4psfl5dzc80,1,60.2,7.9,2023-03-11T13:43:30.737Z,2023-03-29T10:55:16Z,4087868961,213,2.6,4087868959,212,18.4,4087868953,140,45.1,4087868949,56,Back,4087868957,141,21.7,4148228027,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248081,293,1,1,43,12,4djrvao40r1vgr4psfl5dzc80,1,44,24.8,2023-03-11T13:43:35.220Z,2023-03-29T10:55:22Z,4087869047,141,35.2,4148228125,178,,4087869051,213,1.2,4087869045,140,46.5,4087869043,56,Back,4087869049,212,7.5,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248095,294,1,1,43,13,4djrvao40r1vgr4psfl5dzc80,1,46.5,35.2,2023-03-11T13:43:35.912Z,2023-03-29T10:55:31Z,4087869119,212,7.3,4087869113,56,Back,4087869115,140,45.3,4148228385,178,,4087869121,213,1.7,4087869117,141,45.8,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248109,295,1,1,43,14,4djrvao40r1vgr4psfl5dzc80,0,45.3,45.8,2023-03-11T13:43:37.170Z,2023-03-29T10:55:37Z,4148228477,178,,4087869209,56,Center,4087869217,213,0.3,4087869213,141,49.8,4087869211,140,53.7,4087869215,212,9.2,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248137,433,49,1,43,16,f0zsn74nz0o01gr30weun240i,1,44.1,49.7,2023-03-11T13:43:38.772Z,2023-03-29T10:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248211,434,1,1,43,17,f0zsn74nz0o01gr30weun240i,1,44.1,49.7,2023-03-11T13:43:40.284Z,2023-03-29T10:55:52Z,4087869707,212,23.0,4087869705,141,25.5,4087869701,56,Center,4087869703,140,59.4,4148228795,178,,4087869709,213,5.5,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248215,435,61,1,43,19,f0zsn74nz0o01gr30weun240i,0,61.2,27,2023-03-11T13:43:42.112Z,2023-03-29T10:56:05Z,4148229107,178,,4087869727,56,Center,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248287,296,1,1,43,20,4djrvao40r1vgr4psfl5dzc80,1,27.7,73,2023-03-11T13:43:43.334Z,2023-03-29T10:56:11Z,4148229243,389,,4087870149,56,Back,4087870159,212,17.7,4087870153,140,34.3,4087870161,213,1.2,4087870155,141,97.0,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248299,436,43,1,43,21,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T13:43:44.547Z,2023-03-11T13:56:47Z,4087930811,144,5,4087870197,347,0,4087870193,56,Right,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248293,297,49,1,43,23,4djrvao40r1vgr4psfl5dzc80,1,34.3,97,2023-03-11T13:43:46.508Z,2023-03-29T10:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248323,298,1,1,43,23,4djrvao40r1vgr4psfl5dzc80,0,34.3,97,2023-03-11T13:43:46.546Z,2023-03-29T10:56:31Z,4087870293,140,72.4,4087870299,213,6.3,4148229549,178,,4087870295,141,96.5,4087870301,1,,4087870291,56,Left,4087870297,212,40.0,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248373,437,49,1,43,28,f0zsn74nz0o01gr30weun240i,1,21.4,8.5,2023-03-11T13:43:50.640Z,2023-03-29T10:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248405,438,1,1,43,28,f0zsn74nz0o01gr30weun240i,1,21.4,8.5,2023-03-11T13:43:50.653Z,2023-03-29T10:56:50Z,4087870645,56,Back,4087870651,212,26.5,4087870649,141,42.1,4087870653,213,2.1,4087870647,140,8.6,4148230159,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248425,439,1,1,43,30,f0zsn74nz0o01gr30weun240i,1,9.3,41.5,2023-03-11T13:43:52.808Z,2023-03-29T10:57:02Z,4087870741,56,Back,4148230369,178,,4087870747,212,18.6,4087870745,141,65.1,4087870743,140,18.2,4087870749,213,1.0,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248447,440,1,1,43,32,f0zsn74nz0o01gr30weun240i,1,18.8,66.7,2023-03-11T13:43:55.564Z,2023-03-29T10:57:11Z,4087870877,141,96.9,4087870875,140,27.3,4087870879,212,22.4,4087870873,56,Back,4087870881,213,1.2,4148230647,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248481,441,1,1,43,37,f0zsn74nz0o01gr30weun240i,1,27.2,96.3,2023-03-11T13:43:59.723Z,2023-03-29T10:57:24Z,4087871087,56,Left,4148230911,178,,4087871089,140,52.5,4087871093,212,26.6,4087871091,141,96.0,4087871095,213,6.3,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248515,442,1,1,43,38,f0zsn74nz0o01gr30weun240i,1,55.1,90.5,2023-03-11T13:44:01.513Z,2023-03-29T10:57:47Z,4087871235,56,Back,4087871239,141,72.4,4087871237,140,46.1,4087871243,213,4.1,4148231331,178,,4087871241,212,15.5,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248581,443,1,1,43,42,f0zsn74nz0o01gr30weun240i,1,46.1,72.4,2023-03-11T13:44:05.017Z,2023-03-29T10:57:57Z,4087871569,212,20.3,4087871563,56,Back,4087871565,140,46.7,4148231631,178,,4087871567,141,42.5,4087871571,213,4.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248635,444,1,1,43,47,f0zsn74nz0o01gr30weun240i,1,46.7,42.8,2023-03-11T13:44:09.887Z,2023-03-29T10:58:12Z,4087871831,56,Right,4087871835,141,5.8,4087871837,212,30.5,4148231945,178,,4087871833,140,63.2,4087871839,213,5.3,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248747,445,1,1,43,50,f0zsn74nz0o01gr30weun240i,1,69.9,4.2,2023-03-11T13:44:13.146Z,2023-03-29T10:58:27Z,4087872421,141,26.2,4087874459,154,,4087872427,213,0.6,4087872419,140,89.0,4148232061,178,,4087886973,4,,4087872417,56,Center,4087872423,212,25.0,5ffogjpb96mfoihuw7pu5pl91,C. Fai,4087874457,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2518248757,446,13,1,43,53,f0zsn74nz0o01gr30weun240i,1,91.9,29.9,2023-03-11T13:44:15.735Z,2023-03-29T10:58:27Z,4087874539,328,,4087874525,103,52.8,4087874517,55,445,4087874529,214,,4087874545,231,35.4,4087872483,56,Center,4087874543,230,94.1,4087873633,72,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,4148232197,178,,4087874511,85,,4087874521,102,49.7,4087874513,29,4087874515,154,4087872481,63,,4087872479,22,,,,,,,,,,,,,,,,
2518248737,299,5,1,43,54,4djrvao40r1vgr4psfl5dzc80,1,-1.2,54.3,2023-03-11T13:44:16.857Z,2023-03-29T10:58:34Z,4087885933,233,447,4087872363,56,Back,4087872365,346,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518248875,447,5,1,43,54,f0zsn74nz0o01gr30weun240i,0,101.2,45.7,2023-03-11T13:44:16.857Z,2023-03-29T10:58:34Z,4087873083,346,,4087885955,233,299,4087873081,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249129,300,1,1,44,14,4djrvao40r1vgr4psfl5dzc80,1,3.7,60.2,2023-03-11T13:44:37.489Z,2023-03-29T10:58:39Z,4087874371,213,0.2,4087874367,141,69.3,4087874373,1,,4087874361,124,,4087874377,237,,4087874365,140,37.2,4087874369,212,35.7,4087874363,56,Back,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249145,301,1,1,44,17,4djrvao40r1vgr4psfl5dzc80,0,57.8,66.6,2023-03-11T13:44:39.753Z,2023-03-29T10:58:46Z,4088537961,213,0.4,4088537951,141,82.6,4088537943,56,Left,4088537949,140,81.1,4088537957,212,26.8,4148232555,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249165,448,49,1,44,20,f0zsn74nz0o01gr30weun240i,1,23,9.4,2023-03-11T13:44:43.121Z,2023-03-29T10:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249223,449,1,1,44,23,f0zsn74nz0o01gr30weun240i,0,18.2,5.3,2023-03-11T13:44:45.857Z,2023-03-29T10:59:02Z,4087874877,212,30.1,4148232903,178,,4087874869,140,42.6,4087874863,157,,4087874883,1,,4087874867,56,Back,4087874873,141,28.5,4087874879,213,0.6,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249279,302,49,1,44,25,4djrvao40r1vgr4psfl5dzc80,1,62.1,53.7,2023-03-11T13:44:48.439Z,2023-03-29T10:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249315,303,1,1,44,29,4djrvao40r1vgr4psfl5dzc80,1,62.2,53.7,2023-03-11T13:44:52.104Z,2023-03-29T10:59:18Z,4148233135,178,,4087875355,56,Center,4087875361,212,1.5,4087875359,141,51.7,4087875363,213,4.2,4087875357,140,61.5,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249375,304,1,1,44,31,4djrvao40r1vgr4psfl5dzc80,1,61.5,51.7,2023-03-11T13:44:53.694Z,2023-03-29T10:59:25Z,4087875621,141,21.8,4087875625,213,4.5,4087875623,212,20.7,4087875617,56,Center,4087875619,140,57.8,4148233197,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249409,305,1,1,44,33,4djrvao40r1vgr4psfl5dzc80,1,58.5,19.6,2023-03-11T13:44:56.097Z,2023-03-29T10:59:31Z,4087875791,212,11.1,4087875781,140,66.0,4087875775,56,Right,4087875793,213,5.5,4087875787,141,8.2,4148233329,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249417,306,1,1,44,34,4djrvao40r1vgr4psfl5dzc80,0,66,7.4,2023-03-11T13:44:56.941Z,2023-03-29T10:59:41Z,4100761293,236,,4100769265,233,450,4087875841,56,Right,4100761295,286,,4087875849,141,7.7,4087875843,140,66.8,4087875853,212,0.9,4087875857,213,0.2,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,4148233565,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249413,450,74,1,44,34,f0zsn74nz0o01gr30weun240i,1,28.7,92.7,2023-03-11T13:44:57.370Z,2023-03-29T10:59:45Z,4100769273,233,306,4148233665,21,,4148233667,178,,4087875813,56,Back,4100761257,285,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249437,451,49,1,44,37,f0zsn74nz0o01gr30weun240i,1,23.8,96.3,2023-03-11T13:44:59.900Z,2023-03-29T10:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249501,452,1,1,44,37,f0zsn74nz0o01gr30weun240i,1,23.6,96.2,2023-03-11T13:44:59.952Z,2023-03-29T10:59:59Z,4087876289,141,76.3,4087876293,213,4.1,4148233899,178,,4087876291,212,17.0,4087876285,56,Back,4087876287,140,13.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249527,453,1,1,44,41,f0zsn74nz0o01gr30weun240i,1,13.8,76.4,2023-03-11T13:45:04.453Z,2023-03-29T11:00:05Z,4087876429,56,Back,4087876435,212,16.0,4087876431,140,3.2,4087876433,141,59.4,4087876437,213,3.9,4148234033,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249613,454,1,1,44,43,f0zsn74nz0o01gr30weun240i,0,3.2,59.4,2023-03-11T13:45:06.114Z,2023-03-29T11:00:13Z,4087876859,213,0.0,4087876853,140,54.7,4087876849,155,,4087876855,141,63.0,4087876851,56,Center,4087876861,1,,4148234241,178,,4087876857,212,54.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249605,307,44,1,44,46,4djrvao40r1vgr4psfl5dzc80,1,43.3,39.3,2023-03-11T13:45:09.404Z,2023-03-30T08:32:24Z,4087876811,56,Back,4087876957,233,455,4087876813,285,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249623,455,44,1,44,46,f0zsn74nz0o01gr30weun240i,0,56.7,60.7,2023-03-11T13:45:09.405Z,2023-03-29T11:00:28Z,4087876897,56,Center,4087876899,286,,4087876969,233,307,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249643,308,1,1,44,46,4djrvao40r1vgr4psfl5dzc80,0,41.4,41.6,2023-03-11T13:45:09.440Z,2023-03-30T08:32:24Z,4087876987,213,0.7,4087876977,3,,4087876985,212,15.4,4087876979,56,Center,4087876981,140,52.5,4087876983,141,56.4,4148234537,388,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520683363,950,1,1,44,48,f0zsn74nz0o01gr30weun240i,0,44.6,43.2,2023-03-11T13:45:11.197Z,2023-03-29T11:00:43Z,4100761981,3,,4100761985,140,47.8,4100761991,213,0.9,4100761989,212,5.5,4100761983,56,Back,4100761987,141,49.6,4148235077,178,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249707,309,49,1,44,51,4djrvao40r1vgr4psfl5dzc80,1,51.5,53.7,2023-03-11T13:45:13.708Z,2023-03-29T11:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249757,310,1,1,44,51,4djrvao40r1vgr4psfl5dzc80,1,51.5,53.7,2023-03-11T13:45:14.196Z,2023-03-29T11:01:06Z,4087877583,141,83.9,4087877585,212,22.5,4087877579,56,Back,4148235561,178,,4087877581,140,42.7,4087877587,213,2.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249787,311,1,1,44,55,4djrvao40r1vgr4psfl5dzc80,1,42.6,83.9,2023-03-11T13:45:18.311Z,2023-03-29T11:01:12Z,4087877755,140,58.0,4087877761,212,16.2,4148235709,178,,4087877753,56,Left,4087877767,213,0.0,4087877757,141,84.2,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518249807,312,1,1,44,57,4djrvao40r1vgr4psfl5dzc80,1,59.2,83.9,2023-03-11T13:45:20.232Z,2023-03-29T11:01:17Z,4087877855,213,4.0,4148235809,178,,4087877851,141,69.3,4087877849,140,51.5,4087877853,212,12.8,4087877847,56,Center,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
