id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517508633,394,1,2,47,27,dbhdov3cc47kcr1hjg5qr5qg7,1,36.1,37.9,2023-03-09T14:06:56.641Z,2023-03-27T11:19:23Z,4083936231,212,17.4,4083936225,56,Center,4083936233,213,0.1,4083936229,141,40.3,4083936227,140,52.6,4130302465,178,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508635,395,49,2,47,28,dbhdov3cc47kcr1hjg5qr5qg7,1,55.7,37,2023-03-09T14:06:57.930Z,2023-03-27T11:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508653,396,1,2,47,29,dbhdov3cc47kcr1hjg5qr5qg7,0,55.8,37,2023-03-09T14:06:58.852Z,2023-03-27T11:19:37Z,4083936319,141,26.8,4083936323,213,5.7,4083936321,212,12.2,4130302731,178,,4083936317,140,65.4,4083936315,56,Center,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525103059,1260,67,2,47,31,7w4300dn2tnd0eqmbtk531tkx,1,37.7,64.5,2023-03-09T14:07:00.501Z,2023-03-27T12:50:36Z,4131114191,233,922,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525103057,922,67,2,47,31,dbhdov3cc47kcr1hjg5qr5qg7,0,62.3,35.5,2023-03-09T14:07:00.502Z,2023-03-27T12:05:03Z,4131114385,233,1260,,,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525102843,1259,43,2,47,31,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:07:00.610Z,2023-03-27T12:04:56Z,4131111239,144,67,4131101301,233,914,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525102837,914,43,2,47,31,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:07:00.611Z,2023-03-27T12:04:56Z,4131101411,233,1259,4131111245,144,67,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508655,519,8,2,47,31,7w4300dn2tnd0eqmbtk531tkx,1,36.7,69.5,2023-03-09T14:07:00.613Z,2023-03-27T12:50:36Z,4083936329,56,Back,4130303051,178,,4098006421,384,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508663,520,49,2,47,33,7w4300dn2tnd0eqmbtk531tkx,1,39.5,76.7,2023-03-09T14:07:02.170Z,2023-03-27T11:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508677,397,43,2,47,34,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-09T14:07:03.611Z,2023-03-09T14:11:29Z,4083936423,56,Center,4083936425,285,0,4083943767,144,45,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508669,521,43,2,47,34,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-09T14:07:03.611Z,2023-03-09T14:11:20Z,4083943421,144,3,4083936389,56,Back,4083936391,286,0,4083936457,233,397,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508707,522,1,2,47,35,7w4300dn2tnd0eqmbtk531tkx,1,34,69.3,2023-03-09T14:07:04.543Z,2023-03-27T11:20:02Z,4083936587,212,16.2,4130303363,178,,4083936583,140,29.3,4083936585,141,46.6,4083936581,56,Back,4083936589,213,4.4,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508721,523,1,2,47,39,7w4300dn2tnd0eqmbtk531tkx,1,31.7,35,2023-03-09T14:07:08.781Z,2023-03-27T11:20:15Z,4083936677,141,16.7,4083936695,189,,4083936681,213,5.2,4130303701,178,,4083936675,140,37.9,4083936673,56,Back,4083936679,212,14.0,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508733,524,1,2,47,41,7w4300dn2tnd0eqmbtk531tkx,1,37.9,16.7,2023-03-09T14:07:10.030Z,2023-03-27T11:20:22Z,4083936741,56,Back,4083936745,141,26.3,4083936743,140,33.6,4083936749,213,2.2,4130303863,178,,4083936747,212,7.9,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508743,525,1,2,47,43,7w4300dn2tnd0eqmbtk531tkx,1,33.6,26.3,2023-03-09T14:07:12.039Z,2023-03-27T11:20:26Z,4083936787,56,Back,4083936793,212,16.4,4083936795,213,1.0,4083936789,140,42.0,4083936791,141,46.6,4130304037,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508753,526,1,2,47,45,7w4300dn2tnd0eqmbtk531tkx,1,39.2,52.7,2023-03-09T14:07:14.060Z,2023-03-27T11:20:30Z,4083936877,140,46.3,4083936883,213,1.1,4083936881,212,17.2,4083936875,56,Back,4083936879,141,75.5,4130304147,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508773,527,1,2,47,48,7w4300dn2tnd0eqmbtk531tkx,1,44.6,75.6,2023-03-09T14:07:17.119Z,2023-03-27T11:20:34Z,4083937001,213,4.4,4083936997,141,33.1,4083936999,212,30.4,4083936993,56,Back,4083936995,140,35.5,4130304287,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508781,528,1,2,47,52,7w4300dn2tnd0eqmbtk531tkx,1,36.3,28.1,2023-03-09T14:07:21.324Z,2023-03-27T11:20:41Z,4083937027,56,Back,4130304499,178,,4083937033,212,17.8,4083937035,213,5.3,4083937031,141,5.9,4083937029,140,45.2,4083937039,189,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508805,529,1,2,47,54,7w4300dn2tnd0eqmbtk531tkx,1,45.2,5.9,2023-03-09T14:07:23.745Z,2023-03-27T11:20:48Z,4083937135,141,19.6,4083937133,140,39.5,4130304681,178,,4083937131,56,Back,4083937139,213,2.1,4083937137,212,11.1,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508809,530,1,2,47,59,7w4300dn2tnd0eqmbtk531tkx,1,42.4,21.2,2023-03-09T14:07:28.420Z,2023-03-27T11:20:58Z,4083937179,213,0.4,4130304933,178,,4083937171,56,Center,4083937175,141,33.8,4083937173,140,60.7,4083937177,212,21.0,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508817,531,1,2,48,1,7w4300dn2tnd0eqmbtk531tkx,1,60,34.7,2023-03-09T14:07:30.578Z,2023-03-27T11:21:02Z,4083937207,56,Center,4083937209,140,53.5,4083937213,212,23.7,4083937215,213,1.9,4083937211,141,68.0,4130305037,178,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508835,532,1,2,48,4,7w4300dn2tnd0eqmbtk531tkx,1,53.9,71.1,2023-03-09T14:07:33.299Z,2023-03-27T11:21:06Z,4083937337,212,18.1,4083937331,56,Left,4083937333,140,62.2,4083937335,141,94.4,4130305197,178,,4083937339,213,1.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508847,533,1,2,48,7,7w4300dn2tnd0eqmbtk531tkx,1,65.3,95.1,2023-03-09T14:07:36.318Z,2023-03-27T11:21:11Z,4083937397,212,10.2,4083937399,213,3.6,4130305327,178,,4083937391,56,Left,4083937393,140,56.6,4083937395,141,88.5,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508865,534,1,2,48,10,7w4300dn2tnd0eqmbtk531tkx,1,54.4,82.8,2023-03-09T14:07:39.289Z,2023-03-27T11:21:14Z,4083937495,56,Back,4083937499,141,35.0,4083937505,1,,4083937503,213,4.4,4083937497,140,45.9,4083937501,212,33.7,4130305405,178,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508889,535,1,2,48,14,7w4300dn2tnd0eqmbtk531tkx,1,58.4,26.8,2023-03-09T14:07:43.036Z,2023-03-27T11:21:20Z,4083937607,56,Right,4083937611,141,4.4,4083937615,213,5.5,4083937613,212,20.7,4083937609,140,71.7,4130305607,178,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508931,536,1,2,48,17,7w4300dn2tnd0eqmbtk531tkx,1,73.5,4.4,2023-03-09T14:07:46.091Z,2023-03-27T11:21:24Z,4130305765,178,,4083937801,155,,4083937805,140,86.6,4083937803,56,Left,4083937809,212,64.5,4098007171,20,,4098007169,224,,4083937799,2,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,4083937813,1,,4083937811,213,4083937807,141,97.1,,,,,,,,,,,,,,,1.4,,,,,,,,,,
2517508945,537,1,2,48,23,7w4300dn2tnd0eqmbtk531tkx,1,85.7,96.5,2023-03-09T14:07:52.313Z,2023-03-27T11:21:29Z,4083937881,213,3.7,4083937877,141,85.8,4083937879,212,14.2,4083937875,140,74.1,4083937873,56,Left,4130305949,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508953,538,1,2,48,25,7w4300dn2tnd0eqmbtk531tkx,0,75.3,84.3,2023-03-09T14:07:54.429Z,2023-03-27T11:21:33Z,4083937911,212,4.2,4083937913,213,5.7,4083937909,141,80.9,4083937905,56,Left,4083937907,140,78.6,4130306107,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508963,398,8,2,48,25,dbhdov3cc47kcr1hjg5qr5qg7,1,24.5,13.7,2023-03-09T14:07:54.792Z,2023-03-27T11:21:37Z,4098007347,383,,4083937965,56,Back,4130306207,178,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508967,399,49,2,48,27,dbhdov3cc47kcr1hjg5qr5qg7,1,24.4,13.1,2023-03-09T14:07:56.267Z,2023-03-27T11:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508979,400,1,2,48,27,dbhdov3cc47kcr1hjg5qr5qg7,1,25,12.3,2023-03-09T14:07:56.434Z,2023-03-27T11:22:02Z,4083938037,56,Back,4083938045,213,3.4,4083938043,212,5.3,4083938041,141,10.6,4130306869,178,,4083938039,140,20.1,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517508995,401,1,2,48,28,dbhdov3cc47kcr1hjg5qr5qg7,1,20.2,10.6,2023-03-09T14:07:57.031Z,2023-03-27T11:22:09Z,4130307065,178,,4083938125,140,22.3,4083938123,56,Back,4083938131,213,5.2,4083938129,212,4.8,4083938127,141,4.4,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509005,402,1,2,48,30,dbhdov3cc47kcr1hjg5qr5qg7,0,23.5,3.1,2023-03-09T14:07:59.266Z,2023-03-27T11:22:19Z,4130307295,178,,4083938177,141,2.9,4083938181,213,6.3,4083938175,140,30.3,4083938173,56,Back,4083938179,212,7.1,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509013,403,4,2,48,32,dbhdov3cc47kcr1hjg5qr5qg7,1,29.7,4.2,2023-03-09T14:08:01.186Z,2023-03-27T11:22:34Z,4083938241,233,539,4083938217,152,,4083938245,285,,4083938211,13,,4083938213,295,,4083938215,56,Back,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509007,539,4,2,48,32,7w4300dn2tnd0eqmbtk531tkx,0,70.3,95.8,2023-03-09T14:08:01.187Z,2023-03-27T11:22:34Z,4084030531,295,,4083938187,13,,4083938191,152,,4083938279,233,403,4083938189,56,Left,4083938195,286,,4130307565,178,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509157,404,1,2,48,59,dbhdov3cc47kcr1hjg5qr5qg7,1,38.8,5.6,2023-03-09T14:08:28.504Z,2023-03-27T11:22:39Z,4083939051,1,,4083939037,196,,4083939049,213,1.6,4130307725,178,,4083939045,141,92.4,4083939043,140,36.9,4083939041,56,Back,4083939035,5,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,4083939047,212,59.1,4083939039,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509177,405,1,2,49,5,dbhdov3cc47kcr1hjg5qr5qg7,1,45.4,92,2023-03-09T14:08:34.751Z,2023-03-27T11:22:44Z,4083939143,141,94.4,4083939145,212,27.3,4130307859,178,,4083939141,140,71.4,4083939147,213,0.1,4083939139,56,Left,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509197,406,1,2,49,8,dbhdov3cc47kcr1hjg5qr5qg7,1,72.7,95.1,2023-03-09T14:08:37.800Z,2023-03-27T11:22:50Z,4083939241,56,Left,4083939243,140,78.5,4083939245,141,98.4,4083939249,213,0.4,4083939247,212,6.5,4130308055,178,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509209,407,1,2,49,11,dbhdov3cc47kcr1hjg5qr5qg7,1,78.1,97.5,2023-03-09T14:08:40.465Z,2023-03-27T11:22:55Z,4083939317,141,96.0,4130308175,178,,4083939321,213,3.3,4083939319,212,8.5,4083939315,140,70.1,4083939313,56,Left,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509235,408,1,2,49,13,dbhdov3cc47kcr1hjg5qr5qg7,1,69.4,96.8,2023-03-09T14:08:42.557Z,2023-03-27T11:23:00Z,4083939437,56,Left,4130308231,178,,4083939445,213,3.1,4083939443,212,10.6,4083939441,141,98.1,4083939439,140,59.3,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509237,409,50,2,49,16,dbhdov3cc47kcr1hjg5qr5qg7,1,60,96,2023-03-09T14:08:45.794Z,2023-03-27T11:23:11Z,4083939449,56,Left,4083939451,286,,4083939531,233,540,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509249,540,7,2,49,16,7w4300dn2tnd0eqmbtk531tkx,1,40,4,2023-03-09T14:08:45.812Z,2023-03-27T11:23:17Z,4083939501,167,,4083939525,233,409,4083939505,285,,4083939503,56,Back,4130308747,178,,4098007979,385,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509265,410,5,2,49,18,dbhdov3cc47kcr1hjg5qr5qg7,1,58.3,101.4,2023-03-09T14:08:47.456Z,2023-03-27T11:23:28Z,4083939595,56,Left,4083939625,233,541,4083939599,347,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509251,541,5,2,49,18,7w4300dn2tnd0eqmbtk531tkx,0,41.7,-1.4,2023-03-09T14:08:47.456Z,2023-03-27T11:23:28Z,4083939509,56,Back,4083939631,233,410,4083939511,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509311,411,1,2,49,23,dbhdov3cc47kcr1hjg5qr5qg7,1,59.4,100,2023-03-09T14:08:52.659Z,2023-03-27T11:23:37Z,4083939817,107,,4083939827,212,14.4,4083939821,140,72.6,4083939823,141,96.5,4083939819,56,Left,4083939831,213,6.0,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509319,412,50,2,49,26,dbhdov3cc47kcr1hjg5qr5qg7,1,74.6,93.2,2023-03-09T14:08:55.482Z,2023-03-27T11:24:51Z,4083939859,56,Left,4083939887,233,542,4083939861,286,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509321,542,7,2,49,26,7w4300dn2tnd0eqmbtk531tkx,0,25.4,6.8,2023-03-09T14:08:55.555Z,2023-03-27T11:24:26Z,4130310653,178,,4083939871,233,412,4098008243,385,,4083939863,56,Back,4083939865,285,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509333,413,3,2,49,28,dbhdov3cc47kcr1hjg5qr5qg7,0,70.4,92.7,2023-03-09T14:08:57.140Z,2023-03-27T11:25:29Z,4098008307,465,,4083939917,56,Left,4083939919,286,,4130312173,178,,4083939955,211,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509337,543,49,2,49,29,7w4300dn2tnd0eqmbtk531tkx,1,25,11.2,2023-03-09T14:08:58.023Z,2023-03-27T11:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509341,544,1,2,49,29,7w4300dn2tnd0eqmbtk531tkx,0,24.9,11.2,2023-03-09T14:08:58.211Z,2023-03-27T11:25:41Z,4083939933,212,2.7,4083939935,213,0.3,4083939931,141,12.5,4083939929,140,27.3,4083939983,236,,4083939985,233,414,4083939989,286,,4083939927,56,Back,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,4130312469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509347,414,74,2,49,29,dbhdov3cc47kcr1hjg5qr5qg7,1,73.5,93.3,2023-03-09T14:08:58.247Z,2023-03-27T11:25:45Z,4083939977,56,Left,4083939995,233,544,4083939979,285,,4130312547,178,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509355,545,1,2,49,31,7w4300dn2tnd0eqmbtk531tkx,1,19.7,16.3,2023-03-09T14:09:00.581Z,2023-03-27T11:25:50Z,4130312645,178,,4083940043,213,5.9,4083940041,212,13.2,4083940037,140,31.4,4083940039,141,9.1,4083940035,56,Back,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509363,546,1,2,49,34,7w4300dn2tnd0eqmbtk531tkx,1,31.3,12.4,2023-03-09T14:09:03.903Z,2023-03-27T11:26:04Z,4130312963,178,,4083940097,213,0.9,4083940093,141,34.4,4083940095,212,19.2,4083940091,140,42.7,4083940089,56,Back,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509383,547,1,2,49,36,7w4300dn2tnd0eqmbtk531tkx,1,43.3,35.2,2023-03-09T14:09:05.362Z,2023-03-27T11:26:10Z,4083940197,213,3.3,4130313129,178,,4083940189,56,Back,4083940191,140,40.9,4083940193,141,34.7,4083940195,212,2.5,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509389,548,1,2,49,40,7w4300dn2tnd0eqmbtk531tkx,0,46.4,35.8,2023-03-09T14:09:09.221Z,2023-03-27T11:26:21Z,4083940239,212,44.7,4130313471,178,,4083940235,140,85.1,4083940233,56,Right,4083940231,155,,4083940243,1,,4083940241,213,5.9,4083940237,141,8.5,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509393,415,49,2,49,43,dbhdov3cc47kcr1hjg5qr5qg7,1,12.6,95.3,2023-03-09T14:09:12.963Z,2023-03-27T11:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509405,416,1,2,49,45,dbhdov3cc47kcr1hjg5qr5qg7,0,12.1,96.5,2023-03-09T14:09:14.200Z,2023-03-27T11:26:36Z,4083940363,56,Left,4083940365,140,63.9,4083940361,157,,4130313699,178,,4083940369,212,54.4,4083940367,141,97.5,4083940373,1,,4083940371,213,0.0,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509409,549,12,2,49,50,7w4300dn2tnd0eqmbtk531tkx,1,35.9,4.4,2023-03-09T14:09:19.843Z,2023-03-27T11:26:49Z,4083940399,141,0.0,4083940411,15,,4083940403,212,4.5,4083940405,213,5.2,4083940433,167,,4083940393,56,Back,4083940395,140,37.9,4130313991,388,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509527,419,5,2,49,51,dbhdov3cc47kcr1hjg5qr5qg7,1,61.8,101,2023-03-09T14:09:20.539Z,2023-03-27T11:26:53Z,4083941213,233,550,4083941209,56,Left,4083941211,347,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509417,550,5,2,49,51,7w4300dn2tnd0eqmbtk531tkx,0,38.2,-1,2023-03-09T14:09:20.539Z,2023-03-27T11:26:54Z,4083941219,233,419,4083940427,347,,4083940425,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509509,417,1,2,50,12,dbhdov3cc47kcr1hjg5qr5qg7,1,59.8,100,2023-03-09T14:09:41.633Z,2023-03-27T11:27:00Z,4083941069,140,67.8,4083941071,141,96.2,4083941073,212,9.3,4083941249,107,,4083941075,213,5.8,4083941067,56,Left,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509511,418,4,2,50,14,dbhdov3cc47kcr1hjg5qr5qg7,1,64.6,95.1,2023-03-09T14:09:43.281Z,2023-03-27T11:27:07Z,4083941087,286,,4083941079,13,,4083941083,56,Left,4083941085,152,,4083941137,233,551,4083941081,294,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509515,551,4,2,50,14,7w4300dn2tnd0eqmbtk531tkx,0,35.4,4.9,2023-03-09T14:09:43.282Z,2023-03-27T11:27:07Z,4083941113,13,,4083941115,294,,4083941155,233,418,4083941119,152,,4083941121,285,,4083941117,56,Back,4130314297,178,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509553,420,1,2,50,22,dbhdov3cc47kcr1hjg5qr5qg7,1,62.5,88,2023-03-09T14:09:51.592Z,2023-03-27T11:27:22Z,4083941369,56,Left,4083941365,5,,4130314639,178,,4083941371,140,66.7,4083941375,212,7.2,4083941373,141,96.4,4083941377,213,0.9,4083943611,189,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,4083941367,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517509555,421,1,2,50,24,dbhdov3cc47kcr1hjg5qr5qg7,1,65.5,96.2,2023-03-09T14:09:53.622Z,2023-03-27T11:27:26Z,4130314695,178,,4083941387,212,10.7,4083941389,213,3.1,4083941383,140,55.3,4083941385,141,97.4,4083941381,56,Left,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
