id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460198185,314,30,1,47,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:27:23.659Z,2022-09-24T07:19:10Z,3781308253,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460198189,475,30,1,47,9,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:27:23.659Z,2022-09-24T07:19:10Z,3781308269,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199545,315,32,2,45,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T16:41:07.183Z,2022-09-24T05:09:48Z,3781315923,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199541,476,32,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:41:07.183Z,2022-09-15T16:41:07Z,3781315917,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199547,477,1,2,45,0,57jcqe38hakh2hfit2zsogsb,1,50.1,50,2022-09-15T16:41:07.357Z,2022-09-24T05:50:11Z,3781315937,56,Center,3781315941,141,46.9,3799842449,178,,3781315943,212,2.5,3781315947,279,S,3781315939,140,51.3,3781315945,213,5.3,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199553,478,1,2,45,1,57jcqe38hakh2hfit2zsogsb,1,52.1,44.9,2022-09-15T16:41:08.420Z,2022-09-24T05:50:17Z,3781315975,56,Right,3781315981,212,25.6,3781315979,141,10.4,3799842523,178,,3781315983,213,5.1,3781315977,140,61.9,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199559,479,1,2,45,6,57jcqe38hakh2hfit2zsogsb,1,68.1,5.9,2022-09-15T16:41:13.464Z,2022-09-24T05:50:22Z,3781316019,141,6.5,3781316021,212,8.3,3781316023,213,3.1,3781316015,56,Right,3781316017,140,60.2,3799842601,178,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199571,480,1,2,45,8,57jcqe38hakh2hfit2zsogsb,1,60.2,8.8,2022-09-15T16:41:15.688Z,2022-09-24T05:50:26Z,3781316085,212,23.1,3781316083,141,30.1,3781316087,213,2.5,3799842645,178,,3781316081,140,43.1,3781316079,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199583,481,1,2,45,10,57jcqe38hakh2hfit2zsogsb,1,43.1,30.1,2022-09-15T16:41:17.614Z,2022-09-24T05:50:33Z,3781316161,140,47.5,3799842727,178,,3781316165,212,17.1,3781316159,56,Back,3781316167,213,1.3,3781316163,141,54.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199593,482,1,2,45,16,57jcqe38hakh2hfit2zsogsb,1,63.8,60.6,2022-09-15T16:41:24.018Z,2022-09-24T05:50:39Z,3781316225,56,Right,3781316231,141,10.3,3799842769,178,,3781316227,140,65.5,3781316235,213,4.8,3781316233,212,34.3,3781316237,1,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199601,483,1,2,45,20,57jcqe38hakh2hfit2zsogsb,1,66.4,10.4,2022-09-15T16:41:27.413Z,2022-09-24T05:50:43Z,3781316269,140,77.4,3781316271,141,5.9,3799842803,178,,3781316273,212,11.9,3781316267,56,Right,3781316275,213,6.0,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199609,484,1,2,45,21,57jcqe38hakh2hfit2zsogsb,1,77.4,5.9,2022-09-15T16:41:28.601Z,2022-09-24T05:51:33Z,3781316319,141,9.1,3781316321,212,11.8,3781316323,213,3.0,3799843291,178,,3781316315,56,Right,3781316317,140,66.4,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199621,485,1,2,45,23,57jcqe38hakh2hfit2zsogsb,1,66.1,11.6,2022-09-15T16:41:30.515Z,2022-09-24T05:51:38Z,3781316379,213,2.2,3781316371,56,Center,3781316373,140,53.0,3781316377,212,22.2,3781316375,141,37.3,3799843349,178,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199625,486,1,2,45,25,57jcqe38hakh2hfit2zsogsb,1,54.1,43.3,2022-09-15T16:41:33.050Z,2022-09-24T05:51:42Z,3781316405,140,54.4,3781316407,141,56.4,3781316401,56,Center,3781316409,212,8.9,3799843393,178,,3781316411,213,1.5,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199627,487,1,2,45,27,57jcqe38hakh2hfit2zsogsb,1,55.8,58.2,2022-09-15T16:41:34.921Z,2022-09-24T05:51:47Z,3781316453,213,0.8,3781316449,141,73.2,3781316445,56,Center,3781316447,140,64.6,3781316451,212,13.8,3799843455,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199639,488,1,2,45,30,57jcqe38hakh2hfit2zsogsb,1,65.1,65.8,2022-09-15T16:41:37.679Z,2022-09-24T05:51:51Z,3781316515,141,58.4,3799843529,178,,3781316513,140,58.7,3781316517,212,8.4,3781316519,213,3.8,3781316511,56,Center,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199645,489,1,2,45,33,57jcqe38hakh2hfit2zsogsb,1,57.7,54,2022-09-15T16:41:40.419Z,2022-09-24T05:51:56Z,3781316557,213,4.9,3781316549,56,Right,3781316553,141,12.0,3799843603,178,,3781316555,212,29.2,3781316551,140,63.5,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199657,490,1,2,45,36,57jcqe38hakh2hfit2zsogsb,1,64.9,9.5,2022-09-15T16:41:44.015Z,2022-09-24T05:52:03Z,3781316621,141,3.2,3781316617,56,Right,3781316625,213,5.9,3799843725,178,,3781316623,212,12.5,3781316619,140,76.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199671,491,1,2,45,41,57jcqe38hakh2hfit2zsogsb,1,73.5,9.2,2022-09-15T16:41:48.414Z,2022-09-24T05:52:08Z,3799843863,178,,3781316691,213,2.5,3781316685,140,55.5,3781316689,212,24.0,3781316687,141,30.9,3781316683,56,Center,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199685,492,1,2,45,45,57jcqe38hakh2hfit2zsogsb,1,55.6,43.1,2022-09-15T16:41:53.089Z,2022-09-24T05:52:13Z,3781316737,56,Left,3799843953,178,,3781316741,141,92.6,3781316747,1,,3781316743,212,34.3,3781316739,140,61.7,3781316745,213,1.4,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199687,493,61,2,45,50,57jcqe38hakh2hfit2zsogsb,0,68.1,92.7,2022-09-15T16:41:57.660Z,2022-09-24T05:52:23Z,3781316751,56,Left,3799844113,178,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199689,316,3,2,45,51,dbhdov3cc47kcr1hjg5qr5qg7,0,29.2,13.7,2022-09-15T16:41:58.252Z,2022-09-24T05:52:26Z,3781316765,285,,3781317341,233,494,3781316763,56,Back,3799844141,178,,3783789191,465,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199693,494,7,2,45,51,57jcqe38hakh2hfit2zsogsb,1,70.8,86.3,2022-09-15T16:41:58.479Z,2022-09-24T05:52:31Z,3781316779,56,Left,3781317333,286,,3783789765,383,,3781317335,233,316,3799844187,178,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463694181,576,67,2,45,52,dbhdov3cc47kcr1hjg5qr5qg7,1,28.5,16,2022-09-15T16:41:59.637Z,2022-09-24T13:20:05Z,3799859067,233,1107,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463694179,1107,67,2,45,52,57jcqe38hakh2hfit2zsogsb,0,71.5,84,2022-09-15T16:41:59.638Z,2022-09-24T06:15:43Z,3799859071,233,576,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199695,317,61,2,45,52,dbhdov3cc47kcr1hjg5qr5qg7,1,28,19.1,2022-09-15T16:41:59.728Z,2022-09-24T13:20:05Z,3799844331,389,,3781316781,56,Back,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199705,496,1,2,45,54,57jcqe38hakh2hfit2zsogsb,0,70,76,2022-09-15T16:42:02.164Z,2022-09-24T05:52:49Z,3781316857,213,5.3,3781316839,56,Center,3781316851,212,26.8,3781316847,141,44.0,3799844413,178,,3781316843,140,84.9,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199701,495,43,2,45,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:42:03.014Z,2022-09-16T19:10:57Z,3781316815,141,79.0,3781316813,140,68.6,3781316817,212,6.0,3781316819,213,5.2,3781316811,56,Left,3783792777,144,1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199723,318,12,2,45,56,dbhdov3cc47kcr1hjg5qr5qg7,1,14.6,64.2,2022-09-15T16:42:03.842Z,2022-09-24T05:52:54Z,3781316945,56,Back,3781316953,213,6.3,3781316949,141,64.0,3781316947,140,31.4,3781316951,212,17.6,3799844457,178,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463694223,578,67,2,45,58,dbhdov3cc47kcr1hjg5qr5qg7,1,31.1,62.8,2022-09-15T16:42:05.187Z,2022-09-24T13:20:06Z,3799859315,233,1113,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463694221,1113,67,2,45,58,57jcqe38hakh2hfit2zsogsb,0,68.9,37.2,2022-09-15T16:42:05.188Z,2022-09-24T06:16:07Z,3799859319,233,578,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460661203,541,1,2,45,58,dbhdov3cc47kcr1hjg5qr5qg7,1,31.1,54.8,2022-09-15T16:42:05.251Z,2022-09-24T13:20:06Z,3783799379,56,Back,3783799381,140,23.7,3799844507,178,,3783799385,212,8.4,3783799387,213,2.8,3783799383,141,59.4,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199725,319,49,2,45,59,dbhdov3cc47kcr1hjg5qr5qg7,1,31.1,71.1,2022-09-15T16:42:06.260Z,2022-09-24T05:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199713,497,43,2,45,59,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T16:42:06.469Z,2022-09-15T16:43:00Z,3781317515,144,1,3781316881,212,6.6,3781316879,141,39.2,3781316883,213,5.4,3781316877,140,73.8,3781316873,56,Center,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199727,320,1,2,46,0,dbhdov3cc47kcr1hjg5qr5qg7,1,31.1,71.1,2022-09-15T16:42:07.335Z,2022-09-24T05:53:13Z,3781316967,213,1.6,3781316963,141,88.3,3781316959,56,Back,3781316965,212,11.7,3799844603,178,,3781316961,140,30.9,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199729,321,1,2,46,3,dbhdov3cc47kcr1hjg5qr5qg7,0,31.3,90.5,2022-09-15T16:42:10.471Z,2022-09-24T05:53:19Z,3799844667,178,,3781316971,56,Center,3781316979,213,5.7,3781316977,212,30.7,3781316973,140,56.3,3781316975,141,67.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199731,498,49,2,46,5,57jcqe38hakh2hfit2zsogsb,1,42.2,32.2,2022-09-15T16:42:13.168Z,2022-09-24T05:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199739,499,1,2,46,6,57jcqe38hakh2hfit2zsogsb,1,42.6,32,2022-09-15T16:42:13.211Z,2022-09-24T05:53:31Z,3781317035,140,48.1,3781317041,213,1.2,3781317033,56,Back,3781317037,141,52.8,3781317039,212,15.3,3799844799,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460200433,542,1,2,46,8,57jcqe38hakh2hfit2zsogsb,1,51.6,52.5,2022-09-15T16:42:16.102Z,2022-09-24T05:53:37Z,3799844941,178,,3781320833,212,8.7,3781320835,213,1.3,3781320829,140,53.8,3781320827,56,Center,3781320831,141,64.9,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199743,500,1,2,46,13,57jcqe38hakh2hfit2zsogsb,1,59.6,66.7,2022-09-15T16:42:20.529Z,2022-09-24T05:53:41Z,3781317075,212,5.0,3781317077,213,5.0,3799845025,178,,3781317073,141,59.7,3781317071,140,61.1,3781317069,56,Center,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199745,501,1,2,46,14,57jcqe38hakh2hfit2zsogsb,1,62.3,64.8,2022-09-15T16:42:22.067Z,2022-09-24T05:53:44Z,3799845081,178,,3781317089,212,19.3,3781317087,141,92.9,3781317083,56,Left,3781317091,213,1.4,3781317085,140,65.2,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199749,502,1,2,46,16,57jcqe38hakh2hfit2zsogsb,1,65.2,92.9,2022-09-15T16:42:24.174Z,2022-09-24T05:53:48Z,3781317109,56,Left,3781317111,140,60.2,3781317117,213,4.0,3781317113,141,83.9,3799845145,178,,3781317115,212,8.1,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199753,503,1,2,46,19,57jcqe38hakh2hfit2zsogsb,1,60.2,82.7,2022-09-15T16:42:26.650Z,2022-09-24T05:53:52Z,3781317133,56,Center,3781317137,141,55.8,3781317135,140,54.7,3781317141,213,4.4,3799845197,178,,3781317139,212,19.2,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199759,504,1,2,46,21,57jcqe38hakh2hfit2zsogsb,1,54.7,55.8,2022-09-15T16:42:28.955Z,2022-09-24T05:53:55Z,3781317167,141,26.7,3799845237,178,,3781317163,56,Center,3781317165,140,59.1,3781317171,213,4.9,3781317169,212,20.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199763,505,1,2,46,24,57jcqe38hakh2hfit2zsogsb,1,61,25.3,2022-09-15T16:42:31.972Z,2022-09-24T05:54:00Z,3781317181,56,Right,3781317189,213,5.4,3799845285,178,,3781317185,141,4.0,3781317187,212,19.4,3781317183,140,73.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199769,506,1,2,46,26,57jcqe38hakh2hfit2zsogsb,1,73.3,4,2022-09-15T16:42:33.469Z,2022-09-24T05:54:04Z,3781317219,141,8.9,3799845325,178,,3781317221,212,8.7,3781317215,56,Right,3781317223,213,2.8,3781317217,140,65.6,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199771,507,1,2,46,30,57jcqe38hakh2hfit2zsogsb,0,65.7,11.3,2022-09-15T16:42:37.459Z,2022-09-24T05:54:12Z,3781317241,155,,3781317253,1,,3781317249,212,34.1,3781317245,140,94.8,3781317251,213,0.5,3781317247,141,33.6,3799845413,178,,3781317243,56,Center,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199777,322,12,2,46,31,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,64.5,2022-09-15T16:42:39.076Z,2022-09-24T05:54:19Z,3781317307,167,,3781317281,56,Back,3781317289,213,2.8,3781317331,15,,3799845489,388,,3781317285,141,72.1,3781317287,212,14.7,3781317283,140,0.0,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199783,323,6,2,46,32,dbhdov3cc47kcr1hjg5qr5qg7,0,1.6,69.2,2022-09-15T16:42:39.668Z,2022-09-24T05:54:22Z,3781317305,73,,3781317313,233,508,3781317303,56,Back,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199775,508,6,2,46,32,57jcqe38hakh2hfit2zsogsb,1,98.4,30.8,2022-09-15T16:42:39.668Z,2022-09-24T05:54:22Z,3781317273,56,Center,3781317309,233,323,3781317275,75,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199849,509,1,2,47,2,57jcqe38hakh2hfit2zsogsb,1,99.5,0.5,2022-09-15T16:43:10.042Z,2022-09-24T05:54:26Z,3781317699,6,,3781317709,213,3.0,3781317701,56,Right,3781317703,140,87.8,3781317707,212,12.4,3781317705,141,3.1,3799845549,178,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199857,510,1,2,47,5,57jcqe38hakh2hfit2zsogsb,1,86.2,3.4,2022-09-15T16:43:12.733Z,2022-09-24T05:54:32Z,3781317751,56,Center,3781317759,213,2.5,3799845621,178,,3781317755,141,22.7,3781317757,212,20.9,3781317753,140,70.7,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199863,511,1,2,47,8,57jcqe38hakh2hfit2zsogsb,1,69.2,21.8,2022-09-15T16:43:15.502Z,2022-09-24T05:54:37Z,3799845687,178,,3781317797,213,5.4,3781317793,141,8.2,3781317795,212,11.9,3781317787,56,Right,3781317791,140,76.3,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199865,512,1,2,47,10,57jcqe38hakh2hfit2zsogsb,0,76.2,5.6,2022-09-15T16:43:18.004Z,2022-09-24T05:54:41Z,3781317815,212,27.9,3781317807,155,,3781317805,2,,3783806639,224,,3781317813,141,39.2,3781317817,213,1.0,3781317811,140,91.5,3799845729,178,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,3781317809,56,3783806641,20,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199875,324,12,2,47,12,dbhdov3cc47kcr1hjg5qr5qg7,1,10.1,59.1,2022-09-15T16:43:19.195Z,2022-09-24T05:54:48Z,3781317871,141,92.1,3799845797,388,,3781317869,140,27.4,3781317867,56,Back,3781317875,213,0.9,3781317873,212,28.9,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199879,325,61,2,47,14,dbhdov3cc47kcr1hjg5qr5qg7,0,27.4,93.6,2022-09-15T16:43:21.596Z,2022-09-24T05:54:55Z,3781317889,56,Back,3799845859,388,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199885,326,5,2,47,15,dbhdov3cc47kcr1hjg5qr5qg7,0,27.2,102,2022-09-15T16:43:22.928Z,2022-09-24T05:54:57Z,3781317905,56,Back,3781317907,347,,3781318073,233,513,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199919,513,5,2,47,15,57jcqe38hakh2hfit2zsogsb,1,72.8,-2,2022-09-15T16:43:22.928Z,2022-09-24T05:54:57Z,3781318063,347,,3781318061,56,Right,3781318069,233,326,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199925,514,1,2,47,26,57jcqe38hakh2hfit2zsogsb,1,72.4,0,2022-09-15T16:43:33.220Z,2022-09-24T05:55:00Z,3781318109,107,,3781318119,213,2.5,3781318111,56,Right,3781318113,140,61.7,3781318117,212,14.3,3781318115,141,11.9,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199931,515,1,2,47,29,57jcqe38hakh2hfit2zsogsb,1,60.8,13.4,2022-09-15T16:43:36.296Z,2022-09-24T05:55:04Z,3781318153,212,24.8,3781318149,140,67.4,3781318155,213,1.3,3799845945,178,,3781318147,56,Center,3781318151,141,48.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463694649,586,83,2,47,33,dbhdov3cc47kcr1hjg5qr5qg7,1,29.1,44.8,2022-09-15T16:43:40.466Z,2022-09-24T06:19:12Z,3799861645,399,174834,,,,,,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460199939,516,1,2,47,33,57jcqe38hakh2hfit2zsogsb,0,72.1,55.4,2022-09-15T16:43:40.494Z,2022-09-24T05:55:18Z,3781318203,56,Center,3781318207,141,55.1,3781318205,140,79.3,3781318211,213,6.3,3781318209,212,7.6,3799846075,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
