id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2510672375,710,45,1,40,15,dbhdov3cc47kcr1hjg5qr5qg7,0,44.9,79.4,2023-02-18T13:40:50.288Z,2023-03-11T12:56:02Z,4047842993,233,932,4047824579,285,,4047824577,56,Back,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510672373,932,3,1,40,15,aekjg4wbxaixtwu4aicmiju92,1,55.1,20.6,2023-02-18T13:40:50.288Z,2023-03-09T18:49:21Z,4084340929,178,,4047824563,56,Right,4047824677,465,,4047824565,286,,4047842987,233,710,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509056055,405,1,1,40,17,aekjg4wbxaixtwu4aicmiju92,1,56.1,36,2023-02-18T13:40:52.233Z,2023-03-09T18:49:05Z,4039273081,141,24.8,4039273085,213,5.9,4084341185,178,,4039273077,56,Center,4039273079,140,75.9,4039273083,212,22.1,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509056075,406,1,1,40,18,aekjg4wbxaixtwu4aicmiju92,1,75.9,24.8,2023-02-18T13:40:53.997Z,2023-03-09T18:49:49Z,4039273173,213,5.7,4039273167,140,89.2,4039273169,141,10.6,4084342397,178,,4039273171,212,17.0,4039273165,56,Right,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509056101,407,1,1,40,20,aekjg4wbxaixtwu4aicmiju92,1,89.2,10.6,2023-02-18T13:40:55.695Z,2023-03-09T18:49:55Z,4084342643,178,,4047824847,20,,4039273255,140,92.3,4039273249,2,,4047824845,224,,4039273257,141,47.9,4039273253,56,Center,4039273251,155,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4039273261,213,1.4,4039273259,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510672849,933,61,1,40,22,aekjg4wbxaixtwu4aicmiju92,1,89.6,43.8,2023-02-18T13:40:57.114Z,2023-03-09T18:50:22Z,4047827017,56,Center,4084343663,178,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509056159,408,4,1,40,23,aekjg4wbxaixtwu4aicmiju92,1,91.6,46.6,2023-02-18T13:40:58.273Z,2023-03-09T18:50:34Z,4039273543,9,,4039273549,56,Center,4039273689,233,279,4039280275,348,6y9gieuehyt2l41jeh0cucrmd,4039273545,10,,4039273559,286,,4039273553,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509056179,279,4,1,40,23,dbhdov3cc47kcr1hjg5qr5qg7,0,8.4,53.4,2023-02-18T13:40:58.274Z,2023-03-09T18:50:33Z,4039273645,285,,4039273639,10,,4039273637,9,,4084344079,178,,4039273641,56,Back,4039273643,152,,4039273701,233,408,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509058037,280,58,1,42,22,dbhdov3cc47kcr1hjg5qr5qg7,0,0,0,2023-02-18T13:42:57.307Z,2023-03-09T18:54:32Z,4039282915,179,,4039282911,9,,4039283409,233,409,4039282917,73,,4039282919,56,Back,4039282913,186,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509058003,409,16,1,42,22,aekjg4wbxaixtwu4aicmiju92,1,88.5,50,2023-02-18T13:42:57.307Z,2023-03-09T18:54:31Z,4039284783,103,1.3,4039284809,281,3a2ef34105eqoes4s6zu1310p,4084346235,178,,4039284773,76,,4039284811,282,6772,4039283287,353,280,4039284793,390,124082,4039282749,214,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,4047827933,396,48.0,4039283191,20,,4039283207,375,4039283203,374,2023-02-18 13:42:56.704,4039282747,56,Center,42:21.594,,4039284799,458,4039282743,9,,4047827931,395,4039282745,17,,,4039284807,280,4039284803,230,99.4,99.4,HANDBALL_WON,4039284779,102,54.2,4039284805,231,50,
2509058737,281,1,1,43,9,dbhdov3cc47kcr1hjg5qr5qg7,1,49.9,50.1,2023-02-18T13:43:44.125Z,2023-03-09T18:55:12Z,4039286419,279,G,4039286409,56,Back,4039286413,141,62.9,4039286417,213,2.2,4084356357,178,,4039286415,212,10.8,4039317643,189,,4039286411,140,43.8,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509058753,282,1,1,43,12,dbhdov3cc47kcr1hjg5qr5qg7,1,43.8,62.9,2023-02-18T13:43:48.090Z,2023-03-09T18:55:21Z,4039317937,189,,4039286509,56,Center,4039286513,141,75.9,4039286517,213,0.6,4039286511,140,55.9,4084356813,178,,4039286515,212,15.5,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509065515,327,61,1,43,15,dbhdov3cc47kcr1hjg5qr5qg7,0,53.5,73.3,2023-02-18T13:43:50.306Z,2023-03-09T18:55:30Z,4084357213,178,,4039319361,56,Center,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510673137,934,3,1,43,16,aekjg4wbxaixtwu4aicmiju92,0,44,30.6,2023-02-18T13:43:51.988Z,2023-03-09T18:55:58Z,4047842923,233,711,4047828461,56,Back,4084358319,178,,4047828631,465,,4047828463,286,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510673159,711,7,1,43,17,dbhdov3cc47kcr1hjg5qr5qg7,1,56,69.4,2023-02-18T13:43:52.158Z,2023-03-09T18:56:06Z,4047842887,233,934,4047828859,383,,4047828549,56,Center,4047828551,285,,4084358711,178,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509058761,283,4,1,43,18,dbhdov3cc47kcr1hjg5qr5qg7,1,53.6,70.2,2023-02-18T13:43:53.122Z,2023-03-09T18:56:13Z,4039286551,152,,4039286547,13,,4039286673,233,410,4039286549,56,Center,4039286555,286,,4039286553,265,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509058779,410,4,1,43,18,aekjg4wbxaixtwu4aicmiju92,0,46.4,29.8,2023-02-18T13:43:53.123Z,2023-03-09T18:56:13Z,4039286779,233,283,4039286633,285,,4084359089,389,,4039286631,265,,4039286627,56,Back,4039286625,13,,4039286629,152,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509059001,284,1,1,43,34,dbhdov3cc47kcr1hjg5qr5qg7,0,54.1,74.5,2023-02-18T13:44:09.329Z,2023-03-09T18:56:22Z,4039287755,155,,4039287785,1,,4039287749,5,,4039287761,140,85.9,4084359537,178,,4039287773,212,33.4,4039287779,213,6.3,4039287759,56,Center,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,4039287757,152,,4039287769,141,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509059015,411,12,1,43,36,aekjg4wbxaixtwu4aicmiju92,1,18,34.6,2023-02-18T13:44:11.197Z,2023-03-09T18:56:28Z,4039287923,15,,4084359793,388,,4039287845,56,Back,4039287853,213,5.4,4039287851,212,7.2,4039287849,141,26.7,4039287847,140,22.6,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509059093,285,1,1,43,37,dbhdov3cc47kcr1hjg5qr5qg7,1,76.1,80.3,2023-02-18T13:44:12.598Z,2023-03-09T18:56:39Z,4039288245,141,76.4,4084360215,178,,4039288241,56,Center,4039288247,212,3.0,4039288249,213,5.2,4039288243,140,77.4,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509059101,286,4,1,43,39,dbhdov3cc47kcr1hjg5qr5qg7,1,81,71.9,2023-02-18T13:44:14.294Z,2023-03-09T18:56:49Z,4039288297,286,,4039288289,13,,4039288293,152,,4039288291,56,Center,4039288349,233,412,4039288295,265,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509059085,412,4,1,43,39,aekjg4wbxaixtwu4aicmiju92,0,19,28.1,2023-02-18T13:44:14.295Z,2023-03-09T18:56:48Z,4039288207,265,,4039288209,285,,4039288203,56,Back,4039288205,152,,4039288365,233,286,4084360619,389,,4039288201,13,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060337,287,15,1,44,56,dbhdov3cc47kcr1hjg5qr5qg7,1,81.2,73,2023-02-18T13:45:31.572Z,2023-03-09T18:56:56Z,4039295291,77,,4039294591,18,,4039294587,26,,4039295299,146,99.5,4039295327,233,413,4039294837,20,,4039294595,56,Center,4039295295,103,29.1,tt0300qkkmgu52dbkxcaywut,R. López,4039295301,147,51.6,4084360859,178,,4039295297,458,4039295293,102,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060401,413,10,1,44,57,aekjg4wbxaixtwu4aicmiju92,1,0.6,46.8,2023-02-18T13:45:32.477Z,2023-03-09T18:57:06Z,4047830707,378,,4039294867,56,Back,4039294861,173,,4047830705,179,,4039294955,233,287,4039294865,182,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060585,288,6,1,44,57,dbhdov3cc47kcr1hjg5qr5qg7,1,89.4,72.2,2023-02-18T13:45:32.930Z,2023-03-09T18:57:13Z,4039296073,233,414,4039295845,56,Center,4039295847,73,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060425,414,6,1,44,57,aekjg4wbxaixtwu4aicmiju92,0,10.6,27.8,2023-02-18T13:45:32.930Z,2023-03-09T18:57:14Z,4039295029,73,,4039296081,233,288,4039295005,56,Back,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061583,425,70,1,45,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:45:35.558Z,2023-02-18T13:47:05Z,4039300787,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060849,289,1,1,45,28,dbhdov3cc47kcr1hjg5qr5qg7,0,99.5,99.5,2023-02-18T13:46:03.384Z,2023-03-09T18:57:32Z,4039297015,141,59.3,4039297005,6,,4084362539,178,,4039297011,56,Center,4047830807,20,,4039297019,213,4.6,4039297013,140,96.8,4039297003,2,,b07spq4zt9abj441qcwfts5p1,A. Roa,4039297009,223,,4039297017,212,27.5,4039297007,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060889,415,12,1,45,29,aekjg4wbxaixtwu4aicmiju92,1,1.5,41.9,2023-02-18T13:46:04.510Z,2023-03-09T18:57:47Z,4039297219,56,Back,4084363107,178,,4039297223,141,28.8,4039297227,213,5.8,4039297221,140,17.4,4039297225,212,18.9,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060967,416,12,1,45,32,aekjg4wbxaixtwu4aicmiju92,1,17.4,28.8,2023-02-18T13:46:07.193Z,2023-03-09T18:57:59Z,4039297607,212,31.6,4039297599,56,Back,4039297603,141,58.1,4039297609,213,0.7,4039297601,140,40.8,4084363711,178,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060953,290,1,1,45,34,dbhdov3cc47kcr1hjg5qr5qg7,1,56.5,36.6,2023-02-18T13:46:10.008Z,2023-03-09T18:58:07Z,4039297511,140,69.8,4039297515,212,14.4,4039297509,56,Center,4039297513,141,31.2,4084363973,178,,4039297517,213,6.0,4039297507,155,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509060973,291,1,1,45,36,dbhdov3cc47kcr1hjg5qr5qg7,0,69.8,31.2,2023-02-18T13:46:11.638Z,2023-03-09T18:58:22Z,4039297627,3,,4084364759,388,,4039297629,56,Center,4039297637,213,0.7,4039297633,141,40.9,4047830947,168,,4039297631,140,77.0,4039297635,212,10.0,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061023,417,12,1,45,37,aekjg4wbxaixtwu4aicmiju92,1,21.2,50.7,2023-02-18T13:46:12.969Z,2023-03-09T18:58:30Z,4039297883,15,,4039297889,141,39.7,4039297887,140,40.5,4084365047,178,,4039297891,212,21.6,4039297885,56,Back,4039297895,213,5.9,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061083,292,1,1,45,42,dbhdov3cc47kcr1hjg5qr5qg7,0,59.4,68.7,2023-02-18T13:46:17.957Z,2023-03-09T18:58:35Z,4039298211,140,92.2,4039298215,212,36.0,4084365245,178,,4039298219,1,,4039298209,56,Left,4039298213,141,84.2,4039298217,213,0.3,4039298207,155,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061107,418,1,1,45,45,aekjg4wbxaixtwu4aicmiju92,1,6.9,18.1,2023-02-18T13:46:20.344Z,2023-03-09T18:58:42Z,4039298341,56,Back,4047831021,3,,4039298345,141,18.3,4084365497,388,,4039298349,213,0.0,4039298343,140,16.9,4039298347,212,10.5,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061141,419,49,1,45,46,aekjg4wbxaixtwu4aicmiju92,1,16.4,18.1,2023-02-18T13:46:22.043Z,2023-03-09T18:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061169,420,1,1,45,46,aekjg4wbxaixtwu4aicmiju92,1,16.4,18.1,2023-02-18T13:46:22.098Z,2023-03-09T18:58:58Z,4084366095,178,,4039298627,141,3.3,4039298631,213,5.6,4039298625,140,28.7,4039298623,56,Back,4039298629,212,16.4,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061189,421,1,1,45,49,aekjg4wbxaixtwu4aicmiju92,1,28.7,3.3,2023-02-18T13:46:24.500Z,2023-03-09T18:59:04Z,4039298745,213,1.4,4039298739,140,30.5,4039298737,56,Back,4084366243,178,,4039298741,141,16.6,4039298743,212,9.2,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061215,422,1,1,45,50,aekjg4wbxaixtwu4aicmiju92,1,30.5,16.6,2023-02-18T13:46:25.682Z,2023-03-09T18:59:10Z,4039298863,56,Back,4039298869,212,17.5,4039298865,140,47.0,4039298867,141,12.7,4084366409,178,,4039298871,213,6.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061245,423,1,1,45,52,aekjg4wbxaixtwu4aicmiju92,1,47,12.7,2023-02-18T13:46:27.404Z,2023-03-09T18:59:15Z,4039299023,213,6.0,4084366499,178,,4039299009,56,Right,4039299013,140,63.5,4039299015,141,5.1,4039299021,212,18.1,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061285,424,1,1,45,54,aekjg4wbxaixtwu4aicmiju92,0,63.5,5.1,2023-02-18T13:46:29.690Z,2023-03-09T18:59:20Z,4084366699,178,,4039299215,140,90.6,4039299221,213,0.4,4039299217,141,22.8,4039299213,56,Center,4039299219,212,30.9,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061363,293,52,1,45,57,dbhdov3cc47kcr1hjg5qr5qg7,1,11.6,72.9,2023-02-18T13:46:32.938Z,2023-03-09T18:59:33Z,4084367109,178,,4047831259,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061433,294,80,1,46,11,dbhdov3cc47kcr1hjg5qr5qg7,0,14.1,61.1,2023-02-18T13:46:46.903Z,2023-03-09T18:59:53Z,4084367729,178,,,,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061653,295,1,1,46,24,dbhdov3cc47kcr1hjg5qr5qg7,0,27.2,54.5,2023-02-18T13:46:59.765Z,2023-03-09T19:00:01Z,4039301165,1,,4039301155,140,76.5,4084368017,178,,4039301161,213,0.3,4039301153,56,Left,4039301159,212,54.4,4039302639,155,,4039301157,141,79.3,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061691,426,49,1,46,29,aekjg4wbxaixtwu4aicmiju92,1,20.5,19.7,2023-02-18T13:47:04.805Z,2023-03-09T19:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061707,427,1,1,46,29,aekjg4wbxaixtwu4aicmiju92,1,20.5,19.7,2023-02-18T13:47:04.834Z,2023-03-09T19:00:23Z,4039301417,155,,4084368723,178,,4039301419,56,Back,4039301427,213,0.5,4039301423,141,31.0,4039301421,140,33.4,4039301425,212,15.6,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061771,428,1,1,46,31,aekjg4wbxaixtwu4aicmiju92,1,33.4,31,2023-02-18T13:47:06.528Z,2023-03-09T19:00:28Z,4039301731,56,Back,4039301735,141,3.7,4039301729,3,,4084368805,388,,4039301739,213,4.5,4039301733,140,30.4,4039301737,212,18.8,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061803,429,1,1,46,37,aekjg4wbxaixtwu4aicmiju92,1,36.6,2,2023-02-18T13:47:12.231Z,2023-03-09T19:00:36Z,4039301857,141,11.6,4039301859,212,6.5,4039301853,56,Back,4084369159,178,,4039301855,140,36.4,4039301861,213,1.6,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061865,430,1,1,46,38,aekjg4wbxaixtwu4aicmiju92,1,36.4,11.6,2023-02-18T13:47:14.001Z,2023-03-09T19:00:42Z,4039302131,213,2.8,4039302125,140,22.3,4084369467,178,,4039302123,56,Back,4039302129,212,15.7,4039302127,141,19.5,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061905,431,1,1,46,41,aekjg4wbxaixtwu4aicmiju92,1,22.3,19.5,2023-02-18T13:47:16.575Z,2023-03-09T19:00:48Z,4039302291,213,2.3,4084369623,178,,4039302285,140,7.4,4039302287,141,45.9,4039302289,212,23.8,4039302283,56,Back,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061933,432,1,1,46,43,aekjg4wbxaixtwu4aicmiju92,1,7.4,46.5,2023-02-18T13:47:18.814Z,2023-03-09T19:00:53Z,4039302443,212,17.1,4084369771,178,,4039302439,140,15.8,4039302445,213,1.0,4039302437,56,Back,4039302441,141,68.1,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061959,433,1,1,46,45,aekjg4wbxaixtwu4aicmiju92,1,15.8,68.1,2023-02-18T13:47:20.783Z,2023-03-09T19:00:59Z,4039302581,212,14.8,4039302575,56,Back,4084369923,178,,4039302579,141,56.3,4039302583,213,3.7,4039302577,140,3.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509061983,434,1,1,46,47,aekjg4wbxaixtwu4aicmiju92,1,3.9,56.3,2023-02-18T13:47:22.652Z,2023-03-09T19:01:03Z,4039302701,141,96.7,4039302705,213,0.8,4039302707,1,,4039302699,140,31.4,4084370059,178,,4039302697,56,Back,4039302703,212,39.9,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062009,435,1,1,46,50,aekjg4wbxaixtwu4aicmiju92,1,31.4,96.7,2023-02-18T13:47:25.435Z,2023-03-09T19:01:10Z,4039302841,212,14.0,4039302837,140,20.2,4039302839,141,85.4,4039302843,213,3.7,4039302835,56,Back,4084370269,178,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062037,436,1,1,46,52,aekjg4wbxaixtwu4aicmiju92,1,21.2,84.8,2023-02-18T13:47:28.057Z,2023-03-09T19:01:14Z,4039302991,212,20.4,4084370379,178,,4039302985,56,Back,4039302989,141,80.6,4039302993,213,6.1,4039302987,140,40.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062045,437,50,1,46,54,aekjg4wbxaixtwu4aicmiju92,1,33.7,81.2,2023-02-18T13:47:29.898Z,2023-03-09T19:01:26Z,4039303159,286,,4039303031,56,Back,4039303161,233,296,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062061,296,7,1,46,55,dbhdov3cc47kcr1hjg5qr5qg7,1,66.3,18.8,2023-02-18T13:47:30.166Z,2023-03-09T19:01:33Z,4039303113,285,,4047831615,383,,4039303147,233,437,4084371063,178,,4039303111,56,Right,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062069,297,49,1,46,56,dbhdov3cc47kcr1hjg5qr5qg7,1,65.4,16.2,2023-02-18T13:47:31.635Z,2023-03-09T19:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062081,298,1,1,46,56,dbhdov3cc47kcr1hjg5qr5qg7,1,66.4,15.5,2023-02-18T13:47:31.699Z,2023-03-09T19:01:46Z,4039303209,213,2.3,4039303203,140,59.9,4039303207,212,10.4,4084371535,178,,4039303201,56,Center,4039303205,141,27.0,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062097,299,1,1,46,58,dbhdov3cc47kcr1hjg5qr5qg7,0,62.9,23.3,2023-02-18T13:47:33.634Z,2023-03-09T19:01:55Z,4084371801,178,,4039303293,212,8.3,4039303289,140,70.7,4039303287,56,Center,4039303295,213,6.1,4039303291,141,21.6,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062113,438,49,1,46,59,aekjg4wbxaixtwu4aicmiju92,1,26.8,78.4,2023-02-18T13:47:34.760Z,2023-03-09T19:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509062193,439,1,1,47,2,aekjg4wbxaixtwu4aicmiju92,1,34.8,64.8,2023-02-18T13:47:37.917Z,2023-03-09T19:02:15Z,4039303789,140,37.2,4039303793,212,21.6,4039303787,56,Back,4039303795,213,4.8,4084372583,178,,4039303791,141,33.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
