id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528661791,395,1,1,40,40,c9swyor08g9pedxpe3n321svu,1,81.6,100,2023-04-04T19:41:02.191Z,2023-04-07T09:24:12Z,4163837325,107,,4163837327,56,Left,4163837333,212,17.0,4163837331,141,85.1,4163837329,140,69.6,4163837335,213,3.9,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661809,396,1,1,40,44,c9swyor08g9pedxpe3n321svu,1,70.1,80.9,2023-04-04T19:41:05.923Z,2023-04-07T09:24:17Z,4163837439,212,12.5,4163837435,140,67.8,4168833921,178,,4163837441,213,4.5,4163837437,141,62.9,4163837433,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661843,397,1,1,40,47,c9swyor08g9pedxpe3n321svu,1,69,39.1,2023-04-04T19:41:08.818Z,2023-04-07T09:24:22Z,4168834077,178,,4163837599,56,Right,4163837605,212,26.2,4163837601,140,80.2,4163837603,141,4.7,4163837607,213,5.2,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661861,398,1,1,40,51,c9swyor08g9pedxpe3n321svu,1,81,5.5,2023-04-04T19:41:12.458Z,2023-04-07T09:24:25Z,4163837697,141,14.6,4163837693,56,Right,4163837701,213,2.7,4163837695,140,69.4,4163837699,212,13.7,4168834213,178,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661877,399,1,1,40,54,c9swyor08g9pedxpe3n321svu,1,68.8,19.7,2023-04-04T19:41:15.363Z,2023-04-07T09:24:29Z,4163837781,213,0.8,4163837779,212,8.8,4168834379,178,,4163837775,140,74.7,4163837773,56,Center,4163837777,141,28.8,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661899,400,1,1,40,55,c9swyor08g9pedxpe3n321svu,1,77.9,31.2,2023-04-04T19:41:17.217Z,2023-04-07T09:24:33Z,4163837929,213,4.3,4163837925,141,22.2,4163837921,56,Center,4168834493,178,,4163837927,212,6.6,4163837923,140,75.6,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661907,401,1,1,40,58,c9swyor08g9pedxpe3n321svu,1,82,15.5,2023-04-04T19:41:20.230Z,2023-04-07T09:24:38Z,4163837975,213,5.5,4163837971,141,7.7,4163837969,140,86.8,4163837973,212,7.3,4168834635,178,,4163837967,56,Right,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661923,402,1,1,41,0,c9swyor08g9pedxpe3n321svu,1,89.6,8.3,2023-04-04T19:41:22.106Z,2023-04-07T09:24:49Z,4163838065,140,91.8,4163838643,154,,4163838063,56,Center,4163838067,141,34.5,4168834715,178,,4163838069,212,18.0,4163838071,213,1.4,4163838061,155,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,4163838641,210,13,4164883663,224,,4164883665,20,,1,4163838059,2,,,,,,,,,,,,,,,,,,,,,,,
2528661927,403,13,1,41,1,c9swyor08g9pedxpe3n321svu,1,90.9,36.3,2023-04-04T19:41:22.919Z,2023-04-07T09:24:49Z,4163838669,55,402,4163838099,56,Center,4168834915,388,,4163838675,103,15.3,4163838677,146,94.1,4163838673,102,84.0,4163838513,15,,4163838681,230,98.5,a3t7bral3j0l1czbmojwqnob9,M. Marega,4163838517,328,,4163838093,22,,4163838097,63,,,4163838663,73,4163838667,154,,4163838683,231,,47.5,4163838665,29,4163838519,153,,4163838679,147,85.8,,,,,,,,
2528661945,300,45,1,41,6,ebcxfnmnxrxvv6lcjsahgd38j,0,12.2,10.8,2023-04-04T19:41:27.988Z,2023-04-07T09:24:54Z,4163838217,56,Back,4163838283,233,404,4163838219,285,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661939,404,3,1,41,6,c9swyor08g9pedxpe3n321svu,1,87.8,89.2,2023-04-04T19:41:27.988Z,2023-04-07T09:24:54Z,4168835097,178,,4163838199,286,,4163838275,233,300,4164884023,464,,4163838197,56,Left,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661949,405,1,1,41,8,c9swyor08g9pedxpe3n321svu,0,89.5,80.8,2023-04-04T19:41:29.782Z,2023-04-07T09:24:58Z,4163838239,140,90.8,4168835219,178,,4164884067,72,,4163838241,141,70.0,4163838233,2,,4163838245,213,4.9,4163838237,56,Center,4164884065,224,,1jfxkmks9lci345fiz9z2gfl5,Michael,4163838243,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661967,301,61,1,41,8,ebcxfnmnxrxvv6lcjsahgd38j,1,10.7,30,2023-04-04T19:41:29.994Z,2023-04-07T09:25:18Z,4168835843,178,,4163838319,56,Back,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661985,406,61,1,41,12,c9swyor08g9pedxpe3n321svu,0,97.7,95.9,2023-04-04T19:41:33.899Z,2023-04-07T09:25:24Z,4168835997,178,,4163838401,56,Left,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662441,302,5,1,41,13,ebcxfnmnxrxvv6lcjsahgd38j,1,2.2,-1.2,2023-04-04T19:41:34.316Z,2023-04-07T09:25:27Z,4163840941,347,,4163840939,56,Back,4163840961,233,407,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528661993,407,5,1,41,13,c9swyor08g9pedxpe3n321svu,0,97.8,101.2,2023-04-04T19:41:34.316Z,2023-04-07T09:25:27Z,4163840979,233,302,4163838459,56,Left,4163838461,347,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662461,303,1,1,42,19,ebcxfnmnxrxvv6lcjsahgd38j,0,10.8,0,2023-04-04T19:42:40.361Z,2023-04-07T09:25:30Z,4163841043,141,4.4,4163841047,213,0.2,4163841041,140,30.1,4163841037,107,,4163841045,212,20.6,4163841039,56,Back,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662469,408,1,1,42,20,c9swyor08g9pedxpe3n321svu,0,56.9,95.6,2023-04-04T19:42:41.944Z,2023-04-07T09:25:37Z,4163841115,212,8.8,4163841109,56,Left,4163841111,140,59.3,4163841113,141,83.2,4163841117,213,5.0,4168836417,388,,4163841107,3,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662495,304,1,1,42,22,ebcxfnmnxrxvv6lcjsahgd38j,1,33.4,13.8,2023-04-04T19:42:44.217Z,2023-04-07T09:25:44Z,4163841269,141,5.9,4163841271,212,7.0,4168836755,388,,4163841273,213,4.0,4163841263,3,,4163841267,140,29.1,4163841265,56,Back,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662537,305,1,1,42,25,ebcxfnmnxrxvv6lcjsahgd38j,0,29.1,5.9,2023-04-04T19:42:46.757Z,2023-04-07T09:25:54Z,4163841449,56,Back,4163841459,1,,4168837165,178,,4163841447,155,,4163841451,140,44.7,4163841455,212,39.6,4163841457,213,1.1,4163841453,141,59.0,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662529,410,49,1,42,28,c9swyor08g9pedxpe3n321svu,1,55.7,41,2023-04-04T19:42:49.676Z,2023-05-06T12:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662525,409,43,1,42,30,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T19:42:51.708Z,2023-04-05T09:36:36Z,4164884983,144,8,4163841397,56,Center,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662547,411,1,1,42,32,c9swyor08g9pedxpe3n321svu,0,63.3,50,2023-04-04T19:42:53.513Z,2023-04-07T09:26:04Z,4163841739,233,306,4168837521,178,,4163841519,212,4.5,4163841521,213,6.2,4163841515,140,67.6,4163841737,236,,4163841743,286,,4163841513,56,Center,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,4163841517,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662561,306,74,1,42,32,ebcxfnmnxrxvv6lcjsahgd38j,1,33.5,55.5,2023-04-04T19:42:53.769Z,2023-04-07T09:26:08Z,4163841709,285,,4163841755,233,411,4168837697,178,,4163841569,56,Back,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662607,412,1,1,42,33,c9swyor08g9pedxpe3n321svu,1,61.9,62,2023-04-04T19:42:55.087Z,2023-04-07T09:26:14Z,4163841849,56,Center,4168837915,178,,4163841855,212,7.7,4163841851,140,56.2,4163841857,213,3.8,4163841853,141,54.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544296813,1133,83,1,42,37,ebcxfnmnxrxvv6lcjsahgd38j,1,45.8,51.6,2023-04-04T19:42:58.346Z,2023-05-06T12:18:51Z,4254028509,399,100412,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662609,413,3,1,42,40,c9swyor08g9pedxpe3n321svu,0,60.9,31.6,2023-04-04T19:43:01.871Z,2023-04-07T09:26:27Z,4163841863,56,Center,4168838445,178,,4163841865,286,,4163842029,233,307,4164885743,465,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662647,307,7,1,42,41,ebcxfnmnxrxvv6lcjsahgd38j,1,39.1,68.4,2023-04-04T19:43:02.423Z,2023-04-07T09:26:34Z,4163842017,56,Back,4164885783,384,,4163842021,233,413,4163842019,285,,4168838757,389,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662649,308,49,1,42,42,ebcxfnmnxrxvv6lcjsahgd38j,1,42.6,61.5,2023-04-04T19:43:03.593Z,2023-05-06T12:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662683,309,1,1,42,43,ebcxfnmnxrxvv6lcjsahgd38j,1,42.6,61.5,2023-04-04T19:43:04.520Z,2023-04-07T09:27:17Z,4163842159,140,63.7,4163842161,141,26.4,4163842165,213,5.5,4163842157,56,Center,4168840213,178,,4163842163,212,32.6,4163842167,1,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662685,310,50,1,42,49,ebcxfnmnxrxvv6lcjsahgd38j,1,84.9,35,2023-04-04T19:43:10.578Z,2023-04-07T09:27:37Z,4163842173,286,,4163842281,233,414,4163842171,56,Center,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662693,414,7,1,42,49,c9swyor08g9pedxpe3n321svu,1,15.1,65,2023-04-04T19:43:10.802Z,2023-04-07T09:27:42Z,4164886125,384,,4163842207,285,,4168841035,178,,4163842271,233,310,4163842205,56,Back,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662701,415,52,1,42,51,c9swyor08g9pedxpe3n321svu,1,10.3,67.9,2023-04-04T19:43:12.331Z,2023-04-07T09:27:46Z,4164886141,376,,4168841165,178,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662737,416,1,1,42,53,c9swyor08g9pedxpe3n321svu,1,12,71.1,2023-04-04T19:43:14.699Z,2023-04-07T09:27:52Z,4163842421,56,Back,4163842425,141,78.2,4163842423,140,21.8,4163842427,212,11.4,4163842417,123,,4163842429,213,0.4,4168841397,178,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662741,417,1,1,42,54,c9swyor08g9pedxpe3n321svu,1,25,77.6,2023-04-04T19:43:16.090Z,2023-04-07T09:28:01Z,4163842445,212,9.4,4163842437,56,Back,4163842441,141,64.5,4168841739,178,,4163842449,213,4.4,4163842439,140,22.2,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662785,418,1,1,42,57,c9swyor08g9pedxpe3n321svu,1,22.1,63.6,2023-04-04T19:43:18.434Z,2023-04-07T09:28:07Z,4163842709,213,5.8,4168841899,178,,4163842703,140,29.4,4163842707,212,8.7,4163842701,56,Back,4163842705,141,57.6,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662791,419,4,1,42,59,c9swyor08g9pedxpe3n321svu,1,35.8,58,2023-04-04T19:43:20.279Z,2023-04-07T09:28:15Z,4163842739,286,,4163842733,56,Back,4163842737,265,,4163842899,233,311,4163842731,13,,4163842735,152,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662825,311,4,1,42,59,ebcxfnmnxrxvv6lcjsahgd38j,0,64.2,42,2023-04-04T19:43:20.280Z,2023-04-07T09:28:15Z,4163842875,152,,4163842871,13,,4168842175,178,,4163842877,265,,4163842873,56,Center,4163842905,233,419,4163842879,285,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662873,420,1,1,43,14,c9swyor08g9pedxpe3n321svu,1,36.2,55.8,2023-04-04T19:43:35.743Z,2023-04-07T09:38:19Z,4163843175,152,,4163843173,155,,4163843177,56,Right,4163843885,189,,4163843181,141,18.9,4163843179,140,72.3,4163843169,5,,4168861945,178,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,4163843185,213,5.7,4163843187,1,,4163843183,212,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662881,421,1,1,43,17,c9swyor08g9pedxpe3n321svu,1,75.6,17.6,2023-04-04T19:43:38.280Z,2023-04-07T09:38:24Z,4163843237,213,5.5,4163843233,141,8.6,4163843229,56,Right,4163843231,140,81.3,4163843235,212,8.6,4168862113,178,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662899,422,1,1,43,17,c9swyor08g9pedxpe3n321svu,1,81.6,5.6,2023-04-04T19:43:39.215Z,2023-04-07T09:38:28Z,4163843359,212,11.0,4163843353,56,Right,4163843357,141,16.8,4163843361,213,2.4,4168862187,178,,4163843355,140,74.0,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662931,423,1,1,43,21,c9swyor08g9pedxpe3n321svu,1,72.6,24.7,2023-04-04T19:43:42.289Z,2023-04-07T09:38:31Z,4163843549,140,70.2,4163843555,213,1.9,4163843551,141,35.4,4168862223,178,,4163843547,56,Center,4163843553,212,7.7,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662947,424,1,1,43,23,c9swyor08g9pedxpe3n321svu,1,71.4,37.6,2023-04-04T19:43:45.194Z,2023-04-07T09:38:35Z,4168862281,178,,4163843639,212,9.8,4163843635,140,74.5,4163843641,213,5.1,4163843637,141,24.0,4163843633,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662965,425,1,1,43,26,c9swyor08g9pedxpe3n321svu,0,78.2,22.4,2023-04-04T19:43:47.552Z,2023-04-07T09:38:39Z,4163843743,140,96.6,4163843747,212,30.6,4168862327,178,,4163843745,141,57.3,4163843749,213,0.9,4163843741,56,Center,4163843737,2,,4164889505,224,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,4164889507,20,,4163843739,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662999,312,61,1,43,28,ebcxfnmnxrxvv6lcjsahgd38j,1,7.9,42.7,2023-04-04T19:43:49.321Z,2023-04-07T09:39:05Z,4163843907,56,Back,4168862797,21,,4168862799,178,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528666109,467,61,1,43,28,c9swyor08g9pedxpe3n321svu,1,96.8,67.9,2023-04-04T19:43:49.702Z,2023-04-07T09:39:16Z,4168863133,15,,4168862861,178,,4163861869,56,Center,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663221,314,5,1,43,30,ebcxfnmnxrxvv6lcjsahgd38j,1,-0.8,43.8,2023-04-04T19:43:51.248Z,2023-04-07T09:39:21Z,4163846845,233,426,4163845213,346,,4163845211,56,Back,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528662977,426,5,1,43,30,c9swyor08g9pedxpe3n321svu,0,100.8,56.2,2023-04-04T19:43:51.248Z,2023-04-07T09:39:21Z,4163843809,56,Center,4163845297,346,,4163846853,233,314,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663005,313,43,1,43,34,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T19:43:55.251Z,2023-04-04T19:44:20Z,4163843945,73,0,4163845085,144,6,4163843943,56,Back,4163844003,233,426,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663271,315,1,1,44,4,ebcxfnmnxrxvv6lcjsahgd38j,1,4.5,49.6,2023-04-04T19:44:25.755Z,2023-04-07T09:39:28Z,4163845497,74,,4163845493,1,,4163845489,212,61.7,4163845491,213,0.1,4163845487,141,61.8,4163845483,56,Center,4163845485,140,62.7,4163845481,124,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663279,316,44,1,44,7,ebcxfnmnxrxvv6lcjsahgd38j,1,60.9,64,2023-04-04T19:44:29.138Z,2023-04-07T09:50:43Z,4163845537,233,427,4163845533,56,Center,4163845535,286,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663267,427,44,1,44,7,c9swyor08g9pedxpe3n321svu,0,39.1,36,2023-04-04T19:44:29.139Z,2023-04-07T09:39:36Z,4163845547,233,316,4163845475,285,,4163845473,56,Back,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663283,317,1,1,44,7,ebcxfnmnxrxvv6lcjsahgd38j,0,62.7,61.8,2023-04-04T19:44:29.149Z,2023-04-07T09:50:44Z,4168863739,388,,4163845551,168,,4163845557,141,66.4,4163845553,56,Center,4163845561,213,0.3,4163845555,140,71.7,4163845559,212,10.0,4163845549,3,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663287,428,1,1,44,8,c9swyor08g9pedxpe3n321svu,0,32.2,28.6,2023-04-04T19:44:30.054Z,2023-04-07T09:39:45Z,4163845577,3,,4168863851,388,,4163845587,213,0.7,4163845583,141,37.0,4163845579,56,Back,4163845585,212,9.1,4163845581,140,38.9,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663293,318,44,1,44,10,ebcxfnmnxrxvv6lcjsahgd38j,1,62.6,58.8,2023-04-04T19:44:31.951Z,2023-04-07T09:50:44Z,4163845631,233,429,4163845619,286,,4163845617,56,Center,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663289,429,44,1,44,10,c9swyor08g9pedxpe3n321svu,0,37.4,41.2,2023-04-04T19:44:31.952Z,2023-04-07T09:39:52Z,4163845643,233,318,4163845593,285,,4163845591,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663305,319,1,1,44,10,ebcxfnmnxrxvv6lcjsahgd38j,1,64.9,55.5,2023-04-04T19:44:32.024Z,2023-04-07T09:50:44Z,4163845685,213,2.3,4163845681,141,65.4,4163845683,212,9.0,4163845679,140,59.2,4168864113,388,,4163845675,3,,4163845677,56,Center,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663333,320,1,1,44,12,ebcxfnmnxrxvv6lcjsahgd38j,1,59.2,65.4,2023-04-04T19:44:33.488Z,2023-04-07T09:40:00Z,4163845891,213,0.8,4168864215,178,,4163845875,56,Center,4163845887,212,10.6,4163845883,141,76.3,4163845879,140,66.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663343,321,1,1,44,15,ebcxfnmnxrxvv6lcjsahgd38j,1,68.7,90.3,2023-04-04T19:44:36.781Z,2023-04-07T09:40:03Z,4168864337,178,,4163845967,56,Left,4163845969,140,60.8,4163845975,213,2.7,4163845971,141,96.8,4163845973,212,9.4,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663393,322,1,1,44,17,ebcxfnmnxrxvv6lcjsahgd38j,1,57.4,89.6,2023-04-04T19:44:38.997Z,2023-04-07T09:40:07Z,4163846267,141,82.3,4163846263,56,Left,4168864447,178,,4163846265,140,71.5,4163846269,212,15.6,4163846271,213,6.0,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663399,323,1,1,44,19,ebcxfnmnxrxvv6lcjsahgd38j,1,72.5,82.4,2023-04-04T19:44:40.479Z,2023-04-07T09:40:12Z,4163846309,213,4.5,4163846301,56,Center,4163846305,141,67.9,4168864597,178,,4163846307,212,10.2,4163846303,140,70.1,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663403,324,1,1,44,21,ebcxfnmnxrxvv6lcjsahgd38j,0,70.1,67.9,2023-04-04T19:44:43.234Z,2023-04-07T09:40:18Z,4163846321,141,51.2,4163846325,213,5.0,4163846319,140,73.7,4163846323,212,12.0,4163846317,56,Center,4168864743,178,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663385,430,49,1,44,22,c9swyor08g9pedxpe3n321svu,1,20.9,60.6,2023-04-04T19:44:43.827Z,2023-04-07T09:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663415,431,1,1,44,25,c9swyor08g9pedxpe3n321svu,1,23.6,64.5,2023-04-04T19:44:46.688Z,2023-04-07T09:40:25Z,4163846445,141,56.9,4163846441,56,Back,4163846447,212,18.1,4163846443,140,7.1,4168864939,178,,4163846449,213,3.4,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528663431,432,1,1,44,29,c9swyor08g9pedxpe3n321svu,1,9.1,55.7,2023-04-04T19:44:50.439Z,2023-04-07T09:40:30Z,4168865029,178,,4163846579,213,6.2,4163846571,56,Back,4163846575,141,53.1,4163846577,212,15.7,4163846573,140,24.0,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
