id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511481473,498,1,1,49,18,d47tf49ishm9qnfd8zyc8wv0j,1,34,60.8,2023-02-24T13:50:31.336Z,2023-03-17T07:17:16Z,4101775169,178,,4052080251,212,28.4,4052080253,213,5.0,4052080247,140,42.1,4052080245,56,Back,4052080249,141,21.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481475,499,1,1,49,21,d47tf49ishm9qnfd8zyc8wv0j,0,46.4,14.3,2023-02-24T13:50:34.724Z,2023-03-17T07:17:20Z,4101775243,178,,4052080259,140,92.9,4052080267,212,50.5,4052080257,56,Center,4052080261,141,33.1,4052080271,213,0.3,4052080275,1,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481481,363,49,1,49,24,2xl3g56k2mbuwdbre46s29vt4,1,8.4,63.3,2023-02-24T13:50:38.229Z,2023-03-17T07:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481499,364,1,1,49,27,2xl3g56k2mbuwdbre46s29vt4,1,8.3,59.9,2023-02-24T13:50:40.860Z,2023-03-17T07:17:28Z,4052080375,212,21.7,4101775367,178,,4052080371,140,16.7,4052080373,141,30.7,4052080369,56,Back,4052080377,213,5.1,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481511,365,1,1,49,31,2xl3g56k2mbuwdbre46s29vt4,0,19.8,31,2023-02-24T13:50:45.213Z,2023-03-17T07:17:33Z,4052080457,213,0.9,4052080453,141,79.0,4052080459,1,,4052080445,155,,4052080455,212,43.0,4052080449,140,46.5,4052080447,56,Back,4101775457,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481517,500,1,1,49,34,d47tf49ishm9qnfd8zyc8wv0j,0,57.7,11.4,2023-02-24T13:50:47.980Z,2023-03-17T07:17:42Z,4052080477,140,64.7,4052080483,213,0.6,4052080473,3,,4052080479,141,19.5,4052080481,212,9.2,4101775583,388,,4052080475,56,Right,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481525,366,1,1,49,37,2xl3g56k2mbuwdbre46s29vt4,0,41.8,68.2,2023-02-24T13:50:50.712Z,2023-03-17T07:17:48Z,4052080507,56,Back,4052080513,212,3.7,4052080559,233,501,4052080515,213,0.3,4052080563,286,,4052080557,236,,4052080509,140,45.1,4101775729,178,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,4052080511,141,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481531,501,74,1,49,37,d47tf49ishm9qnfd8zyc8wv0j,1,62,22.5,2023-02-24T13:50:50.755Z,2023-03-17T07:17:54Z,4052080539,56,Center,4052080565,233,366,4052080541,285,,4101775869,178,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481553,367,44,1,49,41,2xl3g56k2mbuwdbre46s29vt4,1,45.2,50.5,2023-02-24T13:50:54.932Z,2023-03-17T11:49:15Z,4052080645,56,Back,4052080647,285,,4052080649,233,502,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481549,502,44,1,49,41,d47tf49ishm9qnfd8zyc8wv0j,0,54.8,49.5,2023-02-24T13:50:54.933Z,2023-03-17T07:18:00Z,4052080639,286,,4052080637,56,Center,4052080655,233,367,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481555,368,1,1,49,41,2xl3g56k2mbuwdbre46s29vt4,0,46.4,50.3,2023-02-24T13:50:55.026Z,2023-03-17T11:49:15Z,4052080665,212,10.1,4101776013,388,,4052080661,140,55.3,4052080663,141,44.6,4052080657,3,,4052080667,213,5.9,4052080659,56,Center,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481561,503,49,1,49,43,d47tf49ishm9qnfd8zyc8wv0j,1,47.8,51,2023-02-24T13:50:56.382Z,2023-03-17T07:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481569,504,1,1,49,43,d47tf49ishm9qnfd8zyc8wv0j,1,47.8,51,2023-02-24T13:50:57.131Z,2023-03-17T07:18:14Z,4052080727,212,17.0,4052080729,213,0.3,4052080723,140,63.1,4052080721,56,Center,4101776225,178,,4052080725,141,59.0,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481571,505,1,1,49,46,d47tf49ishm9qnfd8zyc8wv0j,0,60.8,61.1,2023-02-24T13:50:59.351Z,2023-03-17T07:18:19Z,4101776321,178,,4052080735,140,60.6,4052080741,213,1.7,4052080733,56,Center,4052080739,212,1.7,4052080737,141,63.6,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481573,369,61,1,49,46,2xl3g56k2mbuwdbre46s29vt4,1,39.1,36.6,2023-02-24T13:50:59.596Z,2023-03-17T07:18:54Z,4052080743,56,Back,4101777317,178,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481575,370,49,1,49,48,2xl3g56k2mbuwdbre46s29vt4,1,33,31.5,2023-02-24T13:51:01.683Z,2023-03-17T07:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481597,371,1,1,49,49,2xl3g56k2mbuwdbre46s29vt4,1,33,31.5,2023-02-24T13:51:03.032Z,2023-03-17T07:19:01Z,4052080887,213,3.0,4052080883,141,37.9,4052080879,56,Back,4101777541,178,,4052080885,212,23.1,4052080881,140,11.4,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481601,372,1,1,49,55,2xl3g56k2mbuwdbre46s29vt4,1,11.7,37,2023-02-24T13:51:09.235Z,2023-03-17T07:19:08Z,4052080921,1,,4052080915,141,4.3,4101777745,178,,4063641463,155,,4052080911,56,Right,4052080917,212,61.3,4052080913,140,66.1,4052080919,213,5.9,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481603,373,61,1,49,58,2xl3g56k2mbuwdbre46s29vt4,0,63.6,3.7,2023-02-24T13:51:12.089Z,2023-03-17T07:19:19Z,4101778009,178,,4101778007,21,,4052080925,56,Right,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481605,374,5,1,50,1,2xl3g56k2mbuwdbre46s29vt4,0,57.6,-1.7,2023-02-24T13:51:14.517Z,2023-03-17T07:19:24Z,4052080927,56,Right,4052080951,233,506,4052080929,347,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481609,506,5,1,50,1,d47tf49ishm9qnfd8zyc8wv0j,1,42.4,101.7,2023-02-24T13:51:14.517Z,2023-03-17T07:19:24Z,4052080937,56,Back,4052080939,347,,4052080941,233,374,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481613,507,1,1,50,6,d47tf49ishm9qnfd8zyc8wv0j,1,47.3,100,2023-02-24T13:51:19.452Z,2023-03-17T07:19:30Z,4052080975,107,,4052080985,213,3.9,4052080981,141,93.5,4052080977,56,Back,4052080979,140,41.5,4052080983,212,8.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481621,508,1,1,50,10,d47tf49ishm9qnfd8zyc8wv0j,1,40.2,90.9,2023-02-24T13:51:23.618Z,2023-03-17T07:19:34Z,4052081043,213,3.5,4052081035,56,Back,4052081041,212,11.0,4101778251,178,,4052081039,141,84.5,4052081037,140,30.6,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481627,509,1,1,50,12,d47tf49ishm9qnfd8zyc8wv0j,1,29.4,80.8,2023-02-24T13:51:25.443Z,2023-03-17T07:19:38Z,4052081079,140,28.3,4052081083,212,22.0,4052081077,56,Back,4101778309,178,,4052081085,213,4.7,4052081081,141,48.5,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481647,510,1,1,50,16,d47tf49ishm9qnfd8zyc8wv0j,1,27.2,30.3,2023-02-24T13:51:29.700Z,2023-03-17T07:19:42Z,4052081167,141,9.2,4052081163,56,Back,4052081169,212,15.9,4101778407,178,,4052081171,213,5.2,4052081165,140,33.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481661,511,1,1,50,20,d47tf49ishm9qnfd8zyc8wv0j,1,36.2,15.5,2023-02-24T13:51:33.646Z,2023-03-17T07:19:47Z,4052081229,212,11.9,4052081223,56,Back,4101778531,178,,4052081225,140,38.8,4052081231,213,1.3,4052081227,141,32.5,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481683,512,1,1,50,22,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,32.7,2023-02-24T13:51:36.104Z,2023-03-17T07:19:51Z,4052081323,155,,4052081327,56,Left,4052081333,212,52.4,4052081337,1,,4052081325,196,,4101778611,178,,4052081335,213,0.9,4052081329,140,69.6,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,4052081331,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481701,513,1,1,50,28,d47tf49ishm9qnfd8zyc8wv0j,1,67,87.7,2023-02-24T13:51:41.899Z,2023-03-17T07:19:58Z,4052081431,56,Left,4052081435,141,95.4,4101778787,178,,4052081437,212,12.8,4052081433,140,78.1,4052081439,213,0.4,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481713,514,1,1,50,34,d47tf49ishm9qnfd8zyc8wv0j,1,70.5,82.7,2023-02-24T13:51:47.303Z,2023-03-17T07:20:03Z,4052081477,56,Center,4052081483,212,8.3,4052081479,140,66.1,4101778911,178,,4052081485,213,4.1,4052081481,141,72.6,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481719,515,1,1,50,35,d47tf49ishm9qnfd8zyc8wv0j,1,65.7,72.6,2023-02-24T13:51:48.361Z,2023-03-17T07:20:10Z,4052081507,140,69.1,4052081513,213,1.3,4052081509,141,89.7,4052081511,212,12.2,4052081505,56,Left,4101779027,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481723,516,1,1,50,37,d47tf49ishm9qnfd8zyc8wv0j,1,67.7,88.9,2023-02-24T13:51:50.338Z,2023-03-17T07:20:21Z,4052081525,213,0.5,4101779215,178,,4052081521,141,95.6,4052081523,212,10.0,4052081519,140,76.2,4052081517,56,Left,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481731,517,1,1,50,39,d47tf49ishm9qnfd8zyc8wv0j,1,74.8,91.7,2023-02-24T13:51:53.091Z,2023-03-17T07:20:27Z,4101779369,178,,4052081581,213,4.5,4052081573,56,Center,4052081579,212,15.5,4052081575,140,71.9,4052081577,141,69.3,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481737,518,1,1,50,42,d47tf49ishm9qnfd8zyc8wv0j,1,70.9,69.9,2023-02-24T13:51:55.546Z,2023-03-17T07:20:34Z,4052081617,212,9.0,4052081619,213,1.2,4052081613,140,74.4,4052081611,56,Left,4101779485,178,,4052081615,141,82.0,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481745,519,1,1,50,43,d47tf49ishm9qnfd8zyc8wv0j,1,73.3,80,2023-02-24T13:51:56.906Z,2023-03-17T07:20:41Z,4052081653,212,12.7,4052081649,140,68.4,4052081655,213,4.3,4052081647,56,Center,4052081651,141,62.9,4101779637,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481759,520,1,1,50,46,d47tf49ishm9qnfd8zyc8wv0j,1,67,59.4,2023-02-24T13:51:59.324Z,2023-03-17T07:20:47Z,4052081741,212,30.1,4052081737,140,75.3,4052081739,141,17.0,4101779833,178,,4052081735,56,Right,4052081743,213,5.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481765,521,1,1,50,49,d47tf49ishm9qnfd8zyc8wv0j,0,74.8,13.4,2023-02-24T13:52:02.784Z,2023-03-17T07:20:51Z,4101779893,178,,4052081771,140,100.0,4052081779,1,,4052081769,56,Center,4063642323,224,,4052081765,2,,4052081775,212,46.5,4063642325,20,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,4052081773,141,68.5,,4052081767,155,4052081777,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481775,375,5,1,50,52,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,23.7,2023-02-24T13:52:06.139Z,2023-03-17T07:20:58Z,4052081805,346,,4052081803,56,Back,4052081813,233,522,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481767,522,5,1,50,52,d47tf49ishm9qnfd8zyc8wv0j,0,101.2,76.3,2023-02-24T13:52:06.139Z,2023-03-17T07:20:58Z,4052081781,56,Center,4052081783,346,,4052081817,233,375,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481825,376,30,1,50,57,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:52:10.990Z,2023-03-17T07:21:05Z,4052082067,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511481823,523,30,1,50,57,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:52:10.990Z,2023-03-17T07:21:05Z,4052082065,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484663,380,18,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:08:03.947Z,2023-02-24T14:08:52Z,4052097661,55,381,4052097637,44,Defender,4052097635,42,,4052097639,59,27,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484665,381,19,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:08:03.948Z,2023-02-24T15:00:18Z,4052097653,55,380,4052171185,293,5,4052097651,44,Defender,4052097647,145,3,4052171183,292,4,4052097649,59,2,4052097643,42,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484511,379,32,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:08:13.947Z,2023-02-24T14:08:14Z,4052096837,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484507,525,32,2,45,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T14:08:13.947Z,2023-03-16T20:01:19Z,4052096821,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484513,526,1,2,45,0,d47tf49ishm9qnfd8zyc8wv0j,1,50.1,49.9,2023-02-24T14:08:13.980Z,2023-03-17T06:38:03Z,4052096845,141,47.5,4052096841,56,Back,4052096847,212,4.7,4052096849,213,3.5,4052096843,140,45.9,4052096851,279,S,4101739307,178,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484521,527,1,2,45,1,d47tf49ishm9qnfd8zyc8wv0j,1,46.4,51.8,2023-02-24T14:08:15.592Z,2023-03-17T06:38:12Z,4052096911,212,28.0,4052096901,56,Left,4052096915,213,1.3,4101740181,178,,4052096907,141,91.5,4052096903,140,53.3,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484527,528,1,2,45,4,d47tf49ishm9qnfd8zyc8wv0j,1,54,90.5,2023-02-24T14:08:18.705Z,2023-03-17T06:38:25Z,4101740359,178,,4052096935,56,Back,4052096943,213,3.3,4052096941,212,21.4,4052096939,141,86.8,4052096937,140,33.8,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484533,529,1,2,45,7,d47tf49ishm9qnfd8zyc8wv0j,1,33.5,85.6,2023-02-24T14:08:21.298Z,2023-03-17T06:38:29Z,4052096979,212,12.8,4052096973,56,Back,4052096977,141,70.6,4052096981,213,4.1,4052096975,140,26.1,4101740425,178,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484553,530,1,2,45,9,d47tf49ishm9qnfd8zyc8wv0j,1,26.1,70.6,2023-02-24T14:08:23.324Z,2023-03-17T06:38:32Z,4101740499,178,,4052097089,212,21.4,4052097083,56,Back,4052097087,141,53.9,4052097085,140,8.8,4052097091,213,3.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484557,531,1,2,45,12,d47tf49ishm9qnfd8zyc8wv0j,1,9.8,54.8,2023-02-24T14:08:26.433Z,2023-03-17T06:38:35Z,4101740543,178,,4052097115,141,84.4,4052097111,56,Back,4052097113,140,16.0,4052097119,213,1.3,4052097117,212,21.2,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484569,532,1,2,45,14,d47tf49ishm9qnfd8zyc8wv0j,1,17.7,85.4,2023-02-24T14:08:28.651Z,2023-03-17T06:38:39Z,4052097171,140,22.0,4052097175,212,6.2,4101740601,178,,4052097173,141,91.7,4052097177,213,0.8,4052097169,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484577,533,1,2,45,16,d47tf49ishm9qnfd8zyc8wv0j,1,23,96,2023-02-24T14:08:30.447Z,2023-03-17T06:38:43Z,4101740687,178,,4052097219,56,Back,4052097227,213,6.2,4052097223,141,95.4,4052097221,140,34.4,4052097225,212,12.0,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484579,534,43,2,45,18,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T14:08:32.847Z,2023-02-24T14:08:38Z,4052097231,56,Back,4052097331,144,61,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484589,535,4,2,45,19,d47tf49ishm9qnfd8zyc8wv0j,1,41.8,95.2,2023-02-24T14:08:33.108Z,2023-03-17T06:38:47Z,4052097291,286,,4052097285,294,,4052098343,233,382,4052097287,56,Back,4052097289,152,,4052097283,13,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484741,382,4,2,45,19,2xl3g56k2mbuwdbre46s29vt4,0,58.2,4.8,2023-02-24T14:08:33.109Z,2023-03-17T06:38:46Z,4052098525,294,,4052098105,13,,4052098107,56,Right,4101740707,178,,4052098109,152,,4052098113,285,,4052098183,233,535,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484699,536,1,2,45,34,d47tf49ishm9qnfd8zyc8wv0j,1,31.2,96.3,2023-02-24T14:08:48.251Z,2023-03-17T06:38:50Z,4052098297,189,,4052097849,141,7.1,4052097853,212,61.8,4052097839,152,,4052097857,213,4.9,4052097847,140,42.3,4052097843,56,Back,4052097835,155,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4052097859,1,,,4101740789,178,4052097833,5,,4052097837,196,,,,,,,,,,,,,,,,,,,,,,,,
2511484709,537,1,2,45,41,d47tf49ishm9qnfd8zyc8wv0j,1,41.9,12.3,2023-02-24T14:08:54.977Z,2023-03-17T06:38:59Z,4052097923,212,13.5,4052097917,56,Back,4101740933,178,,4052097919,140,34.0,4052097925,213,2.2,4052097921,141,28.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484723,538,1,2,45,42,d47tf49ishm9qnfd8zyc8wv0j,1,34.4,30.3,2023-02-24T14:08:56.677Z,2023-03-17T06:39:04Z,4101741037,178,,4052097995,213,1.9,4052097991,141,43.0,4052097987,56,Back,4052097989,140,31.9,4052097993,212,9.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484727,539,1,2,45,46,d47tf49ishm9qnfd8zyc8wv0j,1,34.8,44.8,2023-02-24T14:09:00.107Z,2023-03-17T06:39:11Z,4101741131,178,,4052098027,213,1.7,4052098023,141,70.3,4052098019,56,Back,4052098025,212,17.4,4052098021,140,33.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484745,540,1,2,45,49,d47tf49ishm9qnfd8zyc8wv0j,1,37.2,75.1,2023-02-24T14:09:03.528Z,2023-03-17T06:39:15Z,4101741173,178,,4052098133,140,58.8,4052098139,213,0.5,4052098137,212,25.8,4052098135,141,93.3,4052098131,56,Left,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513672801,1033,50,2,45,51,d47tf49ishm9qnfd8zyc8wv0j,1,59.8,94.5,2023-02-24T14:09:05.765Z,2023-03-17T06:39:19Z,4063651403,56,Left,4063813429,233,783,4063651405,286,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513672831,783,7,2,45,51,2xl3g56k2mbuwdbre46s29vt4,0,40.2,5.5,2023-02-24T14:09:05.864Z,2023-03-17T06:39:24Z,4063813411,233,1033,4101741291,178,,4063651637,385,,4063651549,56,Back,4063651551,285,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513672929,1034,3,2,45,53,d47tf49ishm9qnfd8zyc8wv0j,0,53.6,94.2,2023-02-24T14:09:07.051Z,2023-03-17T06:39:31Z,4101741373,178,,4063652035,467,5fpfdgzit3468e1a04ooetsr9,4063652033,464,,4063652031,286,,4063652029,56,Left,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484753,541,4,2,45,53,d47tf49ishm9qnfd8zyc8wv0j,1,53.4,94.5,2023-02-24T14:09:07.674Z,2023-03-17T06:39:35Z,4052098175,286,,4052098171,152,,4052098177,233,383,4052098169,56,Left,4052098173,265,,4052098167,13,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511484759,383,4,2,45,53,2xl3g56k2mbuwdbre46s29vt4,0,46.6,5.5,2023-02-24T14:09:07.675Z,2023-03-17T06:39:35Z,4052098323,233,541,4052098191,56,Back,4052098195,265,,4101741417,178,,4052098193,152,,4052098189,13,,4052098197,285,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
