id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491505977,421,1,1,44,46,4djrvao40r1vgr4psfl5dzc80,1,88.1,59.9,2022-12-15T13:15:02.492Z,2022-12-22T08:06:19Z,3946878615,140,83.1,3946879195,154,,3953629881,178,,3946879193,210,13,3946878613,56,Center,3946878619,212,6.1,3946878621,213,3.7,3946878617,141,55.2,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2491505981,422,13,1,44,49,4djrvao40r1vgr4psfl5dzc80,1,84,49.9,2022-12-15T13:15:05.061Z,2022-12-22T08:06:20Z,3946879199,74,,3946879209,102,51.4,3946879203,154,,3946879201,29,,3946878875,20,,3946879215,230,98.8,3946878641,22,,3946878643,17,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,3946879217,231,49.1,3946879205,55,3946878645,56,3946879211,103,77.8,3953629887,178,,,3946879213,215,,421,Center,,,,,,,,,,,,
2491505963,317,5,1,44,50,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.4,42.2,2022-12-15T13:15:05.873Z,2022-12-22T08:06:26Z,3946878545,346,,3946878543,56,Back,3946878745,233,423,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491505991,423,5,1,44,50,4djrvao40r1vgr4psfl5dzc80,0,101.4,57.8,2022-12-15T13:15:05.873Z,2022-12-22T08:06:26Z,3946878705,56,Center,3946878749,233,317,3946878707,346,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506091,318,70,1,45,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T13:15:15.932Z,2022-12-15T13:15:23Z,3946879265,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506321,319,1,1,45,25,7dkxxicrwn77jpdfkwpnlnnyn,0,2.1,46.7,2022-12-15T13:15:41.009Z,2022-12-22T08:06:30Z,3946880491,140,54.1,3946880485,124,,3946880499,1,,3946880641,189,,3946880493,141,28.6,3946880489,56,Center,3946880495,212,56.0,3946880497,213,6.1,77988i6l4je97ycm9rthdims5,Paulo Victor,3946880503,74,,3946880487,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508585,462,61,1,45,26,4djrvao40r1vgr4psfl5dzc80,1,36.8,67.5,2022-12-15T13:15:42.726Z,2022-12-22T08:06:38Z,3946892571,56,Back,3946892625,189,,3953629915,178,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506335,320,1,1,45,27,7dkxxicrwn77jpdfkwpnlnnyn,1,54.2,27.6,2022-12-15T13:15:43.438Z,2022-12-22T08:06:45Z,3953629929,178,,3946880565,213,1.0,3946880563,212,4.9,3946880559,140,56.6,3946880561,141,33.7,3946880557,56,Center,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506341,321,4,1,45,29,7dkxxicrwn77jpdfkwpnlnnyn,1,57.2,34.2,2022-12-15T13:15:45.388Z,2022-12-22T08:07:00Z,3946880587,152,,3946880609,233,424,3946880583,13,,3946880589,265,,3946880591,286,,3946880585,56,Center,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506337,424,4,1,45,29,4djrvao40r1vgr4psfl5dzc80,0,42.8,65.8,2022-12-15T13:15:45.389Z,2022-12-22T08:06:59Z,3946880571,56,Back,3946880581,285,,3946880579,265,,3946880621,233,321,3953629949,178,,3946880577,152,,3946880569,13,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506453,322,1,1,45,41,7dkxxicrwn77jpdfkwpnlnnyn,1,56.6,33.7,2022-12-15T13:15:57.112Z,2022-12-22T08:07:06Z,3946881207,141,68.7,3946881211,213,1.6,3946881209,212,23.8,3946881203,56,Center,3946881199,5,,3946881201,152,,3946881205,140,55.3,3953629959,178,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506463,323,1,1,45,44,7dkxxicrwn77jpdfkwpnlnnyn,1,55.3,68.7,2022-12-15T13:16:00.062Z,2022-12-22T08:07:16Z,3953629975,178,,3946881263,56,Left,3946881269,212,20.4,3946881265,140,62.9,3946881267,141,96.3,3946881271,213,1.2,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506465,324,1,1,45,46,7dkxxicrwn77jpdfkwpnlnnyn,0,63.8,93.1,2022-12-15T13:16:02.130Z,2022-12-22T08:07:24Z,3946893101,212,3.4,3946893103,213,5.5,3953629991,178,,3946893323,286,,3946893097,140,66.0,3946893317,233,425,3946893099,141,89.4,3946881275,56,Left,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,3946893313,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506477,425,74,1,45,46,4djrvao40r1vgr4psfl5dzc80,1,36.7,6.2,2022-12-15T13:16:02.194Z,2022-12-22T08:07:28Z,3946893255,233,324,3953629995,178,,3946881333,285,,3946881331,56,Back,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506479,426,49,1,45,48,4djrvao40r1vgr4psfl5dzc80,1,45.3,13.2,2022-12-15T13:16:04.135Z,2022-12-22T08:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506495,427,1,1,45,49,4djrvao40r1vgr4psfl5dzc80,1,45.6,13.7,2022-12-15T13:16:04.879Z,2022-12-22T08:07:40Z,3946881423,140,41.0,3946881429,213,3.9,3953630017,178,,3946881421,56,Back,3946881425,141,7.3,3946881427,212,6.5,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506517,428,1,1,45,51,4djrvao40r1vgr4psfl5dzc80,1,40.9,8.9,2022-12-15T13:16:06.996Z,2022-12-22T08:07:45Z,3946881517,140,39.8,3953630029,178,,3946881515,56,Back,3946881521,212,12.6,3946881519,141,27.3,3946881523,213,1.7,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506539,429,1,1,45,53,4djrvao40r1vgr4psfl5dzc80,1,41,32.7,2022-12-15T13:16:09.323Z,2022-12-22T08:07:53Z,3946881649,212,17.7,3946881643,56,Back,3953630039,178,,3946881647,141,56.4,3946881645,140,47.9,3946881651,213,1.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506577,430,1,1,45,56,4djrvao40r1vgr4psfl5dzc80,1,54.9,61.2,2022-12-15T13:16:11.950Z,2022-12-22T08:07:58Z,3946881843,212,15.1,3946881845,213,0.9,3953630045,178,,3946881835,140,63.6,3946881831,56,Center,3946881839,141,78.8,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506635,431,1,1,46,1,4djrvao40r1vgr4psfl5dzc80,1,75.2,80.6,2022-12-15T13:16:16.785Z,2022-12-22T08:08:04Z,3946882127,56,Left,3953630049,178,,3946882143,213,0.1,3946882139,212,15.2,3946882131,140,89.6,3946882135,141,82.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506651,432,1,1,46,6,4djrvao40r1vgr4psfl5dzc80,1,92.2,81.8,2022-12-15T13:16:21.837Z,2022-12-22T08:08:10Z,3946882225,140,84.8,3953630061,178,,3946882223,56,Center,3946882229,212,8.7,3946882227,141,75.9,3946882231,213,3.6,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506657,433,1,1,46,6,4djrvao40r1vgr4psfl5dzc80,0,85.4,76,2022-12-15T13:16:22.640Z,2022-12-22T08:08:15Z,3946882285,212,12.2,3953630073,178,,3946882273,56,Center,3946882281,141,58.2,3953075095,224,,3946882289,213,4.8,3953075097,72,,3946882269,155,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,3946882265,2,,3946882277,140,,,,,,,,,,,,,86.7,,,,,,,,,,,,,
2491506675,325,12,1,46,7,7dkxxicrwn77jpdfkwpnlnnyn,1,13.1,44.5,2022-12-15T13:16:23.728Z,2022-12-22T08:08:20Z,3946882371,213,0.3,3953630081,178,,3946882367,141,49.5,3946882377,15,,3946882365,140,25.4,3946882369,212,13.4,3946882363,56,Back,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506721,434,1,1,46,9,4djrvao40r1vgr4psfl5dzc80,1,70,52.2,2022-12-15T13:16:25.723Z,2022-12-22T08:08:27Z,3946882577,212,7.7,3946882569,3,,3946882573,140,72.3,3946882579,213,5.0,3946882571,56,Center,3953630085,178,,3946882575,141,41.5,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506733,435,1,1,46,12,4djrvao40r1vgr4psfl5dzc80,1,74,39.8,2022-12-15T13:16:28.505Z,2022-12-22T08:08:35Z,3946882657,212,6.7,3953630099,178,,3946882655,141,37.9,3946882651,56,Center,3946882659,213,3.3,3946882653,140,67.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506751,436,1,1,46,14,4djrvao40r1vgr4psfl5dzc80,1,67.7,37.9,2022-12-15T13:16:29.823Z,2022-12-22T08:08:40Z,3946882739,141,24.6,3946882735,56,Center,3946882737,140,69.0,3946882743,213,4.9,3946882741,212,9.1,3953630117,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506823,437,1,1,46,16,4djrvao40r1vgr4psfl5dzc80,1,67.9,21.9,2022-12-15T13:16:31.983Z,2022-12-22T08:09:00Z,3946883599,210,13,3946883117,140,64.3,3953630149,178,,3946883115,56,Center,3946883121,212,5.3,3946883119,141,27.4,3946883123,213,2.4,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2491506827,438,13,1,46,21,4djrvao40r1vgr4psfl5dzc80,1,73.4,25.4,2022-12-15T13:16:37.707Z,2022-12-22T08:09:01Z,3946883617,73,,3946883339,20,,3946883643,103,9.7,3946883649,215,,3946883619,29,,3946883625,55,437,3946883655,230,97.6,3946883145,56,Center,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,3946883635,102,60.8,3953630173,178,3946883657,231,3946883143,18,,3946883141,22,,,,,,,47.1,,,,,,,,,,,,
2491506815,326,5,1,46,23,7dkxxicrwn77jpdfkwpnlnnyn,1,-1,40.8,2022-12-15T13:16:39.529Z,2022-12-22T08:09:07Z,3946883097,346,,3946883189,233,439,3946883095,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491506829,439,5,1,46,23,4djrvao40r1vgr4psfl5dzc80,0,101,59.2,2022-12-15T13:16:39.529Z,2022-12-22T08:09:07Z,3946883153,56,Center,3946883195,233,326,3946883155,346,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507125,327,1,1,46,54,7dkxxicrwn77jpdfkwpnlnnyn,0,3,50.9,2022-12-15T13:17:09.762Z,2022-12-22T08:09:15Z,3946884697,1,,3946884687,56,Right,3946884685,124,,3946884693,212,68.5,3946884699,74,,3946884691,141,7.9,3946884689,140,62.0,3946884695,213,5.8,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507119,440,61,1,46,57,4djrvao40r1vgr4psfl5dzc80,0,32.5,89.7,2022-12-15T13:17:13.137Z,2022-12-22T08:09:21Z,3953630211,178,,3946884641,56,Back,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507185,328,3,1,46,59,7dkxxicrwn77jpdfkwpnlnnyn,1,83.6,5.2,2022-12-15T13:17:15.646Z,2022-12-22T08:09:27Z,3953630219,178,,3953075679,465,,3946884955,233,441,3946884935,56,Right,3946884937,286,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507153,441,45,1,46,59,4djrvao40r1vgr4psfl5dzc80,0,16.4,94.8,2022-12-15T13:17:15.646Z,2022-12-22T08:09:28Z,3946884831,56,Back,3946884833,285,,3946884963,233,328,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492775711,1466,83,1,47,3,4djrvao40r1vgr4psfl5dzc80,1,6.2,84.3,2022-12-15T13:17:19.247Z,2022-12-22T08:53:40Z,3953637561,399,483639,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507239,329,1,1,47,3,7dkxxicrwn77jpdfkwpnlnnyn,1,94.6,17.3,2022-12-15T13:17:19.264Z,2022-12-22T08:09:32Z,3946885235,212,20.1,3946885231,140,87.7,3946885233,141,44.9,3946885229,56,Center,3946885237,213,1.9,3953630233,178,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507243,330,3,1,47,6,7dkxxicrwn77jpdfkwpnlnnyn,0,91.5,35.7,2022-12-15T13:17:22.280Z,2022-12-22T08:09:46Z,3946885253,286,,3946885267,211,,3946885251,56,Center,3953075755,465,,3953630249,178,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507291,442,12,1,47,7,4djrvao40r1vgr4psfl5dzc80,1,7.1,66,2022-12-15T13:17:23.012Z,2022-12-22T08:10:54Z,3953630369,178,,3946885497,141,63.7,3946885501,213,5.5,3946885499,212,2.1,3946885493,56,Back,3946885495,140,8.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507313,332,61,1,47,7,7dkxxicrwn77jpdfkwpnlnnyn,1,94.1,29.4,2022-12-15T13:17:23.340Z,2022-12-22T08:11:04Z,3946885645,56,Center,3953630453,178,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507553,446,61,1,47,8,4djrvao40r1vgr4psfl5dzc80,0,7.8,69.6,2022-12-15T13:17:24.273Z,2022-12-22T08:11:15Z,3946886875,56,Back,3953630461,389,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507277,331,1,1,47,13,7dkxxicrwn77jpdfkwpnlnnyn,0,94.6,32.8,2022-12-15T13:17:29.030Z,2022-12-22T08:11:49Z,3946885427,213,4.5,3946885555,286,,3946885551,233,443,3946885421,140,94.0,3946885549,236,,3946885423,141,28.5,3946885419,56,Center,3953630471,178,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3946885425,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507297,443,74,1,47,13,4djrvao40r1vgr4psfl5dzc80,1,7.9,67,2022-12-15T13:17:29.101Z,2022-12-22T08:11:55Z,3946885581,233,331,3946885535,56,Back,3946885537,285,,3953630487,178,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507333,444,12,1,47,14,4djrvao40r1vgr4psfl5dzc80,1,5.1,65.4,2022-12-15T13:17:30.624Z,2022-12-22T08:12:01Z,3946885757,141,81.8,3946885799,167,,3946885761,213,2.1,3953630499,178,,3946885759,212,12.9,3946885753,56,Back,3946885755,140,0.0,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507357,333,6,1,47,15,7dkxxicrwn77jpdfkwpnlnnyn,1,97.6,23.8,2022-12-15T13:17:30.874Z,2022-12-22T08:12:13Z,3946885865,56,Center,3946885869,233,445,3946885867,75,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507335,445,6,1,47,15,4djrvao40r1vgr4psfl5dzc80,0,2.4,76.2,2022-12-15T13:17:30.874Z,2022-12-22T08:12:13Z,3946885765,73,,3946885885,233,333,3946885763,56,Back,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507633,334,1,1,47,42,7dkxxicrwn77jpdfkwpnlnnyn,0,99.5,0.5,2022-12-15T13:17:58.110Z,2022-12-22T08:12:20Z,3946887347,140,83.5,3946887355,213,1.8,3953076117,20,,3946887341,155,,3946887343,224,,3946887403,1,,3946887359,345,,3946887339,6,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,3946887353,212,70.6,3946887351,141,3953630523,178,3946887337,2,,3946887345,56,Left,,,,,100.0,,,,,,,,,,,,,
2491507647,335,5,1,47,46,7dkxxicrwn77jpdfkwpnlnnyn,0,81.9,101.7,2022-12-15T13:18:02.728Z,2022-12-22T08:12:27Z,3946887409,56,Left,3946887875,233,447,3946887411,347,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507715,447,5,1,47,46,4djrvao40r1vgr4psfl5dzc80,1,18.1,-1.7,2022-12-15T13:18:02.728Z,2022-12-22T08:12:27Z,3946887769,56,Back,3946887845,233,335,3946887771,347,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507791,448,1,1,47,58,4djrvao40r1vgr4psfl5dzc80,1,27.5,0,2022-12-15T13:18:13.985Z,2022-12-22T08:12:30Z,3946888233,213,2.1,3946888229,141,13.8,3946888223,107,,3946888231,212,12.0,3946888225,56,Back,3946888227,140,21.9,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507821,449,1,1,48,0,4djrvao40r1vgr4psfl5dzc80,1,21.6,14.7,2022-12-15T13:18:16.633Z,2022-12-22T08:12:34Z,3946888385,213,1.1,3953630539,178,,3946888383,212,13.4,3946888377,56,Back,3946888381,141,32.1,3946888379,140,27.5,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507863,450,1,1,48,7,4djrvao40r1vgr4psfl5dzc80,1,36.9,30.1,2022-12-15T13:18:23.223Z,2022-12-22T08:12:48Z,3953630565,178,,3946888627,213,4.1,3946888619,56,Back,3946888623,141,23.1,3946888621,140,33.5,3946888625,212,6.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507927,451,1,1,48,11,4djrvao40r1vgr4psfl5dzc80,1,35.4,29.5,2022-12-15T13:18:27.091Z,2022-12-22T08:12:52Z,3946888903,155,,3946888927,1,,3946888907,56,Left,3946888921,212,56.5,3946888905,196,,3946888917,141,93.6,3946888925,213,0.9,3953630575,178,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,3946888911,140,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492775955,1167,83,1,48,15,7dkxxicrwn77jpdfkwpnlnnyn,1,36.8,7.3,2022-12-15T13:18:31.590Z,2022-12-22T08:55:59Z,3953638187,399,171146,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507939,452,1,1,48,19,4djrvao40r1vgr4psfl5dzc80,1,61.6,91.5,2022-12-15T13:18:34.778Z,2022-12-22T08:12:57Z,3946888991,141,76.1,3946888993,212,11.4,3953630597,178,,3946888995,213,4.3,3946888989,140,57.4,3946888987,56,Center,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507955,453,1,1,48,20,4djrvao40r1vgr4psfl5dzc80,1,57.4,76.1,2022-12-15T13:18:35.960Z,2022-12-22T08:13:06Z,3946889109,141,91.5,3953630619,178,,3946889105,56,Left,3946889107,140,52.3,3946889111,212,11.8,3946889113,213,2.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491507967,454,1,1,48,22,4djrvao40r1vgr4psfl5dzc80,1,52.7,91.2,2022-12-15T13:18:38.134Z,2022-12-22T08:13:12Z,3946889185,213,4.1,3946889179,140,43.4,3946889181,141,68.5,3953630623,178,,3946889183,212,18.3,3946889177,56,Back,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508021,455,1,1,48,24,4djrvao40r1vgr4psfl5dzc80,1,41.5,65.4,2022-12-15T13:18:40.548Z,2022-12-22T08:13:17Z,3946889515,56,Back,3946889519,141,39.1,3946889523,213,4.7,3953630627,178,,3946889521,212,17.9,3946889517,140,40.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508029,456,1,1,48,30,4djrvao40r1vgr4psfl5dzc80,1,42.3,34.2,2022-12-15T13:18:46.201Z,2022-12-22T08:13:25Z,3946889569,212,14.5,3946889563,56,Back,3946889565,140,42.1,3946889567,141,55.5,3953630653,178,,3946889571,213,1.6,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508049,457,1,1,48,32,4djrvao40r1vgr4psfl5dzc80,1,43.9,55.2,2022-12-15T13:18:48.345Z,2022-12-22T08:13:35Z,3946889669,56,Center,3953630661,178,,3946889677,213,5.8,3946889675,212,8.6,3946889673,141,49.1,3946889671,140,51.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508065,458,1,1,48,34,4djrvao40r1vgr4psfl5dzc80,1,47.1,51.3,2022-12-15T13:18:50.245Z,2022-12-22T08:13:42Z,3946889765,212,23.3,3946889763,141,84.5,3946889759,56,Back,3946889761,140,41.5,3953630673,178,,3946889767,213,1.8,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508103,459,1,1,48,37,4djrvao40r1vgr4psfl5dzc80,1,41.4,84.8,2022-12-15T13:18:52.895Z,2022-12-22T08:13:47Z,3946889927,141,67.3,3953630681,178,,3946889925,140,35.8,3946889931,213,4.3,3946889929,212,13.3,3946889923,56,Back,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508123,460,1,1,48,40,4djrvao40r1vgr4psfl5dzc80,0,39.9,66,2022-12-15T13:18:56.188Z,2022-12-22T08:13:55Z,3946890039,56,Center,3946890047,213,6.0,3946890045,212,50.0,3946890043,141,44.2,3953630703,178,,3946890049,1,,3946890041,140,85.4,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508165,336,49,1,48,44,7dkxxicrwn77jpdfkwpnlnnyn,1,10.1,46.3,2022-12-15T13:19:00.311Z,2022-12-22T08:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508183,337,1,1,48,44,7dkxxicrwn77jpdfkwpnlnnyn,1,10.4,46.1,2022-12-15T13:19:00.331Z,2022-12-22T08:14:08Z,3946890375,212,18.6,3953630715,178,,3946890373,141,60.3,3946890369,140,25.5,3946890365,56,Back,3946890377,213,0.5,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508199,338,1,1,48,46,7dkxxicrwn77jpdfkwpnlnnyn,1,25.2,60.3,2022-12-15T13:19:02.729Z,2022-12-22T08:14:14Z,3946890463,212,20.8,3946890461,141,29.8,3946890459,140,26.2,3946890465,213,4.8,3953630721,178,,3946890457,56,Back,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491508249,339,1,1,48,51,7dkxxicrwn77jpdfkwpnlnnyn,1,26.8,30.1,2022-12-15T13:19:07.423Z,2022-12-22T08:14:19Z,3946890747,213,1.5,3946890739,56,Back,3946890743,141,69.0,3953630745,178,,3946890741,140,28.5,3946890745,212,26.5,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
