id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493143633,459,1,2,57,8,4djrvao40r1vgr4psfl5dzc80,1,75.3,76.7,2022-12-25T13:49:18.326Z,2022-12-29T07:22:47Z,3955590359,155,,3955590361,56,Center,3955590369,213,5.5,3955590365,141,56.1,3959230869,178,,3955590363,140,89.4,3955590367,212,20.4,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143657,462,1,2,57,10,4djrvao40r1vgr4psfl5dzc80,1,84.4,45.4,2022-12-25T13:49:19.874Z,2022-12-29T07:22:56Z,3955590499,141,57.3,3959230977,178,,3955590503,213,1.3,3955590495,56,Center,3955590497,140,86.8,3955590493,3,,3955590501,212,8.5,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143741,464,61,2,57,12,4djrvao40r1vgr4psfl5dzc80,1,86.8,57.6,2022-12-25T13:49:21.880Z,2022-12-29T07:23:00Z,3955590879,56,Center,3959231019,178,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143163,432,15,2,57,13,4djrvao40r1vgr4psfl5dzc80,1,90,59.2,2022-12-25T13:49:23.315Z,2022-12-29T07:23:05Z,3957885173,214,,3957885171,78,,3955592869,17,,3955592077,56,Center,3955592699,233,504,3957885169,25,,3955592763,102,51.6,3955592759,55,464,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,3955592769,147,52.3,3955592765,103,5.7,3959231047,178,,3955592691,72,3955592767,146,,3955592757,29,,,,,,,,,,,,,,98.5,,
2493143181,504,10,2,57,13,2xl3g56k2mbuwdbre46s29vt4,1,3.1,48.5,2022-12-25T13:49:23.638Z,2022-12-30T01:57:57Z,3955587983,56,Back,3957885571,389,,3957885575,376,,3957885573,183,,3955592703,233,432,3955587977,173,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143199,439,1,2,57,19,4djrvao40r1vgr4psfl5dzc80,1,76.8,77,2022-12-25T13:49:29.629Z,2022-12-29T07:23:14Z,3955588029,56,Left,3955588037,213,1.2,3955588033,141,90.2,3955588035,212,9.7,3955588031,140,80.4,3959231107,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143201,440,1,2,57,22,4djrvao40r1vgr4psfl5dzc80,0,85.6,92.6,2022-12-25T13:49:32.533Z,2022-12-29T07:23:18Z,3957885679,72,,3955588053,212,3.6,3955588063,233,505,3955588061,236,,3955588051,141,87.4,3955588043,2,,3957885677,224,,3955588067,286,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,3955588045,155,,3955588049,140,86.2,3959231131,178,,3955588047,56,3955588055,213,Left,,,,,,,,,,,,,,,,4.9,,
2493143203,505,12,2,57,22,2xl3g56k2mbuwdbre46s29vt4,1,12.2,8.8,2022-12-25T13:49:32.622Z,2022-12-29T07:23:22Z,3955588057,185,,3959231159,178,,3955588059,56,Back,3955588069,233,440,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143209,441,5,2,57,25,4djrvao40r1vgr4psfl5dzc80,1,79.8,101.8,2022-12-25T13:49:35.438Z,2022-12-29T07:23:26Z,3955588089,56,Left,3955588091,347,,3955588093,233,506,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143207,506,5,2,57,25,2xl3g56k2mbuwdbre46s29vt4,0,20.2,-1.8,2022-12-25T13:49:35.438Z,2022-12-29T07:23:26Z,3955588087,347,,3955588099,233,441,3955588085,56,Back,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143295,442,1,2,57,54,4djrvao40r1vgr4psfl5dzc80,1,78.8,100,2022-12-25T13:50:03.868Z,2022-12-29T07:23:27Z,3955588461,107,,3955588469,212,9.5,3955588465,140,71.4,3955588471,213,3.8,3955588595,189,,3955588463,56,Left,3955588467,141,93.9,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143307,443,2,2,57,56,4djrvao40r1vgr4psfl5dzc80,1,71.4,93.9,2022-12-25T13:50:06.006Z,2022-12-29T07:23:31Z,3955588609,189,,3955588535,140,79.2,3955588531,1,,3959231221,178,,3955588533,56,Right,3955588537,141,12.6,3955588529,7,1fypwti6kn4ae12fc9outj845,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143283,508,55,2,57,56,2xl3g56k2mbuwdbre46s29vt4,1,22.3,73.9,2022-12-25T13:50:06.007Z,2022-12-29T07:23:31Z,3955588419,189,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143311,509,1,2,58,10,2xl3g56k2mbuwdbre46s29vt4,1,22.3,73.9,2022-12-25T13:50:20.153Z,2022-12-29T07:23:39Z,3955588585,1,,3955588589,189,,3955588577,140,30.4,3955588575,56,Back,3955588579,141,7.0,3955588581,212,46.3,3955588573,241,,3959231251,178,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,3955588583,213,4.9,3955588571,196,,3955588569,5,,,,,,,,,,,,,,,,,,,,,,,,
2493143317,510,1,2,58,12,2xl3g56k2mbuwdbre46s29vt4,1,28.7,7.1,2022-12-25T13:50:22.107Z,2022-12-29T07:23:46Z,3959231319,178,,3955588615,141,24.1,3955588611,56,Back,3955588619,213,2.1,3955588613,140,21.7,3955588617,212,13.7,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143323,511,1,2,58,17,2xl3g56k2mbuwdbre46s29vt4,0,23.3,25,2022-12-25T13:50:27.165Z,2022-12-29T07:23:52Z,3959231343,178,,3955588653,56,Center,3955588663,1,,3955588657,141,71.7,3955588659,212,47.0,3955588661,213,0.7,3955588651,155,,3955588655,140,56.3,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143329,444,1,2,58,19,4djrvao40r1vgr4psfl5dzc80,1,40.9,24.4,2022-12-25T13:50:28.945Z,2022-12-29T07:23:55Z,3955588679,56,Right,3955588687,213,6.0,3955588683,141,15.9,3955588685,212,19.5,3959231369,178,,3955588681,140,58.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143333,445,49,2,58,21,4djrvao40r1vgr4psfl5dzc80,1,58.6,15.9,2022-12-25T13:50:31.713Z,2022-12-29T07:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493835145,1288,83,2,58,27,2xl3g56k2mbuwdbre46s29vt4,1,7.6,78.1,2022-12-25T13:50:37.415Z,2022-12-29T08:52:26Z,3959255859,399,104512,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143367,447,3,2,58,29,4djrvao40r1vgr4psfl5dzc80,0,84.9,23.8,2022-12-25T13:50:39.310Z,2022-12-29T07:24:37Z,3959231589,178,,3955588839,286,,3957886293,464,,3955588837,56,Center,3955593625,233,512,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143361,512,7,2,58,29,2xl3g56k2mbuwdbre46s29vt4,1,15.1,76.2,2022-12-25T13:50:39.663Z,2022-12-29T07:24:43Z,3957886273,383,,3959231613,178,,3955588833,56,Back,3955588849,233,447,3955588835,285,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143363,513,49,2,58,30,2xl3g56k2mbuwdbre46s29vt4,1,25.7,86.6,2022-12-25T13:50:40.386Z,2022-12-29T07:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143357,446,43,2,58,31,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:50:41.667Z,2022-12-25T13:56:39Z,3955588805,56,Center,3955593543,144,61,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143377,514,1,2,58,32,2xl3g56k2mbuwdbre46s29vt4,1,25.7,86.6,2022-12-25T13:50:42.618Z,2022-12-29T07:25:09Z,3955588915,213,2.3,3955588911,141,92.1,3955588909,140,22.7,3955588907,56,Back,3959231687,178,,3955588913,212,4.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143383,515,1,2,58,33,2xl3g56k2mbuwdbre46s29vt4,1,22.7,95.3,2022-12-25T13:50:43.582Z,2022-12-29T07:25:14Z,3955588951,212,5.0,3955588947,140,22.4,3955588945,56,Back,3959231713,178,,3955588953,213,4.6,3955588949,141,88.0,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143387,516,1,2,58,37,2xl3g56k2mbuwdbre46s29vt4,1,22.4,88,2022-12-25T13:50:46.922Z,2022-12-29T07:25:23Z,3955588973,140,25.1,3955588977,212,5.0,3955588975,141,94.1,3955588971,56,Back,3955588979,213,1.0,3959231755,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143393,517,43,2,58,40,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:50:49.759Z,2022-12-25T14:31:17Z,3955589001,285,0,3955629429,144,3,3955588999,56,Back,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143399,518,1,2,58,40,2xl3g56k2mbuwdbre46s29vt4,1,30.2,86,2022-12-25T13:50:50.157Z,2022-12-29T07:25:28Z,3955589017,56,Back,3955589023,212,16.0,3955589021,141,62.7,3959231783,178,,3955589025,213,4.9,3955589019,140,32.4,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143407,519,1,2,58,42,2xl3g56k2mbuwdbre46s29vt4,1,33.3,62.7,2022-12-25T13:50:52.588Z,2022-12-29T07:25:31Z,3955589055,212,10.0,3955589051,140,42.8,3955589049,56,Back,3959231797,178,,3955589057,213,6.2,3955589053,141,62.0,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143413,520,1,2,58,44,2xl3g56k2mbuwdbre46s29vt4,0,44.6,59.4,2022-12-25T13:50:53.847Z,2022-12-29T07:25:34Z,3955589081,141,49.7,3955589077,56,Back,3955589085,213,4.7,3955589083,212,6.6,3955589079,140,44.4,3959231813,178,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143415,449,49,2,58,44,4djrvao40r1vgr4psfl5dzc80,1,53.3,46.4,2022-12-25T13:50:54.165Z,2022-12-29T07:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143403,448,43,2,58,45,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:50:54.828Z,2022-12-27T16:35:33Z,3957886893,144,61,3955589043,56,Right,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143425,450,1,2,58,48,4djrvao40r1vgr4psfl5dzc80,0,63.3,55.1,2022-12-25T13:50:58.669Z,2022-12-29T07:25:41Z,3959231853,178,,3955589163,56,Center,3955589167,141,59.7,3955589169,212,22.9,3955589165,140,84.9,3955589171,213,0.1,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143435,521,59,2,58,51,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:51:00.777Z,2022-12-29T07:25:51Z,3955589227,56,Back,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143437,522,49,2,58,51,2xl3g56k2mbuwdbre46s29vt4,1,14.2,45.1,2022-12-25T13:51:00.989Z,2022-12-29T07:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143449,524,1,2,58,52,2xl3g56k2mbuwdbre46s29vt4,1,14.2,45.1,2022-12-25T13:51:02.373Z,2022-12-29T07:26:08Z,3955589275,56,Back,3955589279,141,12.2,3955589283,213,5.1,3959231961,178,,3955589277,140,22.8,3955589281,212,24.1,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143451,525,1,2,58,55,2xl3g56k2mbuwdbre46s29vt4,1,22.8,12.2,2022-12-25T13:51:05.045Z,2022-12-29T07:26:22Z,3959231979,178,,3955589287,56,Back,3955589291,141,26.2,3955589295,213,0.4,3955589293,212,23.2,3955589289,140,43.0,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143441,523,43,2,58,55,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T13:51:05.327Z,2022-12-27T16:35:59Z,3957887101,144,80,,,,,,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143455,526,1,2,58,56,2xl3g56k2mbuwdbre46s29vt4,1,43.1,26.2,2022-12-25T13:51:06.471Z,2022-12-29T07:26:31Z,3959232061,178,,3955589317,140,32.2,3955589323,213,2.9,3955589321,212,11.7,3955589315,56,Back,3955589319,141,30.0,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143483,527,1,2,59,1,2xl3g56k2mbuwdbre46s29vt4,1,36,29.4,2022-12-25T13:51:11.362Z,2022-12-29T07:26:35Z,3955589475,141,5.3,3959232093,178,,3955589471,56,Right,3955589479,213,6.0,3955589469,155,,3955589481,1,,3955589477,212,55.6,3955589473,140,86.6,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143485,528,3,2,59,11,2xl3g56k2mbuwdbre46s29vt4,0,92,14.8,2022-12-25T13:51:21.260Z,2022-12-29T07:26:45Z,3955589485,56,Right,3957887357,465,,3955589519,233,451,3959232149,178,,3955589487,286,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143487,451,7,2,59,11,4djrvao40r1vgr4psfl5dzc80,1,8,85.2,2022-12-25T13:51:21.353Z,2022-12-29T07:26:49Z,3955589489,167,,3955589493,285,,3957887373,385,,3955589501,233,528,3959232169,178,,3955589491,56,Back,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143489,452,5,2,59,13,4djrvao40r1vgr4psfl5dzc80,0,5.6,101.7,2022-12-25T13:51:23.313Z,2022-12-29T07:26:51Z,3955589541,233,529,3955589497,56,Back,3955589499,347,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143493,529,5,2,59,13,2xl3g56k2mbuwdbre46s29vt4,1,94.4,-1.7,2022-12-25T13:51:23.313Z,2022-12-29T07:26:51Z,3955589533,347,,3955589535,233,452,3955589531,56,Right,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143531,530,1,2,59,36,2xl3g56k2mbuwdbre46s29vt4,1,87.8,0,2022-12-25T13:51:45.738Z,2022-12-29T07:27:25Z,3955589781,140,88.8,3955589777,107,,3955589785,212,18.5,3955589783,141,25.5,3955589787,213,1.5,3955589897,189,,3955589779,56,Center,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143539,531,1,2,59,36,2xl3g56k2mbuwdbre46s29vt4,1,88.8,25.5,2022-12-25T13:51:46.268Z,2022-12-29T07:27:40Z,3959232281,178,,3955589813,212,14.1,3955589807,56,Center,3955589809,140,78.0,3955589811,141,37.9,3955589815,213,2.5,3955595291,210,13,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143541,532,13,2,59,37,2xl3g56k2mbuwdbre46s29vt4,1,76.5,32.6,2022-12-25T13:51:47.526Z,2022-12-29T07:27:41Z,3955595315,231,50,3955595295,74,,3955595299,55,531,3955595305,103,66.7,3955589825,56,Center,3955595307,215,,3955595297,29,,3955595311,328,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,3955589821,22,,3955589823,18,,3955595303,102,49.2,3955595293,20,3959232285,178,,3955595313,230,,,,,,,,,,,,,99.3,,,
2493143537,453,5,2,59,38,4djrvao40r1vgr4psfl5dzc80,1,-1.5,58.6,2022-12-25T13:51:48.581Z,2022-12-29T07:27:48Z,3955589803,56,Back,3955589841,233,533,3955589805,346,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143545,533,5,2,59,38,2xl3g56k2mbuwdbre46s29vt4,0,101.5,41.4,2022-12-25T13:51:48.581Z,2022-12-29T07:27:48Z,3955589839,346,,3955589845,233,453,3955589837,56,Center,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143581,455,1,2,59,51,4djrvao40r1vgr4psfl5dzc80,1,2.3,40.4,2022-12-25T13:52:01.137Z,2022-12-29T07:20:57Z,3955590043,56,Back,3955590047,141,27.3,3955590055,237,,3955590051,213,5.5,3955590041,124,,3955590049,212,12.3,3955590045,140,10.4,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143587,456,1,2,59,54,4djrvao40r1vgr4psfl5dzc80,0,9.8,18.6,2022-12-25T13:52:04.533Z,2022-12-29T07:21:08Z,3959230273,178,,3955590097,1,,3955590093,212,45.7,3955590089,140,52.6,3955590085,155,,3955590087,56,Right,3955590095,213,6.1,3955590091,141,6.8,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143589,457,44,2,59,58,4djrvao40r1vgr4psfl5dzc80,1,54.3,9.4,2022-12-25T13:52:08.075Z,2022-12-29T07:45:57Z,3955590101,56,Right,3955590145,233,534,3955590103,286,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143591,534,44,2,59,58,2xl3g56k2mbuwdbre46s29vt4,0,45.7,90.6,2022-12-25T13:52:08.076Z,2022-12-29T07:21:15Z,3955590121,56,Back,3955590125,233,457,3955590123,285,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493144435,508,1,2,59,58,4djrvao40r1vgr4psfl5dzc80,0,41.4,5.3,2022-12-25T13:52:08.092Z,2022-12-29T07:45:57Z,3955594607,168,,3955594613,141,5.3,3955594617,213,0,3955594611,140,42.8,3955594615,212,1.5,3959230531,388,,3955594609,56,Back,3955594605,3,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143593,535,61,2,59,58,2xl3g56k2mbuwdbre46s29vt4,1,44,88.1,2022-12-25T13:52:08.142Z,2022-12-29T07:21:57Z,3959230563,388,,3955590131,56,Back,3959230561,15,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143595,458,43,2,59,59,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T13:52:09.362Z,2022-12-25T13:58:58Z,3955594835,141,6.4,3955594831,3,0,3955590155,56,Back,3955594839,213,0.9,3955594837,212,1.2,3955594833,140,48.1,3955594899,144,1,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493832363,1049,67,2,59,59,2xl3g56k2mbuwdbre46s29vt4,1,61.2,78.4,2022-12-25T13:52:09.608Z,2022-12-29T08:42:48Z,3959244003,233,839,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493832359,839,67,2,59,59,4djrvao40r1vgr4psfl5dzc80,0,38.8,21.6,2022-12-25T13:52:09.609Z,2022-12-29T08:18:41Z,3959244007,233,1049,,,,,,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143597,536,1,2,59,59,2xl3g56k2mbuwdbre46s29vt4,1,60.2,78.8,2022-12-25T13:52:09.629Z,2022-12-29T08:42:48Z,3959230637,178,,3955590163,212,6.0,3955590157,56,Center,3955590165,213,3.8,3955590161,141,73.6,3955590159,140,55.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143599,537,49,2,60,0,2xl3g56k2mbuwdbre46s29vt4,1,55.6,73.6,2022-12-25T13:52:10.420Z,2022-12-29T07:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143601,538,1,2,60,1,2xl3g56k2mbuwdbre46s29vt4,1,55.6,73.6,2022-12-25T13:52:11.446Z,2022-12-29T07:22:26Z,3959230735,178,,3955590173,141,67.5,3955590177,213,5.5,3955590171,140,59.4,3955590175,212,5.8,3955590169,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143605,539,1,2,60,2,2xl3g56k2mbuwdbre46s29vt4,1,59.4,67.5,2022-12-25T13:52:12.375Z,2022-12-29T07:22:36Z,3959230785,178,,3955590207,213,3.0,3955590203,141,70.6,3955590205,212,14.4,3955590201,140,45.8,3955590199,56,Back,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143609,540,1,2,60,4,2xl3g56k2mbuwdbre46s29vt4,1,46,70.3,2022-12-25T13:52:13.986Z,2022-12-29T07:22:39Z,3955590241,213,4.5,3955590235,140,43.6,3955590239,212,15.5,3959230811,178,,3955590233,56,Back,3955590237,141,47.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143617,541,1,2,60,6,2xl3g56k2mbuwdbre46s29vt4,1,43.6,47.6,2022-12-25T13:52:16.050Z,2022-12-29T07:22:48Z,3955590287,212,16.0,3955590283,140,35.8,3959230891,178,,3955590285,141,67.8,3955590289,213,2.1,3955590281,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143621,542,1,2,60,12,2xl3g56k2mbuwdbre46s29vt4,1,42.4,69.7,2022-12-25T13:52:21.897Z,2022-12-29T07:22:54Z,3955590299,140,45.3,3955590301,141,63.4,3955590305,213,5.3,3955590303,212,5.3,3955590297,56,Back,3959230961,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143623,543,1,2,60,12,2xl3g56k2mbuwdbre46s29vt4,1,45.3,63.4,2022-12-25T13:52:22.719Z,2022-12-29T07:22:57Z,3955590311,140,44.1,3959231003,178,,3955590315,212,7.2,3955590309,56,Back,3955590317,213,1.7,3955590313,141,73.8,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493143627,544,1,2,60,14,2xl3g56k2mbuwdbre46s29vt4,1,44.2,73.8,2022-12-25T13:52:24.311Z,2022-12-29T07:23:02Z,3959231023,178,,3955590337,141,94.7,3955590333,56,Left,3955590335,140,53.1,3955590341,213,1.0,3955590339,212,17.0,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
