id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493311623,441,1,2,45,47,f0zsn74nz0o01gr30weun240i,1,45.2,18.5,2022-12-26T16:07:30.713Z,2022-12-31T05:50:01Z,3956502725,141,4.7,3961521545,178,,3956502719,140,56.3,3956502731,212,15.0,3956502715,56,Right,3956502739,213,5.6,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311633,442,1,2,45,49,f0zsn74nz0o01gr30weun240i,0,56.3,4.7,2022-12-26T16:07:32.183Z,2022-12-31T05:50:08Z,3956502757,56,Right,3956502759,140,61.1,3961521643,178,,3956502771,213,1.1,3956502763,141,17.9,3956502767,212,10.3,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311649,365,49,2,45,50,ebcxfnmnxrxvv6lcjsahgd38j,1,40.4,77.8,2022-12-26T16:07:33.166Z,2022-12-31T05:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311669,366,1,2,45,50,ebcxfnmnxrxvv6lcjsahgd38j,1,40.4,77.8,2022-12-26T16:07:33.644Z,2022-12-31T05:50:16Z,3956502911,56,Back,3956502919,213,3.0,3956502913,140,26.4,3956502917,212,14.8,3961521779,178,,3956502915,141,79.8,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311687,367,1,2,45,52,ebcxfnmnxrxvv6lcjsahgd38j,1,26.2,79.6,2022-12-26T16:07:35.405Z,2022-12-31T05:50:19Z,3961521809,178,,3956503037,213,1.3,3956503033,141,93.7,3956503029,56,Back,3956503031,140,28.9,3956503035,212,10.0,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311707,368,1,2,45,54,ebcxfnmnxrxvv6lcjsahgd38j,0,29.1,93.5,2022-12-26T16:07:37.354Z,2022-12-31T05:50:25Z,3961521911,178,,3956503135,141,92.3,3956503131,56,Back,3956503513,286,,3956503509,233,443,3956503507,236,,3956503139,213,6.1,3956503137,212,5.5,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,3956503133,140,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,
2493311719,443,74,2,45,54,f0zsn74nz0o01gr30weun240i,1,57.8,3.4,2022-12-26T16:07:37.606Z,2022-12-31T05:50:29Z,3956503195,56,Right,3956503495,285,,3956503529,233,368,3961521935,178,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311871,369,5,2,45,54,ebcxfnmnxrxvv6lcjsahgd38j,1,37.6,101,2022-12-26T16:07:37.753Z,2022-12-31T05:50:36Z,3956504049,233,444,3956504027,347,,3956504025,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311739,444,5,2,45,54,f0zsn74nz0o01gr30weun240i,0,62.4,-1,2022-12-26T16:07:37.753Z,2022-12-31T05:50:36Z,3956503295,56,Right,3956503297,347,,3956504081,233,369,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311893,370,1,2,46,4,ebcxfnmnxrxvv6lcjsahgd38j,1,36.6,100,2022-12-26T16:07:47.552Z,2022-12-31T05:51:22Z,3956504197,107,,3956504199,56,Left,3956504205,212,16.7,3956504201,140,51.6,3956504207,213,5.9,3956504203,141,93.0,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311925,371,1,2,46,5,ebcxfnmnxrxvv6lcjsahgd38j,1,51.4,90.3,2022-12-26T16:07:48.649Z,2022-12-31T05:56:58Z,3956504369,140,58.1,3956504367,56,Left,3956504363,3,,3961526409,388,,3956504371,141,87.6,3956504373,212,7.3,3956504365,168,,3956504375,213,6.0,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311933,372,44,2,46,6,ebcxfnmnxrxvv6lcjsahgd38j,1,65,88.8,2022-12-26T16:07:49.872Z,2022-12-31T07:10:34Z,3956504433,233,445,3956504411,286,,3956504409,56,Left,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311913,445,44,2,46,6,f0zsn74nz0o01gr30weun240i,0,35,11.2,2022-12-26T16:07:49.873Z,2022-12-31T05:57:01Z,3956504469,233,372,3956504307,56,Back,3956504309,285,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311953,373,1,2,46,7,ebcxfnmnxrxvv6lcjsahgd38j,0,60.4,84.5,2022-12-26T16:07:49.948Z,2022-12-31T07:10:34Z,3956504515,140,63.1,3956504523,213,6.0,3961526621,388,,3956504513,56,Left,3956504517,141,83.5,3956504519,212,2.9,3956504511,3,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311967,446,49,2,46,8,f0zsn74nz0o01gr30weun240i,1,29.1,23.9,2022-12-26T16:07:51.656Z,2022-12-31T05:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493311989,447,1,2,46,8,f0zsn74nz0o01gr30weun240i,0,29.1,23.9,2022-12-26T16:07:51.714Z,2022-12-31T05:58:03Z,3961526653,178,,3956504669,157,,3956504671,56,Right,3956504677,212,32.9,3956504673,140,60.1,3956504679,213,6.1,3956504681,1,,3956504675,141,16.7,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312019,374,8,2,46,12,ebcxfnmnxrxvv6lcjsahgd38j,1,43.1,81.5,2022-12-26T16:07:54.971Z,2022-12-31T05:58:11Z,3956504809,56,Back,3959435797,384,,3961526697,178,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312055,375,1,2,46,13,ebcxfnmnxrxvv6lcjsahgd38j,0,27.7,59.6,2022-12-26T16:07:56.886Z,2022-12-31T05:58:21Z,3956505005,141,64.0,3961526715,178,,3956504997,157,,3956504999,56,Center,3956505009,212,23.9,3956505001,140,50.3,3956505017,1,,3956505013,213,0.1,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312079,448,61,2,46,15,f0zsn74nz0o01gr30weun240i,1,48,33.8,2022-12-26T16:07:58.756Z,2022-12-31T05:58:28Z,3956505117,56,Back,3961526745,178,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312191,449,1,2,46,17,f0zsn74nz0o01gr30weun240i,1,44.3,52.8,2022-12-26T16:08:00.283Z,2022-12-31T05:58:34Z,3956505735,213,1.5,3956505733,212,13.5,3961526791,178,,3956505727,56,Back,3956505729,140,45.5,3956505731,141,72.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312249,450,1,2,46,24,f0zsn74nz0o01gr30weun240i,1,57.8,74.4,2022-12-26T16:08:06.929Z,2022-12-31T05:58:37Z,3956506021,56,Center,3961526825,178,,3956506025,141,70.5,3956506029,213,3.7,3956506023,140,53.4,3956506027,212,5.3,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312295,451,1,2,46,27,f0zsn74nz0o01gr30weun240i,1,53.6,67.1,2022-12-26T16:08:10.404Z,2022-12-31T05:58:42Z,3961526913,178,,3956506273,140,41.9,3956506279,212,12.6,3956506271,56,Back,3956506275,141,62.7,3956506281,213,3.4,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312333,452,1,2,46,30,f0zsn74nz0o01gr30weun240i,1,40.7,61.5,2022-12-26T16:08:13.524Z,2022-12-31T05:58:46Z,3956506485,141,33.2,3961526925,178,,3956506489,213,4.6,3956506487,212,19.3,3956506483,140,39.0,3956506481,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312375,453,1,2,46,32,f0zsn74nz0o01gr30weun240i,1,39.8,28,2022-12-26T16:08:15.842Z,2022-12-31T05:58:50Z,3961526953,178,,3956506679,56,Back,3956506685,212,14.8,3956506681,140,45.3,3956506687,213,5.1,3956506683,141,7.9,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312423,454,1,2,46,35,f0zsn74nz0o01gr30weun240i,1,51.5,8.3,2022-12-26T16:08:18.619Z,2022-12-31T05:58:54Z,3956506905,212,9.0,3961526973,178,,3956506899,56,Right,3956506907,213,6.0,3956506903,141,4.3,3956506901,140,59.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312471,455,1,2,46,37,f0zsn74nz0o01gr30weun240i,1,58,4.6,2022-12-26T16:08:20.458Z,2022-12-31T05:58:58Z,3956507165,56,Back,3961526989,178,,3956507187,213,2.9,3956507169,141,7.6,3956507167,140,49.7,3956507185,212,9.0,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312501,456,1,2,46,38,f0zsn74nz0o01gr30weun240i,1,48.3,10.9,2022-12-26T16:08:21.716Z,2022-12-31T05:59:02Z,3956507335,141,40.3,3961527027,178,,3956507337,212,20.3,3956507339,213,1.4,3956507333,140,51.6,3956507331,56,Center,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312599,457,1,2,46,41,f0zsn74nz0o01gr30weun240i,1,51.6,40.3,2022-12-26T16:08:24.547Z,2022-12-31T05:59:06Z,3956507835,141,65.0,3961527057,178,,3956507837,212,18.5,3956507839,213,2.0,3956507833,140,44.2,3956507831,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312671,458,1,2,46,45,f0zsn74nz0o01gr30weun240i,1,47.3,63,2022-12-26T16:08:28.132Z,2022-12-31T05:59:09Z,3956508175,212,8.2,3961527073,178,,3956508169,56,Center,3956508171,140,53.7,3956508173,141,56.1,3956508177,213,5.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312709,459,1,2,46,48,f0zsn74nz0o01gr30weun240i,1,53.4,55.2,2022-12-26T16:08:31.067Z,2022-12-31T05:59:13Z,3956508353,56,Center,3956508359,141,31.7,3961527113,178,,3956508365,213,4.8,3956508355,140,54.7,3956508363,212,16.0,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312751,460,1,2,46,49,f0zsn74nz0o01gr30weun240i,1,54.7,31.7,2022-12-26T16:08:32.491Z,2022-12-31T05:59:19Z,3956508565,140,37.8,3961527151,178,,3956508571,213,3.1,3956508569,212,17.7,3956508563,56,Back,3956508567,141,31.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312839,461,1,2,46,50,f0zsn74nz0o01gr30weun240i,1,37.8,31.7,2022-12-26T16:08:33.721Z,2022-12-31T05:59:23Z,3956508967,1,,3956508963,212,32.2,3961527179,178,,3956508955,56,Right,3956508965,213,5.7,3956508959,141,3.8,3956508957,140,62.6,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312905,462,1,2,46,54,f0zsn74nz0o01gr30weun240i,1,62.5,3.4,2022-12-26T16:08:37.120Z,2022-12-31T05:59:26Z,3956509301,1,,3956509285,155,,3961527197,178,,3956509297,213,0.8,3956509293,212,38.8,3956509287,56,Center,3956509289,140,89.2,3956509291,141,42.8,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493312947,463,1,2,46,57,f0zsn74nz0o01gr30weun240i,1,89.2,42.8,2022-12-26T16:08:40.261Z,2022-12-31T06:00:26Z,3956509481,213,2.6,3956524089,154,,3956509475,140,85.6,3956524085,210,15,3956509477,141,46.1,3961527313,388,,3956509479,212,4.4,3956509473,56,Center,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2493312953,464,15,2,46,58,f0zsn74nz0o01gr30weun240i,1,85.6,46.1,2022-12-26T16:08:41.483Z,2022-12-31T06:00:26Z,3956524105,55,463,3956509519,22,,3956524111,103,19,3956524113,328,,3956524115,146,88.5,3956524103,154,,3956509521,17,,3956509523,56,Center,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956524101,29,3956524117,147,3961527509,178,,3956523253,72,3956524099,78,,3956524119,230,3956524121,231,48.9,3956523293,233,376,3956524109,102,3956523257,82,,,,,46.6,,98.4,48.4,,
2493312979,376,10,2,46,58,ebcxfnmnxrxvv6lcjsahgd38j,1,12.6,55.9,2022-12-26T16:08:41.557Z,2022-12-31T06:00:37Z,3956509645,94,,3961527547,21,,3956523319,233,464,3956509647,56,Back,3961527545,178,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313103,465,1,2,47,3,f0zsn74nz0o01gr30weun240i,1,75,88.2,2022-12-26T16:08:46.885Z,2022-12-31T06:00:40Z,3956510265,213,3.3,3956510259,140,66.4,3956510257,56,Left,3961527569,178,,3956510263,212,9.1,3956510261,141,86.1,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313129,466,1,2,47,8,f0zsn74nz0o01gr30weun240i,1,66.7,75.6,2022-12-26T16:08:51.192Z,2022-12-31T06:01:37Z,3956510405,212,15.9,3961527933,178,,3956510407,213,5.9,3956510403,141,66.8,3956510399,56,Center,3956510401,140,80.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313133,467,61,2,47,9,f0zsn74nz0o01gr30weun240i,0,80.7,66.8,2022-12-26T16:08:52.057Z,2022-12-31T06:25:13Z,3961536091,178,,3956510421,56,Center,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313145,377,49,2,47,11,ebcxfnmnxrxvv6lcjsahgd38j,1,7.4,15.5,2022-12-26T16:08:54.562Z,2022-12-31T06:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313199,378,1,2,47,11,ebcxfnmnxrxvv6lcjsahgd38j,0,8.2,12.2,2022-12-26T16:08:54.614Z,2022-12-31T06:02:39Z,3956510755,157,,3956510761,141,0.2,3961528167,178,,3956510763,212,39.2,3956510767,1,,3956510759,140,44.7,3956510757,56,Back,3956510765,213,6.1,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313219,468,49,2,47,16,f0zsn74nz0o01gr30weun240i,1,58.3,98.9,2022-12-26T16:08:58.945Z,2022-12-31T06:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313291,469,1,2,47,18,f0zsn74nz0o01gr30weun240i,1,61.2,96.5,2022-12-26T16:09:01.008Z,2022-12-31T06:02:48Z,3961528213,178,,3956511263,212,11.6,3956511261,141,82.4,3956511265,213,5.3,3956511257,56,Left,3956511259,140,67.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313317,470,1,2,47,20,f0zsn74nz0o01gr30weun240i,1,68.1,85.4,2022-12-26T16:09:03.414Z,2022-12-31T06:02:52Z,3956511385,141,93.0,3961528229,178,,3956511387,212,5.6,3956511389,213,1.2,3956511383,140,70.1,3956511381,56,Left,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313365,471,1,2,47,22,f0zsn74nz0o01gr30weun240i,1,70,91.4,2022-12-26T16:09:05.131Z,2022-12-31T06:02:57Z,3956511665,141,80.9,3956511669,213,4.7,3956511663,140,70.1,3956511667,212,7.1,3961528261,178,,3956511661,56,Left,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313369,472,50,2,47,24,f0zsn74nz0o01gr30weun240i,1,73.2,78.2,2022-12-26T16:09:07.131Z,2022-12-31T06:03:01Z,3956512017,233,379,3956511691,286,,3956511689,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313413,379,7,2,47,24,ebcxfnmnxrxvv6lcjsahgd38j,1,26.8,21.8,2022-12-26T16:09:07.204Z,2022-12-31T06:03:11Z,3961528323,178,,3956511919,56,Back,3956511921,285,,3959436697,384,,3956511975,233,472,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313421,380,49,2,47,25,ebcxfnmnxrxvv6lcjsahgd38j,1,15,20.2,2022-12-26T16:09:08.040Z,2022-12-31T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494261867,805,67,2,47,25,ebcxfnmnxrxvv6lcjsahgd38j,1,15.2,17.5,2022-12-26T16:09:08.058Z,2022-12-31T07:10:35Z,3961540635,233,1067,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494261865,1067,67,2,47,25,f0zsn74nz0o01gr30weun240i,0,84.8,82.5,2022-12-26T16:09:08.059Z,2022-12-31T06:43:14Z,3961540639,233,805,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313437,381,1,2,47,25,ebcxfnmnxrxvv6lcjsahgd38j,1,15,20.2,2022-12-26T16:09:08.095Z,2022-12-31T07:10:35Z,3956512059,213,6.1,3956512053,140,24.9,3956512057,212,10.6,3961528381,178,,3956512051,56,Back,3956512055,141,17.3,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313479,382,1,2,47,27,ebcxfnmnxrxvv6lcjsahgd38j,1,26.2,13.3,2022-12-26T16:09:10.119Z,2022-12-31T06:03:26Z,3956512291,140,37.1,3956512297,213,1.0,3956512293,141,41.1,3956512289,56,Back,3961528425,178,,3956512295,212,22.1,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313615,383,1,2,47,29,ebcxfnmnxrxvv6lcjsahgd38j,1,37.4,40.7,2022-12-26T16:09:12.565Z,2022-12-31T06:03:28Z,3956513061,140,61.0,3956513067,213,0.6,3956513063,141,64.7,3961528431,178,,3956513059,56,Center,3956513065,212,29.7,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313619,384,61,2,47,35,ebcxfnmnxrxvv6lcjsahgd38j,0,86.3,59.1,2022-12-26T16:09:18.493Z,2022-12-31T06:03:36Z,3956513085,56,Center,3961528473,178,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313639,473,49,2,47,37,f0zsn74nz0o01gr30weun240i,1,12.4,38.9,2022-12-26T16:09:20.199Z,2022-12-31T06:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313683,474,1,2,47,37,f0zsn74nz0o01gr30weun240i,1,12.4,38.9,2022-12-26T16:09:20.269Z,2022-12-31T06:03:42Z,3956513383,212,18.4,3956513381,141,25.3,3956513385,213,5.8,3956513379,140,27.6,3961528505,178,,3956513377,56,Back,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313697,475,1,2,47,40,f0zsn74nz0o01gr30weun240i,1,27.3,25.3,2022-12-26T16:09:23.054Z,2022-12-31T06:03:47Z,3956513461,56,Back,3956513467,212,9.3,3956513469,213,1.6,3956513463,140,26.7,3961528521,178,,3956513465,141,38.9,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313787,476,1,2,47,41,f0zsn74nz0o01gr30weun240i,1,26.7,38.9,2022-12-26T16:09:24.032Z,2022-12-31T06:03:51Z,3956513961,213,0.2,3956513957,141,41.9,3956513953,140,35.7,3956513959,212,9.7,3956513949,56,Back,3961528541,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313867,477,1,2,47,45,f0zsn74nz0o01gr30weun240i,1,56.7,30.4,2022-12-26T16:09:28.874Z,2022-12-31T06:03:54Z,3956514401,140,68.9,3961528553,178,,3956514403,141,6.8,3956514407,213,5.4,3956514399,56,Right,3956514405,212,20.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313901,478,1,2,47,51,f0zsn74nz0o01gr30weun240i,0,71.8,12.2,2022-12-26T16:09:34.387Z,2022-12-31T06:03:58Z,3956514611,213,0.9,3956514595,155,,3956514601,141,41.6,3959436989,20,,3959436987,224,,3961528575,178,,3956514605,212,25.5,3956514599,140,86.8,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956514597,56,3956514593,2,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2493313955,385,12,2,47,52,ebcxfnmnxrxvv6lcjsahgd38j,1,8.7,57.1,2022-12-26T16:09:35.213Z,2022-12-31T06:04:07Z,3956514853,56,Back,3956514857,140,17.1,3956514865,212,24.9,3956514895,15,,3956514861,141,22.9,3956514867,213,5.1,3961528623,388,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493313991,386,49,2,47,55,ebcxfnmnxrxvv6lcjsahgd38j,1,21.9,18.4,2022-12-26T16:09:38.599Z,2022-12-31T06:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493314135,387,1,2,48,2,ebcxfnmnxrxvv6lcjsahgd38j,1,39.4,20.4,2022-12-26T16:09:44.917Z,2022-12-31T06:04:16Z,3956515871,56,Back,3956515875,141,36.0,3961528693,178,,3956515879,213,0.9,3956515873,140,46.7,3956515877,212,13.1,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493314187,388,1,2,48,3,ebcxfnmnxrxvv6lcjsahgd38j,1,46.5,35.7,2022-12-26T16:09:46.113Z,2022-12-31T06:04:20Z,3956516179,140,29.7,3961528705,178,,3956516191,213,3.2,3956516175,56,Back,3956516183,141,34.9,3956516187,212,17.6,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493314235,389,1,2,48,5,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,34.6,2022-12-26T16:09:48.459Z,2022-12-31T06:04:24Z,3956516443,212,11.6,3956516437,56,Back,3956516439,140,28.6,3956516441,141,17.6,3956516445,213,4.6,3961528729,389,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
