id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468080583,415,8,2,50,13,6ttwlm6op92r4670oayg5md7h,1,18.3,69.3,2022-10-06T19:10:09.551Z,2022-10-21T10:42:32Z,3836671179,384,,3859627795,178,,3823206469,56,Back,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080595,416,49,2,50,14,6ttwlm6op92r4670oayg5md7h,1,18.9,76.1,2022-10-06T19:10:10.918Z,2022-10-21T10:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080729,417,1,2,50,15,6ttwlm6op92r4670oayg5md7h,1,19.4,76.1,2022-10-06T19:10:10.999Z,2022-10-21T10:42:44Z,3823207273,140,45.6,3823207271,56,Back,3823207279,213,6.2,3823207275,141,74.7,3859628499,178,,3823207277,212,27.5,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080733,418,4,2,50,23,6ttwlm6op92r4670oayg5md7h,1,73,46,2022-10-06T19:10:19.366Z,2022-10-21T10:42:54Z,3823207287,294,,3823207467,233,479,3823207293,286,,3823207291,152,,3823207285,13,,3823207289,56,Center,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080743,479,4,2,50,23,2ry1fixv27p3xepazsxcuyoho,0,27,54,2022-10-06T19:10:19.367Z,2022-10-21T10:42:53Z,3823207327,56,Back,3823207957,294,,3823207337,285,,3823207537,233,418,3823207325,13,,3823207329,152,,3859628789,178,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468080825,480,17,2,50,27,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T19:10:22.984Z,2022-10-21T10:43:00Z,3823207769,393,,3823207771,13,243,3823207767,31,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082041,419,15,2,51,53,6ttwlm6op92r4670oayg5md7h,1,74.1,43.1,2022-10-06T19:11:49.351Z,2022-10-21T10:43:07Z,3859629469,178,,3823215619,102,46.1,3823215627,147,44.2,3823215337,20,,3823215629,230,98.8,3823215617,80,,3823214093,18,,3823215623,458,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3823215341,82,,3823215381,233,3823215631,231,48.9,3823214095,56,Center,3823215625,146,3823215621,103,482,,19,3823214091,26,,,,,83.7,,,,,,
2468082089,482,10,2,51,53,2ry1fixv27p3xepazsxcuyoho,1,13.4,57.9,2022-10-06T19:11:49.585Z,2022-10-21T10:43:13Z,3823214369,56,Back,3823214367,94,,3823215493,233,419,3859629933,21,,3859629931,388,,3823214375,239,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082221,483,50,2,51,56,2ry1fixv27p3xepazsxcuyoho,1,21.5,80.8,2022-10-06T19:11:52.034Z,2022-10-21T10:43:44Z,3823215117,56,Back,3823221543,285,,3823245531,233,420,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082177,420,7,2,51,56,6ttwlm6op92r4670oayg5md7h,1,78.5,19.2,2022-10-06T19:11:52.096Z,2022-10-21T10:43:48Z,3823214841,56,Right,3823221609,233,483,3823220795,286,,3836671739,385,,3859631429,178,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082197,421,5,2,51,57,6ttwlm6op92r4670oayg5md7h,0,79.4,-1.2,2022-10-06T19:11:53.706Z,2022-10-21T10:43:55Z,3823214955,347,,3823214953,56,Right,3823215423,233,484,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082255,484,5,2,51,57,2ry1fixv27p3xepazsxcuyoho,1,20.6,101.2,2022-10-06T19:11:53.706Z,2022-10-21T10:43:55Z,3823215283,56,Back,3823215285,347,,3823215355,233,421,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082433,485,1,2,52,16,2ry1fixv27p3xepazsxcuyoho,1,24.8,100,2022-10-06T19:12:11.997Z,2022-10-21T10:43:58Z,3823216249,140,37.3,3823216245,107,,3823216255,213,5.8,3823216251,141,91.4,3823216247,56,Back,3823216253,212,14.9,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082505,486,1,2,52,17,2ry1fixv27p3xepazsxcuyoho,1,37.3,91.4,2022-10-06T19:12:13.315Z,2022-10-21T10:44:04Z,3823216661,140,10.4,3823216655,56,Back,3823216651,196,,3823216665,141,21.8,3823216671,1,,3859632179,178,,3823216669,213,4.2,3823216645,155,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,3823216667,212,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082553,487,1,2,52,22,2ry1fixv27p3xepazsxcuyoho,1,10.4,21.6,2022-10-06T19:12:18.589Z,2022-10-21T10:44:07Z,3823216935,141,7.3,3823216983,213,5.8,3823216931,56,Back,3823216937,212,20.7,3823216933,140,27.8,3859632375,178,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082671,488,1,2,52,25,2ry1fixv27p3xepazsxcuyoho,1,28.4,11.7,2022-10-06T19:12:21.625Z,2022-10-21T10:44:15Z,3859632781,178,,3823217619,140,23.5,3823217625,213,2.0,3823217617,56,Back,3823217621,141,30.6,3823217623,212,13.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082707,489,1,2,52,29,2ry1fixv27p3xepazsxcuyoho,1,31.6,35.8,2022-10-06T19:12:25.117Z,2022-10-21T10:44:20Z,3823217793,141,89.6,3859632991,178,,3823217791,140,36.1,3823217795,212,36.9,3823217799,1,,3823217797,213,1.4,3823217789,56,Back,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082735,490,1,2,52,32,2ry1fixv27p3xepazsxcuyoho,1,35.9,89.3,2022-10-06T19:12:28.932Z,2022-10-21T10:44:26Z,3823217937,56,Center,3823217943,212,23.7,3859633197,178,,3823217941,141,72.7,3823217939,140,55.7,3823217945,213,5.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082745,491,1,2,52,35,2ry1fixv27p3xepazsxcuyoho,0,54.4,76,2022-10-06T19:12:31.106Z,2022-10-21T10:44:29Z,3823218007,212,18.2,3859633329,178,,3823218003,140,37.1,3823218001,56,Back,3823218009,213,3.2,3823218005,141,74.8,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082775,422,8,2,52,35,6ttwlm6op92r4670oayg5md7h,1,62.4,23,2022-10-06T19:12:31.493Z,2022-10-21T10:44:35Z,3859633533,178,,3823218197,56,Center,3836672029,385,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082873,492,1,2,52,37,2ry1fixv27p3xepazsxcuyoho,1,38,94.5,2022-10-06T19:12:33.119Z,2022-10-21T10:44:41Z,3823218741,141,41.5,3823218743,212,36.5,3823218745,213,4.6,3859633925,178,,3823218739,140,32.5,3823218747,1,,3823218737,56,Back,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082935,493,1,2,52,46,2ry1fixv27p3xepazsxcuyoho,1,39.2,35.7,2022-10-06T19:12:42.536Z,2022-10-21T10:44:51Z,3823219165,56,Center,3823219169,141,29.5,3823219171,212,19.0,3859634473,178,,3823219173,213,6.1,3823219167,140,56.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468082963,494,1,2,52,50,2ry1fixv27p3xepazsxcuyoho,1,66.8,23.3,2022-10-06T19:12:46.104Z,2022-10-21T10:44:59Z,3823219321,140,69.9,3823219323,141,6.5,3823219325,212,11.9,3823219327,213,5.0,3823219319,56,Right,3859634871,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083033,495,1,2,52,52,2ry1fixv27p3xepazsxcuyoho,1,69.9,6.5,2022-10-06T19:12:48.649Z,2022-10-21T10:45:03Z,3823219715,212,14.3,3823219713,141,20.7,3859635101,178,,3823219711,140,59.8,3823219717,213,2.4,3823219709,56,Right,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083057,496,1,2,52,55,2ry1fixv27p3xepazsxcuyoho,1,59.8,20.7,2022-10-06T19:12:51.200Z,2022-10-21T10:45:10Z,3859635511,178,,3823219867,212,13.2,3823219865,141,34.5,3823219869,213,0.8,3823219861,56,Center,3823219863,140,68.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083105,497,1,2,52,56,2ry1fixv27p3xepazsxcuyoho,0,68.7,34.5,2022-10-06T19:12:52.314Z,2022-10-21T10:45:14Z,3823220113,213,6.1,3823220105,56,Center,3823220111,212,24.4,3823220109,141,27.1,3823220103,155,,3859635785,178,,3823220107,140,91.4,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083107,423,4,2,52,58,6ttwlm6op92r4670oayg5md7h,1,8.2,72.3,2022-10-06T19:12:54.135Z,2022-10-21T10:45:17Z,3823220173,233,498,3823220135,285,,3823220131,152,,3823220127,56,Back,3823220117,13,,3823220123,294,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083111,498,4,2,52,58,2ry1fixv27p3xepazsxcuyoho,0,91.8,27.7,2022-10-06T19:12:54.136Z,2022-10-21T10:45:17Z,3823220145,13,,3823220149,56,Center,3859635889,178,,3823220201,233,423,3823220153,286,,3823220147,294,,3823220151,152,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083285,424,1,2,53,11,6ttwlm6op92r4670oayg5md7h,1,9,69.1,2022-10-06T19:13:07.847Z,2022-10-21T10:45:28Z,3823221097,141,85.4,3823221089,5,,3823221099,212,16.4,3823221095,140,20.5,3859636363,178,,3823221091,152,,3823221101,213,0.7,3823221093,56,Back,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083293,425,1,2,53,14,6ttwlm6op92r4670oayg5md7h,1,22.5,84.5,2022-10-06T19:13:10.911Z,2022-10-21T10:45:32Z,3859636653,178,,3823221157,141,68.8,3823221159,212,16.9,3823221161,213,3.8,3823221155,140,10.0,3823221153,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083313,426,1,2,53,16,6ttwlm6op92r4670oayg5md7h,0,10,68.8,2022-10-06T19:13:12.109Z,2022-10-21T10:45:38Z,3823221277,140,43.9,3859636965,178,,3823221285,1,,3823221273,155,,3823221279,141,100.0,3823221275,56,Back,3823221281,212,42.1,3823221283,213,0.6,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083317,427,5,2,53,18,6ttwlm6op92r4670oayg5md7h,0,43.2,102,2022-10-06T19:13:14.362Z,2022-10-21T10:45:44Z,3823221301,347,,3823245219,233,499,3823221299,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083635,499,5,2,53,18,2ry1fixv27p3xepazsxcuyoho,1,56.8,-2,2022-10-06T19:13:14.362Z,2022-10-21T10:45:44Z,3823223125,347,,3823245171,233,427,3823223123,56,Right,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083655,500,1,2,53,35,2ry1fixv27p3xepazsxcuyoho,1,59,0,2022-10-06T19:13:31.664Z,2022-10-21T10:45:50Z,3823223273,141,5.0,3823223267,107,,3823223271,140,44.3,3823223283,189,,3823223275,212,16.2,3823223277,213,2.8,3823223269,56,Back,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083697,501,1,2,53,40,2ry1fixv27p3xepazsxcuyoho,1,45.9,9.1,2022-10-06T19:13:36.833Z,2022-10-21T10:45:55Z,3859637717,178,,3823223539,141,45.2,3823223535,56,Back,3823223541,212,25.7,3823223537,140,38.6,3823223543,213,1.9,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083791,502,1,2,53,46,2ry1fixv27p3xepazsxcuyoho,1,44.1,45.4,2022-10-06T19:13:42.785Z,2022-10-21T10:46:00Z,3823224101,56,Right,3823224103,140,53.6,3859638031,178,,3823224105,141,10.7,3823224109,213,5.1,3823224107,212,25.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083807,503,1,2,53,52,2ry1fixv27p3xepazsxcuyoho,1,55.1,12,2022-10-06T19:13:48.920Z,2022-10-21T10:46:08Z,3823224207,213,5.5,3823224205,212,6.0,3823224199,56,Right,3823224201,140,59.0,3859638475,178,,3823224203,141,5.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083861,504,1,2,53,54,2ry1fixv27p3xepazsxcuyoho,1,59,5.6,2022-10-06T19:13:50.455Z,2022-10-21T10:46:14Z,3859638695,178,,3823224477,56,Right,3823224483,212,6.8,3823224481,141,10.7,3823224479,140,53.4,3823224485,213,2.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083885,505,1,2,53,57,2ry1fixv27p3xepazsxcuyoho,0,54.2,10.1,2022-10-06T19:13:53.177Z,2022-10-21T10:46:18Z,3823224587,141,22.1,3823224591,213,0.4,3823224583,56,Center,3823224581,155,,3823224589,212,21.1,3859638863,178,,3823224585,140,72.7,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468083919,429,1,2,53,58,6ttwlm6op92r4670oayg5md7h,0,19.3,78.2,2022-10-06T19:13:54.488Z,2022-10-21T10:46:23Z,3823224765,140,29.8,3823224769,212,11.0,3823224761,3,,3823224763,56,Back,3859639071,388,,3823224773,213,0.1,3823224767,141,79.1,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084001,506,8,2,54,0,2ry1fixv27p3xepazsxcuyoho,1,63,15.3,2022-10-06T19:13:56Z,2022-10-21T10:46:30Z,3859639539,178,,3823225209,56,Right,3836672633,385,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084151,433,44,2,54,1,6ttwlm6op92r4670oayg5md7h,1,22.1,43.6,2022-10-06T19:13:57.813Z,2022-10-21T11:36:12Z,3823225949,285,,3823225955,233,507,3823225947,56,Back,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084045,507,44,2,54,1,2ry1fixv27p3xepazsxcuyoho,0,77.9,56.4,2022-10-06T19:13:57.814Z,2022-10-21T10:47:11Z,3823225413,56,Center,3823225971,233,433,3823225415,286,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084007,430,12,2,54,1,6ttwlm6op92r4670oayg5md7h,1,18.5,47.4,2022-10-06T19:13:57.834Z,2022-10-21T11:36:12Z,3823231007,140,18.7,3859640469,178,,3823231013,213,4.9,3823231011,212,1.5,3823225231,56,Back,3823231009,141,45.2,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468086765,546,61,2,54,1,2ry1fixv27p3xepazsxcuyoho,1,79.8,51.8,2022-10-06T19:13:57.863Z,2022-10-21T10:47:21Z,3823240181,56,Center,3859641387,178,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084037,431,49,2,54,6,6ttwlm6op92r4670oayg5md7h,1,21.6,8.9,2022-10-06T19:14:02.434Z,2022-10-21T10:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084055,432,1,2,54,7,6ttwlm6op92r4670oayg5md7h,0,28.5,5.6,2022-10-06T19:14:03.855Z,2022-10-21T10:47:36Z,3823225497,141,5.5,3859642639,178,,3823225499,212,11.0,3823225503,213,6.3,3823225495,140,39.0,3823225491,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084073,508,49,2,54,9,2ry1fixv27p3xepazsxcuyoho,1,57.4,89.9,2022-10-06T19:14:05.365Z,2022-10-21T10:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084097,509,1,2,54,10,2ry1fixv27p3xepazsxcuyoho,1,57.7,89,2022-10-06T19:14:06.563Z,2022-10-21T10:47:50Z,3823225673,56,Center,3823225685,213,5.2,3859643357,178,,3823225679,141,72.6,3823225681,212,12.5,3823225677,140,63.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084123,510,1,2,54,11,2ry1fixv27p3xepazsxcuyoho,1,63.1,72.6,2022-10-06T19:14:07.495Z,2022-10-21T10:47:55Z,3859643617,178,,3823225807,141,68.2,3823225813,213,3.4,3823225805,140,54.1,3823225809,212,9.9,3823225803,56,Center,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084197,511,1,2,54,14,2ry1fixv27p3xepazsxcuyoho,1,54.1,68.1,2022-10-06T19:14:10.208Z,2022-10-21T10:48:02Z,3823226177,212,8.6,3859643977,178,,3823226171,56,Center,3823226173,140,55.0,3823226179,213,4.8,3823226175,141,55.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084277,512,1,2,54,18,2ry1fixv27p3xepazsxcuyoho,1,64.2,68.1,2022-10-06T19:14:14.853Z,2022-10-21T10:48:15Z,3823226671,140,84.4,3823226673,141,93.6,3823226675,212,27.4,3823226677,213,0.7,3859644575,178,,3823226669,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084301,513,1,2,54,22,2ry1fixv27p3xepazsxcuyoho,1,87.5,89.1,2022-10-06T19:14:18.746Z,2022-10-21T10:48:21Z,3823226819,212,14.1,3823226815,140,85.6,3823226813,56,Center,3859644887,178,,3823226821,213,4.6,3823226817,141,68.5,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084339,514,1,2,54,25,2ry1fixv27p3xepazsxcuyoho,1,81.5,73.3,2022-10-06T19:14:21.023Z,2022-10-21T10:48:28Z,3859645257,178,,3823227031,213,2.5,3823227027,141,82.7,3823227023,56,Left,3823227025,140,72.5,3823227029,212,11.4,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084373,515,1,2,54,27,2ry1fixv27p3xepazsxcuyoho,1,70.5,77.2,2022-10-06T19:14:23.795Z,2022-10-21T10:48:38Z,3823227201,56,Center,3823227221,213,4.8,3823227219,212,23.5,3823227215,141,42.7,3859645697,178,,3823227209,140,71.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084413,516,1,2,54,30,2ry1fixv27p3xepazsxcuyoho,0,73,43.3,2022-10-06T19:14:25.987Z,2022-10-21T10:48:43Z,3823227437,213,6.1,3823227423,140,100.0,3823227417,56,Center,3823227427,141,34.2,3823227433,212,30.2,3859645993,178,,3823227413,155,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084459,434,5,2,54,32,6ttwlm6op92r4670oayg5md7h,1,-1.1,68.5,2022-10-06T19:14:28.649Z,2022-10-21T10:48:50Z,3823227667,56,Back,3823227753,233,517,3823227669,346,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084417,517,5,2,54,32,2ry1fixv27p3xepazsxcuyoho,0,101.1,31.5,2022-10-06T19:14:28.649Z,2022-10-21T10:48:50Z,3823227765,233,434,3823227441,56,Center,3823227443,346,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084577,435,1,2,54,36,6ttwlm6op92r4670oayg5md7h,1,4.2,56.1,2022-10-06T19:14:32.180Z,2022-10-21T10:48:55Z,3823228279,213,0.9,3823228275,212,13.8,3823228285,237,,3823228271,141,71.4,3823228267,140,12.8,3823228263,56,Back,3823228261,124,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084591,436,1,2,54,36,6ttwlm6op92r4670oayg5md7h,1,12.8,71.4,2022-10-06T19:14:32.396Z,2022-10-21T10:49:05Z,3823228349,140,17.8,3823228355,213,1.3,3823228347,56,Back,3823228353,212,17.5,3823228351,141,95.9,3859646881,178,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084659,437,1,2,54,41,6ttwlm6op92r4670oayg5md7h,1,17.8,95.9,2022-10-06T19:14:37.116Z,2022-10-21T10:49:12Z,3823228759,141,97.2,3823228761,212,13.0,3823228755,56,Back,3859647157,178,,3823228763,213,0.1,3823228757,140,30.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084733,438,1,2,54,45,6ttwlm6op92r4670oayg5md7h,1,29.2,95.9,2022-10-06T19:14:41.570Z,2022-10-21T10:49:25Z,3823229115,56,Back,3823229119,141,84.5,3823229123,213,4.1,3823229121,212,9.7,3859647925,178,,3823229117,140,23.6,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084769,439,1,2,54,47,6ttwlm6op92r4670oayg5md7h,1,22.5,93.6,2022-10-06T19:14:43.947Z,2022-10-21T11:58:52Z,3823229339,213,4.3,3823229335,141,63.9,3823229331,56,Back,3823229333,140,15.2,3859648137,178,,3823229337,212,21.6,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084797,440,1,2,54,51,6ttwlm6op92r4670oayg5md7h,1,15.7,51.3,2022-10-06T19:14:47.133Z,2022-10-21T11:59:23Z,3823229483,141,24.7,3823229479,56,Back,3823229481,140,20.4,3823229485,212,18.7,3859648253,178,,3823229487,213,5.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084833,441,1,2,54,54,6ttwlm6op92r4670oayg5md7h,1,20.4,24.7,2022-10-06T19:14:50.187Z,2022-10-21T10:50:00Z,3823229645,140,19.0,3823229649,212,16.0,3823229643,56,Back,3823229651,213,1.7,3859648571,178,,3823229647,141,48.2,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084871,442,1,2,54,58,6ttwlm6op92r4670oayg5md7h,1,21.1,43.3,2022-10-06T19:14:54.731Z,2022-10-21T10:50:02Z,3823229867,212,45.1,3823229871,1,,3823229859,155,,3823229861,56,Back,3823229863,140,45.9,3823229869,213,1.0,3823229865,141,97.4,3859649269,178,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468084877,443,61,2,55,1,6ttwlm6op92r4670oayg5md7h,1,45.9,97.4,2022-10-06T19:14:57.238Z,2022-10-21T10:50:07Z,3859649895,178,,3823229931,56,Back,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
