id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473195101,382,43,1,49,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:19:48.510Z,2022-10-16T18:20:01Z,3850445821,144,45,3850445585,233,278,3850445525,285,0,3850445521,56,Back,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195083,278,61,1,49,6,2xl3g56k2mbuwdbre46s29vt4,0,96.5,27.9,2022-10-16T18:19:50.400Z,2022-10-22T19:57:39Z,3864389533,178,,3850445455,56,Center,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195173,279,5,1,49,7,2xl3g56k2mbuwdbre46s29vt4,0,100.7,30.5,2022-10-16T18:19:50.846Z,2022-10-22T19:57:51Z,3850445883,56,Center,3850450627,233,383,3850450931,346,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195171,383,5,1,49,7,2kzl64gp8x37bon8tyxojqrr1,1,-0.7,69.5,2022-10-16T18:19:50.846Z,2022-10-22T19:57:51Z,3850445879,56,Back,3850450607,233,279,3850450933,346,,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195295,384,1,1,49,30,2kzl64gp8x37bon8tyxojqrr1,1,2.6,57.8,2022-10-16T18:20:14.029Z,2022-10-22T19:58:00Z,3850446667,56,Back,3850446673,212,14.6,3850446679,237,,3850446669,140,14.3,3850446665,124,,3850446675,213,0.6,3850446671,141,69.3,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195321,385,1,1,49,34,2kzl64gp8x37bon8tyxojqrr1,1,14.3,69.3,2022-10-16T18:20:18.449Z,2022-10-22T19:58:02Z,3850446789,212,21.8,3850446783,56,Back,3850446787,141,37.9,3864391113,178,,3850446785,140,18.3,3850446791,213,4.9,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195369,386,1,1,49,40,2kzl64gp8x37bon8tyxojqrr1,1,21.5,33.7,2022-10-16T18:20:23.655Z,2022-10-22T19:58:05Z,3850447055,141,64.2,3850447051,56,Back,3864391353,178,,3850447059,213,1.6,3850447053,140,21.4,3850447057,212,20.7,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195393,387,1,1,49,43,2kzl64gp8x37bon8tyxojqrr1,1,34.9,68.5,2022-10-16T18:20:27.544Z,2022-10-22T19:58:09Z,3850447175,140,43.6,3864391673,178,,3850447181,213,1.1,3850447179,212,19.7,3850447177,141,94.1,3850447173,56,Back,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195403,388,1,1,49,46,2kzl64gp8x37bon8tyxojqrr1,1,42.5,89.7,2022-10-16T18:20:30.491Z,2022-10-22T19:58:12Z,3850447253,141,81.5,3850447257,213,4.6,3850447255,212,5.6,3850447251,140,42.1,3864391985,178,,3850447249,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195425,389,1,1,49,48,2kzl64gp8x37bon8tyxojqrr1,1,42.1,81.5,2022-10-16T18:20:32.416Z,2022-10-22T19:58:16Z,3850447349,213,2.2,3864392307,178,,3850447343,140,38.2,3850447347,212,7.4,3850447345,141,90.5,3850447341,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195443,390,1,1,49,50,2kzl64gp8x37bon8tyxojqrr1,0,38.2,90.5,2022-10-16T18:20:34.438Z,2022-10-22T19:58:18Z,3850447455,140,49.2,3850447461,213,0.0,3850447453,56,Back,3864392491,178,,3850447457,141,90.6,3850447459,212,11.6,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474199327,699,8,1,49,51,2xl3g56k2mbuwdbre46s29vt4,1,56,8.9,2022-10-16T18:20:34.765Z,2022-10-22T19:58:30Z,3855698061,56,Right,3864393319,178,,3855698095,385,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195487,391,1,1,49,53,2kzl64gp8x37bon8tyxojqrr1,1,49.2,90.6,2022-10-16T18:20:36.875Z,2022-10-22T19:58:34Z,3864393587,178,,3850447685,141,83.6,3850447681,56,Back,3850447687,212,6.6,3850447683,140,44.9,3850447689,213,4.0,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195497,392,1,1,49,57,2kzl64gp8x37bon8tyxojqrr1,0,42.2,83.3,2022-10-16T18:20:41.010Z,2022-10-22T19:58:40Z,3850447719,56,Back,3850447717,155,,3850447725,212,5.7,3850447721,140,46.9,3850447727,213,0.5,3864394119,178,,3850447723,141,87.4,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195499,280,8,1,49,57,2xl3g56k2mbuwdbre46s29vt4,1,53,15.3,2022-10-16T18:20:41.479Z,2022-10-22T19:58:46Z,3864394621,388,,3850447739,56,Right,3855698285,384,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195505,281,49,1,49,58,2xl3g56k2mbuwdbre46s29vt4,1,55.4,18.3,2022-10-16T18:20:42.449Z,2022-10-22T19:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195531,282,1,1,49,59,2xl3g56k2mbuwdbre46s29vt4,1,55.4,18.3,2022-10-16T18:20:42.973Z,2022-10-22T19:58:53Z,3850447869,141,26.2,3864395159,178,,3850447867,140,69.6,3850447873,213,0.3,3850447871,212,15.8,3850447865,56,Center,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195553,283,1,1,50,1,2xl3g56k2mbuwdbre46s29vt4,1,71.2,27.4,2022-10-16T18:20:45.077Z,2022-10-22T19:58:56Z,3850447959,56,Center,3864395403,178,,3850447965,212,15.0,3850447961,140,63.1,3850447967,213,2.2,3850447963,141,45.5,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195577,284,1,1,50,4,2xl3g56k2mbuwdbre46s29vt4,1,63.6,50.7,2022-10-16T18:20:48.287Z,2022-10-22T19:59:00Z,3850448087,213,1.1,3850448083,141,84.2,3850448079,56,Left,3850448081,140,75.6,3864395715,178,,3850448085,212,26.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195629,285,1,1,50,9,2xl3g56k2mbuwdbre46s29vt4,1,78,84.4,2022-10-16T18:20:52.604Z,2022-10-22T19:59:04Z,3850448339,56,Center,3850448341,140,71.3,3850448345,212,9.1,3864395905,178,,3850448343,141,76.0,3850448347,213,3.8,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195649,286,1,1,50,10,2xl3g56k2mbuwdbre46s29vt4,1,71,76,2022-10-16T18:20:54.273Z,2022-10-22T19:59:06Z,3850448451,56,Left,3850448455,141,93.0,3850448449,155,,3864396089,178,,3850448459,213,0.6,3850448453,140,87.1,3850448457,212,20.5,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195669,287,1,1,50,14,2xl3g56k2mbuwdbre46s29vt4,1,90.4,91.8,2022-10-16T18:20:58.389Z,2022-10-22T19:59:13Z,3864396607,178,,3850448575,56,Left,3850448579,141,83.6,3850448583,212,8.0,3850448587,213,3.9,3850448577,140,85.0,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195711,288,1,1,50,16,2xl3g56k2mbuwdbre46s29vt4,1,84,83.2,2022-10-16T18:20:59.615Z,2022-10-22T19:59:17Z,3850448785,56,Left,3850448791,212,11.1,3850448793,213,3.2,3850448787,140,73.4,3864396839,178,,3850448789,141,82.3,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195723,289,1,1,50,17,2xl3g56k2mbuwdbre46s29vt4,0,72.9,82,2022-10-16T18:21:01.340Z,2022-10-22T19:59:20Z,3850448843,140,97.7,3864397133,178,,3850448847,212,31.9,3850448849,213,5.7,3850448839,155,,3850448845,141,54.8,3850448841,56,Center,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195747,393,52,1,50,20,2kzl64gp8x37bon8tyxojqrr1,1,2.4,49.7,2022-10-16T18:21:04.366Z,2022-10-22T19:59:25Z,3864397669,178,,3855698799,377,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195783,394,1,1,50,24,2kzl64gp8x37bon8tyxojqrr1,1,2.4,49.7,2022-10-16T18:21:07.678Z,2022-10-22T19:59:27Z,3850449185,287,,3864397883,178,,3850449151,140,24.8,3850449155,212,36.0,3850449153,141,89.7,3850449147,123,,3850449157,213,0.9,3850449159,1,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3850449149,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195923,395,1,1,50,33,2kzl64gp8x37bon8tyxojqrr1,1,37.4,70.5,2022-10-16T18:21:17.284Z,2022-10-22T19:59:36Z,3850449783,56,Back,3850449787,141,36.4,3850449785,140,31.0,3850449795,213,4.4,3864398593,178,,3850449791,212,24.1,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196013,396,1,1,50,41,2kzl64gp8x37bon8tyxojqrr1,1,36.4,27.4,2022-10-16T18:21:24.878Z,2022-10-22T19:59:39Z,3850450233,212,58.5,3850450237,1,,3850450225,196,,3864398817,178,,3850450223,155,,3850450227,56,Left,3850450231,141,92.4,3850450235,213,0.9,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,3850450229,140,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196017,397,3,1,50,48,2kzl64gp8x37bon8tyxojqrr1,0,92.8,83.1,2022-10-16T18:21:31.571Z,2022-10-22T19:59:56Z,3850450333,233,290,3855699081,465,,3850450255,56,Left,3864399863,178,,3850450257,286,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196023,290,7,1,50,49,2xl3g56k2mbuwdbre46s29vt4,1,7.2,16.9,2022-10-16T18:21:33.067Z,2022-10-22T20:00:01Z,3850450281,285,,3850450299,233,397,3850450277,167,,3864400199,389,,3850450279,56,Back,3855699121,385,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196043,291,6,1,50,50,2xl3g56k2mbuwdbre46s29vt4,0,7.2,16.9,2022-10-16T18:21:34.239Z,2022-10-22T20:00:03Z,3850450353,56,Back,3850450399,233,398,3850450355,73,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196027,398,6,1,50,50,2kzl64gp8x37bon8tyxojqrr1,1,92.8,83.1,2022-10-16T18:21:34.239Z,2022-10-22T20:00:03Z,3850450285,73,,3850450391,233,291,3850450283,56,Left,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196323,399,1,1,51,22,2kzl64gp8x37bon8tyxojqrr1,1,99.5,99.5,2022-10-16T18:22:05.750Z,2022-10-22T20:00:59Z,3855699321,20,,3850451779,2,,3850451797,1,,3850452879,210,15,3850451787,56,Center,3850451781,6,,3850451785,223,,3850451795,213,4.5,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,3850451791,141,44.2,1,3850452881,154,,3850451789,140,91.5,3850451783,155,3850451793,212,3864403979,178,,,,,,,38.5,,,,,,,,
2473196327,400,15,1,51,24,2kzl64gp8x37bon8tyxojqrr1,1,91.5,44.2,2022-10-16T18:22:07.597Z,2022-10-22T20:01:00Z,3850452887,154,,3850451817,17,,3850452897,146,98.4,3850452609,25,,3850452895,103,25.3,3850452885,29,,3850452893,102,48.6,3850452883,79,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,3850451819,56,Center,,3850452889,55,399,3850452611,15,,3850452615,328,3850452899,147,3850452907,233,292,3864404187,388,,,,49.1,,,,,,,,
2473196333,292,10,1,51,24,2xl3g56k2mbuwdbre46s29vt4,1,0.7,51.8,2022-10-16T18:22:08.297Z,2022-10-22T20:01:03Z,3850452851,181,,3850451843,56,Back,3850452875,233,400,3855699681,378,,3850452849,175,,3850451841,182,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196381,293,6,1,51,25,2xl3g56k2mbuwdbre46s29vt4,0,2.3,55.4,2022-10-16T18:22:08.573Z,2022-10-22T20:01:06Z,3850452103,73,,3855699723,394,,3850453847,233,401,3850452101,56,Back,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196451,401,6,1,51,25,2kzl64gp8x37bon8tyxojqrr1,1,97.7,44.6,2022-10-16T18:22:08.573Z,2022-10-22T20:01:06Z,3850452419,75,,3850452415,56,Center,3850453797,233,293,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196655,294,30,1,51,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:22:16.039Z,2022-10-22T20:01:21Z,3850453421,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196651,402,30,1,51,32,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:22:16.039Z,2022-10-22T20:01:22Z,3850453411,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203777,295,18,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:38:24.460Z,2022-10-16T18:38:25Z,3850489027,44,Defender,3850489071,55,296,3850489029,59,3,3850489025,42,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203781,296,19,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:38:24.461Z,2022-10-16T18:38:25Z,3850489053,44,Defender,3850489047,59,27,3850489049,292,3,3850489051,293,1,3850489055,55,295,3850489045,145,3,3850489041,42,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203897,297,32,2,45,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:38:35.830Z,2022-10-16T18:38:37Z,3850489703,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203883,403,32,2,45,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T18:38:35.830Z,2022-10-22T18:49:00Z,3850489617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203933,404,1,2,45,0,2kzl64gp8x37bon8tyxojqrr1,1,50.1,49.6,2022-10-16T18:38:36.233Z,2022-10-22T19:14:52Z,3850489869,140,52.7,3850489873,212,4.3,3850489867,56,Center,3850489877,279,S,3850489875,213,0.9,3850489871,141,54.4,3864201443,178,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203941,405,1,2,45,1,2kzl64gp8x37bon8tyxojqrr1,1,53.1,54.9,2022-10-16T18:38:37.599Z,2022-10-22T19:15:05Z,3850489919,212,16.1,3864202225,178,,3850489917,141,67.8,3850489921,213,2.6,3850489913,56,Back,3850489915,140,40.2,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203951,406,1,2,45,3,2kzl64gp8x37bon8tyxojqrr1,1,40.2,67.8,2022-10-16T18:38:39.578Z,2022-10-22T19:15:14Z,3850489959,56,Back,3850489967,213,4.4,3850489963,141,60.6,3850489965,212,5.2,3850489961,140,38.5,3864202693,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473203981,407,1,2,45,8,2kzl64gp8x37bon8tyxojqrr1,1,38.1,60.4,2022-10-16T18:38:44.135Z,2022-10-22T19:15:19Z,3850490137,212,11.3,3850490133,141,76.6,3850490139,213,1.3,3850490125,56,Back,3850490129,140,40.5,3864202951,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204003,408,1,2,45,11,2kzl64gp8x37bon8tyxojqrr1,1,40.9,75.7,2022-10-16T18:38:47.183Z,2022-10-22T19:15:24Z,3850490277,56,Back,3850490289,213,4.1,3864203339,178,,3850490287,212,16.4,3850490281,140,32.5,3850490285,141,55.4,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204039,409,1,2,45,15,2kzl64gp8x37bon8tyxojqrr1,1,33.9,48.9,2022-10-16T18:38:50.872Z,2022-10-22T19:15:32Z,3850490425,56,Back,3850490433,213,4.8,3864203911,178,,3850490431,212,23.2,3850490429,141,14.8,3850490427,140,35.5,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204081,410,1,2,45,18,2kzl64gp8x37bon8tyxojqrr1,1,36.1,15.5,2022-10-16T18:38:54.127Z,2022-10-22T19:15:37Z,3850490665,141,8.5,3850490661,56,Back,3864204135,178,,3850490669,213,5.8,3850490667,212,10.6,3850490663,140,45.1,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204099,411,1,2,45,20,2kzl64gp8x37bon8tyxojqrr1,1,45.4,9,2022-10-16T18:38:56.699Z,2022-10-22T19:15:42Z,3850490779,141,41.3,3850490783,213,2.5,3864204345,178,,3850490777,140,14.6,3850490775,56,Back,3850490781,212,39.1,3850490785,1,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204137,412,1,2,45,24,2kzl64gp8x37bon8tyxojqrr1,1,14.6,41.3,2022-10-16T18:39:00.772Z,2022-10-22T19:15:48Z,3864204655,178,,3850491001,56,Back,3850491005,141,58.0,3850491009,213,1.0,3850491007,212,13.9,3850491003,140,22.2,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204197,413,1,2,45,28,2kzl64gp8x37bon8tyxojqrr1,1,22.2,58,2022-10-16T18:39:04.555Z,2022-10-22T19:15:55Z,3850491337,213,5.0,3850491325,56,Back,3864205097,178,,3850491327,140,27.6,3850491335,212,20.5,3850491331,141,29.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204221,414,1,2,45,33,2kzl64gp8x37bon8tyxojqrr1,1,29.7,25,2022-10-16T18:39:09.601Z,2022-10-22T19:16:00Z,3850491451,212,10.5,3850491455,213,6.2,3864205367,178,,3850491441,56,Back,3850491443,140,39.7,3850491447,141,23.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204239,415,1,2,45,34,2kzl64gp8x37bon8tyxojqrr1,1,39.7,23.6,2022-10-16T18:39:10.439Z,2022-10-22T19:16:04Z,3850491571,56,Back,3850491575,141,28.4,3850491573,140,35.5,3864205529,178,,3850491577,212,5.5,3850491579,213,2.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204289,416,1,2,45,37,2kzl64gp8x37bon8tyxojqrr1,1,35.3,28.3,2022-10-16T18:39:13.265Z,2022-10-22T19:16:08Z,3850491839,213,3.6,3864205749,178,,3850491837,212,8.8,3850491833,140,27.7,3850491831,56,Back,3850491835,141,22.8,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204309,417,1,2,45,39,2kzl64gp8x37bon8tyxojqrr1,1,25.8,24.5,2022-10-16T18:39:15.245Z,2022-10-22T19:16:14Z,3850491961,56,Back,3850491965,141,40.1,3850491963,140,14.8,3864206087,178,,3850491967,212,15.7,3850491969,213,2.4,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204341,418,1,2,45,44,2kzl64gp8x37bon8tyxojqrr1,1,15.2,39.1,2022-10-16T18:39:20.689Z,2022-10-22T19:16:28Z,3850492171,1,,3850492165,213,6.1,3850492151,155,,3850492155,140,46.3,3850492157,141,30.1,3850492153,56,Back,3864206837,178,,3850492159,212,33.2,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204349,419,1,2,45,47,2kzl64gp8x37bon8tyxojqrr1,0,47.2,30.5,2022-10-16T18:39:22.832Z,2022-10-22T19:16:36Z,3850492219,56,Center,3850492221,140,53.9,3850492217,168,,3850492225,212,8.5,3850492223,141,37.4,3850492215,3,,3864207371,388,,3850492227,213,0.6,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204379,298,1,2,45,49,2xl3g56k2mbuwdbre46s29vt4,1,45.8,59,2022-10-16T18:39:25.120Z,2022-10-22T19:16:51Z,3850492391,56,Center,3850492395,141,25.5,3864208285,388,,3850492399,213,5.1,3850492393,140,54.1,3850492387,3,,3850492397,212,24.4,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204381,299,49,2,45,50,2xl3g56k2mbuwdbre46s29vt4,1,54.4,25,2022-10-16T18:39:26.261Z,2022-10-22T19:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204399,300,1,2,45,51,2xl3g56k2mbuwdbre46s29vt4,1,54.4,25,2022-10-16T18:39:27.387Z,2022-10-22T19:17:02Z,3850492523,141,22.5,3850492527,213,3.2,3864208977,178,,3850492519,56,Back,3850492521,140,29.1,3850492525,212,26.6,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204411,301,2,2,45,54,2xl3g56k2mbuwdbre46s29vt4,1,28.4,22.2,2022-10-16T18:39:30.376Z,2022-10-22T19:17:06Z,3850492617,141,74.2,3850492613,56,Center,3850501657,7,5fpfdgzit3468e1a04ooetsr9,3850492623,1,,3864209239,178,,3850492615,140,59.4,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204489,420,55,2,45,54,2kzl64gp8x37bon8tyxojqrr1,1,43.8,16.9,2022-10-16T18:39:30.377Z,2022-10-22T19:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204421,302,43,2,45,57,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:39:33.431Z,2022-10-16T18:42:23Z,3850501703,144,61,3850492655,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204575,303,43,2,46,5,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T18:39:41.144Z,2022-10-16T18:42:24Z,3850493519,152,0,3850501761,144,4,3850493517,56,Center,3850493521,285,0,3850493513,13,0,3850493515,295,0,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473204595,421,1,2,46,12,2kzl64gp8x37bon8tyxojqrr1,1,35.7,24.8,2022-10-16T18:39:48.157Z,2022-10-22T19:17:08Z,3850493637,241,,3850493641,140,36.0,3850493645,212,25.8,3850493639,56,Back,3850493647,213,1.6,3850493635,5,,3864209353,178,,3850493643,141,62.8,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
