id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470373989,349,1,2,56,57,dbhdov3cc47kcr1hjg5qr5qg7,1,38.3,58.1,2022-10-10T18:47:31.498Z,2022-10-22T17:27:40Z,3835483273,141,94.5,3835483275,212,25.7,3863726415,178,,3835483277,213,1.3,3835483269,56,Back,3835483271,140,44.8,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470373999,350,1,2,57,1,dbhdov3cc47kcr1hjg5qr5qg7,0,44.2,94.5,2022-10-10T18:47:35.179Z,2022-10-22T17:27:43Z,3863726655,178,,3835483311,213,0.1,3835483303,56,Back,3835483305,140,48.9,3835483307,141,95.4,3835483309,212,5.0,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374029,541,61,2,57,1,2xl3g56k2mbuwdbre46s29vt4,1,41,3.7,2022-10-10T18:47:35.345Z,2022-10-22T17:27:50Z,3863727281,178,,3863727279,21,,3835483503,56,Back,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374081,351,5,2,57,1,dbhdov3cc47kcr1hjg5qr5qg7,1,53.5,102,2022-10-10T18:47:35.580Z,2022-10-22T17:28:02Z,3835485845,233,542,3835483775,56,Left,3835483777,347,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374041,542,5,2,57,1,2xl3g56k2mbuwdbre46s29vt4,0,46.5,-2,2022-10-10T18:47:35.580Z,2022-10-22T17:28:02Z,3835485867,233,351,3835483575,347,,3835483573,56,Back,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374137,352,1,2,57,11,dbhdov3cc47kcr1hjg5qr5qg7,1,51.5,100,2022-10-10T18:47:45.633Z,2022-10-22T17:28:07Z,3835484079,56,Left,3835484081,140,57.1,3835484087,213,5.5,3835484085,212,8.7,3835484077,107,,3835484083,141,92.6,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374139,353,1,2,57,16,dbhdov3cc47kcr1hjg5qr5qg7,0,62,82.7,2022-10-10T18:47:50.076Z,2022-10-22T17:28:13Z,3835484111,213,5.6,3835484107,141,61.5,3835484101,155,,3835484103,56,Center,3863729309,178,,3835484109,212,22.5,3835484105,140,78.4,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374157,543,12,2,57,17,2xl3g56k2mbuwdbre46s29vt4,1,21.9,41.6,2022-10-10T18:47:51.393Z,2022-10-22T17:28:24Z,3835484213,212,13.6,3835484209,140,32.4,3835484215,213,5.7,3835484207,56,Back,3835484217,15,,3863730415,388,,3835484211,141,29.8,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374191,544,1,2,57,19,2xl3g56k2mbuwdbre46s29vt4,1,37.5,29.8,2022-10-10T18:47:53.654Z,2022-10-22T17:28:32Z,3835484393,141,37.1,3835484387,3,,3835484395,212,9.7,3863731203,178,,3835484389,56,Back,3835484391,140,29.6,3835484397,213,2.6,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374197,545,49,2,57,20,2xl3g56k2mbuwdbre46s29vt4,1,30,37.6,2022-10-10T18:47:54.156Z,2022-10-22T17:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374207,546,1,2,57,20,2xl3g56k2mbuwdbre46s29vt4,1,30,37.6,2022-10-10T18:47:54.231Z,2022-10-22T17:28:50Z,3863732653,178,,3835484453,213,4.5,3835484445,56,Back,3835484449,141,12.0,3835484451,212,17.9,3835484447,140,25.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374215,547,1,2,57,21,2xl3g56k2mbuwdbre46s29vt4,0,26.1,11.3,2022-10-10T18:47:55.244Z,2022-10-22T17:28:57Z,3835484487,213,0.2,3835484481,140,31.8,3835484479,56,Back,3835484483,141,12.8,3863733151,178,,3835484485,212,6.1,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374203,354,49,2,57,21,dbhdov3cc47kcr1hjg5qr5qg7,1,71.7,92.6,2022-10-10T18:47:55.601Z,2022-10-22T17:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374217,355,50,2,57,23,dbhdov3cc47kcr1hjg5qr5qg7,1,70.2,94.4,2022-10-10T18:47:57.081Z,2022-10-22T17:29:52Z,3835484491,56,Left,3835484551,233,548,3835484493,286,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374225,548,7,2,57,23,2xl3g56k2mbuwdbre46s29vt4,1,29.8,5.6,2022-10-10T18:47:57.486Z,2022-10-22T17:29:59Z,3863738307,178,,3835484545,233,355,3835484537,56,Back,3838634099,385,,3835484535,167,,3835484539,285,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374291,356,5,2,57,24,dbhdov3cc47kcr1hjg5qr5qg7,1,75.4,101.8,2022-10-10T18:47:58.713Z,2022-10-22T17:30:11Z,3835484961,56,Left,3835484969,233,549,3835484963,347,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374233,549,5,2,57,24,2xl3g56k2mbuwdbre46s29vt4,0,24.6,-1.8,2022-10-10T18:47:58.713Z,2022-10-22T17:30:11Z,3835484585,56,Back,3835484587,347,,3835485003,233,356,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374359,357,57,2,57,34,dbhdov3cc47kcr1hjg5qr5qg7,0,0,0,2022-10-10T18:48:08.224Z,2022-11-02T22:48:28Z,3835485311,56,Left,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374365,550,57,2,57,34,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T18:48:08.224Z,2022-11-02T22:48:28Z,3835485343,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374437,551,1,2,57,47,2xl3g56k2mbuwdbre46s29vt4,1,20.4,0,2022-10-10T18:48:21.422Z,2022-10-22T17:30:21Z,3835485669,107,,3835485671,56,Back,3835485677,212,21.7,3835485675,141,24.7,3835485681,1,,3835485679,213,2.2,3835485673,140,8.5,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374441,552,61,2,57,49,2xl3g56k2mbuwdbre46s29vt4,1,9.5,30.1,2022-10-10T18:48:23.362Z,2022-10-22T17:30:29Z,3863740243,178,,3835485689,56,Back,,,,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374487,553,1,2,57,52,2xl3g56k2mbuwdbre46s29vt4,1,7.6,38.8,2022-10-10T18:48:26.233Z,2022-10-22T17:30:35Z,3835485995,141,66.0,3835485999,213,0.9,3835485993,140,21.7,3863740599,178,,3835485991,56,Back,3835485997,212,23.7,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374513,554,1,2,57,58,2xl3g56k2mbuwdbre46s29vt4,1,23.7,68.5,2022-10-10T18:48:32.086Z,2022-10-22T17:30:39Z,3835486221,212,27.2,3835486219,141,28.9,3835486215,56,Back,3863740869,178,,3835486223,213,4.9,3835486217,140,27.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374537,555,1,2,58,1,2xl3g56k2mbuwdbre46s29vt4,1,33.2,28,2022-10-10T18:48:35.729Z,2022-10-22T17:30:43Z,3835486327,140,44.7,3863741285,178,,3835486331,212,20.1,3835486329,141,4.3,3835486333,213,5.4,3835486325,56,Back,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374553,556,1,2,58,4,2xl3g56k2mbuwdbre46s29vt4,1,44,4.4,2022-10-10T18:48:38.408Z,2022-10-22T17:30:47Z,3863741539,178,,3835486437,140,28.6,3835486443,213,2.5,3835486441,212,20.6,3835486439,141,23.1,3835486435,56,Back,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374581,557,1,2,58,7,2xl3g56k2mbuwdbre46s29vt4,1,29,23.4,2022-10-10T18:48:41.521Z,2022-10-22T17:30:50Z,3835486631,212,34.3,3835486627,140,37.6,3835486635,1,,3863741737,178,,3835486625,56,Back,3835486633,213,1.3,3835486629,141,72.1,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374595,558,1,2,58,11,2xl3g56k2mbuwdbre46s29vt4,1,39.6,77.2,2022-10-10T18:48:45.328Z,2022-10-22T17:30:55Z,3835486685,213,0.6,3835486677,56,Left,3835486683,212,22.3,3835486679,140,56.9,3863742139,178,,3835486681,141,96.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374605,559,1,2,58,13,2xl3g56k2mbuwdbre46s29vt4,0,58.3,96.5,2022-10-10T18:48:47.118Z,2022-10-22T17:31:03Z,3835486739,141,74.4,3835486741,212,15.0,3835486735,56,Center,3835486743,213,4.7,3863742771,178,,3835486737,140,57.9,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374623,358,49,2,58,14,dbhdov3cc47kcr1hjg5qr5qg7,1,45.8,29.7,2022-10-10T18:48:48.811Z,2022-10-22T17:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374631,359,1,2,58,15,dbhdov3cc47kcr1hjg5qr5qg7,0,47.1,31.5,2022-10-10T18:48:49.552Z,2022-10-22T17:31:16Z,3835486855,141,49.6,3835486859,213,1.2,3863743633,178,,3835486853,140,51.3,3835486851,56,Center,3835486857,212,13.1,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374635,560,49,2,58,16,2xl3g56k2mbuwdbre46s29vt4,1,48.8,50,2022-10-10T18:48:50.600Z,2022-10-22T17:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374647,561,1,2,58,18,2xl3g56k2mbuwdbre46s29vt4,1,50.6,50.1,2022-10-10T18:48:52.992Z,2022-10-22T17:31:27Z,3835486951,140,55.3,3835486957,213,0.7,3863744751,178,,3835486953,141,56.5,3835486955,212,6.6,3835486949,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374667,562,1,2,58,21,2xl3g56k2mbuwdbre46s29vt4,1,54.3,61.8,2022-10-10T18:48:55.777Z,2022-10-22T17:31:32Z,3835487067,141,64.8,3835487063,56,Back,3835487065,140,47.7,3863745243,178,,3835487071,213,2.9,3835487069,212,7.2,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374675,563,1,2,58,24,2xl3g56k2mbuwdbre46s29vt4,1,49.7,64.9,2022-10-10T18:48:58.042Z,2022-10-22T17:31:37Z,3835487133,56,Back,3835487135,140,46.0,3863745727,178,,3835487139,212,14.3,3835487141,213,4.4,3835487137,141,44.6,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374699,564,1,2,58,25,2xl3g56k2mbuwdbre46s29vt4,1,46,44.6,2022-10-10T18:48:59.234Z,2022-10-22T17:31:42Z,3835487287,213,0.4,3835487277,140,49.6,3835487281,141,47.2,3863746097,178,,3835487283,212,4.2,3835487273,56,Back,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374715,565,1,2,58,29,2xl3g56k2mbuwdbre46s29vt4,1,53.5,38,2022-10-10T18:49:03.817Z,2022-10-22T17:31:47Z,3835487379,140,59.2,3863746409,178,,3835487375,56,Right,3835487387,213,5.0,3835487383,141,11.1,3835487385,212,19.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374743,566,1,2,58,32,2xl3g56k2mbuwdbre46s29vt4,1,59.3,11.3,2022-10-10T18:49:06.239Z,2022-10-22T17:31:50Z,3835487543,212,12.9,3835487537,56,Center,3835487545,213,2.3,3863746649,178,,3835487539,140,51.2,3835487541,141,25.5,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374779,567,1,2,58,35,2xl3g56k2mbuwdbre46s29vt4,1,53.8,28.5,2022-10-10T18:49:09.688Z,2022-10-22T17:31:56Z,3835487679,56,Back,3835487681,140,45.1,3835487687,213,2.4,3863747203,178,,3835487683,141,41.9,3835487685,212,12.9,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374833,568,1,2,58,37,2xl3g56k2mbuwdbre46s29vt4,1,45.1,41.9,2022-10-10T18:49:11.471Z,2022-10-22T17:32:59Z,3835487927,140,46.8,3835487931,212,27.5,3863752323,178,,3835487933,213,1.5,3835487929,141,82.3,3835487925,56,Back,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374871,569,1,2,58,43,2xl3g56k2mbuwdbre46s29vt4,1,57.4,89.7,2022-10-10T18:49:17.446Z,2022-10-22T17:33:07Z,3835488211,140,35.0,3863753091,178,,3835488217,213,3.3,3835488215,212,23.9,3835488209,56,Back,3835488213,141,83.6,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374913,570,1,2,58,48,2xl3g56k2mbuwdbre46s29vt4,1,33.8,83.9,2022-10-10T18:49:22.647Z,2022-10-22T17:33:19Z,3835488487,212,24.6,3835488481,56,Back,3863754285,178,,3835488483,140,37.2,3835488489,213,4.9,3835488485,141,48.1,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463081,790,83,2,58,57,dbhdov3cc47kcr1hjg5qr5qg7,1,49,65.8,2022-10-10T18:49:32.018Z,2022-10-23T16:27:42Z,3867645925,399,109731,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374929,571,1,2,58,58,2xl3g56k2mbuwdbre46s29vt4,0,51.5,33.6,2022-10-10T18:49:32.047Z,2022-10-22T17:33:25Z,3835488575,56,Right,3835488579,141,8.0,3835488581,212,21.2,3835488583,213,5.3,3835488577,140,63.0,3863754847,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463929,791,67,2,58,59,dbhdov3cc47kcr1hjg5qr5qg7,1,38.1,88.4,2022-10-10T18:49:33.416Z,2022-11-02T22:50:16Z,3867650047,233,1380,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463917,1380,67,2,58,59,2xl3g56k2mbuwdbre46s29vt4,0,61.9,11.6,2022-10-10T18:49:33.417Z,2022-10-23T16:28:35Z,3867650051,233,791,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374935,360,8,2,58,59,dbhdov3cc47kcr1hjg5qr5qg7,1,35.9,90.6,2022-10-10T18:49:33.452Z,2022-11-02T22:50:16Z,3835488601,56,Back,3863755479,178,,3838642829,383,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374943,361,49,2,59,0,dbhdov3cc47kcr1hjg5qr5qg7,1,49.5,91.5,2022-10-10T18:49:35.003Z,2022-10-22T17:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374981,362,3,2,59,2,dbhdov3cc47kcr1hjg5qr5qg7,1,59.6,93.8,2022-10-10T18:49:36.317Z,2022-10-22T17:33:54Z,3863757589,389,,3835488877,233,572,3835488855,286,,3838643051,465,,3835488851,56,Left,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374967,572,45,2,59,2,2xl3g56k2mbuwdbre46s29vt4,0,40.4,6.2,2022-10-10T18:49:36.317Z,2022-10-22T17:33:54Z,3835488791,285,,3835488789,56,Back,3835488893,233,362,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470374991,363,1,2,59,6,dbhdov3cc47kcr1hjg5qr5qg7,1,84.3,88.7,2022-10-10T18:49:40.299Z,2022-10-22T17:34:00Z,3835488923,140,80.2,3835488929,213,4.5,3835488925,141,59.1,3863758159,178,,3835488927,212,20.6,3835488921,56,Center,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375009,364,1,2,59,8,dbhdov3cc47kcr1hjg5qr5qg7,1,80.2,59.4,2022-10-10T18:49:42.227Z,2022-10-22T17:34:13Z,3863759609,178,,3835489019,56,Center,3835489021,140,78.0,3835489027,213,2.4,3835489023,141,62.3,3835489025,212,3.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375035,365,1,2,59,10,dbhdov3cc47kcr1hjg5qr5qg7,1,78,59.6,2022-10-10T18:49:44.401Z,2022-10-22T17:34:29Z,3835489151,213,5.6,3835489147,141,41.2,3838643795,4,,3863760197,178,,3835490995,154,,3835489145,140,91.4,3835489149,212,18.8,3835489143,56,Center,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,3835490993,210,,,,,,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2470375039,366,15,2,59,11,dbhdov3cc47kcr1hjg5qr5qg7,1,91.5,41.2,2022-10-10T18:49:45.603Z,2022-10-22T17:34:29Z,3835495607,233,573,3835491035,102,49.8,3835491041,328,,3835491029,154,,3835489161,22,,3863760789,178,,3835490363,20,,3835491039,214,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,3835491025,78,3835489165,56,Center,3835491037,103,,13.9,3835491043,146,3835491031,55,3835491045,147,46.2,3835491027,29,,3835489163,17,,,,,365,96.3,,,,,,,,,
2470375033,573,10,2,59,11,2xl3g56k2mbuwdbre46s29vt4,1,2.3,50.6,2022-10-10T18:49:45.880Z,2022-10-22T17:34:38Z,3835489135,56,Back,3835489133,182,,3835489129,173,,3835495613,233,366,3835489131,178,,3838644959,378,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375045,574,49,2,59,12,2xl3g56k2mbuwdbre46s29vt4,1,10.1,64.9,2022-10-10T18:49:46.880Z,2022-10-22T17:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375051,367,45,2,59,14,dbhdov3cc47kcr1hjg5qr5qg7,0,89.8,23.4,2022-10-10T18:49:48.958Z,2022-10-22T17:34:54Z,3835489293,233,575,3835489245,56,Center,3835489247,286,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375057,575,3,2,59,14,2xl3g56k2mbuwdbre46s29vt4,1,10.2,76.6,2022-10-10T18:49:48.958Z,2022-10-22T17:34:54Z,3863763111,178,,3835489283,233,367,3838645207,464,,3835489273,56,Back,3835489275,285,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375095,576,1,2,59,17,2xl3g56k2mbuwdbre46s29vt4,1,9.6,96.3,2022-10-10T18:49:51.076Z,2022-10-22T17:35:03Z,3835489495,212,25.8,3835489493,141,97.2,3863763759,178,,3835489491,140,34.2,3835489497,213,0.0,3835489489,56,Back,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375099,577,1,2,59,23,2xl3g56k2mbuwdbre46s29vt4,0,53.7,88,2022-10-10T18:49:57.096Z,2022-10-22T17:35:20Z,3835489505,56,Center,3835489513,213,5.4,3835489509,141,67.2,3863765551,178,,3835489507,140,65.3,3835489511,212,18.7,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375101,368,8,2,59,23,dbhdov3cc47kcr1hjg5qr5qg7,1,33.2,29.1,2022-10-10T18:49:57.880Z,2022-10-22T17:35:32Z,3838646179,385,,3835489515,56,Back,3863766873,178,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465077,1395,67,2,59,26,2xl3g56k2mbuwdbre46s29vt4,1,68.6,63.8,2022-10-10T18:50:00.249Z,2022-11-02T22:50:16Z,3867655593,233,795,,,,,,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476465069,795,67,2,59,26,dbhdov3cc47kcr1hjg5qr5qg7,0,31.4,36.2,2022-10-10T18:50:00.250Z,2022-10-23T16:29:55Z,3867655613,233,1395,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375129,578,61,2,59,26,2xl3g56k2mbuwdbre46s29vt4,0,66,58.8,2022-10-10T18:50:00.288Z,2022-11-02T22:50:17Z,3863769345,178,,3835489657,56,Center,,,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375135,369,1,2,59,27,dbhdov3cc47kcr1hjg5qr5qg7,1,22.3,34.3,2022-10-10T18:50:01.395Z,2022-10-22T17:36:03Z,3835489701,56,Back,3835489699,3,,3835489707,212,15.1,3835489703,140,9.2,3835489705,141,43.3,3863770069,178,,3835489709,213,2.7,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375137,370,52,2,59,29,dbhdov3cc47kcr1hjg5qr5qg7,1,9.2,43.3,2022-10-10T18:50:03.116Z,2022-10-22T17:36:08Z,3838646407,376,,3863770623,178,,,,,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470375199,371,1,2,59,30,dbhdov3cc47kcr1hjg5qr5qg7,1,11,47.3,2022-10-10T18:50:04.504Z,2022-10-22T17:36:17Z,3835490035,56,Back,3835490041,212,21.6,3835490039,141,73.5,3863771623,178,,3835490033,123,,3835490037,140,22.7,3835490043,213,1.0,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
