id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459931217,317,49,2,48,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.3,85.7,2022-09-14T19:07:22.969Z,2022-09-24T07:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931257,318,1,2,48,20,cq4rdp1mkan8zhaw7bmzjdaqk,0,8.5,85.9,2022-09-14T19:07:25.267Z,2022-09-24T07:13:38Z,3779896123,56,Back,3779896127,141,83.5,3779896125,140,45.0,3779896131,213,6.2,3779896133,1,,3799903309,389,,3779896129,212,38.4,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707741,983,67,2,48,22,2ry1fixv27p3xepazsxcuyoho,1,53.3,16,2022-09-14T19:07:26.834Z,2022-09-24T12:11:56Z,3799927023,233,692,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463707739,692,67,2,48,22,cq4rdp1mkan8zhaw7bmzjdaqk,0,46.7,84,2022-09-14T19:07:26.835Z,2022-09-24T07:43:29Z,3799927031,233,983,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931261,454,8,2,48,22,2ry1fixv27p3xepazsxcuyoho,1,57,15.2,2022-09-14T19:07:26.836Z,2022-09-24T12:11:56Z,3779896149,56,Right,3781294229,384,,3799903343,178,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931281,455,49,2,48,24,2ry1fixv27p3xepazsxcuyoho,1,67.8,28.6,2022-09-14T19:07:28.826Z,2022-09-24T07:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931333,456,1,2,48,27,2ry1fixv27p3xepazsxcuyoho,1,70,33,2022-09-14T19:07:31.859Z,2022-09-24T07:13:51Z,3779896529,212,9.5,3779896531,213,3.0,3779896525,140,61.1,3799903459,178,,3779896527,141,35.1,3779896523,56,Center,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931361,457,1,2,48,29,2ry1fixv27p3xepazsxcuyoho,1,60.6,40.9,2022-09-14T19:07:33.573Z,2022-09-24T07:13:54Z,3779896739,141,43.6,3779896735,56,Back,3779896737,140,48.0,3779896743,212,13.4,3779896747,213,3.0,3799903485,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931391,458,1,2,48,33,2ry1fixv27p3xepazsxcuyoho,1,54.6,42.7,2022-09-14T19:07:38.245Z,2022-09-24T07:13:57Z,3779896897,141,30.9,3779896893,56,Center,3779896899,212,10.0,3799903529,178,,3779896901,213,5.4,3779896895,140,60.3,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931415,459,1,2,48,35,2ry1fixv27p3xepazsxcuyoho,1,64.3,26.7,2022-09-14T19:07:40.421Z,2022-09-24T07:14:01Z,3799903561,178,,3779897077,140,94.0,3779897081,212,31.6,3779897079,141,19.1,3779897083,213,6.1,3779897075,56,Right,3779897421,4,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931421,460,1,2,48,38,2ry1fixv27p3xepazsxcuyoho,0,93.8,17.6,2022-09-14T19:07:43.355Z,2022-09-24T07:14:05Z,3779897121,141,21.3,3781294517,20,,3781294515,224,,3779897125,213,1.6,3779897113,2,,3779897119,140,93.8,3779987433,286,,3779987429,233,319,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3779897123,212,,2.5,3779987427,236,,3779897117,56,3799903603,178,,,,,,,,,,Center,,,,,,,,,,,,,,,
2459931437,319,12,2,48,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.1,74.8,2022-09-14T19:07:43.486Z,2022-09-24T07:14:12Z,3779987379,185,,3779987435,233,460,3779897199,56,Back,3799903677,178,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931453,320,6,2,48,40,cq4rdp1mkan8zhaw7bmzjdaqk,0,6.3,76.8,2022-09-14T19:07:45.084Z,2022-09-24T07:14:16Z,3779897267,56,Back,3779897329,233,461,3779897269,73,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931445,461,6,2,48,40,2ry1fixv27p3xepazsxcuyoho,1,93.7,23.2,2022-09-14T19:07:45.084Z,2022-09-24T07:14:16Z,3779897297,233,320,3779897251,75,,3779897249,56,Center,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931751,462,1,2,49,9,2ry1fixv27p3xepazsxcuyoho,0,99.5,0.5,2022-09-14T19:08:13.629Z,2022-09-24T07:14:20Z,3781294635,72,,3779899001,140,95.3,3779899007,213,1.7,3799903759,178,,3779898989,2,,3779899005,212,27.6,3779899003,141,40.6,3779898991,6,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3779898997,223,,,3779898995,155,,3779898999,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2459931819,321,12,2,49,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.9,58.1,2022-09-14T19:08:14.921Z,2022-09-24T07:14:32Z,3799903945,178,,3779899467,140,10.6,3779899473,213,1.4,3779899469,141,87.2,3779899465,56,Back,3779899471,212,20.0,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931795,463,1,2,49,14,2ry1fixv27p3xepazsxcuyoho,0,91.2,12.6,2022-09-14T19:08:18.604Z,2022-09-24T07:14:36Z,3781294993,72,,3779899319,213,1.4,3779899315,141,53.1,3779899317,212,27.7,3779899311,56,Center,3779899307,2,,3781294991,223,,3799904003,178,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3779899309,155,,,3779899313,140,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931825,322,44,2,49,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.7,47.6,2022-09-14T19:08:20.257Z,2022-09-24T12:11:56Z,3779899497,56,Back,3779899501,285,,3779899517,233,464,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931809,464,44,2,49,15,2ry1fixv27p3xepazsxcuyoho,0,92.3,52.4,2022-09-14T19:08:20.258Z,2022-09-24T07:14:41Z,3779899407,56,Center,3779899535,233,322,3779899409,286,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931831,323,12,2,49,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.4,46.8,2022-09-14T19:08:20.282Z,2022-09-24T12:11:57Z,3779899543,141,35.5,3779899547,213,4.8,3779899541,140,8.3,3779899539,56,Back,3779899545,212,7.7,3799904103,388,,3779899587,15,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931849,465,15,2,49,17,2ry1fixv27p3xepazsxcuyoho,1,90.3,61.5,2022-09-14T19:08:21.661Z,2022-09-24T07:15:39Z,3779950775,78,,3799904261,178,,3779950779,103,19,3779950787,230,99.1,3779950781,458,,3779950547,233,324,3779950785,147,58.1,3779950789,231,53.2,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3779899647,56,,Center,3779950777,102,50.1,3779950527,25,3779950783,146,3780079517,20,,3779950533,82,,3779899643,17,,,93.2,,3780079519,328,,,,,,,,,,,
2459931863,324,10,2,49,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.8,43.7,2022-09-14T19:08:21.722Z,2022-09-24T07:15:46Z,3779899727,94,,3779950563,233,465,3799904619,178,,3779899729,56,Back,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931909,467,13,2,49,19,2ry1fixv27p3xepazsxcuyoho,1,85.3,61.2,2022-09-14T19:08:23.877Z,2022-09-24T07:15:53Z,3779900707,102,58.2,3779900705,77,,3779900713,458,,3779900709,103,80.6,3799905017,178,,3779900715,230,99.1,3779899985,56,Center,3780080641,17,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3780080051,72,,,3779900095,25,,3779900711,328,3779900717,231,,,,,,,,,,,50.9,,,,,,,,,,,,,,
2459931875,325,5,2,49,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1.4,42.2,2022-09-14T19:08:24.661Z,2022-09-24T07:15:57Z,3779899783,346,,3779899913,233,466,3779899781,56,Back,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459931891,466,5,2,49,20,2ry1fixv27p3xepazsxcuyoho,0,101.4,57.8,2022-09-14T19:08:24.661Z,2022-09-24T07:15:57Z,3779899883,346,,3779899951,233,325,3779899881,56,Center,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932141,326,1,2,49,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.2,51.3,2022-09-14T19:08:39.259Z,2022-09-24T07:16:00Z,3779901331,212,14.3,3779901337,237,,3779901325,56,Back,3779901333,213,1.0,3779901329,141,69.4,3779901323,124,,3779901327,140,12.2,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932157,327,1,2,49,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,11.5,69,2022-09-14T19:08:42.504Z,2022-09-24T07:16:10Z,3779901467,212,54.7,3779901461,56,Left,3779901463,140,61.1,3779901459,155,,3779901671,189,,3799905213,178,,3779901469,213,0.3,3779901465,141,93.6,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,3779901471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932187,468,12,2,49,41,2ry1fixv27p3xepazsxcuyoho,1,36,7.3,2022-09-14T19:08:46.276Z,2022-09-24T07:16:14Z,3779901723,167,,3779901689,213,5.4,3799905285,388,,3779901781,189,,3779901683,141,0.0,3779901695,15,,3779901687,212,7.7,3779901681,140,40.5,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3779901679,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932181,328,5,2,49,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.2,101.7,2022-09-14T19:08:50.330Z,2022-09-24T07:16:20Z,3779901641,347,,3779901725,233,469,3779901639,56,Left,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932191,469,5,2,49,45,2ry1fixv27p3xepazsxcuyoho,0,42.8,-1.7,2022-09-14T19:08:50.330Z,2022-09-24T07:16:20Z,3779901735,233,328,3779901709,56,Back,3779901711,347,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932391,329,1,2,50,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.2,100,2022-09-14T19:09:12.266Z,2022-09-24T07:16:23Z,3779902877,140,76.0,3779902873,107,,3779902881,212,19.5,3779902879,141,93.2,3779902883,213,6.0,3779902875,56,Left,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932395,330,61,2,50,9,cq4rdp1mkan8zhaw7bmzjdaqk,0,77.4,93.2,2022-09-14T19:09:13.586Z,2022-09-24T07:16:33Z,3779902903,56,Left,3799905533,178,,3799905531,21,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932435,470,44,2,50,10,2ry1fixv27p3xepazsxcuyoho,1,23.2,9.6,2022-09-14T19:09:14.745Z,2022-09-24T12:11:57Z,3779903091,285,,3779903089,56,Back,3779903109,233,331,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932415,331,44,2,50,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,76.8,90.4,2022-09-14T19:09:14.746Z,2022-09-24T07:16:36Z,3779903121,233,470,3779903021,286,,3779903019,56,Left,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932441,471,1,2,50,11,2ry1fixv27p3xepazsxcuyoho,0,23.5,11.9,2022-09-14T19:09:16.052Z,2022-09-24T07:16:40Z,3779903143,140,36.2,3779903151,1,,3779903141,56,Back,3779903147,212,13.9,3799905635,178,,3779903139,157,,3779903145,141,17.6,3779903149,213,0.3,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932449,332,8,2,50,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,62,81.2,2022-09-14T19:09:18.191Z,2022-09-24T07:16:45Z,3781297595,384,,3779903195,56,Left,3799905705,178,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932457,472,61,2,50,13,2ry1fixv27p3xepazsxcuyoho,1,36.4,17.6,2022-09-14T19:09:18.237Z,2022-09-24T07:16:53Z,3799905843,21,,3799905845,178,,3779903245,56,Back,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463708195,1004,83,2,50,15,2ry1fixv27p3xepazsxcuyoho,1,29,16,2022-09-14T19:09:20.476Z,2022-09-24T07:45:43Z,3799929305,399,170173,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932501,333,1,2,50,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.9,85.4,2022-09-14T19:09:22.100Z,2022-09-24T07:16:58Z,3799905897,178,,3779903471,141,93.9,3779903473,212,7.5,3779903469,140,60.4,3779903467,56,Left,3779903475,213,2.3,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932585,334,1,2,50,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.4,93.9,2022-09-14T19:09:23.194Z,2022-09-24T07:17:02Z,3779903967,56,Left,3779903975,213,0.1,3779903971,141,96.2,3799905983,178,,3779903973,212,13.1,3779903969,140,72.8,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932637,335,1,2,50,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.1,93.5,2022-09-14T19:09:29.737Z,2022-09-24T07:17:07Z,3779904257,141,43.0,3779904251,155,,3781297889,72,,3779904253,56,Center,3779904249,2,,3781297887,224,,3779904263,1,,3779904259,212,34.4,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3779904261,213,,4.7,3779904255,140,93.2,3799906045,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932639,336,61,2,50,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,93.2,43,2022-09-14T19:09:31.451Z,2022-09-24T07:17:28Z,3779904267,56,Center,3799906325,178,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932633,473,52,2,50,28,2ry1fixv27p3xepazsxcuyoho,1,3.5,51.8,2022-09-14T19:09:32.794Z,2022-09-24T07:17:34Z,3781297915,376,,3799906441,179,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932721,474,1,2,50,31,2ry1fixv27p3xepazsxcuyoho,1,3.5,51.8,2022-09-14T19:09:36.003Z,2022-09-24T07:17:44Z,3779904831,213,0.7,3779904825,141,89.0,3779904833,1,,3799906659,178,,3779904823,140,30.4,3779904819,123,,3779904827,212,37.9,3779904821,56,Back,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932745,475,1,2,50,37,2ry1fixv27p3xepazsxcuyoho,1,39.8,84.8,2022-09-14T19:09:42.505Z,2022-09-24T07:17:48Z,3779904963,213,5.3,3779904959,141,67.2,3779904955,56,Back,3779904961,212,14.3,3779904957,140,47.2,3799906747,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932755,476,1,2,50,40,2ry1fixv27p3xepazsxcuyoho,1,47.4,67.3,2022-09-14T19:09:44.666Z,2022-09-24T07:17:52Z,3779905033,140,52.3,3799906811,178,,3779905037,212,14.4,3779905031,56,Left,3779905035,141,87.1,3779905039,213,1.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932763,477,1,2,50,41,2ry1fixv27p3xepazsxcuyoho,0,52.3,87.1,2022-09-14T19:09:46.307Z,2022-09-24T07:17:55Z,3779905085,140,58.6,3779905091,213,0.1,3779905089,212,6.7,3779905083,56,Left,3799906855,178,,3779905087,141,88.3,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932783,337,49,2,50,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.8,5.8,2022-09-14T19:09:47.137Z,2022-09-24T07:17:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932813,338,61,2,50,46,cq4rdp1mkan8zhaw7bmzjdaqk,0,71.9,6.7,2022-09-14T19:09:51.316Z,2022-09-24T07:18:07Z,3799906989,178,,3779905385,56,Right,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932849,479,49,2,50,47,2ry1fixv27p3xepazsxcuyoho,1,26.8,84.2,2022-09-14T19:09:52.324Z,2022-09-24T07:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932839,478,3,2,50,47,2ry1fixv27p3xepazsxcuyoho,0,24.7,86.8,2022-09-14T19:09:52.362Z,2022-09-24T07:18:21Z,3799907227,178,,3779905517,56,Back,3781298297,464,,3779905745,233,339,3779905519,285,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932869,339,7,2,50,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,75.3,13.2,2022-09-14T19:09:52.536Z,2022-09-24T07:18:30Z,3779905729,233,478,3799907375,389,,3781298465,384,,3779905667,56,Right,3799907377,21,,3779905669,286,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932871,340,49,2,50,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,87.1,18.9,2022-09-14T19:09:54.054Z,2022-09-24T07:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463708619,1010,83,2,50,50,2ry1fixv27p3xepazsxcuyoho,1,8.3,80.6,2022-09-14T19:09:55.086Z,2022-09-24T07:47:46Z,3799930817,399,160610,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932901,341,1,2,50,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,87.8,17.1,2022-09-14T19:09:57.689Z,2022-09-24T07:18:45Z,3779905859,140,79.1,3779905863,141,16.7,3779905867,213,3.2,3779905865,212,9.1,3779905857,56,Right,3799907655,178,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932911,342,1,2,50,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,78.4,24.6,2022-09-14T19:09:59.844Z,2022-09-24T07:18:48Z,3799907691,178,,3779905949,213,1.3,3779905939,56,Center,3779905945,141,69.1,3779905947,212,31.5,3779905943,140,86.9,3779905937,155,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932935,480,1,2,50,57,2ry1fixv27p3xepazsxcuyoho,1,11,32.7,2022-09-14T19:10:01.531Z,2022-09-24T07:18:53Z,3779906113,3,,3799907785,178,,3779906117,140,22.8,3779906115,56,Back,3779906123,213,6.2,3779906121,212,12.4,3779906119,141,31.2,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932937,481,49,2,50,59,2ry1fixv27p3xepazsxcuyoho,1,22.6,30.9,2022-09-14T19:10:03.558Z,2022-09-24T07:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459932979,482,1,2,50,59,2ry1fixv27p3xepazsxcuyoho,1,22.6,30.9,2022-09-14T19:10:03.612Z,2022-09-24T07:19:04Z,3779906391,212,7.7,3779906389,141,28.9,3799907959,178,,3779906393,213,6.1,3779906385,56,Back,3779906387,140,29.8,3779906381,155,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933053,483,1,2,51,1,2ry1fixv27p3xepazsxcuyoho,1,33,31.3,2022-09-14T19:10:06.122Z,2022-09-24T07:19:08Z,3779906817,212,10.1,3779906811,56,Back,3779906813,140,32.3,3799908021,178,,3779906819,213,1.6,3779906815,141,46.1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933073,484,1,2,51,8,2ry1fixv27p3xepazsxcuyoho,1,44.9,51.9,2022-09-14T19:10:12.601Z,2022-09-24T07:19:12Z,3779906959,141,66.4,3779906963,213,1.6,3779906961,212,9.9,3779906955,56,Back,3799908073,178,,3779906957,140,44.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933165,485,1,2,51,10,2ry1fixv27p3xepazsxcuyoho,1,45.3,70.5,2022-09-14T19:10:14.917Z,2022-09-24T07:19:18Z,3779907535,56,Left,3779907539,141,96.8,3779907541,212,20.9,3799908153,178,,3779907537,140,55.6,3779907543,213,1.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933173,486,1,2,51,14,2ry1fixv27p3xepazsxcuyoho,0,67.1,96.3,2022-09-14T19:10:19.071Z,2022-09-24T07:19:23Z,3779907619,1,,3779907601,56,Center,3779907607,141,29.7,3799908189,178,,3781298619,72,,3779907597,2,,3779907615,213,5.2,3781298617,224,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,3779907611,212,,50.1,3779907605,140,87.5,3779907599,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933193,487,3,2,51,17,2ry1fixv27p3xepazsxcuyoho,0,90,25.7,2022-09-14T19:10:22.276Z,2022-09-24T07:49:45Z,3779907713,56,Center,3799908225,178,,3779907739,233,343,3779907715,286,,3781298641,465,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459933189,343,7,2,51,17,cq4rdp1mkan8zhaw7bmzjdaqk,0,10,74.3,2022-09-14T19:10:22.385Z,2022-09-24T07:19:30Z,3779907733,233,487,3779907699,285,,3781298643,385,,3779907697,56,Back,3799908289,178,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
