id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470667863,451,1,2,61,34,7w4300dn2tnd0eqmbtk531tkx,1,63.9,32.4,2022-10-11T18:51:50.196Z,2022-10-22T18:49:30Z,3837048215,212,21.5,3837048213,141,6.3,3864111521,178,,3837048209,56,Right,3837048211,140,75.5,3837048217,213,5.3,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667911,452,1,2,61,41,7w4300dn2tnd0eqmbtk531tkx,1,89,4.8,2022-10-11T18:51:57.066Z,2022-10-22T18:49:45Z,3837048399,213,1.6,3837048391,56,Center,3837048395,141,36.7,3840212283,224,,3837048387,2,,3864112105,178,,3837048389,155,,3837048393,140,87.9,90moydtk6dv07bfaqki5s6ymt,B. Riascos,3840212285,20,,3837048397,212,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,
2470667915,453,61,2,61,42,7w4300dn2tnd0eqmbtk531tkx,0,88.5,36.1,2022-10-11T18:51:57.735Z,2022-10-22T18:50:08Z,3837048413,56,Center,3864114297,178,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667897,502,49,2,61,42,aekjg4wbxaixtwu4aicmiju92,1,12.9,43.7,2022-10-11T18:51:58.486Z,2022-10-22T18:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667935,503,1,2,61,43,aekjg4wbxaixtwu4aicmiju92,1,12.9,43.7,2022-10-11T18:51:59.177Z,2022-10-22T18:50:26Z,3837048519,141,67.5,3837048523,213,1.2,3864115679,178,,3837048515,56,Back,3837048517,140,18.3,3837048521,212,17.1,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667967,505,49,2,61,45,aekjg4wbxaixtwu4aicmiju92,1,18.3,67.5,2022-10-11T18:52:00.876Z,2022-10-22T18:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667937,504,50,2,61,45,aekjg4wbxaixtwu4aicmiju92,1,21.4,73.7,2022-10-11T18:52:01.365Z,2022-10-22T18:50:49Z,3837048531,56,Back,3837048793,233,454,3837048533,285,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470670649,484,43,2,61,46,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T18:52:01.740Z,2022-10-11T18:56:50Z,3837063345,286,0,3837063723,144,7,3837063343,56,Center,3837063347,233,504,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667985,454,7,2,61,46,7w4300dn2tnd0eqmbtk531tkx,1,78.6,26.3,2022-10-11T18:52:02.277Z,2022-10-22T18:50:58Z,3840212917,384,,3837048735,56,Center,3864118111,178,,3837048775,233,504,3837048737,286,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667989,455,49,2,61,48,7w4300dn2tnd0eqmbtk531tkx,1,85.6,24.6,2022-10-11T18:52:04.156Z,2022-10-22T18:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668003,457,1,2,61,48,7w4300dn2tnd0eqmbtk531tkx,0,85.7,24.4,2022-10-11T18:52:04.507Z,2022-10-22T18:52:01Z,3864121319,178,,3837048825,213,1.3,3837048823,212,13.4,3837048819,140,89.5,3837048817,56,Center,3837048821,141,43.2,3837048815,155,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668035,506,12,2,61,49,aekjg4wbxaixtwu4aicmiju92,1,10.2,49.1,2022-10-11T18:52:05.374Z,2022-10-22T18:51:20Z,3837048991,140,29.6,3837048989,56,Back,3837048997,213,0.8,3864119367,178,,3837048995,212,28.8,3837048993,141,79.1,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470667999,456,43,2,61,50,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T18:52:06.627Z,2022-10-11T18:52:10Z,3837048891,144,50,3837048807,56,Center,3837048809,286,0,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471267689,739,61,2,61,54,7w4300dn2tnd0eqmbtk531tkx,0,68.7,17.9,2022-10-11T18:52:09.865Z,2022-10-22T18:52:19Z,3840213211,56,Right,3864122203,178,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668075,507,1,2,61,54,aekjg4wbxaixtwu4aicmiju92,0,25.8,78.3,2022-10-11T18:52:10.555Z,2022-10-22T18:52:36Z,3837052535,236,,3837052381,212,1.7,3837052377,140,25.8,3837049199,56,Back,3837052537,233,458,3837052541,286,,3837052379,141,75.8,3864122955,178,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,3837052383,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668065,458,74,2,61,55,7w4300dn2tnd0eqmbtk531tkx,1,75.6,15.7,2022-10-11T18:52:10.660Z,2022-10-22T18:52:45Z,3837049151,56,Right,3864123559,178,,3837052555,233,507,3837049153,285,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471267753,740,50,2,61,57,7w4300dn2tnd0eqmbtk531tkx,1,60.4,13.3,2022-10-11T18:52:12.870Z,2022-10-22T18:53:00Z,3840213511,286,,3840213509,56,Right,3840245653,233,776,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471267751,776,7,2,61,57,aekjg4wbxaixtwu4aicmiju92,0,39.6,86.7,2022-10-11T18:52:13.036Z,2022-10-22T18:53:12Z,3864125187,178,,3840213529,385,,3840213507,285,,3840245649,233,740,3840213505,56,Back,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668091,459,49,2,61,58,7w4300dn2tnd0eqmbtk531tkx,1,62.9,20.8,2022-10-11T18:52:13.835Z,2022-10-22T18:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668135,460,1,2,61,58,7w4300dn2tnd0eqmbtk531tkx,1,60.1,21.4,2022-10-11T18:52:14.076Z,2022-10-22T18:53:27Z,3837049477,141,17.1,3864126023,178,,3837049481,213,6.0,3837049473,56,Right,3837049475,140,69.4,3837049479,212,10.2,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668167,461,3,2,61,59,7w4300dn2tnd0eqmbtk531tkx,1,71.6,18.4,2022-10-11T18:52:15.427Z,2022-10-22T18:53:44Z,3864126897,178,,3837049619,56,Right,3840213629,464,,3837049629,233,508,3837049621,286,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668117,508,45,2,61,59,aekjg4wbxaixtwu4aicmiju92,0,28.4,81.6,2022-10-11T18:52:15.427Z,2022-10-22T18:53:44Z,3837049659,233,461,3837049405,285,,3837049403,56,Back,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668241,462,1,2,62,3,7w4300dn2tnd0eqmbtk531tkx,1,76.1,7.8,2022-10-11T18:52:19.276Z,2022-10-22T18:53:56Z,3837050037,212,44.7,3840213743,20,,3837050033,140,92.4,3837050029,155,,3837050041,1,,3864127601,178,,3837050035,141,68.5,3837050027,2,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,3837050031,56,Center,3840213741,224,3837050039,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668249,463,44,2,62,5,7w4300dn2tnd0eqmbtk531tkx,1,93,66.7,2022-10-11T18:52:21.425Z,2022-11-03T06:37:22Z,3837050061,56,Center,3837050065,233,509,3837050063,286,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668223,509,44,2,62,5,aekjg4wbxaixtwu4aicmiju92,0,7,33.3,2022-10-11T18:52:21.426Z,2022-10-22T18:54:05Z,3837049921,285,,3837049919,56,Back,3837050093,233,463,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668307,464,1,2,62,5,7w4300dn2tnd0eqmbtk531tkx,0,93.2,70.3,2022-10-11T18:52:21.497Z,2022-11-03T06:37:22Z,3837050365,141,64.5,3837050363,140,83.4,3837050367,212,11.0,3837050359,3,,3837050369,213,3.5,3837050361,56,Center,3864128773,388,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668309,465,61,2,62,7,7w4300dn2tnd0eqmbtk531tkx,0,84.8,65.2,2022-10-11T18:52:23.313Z,2022-10-22T18:54:44Z,3837050373,56,Center,3864129523,178,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668257,510,1,2,62,9,aekjg4wbxaixtwu4aicmiju92,1,19,44.9,2022-10-11T18:52:25.415Z,2022-10-22T18:54:53Z,3837050111,140,22.2,3837050109,56,Back,3864130425,178,,3837050117,213,5.1,3837050115,212,9.6,3837050113,141,31.6,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668265,511,49,2,62,11,aekjg4wbxaixtwu4aicmiju92,1,22.2,31.6,2022-10-11T18:52:27.406Z,2022-10-22T18:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436307,881,43,2,62,11,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T18:52:27.447Z,2022-10-23T16:01:54Z,3867510461,178,0,3867511267,144,82,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668293,512,1,2,62,13,aekjg4wbxaixtwu4aicmiju92,0,25.3,29.1,2022-10-11T18:52:28.657Z,2022-10-22T18:55:33Z,3864132757,178,,3837050279,140,32.7,3837050281,141,36.0,3837050285,213,0.5,3837050283,212,9.1,3837050277,56,Back,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668331,466,8,2,62,14,7w4300dn2tnd0eqmbtk531tkx,1,67.5,69.6,2022-10-11T18:52:30.127Z,2022-10-22T18:56:11Z,3837050529,56,Center,3840214511,385,,3864134167,389,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668327,513,1,2,62,16,aekjg4wbxaixtwu4aicmiju92,0,41.3,42.8,2022-10-11T18:52:31.947Z,2022-10-22T18:59:04Z,3837050481,56,Center,3837050477,155,,3864142225,178,,3837050489,213,0.7,3837050487,212,21.6,3837050483,140,57.1,3837050485,141,63.1,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668355,467,1,2,62,17,7w4300dn2tnd0eqmbtk531tkx,0,38.4,38.5,2022-10-11T18:52:32.786Z,2022-10-22T18:59:13Z,3837050653,56,Center,3837050655,140,65.4,3837050659,212,29.9,3864142511,388,,3837050661,213,6.0,3837050651,3,,3837050657,141,24.6,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668393,514,1,2,62,19,aekjg4wbxaixtwu4aicmiju92,1,46,68.7,2022-10-11T18:52:35.267Z,2022-10-22T18:59:20Z,3837050901,140,67.1,3837050899,56,Left,3837050911,213,0.7,3837050909,212,29.3,3837050907,141,96.9,3864142869,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668451,515,1,2,62,25,aekjg4wbxaixtwu4aicmiju92,1,67.1,96.5,2022-10-11T18:52:40.887Z,2022-10-22T18:59:29Z,3837051225,140,61.9,3837051223,56,Center,3837051227,141,76.3,3837051231,213,4.3,3837051229,212,14.8,3864143199,178,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668479,516,1,2,62,30,aekjg4wbxaixtwu4aicmiju92,1,65.2,74.8,2022-10-11T18:52:45.776Z,2022-10-22T18:59:35Z,3837051365,212,18.1,3864143423,178,,3837051363,141,89.3,3837051359,56,Left,3837051367,213,0.6,3837051361,140,79.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668511,517,43,2,62,33,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T18:52:48.664Z,2022-10-11T18:53:02Z,3837051509,212,0.2,3837051505,140,79.5,3837051503,56,Left,3837051511,213,2.8,3837051955,144,12,3837051507,141,89.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668527,518,1,2,62,33,aekjg4wbxaixtwu4aicmiju92,1,79.5,89.4,2022-10-11T18:52:49.327Z,2022-10-22T18:59:47Z,3837051565,140,69.9,3837051563,56,Left,3837051571,213,2.8,3864143801,178,,3837051567,141,95.3,3837051569,212,10.8,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668539,519,1,2,62,36,aekjg4wbxaixtwu4aicmiju92,1,69.9,95.3,2022-10-11T18:52:52.076Z,2022-10-22T18:59:57Z,3864144243,178,,3837051655,212,21.7,3837051653,141,73.0,3837051649,56,Center,3837051657,213,3.9,3837051651,140,55.1,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668565,520,1,2,62,40,aekjg4wbxaixtwu4aicmiju92,1,55.1,73,2022-10-11T18:52:55.907Z,2022-10-22T19:00:06Z,3837051779,212,19.4,3837051775,140,61.7,3837051781,213,5.1,3837051773,56,Center,3864144645,178,,3837051777,141,46.4,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668579,521,1,2,62,43,aekjg4wbxaixtwu4aicmiju92,0,61.7,46.4,2022-10-11T18:52:58.777Z,2022-10-22T19:00:16Z,3837051871,212,24.9,3837051863,56,Right,3837051867,140,77.8,3837051859,155,,3837051869,141,19.5,3864145093,178,,3837051873,213,5.5,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668599,468,1,2,62,44,7w4300dn2tnd0eqmbtk531tkx,1,21.6,80.4,2022-10-11T18:53:00.178Z,2022-10-22T19:00:32Z,3840215055,213,6.2,3840215053,212,13.1,3837051937,56,Back,3840215051,141,78.7,3864145773,178,,3840215049,140,34.0,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668633,469,49,2,62,46,7w4300dn2tnd0eqmbtk531tkx,1,33.1,86.2,2022-10-11T18:53:02.146Z,2022-10-22T19:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668663,470,1,2,62,48,7w4300dn2tnd0eqmbtk531tkx,1,34.4,84.4,2022-10-11T18:53:04.236Z,2022-10-22T19:00:48Z,3837052219,212,11.6,3837052213,56,Back,3837052215,140,36.0,3864146749,178,,3837052217,141,67.5,3837052221,213,4.9,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668671,471,43,2,62,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T18:53:06.963Z,2022-10-13T13:43:03Z,3840215155,144,1,3837052253,56,Back,3837052255,140,34.1,3837052261,213,4.3,3837052257,141,59.7,3837052259,212,5.7,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476438537,893,83,2,62,51,aekjg4wbxaixtwu4aicmiju92,1,67.1,33.9,2022-10-11T18:53:07.030Z,2022-10-23T16:03:49Z,3867521651,399,160060,,,,,,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668689,472,1,2,62,52,7w4300dn2tnd0eqmbtk531tkx,1,32.8,60.7,2022-10-11T18:53:07.776Z,2022-10-22T19:01:07Z,3837052349,141,71.5,3837052351,212,7.4,3864147451,178,,3837052353,213,1.4,3837052347,140,33.8,3837052345,56,Back,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668735,473,1,2,62,54,7w4300dn2tnd0eqmbtk531tkx,1,36.1,70.9,2022-10-11T18:53:09.776Z,2022-10-22T19:01:15Z,3837052583,56,Back,3837052585,140,32.2,3864147737,178,,3837052587,141,91.8,3837052589,212,14.8,3837052591,213,1.9,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480776985,1342,83,2,62,56,aekjg4wbxaixtwu4aicmiju92,1,72,10.4,2022-10-11T18:53:11.785Z,2022-11-03T06:29:48Z,3890494199,399,464000,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668739,474,4,2,62,56,7w4300dn2tnd0eqmbtk531tkx,1,26.8,85.4,2022-10-11T18:53:12.566Z,2022-10-22T19:01:21Z,3837052615,56,Back,3837052621,285,,3837052617,152,,3837052619,265,,3837055419,233,527,3837052609,13,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470669007,527,4,2,62,56,aekjg4wbxaixtwu4aicmiju92,0,73.2,14.6,2022-10-11T18:53:12.567Z,2022-10-22T19:01:21Z,3837054121,152,,3837054117,13,,3837055459,233,474,3864147983,178,,3837054119,56,Right,3837054125,286,,3837054123,265,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668837,475,1,2,63,4,7w4300dn2tnd0eqmbtk531tkx,1,29.2,85.2,2022-10-11T18:53:19.698Z,2022-10-22T19:01:27Z,3864148201,178,,3837053111,5,,3837053123,213,5.9,3837053119,141,74.2,3837053317,189,,3837053121,212,21.6,3837053117,140,48.5,3837053113,152,,anje77akol69g67tssc9p2bpx,D. Benlamri,3837053115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668855,476,1,2,63,6,7w4300dn2tnd0eqmbtk531tkx,0,45.2,75.1,2022-10-11T18:53:22.516Z,2022-10-22T19:01:42Z,3837053213,141,18.7,3837053215,212,46.4,3837053207,155,,3837053217,213,5.3,3837053219,1,,3864148865,178,,3837053209,56,Right,3837053211,140,70.0,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668877,522,1,2,63,8,aekjg4wbxaixtwu4aicmiju92,1,31.7,86.3,2022-10-11T18:53:24.258Z,2022-10-22T19:01:50Z,3837053327,212,13.3,3864149469,388,,3837053325,141,72.3,3837053323,140,40.5,3837053319,3,,3837053321,56,Back,3837053329,213,5.5,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668881,523,49,2,63,10,aekjg4wbxaixtwu4aicmiju92,1,40.5,72.3,2022-10-11T18:53:26.148Z,2022-10-22T19:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476439417,903,43,2,63,11,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T18:53:26.970Z,2022-10-23T16:04:50Z,3867525991,178,0,3867526993,144,82,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668931,477,45,2,63,12,7w4300dn2tnd0eqmbtk531tkx,0,50,34.4,2022-10-11T18:53:27.818Z,2022-10-22T19:02:28Z,3837053645,56,Center,3837053767,233,524,3837053647,285,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668941,524,3,2,63,12,aekjg4wbxaixtwu4aicmiju92,1,50,65.6,2022-10-11T18:53:27.818Z,2022-10-22T19:02:27Z,3864150681,178,,3837053727,233,477,3837053697,56,Center,3837053699,286,,3840215501,465,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668955,478,45,2,63,13,7w4300dn2tnd0eqmbtk531tkx,0,38.5,40.4,2022-10-11T18:53:29.057Z,2022-10-22T19:02:36Z,3837053769,56,Back,3837054971,233,531,3837053771,285,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470669155,531,3,2,63,13,aekjg4wbxaixtwu4aicmiju92,1,61.5,59.6,2022-10-11T18:53:29.057Z,2022-10-22T19:02:35Z,3864151931,178,,3840215531,465,,3837054939,56,Center,3837054941,286,,3837054953,233,478,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668967,525,1,2,63,15,aekjg4wbxaixtwu4aicmiju92,1,64.4,68.5,2022-10-11T18:53:31.366Z,2022-10-22T19:02:44Z,3837053833,213,5.0,3837053829,141,48.8,3837053831,212,14.0,3837053827,140,68.2,3864152505,178,,3837053825,56,Center,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668975,526,1,2,63,16,aekjg4wbxaixtwu4aicmiju92,0,68.2,48.8,2022-10-11T18:53:32.287Z,2022-10-22T19:02:54Z,3837053897,140,83.6,3837053903,213,0.4,3864153129,178,,3837053895,56,Center,3837053899,141,60.0,3837053901,212,17.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470668997,479,8,2,63,17,7w4300dn2tnd0eqmbtk531tkx,1,22.2,47.6,2022-10-11T18:53:33.099Z,2022-10-22T19:03:09Z,3864153707,178,,3840215619,384,,3837054079,56,Back,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
