id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495171865,465,30,1,49,50,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:23:11.632Z,2023-01-19T09:23:59Z,3966307285,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173057,485,18,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:14.233Z,2023-01-05T13:38:39Z,3966314001,55,486,3966313983,59,20,3966313981,44,Defender,3966313979,42,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173059,486,19,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:14.234Z,2023-01-05T14:12:34Z,3966313997,55,485,3966313987,42,,3966334685,293,1,3966313995,44,Defender,3966313991,145,3,3966334683,292,3,3966313993,59,13,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173021,480,18,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:16.233Z,2023-01-05T13:43:30Z,3966313787,59,8,3966313785,44,Midfielder,3966313805,55,481,3966313783,42,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173023,481,19,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:16.234Z,2023-01-05T14:12:30Z,3966317065,292,6,3966313799,44,Midfielder,3966313791,42,,3966313801,55,480,3966313797,59,23,3966317067,293,5,3966313795,145,8,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172951,280,32,2,45,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T13:37:24.233Z,2023-01-05T13:37:24Z,3966313401,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172961,470,32,2,45,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:24.233Z,2023-01-12T07:55:05Z,3966313459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172955,281,1,2,45,0,6ttwlm6op92r4670oayg5md7h,1,50.1,49.6,2023-01-05T13:37:24.370Z,2023-01-19T09:24:37Z,3966313415,213,3.0,3966313409,140,30.3,3966313407,56,Back,3974430415,178,,3966313417,279,S,3966313411,141,53.1,3966313413,212,20.9,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172957,282,1,2,45,4,6ttwlm6op92r4670oayg5md7h,0,30.3,53.1,2023-01-05T13:37:28.440Z,2023-01-12T09:51:41Z,3966313425,140,63.9,3966313433,1,,3966313427,141,19.4,3966313431,213,5.7,3974430437,178,,3966313429,212,42.1,3966313423,56,Right,3966313421,155,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173361,518,44,2,45,6,4djrvao40r1vgr4psfl5dzc80,1,34.7,83.6,2023-01-05T13:37:31.193Z,2023-01-19T11:32:25Z,3966315695,285,,3966322173,233,380,3966315693,56,Back,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174581,380,44,2,45,6,6ttwlm6op92r4670oayg5md7h,0,65.3,16.4,2023-01-05T13:37:31.194Z,2023-01-12T09:51:47Z,3966322123,56,Right,3966322125,286,,3966322177,233,518,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173385,520,1,2,45,7,4djrvao40r1vgr4psfl5dzc80,1,32.2,87,2023-01-05T13:37:31.274Z,2023-01-19T11:32:26Z,3966315965,3,,3974430489,388,,3966315969,140,37.9,3966315973,212,6.2,3966315971,141,84.5,3966315967,56,Back,3966315975,213,6.0,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174105,600,49,2,45,8,4djrvao40r1vgr4psfl5dzc80,1,42.9,86.3,2023-01-05T13:37:32.447Z,2023-01-12T09:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174141,601,1,2,45,10,4djrvao40r1vgr4psfl5dzc80,1,42.8,83.8,2023-01-05T13:37:34.366Z,2023-01-12T09:52:29Z,3966319615,56,Back,3966319623,213,3.9,3966319619,141,65.2,3966319621,212,17.7,3966319617,140,31.0,3974430923,178,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174511,644,43,2,45,10,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:34.396Z,2023-01-05T13:51:13Z,3966321707,141,62.4,3966321703,56,Back,3966321709,212,11.2,3966321711,213,3.9,3966321741,144,1,3966321705,140,28.9,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174851,690,1,2,45,12,4djrvao40r1vgr4psfl5dzc80,1,29.8,44.6,2023-01-05T13:37:36.965Z,2023-01-12T09:52:32Z,3966323711,212,18.1,3966323713,213,4.7,3966323705,56,Back,3974430953,178,,3966323707,140,29.6,3966323709,141,18.0,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174871,691,1,2,45,16,4djrvao40r1vgr4psfl5dzc80,1,32.8,12.3,2023-01-05T13:37:41.170Z,2023-01-12T09:52:36Z,3974430983,178,,3966323835,56,Back,3966323839,141,4.1,3966323841,212,8.9,3966323837,140,39.4,3966323843,213,5.6,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172967,471,43,2,45,18,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:42.615Z,2023-01-05T13:56:05Z,3966323883,144,49,,,,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172971,472,1,2,45,19,4djrvao40r1vgr4psfl5dzc80,1,45.3,3.4,2023-01-05T13:37:43.445Z,2023-01-12T09:52:39Z,3966313495,141,12.8,3966313499,213,2.6,3966313493,140,35.6,3966313491,56,Back,3974430999,178,,3966313497,212,12.0,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174901,692,1,2,45,21,4djrvao40r1vgr4psfl5dzc80,1,35.9,4.1,2023-01-05T13:37:45.321Z,2023-01-12T09:52:44Z,3966323963,212,10.3,3966323961,141,18.6,3974431037,178,,3966323957,56,Back,3966323965,213,1.3,3966323959,140,38.8,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172973,473,1,2,45,22,4djrvao40r1vgr4psfl5dzc80,1,41.9,26.8,2023-01-05T13:37:46.565Z,2023-01-12T09:52:50Z,3966313507,141,30.4,3974431079,178,,3966313509,212,11.0,3966313503,56,Back,3966313511,213,2.9,3966313505,140,31.7,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495180435,1028,43,2,45,22,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:46.782Z,2023-01-19T11:28:58Z,3966354691,141,68.7,3966354693,212,20.4,3984437827,144,1,3974432697,178,0,3966354689,140,45.7,3966354687,56,Back,3966354695,213,4.2,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174905,693,43,2,45,22,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:47.044Z,2023-01-05T14:03:23Z,3966323983,140,33.6,3966323989,213,3.5,3966327893,144,1,3966323981,56,Back,3966323987,212,6.4,3966323985,141,30.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172975,474,1,2,45,27,4djrvao40r1vgr4psfl5dzc80,1,30.3,33.4,2023-01-05T13:37:51.941Z,2023-01-19T09:29:16Z,3966313523,213,1.6,3966313519,141,79.7,3966313521,212,31.5,3966313517,140,30.8,3974431141,178,,3966313515,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495174953,698,43,2,45,27,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:52.033Z,2023-01-19T11:29:58Z,3984438069,144,1,3966324307,140,32.9,3974431571,178,0,3966324313,213,1.5,3966324305,56,Back,3966324311,212,14.6,3966324309,141,72.6,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172977,475,1,2,45,30,4djrvao40r1vgr4psfl5dzc80,1,33.7,80.5,2023-01-05T13:37:55.115Z,2023-01-19T09:26:56Z,3974431259,178,,3966313535,213,4.7,3966313529,140,32.1,3966313531,141,33.9,3966313527,56,Back,3966313533,212,31.7,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172989,476,43,2,45,31,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:55.719Z,2023-01-05T13:57:20Z,3966313591,140,39.5,3966313593,141,13.7,3966324335,144,1,3966313597,213,5.2,3966313589,56,Back,3966313595,212,15.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172991,477,43,2,45,31,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:37:55.783Z,2023-01-19T11:30:01Z,3966338909,212,18.1,3966338903,56,Back,3966338907,141,43.7,3984438081,144,1,3966338911,213,4.5,3974431535,178,0,3966338905,140,31.8,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173025,482,1,2,45,34,4djrvao40r1vgr4psfl5dzc80,1,32.3,37.7,2023-01-05T13:37:58.775Z,2023-01-12T09:56:03Z,3966339027,212,17.8,3966339021,56,Back,3966339029,213,5.1,3966339023,140,38.2,3966339025,141,13.2,3974432247,178,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179477,1019,1,2,45,40,4djrvao40r1vgr4psfl5dzc80,1,49.6,14.4,2023-01-05T13:38:04.545Z,2023-01-12T09:56:31Z,3966349367,213,2.0,3966349361,140,47.1,3966349363,141,22.2,3974432455,178,,3966349365,212,5.9,3966349359,56,Back,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173003,478,1,2,45,44,4djrvao40r1vgr4psfl5dzc80,1,45.9,37.7,2023-01-05T13:38:08.396Z,2023-01-12T09:56:36Z,3966313667,141,69.0,3966313663,56,Center,3966313669,212,26.7,3966313665,140,61.3,3966313671,213,0.9,3974432501,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173019,479,1,2,45,47,4djrvao40r1vgr4psfl5dzc80,1,61.1,75.6,2023-01-05T13:38:12.166Z,2023-01-12T09:56:41Z,3966313769,56,Left,3974432583,178,,3966313775,212,33.3,3966313777,213,0.1,3966313771,140,92.5,3966313773,141,82.1,3966313779,1,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179545,1020,1,2,45,50,4djrvao40r1vgr4psfl5dzc80,0,92.7,82,2023-01-05T13:38:14.648Z,2023-01-12T09:57:31Z,3966349719,212,56.6,3966349721,213,4.8,3966349713,56,Right,3966349723,1,,3966349717,141,0.0,3972490775,225,,3974432973,178,,3972490779,72,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,3966349709,2,,3972490777,386,,3966349715,140,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173037,283,5,2,45,56,6ttwlm6op92r4670oayg5md7h,1,6.8,101.7,2023-01-05T13:38:20.696Z,2023-01-12T09:57:37Z,3966348883,233,1018,3966313863,347,,3966313861,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179389,1018,5,2,45,56,4djrvao40r1vgr4psfl5dzc80,0,93.2,-1.7,2023-01-05T13:38:20.696Z,2023-01-12T09:57:36Z,3966348879,56,Right,3966348881,347,,3966348887,233,283,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173041,284,1,2,46,4,6ttwlm6op92r4670oayg5md7h,1,7.7,100,2023-01-05T13:38:28.548Z,2023-01-12T10:03:52Z,3966313891,140,28.9,3966313893,141,91.8,3966313899,1,,3966313897,213,6.0,3966313889,56,Back,3966313887,107,,3966313895,212,23.3,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173043,285,1,2,46,7,6ttwlm6op92r4670oayg5md7h,0,28.9,91.8,2023-01-05T13:38:31.425Z,2023-01-12T10:04:01Z,3974437633,178,,3966313909,141,85.6,3966313907,140,11.4,3966313911,212,18.9,3966313913,213,3.4,3966313905,56,Back,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179597,1021,49,2,46,8,4djrvao40r1vgr4psfl5dzc80,1,90.7,18.2,2023-01-05T13:38:33.142Z,2023-01-12T10:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179635,1022,1,2,46,9,4djrvao40r1vgr4psfl5dzc80,1,90.7,18.2,2023-01-05T13:38:33.329Z,2023-01-12T10:04:35Z,3966350205,141,26.2,3966350201,56,Center,3974438125,178,,3966350203,140,79.6,3966350209,213,2.7,3966350207,212,12.9,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179641,1023,1,2,46,10,4djrvao40r1vgr4psfl5dzc80,1,78.8,27.9,2023-01-05T13:38:35.223Z,2023-01-12T10:04:44Z,3966350235,212,13.8,3966350237,213,1.6,3966350229,56,Center,3966350231,140,78.2,3974438317,178,,3966350233,141,48.1,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495179677,1024,1,2,46,12,4djrvao40r1vgr4psfl5dzc80,1,78.9,68.8,2023-01-05T13:38:37.167Z,2023-01-12T10:05:38Z,3966350395,140,77.4,3966350401,213,4.5,3974439169,178,,3966350397,141,59.4,3966350399,212,6.6,3966350645,210,15,3966350393,56,Center,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495178085,942,15,2,46,14,4djrvao40r1vgr4psfl5dzc80,1,79.8,59.8,2023-01-05T13:38:38.612Z,2023-01-12T10:05:39Z,3966341783,82,,3966341873,147,58.1,3974439209,178,,3966341871,146,82.4,3966341861,55,1024,3966350695,18,,3966341779,72,,3966341867,103,19,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,3966341875,230,98.6,3966341649,22,,3966350709,80,,3966341859,29,,,3966341653,56,Center,3966341785,233,286,,3966341869,215,3966341865,102,3966341877,231,50.2,,,,,,,,46.8,,,,,,
2495173055,286,10,2,46,14,6ttwlm6op92r4670oayg5md7h,1,8,47.9,2023-01-05T13:38:39.107Z,2023-01-12T10:05:59Z,3966341805,233,942,3966313977,56,Back,3966313975,94,,3974439471,178,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173067,287,4,2,46,15,6ttwlm6op92r4670oayg5md7h,1,21.4,55,2023-01-05T13:38:39.350Z,2023-01-12T10:06:08Z,3966316015,56,Back,3966316017,152,,3966322479,233,491,3966316019,285,,3966316013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173083,491,4,2,46,15,4djrvao40r1vgr4psfl5dzc80,0,78.6,45,2023-01-05T13:38:39.351Z,2023-01-12T10:06:08Z,3974439521,178,,3966322487,286,,3966322483,233,287,3966314111,56,Center,3966316191,152,,3966316189,10,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173089,288,1,2,46,39,6ttwlm6op92r4670oayg5md7h,0,18.4,53.3,2023-01-05T13:39:03.818Z,2023-01-12T10:06:15Z,3966314157,5,,3974439605,178,,3966314165,140,61.0,3966314161,241,,3966314163,56,Left,3966314169,212,51.3,3972491307,155,,3966314173,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3966314171,213,0.5,3966314167,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173091,492,8,2,46,42,4djrvao40r1vgr4psfl5dzc80,1,38.9,4.6,2023-01-05T13:39:06.776Z,2023-01-12T10:06:22Z,3966314181,15,,3974439683,388,,3966314175,56,Back,3972491323,385,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173139,289,5,2,46,43,6ttwlm6op92r4670oayg5md7h,1,55.3,101.2,2023-01-05T13:39:08.129Z,2023-01-12T10:06:27Z,3966314413,56,Left,3966314415,347,,3966314417,233,493,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173095,493,5,2,46,43,4djrvao40r1vgr4psfl5dzc80,0,44.7,-1.2,2023-01-05T13:39:08.129Z,2023-01-12T10:06:27Z,3966314185,347,,3966314421,233,289,3966314183,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173143,290,1,2,47,2,6ttwlm6op92r4670oayg5md7h,1,48.5,100,2023-01-05T13:39:27.099Z,2023-01-12T10:06:33Z,3966314447,141,92.1,3966314441,107,,3966314449,212,18.7,3966314443,56,Left,3966314445,140,65.1,3966314451,213,5.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173149,291,1,2,47,4,6ttwlm6op92r4670oayg5md7h,0,65.1,92.1,2023-01-05T13:39:28.347Z,2023-01-12T10:06:41Z,3966314481,140,70.4,3966314483,141,87.7,3974439945,388,,3966314487,213,5.8,3966314479,56,Left,3966314485,212,6.3,3966314477,3,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173155,494,44,2,47,5,4djrvao40r1vgr4psfl5dzc80,1,27.8,11,2023-01-05T13:39:29.870Z,2023-01-19T11:32:26Z,3966314499,56,Back,3966314501,285,,3966314513,233,292,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173151,292,44,2,47,5,6ttwlm6op92r4670oayg5md7h,0,72.2,89,2023-01-05T13:39:29.871Z,2023-01-12T11:24:08Z,3966314549,233,494,3966314493,286,,3966314491,56,Left,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173161,495,12,2,47,5,4djrvao40r1vgr4psfl5dzc80,1,26.1,9.7,2023-01-05T13:39:29.962Z,2023-01-19T11:32:27Z,3974440089,388,,3966314545,212,12.2,3972492767,15,,3966314547,213,0.6,3966314539,56,Back,3966314541,140,36.0,3966314543,141,19.2,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173169,293,1,2,47,7,6ttwlm6op92r4670oayg5md7h,0,59.5,85.7,2023-01-05T13:39:31.347Z,2023-01-12T10:07:06Z,3974440335,178,,3966314581,157,,3966314583,56,Center,3966314589,212,31.8,3966314587,141,40.4,3966314591,213,5.0,3966314593,1,,3966314585,140,67.2,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173171,294,1,2,47,10,6ttwlm6op92r4670oayg5md7h,0,67.2,40.4,2023-01-05T13:39:35.067Z,2023-01-12T10:07:11Z,3974440371,388,,3966314603,141,62.6,3966314601,140,76.2,3966314607,213,1.0,3966314599,56,Center,3966314605,212,17.8,3966314597,3,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173197,497,1,2,47,12,4djrvao40r1vgr4psfl5dzc80,0,25.1,31.8,2023-01-05T13:39:36.404Z,2023-01-12T10:07:16Z,3966351471,141,95.6,3966351465,157,,3966351473,212,47.0,3974440425,178,,3966351477,1,,3966351467,56,Back,3966351469,140,42.4,3966351475,213,1.2,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173185,295,1,2,47,17,6ttwlm6op92r4670oayg5md7h,0,55.6,1.6,2023-01-05T13:39:42.219Z,2023-01-12T10:07:19Z,3966314703,212,6.5,3966314701,141,0.0,3966314699,140,61.7,3966314697,56,Right,3972492939,155,,3974440453,178,,3966314705,213,6.1,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173187,296,5,2,47,20,6ttwlm6op92r4670oayg5md7h,0,60.2,-0.4,2023-01-05T13:39:44.380Z,2023-01-12T10:07:23Z,3966314769,233,496,3966314709,347,,3966314707,56,Right,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173195,496,5,2,47,20,4djrvao40r1vgr4psfl5dzc80,1,39.8,100.4,2023-01-05T13:39:44.380Z,2023-01-12T10:07:23Z,3966314765,233,296,3966314747,347,,3966314745,56,Back,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173201,498,1,2,47,24,4djrvao40r1vgr4psfl5dzc80,1,40.7,100,2023-01-05T13:39:48.753Z,2023-01-12T10:07:27Z,3966351815,107,,3966351825,213,3.8,3966351817,56,Back,3966351821,141,90.3,3966351819,140,31.2,3966351823,212,12.3,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173205,500,1,2,47,26,4djrvao40r1vgr4psfl5dzc80,1,36.9,87.2,2023-01-05T13:39:51.065Z,2023-01-12T10:07:30Z,3966351971,56,Back,3966351973,140,23.1,3966351979,213,3.5,3966351977,212,15.3,3974440609,178,,3966351975,141,79.8,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495173213,501,43,2,47,27,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T13:39:51.674Z,2023-01-05T14:37:18Z,3966314815,140,19.2,3966314817,141,56.0,3966353187,144,1,3966314813,56,Back,3966314819,212,11.3,3966314821,213,4.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
