id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495301861,308,5,1,49,28,f0zsn74nz0o01gr30weun240i,0,100.8,45.1,2023-01-06T16:07:23.830Z,2023-01-19T07:24:27Z,3966986719,56,Center,3966986721,346,,3966986727,233,394,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301855,394,5,1,49,28,57jcqe38hakh2hfit2zsogsb,1,-0.8,54.9,2023-01-06T16:07:23.830Z,2023-01-19T07:24:27Z,3966986675,56,Back,3966986723,233,308,3966986677,346,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301919,395,1,1,50,1,57jcqe38hakh2hfit2zsogsb,1,4.2,45.4,2023-01-06T16:07:56.390Z,2023-01-19T07:24:30Z,3966987089,74,,3966987073,124,,3966987077,140,65.6,3966987081,212,66.7,3966987075,56,Right,3966987079,141,20.3,3966987083,213,6.0,3966987085,1,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301921,396,1,1,50,5,57jcqe38hakh2hfit2zsogsb,0,65.2,18.5,2023-01-06T16:08:00.244Z,2023-01-19T07:24:36Z,3966987097,140,76.7,3984338979,388,,3966987093,168,,3966987103,213,0,3966987095,56,Right,3966987099,141,18.5,3966987101,212,12.1,3966987091,3,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301935,309,1,1,50,6,f0zsn74nz0o01gr30weun240i,1,30.6,78.1,2023-01-06T16:08:01.675Z,2023-01-19T07:24:40Z,3966987163,3,,3966987167,140,43.3,3966987173,213,0.3,3966987165,56,Back,3966987169,141,83.3,3966987171,212,13.8,3984339007,178,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301937,310,49,1,50,7,f0zsn74nz0o01gr30weun240i,1,43.3,83.3,2023-01-06T16:08:02.901Z,2023-01-19T07:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301941,311,1,1,50,8,f0zsn74nz0o01gr30weun240i,1,43.4,83.5,2023-01-06T16:08:03.535Z,2023-01-19T07:24:51Z,3966987193,141,86.8,3984339081,178,,3966987197,213,2.7,3966987195,212,4.9,3966987189,56,Back,3966987191,140,39.3,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301943,312,50,1,50,11,f0zsn74nz0o01gr30weun240i,1,37.6,92.9,2023-01-06T16:08:06.083Z,2023-01-19T07:25:03Z,3966987203,286,,3966987241,233,397,3966987201,56,Back,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301947,397,7,1,50,11,57jcqe38hakh2hfit2zsogsb,1,62.4,7.1,2023-01-06T16:08:06.448Z,2023-01-19T07:25:15Z,3984339225,178,,3966987219,56,Right,3966987239,285,,3972546439,384,,3966987235,233,312,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301951,398,49,1,50,11,57jcqe38hakh2hfit2zsogsb,1,68.5,5.2,2023-01-06T16:08:06.912Z,2023-01-19T07:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301955,399,61,1,50,17,57jcqe38hakh2hfit2zsogsb,0,67.7,3.5,2023-01-06T16:08:12.174Z,2023-01-19T07:25:37Z,3966987259,56,Right,3984339379,178,,,,,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301971,313,5,1,50,18,f0zsn74nz0o01gr30weun240i,1,29.3,101.8,2023-01-06T16:08:13.603Z,2023-01-19T07:25:40Z,3966987329,347,,3966987327,56,Back,3966987331,233,400,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301957,400,5,1,50,18,57jcqe38hakh2hfit2zsogsb,0,70.7,-1.8,2023-01-06T16:08:13.603Z,2023-01-19T07:25:41Z,3966987263,347,,3966987261,56,Right,3966987335,233,313,,,,,,,,,,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301975,314,1,1,50,20,f0zsn74nz0o01gr30weun240i,1,34.8,100,2023-01-06T16:08:15.147Z,2023-01-19T07:25:50Z,3966987357,141,88.6,3966987353,56,Back,3966987355,140,43.0,3966987361,213,5.5,3966987359,212,12.4,3966987351,107,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301977,315,1,1,50,21,f0zsn74nz0o01gr30weun240i,1,44.3,87.8,2023-01-06T16:08:16.133Z,2023-01-19T07:26:00Z,3966987365,56,Left,3966987367,140,56.8,3984339543,178,,3966987373,213,0.4,3966987371,212,14.1,3966987369,141,95.4,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301981,316,1,1,50,25,f0zsn74nz0o01gr30weun240i,0,58.6,93.5,2023-01-06T16:08:20.060Z,2023-01-19T07:26:06Z,3966987395,212,39.7,3984339585,178,,3966987397,213,4.9,3966987393,141,36.3,3966987391,140,66.4,3966987399,1,,3966987389,56,Center,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301983,401,49,1,50,27,57jcqe38hakh2hfit2zsogsb,1,34.5,59.6,2023-01-06T16:08:21.976Z,2023-01-19T07:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301987,402,1,1,50,28,57jcqe38hakh2hfit2zsogsb,1,34.5,59.6,2023-01-06T16:08:23.429Z,2023-01-19T07:26:18Z,3966987419,141,50.6,3966987423,213,5.8,3984339647,178,,3966987421,212,14.4,3966987417,140,46.9,3966987415,56,Back,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495301999,403,1,1,50,29,57jcqe38hakh2hfit2zsogsb,1,47.7,50.9,2023-01-06T16:08:24.443Z,2023-01-19T07:26:24Z,3966987489,212,31.1,3966987491,213,1.0,3984339673,178,,3966987487,141,89.9,3966987483,56,Left,3966987485,140,63.2,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302009,404,1,1,50,39,57jcqe38hakh2hfit2zsogsb,0,71.7,72.1,2023-01-06T16:08:34.423Z,2023-01-19T07:26:27Z,3966987555,56,Right,3984339693,178,,3966987561,212,55.4,3966987553,196,,3966987557,140,94.5,3966987551,155,,3966987565,1,,3966987563,213,5.2,1t15mjei0rp87wgz2jseajutx,J. Masharipov,3966987559,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302017,317,5,1,50,44,f0zsn74nz0o01gr30weun240i,1,4.8,101.6,2023-01-06T16:08:39.799Z,2023-01-19T07:26:32Z,3966987601,56,Back,3966987609,233,405,3966987603,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302011,405,5,1,50,44,57jcqe38hakh2hfit2zsogsb,0,95.2,-1.6,2023-01-06T16:08:39.799Z,2023-01-19T07:26:33Z,3966987613,233,317,3966987569,347,,3966987567,56,Right,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302031,318,1,1,50,53,f0zsn74nz0o01gr30weun240i,1,7.5,100,2023-01-06T16:08:48.539Z,2023-01-19T07:26:36Z,3966987685,140,17.6,3966987683,56,Back,3966987687,141,96.9,3966987681,107,,3966987691,213,6.0,3966987689,212,11.0,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302035,319,30,1,50,55,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:08:50.535Z,2023-01-19T07:26:38Z,3966987697,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302033,406,30,1,50,55,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:08:50.535Z,2023-01-19T07:26:39Z,3966987695,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304037,320,32,2,45,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T16:26:01.603Z,2023-01-06T16:26:01Z,3966998687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304051,408,32,2,45,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:26:01.603Z,2023-01-19T06:22:47Z,3966998753,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304043,321,1,2,45,0,f0zsn74nz0o01gr30weun240i,1,49.7,50.1,2023-01-06T16:26:01.625Z,2023-01-19T06:42:20Z,3966998719,279,S,3966998709,56,Back,3984322233,178,,3966998711,140,35.9,3966998717,213,3.0,3966998713,141,52.2,3966998715,212,14.6,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304055,322,1,2,45,2,f0zsn74nz0o01gr30weun240i,1,35.7,50,2023-01-06T16:26:04.068Z,2023-01-19T06:42:27Z,3966998779,141,10.3,3984322273,178,,3966998783,213,4.6,3966998777,140,32.7,3966998781,212,27.2,3966998775,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304059,323,1,2,45,5,f0zsn74nz0o01gr30weun240i,0,40.4,10.3,2023-01-06T16:26:07.519Z,2023-01-19T06:42:35Z,3966998801,56,Center,3966998811,1,,3984322329,178,,3966998809,213,0.4,3966998805,141,31.8,3966998799,155,,3966998803,140,71.0,3966998807,212,35.3,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304067,410,1,2,45,8,57jcqe38hakh2hfit2zsogsb,1,28,58.5,2023-01-06T16:26:09.640Z,2023-01-19T06:42:58Z,3966998841,141,42.7,3966998839,140,31.6,3966998845,213,5.1,3984322527,388,,3966998835,3,,3966998843,212,11.4,3966998837,56,Back,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304065,409,43,2,45,9,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T16:26:11.295Z,2023-01-06T16:26:24Z,3966998833,285,0,3966998831,56,Back,3966999001,144,44,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304069,411,49,2,45,10,57jcqe38hakh2hfit2zsogsb,1,31.4,39.8,2023-01-06T16:26:12.182Z,2023-01-19T06:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304071,412,1,2,45,10,57jcqe38hakh2hfit2zsogsb,1,29.1,36.7,2023-01-06T16:26:12.237Z,2023-01-19T06:43:13Z,3966998867,140,34.4,3966998869,141,15.6,3966998873,213,5.1,3984322643,178,,3966998871,212,15.4,3966998865,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304079,413,1,2,45,14,57jcqe38hakh2hfit2zsogsb,1,38.3,11.9,2023-01-06T16:26:16.503Z,2023-01-19T06:43:19Z,3966998913,213,0.1,3966998907,140,56.6,3966998905,56,Right,3966998909,141,15.9,3984322699,178,,3966998911,212,19.4,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304097,414,2,2,45,16,57jcqe38hakh2hfit2zsogsb,1,61.7,15.2,2023-01-06T16:26:18.473Z,2023-01-19T06:43:24Z,3966998983,141,5.8,3966998979,56,Right,3966998981,140,84.6,3966998977,7,4lhyi7xvorswax9xwmz4v5tqt,3984322741,178,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304093,324,55,2,45,16,f0zsn74nz0o01gr30weun240i,1,34,29.3,2023-01-06T16:26:18.474Z,2023-01-19T06:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304163,325,1,2,45,51,f0zsn74nz0o01gr30weun240i,1,26.6,78.7,2023-01-06T16:26:53.003Z,2023-01-19T06:43:34Z,3966999301,56,Center,3966999997,189,,3966999295,5,,3966999309,213,6.2,3966999307,212,49.3,3984322835,178,,3966999297,157,,3966999311,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3966999305,141,75.4,3966999299,241,3966999303,140,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,
2495304167,326,61,2,45,54,f0zsn74nz0o01gr30weun240i,0,72.3,75.4,2023-01-06T16:26:56.277Z,2023-01-19T06:43:39Z,3984322857,178,,3966999329,56,Center,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304173,415,49,2,45,55,57jcqe38hakh2hfit2zsogsb,1,30.9,22.5,2023-01-06T16:26:56.825Z,2023-01-19T06:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304179,416,1,2,45,58,57jcqe38hakh2hfit2zsogsb,1,32.9,17.6,2023-01-06T16:27:00.024Z,2023-01-19T06:43:53Z,3966999379,213,5.0,3966999371,56,Back,3966999373,140,35.8,3966999377,212,9.9,3966999375,141,3.7,3984322955,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304181,417,1,2,45,59,57jcqe38hakh2hfit2zsogsb,1,36.4,4.9,2023-01-06T16:27:01.384Z,2023-01-19T06:43:59Z,3966999383,56,Back,3966999387,141,8.5,3966999385,140,25.6,3984323005,178,,3966999389,212,11.6,3966999391,213,2.9,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304195,418,1,2,46,1,57jcqe38hakh2hfit2zsogsb,1,26,9.1,2023-01-06T16:27:03.458Z,2023-01-19T06:44:03Z,3966999479,212,31.1,3984323029,178,,3966999475,140,5.8,3966999481,213,2.3,3966999477,141,42.5,3966999473,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304215,419,1,2,46,5,57jcqe38hakh2hfit2zsogsb,0,7.9,40.3,2023-01-06T16:27:07.462Z,2023-01-19T06:44:08Z,3966999567,141,9.1,3966999563,56,Back,3966999573,1,,3984323063,178,,3966999565,140,48.8,3966999569,212,47.9,3966999571,213,5.8,3966999561,155,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304227,327,4,2,46,8,f0zsn74nz0o01gr30weun240i,1,53.2,90.7,2023-01-06T16:27:10.333Z,2023-01-19T06:44:12Z,3966999621,56,Left,3966999617,13,,3966999619,294,,3966999625,286,,3966999623,152,,3966999627,233,420,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304219,420,4,2,46,8,57jcqe38hakh2hfit2zsogsb,0,46.8,9.3,2023-01-06T16:27:10.334Z,2023-01-19T06:44:12Z,3966999591,13,,3966999633,233,327,3966999599,285,,3966999595,56,Back,3966999593,294,,3966999597,152,,3984323083,178,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304259,328,1,2,46,23,f0zsn74nz0o01gr30weun240i,1,54.3,91.5,2023-01-06T16:27:25.399Z,2023-01-19T06:44:17Z,3966999823,1,,3966999809,155,,3966999815,140,77.2,3984323111,178,,3966999807,5,,3966999813,56,Center,3966999811,152,,3966999819,212,41.3,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,3966999817,141,42.2,3966999821,213,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,
2495304267,329,2,2,46,28,f0zsn74nz0o01gr30weun240i,1,78.2,42.4,2023-01-06T16:27:30.266Z,2023-01-19T06:44:24Z,3966999879,4,,3966999949,7,egk2nnpvvup731trr0x2kj696,3966999857,140,93.6,3966999855,56,Center,3966999859,141,46.1,3984323153,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304281,421,55,2,46,28,57jcqe38hakh2hfit2zsogsb,1,14.5,58.1,2023-01-06T16:27:30.267Z,2023-01-19T06:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304285,422,1,2,46,34,57jcqe38hakh2hfit2zsogsb,1,10,52.8,2023-01-06T16:27:35.613Z,2023-01-19T07:30:37Z,3966999955,241,,3966999953,155,,3966999965,213,0.1,3967009757,24,,3966999963,212,66.8,3967000733,210,16,3966999961,141,61.1,3984323189,178,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,3967000735,154,,3966999957,56,3966999951,5,3966999967,1,3966999959,140,73.4,,,,,,,,,Center,,,,,,,,,,,1,,,
2495304287,423,16,2,46,41,57jcqe38hakh2hfit2zsogsb,1,91.9,59.8,2023-01-06T16:27:42.931Z,2023-01-19T07:30:37Z,3967000753,29,,3972550461,215,,3967000755,154,,3967000763,103,1.9,3967000267,72,,3967000765,214,,3967000275,375,46:39.836,3984341217,389,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3967000757,55,422,3967000271,374,3967000761,102,3972550465,396,3967000767,230,93.8,3967000751,80,3972550463,395,3967009771,24,,,2023-01-06 16:27:41.439,46.0,42.1,6.6,3966999975,17,,3967000769,231,57.0,,,3966999977,56,Center
2495304475,330,1,2,47,46,f0zsn74nz0o01gr30weun240i,1,49.8,50.3,2023-01-06T16:28:47.713Z,2023-01-19T06:44:46Z,3967001003,141,62.3,3967001007,213,2.3,3967001005,212,11.3,3984323281,178,,3967001009,279,G,3967000999,56,Back,3967001001,140,42.4,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304477,331,1,2,47,48,f0zsn74nz0o01gr30weun240i,1,42.4,62.3,2023-01-06T16:28:50.288Z,2023-01-19T06:44:50Z,3967001015,140,33.0,3967001017,141,68.7,3967001013,56,Back,3967001021,213,2.7,3967001019,212,10.8,3984323311,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304481,332,1,2,47,50,f0zsn74nz0o01gr30weun240i,1,33,68.7,2023-01-06T16:28:52.435Z,2023-01-19T06:45:14Z,3967001053,213,4.4,3984323445,178,,3967001049,141,27.7,3967001045,56,Back,3967001051,212,29.0,3967001047,140,25.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304485,333,1,2,47,53,f0zsn74nz0o01gr30weun240i,1,25,25.9,2023-01-06T16:28:55.469Z,2023-01-19T06:45:21Z,3967001063,141,4.7,3967001067,213,5.1,3967001059,56,Back,3967001065,212,15.9,3984323501,178,,3967001061,140,31.4,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304489,334,1,2,47,55,f0zsn74nz0o01gr30weun240i,1,31.4,4.7,2023-01-06T16:28:57.507Z,2023-01-19T06:45:25Z,3984323533,178,,3967001081,212,14.9,3967001075,56,Back,3967001077,140,45.6,3967001079,141,5.0,3967001083,213,0.0,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499050289,1205,67,2,47,57,f0zsn74nz0o01gr30weun240i,1,47.4,5.8,2023-01-06T16:28:59.156Z,2023-01-21T10:15:20Z,3986756329,233,1471,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499050287,1471,67,2,47,57,57jcqe38hakh2hfit2zsogsb,0,52.6,94.2,2023-01-06T16:28:59.157Z,2023-01-21T09:48:32Z,3986756333,233,1205,,,,,,,,,,,,,,,,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304493,335,61,2,47,57,f0zsn74nz0o01gr30weun240i,0,45.6,5,2023-01-06T16:28:59.243Z,2023-01-21T10:15:20Z,3967001091,56,Back,3984323611,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304491,424,50,2,47,58,57jcqe38hakh2hfit2zsogsb,1,61.3,95.8,2023-01-06T16:29:00.384Z,2023-01-19T06:45:51Z,3967001087,56,Left,3967001089,286,,3967001159,233,336,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304503,336,7,2,47,58,f0zsn74nz0o01gr30weun240i,1,38.7,4.2,2023-01-06T16:29:00.443Z,2023-01-19T06:45:58Z,3967001133,56,Back,3984323773,178,,3967001151,233,424,3967001135,285,,3972550917,383,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304505,337,1,2,48,3,f0zsn74nz0o01gr30weun240i,0,30.3,3.4,2023-01-06T16:29:04.840Z,2023-01-19T06:46:10Z,3967001145,141,3.4,3967001143,140,32.7,3967001141,56,Back,3967001169,233,425,3967001149,213,0,3984323853,178,,3967001167,236,,3967001173,286,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3967001147,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304507,425,74,2,48,3,57jcqe38hakh2hfit2zsogsb,1,70.7,98,2023-01-06T16:29:04.947Z,2023-01-19T06:46:14Z,3967001157,285,,3984323869,178,,3967001155,56,Left,3967001175,233,337,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304521,338,5,2,48,5,f0zsn74nz0o01gr30weun240i,1,33.8,-1.2,2023-01-06T16:29:07.292Z,2023-01-19T06:46:16Z,3967001211,233,426,3967001205,56,Back,3967001207,347,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304509,426,5,2,48,5,57jcqe38hakh2hfit2zsogsb,0,66.2,101.2,2023-01-06T16:29:07.292Z,2023-01-19T06:46:16Z,3967001215,233,338,3967001165,347,,3967001163,56,Left,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304531,339,1,2,48,13,f0zsn74nz0o01gr30weun240i,1,27.2,0,2023-01-06T16:29:14.803Z,2023-01-19T06:46:19Z,3967001265,107,,3967001275,213,1.5,3967001267,56,Back,3967001273,212,8.7,3967001271,141,11.7,3967001269,140,27.7,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495304539,340,1,2,48,14,f0zsn74nz0o01gr30weun240i,1,27.7,11.7,2023-01-06T16:29:16.332Z,2023-01-19T06:46:26Z,3967001323,213,4.7,3984323953,178,,3967001319,141,3.1,3967001315,56,Back,3967001317,140,27.7,3967001321,212,5.8,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
