id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503146803,641,1,2,57,28,d47tf49ishm9qnfd8zyc8wv0j,1,55,86.5,2023-02-02T14:16:31.018Z,2023-03-04T07:02:36Z,4008198087,141,69.4,4008198091,213,3.7,4008198083,56,Back,4008198089,212,21.0,4008198085,140,38.3,4070103639,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146807,642,1,2,57,31,d47tf49ishm9qnfd8zyc8wv0j,1,37.1,68.1,2023-02-02T14:16:33.874Z,2023-03-04T07:02:39Z,4008198109,56,Back,4008198117,213,5.1,4008198113,141,46.1,4008198115,212,16.3,4008198111,140,43.2,4070103713,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146815,643,1,2,57,34,d47tf49ishm9qnfd8zyc8wv0j,1,45.5,44.6,2023-02-02T14:16:36.886Z,2023-03-04T07:02:42Z,4008198169,141,29.8,4008198171,212,12.6,4008198167,140,52.7,4008198173,213,5.4,4070103771,178,,4008198165,56,Center,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146831,644,1,2,57,36,d47tf49ishm9qnfd8zyc8wv0j,1,53.6,27.4,2023-02-02T14:16:38.851Z,2023-03-04T07:02:45Z,4008198231,140,63.7,4008198235,212,19.6,4070103831,178,,4008198233,141,3.2,4008198229,56,Right,4008198237,213,5.3,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146851,645,1,2,57,38,d47tf49ishm9qnfd8zyc8wv0j,1,63.7,3.5,2023-02-02T14:16:41.011Z,2023-03-04T07:02:50Z,4008198319,141,19.5,4008198321,212,15.5,4008198317,140,53.2,4008198323,213,2.4,4008198315,56,Right,4070103885,178,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146865,646,1,2,57,42,d47tf49ishm9qnfd8zyc8wv0j,1,56.1,25.2,2023-02-02T14:16:45.309Z,2023-03-04T07:02:55Z,4008198359,213,1.0,4008198353,140,58.6,4008198357,212,5.2,4008198351,56,Center,4008198355,141,31.8,4070103955,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146871,647,1,2,57,46,d47tf49ishm9qnfd8zyc8wv0j,1,62.5,50.7,2023-02-02T14:16:49.072Z,2023-03-04T07:03:01Z,4008198387,140,61.2,4008198393,213,1.8,4008198389,141,60.5,4008198391,212,6.8,4070104065,178,,4008198385,56,Center,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146881,648,1,2,57,48,d47tf49ishm9qnfd8zyc8wv0j,1,62.6,64,2023-02-02T14:16:50.851Z,2023-03-04T07:03:06Z,4008198429,212,13.1,4070104141,178,,4008198427,141,82.9,4008198423,56,Left,4008198425,140,65.0,4008198431,213,1.4,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146887,649,1,2,57,49,d47tf49ishm9qnfd8zyc8wv0j,1,65.6,84.4,2023-02-02T14:16:52.311Z,2023-03-04T07:03:10Z,4070104259,178,,4008198463,212,7.1,4008198467,213,5.5,4008198457,140,70.5,4008198453,56,Center,4008198459,141,77.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146901,650,1,2,57,53,d47tf49ishm9qnfd8zyc8wv0j,1,67.4,97.2,2023-02-02T14:16:56.211Z,2023-03-04T07:03:17Z,4008198523,213,3.3,4008198515,56,Left,4008198521,212,9.6,4008198517,140,58.4,4070104355,178,,4008198519,141,94.5,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146927,651,1,2,57,55,d47tf49ishm9qnfd8zyc8wv0j,1,56.8,95.9,2023-02-02T14:16:58.762Z,2023-03-04T07:03:20Z,4008198643,213,4.4,4008198635,56,Back,4070104411,178,,4008198641,212,28.7,4008198637,140,48.3,4008198639,141,55.8,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146935,652,1,2,57,58,d47tf49ishm9qnfd8zyc8wv0j,1,50.7,53.4,2023-02-02T14:17:01.671Z,2023-03-04T07:03:24Z,4070104473,178,,4008198695,212,14.5,4008198691,140,60.2,4008198689,56,Center,4008198697,213,5.5,4008198693,141,37.9,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146939,653,1,2,58,2,d47tf49ishm9qnfd8zyc8wv0j,1,56.9,31.9,2023-02-02T14:17:05.228Z,2023-03-04T07:03:29Z,4008198727,213,5.0,4008198723,141,4.3,4008198719,56,Right,4070104533,178,,4008198725,212,19.9,4008198721,140,63.1,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146949,654,1,2,58,3,d47tf49ishm9qnfd8zyc8wv0j,1,62.4,5.3,2023-02-02T14:17:06.677Z,2023-03-04T07:03:32Z,4008198781,213,2.7,4008198775,140,52.1,4008198777,141,13.1,4070104595,178,,4008198773,56,Right,4008198779,212,12.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146957,655,1,2,58,6,d47tf49ishm9qnfd8zyc8wv0j,1,51.2,19.5,2023-02-02T14:17:08.951Z,2023-03-04T07:03:35Z,4070104635,178,,4008198815,212,12.6,4008198811,140,59.4,4008198809,56,Center,4008198817,213,0.8,4008198813,141,33.1,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146965,656,1,2,58,8,d47tf49ishm9qnfd8zyc8wv0j,1,59.6,33.1,2023-02-02T14:17:10.849Z,2023-03-04T07:03:39Z,4008198861,212,9.3,4008198857,140,68.4,4008198859,141,31.5,4070104689,178,,4008198863,213,6.2,4008198855,56,Center,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146969,657,1,2,58,8,d47tf49ishm9qnfd8zyc8wv0j,1,67.1,33,2023-02-02T14:17:11.579Z,2023-03-04T07:08:13Z,4008198875,56,Center,4008198881,212,4.8,4008198879,141,38.0,4008198883,213,0.8,4008198877,140,70.3,4008198873,168,,4070110445,178,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514908887,1737,67,2,58,9,d47tf49ishm9qnfd8zyc8wv0j,1,69.4,33.8,2023-02-02T14:17:12.308Z,2023-03-04T09:02:53Z,4070206963,233,1114,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514908883,1114,67,2,58,9,7w4300dn2tnd0eqmbtk531tkx,0,30.6,66.2,2023-02-02T14:17:12.309Z,2023-03-04T08:58:13Z,4070206967,233,1737,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146981,658,1,2,58,9,d47tf49ishm9qnfd8zyc8wv0j,1,70.8,36.9,2023-02-02T14:17:12.814Z,2023-03-04T07:08:16Z,4070110495,178,,4008198965,140,66.8,4008198969,212,7.3,4008198963,56,Center,4008198971,213,4.1,4008198967,141,28.2,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146987,659,1,2,58,11,d47tf49ishm9qnfd8zyc8wv0j,0,66.2,29.5,2023-02-02T14:17:14.073Z,2023-03-04T07:08:20Z,4008199003,212,15.9,4008198995,155,,4008198999,140,73.5,4008199001,141,50.0,4008198997,56,Center,4008199005,213,1.1,4070110589,178,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146977,412,12,2,58,12,7w4300dn2tnd0eqmbtk531tkx,1,22,50.3,2023-02-02T14:17:15.501Z,2023-03-04T07:08:28Z,4008198907,141,45.8,4008198903,56,Back,4008198909,212,8.1,4070110709,178,,4008198917,15,,4008198911,213,5.9,4008198905,140,29.1,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503146983,413,49,2,58,13,7w4300dn2tnd0eqmbtk531tkx,1,29.3,40.9,2023-02-02T14:17:16.266Z,2023-03-04T07:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514909217,1738,83,2,58,15,d47tf49ishm9qnfd8zyc8wv0j,1,64,62.4,2023-02-02T14:17:18.335Z,2023-03-04T09:00:03Z,4070208203,399,106130,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147013,414,1,2,58,18,7w4300dn2tnd0eqmbtk531tkx,1,45.9,38.2,2023-02-02T14:17:21.250Z,2023-03-04T07:08:36Z,4008199119,1,,4008199113,141,22.2,4008199117,213,6.0,4008199109,56,Center,4008199111,140,77.6,4008199115,212,35.0,4070110889,178,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147015,415,50,2,58,22,7w4300dn2tnd0eqmbtk531tkx,1,83.8,26.2,2023-02-02T14:17:24.896Z,2023-03-04T07:08:48Z,4008199573,233,660,4008199125,286,,4008199123,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147023,660,7,2,58,23,d47tf49ishm9qnfd8zyc8wv0j,0,16.2,73.8,2023-02-02T14:17:26.483Z,2023-03-04T07:08:55Z,4009389867,385,,4008199157,285,,4008199565,233,415,4070111331,178,,4008199155,56,Back,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503371629,687,3,2,58,25,7w4300dn2tnd0eqmbtk531tkx,1,85.1,27.1,2023-02-02T14:17:28.091Z,2023-03-04T07:09:04Z,4070111513,178,,4009391455,286,,4014387861,233,945,4009396035,464,,4009391453,56,Center,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503371631,945,45,2,58,25,d47tf49ishm9qnfd8zyc8wv0j,0,14.9,72.9,2023-02-02T14:17:28.091Z,2023-03-04T07:09:05Z,4014387887,233,687,4009391459,56,Back,4009391461,285,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147031,416,15,2,58,27,7w4300dn2tnd0eqmbtk531tkx,1,82.1,43.9,2023-02-02T14:17:29.943Z,2023-03-04T11:20:13Z,4008199243,233,661,4008199189,56,Center,4008199187,18,,4008199291,231,48.7,4008199265,78,,4008199289,230,97.6,4008199277,215,,4008199273,103,19,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4008199287,147,4008199283,458,,44.4,4070111587,178,,4008199269,102,50.0,4008199285,146,4009400923,22,,4008199237,72,4008199241,82,,,,83.6,,,,,,,,,
2503147033,661,10,2,58,27,d47tf49ishm9qnfd8zyc8wv0j,1,15.1,62.1,2023-02-02T14:17:30.042Z,2023-03-04T07:09:22Z,4008199199,56,Back,4070111893,178,,4008199247,233,416,4008199197,94,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147037,417,6,2,58,28,7w4300dn2tnd0eqmbtk531tkx,1,83.2,42.3,2023-02-02T14:17:31.686Z,2023-03-04T07:09:24Z,4008199211,73,,4008199213,233,662,4008199209,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147035,662,6,2,58,28,d47tf49ishm9qnfd8zyc8wv0j,0,16.8,57.7,2023-02-02T14:17:31.686Z,2023-03-04T07:09:24Z,4008199205,56,Back,4008199207,73,,4008199219,233,417,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147123,418,1,2,59,3,7w4300dn2tnd0eqmbtk531tkx,0,99.5,99.5,2023-02-02T14:18:06.654Z,2023-03-04T07:09:29Z,4008199645,6,,4008199659,213,4.5,4008199657,212,23.7,4008199653,140,93.9,4009402725,72,,4070111989,178,,4008199649,224,,4008199655,141,65.7,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,4008199651,56,4008199647,155,,Center,4008199643,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147137,664,12,2,59,4,d47tf49ishm9qnfd8zyc8wv0j,1,4.7,35.2,2023-02-02T14:18:07.737Z,2023-03-04T07:09:32Z,4070112039,178,,4008199751,56,Center,4008199755,141,33.7,4008199759,213,6.3,4008199753,140,56.1,4008199757,212,54.0,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147145,419,1,2,59,9,7w4300dn2tnd0eqmbtk531tkx,1,42.5,73.5,2023-02-02T14:18:12.423Z,2023-03-04T07:09:38Z,4008199773,56,Back,4008199781,213,3.5,4008199777,141,65.5,4008199779,212,14.1,4008199775,140,30.1,4070112151,178,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147151,420,1,2,59,13,7w4300dn2tnd0eqmbtk531tkx,0,29.7,63.1,2023-02-02T14:18:16.150Z,2023-03-04T07:09:46Z,4008199795,212,56.5,4008199791,140,77.3,4070112413,178,,4008199789,56,Left,4008199797,213,0.5,4008199793,141,100.0,4008199787,157,,4008199799,1,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147153,421,5,2,59,16,7w4300dn2tnd0eqmbtk531tkx,0,75.7,101.6,2023-02-02T14:18:19.188Z,2023-03-04T07:09:52Z,4008199803,347,,4008199801,56,Left,4008199813,233,665,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147155,665,5,2,59,16,d47tf49ishm9qnfd8zyc8wv0j,1,24.3,-1.6,2023-02-02T14:18:19.188Z,2023-03-04T07:09:51Z,4008199805,56,Back,4008199809,233,421,4008199807,347,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147179,666,1,2,59,20,d47tf49ishm9qnfd8zyc8wv0j,1,26.5,0,2023-02-02T14:18:23.387Z,2023-03-04T07:09:54Z,4008199929,213,1.7,4008199927,212,17.0,4008199957,189,,4008199923,140,24.2,4008199925,141,23.1,4008199921,56,Back,4008199919,107,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147187,667,1,2,59,24,d47tf49ishm9qnfd8zyc8wv0j,1,26.8,28.9,2023-02-02T14:18:27.302Z,2023-03-04T07:09:59Z,4070112771,178,,4008199945,56,Back,4008199953,213,1.5,4008199949,141,56.4,4008199951,212,18.7,4008199947,140,27.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147197,668,1,2,59,29,d47tf49ishm9qnfd8zyc8wv0j,1,28.8,62,2023-02-02T14:18:32.237Z,2023-03-04T07:10:02Z,4008199997,56,Back,4008200005,213,1.3,4008199999,140,35.2,4008200001,141,96.3,4070112875,178,,4008200003,212,24.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147217,669,1,2,59,32,d47tf49ishm9qnfd8zyc8wv0j,1,36.1,96.3,2023-02-02T14:18:35.321Z,2023-03-04T07:10:07Z,4008200089,140,27.7,4008200093,212,17.5,4070112949,178,,4008200087,56,Back,4008200095,213,4.2,4008200091,141,74.1,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147233,670,1,2,59,40,d47tf49ishm9qnfd8zyc8wv0j,1,39.6,54.6,2023-02-02T14:18:43.151Z,2023-03-04T07:10:10Z,4008200155,212,20.9,4008200149,56,Back,4070113027,178,,4008200151,140,42.3,4008200157,213,4.8,4008200153,141,24.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147235,671,1,2,59,43,d47tf49ishm9qnfd8zyc8wv0j,1,49.2,26.1,2023-02-02T14:18:46.736Z,2023-03-04T07:10:14Z,4008200165,141,38.5,4008200161,56,Center,4070113153,178,,4008200167,212,10.3,4008200163,140,54.9,4008200169,213,1.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147249,672,1,2,59,44,d47tf49ishm9qnfd8zyc8wv0j,1,54.9,38.5,2023-02-02T14:18:47.704Z,2023-03-04T07:10:17Z,4008200243,212,14.9,4070113205,178,,4008200245,213,3.2,4008200241,141,37.3,4008200237,56,Back,4008200239,140,40.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147261,673,1,2,59,46,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,41.8,2023-02-02T14:18:49.640Z,2023-03-04T07:10:20Z,4008200313,141,70.0,4008200309,140,44.4,4008200317,213,1.3,4070113303,178,,4008200307,56,Back,4008200315,212,19.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147273,674,1,2,59,49,d47tf49ishm9qnfd8zyc8wv0j,1,43.1,73.2,2023-02-02T14:18:52.227Z,2023-03-04T07:10:23Z,4008200385,141,92.6,4070113421,178,,4008200381,56,Back,4008200387,212,14.0,4008200383,140,47.5,4008200389,213,1.2,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147281,675,1,2,59,53,d47tf49ishm9qnfd8zyc8wv0j,1,52.8,83.8,2023-02-02T14:18:55.868Z,2023-03-04T07:10:27Z,4008200423,140,63.6,4008200427,212,11.8,4008200429,213,0.3,4008200421,56,Left,4008200425,141,88.6,4070113561,178,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514932219,1122,83,2,59,54,7w4300dn2tnd0eqmbtk531tkx,1,34.1,12,2023-02-02T14:18:57.617Z,2023-03-04T11:06:24Z,4070319703,399,111199,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147293,676,1,2,59,54,d47tf49ishm9qnfd8zyc8wv0j,1,59.4,92.3,2023-02-02T14:18:57.641Z,2023-03-04T07:10:31Z,4070113635,178,,4008200491,213,3.2,4008200485,140,44.0,4008200487,141,91.4,4008200483,56,Back,4008200489,212,16.2,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147311,677,1,2,60,1,d47tf49ishm9qnfd8zyc8wv0j,1,44.9,66.7,2023-02-02T14:19:04.336Z,2023-03-04T06:41:52Z,4008200595,213,5.9,4008200591,141,56.9,4008200589,140,60.7,4008200593,212,17.9,4008200587,56,Center,4070067597,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147333,678,1,2,60,4,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,53,2023-02-02T14:19:06.875Z,2023-03-04T06:41:59Z,4008200705,213,4.9,4070067933,178,,4008200701,141,35.7,4008200693,56,Center,4008200703,212,11.9,4008200699,140,56.3,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147349,679,1,2,60,7,d47tf49ishm9qnfd8zyc8wv0j,0,54.2,39.8,2023-02-02T14:19:10.470Z,2023-03-04T06:42:01Z,4008200769,141,93.8,4008200775,1,,4008200767,140,69.4,4008200771,212,40.0,4008200763,155,,4008200765,56,Left,4008200773,213,1.2,4070068025,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147363,422,49,2,60,10,7w4300dn2tnd0eqmbtk531tkx,1,36.7,5.6,2023-02-02T14:19:13.178Z,2023-03-04T06:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147379,423,1,2,60,12,7w4300dn2tnd0eqmbtk531tkx,1,36,5.8,2023-02-02T14:19:15.735Z,2023-03-04T06:42:10Z,4008200881,56,Back,4008200885,141,13.1,4008200883,140,32.6,4008200887,212,6.1,4070068301,178,,4008200889,213,2.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888695,704,67,2,60,14,7w4300dn2tnd0eqmbtk531tkx,1,32.6,12.6,2023-02-02T14:19:16.873Z,2023-03-04T08:51:49Z,4070105589,233,1034,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514888693,1034,67,2,60,14,d47tf49ishm9qnfd8zyc8wv0j,0,67.4,87.4,2023-02-02T14:19:16.874Z,2023-03-04T07:04:37Z,4070105597,233,704,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147385,424,1,2,60,14,7w4300dn2tnd0eqmbtk531tkx,0,33.3,11.6,2023-02-02T14:19:16.887Z,2023-03-04T08:51:49Z,4008200911,140,31.9,4008200915,212,4.7,4008231075,233,680,4008200907,157,,4070068445,178,,4008200909,56,Back,4008231079,286,,4008231073,236,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,4008200919,1,4008200913,141,18.2,,4008200917,213,,,,,,,,,1.9,,,,,,,,,,,,,,,,,
2503147383,680,74,2,60,14,d47tf49ishm9qnfd8zyc8wv0j,1,71.2,85.3,2023-02-02T14:19:16.914Z,2023-03-04T06:42:17Z,4008231081,233,424,4070068563,178,,4008231067,285,,4008200905,56,Left,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147425,425,1,2,60,16,7w4300dn2tnd0eqmbtk531tkx,1,31.9,39.7,2023-02-02T14:19:18.923Z,2023-03-04T06:42:27Z,4008201159,140,41.8,4070068939,388,,4008201153,3,,4008201165,212,11.0,4008201155,56,Back,4008201163,141,34.2,4008201167,213,5.9,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147441,426,1,2,60,24,7w4300dn2tnd0eqmbtk531tkx,0,48.1,18,2023-02-02T14:19:26.940Z,2023-03-04T06:42:30Z,4008201249,213,5.8,4008201247,212,27.4,4008201243,140,70.9,4008201245,141,0.0,4008201241,56,Right,4070069031,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147443,427,5,2,60,27,7w4300dn2tnd0eqmbtk531tkx,0,71.2,-1.5,2023-02-02T14:19:30.207Z,2023-03-04T06:42:36Z,4008201251,56,Right,4008201253,347,,4008201325,233,681,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503147461,681,5,2,60,27,d47tf49ishm9qnfd8zyc8wv0j,1,28.8,101.5,2023-02-02T14:19:30.207Z,2023-03-04T06:42:35Z,4008201317,56,Back,4008201321,233,427,4008201319,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
