id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508720431,387,1,1,39,35,2xl3g56k2mbuwdbre46s29vt4,0,53.3,81.7,2023-02-17T18:10:57.432Z,2023-03-02T17:43:27Z,4037543961,56,Left,4037543963,140,65.8,4037543969,213,0.0,4067154687,178,,4037543967,212,13.1,4037543965,141,81.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720443,324,49,1,39,36,6ttwlm6op92r4670oayg5md7h,1,32.2,11.9,2023-02-17T18:10:58.807Z,2023-03-02T17:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720519,325,1,1,39,39,6ttwlm6op92r4670oayg5md7h,1,35.7,12.2,2023-02-17T18:11:01.459Z,2023-03-02T17:43:34Z,4037544359,141,6.8,4037544357,140,44.3,4067154935,178,,4037544363,213,5.9,4037544361,212,9.7,4037544355,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720523,326,4,1,39,41,6ttwlm6op92r4670oayg5md7h,1,44.2,4.8,2023-02-17T18:11:03.343Z,2023-03-02T17:43:41Z,4037544375,56,Back,4037544401,233,388,4037544381,286,,4037544373,13,,4037544379,265,,4037544377,152,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720513,388,4,1,39,41,2xl3g56k2mbuwdbre46s29vt4,0,55.8,95.2,2023-02-17T18:11:03.344Z,2023-03-02T17:43:41Z,4037544335,152,,4037544337,265,,4067155105,389,,4037544339,285,,4037544411,233,326,4037544331,13,,4037544333,56,Left,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720713,327,1,1,40,6,6ttwlm6op92r4670oayg5md7h,1,43.4,3.2,2023-02-17T18:11:28.879Z,2023-03-02T17:44:03Z,4037545337,141,9.4,4037545339,212,5.8,4037545333,56,Back,4037545331,152,,4037545329,5,,4067155647,178,,4037545335,140,47.2,4037545341,213,0.8,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720733,328,1,1,40,7,6ttwlm6op92r4670oayg5md7h,1,47.2,9.4,2023-02-17T18:11:29.804Z,2023-03-02T17:44:06Z,4037545415,141,3.7,4037545419,213,3.6,4037545417,212,8.5,4037545411,56,Back,4067155857,178,,4037545413,140,40.0,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720737,329,1,1,40,9,6ttwlm6op92r4670oayg5md7h,0,40,3.7,2023-02-17T18:11:31.782Z,2023-03-02T17:44:10Z,4037545435,140,59.3,4037545441,213,6.3,4037545437,141,2.9,4037545439,212,20.3,4037545433,56,Right,4037545431,155,,4067155989,178,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720747,389,1,1,40,10,2xl3g56k2mbuwdbre46s29vt4,1,40,91.4,2023-02-17T18:11:32.394Z,2023-03-02T17:44:16Z,4067156065,178,,4037545523,3,,4037545527,140,43.7,4037545529,141,73.9,4037545525,56,Back,4037545533,213,5.0,4037545531,212,12.5,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720751,390,1,1,40,11,2xl3g56k2mbuwdbre46s29vt4,0,43.7,73.9,2023-02-17T18:11:33.960Z,2023-03-02T17:44:20Z,4067156129,388,,4037545555,3,,4037545563,212,14.0,4037545561,141,82.1,4037545565,213,0.4,4037545557,56,Left,4037545559,140,55.9,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720763,330,1,1,40,13,6ttwlm6op92r4670oayg5md7h,1,46.4,10.6,2023-02-17T18:11:35.355Z,2023-03-02T17:44:22Z,4037545619,140,58.3,4037545617,56,Right,4037545625,213,0.0,4067156191,178,,4037545621,141,11.2,4037545623,212,12.5,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720775,331,1,1,40,14,6ttwlm6op92r4670oayg5md7h,1,58.9,13.4,2023-02-17T18:11:37.210Z,2023-03-02T17:44:26Z,4037545703,212,16.8,4067156259,178,,4037545699,140,64.0,4037545697,56,Center,4037545701,141,36.8,4037545705,213,1.2,4037545695,155,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720785,332,1,1,40,17,6ttwlm6op92r4670oayg5md7h,1,64.1,38.3,2023-02-17T18:11:39.515Z,2023-03-02T17:44:30Z,4067156433,178,,4037545775,212,12.2,4037545777,213,2.8,4037545769,56,Center,4037545773,141,44.3,4037545771,140,53.1,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720819,333,1,1,40,19,6ttwlm6op92r4670oayg5md7h,1,52.7,52.5,2023-02-17T18:11:41.528Z,2023-03-02T17:44:34Z,4037545913,140,63.3,4037545911,56,Left,4037545917,212,24.6,4037545919,213,1.1,4037545915,141,84.8,4067156523,178,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720847,334,1,1,40,22,6ttwlm6op92r4670oayg5md7h,1,59.7,78.6,2023-02-17T18:11:44.462Z,2023-03-02T17:44:38Z,4037546085,141,71.1,4067156629,178,,4037546081,56,Back,4037546083,140,41.5,4037546089,213,3.4,4037546087,212,19.8,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720867,335,1,1,40,26,6ttwlm6op92r4670oayg5md7h,1,44.4,67.7,2023-02-17T18:11:48.980Z,2023-03-02T17:44:42Z,4037546165,56,Back,4067156741,178,,4037546167,140,44.6,4037546173,213,4.7,4037546169,141,25.1,4037546171,212,29.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720891,336,1,1,40,30,6ttwlm6op92r4670oayg5md7h,1,54.8,27.2,2023-02-17T18:11:52.672Z,2023-03-02T17:44:47Z,4037546341,141,30.4,4037546343,212,15.0,4067156863,178,,4037546345,213,0.1,4037546337,56,Center,4037546339,140,68.9,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344605,995,43,1,40,33,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T18:11:56.274Z,2023-03-03T05:57:34Z,4067214351,399,228488,4067630617,144,83,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720903,337,1,1,40,35,6ttwlm6op92r4670oayg5md7h,1,71.4,17.6,2023-02-17T18:11:57.760Z,2023-03-02T17:44:52Z,4067157007,178,,4037546415,213,4.8,4037546413,212,8.6,4037546411,141,5.0,4037546409,140,72.2,4037546407,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720913,338,1,1,40,37,6ttwlm6op92r4670oayg5md7h,1,72.2,5,2023-02-17T18:12:00.047Z,2023-03-02T17:44:56Z,4067157061,178,,4037546453,56,Right,4037546459,212,12.5,4037546457,141,4.9,4037546455,140,60.3,4037546461,213,3.1,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720941,339,1,1,40,39,6ttwlm6op92r4670oayg5md7h,1,60.2,6.1,2023-02-17T18:12:01.952Z,2023-03-02T17:44:58Z,4037546605,140,63.7,4067157139,178,,4037546611,213,1.3,4037546603,56,Center,4037546607,141,25.9,4037546609,212,14.0,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720951,340,1,1,40,41,6ttwlm6op92r4670oayg5md7h,1,64.4,28.7,2023-02-17T18:12:04.256Z,2023-03-02T17:45:04Z,4037546665,56,Center,4067157197,178,,4037546671,212,14.2,4037546667,140,68.1,4037546673,213,1.3,4037546669,141,48.8,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720969,341,1,1,40,43,6ttwlm6op92r4670oayg5md7h,1,69.1,50.9,2023-02-17T18:12:05.409Z,2023-03-02T17:45:10Z,4037546729,56,Center,4037546735,212,7.3,4037546731,140,62.4,4037546733,141,48.2,4067157361,178,,4037546737,213,3.4,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720971,342,1,1,40,46,6ttwlm6op92r4670oayg5md7h,0,63.3,59.1,2023-02-17T18:12:08.681Z,2023-03-02T17:45:11Z,4037546751,213,5.5,4067157421,178,,4037546747,141,49.6,4037546749,212,9.0,4037546743,56,Center,4037546745,140,69.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720979,391,49,1,40,46,2xl3g56k2mbuwdbre46s29vt4,1,28.5,51.9,2023-02-17T18:12:09.251Z,2023-03-02T17:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720991,392,1,1,40,46,2xl3g56k2mbuwdbre46s29vt4,1,29.3,51.5,2023-02-17T18:12:09.293Z,2023-03-02T17:45:21Z,4037546809,213,1.7,4037546807,212,6.4,4037546803,140,28.5,4067157561,178,,4037546801,56,Back,4037546805,141,60.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514345341,1019,67,1,40,48,2xl3g56k2mbuwdbre46s29vt4,1,31.7,58,2023-02-17T18:12:10.634Z,2023-03-03T06:02:42Z,4067218701,233,862,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514345339,862,67,1,40,48,6ttwlm6op92r4670oayg5md7h,0,68.3,42,2023-02-17T18:12:10.635Z,2023-03-02T18:24:42Z,4067218739,233,1019,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721009,393,1,1,40,48,2xl3g56k2mbuwdbre46s29vt4,1,28.5,60.8,2023-02-17T18:12:10.667Z,2023-03-03T06:02:43Z,4037546933,56,Back,4037546931,155,,4037546937,141,54.3,4037546939,212,18.0,4067157755,178,,4037546935,140,45.1,4037546941,213,6.0,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721013,394,44,1,40,50,2xl3g56k2mbuwdbre46s29vt4,1,43.7,57.7,2023-02-17T18:12:12.959Z,2023-03-03T06:02:43Z,4037546951,285,,4037546991,233,343,4037546949,56,Back,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721015,343,44,1,40,50,6ttwlm6op92r4670oayg5md7h,0,56.3,42.3,2023-02-17T18:12:12.960Z,2023-03-02T17:45:31Z,4037546955,286,,4037546953,56,Center,4037546995,233,394,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721019,395,1,1,40,50,2xl3g56k2mbuwdbre46s29vt4,0,45.1,54.3,2023-02-17T18:12:13.007Z,2023-03-03T06:02:43Z,4037546963,56,Back,4037546977,156,,4067157989,388,,4037546961,3,,4037546971,213,2.2,4037546969,212,7.8,4037546967,141,63.4,4037546965,140,40.5,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721031,344,49,1,40,51,6ttwlm6op92r4670oayg5md7h,1,58.7,31.9,2023-02-17T18:12:14.091Z,2023-03-02T17:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721039,345,1,1,40,51,6ttwlm6op92r4670oayg5md7h,0,58.7,31.9,2023-02-17T18:12:14.146Z,2023-03-02T17:45:45Z,4067158341,178,,4037547105,213,1.1,4037547095,157,,4037547101,141,56.7,4037547103,212,19.0,4037547107,1,,4037547097,56,Center,4037547099,140,67.0,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721041,396,49,1,40,53,2xl3g56k2mbuwdbre46s29vt4,1,31.7,46.1,2023-02-17T18:12:16.151Z,2023-03-02T17:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721059,397,1,1,40,53,2xl3g56k2mbuwdbre46s29vt4,1,31.7,46.1,2023-02-17T18:12:16.186Z,2023-03-02T17:45:57Z,4037547215,141,71.1,4067158725,178,,4037547213,140,39.4,4037547211,56,Back,4037547219,213,1.1,4037547217,212,18.8,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721077,398,1,1,40,56,2xl3g56k2mbuwdbre46s29vt4,1,37.7,69.9,2023-02-17T18:12:19.032Z,2023-03-02T17:46:00Z,4037547325,213,0.8,4037547319,140,55.4,4037547317,56,Left,4037547321,141,95.7,4067158805,178,,4037547323,212,25.6,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721147,399,1,1,41,0,2xl3g56k2mbuwdbre46s29vt4,1,55.2,95.7,2023-02-17T18:12:22.799Z,2023-03-02T17:46:02Z,4037547649,56,Back,4037547647,155,,4037547659,1,,4037547657,213,3.9,4037547653,141,62.0,4037547651,140,33.8,4037547655,212,32.1,4067158853,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721177,400,1,1,41,6,2xl3g56k2mbuwdbre46s29vt4,1,32.7,55.5,2023-02-17T18:12:28.328Z,2023-03-02T17:46:09Z,4037547775,141,5.2,4037547773,140,42.5,4037547781,1,,4037547771,56,Back,4037547779,213,5.0,4037547777,212,35.7,4067159113,178,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721197,401,1,1,41,8,2xl3g56k2mbuwdbre46s29vt4,1,45.8,4.1,2023-02-17T18:12:31.133Z,2023-03-02T17:46:12Z,4067159181,178,,4037547877,141,19.2,4037547879,212,10.4,4037547873,56,Back,4037547881,213,1.4,4037547875,140,47.2,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721221,402,1,1,41,12,2xl3g56k2mbuwdbre46s29vt4,1,54.6,28.5,2023-02-17T18:12:34.864Z,2023-03-02T17:46:16Z,4037547995,212,9.6,4037547989,56,Center,4067159323,178,,4037547991,140,60.8,4037547993,141,38.9,4037547997,213,0.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721247,403,1,1,41,14,2xl3g56k2mbuwdbre46s29vt4,1,58.4,39.1,2023-02-17T18:12:36.814Z,2023-03-02T17:46:18Z,4037548143,140,59.5,4037548141,56,Left,4037548147,212,39.9,4037548149,213,1.5,4067159407,178,,4037548151,1,,4037548145,141,97.7,4037548139,155,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721271,404,1,1,41,18,2xl3g56k2mbuwdbre46s29vt4,1,60,98,2023-02-17T18:12:41.118Z,2023-03-02T17:46:22Z,4037548281,212,3.6,4037548283,213,6.1,4037548279,141,97.1,4067159601,178,,4037548277,140,63.4,4037548275,56,Left,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721299,405,1,1,41,21,2xl3g56k2mbuwdbre46s29vt4,1,67.2,94.4,2023-02-17T18:12:43.451Z,2023-03-02T17:46:28Z,4037548425,213,4.8,4037548419,140,68.4,4037548417,56,Left,4067159753,178,,4037548423,212,9.3,4037548421,141,80.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721321,406,1,1,41,24,2xl3g56k2mbuwdbre46s29vt4,0,76.9,79.4,2023-02-17T18:12:47.188Z,2023-03-02T17:46:33Z,4037548545,56,Center,4067159931,178,,4047797087,224,,4037548555,1,,4037548553,213,5.3,4037548543,155,,4037548547,140,95.1,4047797089,72,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4037548551,212,4037548541,2,,4037548549,141,35.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721347,346,12,1,41,27,6ttwlm6op92r4670oayg5md7h,1,6.3,67.4,2023-02-17T18:12:49.616Z,2023-03-02T17:46:42Z,4037548701,213,2.8,4037548697,141,70.8,4037548725,167,,4037548699,212,8.0,4037548693,56,Back,4037548763,15,,4067160215,178,,4037548695,140,0.0,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721351,347,6,1,41,27,6ttwlm6op92r4670oayg5md7h,0,2,67.2,2023-02-17T18:12:50.125Z,2023-03-02T17:46:46Z,4037548713,73,,4037548709,56,Back,4037548741,233,407,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721341,407,6,1,41,27,2xl3g56k2mbuwdbre46s29vt4,1,98,32.8,2023-02-17T18:12:50.125Z,2023-03-02T17:46:47Z,4037548663,75,,4037548661,56,Center,4037548737,233,347,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721605,408,1,1,42,0,2xl3g56k2mbuwdbre46s29vt4,1,99.5,0.5,2023-02-17T18:13:23.245Z,2023-03-03T06:02:44Z,4037549975,6,,4037549991,1,,4047797483,20,,4067160559,178,,4037549973,2,,4037549981,56,Center,4037551121,210,13,4037549989,213,1.9,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4037549977,155,4037549985,141,48.2,4037549983,140,,87.7,4037549987,212,34.7,1,4037549979,224,4037551123,154,,,,,,,,,,,,,,,,,,,,
2508721619,409,44,1,42,2,2xl3g56k2mbuwdbre46s29vt4,1,90.2,49.4,2023-02-17T18:13:24.957Z,2023-03-03T06:02:44Z,4037550043,286,,4037550041,56,Center,4037550127,233,348,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721629,348,44,1,42,2,6ttwlm6op92r4670oayg5md7h,0,9.8,50.6,2023-02-17T18:13:24.958Z,2023-03-02T17:47:04Z,4037550145,233,409,4037550101,285,,4037550099,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721623,410,13,1,42,2,2xl3g56k2mbuwdbre46s29vt4,1,89,53.4,2023-02-17T18:13:24.961Z,2023-03-03T06:02:44Z,4037551147,55,408,4037551143,29,,4067160917,388,,4037551153,103,58.3,4037550943,15,,4037551157,231,50.9,4037550947,328,,4037551155,230,98.2,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4037551145,154,4037550069,56,Center,4037551141,85,,,4037551151,102,49.4,,4037550941,25,4037550067,17,,,,,,,,,,,,,,,,,,,,
2508721637,349,5,1,42,3,6ttwlm6op92r4670oayg5md7h,1,-0.6,55.6,2023-02-17T18:13:25.730Z,2023-03-02T17:47:12Z,4037550179,233,411,4037550151,56,Back,4037550153,346,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721627,411,5,1,42,3,2xl3g56k2mbuwdbre46s29vt4,0,100.6,44.4,2023-02-17T18:13:25.730Z,2023-03-02T17:47:12Z,4037550189,233,349,4037550089,56,Center,4037550091,346,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721821,350,1,1,42,23,6ttwlm6op92r4670oayg5md7h,1,5,57.2,2023-02-17T18:13:45.734Z,2023-03-02T17:47:15Z,4037551081,237,,4037551073,212,24.7,4037551069,140,12.6,4037551067,56,Back,4037551071,141,22.9,4037551075,213,5.0,4037551065,124,,4037551091,189,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721853,351,1,1,42,32,6ttwlm6op92r4670oayg5md7h,0,42.2,7.7,2023-02-17T18:13:54.662Z,2023-03-02T17:47:34Z,4037551245,56,Right,4067161619,178,,4037551251,212,20.7,4037551253,213,0.4,4037551249,141,18.5,4037551247,140,60.6,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721861,412,49,1,42,34,2xl3g56k2mbuwdbre46s29vt4,1,35.2,67.2,2023-02-17T18:13:56.558Z,2023-03-02T17:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721879,413,1,1,42,34,2xl3g56k2mbuwdbre46s29vt4,1,35.1,68.5,2023-02-17T18:13:56.568Z,2023-03-02T17:47:41Z,4037551369,141,75.0,4037551367,140,41.3,4037551373,213,0.6,4037551371,212,7.9,4067162089,178,,4037551365,56,Back,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721897,414,1,1,42,36,2xl3g56k2mbuwdbre46s29vt4,1,41.5,74.8,2023-02-17T18:13:58.654Z,2023-03-02T17:47:43Z,4037551431,140,52.8,4037551433,141,96.3,4067162213,178,,4037551437,213,0.9,4037551429,56,Left,4037551435,212,18.8,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721911,415,1,1,42,38,2xl3g56k2mbuwdbre46s29vt4,1,53.2,96.2,2023-02-17T18:14:00.573Z,2023-03-02T17:47:47Z,4037551507,212,15.4,4037551509,213,5.0,4037551501,56,Center,4037551503,140,57.9,4067162409,178,,4037551505,141,74.8,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721927,416,1,1,42,40,2xl3g56k2mbuwdbre46s29vt4,1,57.5,74.7,2023-02-17T18:14:03.136Z,2023-03-02T17:47:52Z,4067162581,178,,4037551583,56,Center,4037551589,212,13.2,4037551587,141,56.7,4037551585,140,52.9,4037551591,213,4.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721951,417,1,1,42,41,2xl3g56k2mbuwdbre46s29vt4,1,53.4,56.7,2023-02-17T18:14:04.157Z,2023-03-02T17:47:56Z,4037551681,56,Back,4037551683,140,42.5,4037551689,213,2.7,4037551687,212,12.5,4037551685,141,64.2,4067162737,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508721991,418,1,1,42,44,2xl3g56k2mbuwdbre46s29vt4,1,39.1,65.2,2023-02-17T18:14:06.841Z,2023-03-02T17:48:08Z,4037551857,213,4.7,4037551853,141,35.8,4037551851,140,39.7,4067163129,178,,4037551849,56,Back,4037551855,212,20.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
