id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505629295,636,1,2,60,19,2ry1fixv27p3xepazsxcuyoho,1,51.6,58,2023-02-09T14:25:02.221Z,2023-02-25T09:25:09Z,4021217895,141,28.0,4021217899,213,4.4,4021217891,56,Back,4021217893,140,45.7,4053809261,178,,4021217897,212,21.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629323,637,1,2,60,22,2ry1fixv27p3xepazsxcuyoho,1,45.7,25.6,2023-02-09T14:25:05.282Z,2023-02-25T09:25:11Z,4021218011,212,26.0,4021218013,213,5.7,4021218005,56,Right,4021218009,141,3.8,4021218007,140,66.1,4053809309,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629339,638,1,2,60,27,2ry1fixv27p3xepazsxcuyoho,1,68.8,4.8,2023-02-09T14:25:09.466Z,2023-02-25T09:25:15Z,4021218083,56,Right,4021218085,140,64.9,4021218087,141,14.0,4021218091,213,2.2,4053809373,178,,4021218089,212,7.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629355,639,1,2,60,28,2ry1fixv27p3xepazsxcuyoho,0,65.1,16.2,2023-02-09T14:25:10.756Z,2023-02-25T09:25:18Z,4021218175,213,0.3,4021218173,212,40.3,4021218167,56,Center,4021218165,155,,4053809425,178,,4021218177,1,,4021218171,141,32.6,4021218169,140,100.0,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629363,427,5,2,60,32,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.7,70.8,2023-02-09T14:25:15.165Z,2023-02-25T09:25:22Z,4021218199,56,Back,4021218201,346,,4021218203,233,640,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629357,640,5,2,60,32,2ry1fixv27p3xepazsxcuyoho,0,101.7,29.2,2023-02-09T14:25:15.165Z,2023-02-25T09:25:23Z,4021218181,346,,4021218213,233,427,4021218179,56,Center,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629405,428,1,2,60,39,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,58.5,2023-02-09T14:25:21.593Z,2023-02-25T09:26:17Z,4021218369,56,Back,4021218371,140,9.5,4021218381,237,,4021218377,213,1.0,4021218375,212,10.1,4021218367,124,,4021218373,141,71.1,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629419,429,1,2,60,42,dbhdov3cc47kcr1hjg5qr5qg7,1,9.6,71.1,2023-02-09T14:25:24.980Z,2023-02-25T09:26:23Z,4053810527,178,,4021218413,212,20.7,4021218415,213,0.9,4021218409,140,22.1,4021218407,56,Back,4021218411,141,94.7,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629429,430,1,2,60,45,dbhdov3cc47kcr1hjg5qr5qg7,0,19.9,94.2,2023-02-09T14:25:27.703Z,2023-02-25T09:26:26Z,4021218453,141,70.3,4021218455,212,16.6,4021218449,56,Back,4021218457,213,4.9,4021218451,140,23.1,4053810609,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629577,434,51,2,60,45,dbhdov3cc47kcr1hjg5qr5qg7,1,21.8,94.4,2023-02-09T14:25:27.753Z,2023-02-25T09:26:30Z,4021219269,169,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629439,641,49,2,60,46,2ry1fixv27p3xepazsxcuyoho,1,78.4,38.2,2023-02-09T14:25:29.324Z,2023-02-25T09:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629447,642,1,2,60,48,2ry1fixv27p3xepazsxcuyoho,1,87.3,44.4,2023-02-09T14:25:31.391Z,2023-02-25T09:26:43Z,4021219081,210,15,4021218551,141,54.4,4021218547,56,Center,4021218549,140,87.1,4021219083,154,,4021218555,213,1.6,4053810793,178,,4021218553,212,6.8,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629449,643,15,2,60,49,2ry1fixv27p3xepazsxcuyoho,1,86.9,53.4,2023-02-09T14:25:32.064Z,2023-02-25T09:26:43Z,4021219101,154,,4021218911,20,,4021219097,29,,4021219113,102,50.4,4021218561,22,,4053810939,178,,4021219119,146,89.9,4021218563,17,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,4021219105,55,642,4021219125,230,96.5,4021218921,233,431,4021218915,82,,4021219129,231,49.5,,4021218565,56,4021219117,103,4021219123,147,4022509649,328,,4021219095,78,Center,19,52.7,,,,,,,,,,,
2505629455,431,10,2,60,49,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,47.4,2023-02-09T14:25:32.199Z,2023-02-25T09:26:46Z,4021218925,233,643,4053810999,178,,4021218601,56,Back,4021218599,94,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629811,647,15,2,60,52,2ry1fixv27p3xepazsxcuyoho,1,82.3,38.2,2023-02-09T14:25:34.710Z,2023-02-25T09:26:50Z,4021220635,103,19,4021220645,230,98.4,4053811045,178,,4021220505,56,Center,4021220641,146,85.8,4021220631,78,,4021220501,22,,4021220643,147,40.8,ytjrtqtximxhs52bfsezogk5,C. Guanca,4021220633,102,51.4,4021220503,18,,4021220647,231,47.7,4021220637,215,,4021220559,72,,,4021220649,192,4021220639,458,4021220563,82,,,,,,,,,,,,,,,,,,,
2505629499,645,4,2,60,52,2ry1fixv27p3xepazsxcuyoho,1,86.5,40.4,2023-02-09T14:25:34.828Z,2023-02-25T09:26:59Z,4021218815,10,,4021218813,9,,4021218821,286,,4021218817,56,Center,4021218819,152,,4021218823,233,432,4021220937,348,68cm9uvlgmi1q5xfki3g31i39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629497,432,4,2,60,52,dbhdov3cc47kcr1hjg5qr5qg7,0,13.5,59.6,2023-02-09T14:25:34.829Z,2023-02-25T09:26:58Z,4053811221,178,,4021218807,56,Back,4021218803,9,,4021218811,285,,4021218805,10,,4021218829,233,645,4021218809,152,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629459,644,43,2,60,53,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T14:25:35.455Z,2023-02-09T14:25:38Z,4021218717,144,39,4021218609,17,0,4021218617,250,0,4021218611,56,Center,4021218607,22,0,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629539,433,17,2,60,57,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T14:25:40.175Z,2023-02-25T09:27:09Z,4021219033,10,243,4021219031,31,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629773,435,58,2,61,54,dbhdov3cc47kcr1hjg5qr5qg7,0,0,0,2023-02-09T14:26:36.517Z,2023-02-25T09:27:22Z,4021220347,233,646,4021220281,186,,4021220279,9,,4021220287,56,Back,4021220283,179,,4021220285,75,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629753,646,16,2,61,54,2ry1fixv27p3xepazsxcuyoho,1,88.5,50,2023-02-09T14:26:36.517Z,2023-02-25T09:27:25Z,4021220199,56,Center,4021220201,214,,4053811673,178,,4021220255,20,,4021220907,280,HANDBALL_WON,4021220421,353,435,4022517259,396,46.6,4021220415,230,99.3,68cm9uvlgmi1q5xfki3g31i39,É. Banega,4022517255,80,,4021220407,102,45.8,4021220195,9,,4021220413,458,,4021220259,374,2023-02-09 14:26:35.935,,4021220411,390,4022517257,395,4021220909,281,4021220197,17,,4021220911,282,124082,0.7,ytjrtqtximxhs52bfsezogk5,6774,4021220263,375,,61:53.533,4021220409,103,3.8,4021220417,231,49.8
2505629949,436,1,2,62,36,dbhdov3cc47kcr1hjg5qr5qg7,1,49.8,50.3,2023-02-09T14:27:19.200Z,2023-02-25T09:27:29Z,4021221159,213,3.6,4021221161,279,G,4053811851,178,,4021221151,56,Back,4021221157,212,13.1,4021221155,141,41.5,4021221153,140,38.7,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629979,437,1,2,62,39,dbhdov3cc47kcr1hjg5qr5qg7,1,44.8,47.2,2023-02-09T14:27:21.989Z,2023-02-25T09:27:33Z,4053811891,178,,4021221289,56,Left,4021221297,213,1.2,4021221295,212,36.1,4021221293,141,96.3,4021221299,1,,4021221291,140,57.9,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505629997,438,1,2,62,44,dbhdov3cc47kcr1hjg5qr5qg7,1,60,96.8,2023-02-09T14:27:26.579Z,2023-02-25T09:27:35Z,4021221381,212,30.5,4021221383,213,6.3,4021221377,140,89.0,4021221375,56,Left,4021221379,141,96.3,4053811911,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630023,439,1,2,62,47,dbhdov3cc47kcr1hjg5qr5qg7,0,90.7,96.5,2023-02-09T14:27:29.927Z,2023-02-25T09:27:39Z,4022524895,224,,4021221485,140,100.0,4021221481,155,,4021221493,1,,4021221483,56,Center,4021221479,2,,4021221491,213,5.0,4021221487,141,50.1,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4022524897,72,,4021221489,212,33.4,4053812013,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630027,440,5,2,62,50,dbhdov3cc47kcr1hjg5qr5qg7,0,101.6,48,2023-02-09T14:27:32.989Z,2023-02-25T09:27:41Z,4021221509,56,Center,4021221511,346,,4021221553,233,648,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630007,648,5,2,62,50,2ry1fixv27p3xepazsxcuyoho,1,-1.6,52,2023-02-09T14:27:32.989Z,2023-02-25T09:27:42Z,4021221431,56,Back,4021221433,346,,4021221549,233,440,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630101,649,1,2,63,9,2ry1fixv27p3xepazsxcuyoho,1,3.2,52,2023-02-09T14:27:51.617Z,2023-02-25T09:27:46Z,4021221897,140,6.7,4021221895,56,Back,4021221901,212,16.9,4021221893,124,,4021221907,237,,4021221899,141,76.2,4021221903,213,1.4,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630109,650,1,2,63,11,2ry1fixv27p3xepazsxcuyoho,1,5.4,74.2,2023-02-09T14:27:54.241Z,2023-02-25T09:38:56Z,4021221941,56,Back,4053824201,178,,4021221949,213,4.6,4021221943,140,3.3,4021221945,141,53.8,4021221947,212,14.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630113,651,1,2,63,14,2ry1fixv27p3xepazsxcuyoho,1,3.4,52.8,2023-02-09T14:27:56.641Z,2023-02-25T09:39:00Z,4021221967,213,0.5,4021221965,212,12.7,4021221963,141,61.4,4053824255,178,,4021221961,140,14.1,4021221959,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630121,652,1,2,63,15,2ry1fixv27p3xepazsxcuyoho,1,14.1,62.2,2023-02-09T14:27:57.769Z,2023-02-25T09:39:02Z,4053824305,178,,4021222021,56,Back,4021222029,213,2.0,4021222023,140,9.0,4021222033,156,,4021222025,141,79.4,4021222027,212,12.9,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630143,653,1,2,63,19,2ry1fixv27p3xepazsxcuyoho,1,28.7,79,2023-02-09T14:28:02.313Z,2023-02-25T09:39:04Z,4021222179,212,12.1,4053824335,178,,4021222173,56,Back,4021222175,140,21.5,4021222177,141,65.2,4021222181,213,4.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630159,654,1,2,63,24,2ry1fixv27p3xepazsxcuyoho,1,14.1,53.4,2023-02-09T14:28:06.449Z,2023-02-25T09:39:07Z,4053824361,178,,4021222275,155,,4021222281,141,2.2,4021222277,56,Back,4021222289,213,5.3,4021222279,140,34.7,4021222291,1,,4021222285,212,41.0,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630175,655,1,2,63,29,2ry1fixv27p3xepazsxcuyoho,1,30.8,5.2,2023-02-09T14:28:11.721Z,2023-02-25T09:39:10Z,4053824405,178,,4021222369,213,2.9,4021222361,56,Back,4021222367,212,20.2,4021222365,141,12.4,4021222363,140,12.1,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630181,656,1,2,63,32,2ry1fixv27p3xepazsxcuyoho,1,9,14.4,2023-02-09T14:28:14.721Z,2023-02-25T09:39:14Z,4021222385,56,Back,4021222391,212,10.6,4021222387,140,13.2,4021222389,141,28.6,4053824465,178,,4021222393,213,1.1,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630189,657,1,2,63,33,2ry1fixv27p3xepazsxcuyoho,1,13.2,28.6,2023-02-09T14:28:16.051Z,2023-02-25T09:39:17Z,4021222433,140,19.2,4021222435,141,9.2,4053824501,178,,4021222437,212,14.6,4021222431,56,Back,4021222439,213,5.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630191,658,61,2,63,34,2ry1fixv27p3xepazsxcuyoho,0,16.3,9.2,2023-02-09T14:28:17.092Z,2023-02-25T09:39:21Z,4053824555,178,,4021222443,56,Back,,,,,,,,,,,,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630221,441,5,2,63,36,dbhdov3cc47kcr1hjg5qr5qg7,1,80,101.6,2023-02-09T14:28:18.756Z,2023-02-25T09:39:25Z,4021222569,347,,4021222571,233,659,4021222567,56,Left,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630195,659,5,2,63,36,2ry1fixv27p3xepazsxcuyoho,0,20,-1.6,2023-02-09T14:28:18.756Z,2023-02-25T09:39:26Z,4021222575,233,441,4021222455,347,,4021222453,56,Back,,,,,,,,,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630257,442,1,2,63,40,dbhdov3cc47kcr1hjg5qr5qg7,1,77.7,100,2023-02-09T14:28:22.528Z,2023-02-25T09:39:29Z,4021222757,213,6.0,4021222755,212,13.5,4021222749,56,Left,4021222753,141,95.7,4021222747,107,,4021222751,140,89.9,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630259,443,4,2,63,45,dbhdov3cc47kcr1hjg5qr5qg7,1,77.9,95.4,2023-02-09T14:28:27.994Z,2023-02-25T09:39:35Z,4021222769,265,,4021222761,13,,4021222771,286,,4021222765,152,,4021222763,56,Left,4021222795,233,660,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630255,660,4,2,63,45,2ry1fixv27p3xepazsxcuyoho,0,22.1,4.6,2023-02-09T14:28:27.995Z,2023-02-25T09:39:35Z,4021222739,56,Back,4053824739,178,,4021222741,152,,4021222745,285,,4021222801,233,443,4021222743,265,,4021222737,13,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630425,444,1,2,64,19,dbhdov3cc47kcr1hjg5qr5qg7,1,77.5,93.1,2023-02-09T14:29:02.069Z,2023-02-25T10:11:56Z,4021223653,141,93.6,4021223649,56,Left,4021223655,212,3.0,4021223657,213,0.1,4021223651,140,80.3,4021223645,5,,4021223647,152,,4053824773,178,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,4022526405,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630433,445,1,2,64,21,dbhdov3cc47kcr1hjg5qr5qg7,0,81.1,98.9,2023-02-09T14:29:03.499Z,2023-02-25T09:39:42Z,4021223679,213,5.1,4021223671,56,Left,4021223669,155,,4053824823,178,,4021223675,141,88.8,4022526931,72,,4022526929,224,,4021223673,140,84.0,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4021223667,2,,4021223677,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505875167,1016,61,2,64,21,2ry1fixv27p3xepazsxcuyoho,1,13.9,11.8,2023-02-09T14:29:03.716Z,2023-02-25T09:39:56Z,4053825055,21,,4022527967,56,Back,4053825057,388,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630427,661,49,2,64,23,2ry1fixv27p3xepazsxcuyoho,1,15.2,67.2,2023-02-09T14:29:05.905Z,2023-02-25T09:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630455,662,1,2,64,23,2ry1fixv27p3xepazsxcuyoho,1,15.2,67.2,2023-02-09T14:29:05.980Z,2023-02-25T09:40:04Z,4021223777,141,58.8,4021223781,213,5.9,4021223773,56,Back,4021223775,140,29.3,4053825191,178,,4021223779,212,15.9,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630457,663,50,2,64,24,2ry1fixv27p3xepazsxcuyoho,1,36,68.1,2023-02-09T14:29:07.145Z,2023-02-25T09:41:00Z,4021223785,56,Back,4021223871,286,,4021223867,233,446,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630473,446,7,2,64,26,dbhdov3cc47kcr1hjg5qr5qg7,1,64,31.9,2023-02-09T14:29:09.211Z,2023-02-25T09:41:07Z,4021223851,233,663,4021223843,56,Center,4021223845,285,,4022528517,383,,4053826125,389,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630475,447,50,2,64,28,dbhdov3cc47kcr1hjg5qr5qg7,1,61,29.6,2023-02-09T14:29:10.717Z,2023-02-25T09:41:15Z,4021223849,286,,4021223873,233,664,4021223847,56,Center,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630469,664,7,2,64,28,2ry1fixv27p3xepazsxcuyoho,0,39,70.4,2023-02-09T14:29:11.220Z,2023-02-25T09:41:19Z,4021223859,233,447,4021223839,56,Back,4021223841,285,,4053826249,178,,4022528671,385,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630481,448,61,2,64,30,dbhdov3cc47kcr1hjg5qr5qg7,0,43.8,25.9,2023-02-09T14:29:12.582Z,2023-02-25T09:40:48Z,4053825857,178,,4021223877,56,Back,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630493,665,1,2,64,32,2ry1fixv27p3xepazsxcuyoho,0,57.9,80.8,2023-02-09T14:29:15.324Z,2023-02-25T09:40:39Z,4021223911,56,Center,4053825719,178,,4021223919,213,4.4,4021223917,212,6.5,4021223913,140,55.8,4021223915,141,71.8,4021223909,155,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630515,449,1,2,64,33,dbhdov3cc47kcr1hjg5qr5qg7,1,45,25.9,2023-02-09T14:29:16.229Z,2023-02-25T09:40:33Z,4021224003,3,,4021224011,212,9.8,4021224005,56,Back,4021224007,140,42.6,4053825609,388,,4021224013,213,4.5,4021224009,141,12.0,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630517,450,1,2,64,35,dbhdov3cc47kcr1hjg5qr5qg7,0,38.5,10.1,2023-02-09T14:29:17.650Z,2023-02-25T09:42:36Z,4053827575,178,,4021224025,213,1.5,4021224019,140,38.8,4021224023,212,4.4,4021224017,56,Back,4021224021,141,16.5,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630525,451,49,2,64,35,dbhdov3cc47kcr1hjg5qr5qg7,1,38.9,11.7,2023-02-09T14:29:17.698Z,2023-02-25T09:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630501,666,8,2,64,35,2ry1fixv27p3xepazsxcuyoho,1,56.6,77.6,2023-02-09T14:29:18.194Z,2023-02-25T09:42:27Z,4022528927,383,,4021223961,56,Center,4053827039,21,,4053827041,178,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630503,667,49,2,64,36,2ry1fixv27p3xepazsxcuyoho,1,57.6,78,2023-02-09T14:29:19.197Z,2023-02-25T09:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630531,668,1,2,64,36,2ry1fixv27p3xepazsxcuyoho,1,60.3,78.8,2023-02-09T14:29:19.243Z,2023-02-25T09:42:48Z,4021224101,213,0.3,4021224099,212,21.6,4053827749,178,,4021224097,141,88.6,4021224095,140,79.9,4021224093,56,Left,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630533,669,3,2,64,40,2ry1fixv27p3xepazsxcuyoho,0,88.8,84.6,2023-02-09T14:29:23.374Z,2023-02-25T09:42:51Z,4021224143,233,452,4021224105,56,Left,4021224107,286,,4053827793,178,,4022529197,464,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630537,452,7,2,64,41,dbhdov3cc47kcr1hjg5qr5qg7,1,11.2,15.4,2023-02-09T14:29:23.471Z,2023-02-25T09:42:54Z,4022529227,385,,4021224117,56,Back,4053827827,389,,4021224115,167,,4021224119,285,,4021224125,233,669,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505630539,453,5,2,64,43,dbhdov3cc47kcr1hjg5qr5qg7,0,11,-1.4,2023-02-09T14:29:25.543Z,2023-02-25T09:42:57Z,4021224121,56,Back,4021224123,347,,4021224209,233,670,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
