id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498901721,549,5,2,54,53,2ry1fixv27p3xepazsxcuyoho,1,82.7,101.4,2023-01-20T18:44:50.796Z,2023-02-09T11:01:23Z,3985982639,233,495,3985982637,347,,3985982635,56,Left,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902011,496,27,2,55,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T18:45:31.287Z,2023-02-09T11:01:38Z,3985984551,233,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498901901,550,27,2,55,33,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T18:45:31.287Z,2023-02-09T11:01:39Z,3985983641,53,2evokue4swxl64cxjuc21u2qy,3985984563,233,496,3985983639,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902169,497,28,2,56,22,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T18:46:19.798Z,2023-02-09T11:01:42Z,3985989727,233,551,3985985371,55,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902125,551,28,2,56,22,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T18:46:19.798Z,2023-02-09T11:01:42Z,3985989743,233,497,3985985179,55,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902191,552,1,2,56,28,2ry1fixv27p3xepazsxcuyoho,1,76.3,100,2023-01-20T18:46:25.888Z,2023-02-09T11:01:45Z,3985985491,212,10.4,3985985487,140,84.2,3985985493,213,5.6,3985985485,56,Left,3985985529,189,,3985985483,107,,3985985489,141,91.5,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902195,553,61,2,56,29,2ry1fixv27p3xepazsxcuyoho,1,84.8,86.6,2023-01-20T18:46:26.819Z,2023-02-09T11:01:48Z,3985985501,56,Left,3985988157,189,,4020915349,178,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902199,498,49,2,56,30,o1iwuxbv233ayidxpibbxy59,1,19.8,24.6,2023-01-20T18:46:27.942Z,2023-02-09T11:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902537,503,1,2,56,30,o1iwuxbv233ayidxpibbxy59,1,20.4,11.3,2023-01-20T18:46:28.096Z,2023-02-09T11:02:18Z,3985987323,141,18.3,3985987321,140,22.4,3985987319,56,Back,3985987327,213,1.2,4020915753,178,,3985987325,212,5.2,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902209,499,1,2,56,31,o1iwuxbv233ayidxpibbxy59,1,19.8,24.6,2023-01-20T18:46:28.736Z,2023-02-09T11:02:25Z,3985985547,56,Back,3985985551,141,23.9,3985985553,212,9.6,3985985555,213,3.2,4020915825,178,,3985985549,140,10.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902231,500,1,2,56,32,o1iwuxbv233ayidxpibbxy59,1,10.9,23.7,2023-01-20T18:46:30.671Z,2023-02-09T11:02:30Z,3985985659,140,9.3,4020915927,178,,3985985665,213,1.7,3985985661,141,44.0,3985985663,212,13.9,3985985657,56,Back,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902247,501,1,2,56,37,o1iwuxbv233ayidxpibbxy59,1,18.3,57.8,2023-01-20T18:46:35.072Z,2023-02-09T11:02:33Z,3985985729,213,0.7,3985985723,140,35.3,3985985721,56,Back,4020915997,178,,3985985725,141,79.0,3985985727,212,22.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902269,502,1,2,56,40,o1iwuxbv233ayidxpibbxy59,0,43.3,79.7,2023-01-20T18:46:38.346Z,2023-02-09T11:02:36Z,3985985847,213,5.4,3985985839,56,Center,3985985845,212,46.5,4020916069,178,,3985985843,141,28.6,3985985841,140,72.7,3985985837,155,,3985985849,1,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902281,554,1,2,56,43,2ry1fixv27p3xepazsxcuyoho,1,22.9,76.1,2023-01-20T18:46:41.345Z,2023-02-09T11:02:56Z,3985985911,213,6.0,4020916337,388,,3985985901,3,,3985985903,56,Back,3985985909,212,16.1,3985985907,141,69.8,3985985905,140,37.7,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902293,555,1,2,56,45,2ry1fixv27p3xepazsxcuyoho,1,37.9,69.8,2023-01-20T18:46:43.282Z,2023-02-09T11:03:03Z,3985985975,140,31.0,4020916457,388,,3985985977,141,65.3,3985985981,213,3.5,3985985979,212,7.9,3985985973,56,Back,3985985971,3,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902295,556,49,2,56,47,2ry1fixv27p3xepazsxcuyoho,1,31.3,65.9,2023-01-20T18:46:45.085Z,2023-02-09T11:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902307,557,1,2,56,47,2ry1fixv27p3xepazsxcuyoho,1,31.3,65.9,2023-01-20T18:46:45.155Z,2023-02-09T11:03:14Z,3985986063,141,85.1,3985986061,140,32.5,4020916673,178,,3985986065,212,13.1,3985986067,213,1.5,3985986059,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902323,558,1,2,56,49,2ry1fixv27p3xepazsxcuyoho,1,32.5,85.1,2023-01-20T18:46:46.966Z,2023-02-09T11:03:19Z,3985986159,56,Back,3985986167,213,4.7,4020916737,178,,3985986165,212,7.8,3985986161,140,32.4,3985986163,141,73.7,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902341,559,1,2,56,53,2ry1fixv27p3xepazsxcuyoho,1,32.6,70.8,2023-01-20T18:46:51.100Z,2023-02-09T11:03:22Z,3985986257,56,Back,3985986263,212,9.5,3985986261,141,58.4,4020916767,178,,3985986265,213,5.2,3985986259,140,36.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902373,560,1,2,56,56,2ry1fixv27p3xepazsxcuyoho,1,38.6,62.9,2023-01-20T18:46:53.817Z,2023-02-09T11:03:32Z,4020916873,178,,3985986397,213,2.0,3985986389,56,Back,3985986395,212,19.7,3985986393,141,89.0,3985986391,140,30.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902381,561,1,2,56,58,2ry1fixv27p3xepazsxcuyoho,1,30.4,89,2023-01-20T18:46:56.079Z,2023-02-09T11:03:37Z,3985986455,213,0.3,3985986449,140,40.4,3985986447,56,Back,4020917035,178,,3985986451,141,94.5,3985986453,212,11.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902391,562,1,2,56,59,2ry1fixv27p3xepazsxcuyoho,1,40.4,94.5,2023-01-20T18:46:57.091Z,2023-02-09T11:03:42Z,3985986499,140,30.6,3985986503,212,10.5,3985986501,141,91.8,3985986505,213,3.3,4020917105,178,,3985986497,56,Back,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902419,563,1,2,57,1,2ry1fixv27p3xepazsxcuyoho,1,30.6,91.8,2023-01-20T18:46:59.099Z,2023-02-09T11:03:46Z,3985986671,140,24.2,3985986673,141,75.2,3985986677,213,4.2,3985986669,56,Back,3985986675,212,13.1,4020917197,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902451,564,1,2,57,6,2ry1fixv27p3xepazsxcuyoho,1,26.5,72.3,2023-01-20T18:47:04.124Z,2023-02-09T11:03:48Z,4020917239,178,,3985986859,56,Back,3985986865,212,20.2,3985986867,213,0.9,3985986861,140,38.5,3985986863,141,95.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902477,565,1,2,57,9,2ry1fixv27p3xepazsxcuyoho,1,38.5,95.7,2023-01-20T18:47:07.339Z,2023-02-09T11:03:52Z,3985987005,141,94.4,4020917279,178,,3985987007,212,46.5,3985987009,213,6.3,3985986999,155,,3985987001,56,Left,3985987003,140,82.8,3985987011,1,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902493,566,1,2,57,15,2ry1fixv27p3xepazsxcuyoho,1,82.9,94.2,2023-01-20T18:47:13.220Z,2023-02-09T11:03:56Z,3985987083,140,77.0,3985987081,56,Left,3985987089,213,4.0,3985987087,212,10.0,4020917357,178,,3985987085,141,82.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902507,567,1,2,57,17,2ry1fixv27p3xepazsxcuyoho,1,76.8,82.7,2023-01-20T18:47:15.553Z,2023-02-09T11:04:00Z,3985987153,212,23.7,3985987151,141,51.0,3985987147,56,Center,4020917421,178,,3985987149,140,67.5,3985987155,213,4.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902515,568,1,2,57,20,2ry1fixv27p3xepazsxcuyoho,1,66.3,49.4,2023-01-20T18:47:18.694Z,2023-02-09T11:04:04Z,3985987199,213,0.6,3985987191,56,Center,3985987193,140,72.6,4020917497,178,,3985987195,141,55.8,3985987197,212,7.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902521,569,1,2,57,21,2ry1fixv27p3xepazsxcuyoho,1,72.6,55.8,2023-01-20T18:47:19.260Z,2023-02-09T11:04:07Z,3985987231,212,5.2,3985987233,213,2.6,3985987229,141,59.7,3985987227,140,68.3,4020917553,178,,3985987241,156,,3985987225,56,Center,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902551,570,1,2,57,23,2ry1fixv27p3xepazsxcuyoho,1,68.3,59.7,2023-01-20T18:47:21.306Z,2023-02-09T11:04:11Z,3985987399,212,27.4,3985987393,56,Left,3985987395,140,84.1,3985987401,213,0.9,3985987397,141,91.8,4020917613,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902555,571,1,2,57,27,2ry1fixv27p3xepazsxcuyoho,0,86.5,92.1,2023-01-20T18:47:25.156Z,2023-02-09T11:04:15Z,3985987451,141,59.6,3994522267,224,,4020917647,178,,3985987453,212,22.6,3985987447,56,Center,3985987449,140,90.8,3985987455,213,4.9,3994522269,72,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3985987443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902603,504,12,2,57,28,o1iwuxbv233ayidxpibbxy59,1,10.1,40,2023-01-20T18:47:26.025Z,2023-02-09T11:04:20Z,3985987677,212,29.7,4020917771,178,,3985987673,141,13.4,3985987671,140,32.5,3985987667,56,Back,3985987681,213,5.6,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902581,572,1,2,57,31,2ry1fixv27p3xepazsxcuyoho,1,61.2,83.3,2023-01-20T18:47:29.674Z,2023-02-09T11:04:29Z,3985987551,140,65.7,3985987553,141,71.0,3985987555,212,9.6,4020917881,178,,3985987557,213,5.2,3985987549,56,Center,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902589,573,1,2,57,33,2ry1fixv27p3xepazsxcuyoho,1,65.9,71.3,2023-01-20T18:47:31.274Z,2023-02-09T11:04:38Z,3985987601,213,4.7,3985987595,140,66.3,3985987597,141,53.9,3985987833,210,13,3985987599,212,11.8,4020917975,178,,3985987593,56,Center,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2498902591,574,13,2,57,35,2ry1fixv27p3xepazsxcuyoho,1,67.8,52.4,2023-01-20T18:47:33.620Z,2023-02-09T11:04:38Z,3994522565,121,,3985987695,18,,3985987845,103,76.4,3985987849,230,98.9,3985987837,29,,3985987611,56,Center,3985987847,215,,3985987839,55,573,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3985987851,231,50.5,3985987835,81,,3985987843,102,29.2,4020918019,178,,3985987607,22,,,3985987693,20,,,,,,,,,,,,,,,,,
2498902647,505,5,2,57,38,o1iwuxbv233ayidxpibbxy59,1,-1,58,2023-01-20T18:47:36.148Z,2023-02-09T11:04:42Z,3985989719,233,575,3985987985,56,Back,3985987987,346,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902595,575,5,2,57,38,2ry1fixv27p3xepazsxcuyoho,0,101,42,2023-01-20T18:47:36.148Z,2023-02-09T11:04:42Z,3985987627,346,,3985989723,233,505,3985987625,56,Center,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902657,506,1,2,57,45,o1iwuxbv233ayidxpibbxy59,1,5.2,59.1,2023-01-20T18:47:43.010Z,2023-02-09T11:04:45Z,3985988029,212,9.4,3985988023,56,Back,3985988031,213,0.7,3985988021,124,,3985988035,237,,3985988025,140,11.9,3985988027,141,68.2,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902659,507,1,2,57,45,o1iwuxbv233ayidxpibbxy59,1,11.9,68.2,2023-01-20T18:47:43.101Z,2023-02-09T11:04:52Z,3985988043,212,16.8,3985988041,141,73.0,3985988037,56,Back,4020918227,178,,3985988039,140,27.6,3985988045,213,0.2,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902665,508,1,2,57,47,o1iwuxbv233ayidxpibbxy59,1,27.8,73.2,2023-01-20T18:47:45.630Z,2023-02-09T11:04:57Z,3985988095,213,0.5,3985988089,140,41.8,3985988091,141,85.7,3985988087,56,Back,4020918325,178,,3985988093,212,17.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902705,509,1,2,57,54,o1iwuxbv233ayidxpibbxy59,1,36.6,83,2023-01-20T18:47:52.356Z,2023-02-09T11:05:00Z,3985988295,140,62.5,3985988289,155,,3985988297,141,6.4,4020918389,178,,3985988301,213,5.2,3985988303,1,,3985988299,212,58.8,3985988291,196,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,3985988293,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902715,510,1,2,57,59,o1iwuxbv233ayidxpibbxy59,1,63.4,10.7,2023-01-20T18:47:57.116Z,2023-02-09T11:05:06Z,3985988383,213,1.0,3985988381,212,20.1,3985988377,140,74.5,3985988375,56,Center,3985988379,141,34.8,4020918425,178,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902719,511,3,2,58,1,o1iwuxbv233ayidxpibbxy59,0,74.8,33.7,2023-01-20T18:47:59.598Z,2023-02-09T11:05:20Z,3994522853,464,,3985988499,233,576,3985988399,56,Center,3985988401,286,,4020918663,178,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902721,576,7,2,58,1,2ry1fixv27p3xepazsxcuyoho,0,25.2,66.3,2023-01-20T18:47:59.715Z,2023-02-09T11:05:23Z,4020918685,178,,3994522897,385,,3985988469,233,511,3985988419,56,Back,3985988421,285,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902755,512,61,2,58,2,o1iwuxbv233ayidxpibbxy59,1,75.7,35.1,2023-01-20T18:48:00.308Z,2023-02-09T11:05:27Z,3985988611,56,Center,4020918721,178,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902741,577,49,2,58,3,2ry1fixv27p3xepazsxcuyoho,1,26.2,63.3,2023-01-20T18:48:01.035Z,2023-02-09T11:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902745,578,1,2,58,3,2ry1fixv27p3xepazsxcuyoho,1,26.1,62.7,2023-01-20T18:48:01.124Z,2023-02-09T11:05:37Z,3985988553,212,12.4,3985988551,141,49.9,4020918911,178,,3985988547,56,Back,3985988549,140,17.7,3985988555,213,3.9,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902753,579,1,2,58,5,2ry1fixv27p3xepazsxcuyoho,1,17.7,49.9,2023-01-20T18:48:03.340Z,2023-02-09T11:05:40Z,4020918981,178,,3985988599,141,38.6,3985988595,56,Back,3985988597,140,32.7,3985988603,213,5.8,3985988601,212,17.5,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902759,580,1,2,58,6,2ry1fixv27p3xepazsxcuyoho,1,33.6,38.3,2023-01-20T18:48:04.139Z,2023-02-09T11:05:46Z,3985988613,56,Back,3985988619,212,4.4,3985988637,156,,3985988621,213,2.9,4020919051,178,,3985988617,141,40.1,3985988615,140,29.6,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902827,581,1,2,58,13,2ry1fixv27p3xepazsxcuyoho,1,27.7,33.1,2023-01-20T18:48:11.558Z,2023-02-09T11:05:50Z,4020919119,178,,3985988913,140,31.1,3985988911,56,Back,3985988919,213,1.1,3985988917,212,8.4,3985988915,141,44.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902855,582,1,2,58,15,2ry1fixv27p3xepazsxcuyoho,1,31.3,44.6,2023-01-20T18:48:13.702Z,2023-02-09T11:05:53Z,3985989023,140,39.2,3985989021,56,Back,3985989029,213,1.0,3985989027,212,16.5,4020919147,178,,3985989025,141,65.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902859,583,1,2,58,19,2ry1fixv27p3xepazsxcuyoho,1,41.3,68.1,2023-01-20T18:48:16.794Z,2023-02-09T11:05:59Z,3985989039,56,Center,3985989047,213,6.1,3985989045,212,14.2,4020919295,178,,3985989041,140,54.7,3985989043,141,65.3,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902865,584,1,2,58,20,2ry1fixv27p3xepazsxcuyoho,1,54.7,65.3,2023-01-20T18:48:17.776Z,2023-02-09T11:06:04Z,4020919381,178,,3985989079,212,11.7,3985989073,56,Back,3985989075,140,43.8,3985989077,141,62.1,3985989081,213,3.3,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902879,585,1,2,58,21,2ry1fixv27p3xepazsxcuyoho,1,43.8,62.1,2023-01-20T18:48:19.086Z,2023-02-09T11:06:08Z,3985989163,212,12.8,3985989161,141,47.6,3985989157,56,Center,4020919423,178,,3985989159,140,51.5,3985989165,213,5.4,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902895,586,1,2,58,24,2ry1fixv27p3xepazsxcuyoho,1,53.4,46,2023-01-20T18:48:21.878Z,2023-02-09T11:06:13Z,4020919475,178,,3985989241,213,1.4,3985989235,140,55.3,3985989237,141,63.3,3985989239,212,11.9,3985989233,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902913,587,1,2,58,26,2ry1fixv27p3xepazsxcuyoho,1,56.1,62.9,2023-01-20T18:48:24.291Z,2023-02-09T11:06:19Z,3985989381,212,15.6,3985989383,213,4.4,3985989375,56,Center,3985989377,140,52.0,3985989379,141,40.9,4020919651,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902919,588,1,2,58,29,2ry1fixv27p3xepazsxcuyoho,1,52,40.7,2023-01-20T18:48:27.504Z,2023-02-09T11:06:27Z,3985989407,141,51.8,3985989405,140,55.6,3985989403,56,Center,4020919937,178,,3985989409,212,8.4,3985989411,213,1.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902927,589,1,2,58,31,2ry1fixv27p3xepazsxcuyoho,1,55.6,51.8,2023-01-20T18:48:28.909Z,2023-02-09T11:06:32Z,3985989459,213,5.3,3985989453,140,60.8,3985989451,56,Center,3985989455,141,39.7,4020920059,178,,3985989457,212,9.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902949,590,1,2,58,33,2ry1fixv27p3xepazsxcuyoho,1,62.3,34.6,2023-01-20T18:48:31.134Z,2023-02-09T11:06:35Z,3985989607,56,Right,3985989611,141,6.7,3985989613,212,22.5,3985989609,140,73.8,3985989615,213,5.3,4020920097,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498902967,591,1,2,58,36,2ry1fixv27p3xepazsxcuyoho,1,72.1,6.1,2023-01-20T18:48:34.439Z,2023-02-09T11:06:39Z,3985989763,56,Right,3985989769,212,20.9,3985989767,141,13.6,4020920215,178,,3985989771,213,2.9,3985989765,140,52.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498903009,592,1,2,58,40,2ry1fixv27p3xepazsxcuyoho,1,52.1,13.6,2023-01-20T18:48:38.694Z,2023-02-09T11:06:42Z,4020920311,178,,3985989987,56,Back,3985989993,212,36.3,3985989991,141,37.9,3985989989,140,21.3,3985989995,213,2.7,3985989997,1,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498903033,593,1,2,58,50,2ry1fixv27p3xepazsxcuyoho,1,22.4,42.5,2023-01-20T18:48:48.404Z,2023-02-09T11:06:46Z,3985990113,212,32.1,4020920407,178,,3985990111,141,89.4,3985990109,140,25.9,3985990107,56,Back,3985990115,213,1.5,3985990117,1,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498903043,594,1,2,58,53,2ry1fixv27p3xepazsxcuyoho,0,25.9,89.4,2023-01-20T18:48:51.327Z,2023-02-09T11:06:49Z,3985990159,56,Back,3985990167,213,5.7,3985990165,212,14.0,4020920495,178,,3985990161,140,36.7,3985990163,141,77.3,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505596853,995,67,2,58,55,o1iwuxbv233ayidxpibbxy59,1,60.3,27.7,2023-01-20T18:48:52.754Z,2023-02-09T12:19:01Z,4021041171,233,1117,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505596851,1117,67,2,58,55,2ry1fixv27p3xepazsxcuyoho,0,39.7,72.3,2023-01-20T18:48:52.755Z,2023-02-09T12:14:26Z,4021041179,233,995,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
