id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465808487,317,1,2,45,57,f0zsn74nz0o01gr30weun240i,1,26.2,88,2022-10-01T16:33:46.232Z,2022-10-16T07:38:29Z,3811024123,141,77.5,3811024121,140,27.9,3811024127,213,5.0,3811024125,212,7.4,3811024119,56,Back,3847923745,178,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808501,318,1,2,46,0,f0zsn74nz0o01gr30weun240i,1,27.9,77.5,2022-10-01T16:33:48.772Z,2022-10-16T07:38:34Z,3811024195,213,6.0,3811024189,140,51.2,3811024191,141,67.3,3811024193,212,25.4,3811024187,56,Center,3847923861,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808551,319,1,2,46,2,f0zsn74nz0o01gr30weun240i,1,51.2,67.3,2022-10-01T16:33:51.300Z,2022-10-16T07:38:43Z,3847924053,178,,3811024429,140,58.4,3811024435,213,1.2,3811024433,212,20.4,3811024427,56,Left,3811024431,141,95.1,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465859273,707,1,2,46,4,f0zsn74nz0o01gr30weun240i,0,63.1,97.5,2022-10-01T16:33:53.311Z,2022-10-16T07:38:49Z,3811294349,56,Left,3811294355,212,13.5,3847924193,178,,3811294357,213,3.2,3811294351,140,50.3,3811294353,141,96.2,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808545,444,49,2,46,5,4djrvao40r1vgr4psfl5dzc80,1,47.9,4.1,2022-10-01T16:33:54.190Z,2022-10-16T07:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808585,445,1,2,46,8,4djrvao40r1vgr4psfl5dzc80,0,50.9,4,2022-10-01T16:33:57.311Z,2022-10-16T07:39:22Z,3811024609,213,0.1,3811024605,141,5.2,3811024607,212,12.3,3811024601,56,Right,3811024603,140,62.6,3847924789,178,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467020491,731,49,2,46,12,f0zsn74nz0o01gr30weun240i,1,37,89,2022-10-01T16:34:00.491Z,2022-10-16T07:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808749,320,1,2,46,12,f0zsn74nz0o01gr30weun240i,1,33.3,88.4,2022-10-01T16:34:00.974Z,2022-10-16T07:39:33Z,3811025401,56,Back,3847924943,178,,3811025403,140,22.8,3811025405,141,68.4,3811025409,212,17.5,3811025413,213,4.0,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808829,322,1,2,46,15,f0zsn74nz0o01gr30weun240i,1,24,59.4,2022-10-01T16:34:04.138Z,2022-10-16T07:45:24Z,3847931879,178,,3811025753,140,23.3,3811025757,141,25.5,3811025751,56,Back,3811025763,212,23.1,3811025767,213,4.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808801,321,43,2,46,16,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:05.135Z,2022-10-01T17:24:13Z,3811297755,144,1,3811025659,212,19.5,3811025661,213,4.3,3811025655,140,24.0,3811025653,56,Back,3811025657,141,59.4,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808959,323,1,2,46,18,f0zsn74nz0o01gr30weun240i,1,23.3,25.5,2022-10-01T16:34:07.391Z,2022-10-16T07:45:26Z,3811026321,213,5.3,3847931939,178,,3811026315,140,30.6,3811026319,212,14.5,3811026313,56,Back,3811026317,141,7.4,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808979,324,1,2,46,21,f0zsn74nz0o01gr30weun240i,1,30.6,7.4,2022-10-01T16:34:09.540Z,2022-10-16T07:45:33Z,3811026457,141,26.7,3847932059,178,,3811026453,56,Back,3811026459,212,14.4,3811026461,213,2.0,3811026455,140,25.0,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809015,325,1,2,46,24,f0zsn74nz0o01gr30weun240i,1,25,26.7,2022-10-01T16:34:13.050Z,2022-10-16T07:45:43Z,3811026677,56,Back,3811026679,140,28.4,3811026681,141,75.3,3811026687,1,,3847932293,178,,3811026683,212,33.2,3811026685,213,1.5,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809039,326,1,2,46,28,f0zsn74nz0o01gr30weun240i,0,28.4,75.3,2022-10-01T16:34:17.160Z,2022-10-16T07:46:58Z,3811026777,140,59.0,3811026773,155,,3811026775,56,Center,3811026779,141,74.8,3811026783,213,6.3,3811026781,212,32.1,3847933547,178,,3811026785,1,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809035,446,44,2,46,31,4djrvao40r1vgr4psfl5dzc80,1,42.6,27.6,2022-10-01T16:34:19.989Z,2022-10-16T09:08:04Z,3811026755,285,,3811026843,233,327,3811026751,56,Back,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809043,327,44,2,46,31,f0zsn74nz0o01gr30weun240i,0,57.4,72.4,2022-10-01T16:34:19.990Z,2022-10-16T07:47:04Z,3811026813,56,Center,3811026895,233,446,3811026817,286,,,,,,,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809065,447,1,2,46,31,4djrvao40r1vgr4psfl5dzc80,1,44.1,30.1,2022-10-01T16:34:20.151Z,2022-10-16T09:08:04Z,3811026925,213,6.1,3811026923,212,17.6,3847933885,388,,3811026921,141,25.0,3811026919,140,60.5,3811026915,3,,3811026917,56,Center,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809071,328,43,2,46,32,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:20.751Z,2022-10-01T16:34:24Z,3811026955,286,0,3811027355,144,44,3811026953,56,Center,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809085,329,43,2,46,32,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:21.231Z,2022-10-01T16:34:23Z,3811027219,144,44,3811027003,286,0,3811027001,56,Center,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472758253,1134,43,2,46,33,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:34:22.322Z,2022-10-16T10:25:43Z,3848174287,178,0,3848174353,144,82,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809075,448,49,2,46,33,4djrvao40r1vgr4psfl5dzc80,1,60.5,25,2022-10-01T16:34:22.341Z,2022-10-16T07:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809099,449,1,2,46,34,4djrvao40r1vgr4psfl5dzc80,1,60.5,25,2022-10-01T16:34:22.631Z,2022-10-16T07:47:29Z,3811027079,213,1.8,3811027075,141,33.1,3811027077,212,5.6,3811027071,56,Center,3847934307,178,,3811027073,140,59.4,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809159,450,3,2,46,35,4djrvao40r1vgr4psfl5dzc80,1,67,30.8,2022-10-01T16:34:23.630Z,2022-10-16T07:47:41Z,3817465547,465,,3847934523,178,,3811301229,233,708,3811027423,286,,3811027421,56,Center,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465860477,708,45,2,46,35,f0zsn74nz0o01gr30weun240i,0,33,69.2,2022-10-01T16:34:23.630Z,2022-10-16T07:47:41Z,3811301203,285,,3811301201,56,Back,3811301253,233,450,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809171,451,3,2,46,36,4djrvao40r1vgr4psfl5dzc80,0,70.2,28.4,2022-10-01T16:34:24.749Z,2022-10-16T07:47:54Z,3847934711,178,,3811302119,233,709,3811036087,286,,3817466013,465,,3811027455,56,Center,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465860617,709,7,2,46,36,f0zsn74nz0o01gr30weun240i,1,29.8,71.6,2022-10-01T16:34:24.855Z,2022-10-16T07:48:07Z,3811302041,56,Back,3811302043,285,,3847934775,178,,3811302089,233,451,3817466009,384,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472758417,1008,43,2,46,37,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:26.320Z,2022-10-16T10:26:02Z,3848175173,178,0,3848175305,144,82,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809191,330,49,2,46,37,f0zsn74nz0o01gr30weun240i,1,29.2,47.3,2022-10-01T16:34:26.321Z,2022-10-16T07:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809249,331,1,2,46,39,f0zsn74nz0o01gr30weun240i,1,29.2,47.3,2022-10-01T16:34:27.720Z,2022-10-16T07:48:27Z,3811027855,140,49.1,3811027861,213,5.4,3811027859,212,31.7,3811027853,56,Back,3811027857,141,12.3,3847935239,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809337,332,1,2,46,43,f0zsn74nz0o01gr30weun240i,0,54.3,11.4,2022-10-01T16:34:31.641Z,2022-10-17T07:38:10Z,3811028325,1,,3811028321,212,40.2,3811028323,213,0.6,3811028319,141,43.6,3847935351,178,,3811028315,56,Center,3811028317,140,86.4,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472758647,1136,43,2,46,45,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:34:33.655Z,2022-10-17T07:02:19Z,3848176445,178,0,3851751425,144,82,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473437737,1334,43,2,46,45,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:33.764Z,2022-10-17T07:03:30Z,3851751769,178,0,3851753473,144,82,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472758703,1137,43,2,46,46,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T16:34:34.615Z,2022-10-17T07:02:21Z,3851751463,144,82,3848176725,178,0,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473437757,1335,43,2,46,46,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:34:34.644Z,2022-10-17T07:03:30Z,3851751871,178,0,3851753493,144,82,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809319,452,4,2,46,46,4djrvao40r1vgr4psfl5dzc80,1,14.2,53.5,2022-10-01T16:34:35.198Z,2022-10-16T07:48:41Z,3811028227,152,,3811028223,13,,3811028225,56,Back,3811028235,285,,3817466233,295,,3811028411,233,333,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809345,333,4,2,46,46,f0zsn74nz0o01gr30weun240i,0,85.8,46.5,2022-10-01T16:34:35.199Z,2022-10-16T07:48:41Z,3847935503,178,,3811028367,152,,3817466253,295,,3811028371,286,,3811028363,13,,3811028443,233,452,3811028365,56,Center,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809811,453,1,2,47,3,4djrvao40r1vgr4psfl5dzc80,1,15.2,52.4,2022-10-01T16:34:51.561Z,2022-10-16T07:49:00Z,3847935789,178,,3811030665,189,,3811030529,152,,3811030541,1,,3811030535,141,49.7,3811030521,5,,3811030539,213,6.3,3811030525,157,,exmyiidka52uylmreef9fpn85,M. Zeghba,,3811030537,212,72.3,3811030531,56,3811030533,140,,,,,,,,,,,,Center,84.0,,,,,,,,,
2473447829,1336,83,2,47,10,f0zsn74nz0o01gr30weun240i,1,20.8,58.9,2022-10-01T16:34:58.607Z,2022-10-17T07:35:34Z,3851796851,399,457992,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809817,454,50,2,47,10,4djrvao40r1vgr4psfl5dzc80,1,82.2,43.4,2022-10-01T16:34:59.041Z,2022-10-16T07:49:52Z,3811030561,286,,3811030559,56,Center,3811030635,233,334,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809783,334,7,2,47,10,f0zsn74nz0o01gr30weun240i,1,17.8,56.6,2022-10-01T16:34:59.302Z,2022-10-16T07:49:56Z,3811030403,56,Back,3817466539,383,,3811030599,233,454,3847936921,178,,3811030405,285,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809785,335,49,2,47,11,f0zsn74nz0o01gr30weun240i,1,19.6,63,2022-10-01T16:34:59.901Z,2022-10-16T07:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809803,336,1,2,47,12,f0zsn74nz0o01gr30weun240i,1,19.6,63,2022-10-01T16:35:00.852Z,2022-10-16T07:50:12Z,3847937261,178,,3811030491,212,9.8,3811030493,213,5.1,3811030487,140,22.8,3811030485,56,Back,3811030489,141,49.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809821,337,1,2,47,13,f0zsn74nz0o01gr30weun240i,1,22.8,49.4,2022-10-01T16:35:01.452Z,2022-10-16T07:50:22Z,3811030587,141,64.0,3811030591,213,1.7,3811030583,56,Back,3811030585,140,21.2,3811030589,212,10.1,3847937489,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809837,338,1,2,47,14,f0zsn74nz0o01gr30weun240i,1,21.2,64,2022-10-01T16:35:02.592Z,2022-10-16T07:50:31Z,3811030671,140,31.0,3847937627,178,,3811030677,213,5.8,3811030673,141,55.7,3811030675,212,11.7,3811030669,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809849,339,1,2,47,14,f0zsn74nz0o01gr30weun240i,1,31,55.7,2022-10-01T16:35:03.301Z,2022-10-16T07:50:38Z,3811030751,141,73.3,3811030753,212,12.0,3811030749,140,29.8,3847937755,178,,3811030755,213,1.7,3811030747,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809873,340,1,2,47,16,f0zsn74nz0o01gr30weun240i,1,29.8,73.3,2022-10-01T16:35:04.811Z,2022-10-16T07:50:41Z,3847937785,178,,3811030863,141,56.1,3811030867,213,6.0,3811030861,140,62.5,3811030859,56,Center,3811030869,1,,3811030865,212,36.3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473447879,1337,67,2,47,17,f0zsn74nz0o01gr30weun240i,1,59.5,56.8,2022-10-01T16:35:06.037Z,2022-10-17T07:43:02Z,3851797051,233,1326,,,,,,,,,,,,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473447875,1326,67,2,47,17,4djrvao40r1vgr4psfl5dzc80,0,40.5,43.2,2022-10-01T16:35:06.038Z,2022-10-17T07:35:52Z,3851797055,233,1337,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467020701,732,61,2,47,17,f0zsn74nz0o01gr30weun240i,0,49.2,67.7,2022-10-01T16:35:06.061Z,2022-10-17T07:43:02Z,3817466725,56,Back,3847937823,178,,,,,,,,,,,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809881,455,49,2,47,20,4djrvao40r1vgr4psfl5dzc80,1,43.1,38.3,2022-10-01T16:35:08.851Z,2022-10-16T07:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809947,456,1,2,47,20,4djrvao40r1vgr4psfl5dzc80,1,43.1,38.3,2022-10-01T16:35:08.961Z,2022-10-16T07:50:58Z,3811031335,141,50.3,3811031339,213,2.8,3811031331,56,Back,3811031337,212,24.3,3811031333,140,21.3,3847937953,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809979,457,1,2,47,25,4djrvao40r1vgr4psfl5dzc80,1,24.1,49.4,2022-10-01T16:35:13.972Z,2022-10-16T07:51:08Z,3811031485,141,29.2,3811031489,213,5.0,3811031481,56,Back,3811031487,212,14.5,3847938091,178,,3811031483,140,28.5,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810021,458,1,2,47,27,4djrvao40r1vgr4psfl5dzc80,1,28.5,29.2,2022-10-01T16:35:16.172Z,2022-10-16T07:51:14Z,3811031705,212,10.3,3847938151,178,,3811031703,141,34.6,3811031701,140,37.7,3811031699,56,Back,3811031707,213,0.4,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810069,459,1,2,47,28,4djrvao40r1vgr4psfl5dzc80,1,37.7,34.6,2022-10-01T16:35:17.210Z,2022-10-16T07:51:27Z,3811031881,140,28.9,3811031887,213,3.7,3811031883,141,26.8,3811031885,212,10.7,3847938343,178,,3811031879,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810105,460,1,2,47,31,4djrvao40r1vgr4psfl5dzc80,1,29,26.8,2022-10-01T16:35:19.610Z,2022-10-16T07:51:36Z,3811032115,212,17,3811032111,140,29.0,3811032117,213,1.6,3847938489,178,,3811032109,56,Back,3811032113,141,51.8,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810197,461,1,2,47,35,4djrvao40r1vgr4psfl5dzc80,1,38,59.7,2022-10-01T16:35:24.042Z,2022-10-16T07:51:44Z,3847938619,178,,3811032465,140,36.4,3811032469,212,21.8,3811032463,56,Back,3811032471,213,1.6,3811032467,141,91.7,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810269,462,1,2,47,38,4djrvao40r1vgr4psfl5dzc80,1,37.4,92.3,2022-10-01T16:35:26.577Z,2022-10-16T07:51:53Z,3811032869,212,28.1,3811032865,141,92.4,3811032857,155,,3847938737,178,,3811032871,213,0.0,3811032859,56,Left,3811032861,140,64.2,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472759489,1010,83,2,47,42,f0zsn74nz0o01gr30weun240i,1,36.4,6.6,2022-10-01T16:35:30.624Z,2022-10-16T10:28:26Z,3848180773,399,110510,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810355,463,1,2,47,42,4djrvao40r1vgr4psfl5dzc80,1,64.9,94.4,2022-10-01T16:35:30.642Z,2022-10-16T07:52:03Z,3811033277,56,Left,3811033279,140,80.9,3847938861,178,,3811033281,141,95.0,3811033283,212,16.8,3811033285,213,0.0,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810365,464,61,2,47,44,4djrvao40r1vgr4psfl5dzc80,0,89.1,94.1,2022-10-01T16:35:32.472Z,2022-10-16T07:52:14Z,3811033325,56,Left,3847939003,178,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810407,341,61,2,47,46,f0zsn74nz0o01gr30weun240i,0,15.7,12.6,2022-10-01T16:35:34.462Z,2022-10-16T07:52:51Z,3847939265,178,,3811033593,56,Back,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472759739,1012,83,2,47,49,f0zsn74nz0o01gr30weun240i,1,11.4,8.6,2022-10-01T16:35:37.470Z,2022-10-16T10:28:59Z,3848182203,399,208884,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810439,465,1,2,47,49,4djrvao40r1vgr4psfl5dzc80,1,87.8,90.9,2022-10-01T16:35:37.491Z,2022-10-16T07:52:57Z,3847940077,178,,3811033813,212,9.6,3811033811,141,87.6,3811033803,56,Left,3811033815,213,3.4,3811033807,140,78.9,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810449,466,1,2,47,51,4djrvao40r1vgr4psfl5dzc80,0,78.2,83,2022-10-01T16:35:39.831Z,2022-10-16T07:53:01Z,3811033903,213,5.3,3811033901,212,27.6,3847940139,178,,3811033895,56,Center,3817467211,223,,3817467213,20,,3811033893,155,,3811033897,140,92.4,9d3t6xtk6bceipt63k6c5rnit,Nono,,3811033891,2,,3811033899,141,,,,,,,,,,,,,,48.8,,,,,,,,,,
2465810559,342,41,2,47,52,f0zsn74nz0o01gr30weun240i,1,7.7,56.1,2022-10-01T16:35:41.201Z,2022-10-16T07:53:07Z,3817467321,140,40.3,3817467327,213,0.2,3817467323,141,67.2,3847940267,388,,3817467325,212,35.1,3817467329,378,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810635,467,1,2,47,57,4djrvao40r1vgr4psfl5dzc80,1,54.7,20,2022-10-01T16:35:45.552Z,2022-10-16T07:53:11Z,3811034795,212,8.5,3847940359,178,,3811034793,141,16.3,3811034787,56,Back,3811034797,213,3.4,3811034791,140,47.0,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467020949,764,1,2,47,57,4djrvao40r1vgr4psfl5dzc80,1,45.8,22.8,2022-10-01T16:35:45.692Z,2022-10-16T07:53:19Z,3817468205,212,23.9,3817468199,56,Back,3817468201,140,46.6,3817468207,213,1.5,3817468203,141,57.9,3817468197,189,,3847940503,178,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810659,468,1,2,48,3,4djrvao40r1vgr4psfl5dzc80,1,45.6,63.1,2022-10-01T16:35:51.593Z,2022-10-16T07:53:28Z,3847940697,178,,3811034949,56,Center,3811034953,141,69.4,3811034957,213,0.2,3811034951,140,70.1,3811034955,212,26.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810663,469,50,2,48,5,4djrvao40r1vgr4psfl5dzc80,1,75.6,71.9,2022-10-01T16:35:54.362Z,2022-10-16T07:53:35Z,3811034979,286,,3811034977,56,Center,3811035121,233,343,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
