id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470333891,377,61,2,46,47,f0zsn74nz0o01gr30weun240i,1,31.2,73.8,2022-10-10T16:22:12.454Z,2022-10-25T11:14:49Z,3835259273,56,Back,3861195071,178,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475239385,723,43,2,46,49,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:22:14.561Z,2022-10-25T10:58:58Z,3861233165,233,975,3871319663,144,67,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475239379,975,43,2,46,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:22:14.562Z,2022-10-25T10:58:58Z,3871319659,144,67,3861233187,233,723,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333895,378,1,2,46,49,f0zsn74nz0o01gr30weun240i,0,35.8,66.9,2022-10-10T16:22:14.586Z,2022-10-22T09:33:35Z,3835259281,140,60.9,3835259279,56,Center,3835259287,213,6.3,3835259285,212,26.4,3861195143,389,,3835259283,141,66.0,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333907,379,43,2,46,50,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:22:15.586Z,2022-10-10T16:22:45Z,3835259731,144,49,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333893,471,43,2,46,51,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:22:16.690Z,2022-10-10T16:23:26Z,3835260173,144,49,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333899,472,1,2,46,53,6ttwlm6op92r4670oayg5md7h,1,43,32.9,2022-10-10T16:22:18.047Z,2022-10-22T09:33:38Z,3835259307,141,61.2,3861195195,178,,3835259305,140,40.4,3835259303,56,Back,3835259309,212,19.4,3835259311,213,1.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333915,473,1,2,46,55,6ttwlm6op92r4670oayg5md7h,1,40.4,61.2,2022-10-10T16:22:20.271Z,2022-10-22T09:33:42Z,3835259403,212,20.9,3835259399,140,47.5,3835259405,213,1.2,3861195237,178,,3835259397,56,Back,3835259401,141,89.9,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333923,474,1,2,46,57,6ttwlm6op92r4670oayg5md7h,1,47.5,89.9,2022-10-10T16:22:22.401Z,2022-10-22T09:34:08Z,3835259445,56,Left,3835259453,213,0.2,3835259449,141,94.8,3861195243,178,,3835259447,140,62.5,3835259451,212,16.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333927,475,1,2,47,2,6ttwlm6op92r4670oayg5md7h,0,72.1,85.2,2022-10-10T16:22:27.672Z,2022-10-22T09:34:33Z,3835259461,140,85.8,3835259459,56,Left,3835259465,212,15.2,3861195269,178,,3835259467,213,0.3,3835259463,141,92.6,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333931,380,49,2,47,4,f0zsn74nz0o01gr30weun240i,1,13.2,7.4,2022-10-10T16:22:29.262Z,2022-10-22T09:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333939,381,1,2,47,4,f0zsn74nz0o01gr30weun240i,1,13.2,7.4,2022-10-10T16:22:29.394Z,2022-10-22T09:34:44Z,3835259515,213,2.2,3835259507,56,Back,3861195827,178,,3835259513,212,6.3,3835259511,141,14.9,3835259509,140,9.6,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333963,382,1,2,47,6,f0zsn74nz0o01gr30weun240i,1,9.6,14.5,2022-10-10T16:22:31.553Z,2022-10-22T09:34:47Z,3835259659,213,5.9,3861195853,178,,3835259655,141,3.8,3835259653,140,26.2,3835259651,56,Back,3835259657,212,18.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333969,383,1,2,47,12,f0zsn74nz0o01gr30weun240i,1,31.2,3.4,2022-10-10T16:22:37.542Z,2022-10-22T09:34:52Z,3835259677,140,60.7,3835259683,213,6.3,3835259675,56,Right,3835259679,141,3.1,3861195911,178,,3835259681,212,31.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333973,384,61,2,47,15,f0zsn74nz0o01gr30weun240i,0,64.1,3.5,2022-10-10T16:22:40.436Z,2022-10-22T09:34:57Z,3861195975,178,,3835259687,56,Right,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333975,476,49,2,47,19,6ttwlm6op92r4670oayg5md7h,1,7,88.1,2022-10-10T16:22:44.088Z,2022-10-22T09:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333999,477,1,2,47,20,6ttwlm6op92r4670oayg5md7h,1,5.8,93.8,2022-10-10T16:22:45.672Z,2022-10-22T09:35:08Z,3835259775,56,Back,3835259781,212,17.2,3835259779,141,96.2,3835259783,213,0.1,3835259777,140,22.1,3861196095,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334005,478,1,2,47,24,6ttwlm6op92r4670oayg5md7h,1,23.6,94.7,2022-10-10T16:22:48.905Z,2022-10-22T09:35:11Z,3835259827,140,27.0,3861196141,178,,3835259831,212,10.4,3835259825,56,Back,3835259833,213,5.1,3835259829,141,80.3,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334023,479,1,2,47,26,6ttwlm6op92r4670oayg5md7h,1,29.3,71.3,2022-10-10T16:22:51.627Z,2022-10-22T09:35:13Z,3835259941,56,Back,3835259951,1,,3835259947,212,41.1,3861196189,178,,3835259949,213,4.9,3835259945,141,11.6,3835259943,140,35.7,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334027,480,1,2,47,37,6ttwlm6op92r4670oayg5md7h,1,72.5,9.8,2022-10-10T16:23:02.530Z,2022-10-22T09:35:17Z,3835259977,212,4.5,3861196241,178,,3835259971,56,Right,3835259975,141,5.5,3835259973,140,75.7,3835259979,213,5.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470869171,704,45,2,47,39,f0zsn74nz0o01gr30weun240i,0,24.5,96.2,2022-10-10T16:23:04.560Z,2022-10-22T09:35:22Z,3838227447,233,949,3838094283,285,,3838094281,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470869167,949,3,2,47,39,6ttwlm6op92r4670oayg5md7h,1,75.5,3.8,2022-10-10T16:23:04.560Z,2022-10-22T09:35:22Z,3861196271,178,,3838094265,56,Right,3838094267,286,,3838094357,464,,3838227431,233,704,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334035,481,1,2,47,40,6ttwlm6op92r4670oayg5md7h,1,74,19.9,2022-10-10T16:23:05.314Z,2022-10-22T09:35:31Z,3835260015,212,8.6,3861196355,178,,3835260013,141,32.3,3835260011,140,75.6,3835260009,56,Center,3835319323,210,13,3835260017,213,1.4,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2470334037,482,13,2,47,43,6ttwlm6op92r4670oayg5md7h,1,75.6,32.3,2022-10-10T16:23:08.391Z,2022-10-22T09:35:31Z,3861196391,178,,3835260027,18,,3835319333,55,481,3835260261,72,,3835319331,29,,3835260029,56,Center,3835319337,215,,3835260025,22,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835260273,102,59.3,3835260275,103,45.8,3835260281,231,47.8,3835260279,230,3835260271,77,,,,,,,,,,,,,,,,98.5,,,,,,
2470334033,385,5,2,47,45,f0zsn74nz0o01gr30weun240i,1,-1.1,44.1,2022-10-10T16:23:09.990Z,2022-10-22T09:35:33Z,3835260005,56,Back,3835260007,346,,3835260055,233,483,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334039,483,5,2,47,45,6ttwlm6op92r4670oayg5md7h,0,101.1,55.9,2022-10-10T16:23:09.990Z,2022-10-22T09:35:33Z,3835260037,56,Center,3835260069,233,385,3835260039,346,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334071,386,1,2,48,21,f0zsn74nz0o01gr30weun240i,1,5.6,41.3,2022-10-10T16:23:46.279Z,2022-10-22T09:35:37Z,3835260317,74,,3835260305,140,57.5,3835260303,56,Right,3835260309,212,59.5,3835260311,213,5.9,3835260313,1,,3835260307,141,6.1,3835260301,124,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334077,387,44,2,48,24,f0zsn74nz0o01gr30weun240i,1,58.8,6.7,2022-10-10T16:23:49.799Z,2022-10-25T11:14:49Z,3835260357,233,484,3835260339,286,,3835260337,56,Right,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334075,484,44,2,48,24,6ttwlm6op92r4670oayg5md7h,0,41.2,93.3,2022-10-10T16:23:49.800Z,2022-10-22T09:35:39Z,3835260335,285,,3835260333,56,Back,3835260361,233,387,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334083,388,1,2,48,24,f0zsn74nz0o01gr30weun240i,0,57.5,6.1,2022-10-10T16:23:49.837Z,2022-10-25T11:14:50Z,3835260377,3,,3835260383,141,20.6,3835260385,212,15.1,3835260387,213,0.7,3835260381,140,68.4,3835260379,56,Right,3861196497,388,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334095,485,1,2,48,26,6ttwlm6op92r4670oayg5md7h,1,25.4,75.5,2022-10-10T16:23:51.608Z,2022-10-22T09:35:50Z,3835260451,1,,3835260441,56,Left,3835260447,212,32.2,3861196575,178,,3835260449,213,0.4,3835260443,140,53.5,3835260445,141,94.5,3835260439,3,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334097,486,49,2,48,29,6ttwlm6op92r4670oayg5md7h,1,53.7,94.5,2022-10-10T16:23:54.215Z,2022-10-22T09:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334105,487,1,2,48,31,6ttwlm6op92r4670oayg5md7h,0,55.3,89.6,2022-10-10T16:23:56.185Z,2022-10-22T09:36:00Z,3835260497,213,5.8,3835260489,56,Center,3835260491,140,85.9,3861196661,178,,3835260493,141,65.9,3835260487,155,,3835260495,212,35.9,3835260499,1,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334109,389,52,2,48,33,f0zsn74nz0o01gr30weun240i,1,12.6,31.9,2022-10-10T16:23:58.429Z,2022-10-22T09:36:16Z,3838095087,376,,3861196837,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470869441,705,80,2,48,45,f0zsn74nz0o01gr30weun240i,0,10,30.6,2022-10-10T16:24:10.418Z,2022-10-22T09:36:25Z,3861196909,178,,3838095471,189,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334139,390,1,2,48,46,f0zsn74nz0o01gr30weun240i,1,9.5,31.1,2022-10-10T16:24:11.310Z,2022-10-22T09:36:30Z,3835260663,212,52.8,3835260665,213,6.0,3835260657,56,Right,3838095509,198,,3835260667,1,,3838095507,157,,3835260659,140,57.1,3835260661,141,6.2,c2mhdatj96x8eug6mekactrkl,Victor Braga,3861196931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334141,391,50,2,48,51,f0zsn74nz0o01gr30weun240i,1,61.2,5.7,2022-10-10T16:24:16.555Z,2022-10-22T09:36:45Z,3835260671,56,Right,3835260757,233,488,3835260673,286,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334145,488,7,2,48,52,6ttwlm6op92r4670oayg5md7h,1,38.8,94.3,2022-10-10T16:24:16.872Z,2022-10-22T09:36:48Z,3861197109,178,,3835260709,167,,3838096305,385,,3835260745,233,391,3835260715,285,,3835260713,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334165,392,5,2,48,52,f0zsn74nz0o01gr30weun240i,1,60,-0.6,2022-10-10T16:24:17.456Z,2022-10-22T09:36:50Z,3835260861,56,Right,3835260867,233,489,3835260863,347,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334149,489,5,2,48,52,6ttwlm6op92r4670oayg5md7h,0,40,100.6,2022-10-10T16:24:17.456Z,2022-10-22T09:36:50Z,3835260737,347,,3835260735,56,Back,3835260871,233,392,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334173,393,1,2,49,2,f0zsn74nz0o01gr30weun240i,1,58.1,0,2022-10-10T16:24:27.668Z,2022-10-22T09:37:00Z,3835260891,107,,3835261321,189,,3835260901,213,0.2,3835260897,141,4.1,3835260899,212,19.6,3835260895,140,76.4,3835260893,56,Right,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334177,394,61,2,49,4,f0zsn74nz0o01gr30weun240i,1,76.4,4.1,2022-10-10T16:24:29.605Z,2022-10-22T09:37:31Z,3861197651,178,,3835260907,56,Right,3835261317,189,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334175,490,49,2,49,5,6ttwlm6op92r4670oayg5md7h,1,26,93.3,2022-10-10T16:24:30.230Z,2022-10-22T09:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334185,395,45,2,49,6,f0zsn74nz0o01gr30weun240i,0,72.1,4.6,2022-10-10T16:24:31.641Z,2022-10-22T09:37:36Z,3835260947,286,,3835260957,233,491,3835260945,56,Right,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334183,491,3,2,49,6,6ttwlm6op92r4670oayg5md7h,1,27.9,95.4,2022-10-10T16:24:31.641Z,2022-10-22T09:37:36Z,3835260931,285,,3838096781,465,,3861197923,178,,3835260929,56,Back,3835260953,233,395,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334189,492,1,2,49,8,6ttwlm6op92r4670oayg5md7h,0,28.2,95,2022-10-10T16:24:33.126Z,2022-10-22T09:37:39Z,3835260975,140,44.3,3835260973,56,Back,3835260981,213,6.2,3835260979,212,17.0,3835260977,141,92.6,3861197967,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475241027,732,67,2,49,10,f0zsn74nz0o01gr30weun240i,1,54.7,6.4,2022-10-10T16:24:34.922Z,2022-10-25T11:14:50Z,3861242929,233,1028,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475241025,1028,67,2,49,10,6ttwlm6op92r4670oayg5md7h,0,45.3,93.6,2022-10-10T16:24:34.923Z,2022-10-22T10:18:34Z,3861242933,233,732,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334197,396,8,2,49,10,f0zsn74nz0o01gr30weun240i,1,54.3,6,2022-10-10T16:24:34.963Z,2022-10-25T11:14:50Z,3835260995,56,Right,3861198085,178,,3838097283,385,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334199,493,61,2,49,10,6ttwlm6op92r4670oayg5md7h,1,45.7,94,2022-10-10T16:24:35.050Z,2022-10-22T09:38:12Z,3835260999,56,Back,3861198257,178,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334201,397,49,2,49,12,f0zsn74nz0o01gr30weun240i,1,37.3,3.8,2022-10-10T16:24:37.382Z,2022-10-22T09:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334207,398,1,2,49,12,f0zsn74nz0o01gr30weun240i,1,36.2,3.7,2022-10-10T16:24:37.487Z,2022-10-22T09:38:32Z,3835261071,1,,3835261069,213,2.5,3835261063,140,10.8,3835261065,141,31.6,3861198447,178,,3835261061,56,Back,3835261067,212,32.7,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334209,399,1,2,49,16,f0zsn74nz0o01gr30weun240i,1,10.5,30.5,2022-10-10T16:24:40.941Z,2022-10-22T09:38:35Z,3835261083,140,18.3,3861198477,178,,3835261085,141,6.7,3835261089,213,5.2,3835261087,212,18.1,3835261081,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334217,400,1,2,49,18,f0zsn74nz0o01gr30weun240i,1,19.4,5.9,2022-10-10T16:24:43.309Z,2022-10-22T09:38:38Z,3835261143,212,19.6,3835261145,213,6.2,3835261139,140,38.0,3861198517,178,,3835261137,56,Back,3835261141,141,4.3,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334223,401,1,2,49,21,f0zsn74nz0o01gr30weun240i,1,38,4.3,2022-10-10T16:24:45.906Z,2022-10-22T09:38:42Z,3835261181,140,43.5,3835261179,56,Back,3835261187,213,0.2,3835261185,212,5.9,3861198541,178,,3835261183,141,5.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334227,402,1,2,49,22,f0zsn74nz0o01gr30weun240i,1,43.5,5.9,2022-10-10T16:24:47.565Z,2022-10-22T09:38:46Z,3835261213,213,0.1,3861198591,178,,3835261207,140,59.5,3835261205,56,Right,3835261203,155,,3835261209,141,8.5,3835261211,212,16.9,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334231,403,1,2,49,23,f0zsn74nz0o01gr30weun240i,0,59.5,8.5,2022-10-10T16:24:48.773Z,2022-10-22T09:38:51Z,3835261231,56,Center,3835261237,212,20.9,3835261229,155,,3861198623,178,,3835261239,213,1.1,3835261233,140,68.8,3835261235,141,35.6,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334237,494,1,2,49,25,6ttwlm6op92r4670oayg5md7h,1,28,61.8,2022-10-10T16:24:50.775Z,2022-10-22T09:38:54Z,3861198677,388,,3835261271,213,5.7,3835261269,212,17.8,3835261263,56,Back,3835261265,140,41.9,3835261261,3,,3835261267,141,46.9,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334239,495,49,2,49,28,6ttwlm6op92r4670oayg5md7h,1,41.9,46.9,2022-10-10T16:24:52.918Z,2022-10-22T09:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334241,496,1,2,49,28,6ttwlm6op92r4670oayg5md7h,1,41.9,46.9,2022-10-10T16:24:52.953Z,2022-10-22T09:39:00Z,3835261279,141,52.5,3835261281,212,9.0,3835261287,156,,3861198737,178,,3835261275,56,Back,3835261277,140,34.1,3835261283,213,2.7,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334257,497,1,2,49,31,6ttwlm6op92r4670oayg5md7h,1,29.7,34,2022-10-10T16:24:56.639Z,2022-10-22T09:39:06Z,3835261361,56,Back,3861198827,178,,3835261367,212,10.5,3835261369,213,4.0,3835261365,141,21.8,3835261363,140,23.5,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475241675,740,43,2,49,34,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:24:59.187Z,2022-10-25T11:01:31Z,3871323083,144,83,3861246453,399,473711,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477143693,1159,83,2,49,34,f0zsn74nz0o01gr30weun240i,1,77.9,80.7,2022-10-10T16:24:59.494Z,2022-10-25T11:01:22Z,3871322873,399,473711,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334265,498,1,2,49,35,6ttwlm6op92r4670oayg5md7h,1,22.1,23.2,2022-10-10T16:25:00.548Z,2022-10-22T09:39:25Z,3835261413,140,4.4,3835261415,141,36.5,3835261419,213,2.7,3835261417,212,20.7,3861199035,178,,3835261411,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334263,404,43,2,49,37,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T16:25:01.970Z,2022-10-10T16:25:45Z,3835261405,56,Center,3835261901,144,7,3835261407,286,0,3835261815,167,0,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334275,499,1,2,49,39,6ttwlm6op92r4670oayg5md7h,1,5.7,42.1,2022-10-10T16:25:04.415Z,2022-10-22T09:39:28Z,3835261471,56,Back,3835261477,212,23.0,3861199059,178,,3835261479,213,1.2,3835261473,140,13.5,3835261475,141,73.7,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334283,500,1,2,49,43,6ttwlm6op92r4670oayg5md7h,1,21.2,73.4,2022-10-10T16:25:08.302Z,2022-10-22T09:39:30Z,3835261529,213,6.2,3835261523,140,34.2,3835261525,141,71.4,3835261521,56,Back,3861199093,178,,3835261527,212,13.7,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470334287,501,1,2,49,51,6ttwlm6op92r4670oayg5md7h,1,51,75.5,2022-10-10T16:25:16.008Z,2022-10-22T09:39:33Z,3835261553,213,5.0,3835261545,56,Center,3835261549,141,59.3,3835261547,140,54.4,3861199133,178,,3835261551,212,11.6,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
