id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491834025,306,1,1,44,35,6ttwlm6op92r4670oayg5md7h,0,37.4,4,2022-12-16T15:44:51.728Z,2022-12-21T06:11:55Z,3948631611,56,Back,3948631613,140,41.5,3948631615,141,3.8,3948631617,212,4.3,3952797705,178,,3948631619,213,6.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834029,464,8,1,44,36,57jcqe38hakh2hfit2zsogsb,1,55.5,96.5,2022-12-16T15:44:51.971Z,2022-12-21T06:12:02Z,3948631633,56,Left,3951642395,384,,3952797743,178,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834031,465,49,1,44,37,57jcqe38hakh2hfit2zsogsb,1,59.9,95.4,2022-12-16T15:44:53.204Z,2022-12-21T06:12:06Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834043,466,1,1,44,37,57jcqe38hakh2hfit2zsogsb,1,59.9,95.4,2022-12-16T15:44:53.888Z,2022-12-21T06:12:10Z,3952797781,178,,3948631701,141,77.0,3948631703,212,15.2,3948631705,213,4.1,3948631697,56,Center,3948631699,140,51.7,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834071,467,1,1,44,39,57jcqe38hakh2hfit2zsogsb,1,51.7,76,2022-12-16T15:44:55.657Z,2022-12-21T10:29:37Z,3952874723,389,,3948631863,213,5.1,3948631861,212,15.8,3948631859,141,54.2,3948631857,140,56.9,3948631855,56,Center,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834113,468,1,1,44,44,57jcqe38hakh2hfit2zsogsb,1,61.1,61.2,2022-12-16T15:45:00.452Z,2022-12-21T06:12:17Z,3948632091,56,Center,3948632093,140,69.9,3948632097,212,10.8,3948632095,141,69.3,3952797813,178,,3948632099,213,0.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834135,469,1,1,44,50,57jcqe38hakh2hfit2zsogsb,0,72.4,72.3,2022-12-16T15:45:06.630Z,2022-12-21T06:12:21Z,3948632193,56,Center,3952797831,178,,3948632199,212,30.4,3948632201,213,6.2,3948632195,140,100.0,3948632197,141,66.7,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834147,307,5,1,44,53,6ttwlm6op92r4670oayg5md7h,1,-1,34.6,2022-12-16T15:45:09.248Z,2022-12-21T06:12:27Z,3948632269,233,470,3948632263,56,Back,3948632265,346,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834139,470,5,1,44,53,57jcqe38hakh2hfit2zsogsb,0,101,65.4,2022-12-16T15:45:09.248Z,2022-12-21T06:12:28Z,3948632277,233,307,3948632213,56,Center,3948632215,346,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834191,308,70,1,45,4,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:45:20.323Z,2022-12-16T15:45:20Z,3948632503,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834309,309,1,1,45,21,6ttwlm6op92r4670oayg5md7h,1,4.1,44.3,2022-12-16T15:45:37.883Z,2022-12-21T06:12:45Z,3948633073,141,29.1,3948633071,140,59.0,3948633069,56,Center,3948633077,213,6.1,3948633075,212,58.6,3948633083,74,,3948633065,124,,3948633067,155,,6veqhleq95267xca919eg02j9,S. Lung,3948633079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834313,310,1,1,45,25,6ttwlm6op92r4670oayg5md7h,0,58,28.3,2022-12-16T15:45:40.998Z,2022-12-21T06:12:50Z,3948633099,3,,3948633101,168,,3948633103,56,Right,3948633107,141,16.9,3948633105,140,64.5,3952797951,388,,3948633109,212,10.3,3948633111,213,5.4,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834317,471,1,1,45,26,57jcqe38hakh2hfit2zsogsb,1,29.7,83.9,2022-12-16T15:45:42.201Z,2022-12-21T06:13:01Z,3948633121,3,,3948633123,56,Back,3948633125,140,44.0,3948633127,141,89.7,3948633131,213,0.3,3948633129,212,15.5,3952798003,178,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834319,472,49,1,45,28,57jcqe38hakh2hfit2zsogsb,1,44.1,89.7,2022-12-16T15:45:44.026Z,2022-12-21T06:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834339,473,1,1,45,28,57jcqe38hakh2hfit2zsogsb,1,44.2,89.7,2022-12-16T15:45:44.068Z,2022-12-21T06:13:21Z,3948633229,141,69.3,3952798117,178,,3948633233,213,3.9,3948633225,56,Back,3948633227,140,30.4,3948633231,212,20.1,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834357,474,1,1,45,30,57jcqe38hakh2hfit2zsogsb,1,29,61.4,2022-12-16T15:45:46.588Z,2022-12-21T06:14:01Z,3948633319,213,5.7,3948633317,212,32.7,3948633315,141,33.0,3948633311,56,Center,3948633313,140,54.1,3952798241,178,,3948633321,1,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834371,475,1,1,45,33,57jcqe38hakh2hfit2zsogsb,1,57.2,30.4,2022-12-16T15:45:49.675Z,2022-12-21T06:14:13Z,3948633411,213,3.9,3952798267,178,,3948633409,212,9.0,3948633405,141,21.0,3948633401,140,51.2,3948633397,56,Right,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834373,476,61,1,45,34,57jcqe38hakh2hfit2zsogsb,0,56.6,8.6,2022-12-16T15:45:50.341Z,2022-12-21T06:17:04Z,3948633415,56,Right,3952799003,178,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834375,311,3,1,45,35,6ttwlm6op92r4670oayg5md7h,0,38,93.8,2022-12-16T15:45:51.799Z,2022-12-21T10:34:20Z,3951642623,464,,3948633433,56,Back,3952799099,178,,3948633447,233,477,3948633435,286,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834377,477,7,1,45,35,57jcqe38hakh2hfit2zsogsb,0,62,6.2,2022-12-16T15:45:51.880Z,2022-12-21T11:23:17Z,3952799139,389,,3951642647,385,,3948633441,233,311,3948633437,56,Right,3948633439,285,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619439,984,43,1,45,35,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:45:51.895Z,2022-12-21T11:22:36Z,3952820625,233,1938,3952894999,144,67,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619437,1938,43,1,45,35,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:45:51.896Z,2022-12-21T11:22:36Z,3952820629,233,984,3952895019,144,67,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834383,312,49,1,45,35,6ttwlm6op92r4670oayg5md7h,1,36.4,94.3,2022-12-16T15:45:51.944Z,2022-12-21T11:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492634925,2040,83,1,45,37,57jcqe38hakh2hfit2zsogsb,1,61.7,3,2022-12-16T15:45:53.222Z,2022-12-21T11:23:50Z,3952896407,399,120621,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834387,313,1,1,45,38,6ttwlm6op92r4670oayg5md7h,0,36.4,94.3,2022-12-16T15:45:54.169Z,2022-12-21T06:18:11Z,3948633491,56,Back,3948633495,141,94.1,3948633497,212,2.0,3948633503,233,478,3948633499,213,3.2,3948633507,286,,3952799487,178,,3948633493,140,34.5,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3948633501,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834385,478,74,1,45,38,57jcqe38hakh2hfit2zsogsb,1,60.5,4,2022-12-16T15:45:54.431Z,2022-12-21T06:18:14Z,3952799503,178,,3948633487,56,Right,3948633523,233,313,3948633489,285,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834403,314,61,1,45,38,6ttwlm6op92r4670oayg5md7h,1,34.3,96.5,2022-12-16T15:45:54.631Z,2022-12-21T06:18:17Z,3952799513,178,,3948633565,56,Back,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834391,479,49,1,45,39,57jcqe38hakh2hfit2zsogsb,1,60.5,4.3,2022-12-16T15:45:55.834Z,2022-12-21T06:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834413,480,1,1,45,39,57jcqe38hakh2hfit2zsogsb,1,60.5,4.9,2022-12-16T15:45:55.850Z,2022-12-21T06:18:25Z,3952799565,178,,3948633611,56,Right,3948633613,140,60.1,3948633615,141,14.1,3948633617,212,6.3,3948633619,213,1.6,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834423,481,1,1,45,43,57jcqe38hakh2hfit2zsogsb,1,68.7,27.1,2022-12-16T15:45:59.692Z,2022-12-21T06:18:35Z,3948633659,141,36.6,3948633655,56,Center,3948633657,140,66.1,3952799623,178,,3948633663,213,2.0,3948633661,212,7.0,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492636015,2041,67,1,45,44,57jcqe38hakh2hfit2zsogsb,1,66.6,35,2022-12-16T15:46:00.386Z,2022-12-22T04:17:39Z,3952907539,233,1068,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492636013,1068,67,1,45,44,6ttwlm6op92r4670oayg5md7h,0,33.4,65,2022-12-16T15:46:00.387Z,2022-12-21T11:35:18Z,3952907549,233,2041,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619663,1959,43,1,45,44,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:46:00.417Z,2022-12-21T11:35:03Z,3952907201,144,67,3952821235,233,1010,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619661,1010,43,1,45,44,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:46:00.418Z,2022-12-21T11:35:02Z,3952907187,144,67,3952821239,233,1959,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834431,482,1,1,45,44,57jcqe38hakh2hfit2zsogsb,1,67,35.2,2022-12-16T15:46:00.427Z,2022-12-22T04:17:40Z,3948633711,140,75.0,3948633709,56,Center,3948633713,141,40.1,3952799631,178,,3948633715,212,9.0,3948633717,213,0.4,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834449,483,2,1,45,45,57jcqe38hakh2hfit2zsogsb,1,77.2,40.6,2022-12-16T15:46:01.252Z,2022-12-21T06:18:41Z,3948634737,7,dayca044hynhii8kgr7g1azth,3948633801,141,11.8,3952799653,178,,3948633797,56,Right,3948633799,140,83.3,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834557,318,55,1,45,45,6ttwlm6op92r4670oayg5md7h,1,19.5,71.5,2022-12-16T15:46:01.253Z,2022-12-21T06:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834455,484,43,1,45,47,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:46:03.775Z,2022-12-16T15:46:26Z,3948633829,2,0,3948633841,212,9.3,3948633843,213,1.5,3948634605,144,1,3948633833,155,0,3948633835,56,Center,3948633837,140,90.1,3948633839,141,28.5,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834465,315,43,1,45,50,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:46:06.296Z,2022-12-16T15:46:27Z,3948633909,56,Back,3948634621,144,61,,,,,,,,,,,,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834481,316,43,1,45,52,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:46:08.344Z,2022-12-16T15:46:30Z,3948633993,56,Back,3948633999,212,15.1,3948633997,141,26.9,3948634735,144,12,3948634033,167,0,3948634001,213,4.4,3948633995,140,0.0,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834485,317,43,1,45,53,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:46:08.960Z,2022-12-16T15:46:28Z,3948634677,144,6,3948634013,56,Back,3948634015,73,0,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834747,319,1,1,46,26,6ttwlm6op92r4670oayg5md7h,0,12.2,71.7,2022-12-16T15:46:42.780Z,2022-12-21T06:18:48Z,3948635339,140,57.8,3948635345,213,0.3,3948635347,1,,3948635335,241,,3948635337,56,Left,3952799697,178,,3948635331,5,,3948635333,155,,6veqhleq95267xca919eg02j9,S. Lung,3948635343,212,50.0,,3948635341,141,,,,,,,,,,,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,
2491834749,320,44,1,46,30,6ttwlm6op92r4670oayg5md7h,1,56.2,94.6,2022-12-16T15:46:45.999Z,2022-12-22T04:17:40Z,3948635481,233,485,3948635351,56,Left,3948635353,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834737,485,44,1,46,30,57jcqe38hakh2hfit2zsogsb,0,43.8,5.4,2022-12-16T15:46:46Z,2022-12-21T06:18:52Z,3948635275,56,Back,3948635277,285,,3948635519,233,320,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834759,321,1,1,46,30,6ttwlm6op92r4670oayg5md7h,0,54.1,94.1,2022-12-16T15:46:46.073Z,2022-12-22T04:17:41Z,3948635411,213,1.1,3948635409,212,5.4,3948635407,141,100.0,3948635405,140,56.5,3948635403,56,Left,3952799729,388,,3948635401,3,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834763,322,5,1,46,31,6ttwlm6op92r4670oayg5md7h,0,58.2,101.6,2022-12-16T15:46:47.249Z,2022-12-21T06:18:59Z,3948635415,347,,3948635413,56,Left,3948636149,233,486,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834899,486,5,1,46,31,57jcqe38hakh2hfit2zsogsb,1,41.8,-1.6,2022-12-16T15:46:47.249Z,2022-12-21T06:18:58Z,3948636131,347,,3948636145,233,322,3948636129,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491836301,537,1,1,46,58,57jcqe38hakh2hfit2zsogsb,1,43.2,0,2022-12-16T15:47:14.501Z,2022-12-21T06:19:01Z,3948644019,213,2.3,3948644017,212,12.1,3948644015,141,11.0,3948644011,56,Back,3948644061,189,,3948644009,107,,3948644013,140,35.3,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834905,487,1,1,46,59,57jcqe38hakh2hfit2zsogsb,1,40,28.9,2022-12-16T15:47:15.501Z,2022-12-21T06:19:06Z,3948644103,189,,3948636157,56,Center,3952799769,178,,3948636165,213,1.1,3948636167,1,,3948636159,140,56.6,3948636163,212,36.1,3948636161,141,75.4,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834909,488,1,1,47,1,57jcqe38hakh2hfit2zsogsb,1,62.7,80.6,2022-12-16T15:47:17.760Z,2022-12-21T06:19:16Z,3952799799,178,,3948636191,212,16.6,3948636187,140,78.1,3948636185,56,Left,3948636193,213,0.2,3948636189,141,86.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834923,490,50,1,47,4,57jcqe38hakh2hfit2zsogsb,1,81,90.7,2022-12-16T15:47:20.864Z,2022-12-21T06:19:56Z,3948636271,233,323,3948636237,56,Left,3948636239,286,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834917,323,7,1,47,5,6ttwlm6op92r4670oayg5md7h,0,19,9.3,2022-12-16T15:47:21.174Z,2022-12-21T10:38:10Z,3948636267,233,490,3952878053,389,,3951642965,385,,3948636221,56,Back,3948636223,285,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491836519,538,61,1,47,5,57jcqe38hakh2hfit2zsogsb,1,81.9,93.3,2022-12-16T15:47:21.403Z,2022-12-21T06:20:12Z,3948645293,56,Left,3952800023,178,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834911,489,43,1,47,7,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:47:23.358Z,2022-12-16T15:53:00Z,3948636197,56,Left,3948636205,213,0.1,3948636203,212,4.7,3948644521,144,1,3948636201,141,91.7,3948636199,140,81.3,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834921,324,49,1,47,7,6ttwlm6op92r4670oayg5md7h,1,9.8,10.5,2022-12-16T15:47:23.619Z,2022-12-21T06:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834935,325,1,1,47,7,6ttwlm6op92r4670oayg5md7h,1,9.8,10.5,2022-12-16T15:47:23.674Z,2022-12-21T06:20:27Z,3948636307,56,Back,3948636309,140,10.4,3948636313,212,10.0,3948636311,141,25.2,3952800105,178,,3948636315,213,1.5,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834939,326,1,1,47,9,6ttwlm6op92r4670oayg5md7h,1,10.4,25.2,2022-12-16T15:47:25.061Z,2022-12-21T06:20:32Z,3948636331,56,Back,3948636333,140,21.0,3948636335,141,13.6,3948636337,212,13.6,3948636339,213,5.7,3952800131,178,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834941,327,1,1,47,9,6ttwlm6op92r4670oayg5md7h,1,21,13.6,2022-12-16T15:47:25.840Z,2022-12-21T06:20:35Z,3948636343,56,Back,3952800153,178,,3948636349,212,8.6,3948636351,213,3.8,3948636345,140,14.4,3948636347,141,6.1,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834947,328,1,1,47,11,6ttwlm6op92r4670oayg5md7h,0,14.4,6.1,2022-12-16T15:47:27.856Z,2022-12-21T06:20:40Z,3952800197,178,,3948636377,212,24.2,3948636375,141,14.8,3948636373,140,36.7,3948636371,56,Back,3948636379,213,0.2,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619711,1963,67,1,47,12,57jcqe38hakh2hfit2zsogsb,1,65.9,84.9,2022-12-16T15:47:28.898Z,2022-12-22T04:17:41Z,3952821391,233,1012,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492619707,1012,67,1,47,12,6ttwlm6op92r4670oayg5md7h,0,34.1,15.1,2022-12-16T15:47:28.899Z,2022-12-21T07:50:40Z,3952821395,233,1963,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834945,491,8,1,47,12,57jcqe38hakh2hfit2zsogsb,1,65.8,86.5,2022-12-16T15:47:28.933Z,2022-12-22T04:17:41Z,3952800229,178,,3951642981,384,,3948636369,56,Left,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834951,492,49,1,47,13,57jcqe38hakh2hfit2zsogsb,1,77.6,73.8,2022-12-16T15:47:29.848Z,2022-12-21T06:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834977,493,3,1,47,16,57jcqe38hakh2hfit2zsogsb,0,78.3,72.3,2022-12-16T15:47:32.504Z,2022-12-21T06:21:53Z,3948636593,233,329,3952800295,178,,3951642993,465,,3948636517,56,Center,3948636519,286,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834987,329,7,1,47,16,6ttwlm6op92r4670oayg5md7h,0,21.7,27.7,2022-12-16T15:47:32.710Z,2022-12-21T06:21:03Z,3948636589,233,493,3952800311,178,,3948636567,56,Back,3948636569,285,,3951642995,385,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491834983,494,61,1,47,17,57jcqe38hakh2hfit2zsogsb,1,80.8,80.4,2022-12-16T15:47:33.223Z,2022-12-21T06:22:30Z,3948636553,56,Left,3952800331,178,,,,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
