id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470361071,364,44,1,42,16,c9swyor08g9pedxpe3n321svu,1,92.5,55.3,2022-10-10T18:13:02.003Z,2022-10-25T10:52:10Z,3835413045,286,,3835413043,56,Center,3835413095,233,337,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361059,337,44,1,42,16,2ry1fixv27p3xepazsxcuyoho,0,7.5,44.7,2022-10-10T18:13:02.004Z,2022-10-22T10:10:33Z,3835413185,233,364,3835412975,285,,3835412973,56,Back,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361073,365,13,1,42,17,c9swyor08g9pedxpe3n321svu,1,94.8,55.1,2022-10-10T18:13:02.997Z,2022-10-25T10:52:11Z,3835413413,25,,3835413421,328,,3861229663,388,,3835413551,102,40.8,3835413553,103,72.2,3835413545,154,,3835413055,56,Center,3835413547,55,363,a3t7bral3j0l1czbmojwqnob9,M. Marega,3835413417,16,3835413557,231,51.6,3835413415,15,,,3835413555,230,99.7,3835413541,81,,3835413543,29,,,,,,,,,,,,,,,,,,,,,
2470361061,338,5,1,42,18,2ry1fixv27p3xepazsxcuyoho,1,-0.8,57,2022-10-10T18:13:03.942Z,2022-10-22T10:10:35Z,3835412981,346,,3835413091,233,366,3835412979,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361075,366,5,1,42,18,c9swyor08g9pedxpe3n321svu,0,100.8,43,2022-10-10T18:13:03.942Z,2022-10-22T10:10:35Z,3835413067,56,Center,3835413069,346,,3835413101,233,338,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361205,339,1,1,42,32,2ry1fixv27p3xepazsxcuyoho,1,4.6,45.8,2022-10-10T18:13:17.792Z,2022-10-22T10:10:38Z,3835413817,212,31.7,3835413813,141,10.4,3835413811,140,24.2,3835413807,124,,3835413829,237,,3835413821,213,5.4,3835413809,56,Back,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361217,340,1,1,42,34,2ry1fixv27p3xepazsxcuyoho,1,26.2,4.7,2022-10-10T18:13:20.649Z,2022-10-22T10:10:41Z,3861229879,178,,3835413891,213,6.3,3835413887,141,4.0,3835413885,140,41.7,3835413889,212,16.3,3835413883,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361233,341,1,1,42,36,2ry1fixv27p3xepazsxcuyoho,1,41.7,4,2022-10-10T18:13:22.303Z,2022-10-22T10:10:46Z,3861229989,178,,3835413957,212,14.3,3835413951,56,Right,3835413953,140,55.3,3835413959,213,6.3,3835413955,141,3.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361237,342,1,1,42,37,2ry1fixv27p3xepazsxcuyoho,1,57.4,3.6,2022-10-10T18:13:23.412Z,2022-10-22T10:10:51Z,3835413967,56,Back,3835414947,213,3.0,3861230139,178,,3835414945,212,12.2,3835414941,140,45.9,3835414943,141,6.6,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470366209,403,3,1,42,39,2ry1fixv27p3xepazsxcuyoho,1,53.7,21.8,2022-10-10T18:13:25.613Z,2022-10-22T10:11:11Z,3835441151,56,Center,3835441153,286,,3838879203,464,,3835441181,233,405,3861230219,178,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470366115,405,45,1,42,39,c9swyor08g9pedxpe3n321svu,0,46.3,78.2,2022-10-10T18:13:25.613Z,2022-10-22T10:11:12Z,3835440697,285,,3835441189,233,403,3835440695,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361247,343,1,1,42,41,2ry1fixv27p3xepazsxcuyoho,1,41.8,19.7,2022-10-10T18:13:26.750Z,2022-10-22T10:11:19Z,3861230315,178,,3835414001,56,Back,3835414003,140,30.9,3835414005,141,35.5,3835414009,213,2.4,3835414007,212,15.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361263,344,1,1,42,43,2ry1fixv27p3xepazsxcuyoho,1,30.9,35.5,2022-10-10T18:13:29.581Z,2022-10-22T10:11:23Z,3861230973,178,,3835414097,212,22.9,3835414091,56,Back,3835414093,140,32.8,3835414095,141,69.0,3835414099,213,1.5,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361293,345,1,1,42,46,2ry1fixv27p3xepazsxcuyoho,1,33.2,68.5,2022-10-10T18:13:32.212Z,2022-10-22T10:11:26Z,3861231055,178,,3835414311,213,5.1,3835414307,141,46.0,3835414309,212,16.6,3835414305,140,39.3,3835414303,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361319,346,1,1,42,50,2ry1fixv27p3xepazsxcuyoho,1,39.4,43.9,2022-10-10T18:13:36.393Z,2022-10-22T10:11:29Z,3835414425,140,42.1,3835414429,212,9.4,3835414423,56,Back,3835414427,141,30.7,3835414431,213,5.0,3861231123,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361323,347,1,1,42,52,2ry1fixv27p3xepazsxcuyoho,0,44.1,29.5,2022-10-10T18:13:38.322Z,2022-10-22T10:11:32Z,3835414451,213,6.0,3835414447,141,21.8,3835414445,140,62.4,3835414449,212,19.9,3861231243,178,,3835414443,56,Center,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361357,367,61,1,42,54,c9swyor08g9pedxpe3n321svu,0,39.4,83.2,2022-10-10T18:13:39.761Z,2022-10-22T10:11:38Z,3861231401,178,,3835414599,56,Back,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361373,348,3,1,42,56,2ry1fixv27p3xepazsxcuyoho,0,63.6,19.6,2022-10-10T18:13:42.213Z,2022-10-22T10:11:42Z,3835414821,233,368,3838879579,464,,3835414691,56,Right,3835414693,286,,3861231495,178,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361387,368,7,1,42,56,c9swyor08g9pedxpe3n321svu,0,36.4,80.4,2022-10-10T18:13:42.612Z,2022-10-22T10:11:45Z,3835414775,56,Back,3838879613,384,,3835414803,233,348,3835414777,285,,3861231637,178,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361525,349,61,1,42,56,2ry1fixv27p3xepazsxcuyoho,1,65.3,21.3,2022-10-10T18:13:42.613Z,2022-10-22T10:11:54Z,3835415637,56,Center,3861231917,178,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361389,369,43,1,43,3,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:13:48.710Z,2022-10-10T18:16:20Z,3835420639,144,49,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470366887,404,68,1,43,27,2ry1fixv27p3xepazsxcuyoho,0,0,0,2022-10-10T18:14:13.133Z,2022-10-22T10:11:58Z,3835445315,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361705,374,68,1,43,28,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:14:14.537Z,2022-10-22T10:12:01Z,3835420825,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361573,370,49,1,43,31,c9swyor08g9pedxpe3n321svu,1,18,86.9,2022-10-10T18:14:16.835Z,2022-10-22T10:12:23Z,3835420849,189,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361627,371,1,1,43,33,c9swyor08g9pedxpe3n321svu,1,17.8,86.3,2022-10-10T18:14:18.812Z,2022-10-22T10:12:19Z,3835416129,56,Back,3835416137,213,4.3,3861232521,178,,3835416133,141,60.9,3835416131,140,10.7,3835416135,212,18.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361659,372,1,1,43,36,c9swyor08g9pedxpe3n321svu,1,12.1,58.1,2022-10-10T18:14:21.795Z,2022-10-22T10:12:27Z,3835416329,212,77.5,3835416325,140,76.8,3835416323,56,Right,3835416321,155,,3835416327,141,3.1,3861232683,178,,3835416331,213,5.8,3835416333,1,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361661,373,50,1,43,41,c9swyor08g9pedxpe3n321svu,1,72.2,3.4,2022-10-10T18:14:27.583Z,2022-10-22T10:12:39Z,3835444395,286,,3835444401,233,350,3835416337,56,Right,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361669,350,7,1,43,42,2ry1fixv27p3xepazsxcuyoho,1,27.8,96.6,2022-10-10T18:14:28.363Z,2022-10-22T10:12:52Z,3835416383,285,,3861232907,178,,3835416381,56,Back,3835416405,233,373,3838880497,383,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362935,379,50,1,43,42,2ry1fixv27p3xepazsxcuyoho,1,28.9,96.2,2022-10-10T18:14:28.583Z,2022-10-22T10:12:47Z,3835422971,285,,3835422969,56,Back,3835423155,233,391,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362911,391,7,1,43,43,c9swyor08g9pedxpe3n321svu,0,71.1,3.8,2022-10-10T18:14:28.952Z,2022-10-22T10:12:57Z,3861233343,178,,3835422841,56,Right,3835423145,233,379,3835422843,286,,3838880655,383,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361671,351,49,1,43,43,2ry1fixv27p3xepazsxcuyoho,1,42.4,93,2022-10-10T18:14:29.440Z,2022-10-22T10:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361683,352,1,1,43,45,2ry1fixv27p3xepazsxcuyoho,1,42,92.1,2022-10-10T18:14:30.683Z,2022-10-22T10:13:04Z,3835416455,212,14.8,3835416451,140,39.6,3835416453,141,70.6,3835416457,213,4.5,3835416449,56,Back,3861233503,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361689,353,1,1,43,47,2ry1fixv27p3xepazsxcuyoho,1,39.6,70,2022-10-10T18:14:32.691Z,2022-10-22T10:13:06Z,3835416481,56,Center,3835416483,140,57.1,3835416485,141,70.3,3861233563,178,,3835416487,212,18.4,3835416491,213,0.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361703,354,1,1,43,49,2ry1fixv27p3xepazsxcuyoho,1,55.8,75.7,2022-10-10T18:14:35.118Z,2022-10-22T10:13:09Z,3835416601,213,1.1,3835416597,141,91.4,3835416599,212,12.0,3835416595,140,61.0,3861233607,178,,3835416593,56,Left,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471020073,774,3,1,43,51,2ry1fixv27p3xepazsxcuyoho,0,61.6,25.1,2022-10-10T18:14:36.821Z,2022-10-22T10:13:11Z,3838881053,56,Center,3838881059,467,aq8pym2fuweqbkxbbu7hqn0x6,3838881055,286,,3861233713,178,,3838881057,464,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361709,355,4,1,43,51,2ry1fixv27p3xepazsxcuyoho,1,55.1,85.5,2022-10-10T18:14:37.230Z,2022-10-22T10:13:15Z,3835416613,152,,3835416619,286,,3835416617,265,,3835442523,233,375,3835416609,56,Left,3835416607,13,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361757,375,4,1,43,51,c9swyor08g9pedxpe3n321svu,0,44.9,14.5,2022-10-10T18:14:37.231Z,2022-10-22T10:13:14Z,3835416821,13,,3835416823,56,Back,3835416825,152,,3835416829,285,,3835442533,233,355,3835416827,265,,3861233771,178,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361787,356,1,1,44,1,2ry1fixv27p3xepazsxcuyoho,1,60.3,82.6,2022-10-10T18:14:46.923Z,2022-10-22T10:13:17Z,3835417007,213,4.4,3835416995,5,,3835416999,56,Center,3835417005,212,21.7,3835416997,152,,3835417003,141,52.7,3835417001,140,53.0,3861233819,178,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361809,357,1,1,44,2,2ry1fixv27p3xepazsxcuyoho,1,53,52.7,2022-10-10T18:14:47.752Z,2022-10-22T10:13:23Z,3835417109,140,54.7,3835417107,56,Center,3835417113,212,15.7,3835417111,141,29.7,3861233967,178,,3835417115,213,4.8,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361827,358,1,1,44,5,2ry1fixv27p3xepazsxcuyoho,1,56.5,25.6,2022-10-10T18:14:50.822Z,2022-10-22T10:13:28Z,3835417197,141,3.4,3861234125,178,,3835417195,140,67.8,3835417199,212,19.2,3835417191,56,Right,3835417201,213,5.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361839,359,1,1,44,8,2ry1fixv27p3xepazsxcuyoho,1,67.1,4.7,2022-10-10T18:14:54.100Z,2022-10-22T10:14:29Z,3835417293,141,2.9,3861235763,178,,3835417291,140,81.8,3835417295,212,15.5,3835417289,56,Right,3835417297,213,6.2,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361843,360,50,1,44,9,2ry1fixv27p3xepazsxcuyoho,1,83.6,3.1,2022-10-10T18:14:55.551Z,2022-10-22T10:14:32Z,3835417363,233,376,3835417319,286,,3835417317,56,Right,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361849,376,7,1,44,11,c9swyor08g9pedxpe3n321svu,1,16.4,96.9,2022-10-10T18:14:56.692Z,2022-10-22T10:14:35Z,3838881871,385,,3861236043,178,,3835417349,167,,3835417359,233,360,3835417353,285,,3835417351,56,Back,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361891,361,5,1,44,12,2ry1fixv27p3xepazsxcuyoho,1,85.1,-1.4,2022-10-10T18:14:57.680Z,2022-10-22T10:14:37Z,3835417629,347,,3835417635,233,377,3835417627,56,Right,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361851,377,5,1,44,12,c9swyor08g9pedxpe3n321svu,0,14.9,101.4,2022-10-10T18:14:57.680Z,2022-10-22T10:14:37Z,3835417355,56,Back,3835417639,233,361,3835417357,347,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361909,362,1,1,44,17,2ry1fixv27p3xepazsxcuyoho,1,85.1,0,2022-10-10T18:15:02.672Z,2022-10-22T10:14:43Z,3835417743,56,Right,3835417741,107,,3835417749,212,21.1,3835417745,140,65.7,3835417747,141,7.3,3835417751,213,2.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361931,363,1,1,44,19,2ry1fixv27p3xepazsxcuyoho,1,64.6,10.9,2022-10-10T18:15:05.578Z,2022-10-22T10:14:46Z,3835417877,141,46.0,3835417879,212,24.2,3835417875,140,60.6,3835417873,56,Center,3835417881,213,1.7,3861236363,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470361961,364,1,1,44,24,2ry1fixv27p3xepazsxcuyoho,1,60.4,45.2,2022-10-10T18:15:10.432Z,2022-10-22T10:14:48Z,3835418037,212,15.8,3835418039,213,3.9,3835418035,141,29.7,3835418031,56,Back,3835418033,140,49.2,3861236417,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362017,365,1,1,44,29,2ry1fixv27p3xepazsxcuyoho,1,42.9,33.6,2022-10-10T18:15:14.740Z,2022-10-22T10:14:51Z,3835418347,212,30.2,3861236531,178,,3835418343,140,17.6,3835418341,56,Back,3835418349,213,2.6,3835418345,141,54.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362023,366,1,1,44,36,2ry1fixv27p3xepazsxcuyoho,0,19.1,54.3,2022-10-10T18:15:22.121Z,2022-10-22T10:14:56Z,3835418377,141,59.4,3835418373,56,Center,3835418371,155,,3835418383,213,0.0,3835418379,212,81.0,3835418375,140,96.2,3835418653,1,,3861236697,178,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362099,378,52,1,44,46,c9swyor08g9pedxpe3n321svu,1,5.4,43.1,2022-10-10T18:15:32.282Z,2022-10-22T10:14:59Z,3861236801,178,,3838882569,376,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362165,379,1,1,44,49,c9swyor08g9pedxpe3n321svu,1,7.6,49.3,2022-10-10T18:15:35.662Z,2022-10-22T10:15:03Z,3861236925,178,,3835419165,212,21.5,3835419163,141,73.9,3835419161,140,20.5,3835419159,56,Back,3835419167,213,0.9,3835419157,123,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362171,380,1,1,44,54,c9swyor08g9pedxpe3n321svu,0,26.9,80.5,2022-10-10T18:15:40.622Z,2022-10-22T10:15:09Z,3861237047,178,,3835419237,141,66.1,3835419241,213,6.1,3835419233,56,Center,3835419231,155,,3835419243,1,,3835419235,140,71.4,3835419239,212,47.7,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362185,367,1,1,44,57,2ry1fixv27p3xepazsxcuyoho,1,33.2,35.5,2022-10-10T18:15:43.283Z,2022-10-22T10:15:16Z,3835419323,3,,3861237193,388,,3835419325,56,Back,3835419329,141,42.8,3835419327,140,48.3,3835419333,213,0.3,3835419331,212,16.6,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362187,368,49,1,44,59,2ry1fixv27p3xepazsxcuyoho,1,48,43,2022-10-10T18:15:45.143Z,2022-10-22T10:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362193,381,70,1,45,1,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T18:15:47.105Z,2022-10-10T18:15:47Z,3835419357,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362215,369,1,1,45,1,2ry1fixv27p3xepazsxcuyoho,1,46.6,44.3,2022-10-10T18:15:47.234Z,2022-10-22T10:15:23Z,3835419457,141,30.7,3835419455,140,53.7,3835419461,213,5.4,3835419459,212,11.9,3835420143,189,,3835419453,56,Center,3861237353,178,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362243,370,1,1,45,3,2ry1fixv27p3xepazsxcuyoho,1,57.4,27.3,2022-10-10T18:15:49.073Z,2022-10-22T10:15:26Z,3835419625,212,15.7,3835419621,140,64.9,3835419623,141,7.3,3835419627,213,5.2,3835419619,56,Right,3861237427,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362271,371,1,1,45,6,2ry1fixv27p3xepazsxcuyoho,0,70.8,8.9,2022-10-10T18:15:52.115Z,2022-10-22T10:15:32Z,3838882747,20,,3835419787,141,54.2,3835419783,56,Center,3835419781,155,,3835419779,2,,3861237611,178,,3835419791,213,1.1,3835419793,1,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3838882745,224,3835419785,140,86.3,3835419789,212,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362263,382,12,1,45,7,c9swyor08g9pedxpe3n321svu,1,9.1,51.6,2022-10-10T18:15:53.161Z,2022-10-22T10:15:42Z,3835419801,167,,3835419757,212,27.2,3835419819,15,,3861237881,388,,3835419755,141,14.9,3835419759,213,4.3,3835419753,140,0.0,3835419751,56,Back,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362277,372,6,1,45,9,2ry1fixv27p3xepazsxcuyoho,1,100,81.2,2022-10-10T18:15:55.573Z,2022-10-22T10:15:44Z,3835420349,233,383,3835420345,73,,3835419807,56,Left,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362265,383,6,1,45,9,c9swyor08g9pedxpe3n321svu,0,0,18.8,2022-10-10T18:15:55.573Z,2022-10-22T10:15:44Z,3835419767,73,,3835420353,233,372,3835419765,56,Back,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470362469,373,1,1,45,33,2ry1fixv27p3xepazsxcuyoho,1,99.6,99.3,2022-10-10T18:16:19.196Z,2022-10-22T10:15:55Z,3835420717,212,34.9,3835420711,56,Center,3861237965,178,,3835420713,140,92.0,3835420707,155,,3835420921,210,15,3835420923,154,,3835420721,1,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3835420703,2,3838883149,72,,3835420719,213,4.5,1,3835420715,141,49.4,3835420709,224,,3835420705,6,,,,,,,,,,,,,,,,,,,,,
2470362471,374,15,1,45,35,2ry1fixv27p3xepazsxcuyoho,1,92,49.4,2022-10-10T18:16:21.163Z,2022-10-22T10:15:56Z,3835420951,146,99.1,3835420953,147,50.2,3835420949,103,24.7,3835420735,56,Center,3835420811,25,,3835444617,233,384,3835420939,29,,3861238135,388,,93ysty1r8uw717axrz77q88ut,Santi Mina,3835420937,79,3835420947,102,48.3,3835420941,154,,,3835420733,17,,3835420943,55,373,3835420815,15,,3835420819,328,,,,,,,,,,,,,,,,,,
2470362529,384,10,1,45,36,c9swyor08g9pedxpe3n321svu,1,3.9,49.6,2022-10-10T18:16:21.883Z,2022-10-22T10:16:00Z,3838883495,378,,3835444621,233,374,3835421043,178,,3835421041,173,,3835421045,182,,3835421047,56,Back,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
