id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493209851,431,49,2,46,1,6ttwlm6op92r4670oayg5md7h,1,47.8,62.7,2022-12-26T13:37:12.499Z,2022-12-30T18:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209855,432,1,2,46,1,6ttwlm6op92r4670oayg5md7h,0,47.8,62.7,2022-12-26T13:37:12.724Z,2022-12-30T18:58:26Z,3955952919,213,5.3,3955952921,1,,3960895887,178,,3955952917,212,41.5,3955952913,140,71.2,3955952911,56,Right,3955952909,155,,3955952915,141,13.5,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209857,349,49,2,46,4,dbhdov3cc47kcr1hjg5qr5qg7,1,20.2,87.5,2022-12-26T13:37:16.294Z,2022-12-30T18:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209861,350,1,2,46,5,dbhdov3cc47kcr1hjg5qr5qg7,1,20.2,87.5,2022-12-26T13:37:17.040Z,2022-12-30T18:58:37Z,3960896113,178,,3955952943,213,5.4,3955952935,56,Back,3955952937,140,27.7,3955952939,141,72.2,3955952941,212,13.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493876751,690,61,2,46,6,dbhdov3cc47kcr1hjg5qr5qg7,0,32.9,62.8,2022-12-26T13:37:18.175Z,2022-12-30T18:58:45Z,3960896431,178,,3959476595,56,Back,,,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209863,433,49,2,46,7,6ttwlm6op92r4670oayg5md7h,1,70.6,25.6,2022-12-26T13:37:19.266Z,2022-12-30T18:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209867,434,1,2,46,7,6ttwlm6op92r4670oayg5md7h,1,70.6,25.6,2022-12-26T13:37:19.368Z,2022-12-30T18:59:01Z,3955953157,210,13,3955952961,141,34.6,3955952965,213,1.3,3955952959,140,72.3,3960896825,178,,3955952957,56,Center,3955952963,212,6.4,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209869,435,13,2,46,9,6ttwlm6op92r4670oayg5md7h,1,74.9,42.8,2022-12-26T13:37:21.191Z,2022-12-30T18:59:02Z,3960896979,178,,3955953103,20,,3955952971,22,,3955953167,102,47.7,3955953175,231,48.0,3955953159,74,,3955953161,29,,3955953173,230,97.3,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3955953163,55,434,,3955953171,215,3955952975,56,3955953169,103,70.8,3955952973,18,,,,,,,,,,,,,,,,Center,,,,,,,,,
2493209877,351,5,2,46,10,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.4,56.6,2022-12-26T13:37:22.126Z,2022-12-30T18:59:06Z,3955953013,56,Back,3955953023,233,436,3955953015,346,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209875,436,5,2,46,10,6ttwlm6op92r4670oayg5md7h,0,100.4,43.4,2022-12-26T13:37:22.126Z,2022-12-30T18:59:07Z,3955953009,56,Center,3955953011,346,,3955953027,233,351,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209947,352,1,2,46,35,dbhdov3cc47kcr1hjg5qr5qg7,1,4.6,55.6,2022-12-26T13:37:47.055Z,2022-12-30T18:59:12Z,3955953397,1,,3955953401,74,,3955953391,141,84.9,3955953387,56,Left,3955953385,155,,3955953393,212,62.5,3955953389,140,61.0,3955953383,124,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955953395,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209955,353,44,2,46,38,dbhdov3cc47kcr1hjg5qr5qg7,1,58.4,84.8,2022-12-26T13:37:50.114Z,2022-12-31T10:02:12Z,3955953435,56,Left,3955953445,233,437,3955953437,286,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209951,437,44,2,46,38,6ttwlm6op92r4670oayg5md7h,0,41.6,15.2,2022-12-26T13:37:50.115Z,2022-12-30T18:59:17Z,3955953419,56,Back,3955953421,285,,3955953453,233,353,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209961,354,61,2,46,38,dbhdov3cc47kcr1hjg5qr5qg7,1,61,84.9,2022-12-26T13:37:50.127Z,2022-12-31T10:02:12Z,3960897689,15,,3960897691,388,,3955953443,56,Left,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493876973,822,61,2,46,38,6ttwlm6op92r4670oayg5md7h,1,36.7,29.7,2022-12-26T13:37:50.149Z,2022-12-30T18:59:34Z,3960897975,388,,3959477797,56,Back,3960897973,15,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209965,355,1,2,46,40,dbhdov3cc47kcr1hjg5qr5qg7,1,47.3,89.6,2022-12-26T13:37:52.346Z,2022-12-30T18:59:38Z,3960898073,388,,3955953471,140,61.2,3955953467,3,,3955953469,56,Left,3955953475,212,16.2,3955953477,213,5.8,3955953473,141,79.1,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209967,356,1,2,46,41,dbhdov3cc47kcr1hjg5qr5qg7,1,61.2,79.1,2022-12-26T13:37:53.114Z,2022-12-30T18:59:45Z,3955953485,141,89.3,3960898253,178,,3955953481,56,Left,3955953483,140,60.1,3955953487,212,7.0,3955953489,213,1.7,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209971,357,1,2,46,43,dbhdov3cc47kcr1hjg5qr5qg7,0,60.1,89.3,2022-12-26T13:37:54.974Z,2022-12-30T18:59:50Z,3960898413,178,,3955953493,56,Left,3955953495,140,66.1,3955953497,141,88.0,3955953499,212,6.4,3955953501,213,6.1,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209973,438,61,2,46,43,6ttwlm6op92r4670oayg5md7h,1,32.1,8.6,2022-12-26T13:37:55.215Z,2022-12-30T18:59:56Z,3960898503,178,,3960898501,21,,3955953503,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209977,358,3,2,46,44,dbhdov3cc47kcr1hjg5qr5qg7,0,65.5,91.7,2022-12-26T13:37:55.725Z,2022-12-30T19:00:03Z,3959478309,464,,3960898687,178,,3955953521,286,,3959572293,233,439,3955953519,56,Left,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209983,439,7,2,46,44,6ttwlm6op92r4670oayg5md7h,0,34.5,8.3,2022-12-26T13:37:55.811Z,2022-12-30T19:00:07Z,3955953541,56,Back,3959478369,383,,3960898775,178,,3955953565,233,358,3955953543,285,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209993,359,1,2,46,46,dbhdov3cc47kcr1hjg5qr5qg7,0,58.2,86.7,2022-12-26T13:37:58.072Z,2022-12-30T19:00:12Z,3955953595,212,50.4,3955953587,196,,3955953591,140,82.6,3960898969,178,,3955953589,56,Center,3955953585,155,,3955953593,141,22.9,3955953599,1,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,3955953597,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209999,440,4,2,46,48,6ttwlm6op92r4670oayg5md7h,1,24.1,73.6,2022-12-26T13:38:00.286Z,2022-12-30T19:00:19Z,3955953633,152,,3955953629,13,,3955953637,285,,3955953679,233,360,3955953635,265,,3955953631,56,Back,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210005,360,4,2,46,48,dbhdov3cc47kcr1hjg5qr5qg7,0,75.9,26.4,2022-12-26T13:38:00.287Z,2022-12-30T19:00:18Z,3960899137,178,,3955953669,13,,3955953675,265,,3955953671,56,Center,3955953673,152,,3955953697,233,440,3955953677,286,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210007,361,17,2,46,55,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:38:07.114Z,2022-12-30T19:00:20Z,3955953687,31,,3955953691,13,243,3955953689,392,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210173,441,1,2,47,37,6ttwlm6op92r4670oayg5md7h,1,24.9,75.4,2022-12-26T13:38:48.516Z,2022-12-30T19:00:24Z,3955954483,141,30.0,3955954489,1,,3955954493,189,,3955954485,212,32.2,3955954477,152,,3960899301,178,,3955954475,5,,3955954487,213,5.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3955954479,56,Back,,3955954481,140,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,
2493210195,442,1,2,47,41,6ttwlm6op92r4670oayg5md7h,1,45.3,30.7,2022-12-26T13:38:53.393Z,2022-12-30T19:00:28Z,3960899381,178,,3955954585,56,Back,3955954593,213,1.7,3955954587,140,42.9,3955954591,212,16.0,3955954589,141,54.0,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210203,443,1,2,47,44,6ttwlm6op92r4670oayg5md7h,1,42.9,54,2022-12-26T13:38:56.107Z,2022-12-30T19:00:30Z,3955954633,56,Left,3955954639,212,30.4,3955954637,141,95.3,3960899451,178,,3955954635,140,54.1,3955954643,213,1.2,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210211,444,1,2,47,47,6ttwlm6op92r4670oayg5md7h,1,54.1,95.4,2022-12-26T13:38:59.113Z,2022-12-30T19:00:35Z,3955954683,140,61.9,3955954687,212,8.3,3955954689,213,0.1,3955954685,141,96.9,3960899565,178,,3955954681,56,Left,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210239,445,1,2,47,51,6ttwlm6op92r4670oayg5md7h,1,59.5,90.8,2022-12-26T13:39:02.855Z,2022-12-30T19:00:43Z,3960899827,178,,3955954841,212,17.7,3955954839,141,87.7,3955954837,140,76.2,3955954835,56,Left,3955954843,213,6.2,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210241,446,1,2,47,55,6ttwlm6op92r4670oayg5md7h,0,77.3,88.3,2022-12-26T13:39:07.061Z,2022-12-30T19:00:55Z,3955954855,141,83.3,3955954853,140,78.5,3955954859,213,5.1,3959572357,233,362,3960900133,178,,3955954851,56,Left,3959479605,286,,3955954857,212,3.6,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,3959479603,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210255,362,74,2,47,55,dbhdov3cc47kcr1hjg5qr5qg7,1,17.9,13.3,2022-12-26T13:39:07.215Z,2022-12-30T19:01:00Z,3959572371,233,446,3955954923,56,Back,3959479547,285,,3960900221,178,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210271,363,5,2,47,57,dbhdov3cc47kcr1hjg5qr5qg7,0,12.4,-1.6,2022-12-26T13:39:08.676Z,2022-12-30T19:01:04Z,3955954965,347,,3955954963,56,Back,3955955043,233,447,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210283,447,5,2,47,57,6ttwlm6op92r4670oayg5md7h,1,87.6,101.6,2022-12-26T13:39:08.676Z,2022-12-30T19:01:03Z,3955955029,56,Left,3955955031,347,,3955955039,233,363,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210311,448,1,2,48,3,6ttwlm6op92r4670oayg5md7h,1,88.1,100,2022-12-26T13:39:14.561Z,2022-12-30T19:01:08Z,3955955197,140,65.7,3955955211,1,,3955955207,213,3.4,3955955199,141,93.2,3955955193,107,,3955955203,212,24.2,3955955195,56,Left,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210317,449,1,2,48,7,6ttwlm6op92r4670oayg5md7h,1,60,91.8,2022-12-26T13:39:18.970Z,2022-12-30T19:01:12Z,3955955245,141,68.7,3955955241,56,Center,3955955243,140,53.8,3960900673,178,,3955955247,212,17.0,3955955249,213,4.3,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210335,450,1,2,48,11,6ttwlm6op92r4670oayg5md7h,1,54.1,69.1,2022-12-26T13:39:22.480Z,2022-12-30T19:01:15Z,3955955367,140,47.5,3960900763,178,,3955955369,141,39.5,3955955371,212,21.3,3955955373,213,4.4,3955955365,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210357,451,1,2,48,14,6ttwlm6op92r4670oayg5md7h,1,47.2,30,2022-12-26T13:39:25.795Z,2022-12-30T19:01:18Z,3955955453,140,56.9,3955955457,212,19.8,3960900887,178,,3955955459,213,5.3,3955955455,141,5.0,3955955451,56,Right,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210365,452,1,2,48,19,6ttwlm6op92r4670oayg5md7h,0,43.1,9.1,2022-12-26T13:39:31.187Z,2022-12-30T19:01:22Z,3955955503,140,40.4,3956015871,233,366,3956015875,286,,3956015869,236,,3955955507,212,6.6,3955955509,213,2.0,3955955505,141,17.9,3960900959,178,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,3955955501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210399,366,74,2,48,19,dbhdov3cc47kcr1hjg5qr5qg7,1,57.3,92.4,2022-12-26T13:39:31.255Z,2022-12-30T19:01:25Z,3960901041,178,,3955955679,285,,3955955677,56,Left,3956015893,233,452,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210449,367,49,2,48,21,dbhdov3cc47kcr1hjg5qr5qg7,1,67.5,69.5,2022-12-26T13:39:33.004Z,2022-12-30T19:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210453,368,1,2,48,22,dbhdov3cc47kcr1hjg5qr5qg7,1,68.5,63.1,2022-12-26T13:39:34.276Z,2022-12-30T19:05:19Z,3960906605,178,,3955970273,213,5.1,3955970267,140,75.6,3955970269,141,37.3,3955970263,56,Center,3955970271,212,19.1,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210385,364,43,2,48,24,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:39:36.005Z,2022-12-31T10:14:10Z,3955955601,344,0,3961760189,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210389,365,43,2,48,25,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T13:39:37.138Z,2022-12-31T10:14:12Z,3961760223,144,79,3955955621,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210457,369,1,2,48,27,dbhdov3cc47kcr1hjg5qr5qg7,1,77.2,41,2022-12-26T13:39:38.643Z,2022-12-30T19:05:27Z,3955970655,141,53.4,3955977973,210,15,3955981649,154,,3955970659,213,0.7,3955970653,140,87.0,3955970651,56,Center,3955970765,4,,3960906705,178,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,3955970657,212,13.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493213183,429,15,2,48,30,dbhdov3cc47kcr1hjg5qr5qg7,1,96.9,38.6,2022-12-26T13:39:42.122Z,2022-12-30T19:04:42Z,3955971339,147,47.8,3955971327,80,,3955971225,60,,3955971343,231,46.9,3955971335,100,,3955971291,20,,3955971341,230,97.3,3956065817,101,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,3959480841,215,,,3955977983,29,3955971475,233,3960906029,178,,3955971223,22,,3955981663,154,3955971337,146,99.9,3955971329,102,48.1,3955977985,55,369,3955971295,82,,453,,,3955971227,56,Center,3955971331,103,19,
2493210491,453,10,2,48,31,6ttwlm6op92r4670oayg5md7h,1,2.2,51,2022-12-26T13:39:42.491Z,2022-12-30T19:04:55Z,3955956105,56,Back,3955957243,94,,3955971481,233,429,3956066007,14,,3960906211,178,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210459,370,1,2,48,37,dbhdov3cc47kcr1hjg5qr5qg7,1,89.5,74,2022-12-26T13:39:48.586Z,2022-12-30T19:03:39Z,3955972731,140,76.1,3955972735,212,18.1,3955972737,213,3.8,3955972729,56,Center,3955972733,141,57.3,3960904415,178,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210477,373,49,2,48,38,dbhdov3cc47kcr1hjg5qr5qg7,1,75.1,53.6,2022-12-26T13:39:50.152Z,2022-12-30T19:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210501,374,1,2,48,39,dbhdov3cc47kcr1hjg5qr5qg7,1,75.1,53.6,2022-12-26T13:39:50.806Z,2022-12-30T19:03:17Z,3960903889,178,,3955956135,140,84.0,3955956137,141,24.2,3955956139,212,22.1,3955956133,56,Center,3955956141,213,5.1,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210505,375,1,2,48,44,dbhdov3cc47kcr1hjg5qr5qg7,0,84,25.3,2022-12-26T13:39:55.599Z,2022-12-30T19:05:32Z,3959481443,286,,3960906755,178,,3955956167,141,32.9,3955956165,140,97.2,3959572389,233,823,3959481441,236,,3955956171,213,0.4,3955956163,56,Center,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,3955956169,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493877613,823,74,2,48,44,6ttwlm6op92r4670oayg5md7h,1,12.9,76.1,2022-12-26T13:39:55.720Z,2022-12-30T19:05:34Z,3959572393,233,375,3959481411,56,Back,3960906801,178,,3959481413,285,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210533,376,1,2,48,50,dbhdov3cc47kcr1hjg5qr5qg7,1,91.7,11.8,2022-12-26T13:40:01.601Z,2022-12-30T19:05:39Z,3955956305,140,82.1,3960906825,178,,3955956303,56,Center,3955956311,213,2.5,3955956309,212,12.3,3955956307,141,22.2,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210553,377,1,2,48,52,dbhdov3cc47kcr1hjg5qr5qg7,1,82.1,22.2,2022-12-26T13:40:04.374Z,2022-12-31T10:14:23Z,3955956415,155,,3955956423,212,28.4,3959481709,72,,3955958871,22,,3955956419,140,96.0,3955958869,154,,3955956425,213,1.0,3955956413,2,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,3960906893,178,,,3959481707,223,3955956417,56,3955956421,141,58.0,3955958867,210,16,,,,,,,,,,,,,,,Center,,,,,,,,,1
2493210719,379,44,2,48,54,dbhdov3cc47kcr1hjg5qr5qg7,1,92.8,56.8,2022-12-26T13:40:06.047Z,2022-12-31T10:02:13Z,3956065353,233,792,3955957349,56,Center,3955957351,286,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493230147,792,44,2,48,54,6ttwlm6op92r4670oayg5md7h,0,7.2,43.2,2022-12-26T13:40:06.048Z,2022-12-30T19:05:49Z,3956065349,285,,3956065357,233,379,3956065347,56,Back,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210555,378,16,2,48,55,dbhdov3cc47kcr1hjg5qr5qg7,1,96,58,2022-12-26T13:40:07.376Z,2022-12-31T10:14:24Z,3955958893,29,,3955956807,328,,3955957227,231,50.2,3955956435,56,Center,3960907097,388,,3955957219,103,9.5,3959482849,396,50,3955957215,80,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,3955956803,15,,,3955958897,55,3955958895,154,3955956431,22,,3955957217,102,46.4,3959482847,395,3955957225,230,99.9,3955956813,375,48:54.573,3955956433,61,,3955956809,374,377,,0.3,2022-12-26 13:40:06.048,,,,,,,
2493210901,454,1,2,50,25,6ttwlm6op92r4670oayg5md7h,1,49.9,50.1,2022-12-26T13:41:37.223Z,2022-12-30T19:06:03Z,3955958269,212,13.1,3955958267,141,58.8,3955958271,213,2.7,3955958263,56,Back,3955958273,279,G,3955958265,140,38.8,3960907157,178,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210927,455,1,2,50,29,6ttwlm6op92r4670oayg5md7h,1,38.7,59.1,2022-12-26T13:41:41.295Z,2022-12-30T19:06:10Z,3960907287,178,,3955958423,212,17.0,3955958417,56,Back,3955958419,140,36.9,3955958421,141,34.3,3955958425,213,4.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210947,456,1,2,50,34,6ttwlm6op92r4670oayg5md7h,1,43.4,32.8,2022-12-26T13:41:45.798Z,2022-12-30T19:06:14Z,3955958517,213,1.5,3955958513,141,57.5,3960907385,178,,3955958509,56,Back,3955958511,140,45.3,3955958515,212,16.9,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210953,457,1,2,50,43,6ttwlm6op92r4670oayg5md7h,1,51.8,44.5,2022-12-26T13:41:54.490Z,2022-12-30T19:06:16Z,3955958567,212,42.6,3955958569,213,5.8,3955958571,1,,3955958563,140,87.6,3955958561,56,Right,3960907439,178,,3955958559,155,,3955958565,141,15.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210957,458,3,2,50,46,6ttwlm6op92r4670oayg5md7h,0,88.7,11.8,2022-12-26T13:41:57.917Z,2022-12-30T19:06:29Z,3960907819,178,,3959483317,286,,3955958587,56,Right,3959572301,233,691,3959483375,464,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493878003,691,7,2,50,46,dbhdov3cc47kcr1hjg5qr5qg7,1,11.3,88.2,2022-12-26T13:41:57.998Z,2022-12-30T19:06:35Z,3959572297,233,458,3959483751,384,,3959483747,56,Back,3959483749,285,,3960907925,178,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
