id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505842113,670,1,2,60,46,d47tf49ishm9qnfd8zyc8wv0j,1,61.5,14.9,2023-02-10T14:19:09.999Z,2023-03-01T09:01:11Z,4022344879,56,Center,4064718869,178,,4022344883,141,29.2,4022344887,213,2.0,4022344881,140,57.7,4022344885,212,10.5,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842123,671,1,2,60,49,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,32.8,2023-02-10T14:19:12.626Z,2023-03-01T09:01:16Z,4022344987,213,2.2,4022344979,56,Back,4022344981,140,45.6,4022344985,212,17.9,4064718917,178,,4022344983,141,54.6,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842141,672,1,2,60,51,d47tf49ishm9qnfd8zyc8wv0j,1,45.6,54.6,2023-02-10T14:19:14.813Z,2023-03-01T09:01:21Z,4022345055,212,29.4,4064718951,178,,4022345051,140,55.7,4022345053,141,95.0,4022345057,213,1.2,4022345049,56,Left,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842183,673,1,2,60,55,d47tf49ishm9qnfd8zyc8wv0j,1,56.3,93.9,2023-02-10T14:19:18.622Z,2023-03-01T09:01:28Z,4064719013,178,,4022345251,56,Left,4022345255,140,51.1,4022345261,212,9.9,4022345265,213,4.1,4022345257,141,81.7,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842197,674,1,2,61,0,d47tf49ishm9qnfd8zyc8wv0j,1,47.9,59,2023-02-10T14:19:23.737Z,2023-03-01T09:01:33Z,4022345369,213,4.5,4022345367,212,15.8,4064719051,178,,4022345363,140,44.3,4022345365,141,36.4,4022345361,56,Back,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842229,675,1,2,61,3,d47tf49ishm9qnfd8zyc8wv0j,1,47.1,28.6,2023-02-10T14:19:26.671Z,2023-03-01T09:01:39Z,4022345557,56,Right,4022345563,141,5.3,4022345573,213,5.4,4022345559,140,59.1,4064719111,178,,4022345569,212,20.2,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842273,676,1,2,61,9,d47tf49ishm9qnfd8zyc8wv0j,1,73.7,3.5,2023-02-10T14:19:32.217Z,2023-03-01T09:01:46Z,4022345755,56,Right,4064719151,178,,4022345763,213,2.4,4022345757,140,62.5,4022345759,141,20.3,4022345761,212,16.4,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842297,677,1,2,61,12,d47tf49ishm9qnfd8zyc8wv0j,1,64.3,19.1,2023-02-10T14:19:35.729Z,2023-03-01T09:01:52Z,4022345875,56,Right,4022345883,213,6.1,4022345881,212,6.7,4064719211,178,,4022345877,140,70.6,4022345879,141,17.4,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842299,678,50,2,61,13,d47tf49ishm9qnfd8zyc8wv0j,1,68.9,16.2,2023-02-10T14:19:37.050Z,2023-03-01T09:02:03Z,4022345911,286,,4022345991,233,446,4022345909,56,Right,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842307,446,7,2,61,14,6ttwlm6op92r4670oayg5md7h,0,31.1,83.8,2023-02-10T14:19:37.139Z,2023-03-01T09:02:09Z,4022345985,233,678,4064719369,178,,4032315501,384,,4022345977,56,Back,4022345979,285,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842317,679,1,2,61,15,d47tf49ishm9qnfd8zyc8wv0j,1,64.2,15.2,2023-02-10T14:19:38.929Z,2023-03-01T09:02:14Z,4022346047,140,78.2,4022346049,141,5.9,4064719411,178,,4022346053,213,5.9,4022346045,56,Right,4022346051,212,16.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842337,680,1,2,61,17,d47tf49ishm9qnfd8zyc8wv0j,1,78.3,5.9,2023-02-10T14:19:40.886Z,2023-03-01T09:02:19Z,4022346173,141,29.1,4022346171,140,90.8,4022346175,212,20.5,4064719457,178,,4022346169,56,Center,4022346177,213,0.9,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842329,447,4,2,61,20,6ttwlm6op92r4670oayg5md7h,1,8.2,74.5,2023-02-10T14:19:44.064Z,2023-03-01T09:02:26Z,4022346135,13,,4022346141,152,,4022346139,56,Back,4022346243,233,681,4022346137,294,,4022346143,285,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842341,681,4,2,61,20,d47tf49ishm9qnfd8zyc8wv0j,0,91.8,25.5,2023-02-10T14:19:44.065Z,2023-03-01T09:02:26Z,4022346207,152,,4064719521,178,,4022346201,13,,4022346205,56,Center,4022346299,233,447,4022346211,286,,4022346203,294,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842627,448,18,2,62,2,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:20:25.472Z,2023-03-01T09:02:32Z,4022347837,55,449,4022347805,42,,4022347809,59,18,4022347807,44,Midfielder,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842629,449,19,2,62,2,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:20:25.473Z,2023-03-01T09:02:33Z,4022347815,145,8,4022347811,42,,4022347823,44,Midfielder,4022347817,59,44,4022347821,293,3,4022347825,55,448,4022347819,292,7,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842655,450,1,2,62,7,6ttwlm6op92r4670oayg5md7h,0,13,71.7,2023-02-10T14:20:30.264Z,2023-03-01T09:02:39Z,4032316079,196,,4022347969,56,Back,4022347977,213,5.1,4022347967,152,,4022347973,141,5.6,4032316081,1,,4022347971,140,30.8,4064719613,178,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,4022348451,189,,4022347975,212,4022347965,5,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,
2507742251,1045,8,2,62,9,d47tf49ishm9qnfd8zyc8wv0j,1,65.9,93.1,2023-02-10T14:20:32.436Z,2023-03-01T09:02:47Z,4064719671,178,,4032316219,56,Left,4032316243,383,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842673,451,43,2,62,9,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:20:32.614Z,2023-02-14T17:53:14Z,4032316047,144,1,4022348053,140,29.3,4022348059,213,5.3,4022348057,212,17.7,4022348055,141,15.2,4022348051,56,Back,4022348353,189,0,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842645,682,49,2,62,9,d47tf49ishm9qnfd8zyc8wv0j,1,65.4,87.2,2023-02-10T14:20:33.066Z,2023-03-01T09:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842651,683,1,2,62,10,d47tf49ishm9qnfd8zyc8wv0j,1,65.2,88.7,2023-02-10T14:20:33.882Z,2023-03-01T09:03:03Z,4064719775,178,,4022347947,212,6.0,4022347949,213,5.7,4022347943,140,69.8,4022347941,56,Left,4022347945,141,83.5,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842659,684,1,2,62,12,d47tf49ishm9qnfd8zyc8wv0j,1,70.2,82.6,2023-02-10T14:20:35.569Z,2023-03-01T09:03:11Z,4022347991,141,74.1,4022347995,213,5.4,4064719833,178,,4022347993,212,7.6,4022347987,56,Center,4022347989,140,74.9,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842667,685,61,2,62,13,d47tf49ishm9qnfd8zyc8wv0j,0,74.7,74.8,2023-02-10T14:20:36.247Z,2023-03-01T09:03:18Z,4022348013,56,Center,4064719843,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842683,452,49,2,62,14,6ttwlm6op92r4670oayg5md7h,1,16.9,33.6,2023-02-10T14:20:37.326Z,2023-03-01T09:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842685,453,1,2,62,14,6ttwlm6op92r4670oayg5md7h,0,15.3,33,2023-02-10T14:20:37.329Z,2023-03-01T09:03:28Z,4022348113,212,31.8,4022348105,157,,4022348111,141,32.8,4022348115,213,6.3,4022348109,140,45.6,4022348107,56,Back,4064719921,178,,4022348117,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842689,686,49,2,62,16,d47tf49ishm9qnfd8zyc8wv0j,1,47.2,66.7,2023-02-10T14:20:40.067Z,2023-03-01T09:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842697,687,1,2,62,18,d47tf49ishm9qnfd8zyc8wv0j,1,46.4,66.6,2023-02-10T14:20:41.687Z,2023-03-01T09:03:43Z,4022348187,212,14.4,4022348189,213,4.2,4022348181,56,Back,4022348185,141,48.4,4064720035,178,,4022348183,140,39.4,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842719,688,1,2,62,20,d47tf49ishm9qnfd8zyc8wv0j,1,39.2,45.8,2023-02-10T14:20:43.927Z,2023-03-01T09:03:48Z,4022348327,140,56.1,4022348329,141,31.0,4064720069,178,,4022348333,213,5.8,4022348325,56,Center,4022348331,212,20.4,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842739,689,1,2,62,27,d47tf49ishm9qnfd8zyc8wv0j,1,77.1,14,2023-02-10T14:20:50.139Z,2023-03-01T09:03:54Z,4022348447,213,5.6,4064720127,178,,4022348443,141,5.6,4022348441,140,84.2,4022348445,212,9.4,4022348439,56,Right,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842767,690,1,2,62,31,d47tf49ishm9qnfd8zyc8wv0j,1,91.2,11.3,2023-02-10T14:20:54.323Z,2023-03-01T09:04:00Z,4022348569,56,Center,4064720179,178,,4022348577,213,2.3,4022348573,141,42.4,4022348575,212,28.6,4022348571,140,72.8,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842781,691,1,2,62,35,d47tf49ishm9qnfd8zyc8wv0j,1,71.7,48.8,2023-02-10T14:20:58.693Z,2023-03-01T09:04:05Z,4022348659,140,75.1,4022348663,212,16.6,4022348657,56,Center,4022348661,141,72.6,4022348665,213,1.4,4064720203,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842789,692,1,2,62,38,d47tf49ishm9qnfd8zyc8wv0j,1,75.6,73.9,2023-02-10T14:21:01.581Z,2023-03-01T09:04:11Z,4022348715,141,90.2,4022348711,56,Left,4022348713,140,89.8,4022348719,213,0.6,4022348717,212,18.6,4064720247,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842805,693,1,2,62,40,d47tf49ishm9qnfd8zyc8wv0j,0,90.3,90.9,2023-02-10T14:21:03.235Z,2023-03-01T09:04:18Z,4022348817,141,0.0,4032317333,225,,4022348821,213,4.7,4022348881,345,,4022348819,212,62.9,4022348823,1,,4022348811,155,,4022348813,56,Right,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,4032317337,72,,4022348809,2,4032317335,387,,4022348815,140,90.7,4064720287,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843063,454,5,2,62,45,6ttwlm6op92r4670oayg5md7h,1,11.8,101,2023-02-10T14:21:08.305Z,2023-03-01T09:04:24Z,4022350213,347,,4022350235,233,694,4022350211,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505842835,694,5,2,62,45,d47tf49ishm9qnfd8zyc8wv0j,0,88.2,-1,2023-02-10T14:21:08.305Z,2023-03-01T09:04:24Z,4022348967,56,Right,4022348969,347,,4022350245,233,454,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843013,695,18,2,63,15,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:21:38.238Z,2023-03-01T09:04:32Z,4022349983,55,696,4022349955,59,21,4022349951,42,,4022349953,44,Midfielder,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843015,696,19,2,63,15,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:21:38.239Z,2023-03-01T09:04:33Z,4022349979,55,695,4022349967,59,34,4022349977,44,Midfielder,4022349961,42,,4022349965,145,8,4022349971,292,7,4022349973,293,5,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843527,716,18,2,63,21,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:21:44.972Z,2023-03-01T09:04:44Z,4022352575,59,9,4022352613,55,717,4022352571,42,,4022352573,44,Forward,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843531,717,19,2,63,21,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:21:44.973Z,2023-03-01T09:04:45Z,4022352585,42,,4022352591,59,20,4022352595,293,3,4022352593,292,9,4022352599,55,716,4022352589,145,9,4022352597,44,Forward,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843099,455,1,2,63,23,6ttwlm6op92r4670oayg5md7h,1,17.5,100,2023-02-10T14:21:46.324Z,2023-03-01T09:04:53Z,4022350379,213,3.8,4022350369,107,,4022350377,212,8.4,4022350373,140,11.0,4032317695,189,,4022350375,141,93.3,4022350371,56,Back,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843137,456,1,2,63,26,6ttwlm6op92r4670oayg5md7h,0,10.1,92.9,2023-02-10T14:21:49.583Z,2023-03-01T09:04:58Z,4022350569,1,,4022350567,213,0.1,4022350555,155,,4022350565,212,48.0,4022350561,140,55.6,4064720473,178,,4022350559,56,Left,4022350563,141,100.0,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843139,457,5,2,63,30,6ttwlm6op92r4670oayg5md7h,0,53.9,101,2023-02-10T14:21:53.381Z,2023-03-01T09:05:02Z,4022350573,347,,4022350571,56,Left,4022350579,233,697,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843119,697,5,2,63,30,d47tf49ishm9qnfd8zyc8wv0j,1,46.1,-1,2023-02-10T14:21:53.381Z,2023-03-01T09:05:02Z,4022350471,347,,4022350467,56,Back,4022350575,233,457,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843197,698,1,2,63,40,d47tf49ishm9qnfd8zyc8wv0j,1,47.8,0,2023-02-10T14:22:04.066Z,2023-03-01T09:05:08Z,4022350829,107,,4032317973,189,,4022350839,213,2.5,4022350837,212,12.4,4022350833,140,38.1,4022350835,141,8.5,4022350831,56,Back,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843209,699,1,2,63,43,d47tf49ishm9qnfd8zyc8wv0j,1,37.8,8.6,2023-02-10T14:22:06.981Z,2023-03-01T09:05:17Z,4022350895,56,Back,4022350901,212,3.7,4064720587,178,,4022350903,213,5.4,4022350897,140,40.0,4022350899,141,4.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843217,700,1,2,63,47,d47tf49ishm9qnfd8zyc8wv0j,0,40.9,4.4,2023-02-10T14:22:10.811Z,2023-03-01T09:05:22Z,4022350947,56,Right,4022350949,140,59.9,4022350955,213,0.3,4022350951,141,14.3,4064720613,178,,4022350953,212,21.1,4022350945,155,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843231,458,49,2,63,49,6ttwlm6op92r4670oayg5md7h,1,38.9,86,2023-02-10T14:22:12.173Z,2023-03-01T09:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843235,459,1,2,63,49,6ttwlm6op92r4670oayg5md7h,0,40.9,86.9,2023-02-10T14:22:12.255Z,2023-03-01T09:05:41Z,4064720747,388,,4022351049,212,27.2,4022351047,141,67.2,4022351051,213,5.8,4022351043,56,Center,4022351053,1,,4022351045,140,63.4,4022351041,157,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843227,701,8,2,63,52,d47tf49ishm9qnfd8zyc8wv0j,1,35,60.8,2023-02-10T14:22:15.173Z,2023-03-01T09:06:15Z,4032318151,384,,4022351009,56,Back,4064721017,388,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843237,702,49,2,63,53,d47tf49ishm9qnfd8zyc8wv0j,1,32,43,2023-02-10T14:22:17.027Z,2023-03-01T09:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843257,703,1,2,63,53,d47tf49ishm9qnfd8zyc8wv0j,1,31.7,42.4,2023-02-10T14:22:17.032Z,2023-03-01T09:06:29Z,4022351135,56,Back,4022351137,140,42.8,4064721113,178,,4022351141,212,14.4,4022351139,141,30.0,4022351143,213,5.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843265,704,1,2,63,56,d47tf49ishm9qnfd8zyc8wv0j,1,43.3,30,2023-02-10T14:22:19.736Z,2023-03-01T09:06:50Z,4022351183,140,59.0,4022351185,141,40.9,4022351181,56,Center,4022351189,213,0.4,4064721279,178,,4022351187,212,18.1,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843269,705,1,2,63,57,d47tf49ishm9qnfd8zyc8wv0j,1,58.4,26.8,2023-02-10T14:22:20.441Z,2023-03-01T09:06:58Z,4022430343,141,32.6,4022430351,213,2.7,4022430337,56,Center,4064721343,178,,4022430341,140,50.0,4022430347,212,9.7,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843305,706,1,2,64,0,d47tf49ishm9qnfd8zyc8wv0j,1,46.4,42.5,2023-02-10T14:22:23.182Z,2023-03-01T09:07:04Z,4022351365,56,Left,4022351375,1,,4022351371,212,39.7,4022351373,213,1.0,4022351369,141,91.2,4022351367,140,67.2,4064721389,178,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843339,707,1,2,64,8,d47tf49ishm9qnfd8zyc8wv0j,1,91.7,92.3,2023-02-10T14:22:31.866Z,2023-03-01T09:07:09Z,4022351587,212,12.1,4022351589,213,3.4,4064721423,178,,4022351583,140,80.5,4022351585,141,88.4,4022351581,56,Left,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843349,708,1,2,64,12,d47tf49ishm9qnfd8zyc8wv0j,1,80.5,88.4,2023-02-10T14:22:35.704Z,2023-03-01T09:07:19Z,4022351627,212,3.7,4022351629,213,1.6,4064721511,178,,4022351623,140,80.4,4022351625,141,93.8,4022351621,56,Left,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843355,709,1,2,64,13,d47tf49ishm9qnfd8zyc8wv0j,1,80.4,93.8,2023-02-10T14:22:36.635Z,2023-03-01T09:07:29Z,4022351647,140,78.2,4022351649,141,80.6,4022351653,213,4.5,4064721579,178,,4022351645,56,Left,4022351651,212,9.3,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843363,710,1,2,64,15,d47tf49ishm9qnfd8zyc8wv0j,1,78,80.9,2023-02-10T14:22:38.160Z,2023-03-01T09:07:35Z,4022351703,213,1.6,4022351697,140,78.0,4022351699,141,95.6,4022351701,212,10.0,4022351695,56,Left,4064721633,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843369,711,1,2,64,16,d47tf49ishm9qnfd8zyc8wv0j,1,78,95.6,2023-02-10T14:22:39.938Z,2023-03-01T09:07:41Z,4022351737,141,72.9,4022351739,212,16.5,4022351741,213,4.3,4022351735,140,72.4,4064721683,178,,4022351733,56,Center,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843381,712,1,2,64,19,d47tf49ishm9qnfd8zyc8wv0j,1,72.3,72.9,2023-02-10T14:22:42.713Z,2023-03-01T09:07:46Z,4022351793,140,73.4,4022351795,141,58.2,4022351791,56,Center,4064721755,178,,4022351797,212,10.1,4022351799,213,4.8,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843399,460,45,2,64,21,6ttwlm6op92r4670oayg5md7h,0,25.1,56.8,2023-02-10T14:22:44.128Z,2023-03-01T09:07:53Z,4022351915,56,Back,4022351917,285,,4022351927,233,713,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505843391,713,3,2,64,21,d47tf49ishm9qnfd8zyc8wv0j,1,74.9,43.2,2023-02-10T14:22:44.128Z,2023-03-01T09:07:53Z,4022351853,56,Center,4022351855,286,,4064721791,178,,4022351923,233,460,4032318911,465,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507742673,716,45,2,64,23,6ttwlm6op92r4670oayg5md7h,0,26.5,51.3,2023-02-10T14:22:46.426Z,2023-03-01T09:51:15Z,4032319171,285,,4032354355,233,1046,4032319169,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
